fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1065,"Hale County, AL",AL,4,02/02/2022 12:00:00 AM,174,1187.632,4426,-0.209,1,6.825,95,,0.306,131,355,2423.043,-0.064,-0.18,7,33.333,-0.222,0,0,,0.503,0.014,0.265,-0.034,,,,,,,,,0.597,0.84
1067,"Henry County, AL",AL,4,02/02/2022 12:00:00 AM,208,1208.951,4256,-0.046,0,0,67,,0.432,105,237,1377.507,-0.048,0.113,,,,,,,,,,,,,,,,,,,0.444,0.728
1069,"Houston County, AL",AL,4,02/02/2022 12:00:00 AM,1064,1004.892,23861,-0.054,7,6.611,451,6,0.353,441,1144,1080.448,-0.075,0.07,148,23.068,-0.159,5,0.779,3.97,0.962,0.047,0.244,0.037,1.007,-0.017,0.343,0.013,,,,,0.421,0.743
1071,"Jackson County, AL",AL,4,02/02/2022 12:00:00 AM,974,1886.646,14184,-0.058,3,5.811,211,2,0.328,322,917,1776.237,-0.085,-0.091,15,19.481,0,0,0,,0.647,0.091,0.186,0.033,0.643,-0.157,0.329,-0.043,,,,,0.478,0.84
1073,"Jefferson County, AL",AL,4,02/02/2022 12:00:00 AM,8899,1351.255,176555,-0.099,33,5.011,2089,0.737,0.289,6645,20426,3101.554,-0.063,-0.113,604,16.07,-0.053,179,4.762,-0.102,0.842,-0.003,0.17,-0.006,0.946,0,0.295,0,,,,,0.563,0.892
1075,"Lamar County, AL",AL,4,02/02/2022 12:00:00 AM,188,1361.825,3430,-0.392,1,7.244,61,,0.314,81,229,1658.819,-0.073,-0.038,,,,,,,,,,,,,,,,,,,0.429,0.774
1077,"Lauderdale County, AL",AL,4,02/02/2022 12:00:00 AM,1453,1566.932,22783,-0.107,6,6.47,338,0.2,0.385,773,1806,1947.611,-0.123,-0.203,33,14.474,0,39,17.105,0.083,0.892,-0.028,0.258,0.062,0.739,0.025,0.264,0.064,,,,,0.452,0.757
1079,"Lawrence County, AL",AL,4,02/02/2022 12:00:00 AM,445,1351.598,7158,-0.27,2,6.075,144,0,0.395,278,649,1971.206,-0.115,-0.226,6,18.75,1,1,3.125,,0.402,0.085,0.129,0.027,0,0,0,0,,,,,0.462,0.832
1081,"Lee County, AL",AL,4,02/02/2022 12:00:00 AM,1663,1010.684,36514,-0.13,7,4.254,288,-0.125,0.333,952,2351,1428.815,-0.125,-0.048,54,19.565,-0.194,0,0,,0.928,0.006,0.246,-0.058,0.923,-0.066,0.413,-0.133,,,,,0.39,0.65
1083,"Limestone County, AL",AL,4,02/02/2022 12:00:00 AM,1288,1302.128,23540,-0.18,7,7.077,243,2.5,0.4,970,2317,2342.415,-0.044,-0.112,36,28.125,0,0,0,,0.808,0.055,0.227,0.036,1,0.129,0.586,0.271,,,,,0.379,0.688
1085,"Lowndes County, AL",AL,4,02/02/2022 12:00:00 AM,149,1531.976,2529,0.817,0,0,68,,0.17,80,347,3567.757,-0.09,-0.103,,,,,,,,,,,,,,,,,,,0.487,0.781
1087,"Macon County, AL",AL,4,02/02/2022 12:00:00 AM,216,1195.484,3704,0.234,2,11.069,71,,0.183,113,495,2739.65,-0.051,-0.145,,,,,,,,,,,,,,,,,,,0.463,0.712
1089,"Madison County, AL",AL,4,02/02/2022 12:00:00 AM,5415,1452.097,83501,-0.112,21,5.631,821,0.615,0.381,4737,11422,3062.946,-0.065,-0.143,272,21.434,-0.111,264,20.804,-0.015,0.882,-0.014,0.231,0.001,0.956,0.006,0.43,0.041,,,,,0.602,0.891
1091,"Marengo County, AL",AL,4,02/02/2022 12:00:00 AM,176,933.044,4563,-0.315,2,10.603,96,1,0.257,131,381,2019.827,-0.075,-0.336,27,47.487,1.082,0,0,,0.817,0.015,0.294,0.006,1.261,,0.739,,,,,,0.531,0.82
1093,"Marion County, AL",AL,4,02/02/2022 12:00:00 AM,452,1521.424,7634,-0.203,0,0,138,-1,0.307,194,604,2033.054,-0.001,-0.243,12,17.91,0.091,0,0,,0.546,0.055,0.115,-0.036,0.893,0,0.429,-0.286,,,,,0.356,0.627
1095,"Marshall County, AL",AL,4,02/02/2022 12:00:00 AM,1834,1895.137,26135,0.05,6,6.2,345,-0.143,0.455,1001,2290,2366.338,0.009,-0.082,39,23.353,0.212,5,2.994,,0.707,0.016,0.221,0.044,0.757,0.021,0.386,0.114,,,,,0.445,0.804
1097,"Mobile County, AL",AL,4,02/02/2022 12:00:00 AM,4314,1044.021,108108,-0.191,35,8.47,1468,1.333,0.351,2466,6401,1549.091,-0.06,-0.153,309,19.661,0.003,34,2.163,-0.17,0.874,0.016,0.189,-0.003,0.915,0.005,0.328,0.048,,,,,0.483,0.792
1099,"Monroe County, AL",AL,4,02/02/2022 12:00:00 AM,277,1336.034,5064,-0.297,2,9.646,70,0,0.239,155,555,2676.892,-0.081,0.026,0,0,,0,0,,0.585,-0.011,0.238,0.016,0.792,-0.048,0.646,0.039,,,,,0.426,0.648
1101,"Montgomery County, AL",AL,4,02/02/2022 12:00:00 AM,3736,1649.55,52692,1.048,3,1.325,815,-0.25,0.226,1510,5176,2285.351,-0.123,-0.026,74,7.389,-0.246,106,10.585,0.176,0.768,-0.018,0.217,-0.031,0.977,-0.002,0.455,0.078,,,,,0.503,0.804
1103,"Morgan County, AL",AL,4,02/02/2022 12:00:00 AM,2187,1827.388,34153,-0.124,9,7.52,452,0.5,0.35,1257,3177,2654.601,-0.087,-0.161,42,16.279,-0.222,11,4.264,0.222,0.741,0.022,0.276,0.018,0.955,0.12,0.429,-0.105,,,,,0.426,0.764
1105,"Perry County, AL",AL,4,02/02/2022 12:00:00 AM,99,1109.492,1961,-0.108,0,0,40,,0.113,36,237,2656.057,-0.064,-0.252,,,,,,,,,,,,,,,,,,,0.471,0.712
1107,"Pickens County, AL",AL,4,02/02/2022 12:00:00 AM,153,767.687,4881,-0.648,1,5.018,93,,0.287,120,357,1791.269,-0.107,-0.24,,,,,,,,,,,,,,,,,,,0.478,0.73
1109,"Pike County, AL",AL,4,02/02/2022 12:00:00 AM,409,1235.127,7099,0.049,3,9.06,118,,0.308,288,754,2276.983,-0.123,0.381,6,11.765,0,0,0,,0.566,0.115,0.025,-0.017,0.667,0.095,0.111,0.048,,,,,0.408,0.801
1111,"Randolph County, AL",AL,4,02/02/2022 12:00:00 AM,206,906.61,4865,-0.202,1,4.401,70,,0.283,121,427,1879.236,-0.043,-0.012,2,12.5,1,1,6.25,,0.446,0.027,0.116,0.062,,,,,,,,,0.321,0.61
1113,"Russell County, AL",AL,4,02/02/2022 12:00:00 AM,407,702.196,9549,0.007,2,3.451,71,,0.347,337,852,1469.954,-0.092,0.338,6,14.237,0.155,0,0,,0.725,-0.053,0.108,0.035,0.911,-0.071,0.196,-0.089,,,,,0.391,0.703
1115,"St. Clair County, AL",AL,4,02/02/2022 12:00:00 AM,1045,1167.441,24128,-0.228,7,7.82,379,6,0.356,788,1927,2152.784,-0.101,-0.153,23,52.273,-0.115,2,4.545,,1.013,-0.003,0.558,0.104,1.067,0.067,0.667,0.024,,,,,0.382,0.699
1117,"Shelby County, AL",AL,4,02/02/2022 12:00:00 AM,3169,1455.66,56816,-0.1,6,2.756,402,-0.143,0.369,2494,5966,2740.443,-0.078,-0.099,55,26.829,-0.141,0,0,,0.741,0.015,0.301,0.081,0.763,0.013,0.455,0.183,,,,,0.353,0.511
1119,"Sumter County, AL",AL,4,02/02/2022 12:00:00 AM,141,1134.626,2281,-0.493,1,8.047,43,,0.258,40,159,1279.472,-0.03,-0.081,0,0,-1,0,0,,0.369,-0.074,0.055,0.023,,,,,,,,,0.492,0.816
1121,"Talladega County, AL",AL,4,02/02/2022 12:00:00 AM,1366,1707.97,21051,0.011,9,11.253,325,2,0.355,641,1701,2126.835,-0.034,0.021,36,25.714,0.8,0,0,,0.655,-0.042,0.193,0.019,0.812,0.027,0.527,0.098,,,,,0.358,0.641
1123,"Tallapoosa County, AL",AL,4,02/02/2022 12:00:00 AM,534,1322.863,10934,-0.25,4,9.909,213,3,0.179,200,848,2100.726,-0.13,-0.112,7,9.459,-0.521,9,12.162,1.311,0.504,0.04,0.239,0.018,0.8,-0.2,0.757,-0.187,,,,,0.377,0.653
1125,"Tuscaloosa County, AL",AL,4,02/02/2022 12:00:00 AM,2131,1017.888,52074,-0.403,15,7.165,691,2.75,0.325,1315,3757,1794.559,-0.089,-0.373,43,8.285,-0.156,1,0.193,,0.636,-0.006,0.202,0.007,0.948,-0.002,0.377,0.057,,,,,0.425,0.758
1127,"Walker County, AL",AL,4,02/02/2022 12:00:00 AM,1525,2400.781,17677,0.069,6,9.446,398,,0.376,765,1811,2851.026,-0.044,-0.153,47,31.973,0.229,0,0,,0.663,0.032,0.224,0.017,0.988,0.012,0.381,-0.012,,,,,0.462,0.824
1129,"Washington County, AL",AL,4,02/02/2022 12:00:00 AM,117,716.648,3462,-0.597,0,0,53,-1,0.369,71,172,1053.534,-0.023,-0.399,1,3.333,,0,0,,0.124,0,0,0,,,,,,,,,0.449,0.803
1131,"Wilcox County, AL",AL,4,02/02/2022 12:00:00 AM,192,1850.959,2711,0.178,1,9.64,39,,0.484,111,211,2034.127,0.02,-0.294,0,0,,0,0,,0.061,0,0,0,,,,,,,,,0.519,0.81
1133,"Winston County, AL",AL,4,02/02/2022 12:00:00 AM,612,2590.038,7057,-0.101,0,0,115,-1,0.424,310,670,2835.499,-0.093,-0.194,6,12.245,-0.143,0,0,,0.329,-0.058,0.117,0.003,,,,,,,,,0.216,0.396
2000,"Unallocated, AK",AK,10,02/02/2022 12:00:00 AM,90,,788,0.429,0,,1,,0.2,4,26,,0.016,-0.544,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,02/02/2022 12:00:00 AM,327,9799.221,941,4.45,0,0,3,,,0,2,59.934,,,,,,,,,,,,,,,,,,,,,0.742,0.487
2016,"Aleutians West Census Area, AK",AK,10,02/02/2022 12:00:00 AM,87,1544.196,1619,-0.517,0,0,2,,0.31,16,45,798.722,-0.165,-0.1,,,,,,,,,,,,,,,,,,,0.621,0.589
2020,"Anchorage Municipality, AK",AK,10,02/02/2022 12:00:00 AM,5407,1877.431,94358,-0.301,8,2.778,472,-0.333,0.202,1122,5192,1802.778,-0.045,-0.202,70,9.275,-0.1,12,1.59,-0.141,0.884,0,0.131,0.015,0.892,0.003,0.167,0.027,,,,,0.645,0.919
2050,"Bethel Census Area, AK",AK,10,02/02/2022 12:00:00 AM,400,2175.568,8279,0.015,0,0,37,,0.154,4,23,125.095,0.104,-0.489,7,19.444,2.5,0,0,,0.528,-0.044,0.143,0.115,,,,,,,,,0.647,0.851
2060,"Bristol Bay Borough, AK",AK,10,02/02/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,02/02/2022 12:00:00 AM,16,762.995,359,-0.36,0,0,1,,0.333,0,3,143.062,0.333,-0.4,,,,,,,,,,,,,,,,,,,0.531,0.798
2070,"Dillingham Census Area, AK",AK,10,02/02/2022 12:00:00 AM,156,3173.312,1345,1.294,0,0,11,,0.083,1,14,284.784,0.083,-0.481,0,0,,0,0,,0.345,0.131,0.024,0,,,,,,,,,0.508,0.747
2090,"Fairbanks North Star Borough, AK",AK,10,02/02/2022 12:00:00 AM,1846,1906.06,25195,-0.259,0,0,124,-1,0.26,33,152,156.945,0.01,-0.24,21,20.792,0,11,10.891,0.222,0.748,0.033,0.107,0.025,0.626,0.165,0.066,-0.011,,,,,0.571,0.78
2100,"Haines Borough, AK",AK,10,02/02/2022 12:00:00 AM,67,2648.221,444,3.188,0,0,1,,0,0,4,158.103,0,0.333,,,,,,,,,,,,,,,,,,,0.67,0.858
2105,"Hoonah-Angoon Census Area, AK",AK,10,02/02/2022 12:00:00 AM,25,1163.873,444,0.316,0,0,5,,0.164,7,49,2281.192,-0.08,0.581,,,,,,,,,,,,,,,,,,,0.689,0.806
2110,"Juneau City and Borough, AK",AK,10,02/02/2022 12:00:00 AM,468,1463.689,7240,-0.225,0,0,18,,0.233,172,1019,3186.964,0.066,0.119,4,7.018,-0.5,0,0,,0.74,-0.047,0.064,-0.053,0.37,-0.169,0.185,-0.116,,,,,0.755,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,02/02/2022 12:00:00 AM,1014,1727.192,15476,0.071,2,3.407,94,-0.5,0.204,237,1194,2033.794,-0.015,-0.097,,,,,,,,,,,,,,,,,,,0.472,0.758
2130,"Ketchikan Gateway Borough, AK",AK,10,02/02/2022 12:00:00 AM,275,1978.275,3424,-0.225,0,0,18,-1,0.102,17,116,834.472,-0.091,-0.134,2,8,-0.333,0,0,,0.474,-0.011,0.08,-0.074,0.8,-0.2,0.05,0.05,,,,,0.639,0.859
2150,"Kodiak Island Borough, AK",AK,10,02/02/2022 12:00:00 AM,257,1977.227,4420,-0.416,0,0,10,,0.122,13,84,646.253,-0.064,-0.257,2,8,,0,0,-1,0.411,0.189,0.051,0,0.143,0.143,0,0,,,,,0.636,0.928
2158,"Kusilvak Census Area, AK",AK,10,02/02/2022 12:00:00 AM,233,2802.502,3341,-0.182,0,0,9,,0.111,1,9,108.251,0.034,-0.69,,,,,,,,,,,,,,,,,,,0.642,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,02/02/2022 12:00:00 AM,73,4585.427,750,0.825,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.564,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,02/02/2022 12:00:00 AM,1995,1841.816,31709,-0.059,2,1.846,205,-0.714,0.214,141,538,496.69,-0.042,0.089,25,15.625,-0.074,2,1.25,0,0.525,-0.013,0.118,0.028,0.711,-0.105,0.216,0.135,,,,,0.394,0.688
2180,"Nome Census Area, AK",AK,10,02/02/2022 12:00:00 AM,488,4878.049,3978,-0.142,0,0,3,,0,3,7,69.972,-0.429,0.4,3,16.667,2,0,0,,0.5,-0.111,0.04,0.016,,,,,,,,,0.69,0.904
2185,"North Slope Borough, AK",AK,10,02/02/2022 12:00:00 AM,295,3000.407,3793,0.109,0,0,10,,0.25,10,13,132.221,-0.464,0.857,,,,,,,,,,,,,,,,,,,0.377,0.599
2188,"Northwest Arctic Borough, AK",AK,10,02/02/2022 12:00:00 AM,264,3464.112,3414,-0.296,0,0,12,-1,0,1,7,91.851,-0.2,6,2,11.765,-0.5,1,5.882,-0.667,0.521,0.017,0,-0.101,,,,,,,,,0.583,0.89
2195,"Petersburg Borough, AK",AK,10,02/02/2022 12:00:00 AM,17,520.514,626,0,0,0,3,,0.167,1,8,244.948,0.033,-0.273,,,,,,,,,,,,,,,,,,,0.746,0.928
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,02/02/2022 12:00:00 AM,113,1821.699,1082,0.087,0,0,6,,0.067,2,24,386.91,0.067,-0.077,,,,,,,,,,,,,,,,,,,0.525,0.707
2220,"Sitka City and Borough, AK",AK,10,02/02/2022 12:00:00 AM,182,2142.941,2028,0.64,0,0,6,,0.193,63,250,2943.601,-0.067,-0.027,2,8,-0.333,0,0,,0.48,-0.08,0.023,-0.017,0.143,0,0,0,,,,,0.772,0.918
2230,"Skagway Municipality, AK",AK,10,02/02/2022 12:00:00 AM,10,845.309,119,0.667,0,0,0,,0.333,0,1,84.531,0.333,-0.889,,,,,,,,,,,,,,,,,,,0.687,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,02/02/2022 12:00:00 AM,118,1711.882,1790,-0.092,0,0,16,,0,0,3,43.522,0,-0.571,,,,,,,,,,,,,,,,,,,0.39,0.669
2261,"Valdez-Cordova Census Area, AK",AK,10,02/02/2022 12:00:00 AM,196,2129.972,2528,0.42,0,0,16,-1,,,,0,,,,,,,,,,,,,,,,,,,,,0.617,0.817
2275,"Wrangell City and Borough, AK",AK,10,02/02/2022 12:00:00 AM,46,1838.529,435,-0.042,0,0,1,,0.158,3,19,759.392,-0.064,-0.269,,,,,,,,,,,,,,,,,,,0.568,0.684
2282,"Yakutat City and Borough, AK",AK,10,02/02/2022 12:00:00 AM,0,0,0,,0,0,0,,0.5,1,1,172.712,,,,,,,,,,,,,,,,,,,,,0.781,0.885
2290,"Yukon-Koyukuk Census Area, AK",AK,10,02/02/2022 12:00:00 AM,108,2065.01,1152,0.256,0,0,8,,0,0,1,19.12,-0.5,-0.833,,,,,,,,,,,,,,,,,,,0.742,0.927
