fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1049,"DeKalb County, AL",AL,4,06/15/2022 12:00:00 AM,52,72.714,18960,0.04,0,0,331,-1,0.244,36,169,236.321,0.094,0.432,1.205,0.804,-0.155,2.892,1.93,-0.239,0.607,-0.016,0.007,-0.001,0.747,-0.027,0.012,0.012,,,,,0.343,0.61
1051,"Elmore County, AL",AL,4,06/15/2022 12:00:00 AM,180,221.65,23874,0.513,0,0,347,,0.233,52,341,419.904,0.066,0.571,1.335,1.155,0.669,0,0,,0.648,0.003,0.009,0.003,0.836,0.013,0,-0.029,,,,,0.469,0.87
1053,"Escambia County, AL",AL,4,06/15/2022 12:00:00 AM,67,182.895,10270,-0.029,1,2.73,172,,0.415,17,74,202.004,0.259,0,4.25,4.577,-0.085,3.505,3.775,0.25,0.671,-0.01,0.029,0.005,0.681,-0.027,0.029,0.009,,,,,0.369,0.732
1055,"Etowah County, AL",AL,4,06/15/2022 12:00:00 AM,86,84.093,28979,0.755,0,0,652,,0.148,23,191,186.764,0,0.394,1.723,0.804,-0.155,4.136,1.93,-0.239,0.607,-0.016,0.007,-0.001,0.747,-0.027,0.012,0.012,,,,,0.414,0.716
1057,"Fayette County, AL",AL,4,06/15/2022 12:00:00 AM,11,67.476,5027,-0.154,0,0,96,,0.133,6,46,282.174,-0.025,1.3,1.063,3.211,2.014,0.354,1.07,,0.355,-0.014,0.017,0.006,0,0,0,0,,,,,0.352,0.61
1059,"Franklin County, AL",AL,4,06/15/2022 12:00:00 AM,23,73.337,9984,-0.148,0,0,139,,0.164,11,80,255.086,0.009,0.067,3.554,3.7,0.919,0.155,0.161,-0.889,0.564,-0.004,0.023,0.013,0.554,-0.06,0.022,0.002,,,,,0.441,0.798
1061,"Geneva County, AL",AL,4,06/15/2022 12:00:00 AM,30,114.194,6585,-0.062,0,0,164,,0.241,17,87,331.164,0.101,-0.139,2.647,3.265,-0.076,0.095,0.117,,0.79,0.011,0.034,0.004,0.849,0.015,0.012,-0.017,,,,,0.406,0.74
1063,"Greene County, AL",AL,4,06/15/2022 12:00:00 AM,5,61.645,1907,-0.688,1,12.329,50,,0.231,1,23,283.566,0.183,0.045,0.161,1.169,4.003,0,0,,0.727,0.032,0.018,0.004,0.683,-0.052,0.017,-0.026,,,,,0.515,0.76
1065,"Hale County, AL",AL,4,06/15/2022 12:00:00 AM,16,109.208,4841,-0.238,0,0,106,,0.224,12,78,532.387,0.085,0.219,0.291,1.169,4.003,0,0,,0.727,0.032,0.018,0.004,0.683,-0.052,0.017,-0.026,,,,,0.617,0.854
1067,"Henry County, AL",AL,4,06/15/2022 12:00:00 AM,33,191.805,4682,0.375,0,0,76,,0.308,16,67,389.422,0.112,0.763,1.734,3.265,-0.076,0.062,0.117,,0.79,0.011,0.034,0.004,0.849,0.015,0.012,-0.017,,,,,0.458,0.74
1069,"Houston County, AL",AL,4,06/15/2022 12:00:00 AM,198,187.001,26405,0.131,2,1.889,508,,0.274,60,341,322.057,0.142,0.156,10.67,3.265,-0.076,0.381,0.117,,0.79,0.011,0.034,0.004,0.849,0.015,0.012,-0.017,,,,,0.437,0.76
1071,"Jackson County, AL",AL,4,06/15/2022 12:00:00 AM,60,116.221,15241,0.176,0,0,241,,0.053,14,329,637.276,-0.001,0.265,5.368,4.094,-0.265,19.436,14.823,0.089,0.79,0.017,0.024,-0.002,0.787,-0.045,0.03,0.005,,,,,0.499,0.864
1073,"Jefferson County, AL",AL,4,06/15/2022 12:00:00 AM,1627,247.049,191189,0.181,6,0.911,2383,,0.195,807,4545,690.129,0.088,-0.287,52.676,2.213,0.509,46.823,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.589,0.916
1075,"Lamar County, AL",AL,4,06/15/2022 12:00:00 AM,17,123.144,3796,0.417,0,0,65,,0.13,1,17,123.144,0.078,-0.261,0.541,1.072,,0,0,,0.366,-0.015,0.011,0.003,0.442,-0.052,0.032,0,,,,,0.443,0.79
1077,"Lauderdale County, AL",AL,4,06/15/2022 12:00:00 AM,139,149.899,24627,0.168,0,0,397,,0.219,38,251,270.681,0.089,-0.038,10.508,3.7,0.919,0.457,0.161,-0.889,0.564,-0.004,0.023,0.013,0.554,-0.06,0.022,0.002,,,,,0.471,0.777
1079,"Lawrence County, AL",AL,4,06/15/2022 12:00:00 AM,26,78.97,7766,0,0,0,160,,0.204,13,120,364.476,0.108,0.463,1.294,2.069,1,0,0,,0.534,0.022,0.019,0,0.552,0.11,0.039,0.039,,,,,0.474,0.843
1081,"Lee County, AL",AL,4,06/15/2022 12:00:00 AM,239,145.252,38684,0.219,0,0,342,-1,0.202,92,474,288.072,0.037,0.082,2.705,1.155,0.669,0,0,,0.648,0.003,0.009,0.003,0.836,0.013,0,-0.029,,,,,0.406,0.669
1083,"Limestone County, AL",AL,4,06/15/2022 12:00:00 AM,160,161.755,25687,0.053,0,0,295,,0.174,89,637,643.987,0.026,0.123,10.285,4.094,-0.265,37.238,14.823,0.089,0.79,0.017,0.024,-0.002,0.787,-0.045,0.03,0.005,,,,,0.393,0.702
1085,"Lowndes County, AL",AL,4,06/15/2022 12:00:00 AM,22,226.198,2676,0.833,0,0,77,,0.085,6,93,956.2,0.028,-0.456,0.378,1.206,-0.285,1.234,3.939,0.401,0.665,0.002,0.015,0.001,0.854,0.076,0.026,-0.001,,,,,0.515,0.796
1087,"Macon County, AL",AL,4,06/15/2022 12:00:00 AM,32,177.109,3991,0.143,0,0,85,,0.102,11,77,426.168,-0.034,0.167,0.297,1.155,0.669,0,0,,0.648,0.003,0.009,0.003,0.836,0.013,0,-0.029,,,,,0.486,0.74
1089,"Madison County, AL",AL,4,06/15/2022 12:00:00 AM,707,189.59,93324,-0.083,0,0,974,-1,0.229,573,2481,665.31,0.015,0.247,38.774,4.094,-0.265,140.388,14.823,0.089,0.79,0.017,0.024,-0.002,0.787,-0.045,0.03,0.005,,,,,0.629,0.919
1091,"Marengo County, AL",AL,4,06/15/2022 12:00:00 AM,42,222.658,5288,0.75,0,0,108,,0.34,18,87,461.22,0.168,0.087,0.751,1.471,0,0,0,,0.416,-0.064,0.011,0.006,0.69,-0.024,0.008,-0.016,,,,,0.547,0.831
1093,"Marion County, AL",AL,4,06/15/2022 12:00:00 AM,44,148.103,8335,-0.29,0,0,152,,0.152,10,68,228.887,0.113,-0.776,1.937,3.211,2.014,0.646,1.07,,0.355,-0.014,0.017,0.006,0,0,0,0,,,,,0.368,0.635
1095,"Marshall County, AL",AL,4,06/15/2022 12:00:00 AM,86,88.867,27716,0.246,0,0,395,,0.158,38,260,268.667,0.035,-0.041,1.631,0.804,-0.155,3.913,1.93,-0.239,0.607,-0.016,0.007,-0.001,0.747,-0.027,0.012,0.012,,,,,0.461,0.815
1097,"Mobile County, AL",AL,4,06/15/2022 12:00:00 AM,597,144.479,114872,0.185,3,0.726,1661,2,0.183,298,1894,458.363,0.03,0.322,35.564,2.816,-0.017,7.113,0.563,-0.2,0.729,-0.023,0.018,0.005,0.741,0.02,0.02,0.007,,,,,0.504,0.81
1099,"Monroe County, AL",AL,4,06/15/2022 12:00:00 AM,22,106.111,5345,-0.185,0,0,80,,0.085,9,146,704.191,0.059,-0.368,1.784,2.816,-0.017,0.357,0.563,-0.2,0.729,-0.023,0.018,0.005,0.741,0.02,0.02,0.007,,,,,0.44,0.662
1101,"Montgomery County, AL",AL,4,06/15/2022 12:00:00 AM,467,206.194,56831,0.188,2,0.883,955,,0.228,247,1263,557.65,0.031,0.481,8.799,1.206,-0.285,28.742,3.939,0.401,0.665,0.002,0.015,0.001,0.854,0.076,0.026,-0.001,,,,,0.529,0.834
1103,"Morgan County, AL",AL,4,06/15/2022 12:00:00 AM,221,184.661,36757,0.473,0,0,519,-1,0.128,84,678,566.515,0.002,0.213,4.706,2.069,1,0,0,,0.534,0.022,0.019,0,0.552,0.11,0.039,0.039,,,,,0.439,0.776
1105,"Perry County, AL",AL,4,06/15/2022 12:00:00 AM,24,268.968,2142,1.4,0,0,47,,0.143,1,32,358.624,0.052,0.333,0.355,1.471,0,0,0,,0.416,-0.064,0.011,0.006,0.69,-0.024,0.008,-0.016,,,,,0.491,0.73
1107,"Pickens County, AL",AL,4,06/15/2022 12:00:00 AM,19,95.334,5330,-0.174,0,0,103,,0.185,11,43,215.755,-0.04,0.433,0.395,1.169,4.003,0,0,,0.727,0.032,0.018,0.004,0.683,-0.052,0.017,-0.026,,,,,0.502,0.753
1109,"Pike County, AL",AL,4,06/15/2022 12:00:00 AM,19,57.378,7666,-0.345,0,0,134,,0.104,5,66,199.311,0.024,0.467,1.286,1.206,-0.285,4.202,3.939,0.401,0.665,0.002,0.015,0.001,0.854,0.076,0.026,-0.001,,,,,0.425,0.816
1111,"Randolph County, AL",AL,4,06/15/2022 12:00:00 AM,15,66.015,5113,0.5,0,0,75,,0.079,4,56,246.457,0.028,-0.111,0.591,1.855,-0.347,0.813,2.551,-0.487,0.737,-0.011,0.01,-0.006,0.917,0.004,0.006,-0.016,,,,,0.332,0.623
1113,"Russell County, AL",AL,4,06/15/2022 12:00:00 AM,67,115.595,10317,0.314,0,0,95,,0.247,23,156,269.146,0.14,0.418,5.287,4.678,0.479,0.529,0.468,0.479,0.674,0.009,0.043,0.007,0.801,-0.048,0.009,-0.019,,,,,0.421,0.75
1115,"St. Clair County, AL",AL,4,06/15/2022 12:00:00 AM,206,230.137,25942,0.526,0,0,416,,0.235,83,412,460.273,0.062,0.194,7.16,2.213,0.509,6.364,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.395,0.71
1117,"Shelby County, AL",AL,4,06/15/2022 12:00:00 AM,488,224.16,62854,0.33,1,0.459,456,-0.5,0.274,262,1341,615.98,0.084,0.326,17.413,2.213,0.509,15.478,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.366,0.524
1119,"Sumter County, AL",AL,4,06/15/2022 12:00:00 AM,21,168.987,2650,0.75,0,0,52,,0.188,6,34,273.598,0.027,3.857,0.427,1.01,-0.009,0.142,0.337,0.981,0.587,-0.003,0.005,-0.001,0.789,-0.022,0.007,0.007,,,,,0.522,0.848
1121,"Talladega County, AL",AL,4,06/15/2022 12:00:00 AM,91,113.781,22740,-0.099,0,0,377,,0.118,38,316,395.109,0.064,-0.498,0.77,0.571,-0.497,0,0,,0.57,0.018,0.01,0.007,0.586,-0.114,0.043,0.043,,,,,0.369,0.653
1123,"Tallapoosa County, AL",AL,4,06/15/2022 12:00:00 AM,64,158.545,11610,0.28,1,2.477,235,,0.109,18,195,483.068,-0.024,0.336,0.664,1.155,0.669,0,0,,0.648,0.003,0.009,0.003,0.836,0.013,0,-0.029,,,,,0.389,0.667
1125,"Tuscaloosa County, AL",AL,4,06/15/2022 12:00:00 AM,467,223.066,57795,0.478,1,0.478,790,0,0.171,105,762,363.975,0.045,0.279,4.153,1.169,4.003,0,0,,0.727,0.032,0.018,0.004,0.683,-0.052,0.017,-0.026,,,,,0.441,0.776
1127,"Walker County, AL",AL,4,06/15/2022 12:00:00 AM,67,105.477,18961,0.426,0,0,447,,0.105,28,311,489.602,0.052,-0.423,5.081,2.213,0.509,4.516,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.476,0.837
1129,"Washington County, AL",AL,4,06/15/2022 12:00:00 AM,27,165.38,3786,2.375,0,0,59,,0,4,41,251.133,-0.133,0.577,1.405,2.816,-0.017,0.281,0.563,-0.2,0.729,-0.023,0.018,0.005,0.741,0.02,0.02,0.007,,,,,0.462,0.813
1131,"Wilcox County, AL",AL,4,06/15/2022 12:00:00 AM,8,77.123,2919,0.143,0,0,46,,0.167,1,14,134.966,0.167,-0.263,0.413,1.471,0,0,0,,0.416,-0.064,0.011,0.006,0.69,-0.024,0.008,-0.016,,,,,0.542,0.829
1133,"Winston County, AL",AL,4,06/15/2022 12:00:00 AM,27,114.266,7657,-0.036,0,0,132,,0.035,9,155,655.974,-0.05,1.46,2.678,3.7,0.919,0.116,0.161,-0.889,0.564,-0.004,0.023,0.013,0.554,-0.06,0.022,0.002,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,06/15/2022 12:00:00 AM,-92,,1043,-1.601,0,,0,,0.071,0,9,,0.071,0,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,06/15/2022 12:00:00 AM,7,209.769,1128,-0.462,0,0,3,,0,0,1,29.967,-0.5,0,0.213,2.748,-0.326,0.018,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.739,0.487
2016,"Aleutians West Census Area, AK",AK,10,06/15/2022 12:00:00 AM,52,922.968,1766,2.25,0,0,2,,0.2,3,10,177.494,0.1,1,0.36,2.748,-0.326,0.031,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.633,0.592
2020,"Anchorage Municipality, AK",AK,10,06/15/2022 12:00:00 AM,838,290.972,110121,-0.085,0,0,546,,0.095,159,1478,513.194,-0.004,-0.138,18.404,2.748,-0.326,1.578,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.683,0.941
2050,"Bethel Census Area, AK",AK,10,06/15/2022 12:00:00 AM,61,331.774,10685,-0.384,0,0,41,,0.125,1,9,48.95,0.125,-0.1,1.175,2.748,-0.326,0.101,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.677,0.855
2060,"Bristol Bay Borough, AK",AK,10,06/15/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,0.053,2.748,-0.326,0.005,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,06/15/2022 12:00:00 AM,81,3862.661,702,1.25,0,0,1,,,2,2,95.374,,1,0.132,6.931,-0.222,0.019,0.99,,0.81,0.229,0.038,0.007,0.667,0.172,0.013,-0.009,,,,,0.542,0.794
2070,"Dillingham Census Area, AK",AK,10,06/15/2022 12:00:00 AM,5,101.709,1965,-0.5,0,0,12,,0.75,3,7,142.392,0.583,0.167,0.314,2.748,-0.326,0.027,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.528,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,06/15/2022 12:00:00 AM,273,281.882,29206,-0.028,0,0,142,,0.083,8,24,24.781,-0.113,-0.467,6.104,6.931,-0.222,0.872,0.99,,0.81,0.229,0.038,0.007,0.667,0.172,0.013,-0.009,,,,,0.607,0.802
2100,"Haines Borough, AK",AK,10,06/15/2022 12:00:00 AM,5,197.628,687,-0.583,0,0,1,,0,0,3,118.577,0,2,0.216,4.878,0,0,0,-1,0.679,0.001,0.022,-0.009,0.203,-0.113,0,-0.026,,,,,0.693,0.896
2105,"Hoonah-Angoon Census Area, AK",AK,10,06/15/2022 12:00:00 AM,14,651.769,676,0.4,0,0,5,,0.261,3,27,1256.983,0.121,-0.289,0.183,4.878,0,0,0,-1,0.679,0.001,0.022,-0.009,0.203,-0.113,0,-0.026,,,,,0.702,0.814
2110,"Juneau City and Borough, AK",AK,10,06/15/2022 12:00:00 AM,141,440.983,9864,-0.034,0,0,21,,0.316,78,254,794.395,0.007,-0.291,2.727,4.878,0,0,0,-1,0.679,0.001,0.022,-0.009,0.203,-0.113,0,-0.026,,,,,0.775,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,06/15/2022 12:00:00 AM,181,308.306,19012,-0.016,0,0,108,,0.166,64,438,746.065,0.034,-0.027,3.752,2.748,-0.326,0.322,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.489,0.774
2130,"Ketchikan Gateway Borough, AK",AK,10,06/15/2022 12:00:00 AM,69,496.367,4583,-0.115,0,0,23,,0.13,10,84,604.273,0.036,0.135,1.612,18.75,-0.35,0,0,,1,0,0.152,0.075,1,0,0.217,0.167,,,,,0.661,0.873
2150,"Kodiak Island Borough, AK",AK,10,06/15/2022 12:00:00 AM,51,392.368,5178,0.759,0,0,12,,0.042,1,27,207.724,0.012,-0.036,0.831,2.748,-0.326,0.071,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.657,0.942
2158,"Kusilvak Census Area, AK",AK,10,06/15/2022 12:00:00 AM,21,252.586,4171,-0.087,0,0,14,,0,0,2,24.056,0,0,0.531,2.748,-0.326,0.046,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.681,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,06/15/2022 12:00:00 AM,2,125.628,902,-0.6,0,0,1,,,0,2,125.628,,,0.102,2.748,-0.326,0.009,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,06/15/2022 12:00:00 AM,215,198.491,36125,0.049,0,0,248,,0.169,23,211,194.799,0.1,-0.324,6.922,2.748,-0.326,0.593,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.412,0.705
2180,"Nome Census Area, AK",AK,10,06/15/2022 12:00:00 AM,14,139.944,6310,-0.3,0,0,5,,0,0,4,39.984,0,3,0.639,2.748,-0.326,0.055,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.71,0.925
2185,"North Slope Borough, AK",AK,10,06/15/2022 12:00:00 AM,33,335.639,4627,-0.267,0,0,13,,0,0,2,20.342,0,-0.5,0.628,2.748,-0.326,0.054,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.393,0.603
2188,"Northwest Arctic Borough, AK",AK,10,06/15/2022 12:00:00 AM,12,157.46,4934,-0.333,0,0,15,,0,0,2,26.243,0,,0.487,2.748,-0.326,0.042,0.236,-0.489,0.816,0.01,0.029,0.004,0.87,0.031,0.02,-0.038,,,,,0.619,0.903
