fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1057,"Fayette County, AL",AL,4,06/12/2022 12:00:00 AM,15,92.013,5018,0.875,0,0,96,,0.188,6,38,233.1,0.088,0.267,0,0,-1,0,0,,0.381,0.024,0.011,-0.003,0,0,0,0,,,,,0.352,0.61
1059,"Franklin County, AL",AL,4,06/12/2022 12:00:00 AM,27,86.091,9970,0.286,0,0,139,,0.119,9,58,184.937,-0.031,-0.448,2.936,3.074,0.748,0.309,0.324,-0.747,0.567,0.005,0.018,0.011,0.583,-0.033,0.026,0.019,,,,,0.441,0.798
1061,"Geneva County, AL",AL,4,06/12/2022 12:00:00 AM,36,137.033,6564,0.714,0,0,164,,0.162,15,107,407.293,-0.009,0.07,1.796,2.236,-0.567,0.095,0.118,,0.784,0.023,0.03,0.005,0.837,0,0.019,-0.01,,,,,0.406,0.74
1063,"Greene County, AL",AL,4,06/12/2022 12:00:00 AM,8,98.631,1904,-0.429,1,12.329,50,,0.083,1,21,258.908,-0.055,-0.432,0.097,0.701,0.5,0,0,,0.713,0.028,0.016,0.002,0.739,0.048,0.039,0.015,,,,,0.513,0.757
1065,"Hale County, AL",AL,4,06/12/2022 12:00:00 AM,16,109.208,4828,-0.158,0,0,106,,0.179,11,79,539.212,0.077,0.254,0.174,0.701,0.5,0,0,,0.713,0.028,0.016,0.002,0.739,0.048,0.039,0.015,,,,,0.617,0.854
1067,"Henry County, AL",AL,4,06/12/2022 12:00:00 AM,29,168.556,4659,0.381,0,0,76,,0.246,10,51,296.425,0.074,0.085,1.176,2.236,-0.567,0.062,0.118,,0.784,0.023,0.03,0.005,0.837,0,0.019,-0.01,,,,,0.458,0.739
1069,"Houston County, AL",AL,4,06/12/2022 12:00:00 AM,208,196.445,26274,0.891,2,1.889,508,,0.198,41,311,293.723,0.076,-0.175,7.24,2.236,-0.567,0.381,0.118,,0.784,0.023,0.03,0.005,0.837,0,0.019,-0.01,,,,,0.436,0.76
1071,"Jackson County, AL",AL,4,06/12/2022 12:00:00 AM,58,112.346,15196,0.568,0,0,241,,0.047,16,297,575.292,-0.008,0.253,4.813,3.675,-0.365,15.826,12.085,-0.048,0.786,0.019,0.025,0.002,0.816,0.004,0.029,0.009,,,,,0.498,0.863
1073,"Jefferson County, AL",AL,4,06/12/2022 12:00:00 AM,1660,252.06,190054,0.878,6,0.911,2383,5,0.182,790,7390,1122.123,0.086,-0.055,36.182,1.529,-0.1,48.42,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.589,0.916
1075,"Lamar County, AL",AL,4,06/12/2022 12:00:00 AM,9,65.194,3780,-0.438,0,0,65,,0.091,1,19,137.631,0.054,-0.208,0.406,0.804,2,0,0,,0.361,-0.004,0.008,-0.001,0.482,0.014,0.023,-0.003,,,,,0.443,0.79
1077,"Lauderdale County, AL",AL,4,06/12/2022 12:00:00 AM,132,142.35,24523,0.76,0,0,397,,0.189,38,293,315.975,0.059,0.145,8.681,3.074,0.748,0.914,0.324,-0.747,0.567,0.005,0.018,0.011,0.583,-0.033,0.026,0.019,,,,,0.471,0.776
1079,"Lawrence County, AL",AL,4,06/12/2022 12:00:00 AM,28,85.044,7747,2.111,0,0,160,,0.118,12,124,376.625,0.013,0.228,0.863,1.379,0.333,0,0,,0.529,0.015,0.016,-0.001,0.568,0.12,0,0,,,,,0.474,0.843
1081,"Lee County, AL",AL,4,06/12/2022 12:00:00 AM,246,149.506,38517,1.436,1,0.608,342,,0.212,81,490,297.796,0.083,-0.072,1.082,0.461,-0.501,0,0,,0.651,0.033,0.007,0.001,0.848,0.088,0.01,-0.024,,,,,0.406,0.668
1083,"Limestone County, AL",AL,4,06/12/2022 12:00:00 AM,167,168.832,25571,0.518,0,0,295,,0.139,92,619,625.79,-0.066,-0.056,9.221,3.675,-0.365,30.323,12.085,-0.048,0.786,0.019,0.025,0.002,0.816,0.004,0.029,0.009,,,,,0.393,0.702
1085,"Lowndes County, AL",AL,4,06/12/2022 12:00:00 AM,19,195.353,2664,0.9,0,0,77,,0.063,10,173,1778.737,-0.004,-0.011,0.504,1.608,0.542,0.957,3.055,0.36,0.665,-0.013,0.017,0.006,0.783,-0.028,0.034,0.017,,,,,0.515,0.796
1087,"Macon County, AL",AL,4,06/12/2022 12:00:00 AM,33,182.643,3964,2.3,0,0,85,,0.154,11,81,448.306,0.033,0.157,0.119,0.461,-0.501,0,0,,0.651,0.033,0.007,0.001,0.848,0.088,0.01,-0.024,,,,,0.486,0.739
1089,"Madison County, AL",AL,4,06/12/2022 12:00:00 AM,875,234.642,92842,0.506,2,0.536,974,1,0.223,505,2384,639.298,0.022,-0.084,34.763,3.675,-0.365,114.316,12.085,-0.048,0.786,0.019,0.025,0.002,0.816,0.004,0.029,0.009,,,,,0.629,0.918
1091,"Marengo County, AL",AL,4,06/12/2022 12:00:00 AM,31,164.343,5263,0.722,0,0,108,,0.243,16,93,493.029,0.068,0.24,1.001,1.961,3,0,0,,0.469,0.006,0.007,0.004,0.722,0.016,0.019,0.003,,,,,0.547,0.831
1093,"Marion County, AL",AL,4,06/12/2022 12:00:00 AM,62,208.691,8302,1.48,0,0,152,,0.115,13,330,1110.775,0.081,0.404,0,0,-1,0,0,,0.381,0.024,0.011,-0.003,0,0,0,0,,,,,0.368,0.635
1095,"Marshall County, AL",AL,4,06/12/2022 12:00:00 AM,78,80.6,27657,0.418,0,0,395,-1,0.167,35,284,293.467,0.061,-0.134,2.283,1.111,0.158,3.587,1.746,-0.318,0.605,-0.01,0.008,0.002,0.763,0.009,0.002,0.002,,,,,0.461,0.815
1097,"Mobile County, AL",AL,4,06/12/2022 12:00:00 AM,614,148.593,114463,1.3,2,0.484,1659,1,0.163,295,1932,467.559,0.025,0.263,31.415,2.49,0.039,7.706,0.611,-0.278,0.747,0.004,0.017,0.006,0.726,-0.016,0.019,0.006,,,,,0.504,0.81
1099,"Monroe County, AL",AL,4,06/12/2022 12:00:00 AM,32,154.343,5334,1.133,0,0,80,,0.071,7,270,1302.272,0.039,-0.351,1.576,2.49,0.039,0.387,0.611,-0.278,0.747,0.004,0.017,0.006,0.726,-0.016,0.019,0.006,,,,,0.439,0.661
1101,"Montgomery County, AL",AL,4,06/12/2022 12:00:00 AM,461,203.545,56495,0.753,2,0.883,955,,0.202,251,1312,579.285,0.006,0.171,11.731,1.608,0.542,22.29,3.055,0.36,0.665,-0.013,0.017,0.006,0.783,-0.028,0.034,0.017,,,,,0.529,0.833
1103,"Morgan County, AL",AL,4,06/12/2022 12:00:00 AM,175,146.224,36586,0.944,1,0.836,519,,0.126,84,667,557.324,0.007,0.086,3.137,1.379,0.333,0,0,,0.529,0.015,0.016,-0.001,0.568,0.12,0,0,,,,,0.439,0.776
1105,"Perry County, AL",AL,4,06/12/2022 12:00:00 AM,19,212.933,2129,0.583,0,0,47,,0.038,3,33,369.831,-0.162,0.138,0.474,1.961,3,0,0,,0.469,0.006,0.007,0.004,0.722,0.016,0.019,0.003,,,,,0.491,0.729
1107,"Pickens County, AL",AL,4,06/12/2022 12:00:00 AM,24,120.421,5314,1,0,0,103,,0.243,9,40,200.702,0.043,-0.048,0.237,0.701,0.5,0,0,,0.713,0.028,0.016,0.002,0.739,0.048,0.039,0.015,,,,,0.502,0.753
1109,"Pike County, AL",AL,4,06/12/2022 12:00:00 AM,32,96.636,7654,1.667,0,0,134,,0.073,6,75,226.49,-0.006,-0.038,1.715,1.608,0.542,3.259,3.055,0.36,0.665,-0.013,0.017,0.006,0.783,-0.028,0.034,0.017,,,,,0.425,0.816
1111,"Randolph County, AL",AL,4,06/12/2022 12:00:00 AM,15,66.015,5103,14,0,0,75,,0.045,3,58,255.259,0.016,-0.284,0.517,1.634,-0.48,1.404,4.434,0.148,0.752,0.045,0.012,-0.001,0.909,0.054,0.01,-0.007,,,,,0.332,0.623
1113,"Russell County, AL",AL,4,06/12/2022 12:00:00 AM,75,129.397,10279,2.75,0,0,95,,0.196,16,149,257.069,0.106,0.072,4.582,4.049,1.139,0.352,0.311,-0.013,0.681,0.01,0.041,0.01,0.852,0.007,0.014,-0.01,,,,,0.421,0.75
1115,"St. Clair County, AL",AL,4,06/12/2022 12:00:00 AM,176,196.622,25797,1.2,0,0,416,,0.231,80,461,515.015,0.087,0.161,4.918,1.529,-0.1,6.581,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.395,0.71
1117,"Shelby County, AL",AL,4,06/12/2022 12:00:00 AM,442,203.03,62490,0.54,2,0.919,455,,0.205,253,1333,612.305,0.004,-0.017,11.96,1.529,-0.1,16.006,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.366,0.524
1119,"Sumter County, AL",AL,4,06/12/2022 12:00:00 AM,13,104.611,2632,1.6,0,0,52,,0.167,4,25,201.175,0.076,-0.194,0.285,0.676,-0.34,0.071,0.169,-0.01,0.592,0.019,0.005,0,0.812,-0.005,0,0,,,,,0.522,0.848
1121,"Talladega County, AL",AL,4,06/12/2022 12:00:00 AM,105,131.286,22676,0.438,0,0,377,,0.111,37,684,855.235,0.055,0.065,1.54,1.135,0.998,0,0,,0.552,0.039,0.006,0.003,0.667,0.01,0.017,0.017,,,,,0.369,0.652
1123,"Tallapoosa County, AL",AL,4,06/12/2022 12:00:00 AM,58,143.682,11563,1.32,0,0,234,,0.071,25,188,465.727,-0.055,-0.21,0.265,0.461,-0.501,0,0,,0.651,0.033,0.007,0.001,0.848,0.088,0.01,-0.024,,,,,0.389,0.667
1125,"Tuscaloosa County, AL",AL,4,06/12/2022 12:00:00 AM,342,163.359,57387,0.368,2,0.955,790,,0.149,104,826,394.545,0.026,0.273,2.492,0.701,0.5,0,0,,0.713,0.028,0.016,0.002,0.739,0.048,0.039,0.015,,,,,0.441,0.776
1127,"Walker County, AL",AL,4,06/12/2022 12:00:00 AM,57,89.734,18918,0.676,0,0,447,,0.08,30,566,891.044,0.03,0.374,3.49,1.529,-0.1,4.67,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.476,0.836
1129,"Washington County, AL",AL,4,06/12/2022 12:00:00 AM,24,147.005,3776,7,0,0,59,,0.088,4,30,183.756,-0.045,-0.717,1.241,2.49,0.039,0.304,0.611,-0.278,0.747,0.004,0.017,0.006,0.726,-0.016,0.019,0.006,,,,,0.462,0.812
1131,"Wilcox County, AL",AL,4,06/12/2022 12:00:00 AM,7,67.483,2914,0.167,0,0,46,,0.125,0,19,183.168,0.077,-0.345,0.551,1.961,3,0,0,,0.469,0.006,0.007,0.004,0.722,0.016,0.019,0.003,,,,,0.542,0.829
1133,"Winston County, AL",AL,4,06/12/2022 12:00:00 AM,29,122.731,7638,0.706,0,0,132,-1,0.054,9,106,448.601,-0.032,0.606,2.212,3.074,0.748,0.233,0.324,-0.747,0.567,0.005,0.018,0.011,0.583,-0.033,0.026,0.019,,,,,0.221,0.403
2000,"Unallocated, AK",AK,10,06/12/2022 12:00:00 AM,153,,1135,-154,0,,0,,0,0,14,,0,-0.333,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,06/12/2022 12:00:00 AM,13,389.571,1121,5.5,0,0,3,,0,1,2,59.934,-1,1,0.244,3.104,-0.12,0.03,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.739,0.487
2016,"Aleutians West Census Area, AK",AK,10,06/12/2022 12:00:00 AM,16,283.99,1714,15,0,0,2,,0.222,1,10,177.494,0.056,1,0.411,3.104,-0.12,0.051,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.633,0.592
2020,"Anchorage Municipality, AK",AK,10,06/12/2022 12:00:00 AM,916,318.056,109283,0.1,0,0,546,,0.105,196,1984,688.889,0.005,0.18,21.034,3.104,-0.12,2.629,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.683,0.941
2050,"Bethel Census Area, AK",AK,10,06/12/2022 12:00:00 AM,99,538.453,10624,2.194,0,0,41,,0.143,0,10,54.389,0.143,0,1.343,3.104,-0.12,0.168,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.676,0.855
2060,"Bristol Bay Borough, AK",AK,10,06/12/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,0.061,3.104,-0.12,0.008,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,06/12/2022 12:00:00 AM,36,1716.738,621,-0.265,0,0,1,,,2,2,95.374,,1,0.076,3.96,-0.6,0,0,,0.581,-0.058,0.04,0.008,0.487,-0.095,0.026,-0.007,,,,,0.541,0.794
2070,"Dillingham Census Area, AK",AK,10,06/12/2022 12:00:00 AM,10,203.417,1960,1.5,0,0,12,,0.6,1,6,122.05,0.433,0.5,0.359,3.104,-0.12,0.045,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.527,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,06/12/2022 12:00:00 AM,281,290.142,28933,0.289,0,0,142,,0.381,10,51,52.659,0.316,0.109,3.488,3.96,-0.6,0,0,,0.581,-0.058,0.04,0.008,0.487,-0.095,0.026,-0.007,,,,,0.606,0.801
2100,"Haines Borough, AK",AK,10,06/12/2022 12:00:00 AM,12,474.308,682,0.714,0,0,1,,0,0,1,39.526,0,0,0.108,2.439,0,0.054,1.22,,0.681,0.017,0.033,0.012,0.409,0.093,0,-0.053,,,,,0.692,0.894
2105,"Hoonah-Angoon Census Area, AK",AK,10,06/12/2022 12:00:00 AM,10,465.549,662,-0.773,0,0,5,,0.12,6,43,2001.862,-0.005,-0.044,0.092,2.439,0,0.046,1.22,,0.681,0.017,0.033,0.012,0.409,0.093,0,-0.053,,,,,0.702,0.814
2110,"Juneau City and Borough, AK",AK,10,06/12/2022 12:00:00 AM,146,456.621,9723,-0.033,0,0,21,,0.307,103,334,1044.599,0.013,-0.015,1.363,2.439,0,0.682,1.22,,0.681,0.017,0.033,0.012,0.409,0.093,0,-0.053,,,,,0.775,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,06/12/2022 12:00:00 AM,184,313.416,18831,0.129,0,0,108,,0.155,71,534,909.586,0.012,0.079,4.288,3.104,-0.12,0.536,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.488,0.773
2130,"Ketchikan Gateway Borough, AK",AK,10,06/12/2022 12:00:00 AM,78,561.111,4514,0.444,0,0,23,,0.128,8,85,611.467,0.022,0.037,2.686,30.864,4.82,0,0,,1,0,0.148,0.065,1,0,0.2,0.2,,,,,0.661,0.872
2150,"Kodiak Island Borough, AK",AK,10,06/12/2022 12:00:00 AM,29,223.111,5127,0.261,0,0,12,,0.043,1,34,261.579,0.012,-0.105,0.949,3.104,-0.12,0.119,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.657,0.942
2158,"Kusilvak Census Area, AK",AK,10,06/12/2022 12:00:00 AM,23,276.642,4150,1.556,0,0,14,,0,0,3,36.084,0,0.5,0.607,3.104,-0.12,0.076,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.68,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,06/12/2022 12:00:00 AM,5,314.07,900,-0.5,0,0,1,,0,0,2,125.628,0,0,0.116,3.104,-0.12,0.015,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,06/12/2022 12:00:00 AM,205,189.259,35910,-0.097,0,0,248,,0.098,22,317,292.66,-0.016,0.075,7.911,3.104,-0.12,0.989,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.411,0.704
2180,"Nome Census Area, AK",AK,10,06/12/2022 12:00:00 AM,20,199.92,6296,1.5,0,0,5,,0,0,3,29.988,0,0,0.731,3.104,-0.12,0.091,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.709,0.925
2185,"North Slope Borough, AK",AK,10,06/12/2022 12:00:00 AM,45,457.689,4594,0.607,0,0,13,,0,0,6,61.025,0,2,0.718,3.104,-0.12,0.09,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.392,0.603
2188,"Northwest Arctic Borough, AK",AK,10,06/12/2022 12:00:00 AM,18,236.189,4922,0.059,0,0,15,,0,0,2,26.243,,1,0.557,3.104,-0.12,0.07,0.388,0.265,0.813,0.011,0.026,0.001,0.871,0.035,0.04,-0.029,,,,,0.619,0.903
2195,"Petersburg Borough, AK",AK,10,06/12/2022 12:00:00 AM,8,244.948,834,-0.467,0,0,6,,0.6,1,8,244.948,0.6,-0.111,0.631,30.864,4.82,0,0,,1,0,0.148,0.065,1,0,0.2,0.2,,,,,0.763,0.939
