state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-03,"61,442","61,242","61,642",71.78,71.05,72.50,"85,309","85,072","85,546"
CW,2020-11-04,"62,204","61,971","62,436",72.51,71.65,73.36,"85,506","85,218","85,794"
CW,2020-11-05,"62,086","61,873","62,300",72.79,72.44,73.15,"85,004","84,746","85,262"
CW,2020-11-06,"62,201","61,874","62,528",72.50,71.52,73.49,"85,501","85,094","85,908"
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
AL,2020-10-07,"1,265","1,264","1,266",84.90,84.47,85.33,"1,490","1,487","1,493"
AZ,2020-10-07,986,944,"1,028",52.64,42.71,62.58,"1,873","1,772","1,974"
CA,2020-10-07,"4,924","4,887","4,961",69.23,67.65,70.81,"7,113","7,072","7,154"
CT,2020-10-07,545,545,545,52.10,52.10,52.10,"1,046","1,046","1,046"
DC,2020-10-07,233,233,233,65.82,65.82,65.82,354,354,354
DE,2020-10-07,136,136,136,76.84,67.85,85.83,177,168,186
FL,2020-10-07,"4,943","4,877","5,009",78.31,74.97,81.66,"6,312","6,227","6,397"
GA,2020-10-07,"2,087","2,013","2,161",82.98,75.22,90.74,"2,515","2,448","2,582"
ID,2020-10-07,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-07,"1,500","1,492","1,508",66.82,65.52,68.11,"2,245","2,232","2,258"
KS,2020-10-07,583,517,649,79.21,54.54,103.89,736,664,808
LA,2020-10-07,"1,188","1,158","1,218",66.23,61.99,70.47,"1,753","1,691","1,815"
MA,2020-10-07,"1,021","1,021","1,021",55.19,55.19,55.19,"1,850","1,850","1,850"
MD,2020-10-07,930,930,930,69.05,69.05,69.05,"1,341","1,341","1,341"
MI,2020-10-07,"1,997","1,971","2,023",76.90,73.71,80.09,"2,597","2,564","2,630"
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AL,2020-10-08,"1,264","1,246","1,281",84.57,81.07,88.07,"1,494","1,475","1,513"
AZ,2020-10-08,970,931,"1,008",51.98,42.59,61.38,"1,865","1,768","1,962"
CA,2020-10-08,"4,978","4,910","5,046",70.00,66.17,73.83,"7,112","6,981","7,242"
CT,2020-10-08,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-08,231,231,231,62.43,62.43,62.43,370,370,370
DE,2020-10-08,138,138,138,77.97,69.11,86.82,177,168,186
FL,2020-10-08,"4,923","4,861","4,985",78.44,75.28,81.61,"6,276","6,196","6,356"
GA,2020-10-08,"2,078","2,053","2,103",78.86,76.37,81.35,"2,635","2,599","2,671"
ID,2020-10-08,182,182,182,61.07,61.07,61.07,298,298,298
IN,2020-10-08,"1,535","1,529","1,542",69.03,68.04,70.03,"2,224","2,214","2,234"
KS,2020-10-08,580,560,600,78.88,76.55,81.22,734,701,767
LA,2020-10-08,"1,200","1,174","1,225",68.49,64.22,72.77,"1,709","1,647","1,771"
MA,2020-10-08,"1,016","1,016","1,016",54.89,54.89,54.89,"1,851","1,851","1,851"
MD,2020-10-08,940,938,943,70.46,70.46,70.46,"1,327","1,327","1,327"
MI,2020-10-08,"2,015","1,992","2,038",77.35,74.63,80.07,"2,605","2,577","2,633"
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AL,2020-10-09,"1,316","1,316","1,316",87.15,87.15,87.15,"1,510","1,510","1,510"
AZ,2020-10-09,978,945,"1,011",52.38,43.93,60.84,"1,867","1,778","1,956"
CA,2020-10-09,"4,997","4,974","5,020",70.29,69.49,71.09,"7,109","7,099","7,119"
CT,2020-10-09,503,499,507,48.09,48.09,48.09,"1,046","1,046","1,046"
DC,2020-10-09,233,233,233,62.97,62.97,62.97,370,370,370
DE,2020-10-09,141,141,141,80.11,71.45,88.78,176,167,185
FL,2020-10-09,"4,888","4,839","4,938",77.94,75.29,80.58,"6,272","6,203","6,342"
GA,2020-10-09,"2,121","2,097","2,145",80.52,78.09,82.96,"2,634","2,598","2,670"
ID,2020-10-09,194,193,195,65.10,63.39,66.81,298,295,301
IN,2020-10-09,"1,505","1,495","1,515",67.29,65.68,68.89,"2,237","2,221","2,253"
KS,2020-10-09,571,551,591,77.60,74.07,81.12,733,700,767
LA,2020-10-09,"1,140","1,115","1,165",66.62,62.55,70.69,"1,674","1,615","1,732"
MA,2020-10-09,978,977,978,51.18,51.18,51.18,"1,910","1,910","1,910"
MD,2020-10-09,955,935,975,74.62,70.00,79.23,"1,270","1,249","1,292"
MI,2020-10-09,"1,988","1,967","2,008",77.12,74.43,79.82,"2,577","2,548","2,606"
AK,2020-10-10,89,89,89,64.96,64.96,64.96,137,137,137
AL,2020-10-10,"1,273","1,269","1,278",83.99,83.14,84.85,"1,516","1,511","1,521"
AZ,2020-10-10,959,932,987,51.35,44.22,58.49,"1,868","1,792","1,944"
CA,2020-10-10,"4,862","4,840","4,885",69.44,68.40,70.49,"7,002","6,973","7,031"
CT,2020-10-10,495,495,495,47.32,47.32,47.32,"1,046","1,046","1,046"
DC,2020-10-10,258,240,276,70.68,53.22,88.15,365,337,393
DE,2020-10-10,132,132,132,75.86,67.67,84.06,174,166,182
FL,2020-10-10,"4,769","4,749","4,789",76.82,75.77,77.88,"6,208","6,181","6,234"
GA,2020-10-10,"2,102","2,078","2,126",79.80,77.46,82.15,"2,634","2,599","2,669"
ID,2020-10-10,194,194,195,65.21,64.52,65.90,298,297,299
IN,2020-10-10,"1,467","1,457","1,477",65.25,63.38,67.12,"2,248","2,227","2,269"
KS,2020-10-10,557,537,578,77.30,72.67,81.93,718,684,752
LA,2020-10-10,"1,126","1,103","1,150",66.20,63.28,69.11,"1,653","1,602","1,705"
MA,2020-10-10,942,942,942,49.35,49.35,49.35,"1,909","1,909","1,909"
MD,2020-10-10,916,916,916,72.76,72.76,72.76,"1,252","1,252","1,252"
MI,2020-10-10,"1,968","1,958","1,978",75.87,74.62,77.11,"2,594","2,581","2,607"
AK,2020-10-11,80,80,80,58.39,58.39,58.39,137,137,137
AL,2020-10-11,"1,250","1,226","1,274",82.52,78.05,86.99,"1,515","1,492","1,538"
AZ,2020-10-11,945,918,972,51.33,45.05,57.61,"1,841","1,779","1,903"
CA,2020-10-11,"4,707","4,688","4,726",67.76,66.71,68.80,"6,947","6,913","6,981"
CT,2020-10-11,494,494,494,47.23,47.23,47.23,"1,046","1,046","1,046"
DC,2020-10-11,247,247,247,69.97,69.97,69.97,353,353,353
DE,2020-10-11,128,128,128,73.56,66.38,80.75,174,167,181
FL,2020-10-11,"4,608","4,549","4,667",73.95,70.93,76.97,"6,232","6,156","6,307"
GA,2020-10-11,"2,026","1,982","2,070",77.00,72.07,81.94,"2,631","2,574","2,688"
ID,2020-10-11,172,171,173,57.72,57.03,58.41,298,297,299
IN,2020-10-11,"1,436","1,428","1,445",64.69,63.44,65.95,"2,220","2,209","2,231"
KS,2020-10-11,553,533,572,76.64,72.72,80.55,717,684,750
LA,2020-10-11,"1,110","1,088","1,133",66.07,63.31,68.82,"1,637","1,586","1,688"
MA,2020-10-11,917,917,917,48.04,48.04,48.04,"1,909","1,909","1,909"
MD,2020-10-11,888,885,890,71.56,71.56,71.56,"1,236","1,236","1,236"
MI,2020-10-11,"1,910","1,904","1,916",74.51,73.62,75.40,"2,564","2,553","2,574"
AK,2020-10-12,77,76,78,56.20,53.84,58.57,137,137,137
AL,2020-10-12,"1,266","1,248","1,284",83.40,79.96,86.84,"1,518","1,499","1,537"
AZ,2020-10-12,960,939,980,51.99,48.49,55.49,"1,846","1,824","1,868"
CA,2020-10-12,"4,672","4,654","4,689",67.36,66.54,68.17,"6,936","6,912","6,959"
CT,2020-10-12,483,483,483,46.18,46.18,46.18,"1,046","1,046","1,046"
DC,2020-10-12,226,226,226,63.13,63.13,63.13,358,358,358
DE,2020-10-12,122,122,122,70.11,70.11,70.11,174,168,180
FL,2020-10-12,"4,588","4,576","4,600",73.69,73.04,74.34,"6,227","6,210","6,244"
GA,2020-10-12,"2,083","2,061","2,105",79.44,77.39,81.49,"2,622","2,590","2,654"
ID,2020-10-12,194,194,195,65.16,63.45,66.87,298,295,301
IN,2020-10-12,"1,446","1,445","1,446",64.94,64.94,64.94,"2,226","2,226","2,226"
KS,2020-10-12,595,578,613,77.45,70.99,83.92,742,711,773
LA,2020-10-12,"1,143","1,119","1,167",66.59,62.08,71.10,"1,717","1,663","1,771"
MA,2020-10-12,904,904,904,47.21,47.21,47.21,"1,915","1,915","1,915"
MD,2020-10-12,915,915,915,70.67,70.67,70.67,"1,292","1,283","1,301"
MI,2020-10-12,"1,904","1,902","1,906",74.17,73.93,74.41,"2,567","2,565","2,569"
AK,2020-10-13,84,84,84,61.31,61.31,61.31,137,137,137
AL,2020-10-13,"1,275","1,266","1,284",84.66,82.87,86.45,"1,506","1,496","1,516"
AZ,2020-10-13,"1,003",987,"1,019",55.54,52.79,58.28,"1,806","1,789","1,823"
CA,2020-10-13,"4,834","4,826","4,842",68.92,68.43,69.42,"7,014","6,996","7,031"
CT,2020-10-13,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-13,245,245,245,68.44,68.44,68.44,358,358,358
DE,2020-10-13,131,131,131,75.29,75.29,75.29,174,174,174
FL,2020-10-13,"4,811","4,796","4,826",77.30,76.48,78.12,"6,224","6,202","6,245"
GA,2020-10-13,"2,096","2,076","2,116",79.67,78.03,81.30,"2,631","2,603","2,659"
ID,2020-10-13,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-13,"1,516","1,508","1,525",67.97,66.44,69.51,"2,231","2,215","2,247"
KS,2020-10-13,612,595,629,79.36,73.21,85.51,746,716,776
LA,2020-10-13,"1,197","1,172","1,222",69.70,64.93,74.46,"1,717","1,662","1,772"
MA,2020-10-13,898,898,898,46.89,46.89,46.89,"1,915","1,915","1,915"
MD,2020-10-13,970,970,970,75.59,75.59,75.59,"1,279","1,275","1,283"
MI,2020-10-13,"2,011","2,010","2,012",77.70,77.49,77.92,"2,588","2,586","2,590"
AK,2020-10-14,96,96,96,69.57,69.57,69.57,138,138,138
AL,2020-10-14,"1,306","1,294","1,319",85.90,83.37,88.42,"1,521","1,507","1,535"
AZ,2020-10-14,"1,003","1,003","1,003",54.75,54.49,55.00,"1,832","1,827","1,837"
CA,2020-10-14,"4,845","4,823","4,867",68.98,67.98,69.98,"7,024","6,997","7,051"
CT,2020-10-14,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DC,2020-10-14,252,252,252,70.39,70.39,70.39,358,358,358
DE,2020-10-14,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-14,"4,750","4,730","4,771",76.81,75.75,77.87,"6,184","6,158","6,211"
GA,2020-10-14,"2,086","2,070","2,103",79.12,78.53,79.72,"2,637","2,617","2,657"
ID,2020-10-14,197,197,197,68.17,68.17,68.17,289,289,289
IN,2020-10-14,"1,490","1,481","1,500",66.90,65.56,68.24,"2,228","2,216","2,240"
KS,2020-10-14,598,581,615,78.21,72.19,84.24,739,709,769
LA,2020-10-14,"1,201","1,176","1,226",70.28,65.62,74.94,"1,709","1,656","1,762"
MA,2020-10-14,938,938,938,48.78,48.78,48.78,"1,923","1,923","1,923"
MD,2020-10-14,973,973,973,76.32,76.32,76.32,"1,270","1,264","1,275"
MI,2020-10-14,"2,052","2,050","2,054",79.23,78.99,79.46,"2,590","2,588","2,592"
AK,2020-10-15,82,82,82,59.85,59.85,59.85,137,137,137
AL,2020-10-15,"1,262","1,242","1,281",82.83,79.04,86.62,"1,523","1,502","1,544"
AZ,2020-10-15,"1,025","1,022","1,028",55.90,55.36,56.44,"1,834","1,828","1,839"
CA,2020-10-15,"4,930","4,926","4,934",69.82,69.66,69.98,"7,061","7,057","7,065"
CT,2020-10-15,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-15,260,260,260,71.82,71.82,71.82,362,362,362
DE,2020-10-15,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-15,"4,760","4,745","4,774",77.07,76.39,77.75,"6,176","6,161","6,190"
GA,2020-10-15,"2,111","2,092","2,130",79.57,78.02,81.13,"2,629","2,603","2,655"
ID,2020-10-15,190,190,190,65.52,65.52,65.52,290,290,290
IN,2020-10-15,"1,501","1,492","1,510",67.32,65.79,68.85,"2,230","2,214","2,246"
KS,2020-10-15,582,565,598,76.05,70.07,82.03,737,708,766
LA,2020-10-15,"1,195","1,170","1,219",69.54,65.32,73.76,"1,718","1,668","1,768"
MA,2020-10-15,963,963,963,50.23,50.23,50.23,"1,917","1,917","1,917"
MD,2020-10-15,988,988,988,74.35,74.35,74.35,"1,321","1,315","1,327"
MI,2020-10-15,"2,085","2,085","2,085",79.79,79.79,79.79,"2,613","2,613","2,613"
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AZ,2020-10-16,"1,046","1,046","1,046",57.00,56.76,57.24,"1,835","1,830","1,840"
CA,2020-10-16,"4,934","4,918","4,950",69.92,69.19,70.64,"7,057","7,037","7,077"
CT,2020-10-16,551,549,553,52.68,52.27,53.08,"1,046","1,046","1,046"
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-10-16,144,144,144,82.29,82.29,82.29,175,175,175
FL,2020-10-16,"4,728","4,717","4,740",76.44,75.82,77.07,"6,186","6,169","6,202"
GA,2020-10-16,"2,160","2,144","2,176",81.13,80.66,81.60,"2,639","2,621","2,657"
ID,2020-10-16,200,200,200,68.97,56.81,81.12,290,269,311
IN,2020-10-16,"1,475","1,463","1,487",66.11,64.02,68.21,"2,231","2,209","2,253"
KS,2020-10-16,589,574,604,77.23,71.67,82.80,737,709,765
LA,2020-10-16,"1,171","1,147","1,195",68.18,64.55,71.81,"1,718","1,671","1,764"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
MD,2020-10-16,962,942,982,72.68,68.15,77.21,"1,317","1,294","1,339"
MI,2020-10-16,"2,017","2,016","2,018",78.87,78.70,79.04,"2,557","2,555","2,559"
AK,2020-10-17,110,110,110,78.57,78.57,78.57,140,140,140
AL,2020-10-17,"1,249","1,220","1,279",83.72,78.02,89.43,"1,492","1,462","1,522"
AZ,2020-10-17,"1,053","1,051","1,055",57.51,57.05,57.97,"1,831","1,825","1,837"
CA,2020-10-17,"4,840","4,826","4,854",68.78,68.09,69.47,"7,037","7,016","7,058"
CT,2020-10-17,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-17,249,249,249,66.76,66.76,66.76,373,373,373
DE,2020-10-17,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-17,"4,692","4,633","4,752",76.17,73.07,79.28,"6,160","6,083","6,238"
GA,2020-10-17,"2,137","2,118","2,155",80.43,78.84,82.02,"2,633","2,607","2,659"
ID,2020-10-17,206,206,207,70.90,68.95,72.86,291,288,294
IN,2020-10-17,"1,410","1,396","1,424",63.29,61.05,65.53,"2,228","2,205","2,251"
KS,2020-10-17,604,589,620,78.55,72.34,84.76,744,715,773
LA,2020-10-17,"1,144","1,121","1,166",67.33,65.02,69.64,"1,698","1,662","1,735"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
MD,2020-10-17,928,920,935,71.30,69.48,73.12,"1,294","1,285","1,304"
MI,2020-10-17,"1,975","1,965","1,986",77.66,76.37,78.94,"2,544","2,531","2,556"
AK,2020-10-18,94,94,94,68.12,67.97,68.26,138,138,138
AL,2020-10-18,"1,193","1,190","1,197",79.98,79.29,80.68,"1,492","1,488","1,496"
AZ,2020-10-18,"1,000",987,"1,014",55.22,52.66,57.77,"1,812","1,792","1,832"
CA,2020-10-18,"4,740","4,719","4,760",67.66,66.67,68.65,"7,005","6,975","7,035"
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,566","4,554","4,579",73.45,72.65,74.25,"6,218","6,194","6,241"
GA,2020-10-18,"2,071","2,009","2,132",78.30,71.15,85.45,"2,644","2,572","2,717"
ID,2020-10-18,201,200,201,69.20,68.48,69.91,290,289,291
IN,2020-10-18,"1,379","1,371","1,387",61.76,60.47,63.06,"2,233","2,220","2,246"
KS,2020-10-18,584,520,647,75.75,51.38,100.12,744,678,810
LA,2020-10-18,"1,116","1,095","1,137",65.66,63.89,67.42,"1,699","1,667","1,731"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
MD,2020-10-18,904,897,912,69.57,67.81,71.34,"1,294","1,285","1,303"
MI,2020-10-18,"1,951","1,944","1,958",76.66,75.81,77.52,"2,545","2,537","2,554"
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AZ,2020-10-19,948,948,949,52.49,52.16,52.82,"1,807","1,801","1,813"
CA,2020-10-19,"4,666","4,618","4,714",66.55,64.38,68.72,"7,012","6,953","7,070"
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,555","4,530","4,580",73.16,71.87,74.45,"6,226","6,194","6,258"
GA,2020-10-19,"2,050","2,030","2,070",77.21,74.52,79.90,"2,655","2,624","2,686"
ID,2020-10-19,206,182,229,70.86,45.69,96.03,290,263,317
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,242","2,256"
KS,2020-10-19,567,553,582,73.50,67.68,79.32,746,720,772
LA,2020-10-19,"1,090","1,069","1,112",64.53,61.98,67.08,"1,690","1,654","1,725"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
MD,2020-10-19,938,915,960,71.86,66.59,77.14,"1,299","1,273","1,325"
MI,2020-10-19,"1,941","1,938","1,944",76.33,75.91,76.76,"2,543","2,538","2,548"
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AL,2020-10-20,"1,300","1,297","1,302",85.89,85.21,86.56,"1,513","1,509","1,517"
AZ,2020-10-20,"1,018","1,007","1,030",55.69,53.60,57.77,"1,829","1,814","1,844"
CA,2020-10-20,"4,866","4,862","4,870",68.58,68.26,68.91,"7,095","7,082","7,108"
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,754","4,724","4,783",76.21,74.66,77.75,"6,238","6,198","6,277"
GA,2020-10-20,"2,143","2,124","2,163",80.72,78.02,83.43,"2,655","2,623","2,687"
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
IN,2020-10-20,"1,450","1,441","1,459",64.55,62.99,66.10,"2,247","2,231","2,263"
KS,2020-10-20,587,587,587,75.45,71.14,79.76,778,759,797
LA,2020-10-20,"1,168","1,146","1,191",67.97,65.51,70.43,"1,719","1,687","1,751"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
MD,2020-10-20,986,986,986,76.24,76.24,76.24,"1,288","1,288","1,288"
MI,2020-10-20,"2,026","2,025","2,026",79.06,79.06,79.06,"2,562","2,562","2,562"
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AZ,2020-10-21,"1,034","1,034","1,034",54.31,54.31,54.31,"1,904","1,900","1,908"
CA,2020-10-21,"4,892","4,882","4,901",68.81,68.36,69.27,"7,108","7,095","7,122"
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,778","4,761","4,795",75.33,74.48,76.18,"6,343","6,322","6,364"
GA,2020-10-21,"2,176","2,158","2,195",82.26,79.55,84.96,"2,646","2,614","2,678"
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
IN,2020-10-21,"1,471","1,460","1,482",68.28,66.13,70.43,"2,154","2,131","2,177"
KS,2020-10-21,596,589,602,76.57,71.30,81.85,778,756,800
LA,2020-10-21,"1,186","1,164","1,209",67.41,63.03,71.79,"1,760","1,727","1,793"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
MD,2020-10-21,986,986,986,76.78,76.78,76.78,"1,278","1,269","1,287"
MI,2020-10-21,"2,045","2,045","2,045",80.29,80.25,80.33,"2,547","2,547","2,547"
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AL,2020-10-22,"1,264","1,262","1,266",84.55,83.98,85.12,"1,495","1,491","1,499"
AZ,2020-10-22,"1,030","1,030","1,030",54.53,54.37,54.68,"1,889","1,885","1,893"
CA,2020-10-22,"4,952","4,943","4,962",69.21,68.72,69.69,"7,156","7,140","7,172"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,817","4,799","4,835",76.55,75.85,77.24,"6,293","6,285","6,301"
GA,2020-10-22,"2,168","2,152","2,183",81.96,79.47,84.45,"2,645","2,614","2,676"
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IN,2020-10-22,"1,472","1,465","1,479",68.40,67.46,69.34,"2,152","2,144","2,160"
KS,2020-10-22,592,585,600,76.16,70.75,81.56,778,756,800
LA,2020-10-22,"1,129","1,108","1,150",64.70,60.53,68.87,"1,745","1,714","1,776"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
MD,2020-10-22,974,971,976,76.72,75.40,78.05,"1,262","1,253","1,271"
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.62,84.16,"1,493","1,493","1,493"
AZ,2020-10-23,"1,028","1,028","1,028",53.07,52.88,53.27,"1,937","1,933","1,941"
CA,2020-10-23,"5,126","5,100","5,151",70.63,69.57,71.69,"7,257","7,229","7,285"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,810","4,790","4,831",76.08,75.04,77.11,"6,323","6,297","6,349"
GA,2020-10-23,"2,141","2,126","2,156",81.29,78.91,83.66,"2,634","2,605","2,663"
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
IN,2020-10-23,"1,483","1,471","1,495",68.75,66.76,70.74,"2,157","2,138","2,176"
KS,2020-10-23,588,581,596,75.71,70.56,80.85,777,756,798
LA,2020-10-23,"1,182","1,162","1,202",67.27,63.45,71.09,"1,757","1,729","1,785"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
MD,2020-10-23,954,954,954,76.16,76.16,76.16,"1,246","1,246","1,246"
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.22,86.30,"1,489","1,483","1,495"
AZ,2020-10-24,"1,068","1,055","1,082",55.81,53.35,58.26,"1,914","1,894","1,934"
CA,2020-10-24,"4,892","4,875","4,910",68.53,67.74,69.31,"7,140","7,117","7,162"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,703","4,753",74.40,73.20,75.61,"6,354","6,325","6,384"
GA,2020-10-24,"2,128","2,115","2,142",80.97,78.87,83.07,"2,628","2,603","2,654"
ID,2020-10-24,210,209,211,73.37,71.36,75.38,286,283,289
IN,2020-10-24,"1,463","1,453","1,473",67.89,66.07,69.70,"2,155","2,137","2,173"
KS,2020-10-24,562,499,624,70.36,47.49,93.24,798,735,861
LA,2020-10-24,"1,170","1,152","1,188",66.50,63.24,69.76,"1,759","1,737","1,782"
