fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,06/02/2022 12:00:00 AM,12,45.809,5161,-0.143,0,0,86,,0.054,4,59,225.225,-0.035,0.157,0.53,0.957,-0.499,1.589,2.872,-0.485,0.638,-0.045,0.005,-0.003,0.76,-0.059,0,0,,,,,0.309,0.535
1021,"Chilton County, AL",AL,4,06/02/2022 12:00:00 AM,17,38.264,11172,-0.056,0,0,207,,0.096,16,154,346.628,0,-0.078,2.333,1.47,0.174,3.984,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.365,0.664
1023,"Choctaw County, AL",AL,4,06/02/2022 12:00:00 AM,9,71.491,2061,3.5,0,0,37,,0.077,2,13,103.265,0.005,-0.071,0.433,1.018,-0.455,0.144,0.339,-0.334,0.575,-0.044,0.004,-0.001,0.806,0.007,0.019,-0.011,,,,,0.667,0.95
1025,"Clarke County, AL",AL,4,06/02/2022 12:00:00 AM,9,38.1,7172,0.286,0,0,101,,0.075,2,56,237.067,0.075,0.806,1.423,1.972,0.828,0.813,1.127,0.716,0.741,0.001,0.009,0.003,0.76,0.023,0.012,0.01,,,,,0.514,0.801
1027,"Clay County, AL",AL,4,06/02/2022 12:00:00 AM,9,68.002,4115,0.8,0,0,82,,0.065,5,48,362.675,-0.017,-0.304,0,0,-1,0.127,0.568,,0.487,-0.02,0,-0.011,0.536,-0.079,0,-0.029,,,,,0.421,0.69
1029,"Cleburne County, AL",AL,4,06/02/2022 12:00:00 AM,1,6.707,3573,-0.75,0,0,69,,0.062,1,25,167.673,-0.049,-0.138,0.911,2.937,4.584,2.357,7.601,0.058,0.866,-0.043,0.009,-0.002,0.798,0.02,0.028,0.028,,,,,0.29,0.526
1031,"Coffee County, AL",AL,4,06/02/2022 12:00:00 AM,62,118.452,13786,0.292,0,0,231,,0.245,35,218,416.492,0.11,-0.048,6.593,4.097,0.942,0,0,,0.758,0,0.017,0,0.818,-0.01,0.014,0.006,,,,,0.477,0.799
1033,"Colbert County, AL",AL,4,06/02/2022 12:00:00 AM,51,92.323,16485,0.159,0,0,262,,0.113,24,164,296.881,-0.031,0.019,1.905,1.122,2.538,0.817,0.481,-0.697,0.575,0.002,0.005,0.001,0.623,0.016,0,-0.007,,,,,0.483,0.786
1035,"Conecuh County, AL",AL,4,06/02/2022 12:00:00 AM,6,49.722,2887,-0.333,0,0,70,,0.154,11,76,629.817,0.026,0.118,0.779,2.601,0.282,0.909,3.035,-0.04,0.661,-0.006,0.018,0.004,0.681,0.012,0.017,-0.001,,,,,0.439,0.663
1037,"Coosa County, AL",AL,4,06/02/2022 12:00:00 AM,5,46.891,2990,0,0,0,58,,0.053,9,57,534.559,-0.101,-0.278,0,0,-1,0.103,0.568,,0.487,-0.02,0,-0.011,0.536,-0.079,0,-0.029,,,,,0.408,0.657
1039,"Covington County, AL",AL,4,06/02/2022 12:00:00 AM,22,59.381,9395,0.571,0,0,232,,0.122,4,59,159.249,0.105,0.735,0.48,0.401,0.249,1.535,1.283,-0.239,0.689,0.024,0.009,0.002,0.817,-0.045,0.018,0.004,,,,,0.383,0.667
1041,"Crenshaw County, AL",AL,4,06/02/2022 12:00:00 AM,16,116.178,3860,3,0,0,100,,0.2,9,40,290.444,0.065,0.176,0.178,0.401,0.249,0.571,1.283,-0.239,0.689,0.024,0.009,0.002,0.817,-0.045,0.018,0.004,,,,,0.347,0.644
1043,"Cullman County, AL",AL,4,06/02/2022 12:00:00 AM,70,83.564,24810,0.373,0,0,367,,0.017,18,967,1154.379,-0.005,0.284,4.399,1.47,0.174,7.512,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.384,0.708
1045,"Dale County, AL",AL,4,06/02/2022 12:00:00 AM,67,136.256,13084,0.457,0,0,231,,0.127,27,255,518.588,0.017,-0.344,6.194,4.097,0.942,0,0,,0.758,0,0.017,0,0.818,-0.01,0.014,0.006,,,,,0.483,0.75
1047,"Dallas County, AL",AL,4,06/02/2022 12:00:00 AM,35,94.096,8495,0.591,0,0,244,,0.038,12,151,405.958,-0.01,-0.304,0,0,-1,0,0,,0.432,-0.005,0.004,-0.009,0.659,0.079,0,-0.04,,,,,0.458,0.736
1049,"DeKalb County, AL",AL,4,06/02/2022 12:00:00 AM,34,47.544,18865,0.789,0,0,330,,0.063,11,173,241.914,-0.016,0.218,1.446,0.957,-0.499,4.338,2.872,-0.485,0.638,-0.045,0.005,-0.003,0.76,-0.059,0,0,,,,,0.342,0.609
1051,"Elmore County, AL",AL,4,06/02/2022 12:00:00 AM,94,115.751,23593,0.958,0,0,347,,0.176,26,346,426.061,0.092,-0.036,0.801,0.693,-0.5,0,0,-1,0.601,-0.022,0.006,0.002,0.727,-0.034,0.017,0.013,,,,,0.468,0.868
1053,"Escambia County, AL",AL,4,06/02/2022 12:00:00 AM,35,95.542,10145,0.75,0,0,171,,0.06,6,98,267.518,0.026,0.043,2.366,2.601,0.282,2.76,3.035,-0.04,0.661,-0.006,0.018,0.004,0.681,0.012,0.017,-0.001,,,,,0.368,0.729
1055,"Etowah County, AL",AL,4,06/02/2022 12:00:00 AM,31,30.313,28848,0.55,1,0.978,652,,0.087,19,196,191.653,0.013,-0.044,2.068,0.957,-0.499,6.203,2.872,-0.485,0.638,-0.045,0.005,-0.003,0.76,-0.059,0,0,,,,,0.413,0.715
1057,"Fayette County, AL",AL,4,06/02/2022 12:00:00 AM,9,55.208,5003,0.8,0,0,96,,0.192,4,35,214.698,0.109,-0.028,1.417,4.223,0.337,0,0,,0.356,-0.038,0.017,0.002,0,0,0,0,,,,,0.351,0.61
1059,"Franklin County, AL",AL,4,06/02/2022 12:00:00 AM,22,70.149,9943,1.444,0,0,139,,0.096,7,98,312.48,0.046,0.256,1.082,1.122,2.538,0.464,0.481,-0.697,0.575,0.002,0.005,0.001,0.623,0.016,0,-0.007,,,,,0.44,0.798
1061,"Geneva County, AL",AL,4,06/02/2022 12:00:00 AM,21,79.936,6528,1.625,0,0,164,,0.16,7,94,357.809,0.115,-0.153,3.309,4.097,0.942,0,0,,0.758,0,0.017,0,0.818,-0.01,0.014,0.006,,,,,0.405,0.74
1063,"Greene County, AL",AL,4,06/02/2022 12:00:00 AM,15,184.934,1896,2.75,0,0,49,,0.192,2,22,271.237,0.02,-0.312,0.161,1.168,1.437,0.064,0.467,-0.513,0.699,-0.081,0.015,0.004,0.669,-0.213,0.007,0.007,,,,,0.512,0.756
1065,"Hale County, AL",AL,4,06/02/2022 12:00:00 AM,26,177.462,4812,-0.316,0,0,106,,0.121,9,68,464.132,-0.082,-0.056,0.291,1.168,1.437,0.116,0.467,-0.513,0.699,-0.081,0.015,0.004,0.669,-0.213,0.007,0.007,,,,,0.616,0.852
1067,"Henry County, AL",AL,4,06/02/2022 12:00:00 AM,23,133.682,4630,0.211,0,0,76,,0.205,11,52,302.238,0.058,-0.119,2.167,4.097,0.942,0,0,,0.758,0,0.017,0,0.818,-0.01,0.014,0.006,,,,,0.457,0.738
1069,"Houston County, AL",AL,4,06/02/2022 12:00:00 AM,124,117.112,26066,0.333,0,0,506,,0.139,41,393,371.168,0.055,0.059,13.337,4.097,0.942,0,0,,0.758,0,0.017,0,0.818,-0.01,0.014,0.006,,,,,0.436,0.759
1071,"Jackson County, AL",AL,4,06/02/2022 12:00:00 AM,47,91.039,15138,0.621,0,0,241,,0.051,19,214,414.52,-0.053,0.07,5.923,4.523,0.168,16.566,12.65,0.027,0.771,0.003,0.02,0.007,0.819,0.021,0.017,0.004,,,,,0.498,0.863
1073,"Jefferson County, AL",AL,4,06/02/2022 12:00:00 AM,1047,158.98,188394,0.269,3,0.456,2377,2,0.1,647,9179,1393.771,0.021,0.369,34.585,1.47,0.174,59.061,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.588,0.914
1075,"Lamar County, AL",AL,4,06/02/2022 12:00:00 AM,19,137.631,3771,2.8,0,0,65,,0.087,1,16,115.9,0.016,-0.429,0.135,0.268,0,0,0,,0.342,-0.003,0.005,0.002,0.403,0.006,0.026,0,,,,,0.443,0.789
1077,"Lauderdale County, AL",AL,4,06/02/2022 12:00:00 AM,88,94.9,24391,0.128,0,0,397,,0.127,31,278,299.798,0.033,0.178,3.198,1.122,2.538,1.371,0.481,-0.697,0.575,0.002,0.005,0.001,0.623,0.016,0,-0.007,,,,,0.47,0.775
1079,"Lawrence County, AL",AL,4,06/02/2022 12:00:00 AM,10,30.373,7719,-0.333,0,0,160,,0.081,9,127,385.737,-0.04,0.21,0.863,1.379,0.333,0.216,0.345,,0.542,-0.029,0.017,0.011,0.513,-0.078,0,0,,,,,0.474,0.843
1081,"Lee County, AL",AL,4,06/02/2022 12:00:00 AM,199,120.942,38271,0.877,0,0,341,,0.127,69,558,339.123,0.018,-0.162,1.623,0.693,-0.5,0,0,-1,0.601,-0.022,0.006,0.002,0.727,-0.034,0.017,0.013,,,,,0.405,0.667
1083,"Limestone County, AL",AL,4,06/02/2022 12:00:00 AM,132,133.448,25404,0.257,0,0,295,,0.19,103,686,693.525,0.059,-0.07,11.349,4.523,0.168,31.741,12.65,0.027,0.771,0.003,0.02,0.007,0.819,0.021,0.017,0.004,,,,,0.392,0.701
1085,"Lowndes County, AL",AL,4,06/02/2022 12:00:00 AM,11,113.099,2645,2.667,0,0,77,,0.041,4,224,2303.105,0.026,0.018,0.126,0.401,0.249,0.403,1.283,-0.239,0.689,0.024,0.009,0.002,0.817,-0.045,0.018,0.004,,,,,0.514,0.796
1087,"Macon County, AL",AL,4,06/02/2022 12:00:00 AM,14,77.485,3931,-0.263,0,0,85,,0.136,8,71,392.96,0.036,-0.343,0.178,0.693,-0.5,0,0,-1,0.601,-0.022,0.006,0.002,0.727,-0.034,0.017,0.013,,,,,0.485,0.737
1089,"Madison County, AL",AL,4,06/02/2022 12:00:00 AM,685,183.691,91967,0.322,2,0.536,972,,0.181,522,2818,755.68,0.009,-0.096,42.785,4.523,0.168,119.664,12.65,0.027,0.771,0.003,0.02,0.007,0.819,0.021,0.017,0.004,,,,,0.628,0.916
1091,"Marengo County, AL",AL,4,06/02/2022 12:00:00 AM,21,111.329,5232,0.4,0,0,108,,0.148,20,88,466.522,-0.002,-0.054,0,0,-1,0,0,,0.432,-0.005,0.004,-0.009,0.659,0.079,0,-0.04,,,,,0.547,0.831
1093,"Marion County, AL",AL,4,06/02/2022 12:00:00 AM,38,127.907,8240,0.188,0,0,152,,0.013,5,247,831.398,-0.031,-0.082,2.583,4.223,0.337,0,0,,0.356,-0.038,0.017,0.002,0,0,0,0,,,,,0.368,0.635
1095,"Marshall County, AL",AL,4,06/02/2022 12:00:00 AM,61,63.033,27579,0.109,1,1.033,395,,0.098,43,385,397.834,-0.026,0.116,1.957,0.957,-0.499,5.87,2.872,-0.485,0.638,-0.045,0.005,-0.003,0.76,-0.059,0,0,,,,,0.46,0.815
1097,"Mobile County, AL",AL,4,06/02/2022 12:00:00 AM,280,67.762,113849,0.986,1,0.242,1657,-0.667,0.113,182,1598,386.728,0.012,-0.084,24.895,1.972,0.828,14.226,1.127,0.716,0.741,0.001,0.009,0.003,0.76,0.023,0.012,0.01,,,,,0.503,0.808
1099,"Monroe County, AL",AL,4,06/02/2022 12:00:00 AM,20,96.465,5302,2.333,0,0,80,,0.023,4,485,2339.266,0.009,2.322,1.249,1.972,0.828,0.714,1.127,0.716,0.741,0.001,0.009,0.003,0.76,0.023,0.012,0.01,,,,,0.439,0.66
1101,"Montgomery County, AL",AL,4,06/02/2022 12:00:00 AM,303,133.783,56034,0.034,1,0.442,953,0,0.169,218,1335,589.44,0,-0.331,2.933,0.401,0.249,9.385,1.283,-0.239,0.689,0.024,0.009,0.002,0.817,-0.045,0.018,0.004,,,,,0.528,0.831
1103,"Morgan County, AL",AL,4,06/02/2022 12:00:00 AM,108,90.241,36411,0.301,0,0,518,,0.095,46,725,605.787,0.008,0.19,3.137,1.379,0.333,0.784,0.345,,0.542,-0.029,0.017,0.011,0.513,-0.078,0,0,,,,,0.439,0.775
1105,"Perry County, AL",AL,4,06/02/2022 12:00:00 AM,12,134.484,2110,,0,0,47,,0.172,1,25,280.175,0.172,-0.576,0,0,-1,0,0,,0.432,-0.005,0.004,-0.009,0.659,0.079,0,-0.04,,,,,0.49,0.728
1107,"Pickens County, AL",AL,4,06/02/2022 12:00:00 AM,12,60.211,5290,1.4,0,0,103,-1,0.133,4,38,190.667,0.068,-0.073,0.395,1.168,1.437,0.158,0.467,-0.513,0.699,-0.081,0.015,0.004,0.669,-0.213,0.007,0.007,,,,,0.501,0.751
1109,"Pike County, AL",AL,4,06/02/2022 12:00:00 AM,22,66.437,7622,4.5,0,0,134,,0.086,5,96,289.908,0.078,-0.213,0.429,0.401,0.249,1.372,1.283,-0.239,0.689,0.024,0.009,0.002,0.817,-0.045,0.018,0.004,,,,,0.425,0.815
1111,"Randolph County, AL",AL,4,06/02/2022 12:00:00 AM,4,17.604,5088,3,0,0,75,,0.065,6,79,347.681,0.054,-0.58,0.369,1.219,0.303,0.739,2.437,-0.349,0.679,-0.018,0.007,-0.002,0.797,-0.003,0.003,-0.022,,,,,0.332,0.622
1113,"Russell County, AL",AL,4,06/02/2022 12:00:00 AM,48,82.814,10204,0.5,1,1.725,95,,0.059,15,159,274.322,-0.075,-0.059,2.643,2.314,0.225,0.176,0.154,-0.755,0.72,0.024,0.03,0.005,0.885,0.019,0.023,0.006,,,,,0.42,0.747
1115,"St. Clair County, AL",AL,4,06/02/2022 12:00:00 AM,109,121.771,25621,0.473,0,0,416,,0.144,69,453,506.077,-0.006,0.105,4.701,1.47,0.174,8.028,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.394,0.709
1117,"Shelby County, AL",AL,4,06/02/2022 12:00:00 AM,336,154.339,62048,0.278,0,0,453,-1,0.189,219,1456,668.804,0.037,0.047,11.433,1.47,0.174,19.524,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.365,0.523
1119,"Sumter County, AL",AL,4,06/02/2022 12:00:00 AM,5,40.235,2619,-0.545,0,0,52,,0,4,38,305.786,-0.09,-0.333,0.427,1.018,-0.455,0.142,0.339,-0.334,0.575,-0.044,0.004,-0.001,0.806,0.007,0.019,-0.011,,,,,0.52,0.844
1121,"Talladega County, AL",AL,4,06/02/2022 12:00:00 AM,80,100.028,22571,0.194,0,0,377,,0.054,39,639,798.97,-0.064,1.526,0,0,-1,0.77,0.568,,0.487,-0.02,0,-0.011,0.536,-0.079,0,-0.029,,,,,0.368,0.651
1123,"Tallapoosa County, AL",AL,4,06/02/2022 12:00:00 AM,27,66.886,11505,1.077,0,0,234,,0.119,13,210,520.227,0.081,-0.311,0.398,0.693,-0.5,0,0,-1,0.601,-0.022,0.006,0.002,0.727,-0.034,0.017,0.013,,,,,0.389,0.666
1125,"Tuscaloosa County, AL",AL,4,06/02/2022 12:00:00 AM,420,200.616,57045,0.909,0,0,788,-1,0.111,77,826,394.545,-0.007,0.035,4.153,1.168,1.437,1.661,0.467,-0.513,0.699,-0.081,0.015,0.004,0.669,-0.213,0.007,0.007,,,,,0.44,0.775
1127,"Walker County, AL",AL,4,06/02/2022 12:00:00 AM,46,72.417,18861,0.438,0,0,447,,0.079,22,608,957.164,0.056,0.608,3.336,1.47,0.174,5.697,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.476,0.836
1129,"Washington County, AL",AL,4,06/02/2022 12:00:00 AM,5,30.626,3752,-0.286,0,0,59,,0.1,1,100,612.52,0.089,4.263,0.984,1.972,0.828,0.562,1.127,0.716,0.741,0.001,0.009,0.003,0.76,0.023,0.012,0.01,,,,,0.462,0.813
1131,"Wilcox County, AL",AL,4,06/02/2022 12:00:00 AM,6,57.842,2907,-0.143,0,0,46,,0.083,2,28,269.932,-0.024,-0.176,0,0,-1,0,0,,0.432,-0.005,0.004,-0.009,0.659,0.079,0,-0.04,,,,,0.541,0.826
1133,"Winston County, AL",AL,4,06/02/2022 12:00:00 AM,17,71.945,7609,0.308,1,4.232,132,,0.074,2,84,355.495,0.043,-0.034,0.815,1.122,2.538,0.349,0.481,-0.697,0.575,0.002,0.005,0.001,0.623,0.016,0,-0.007,,,,,0.221,0.403
2000,"Unallocated, AK",AK,10,06/02/2022 12:00:00 AM,-1,,982,-0.5,0,,0,,0.077,4,24,,-0.163,0.714,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,06/02/2022 12:00:00 AM,2,59.934,1108,1,0,0,3,,,0,1,29.967,,,0.256,3.209,0.452,0.024,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.739,0.487
2016,"Aleutians West Census Area, AK",AK,10,06/02/2022 12:00:00 AM,1,17.749,1698,-0.5,0,0,2,,0,0,7,124.246,-0.091,-0.3,0.432,3.209,0.452,0.041,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.632,0.592
2020,"Anchorage Municipality, AK",AK,10,06/02/2022 12:00:00 AM,833,289.236,108367,0.052,0,0,546,,0.122,182,1802,625.694,0.044,-0.057,22.085,3.209,0.452,2.103,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.682,0.94
2050,"Bethel Census Area, AK",AK,10,06/02/2022 12:00:00 AM,31,168.607,10525,-0.603,0,0,41,,0.091,1,9,48.95,-0.109,-0.357,1.41,3.209,0.452,0.134,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.676,0.854
2060,"Bristol Bay Borough, AK",AK,10,06/02/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,-0.667,0.064,3.209,0.452,0.006,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,06/02/2022 12:00:00 AM,49,2336.671,585,-0.395,0,0,1,,0,2,2,95.374,-1,-0.667,0.132,6.931,0,0,0,-1,0.745,-0.001,0.027,0.006,0.67,-0.099,0.022,0.022,,,,,0.541,0.794
2070,"Dillingham Census Area, AK",AK,10,06/02/2022 12:00:00 AM,4,81.367,1950,0,0,0,12,,0,0,4,81.367,0,-0.333,0.377,3.209,0.452,0.036,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.526,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,06/02/2022 12:00:00 AM,218,225.093,28652,-0.135,0,0,142,,0.048,3,50,51.627,-0.012,-0.583,6.104,6.931,0,0,0,-1,0.745,-0.001,0.027,0.006,0.67,-0.099,0.022,0.022,,,,,0.606,0.801
2100,"Haines Borough, AK",AK,10,06/02/2022 12:00:00 AM,7,276.68,670,-0.533,0,0,1,,0,0,1,39.526,0,-0.833,0.216,4.878,-0.429,0,0,,0.695,-0.111,0.016,-0.024,0.348,-0.06,0.076,-0.009,,,,,0.692,0.892
2105,"Hoonah-Angoon Census Area, AK",AK,10,06/02/2022 12:00:00 AM,44,2048.417,652,3.889,0,0,5,,0.122,15,80,3724.395,-0.066,0.111,0.183,4.878,-0.429,0,0,,0.695,-0.111,0.016,-0.024,0.348,-0.06,0.076,-0.009,,,,,0.699,0.814
2110,"Juneau City and Borough, AK",AK,10,06/02/2022 12:00:00 AM,151,472.259,9577,-0.179,0,0,21,,0.308,148,364,1138.425,-0.174,-0.037,2.727,4.878,-0.429,0,0,,0.695,-0.111,0.016,-0.024,0.348,-0.06,0.076,-0.009,,,,,0.774,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,06/02/2022 12:00:00 AM,163,277.645,18647,0.254,0,0,108,,0.13,72,632,1076.514,0.044,-0.061,4.502,3.209,0.452,0.429,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.488,0.773
2130,"Ketchikan Gateway Borough, AK",AK,10,06/02/2022 12:00:00 AM,54,388.461,4436,-0.481,0,0,23,,0.126,27,116,834.472,-0.202,-0.171,3.224,29.167,-0.274,0,0,,1,0,0.125,0.084,1,0,0,0,,,,,0.66,0.872
2150,"Kodiak Island Borough, AK",AK,10,06/02/2022 12:00:00 AM,23,176.95,5098,-0.324,0,0,12,,0.054,4,40,307.74,-0.005,-0.412,0.997,3.209,0.452,0.095,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.656,0.942
2158,"Kusilvak Census Area, AK",AK,10,06/02/2022 12:00:00 AM,9,108.251,4127,-0.5,0,0,14,,0,0,4,48.112,0,1,0.638,3.209,0.452,0.061,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.68,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,06/02/2022 12:00:00 AM,10,628.141,895,2.333,0,0,1,,0,0,3,188.442,0,0,0.122,3.209,0.452,0.012,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,06/02/2022 12:00:00 AM,227,209.57,35705,0.393,0,0,248,,0.135,50,369,340.667,0.029,0.111,8.306,3.209,0.452,0.791,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.411,0.704
2180,"Nome Census Area, AK",AK,10,06/02/2022 12:00:00 AM,8,79.968,6276,-0.429,0,0,5,,0.25,1,5,49.98,0.25,4,0.767,3.209,0.452,0.073,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.709,0.923
2185,"North Slope Borough, AK",AK,10,06/02/2022 12:00:00 AM,28,284.784,4549,0.4,0,0,13,,0,1,2,20.342,-0.222,-0.846,0.754,3.209,0.452,0.072,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.392,0.601
2188,"Northwest Arctic Borough, AK",AK,10,06/02/2022 12:00:00 AM,17,223.068,4904,-0.105,0,0,15,,0,0,4,52.487,0,3,0.584,3.209,0.452,0.056,0.306,1.005,0.811,-0.018,0.023,0,0.845,-0.034,0.069,0.03,,,,,0.618,0.903
2195,"Petersburg Borough, AK",AK,10,06/02/2022 12:00:00 AM,15,459.277,826,1.5,0,0,6,,0,2,12,367.422,-0.182,0.333,0.757,29.167,-0.274,0,0,,1,0,0.125,0.084,1,0,0,0,,,,,0.763,0.939
