fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1083,"Limestone County, AL",AL,4,05/30/2022 12:00:00 AM,81,81.888,25294,-0.319,0,0,295,-1,0.162,99,757,765.304,0.057,0.253,6.206,2.473,-0.337,25.89,10.318,-0.112,0.78,0.003,0.017,0.007,0.829,0.035,0.017,0.001,,,,,0.392,0.701
1085,"Lowndes County, AL",AL,4,05/30/2022 12:00:00 AM,2,20.563,2635,0,0,0,77,,0.012,4,274,2817.191,-0.008,1.66,0.076,0.24,0.497,0.378,1.201,-0.424,0.689,0.023,0.009,0.005,0.863,0.004,0.025,0.02,,,,,0.514,0.795
1087,"Macon County, AL",AL,4,05/30/2022 12:00:00 AM,13,71.95,3921,-0.381,0,0,85,,0.129,10,100,553.465,0.027,0.149,0.178,0.693,-0.571,0.059,0.231,,0.633,-0.003,0.006,0,0.829,0.082,0.006,0.006,,,,,0.485,0.737
1089,"Madison County, AL",AL,4,05/30/2022 12:00:00 AM,349,93.589,91386,-0.292,1,0.268,971,-0.5,0.186,561,3270,876.89,0.031,0.295,23.398,2.473,-0.337,97.603,10.318,-0.112,0.78,0.003,0.017,0.007,0.829,0.035,0.017,0.001,,,,,0.627,0.916
1091,"Marengo County, AL",AL,4,05/30/2022 12:00:00 AM,17,90.124,5214,16,0,0,108,,0.179,17,114,604.358,0.109,0.629,0.751,1.466,-0.252,0,0,,0.427,-0.006,0.013,0.003,0.611,-0.04,0.033,0.017,,,,,0.547,0.831
1093,"Marion County, AL",AL,4,05/30/2022 12:00:00 AM,32,107.711,8215,0.28,0,0,152,,0.03,12,274,922.279,-0.007,0.916,1.937,3.226,0.022,0,0,,0.355,-0.065,0.022,0.009,0,0,0,0,,,,,0.367,0.635
1095,"Marshall County, AL",AL,4,05/30/2022 12:00:00 AM,37,38.233,27524,-0.14,0,0,394,,0.123,54,434,448.468,0.043,0.669,1.304,0.634,-0.695,6.196,3.009,-0.351,0.699,0.052,0.007,-0.001,0.851,0.074,0,0,,,,,0.46,0.814
1097,"Mobile County, AL",AL,4,05/30/2022 12:00:00 AM,41,9.922,113582,-0.784,0,0,1656,-1,0.107,176,1795,434.404,0.024,0.258,13.633,1.079,0.531,7.706,0.61,0.298,0.764,0.026,0.007,0.003,0.773,0.029,0.003,-0.001,,,,,0.503,0.808
1099,"Monroe County, AL",AL,4,05/30/2022 12:00:00 AM,7,33.763,5287,0.75,0,0,80,,0.01,5,352,1697.776,-0.009,2.352,0.684,1.079,0.531,0.387,0.61,0.298,0.764,0.026,0.007,0.003,0.773,0.029,0.003,-0.001,,,,,0.438,0.66
1101,"Montgomery County, AL",AL,4,05/30/2022 12:00:00 AM,194,85.657,55771,-0.118,1,0.442,953,-0.75,0.172,267,1579,697.173,0.068,-0.446,1.76,0.24,0.497,8.799,1.201,-0.424,0.689,0.023,0.009,0.005,0.863,0.004,0.025,0.02,,,,,0.527,0.831
1103,"Morgan County, AL",AL,4,05/30/2022 12:00:00 AM,58,48.463,36321,-0.247,0,0,518,,0.064,64,741,619.156,-0.039,0.436,2.353,1.034,0.5,0,0,-1,0.587,0.003,0.012,0.004,0.536,-0.081,0,0,,,,,0.439,0.775
1105,"Perry County, AL",AL,4,05/30/2022 12:00:00 AM,0,0,2098,-1,0,0,47,,0.083,0,26,291.382,0.066,-0.807,0.355,1.466,-0.252,0,0,,0.427,-0.006,0.013,0.003,0.611,-0.04,0.033,0.017,,,,,0.49,0.728
1107,"Pickens County, AL",AL,4,05/30/2022 12:00:00 AM,5,25.088,5278,,0,0,103,-1,0.114,3,46,230.808,0.09,0.314,0.395,1.168,1.392,0.395,1.168,1.392,0.744,-0.046,0.014,0,0.743,-0.269,0.003,-0.003,,,,,0.5,0.751
1109,"Pike County, AL",AL,4,05/30/2022 12:00:00 AM,12,36.238,7610,0.714,0,0,134,,0.06,1,117,353.325,0.052,0.083,0.257,0.24,0.497,1.286,1.201,-0.424,0.689,0.023,0.009,0.005,0.863,0.004,0.025,0.02,,,,,0.425,0.815
1111,"Randolph County, AL",AL,4,05/30/2022 12:00:00 AM,4,17.604,5087,,0,0,75,,0.087,1,95,418.097,0.087,-0.591,0.296,0.952,-0.544,0.665,2.141,-0.514,0.689,-0.011,0.007,-0.005,0.816,0.076,0.011,-0.005,,,,,0.331,0.622
1113,"Russell County, AL",AL,4,05/30/2022 12:00:00 AM,43,74.188,10184,0.72,1,1.725,95,0,0.095,24,180,310.554,-0.003,0.161,2.82,2.496,0.326,0.705,0.624,0.989,0.68,-0.029,0.027,0.001,0.867,-0.02,0.022,-0.013,,,,,0.419,0.745
1115,"St. Clair County, AL",AL,4,05/30/2022 12:00:00 AM,69,77.085,25541,0.353,0,0,416,,0.149,66,440,491.554,0.054,0.254,3.544,1.096,0.254,5.279,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.394,0.709
1117,"Shelby County, AL",AL,4,05/30/2022 12:00:00 AM,186,85.438,61761,-0.181,0,0,453,-1,0.153,242,1590,730.356,-0.002,0.323,8.619,1.096,0.254,12.84,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.365,0.523
1119,"Sumter County, AL",AL,4,05/30/2022 12:00:00 AM,10,80.47,2614,0.111,0,0,52,-1,0.083,6,67,539.149,-0.031,-0.544,0.57,1.339,0.299,0.142,0.335,-0.026,0.608,0.006,0.005,0.001,0.795,-0.014,0.048,0.048,,,,,0.519,0.843
1121,"Talladega County, AL",AL,4,05/30/2022 12:00:00 AM,44,55.015,22498,0.048,0,0,377,,0.076,34,288,360.099,-0.034,-0.155,0,0,-1,0.77,0.568,,0.528,0.021,0.001,-0.01,0.568,-0.032,0.01,-0.033,,,,,0.368,0.651
1123,"Tallapoosa County, AL",AL,4,05/30/2022 12:00:00 AM,9,22.295,11480,-0.526,0,0,234,,0.066,11,272,673.818,0.023,0.162,0.398,0.693,-0.571,0.133,0.231,,0.633,-0.003,0.006,0,0.829,0.082,0.006,0.006,,,,,0.388,0.666
1125,"Tuscaloosa County, AL",AL,4,05/30/2022 12:00:00 AM,328,156.672,56795,1.523,0,0,788,-1,0.09,108,918,438.49,-0.052,0.338,4.153,1.168,1.392,4.153,1.168,1.392,0.744,-0.046,0.014,0,0.743,-0.269,0.003,-0.003,,,,,0.44,0.774
1127,"Walker County, AL",AL,4,05/30/2022 12:00:00 AM,34,53.526,18827,0.36,0,0,447,,0.039,13,552,869.004,0.018,0.521,2.515,1.096,0.254,3.746,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.475,0.836
1129,"Washington County, AL",AL,4,05/30/2022 12:00:00 AM,8,49.002,3749,0.6,0,0,59,,0.01,1,91,557.393,-0.09,3.333,0.539,1.079,0.531,0.304,0.61,0.298,0.764,0.026,0.007,0.003,0.773,0.029,0.003,-0.001,,,,,0.462,0.813
1131,"Wilcox County, AL",AL,4,05/30/2022 12:00:00 AM,6,57.842,2901,2,0,0,46,,0.091,3,26,250.651,0.028,0,0.413,1.466,-0.252,0,0,,0.427,-0.006,0.013,0.003,0.611,-0.04,0.033,0.017,,,,,0.541,0.825
1133,"Winston County, AL",AL,4,05/30/2022 12:00:00 AM,11,46.553,7592,1.2,0,0,131,,0.027,3,97,410.513,-0.007,0.212,0,0,-1,1.048,1.44,0.297,0.604,0.052,0.003,-0.002,0.613,0.026,0,-0.02,,,,,0.221,0.403
2000,"Unallocated, AK",AK,10,05/30/2022 12:00:00 AM,-2,,983,-1.074,0,,0,-1,0.12,6,25,,-0.147,1.778,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/30/2022 12:00:00 AM,1,29.967,1106,0,0,0,3,,0,0,1,29.967,,,0.201,2.503,0.567,0.018,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.738,0.487
2016,"Aleutians West Census Area, AK",AK,10,05/30/2022 12:00:00 AM,2,35.499,1697,1,0,0,2,,0,1,11,195.243,-0.091,0.222,0.339,2.503,0.567,0.031,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.631,0.592
2020,"Anchorage Municipality, AK",AK,10,05/30/2022 12:00:00 AM,792,275,107534,0.184,0,0,546,-1,0.107,145,1866,647.917,0.026,0.042,17.353,2.503,0.567,1.578,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.682,0.94
2050,"Bethel Census Area, AK",AK,10,05/30/2022 12:00:00 AM,78,424.236,10494,1,0,0,41,,0.091,2,10,54.389,-0.182,-0.167,1.108,2.503,0.567,0.101,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.675,0.854
2060,"Bristol Bay Borough, AK",AK,10,05/30/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,0,-0.667,0.05,2.503,0.567,0.005,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,05/30/2022 12:00:00 AM,81,3862.661,536,3.05,0,0,1,,1,7,7,333.81,0,0.4,0.057,2.97,-0.4,0.038,1.98,1,0.743,-0.038,0.022,0.007,0.769,0.044,0,0,,,,,0.541,0.794
2070,"Dillingham Census Area, AK",AK,10,05/30/2022 12:00:00 AM,4,81.367,1946,-0.2,0,0,12,-1,0,0,5,101.709,0,0.25,0.296,2.503,0.567,0.027,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.526,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,05/30/2022 12:00:00 AM,252,260.199,28434,0.4,0,0,142,,0.12,4,66,68.147,0.084,-0.496,2.616,2.97,-0.4,1.744,1.98,1,0.743,-0.038,0.022,0.007,0.769,0.044,0,0,,,,,0.606,0.801
2100,"Haines Borough, AK",AK,10,05/30/2022 12:00:00 AM,15,592.885,663,0.667,0,0,1,,0,0,4,158.103,0,0.333,0.216,4.878,-0.556,0,0,,0.761,-0.044,0.014,-0.037,0.318,-0.133,0.023,-0.118,,,,,0.692,0.892
2105,"Hoonah-Angoon Census Area, AK",AK,10,05/30/2022 12:00:00 AM,9,418.994,608,-0.7,0,0,5,,0.19,15,80,3724.395,-0.002,0.194,0.183,4.878,-0.556,0,0,,0.761,-0.044,0.014,-0.037,0.318,-0.133,0.023,-0.118,,,,,0.699,0.814
2110,"Juneau City and Borough, AK",AK,10,05/30/2022 12:00:00 AM,184,575.468,9426,-0.483,0,0,21,,0.384,173,359,1122.787,-0.046,0.115,2.727,4.878,-0.556,0,0,,0.761,-0.044,0.014,-0.037,0.318,-0.133,0.023,-0.118,,,,,0.774,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,05/30/2022 12:00:00 AM,130,221.435,18484,0.161,0,0,108,-1,0.127,62,723,1231.519,0.068,0.404,3.537,2.503,0.567,0.322,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.488,0.773
2130,"Ketchikan Gateway Borough, AK",AK,10,05/30/2022 12:00:00 AM,104,748.148,4382,0.169,0,0,23,-1,0.212,45,137,985.541,-0.086,0.202,5.373,55.046,1.359,0,0,,1,0,0.092,0.017,1,0,0,0,,,,,0.66,0.872
2150,"Kodiak Island Borough, AK",AK,10,05/30/2022 12:00:00 AM,34,261.579,5075,0.36,0,0,12,,0.125,3,51,392.368,0.125,0.02,0.783,2.503,0.567,0.071,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.656,0.942
2158,"Kusilvak Census Area, AK",AK,10,05/30/2022 12:00:00 AM,18,216.502,4118,1,0,0,14,,0,0,4,48.112,0,3,0.501,2.503,0.567,0.046,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.68,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,05/30/2022 12:00:00 AM,3,188.442,885,-0.4,0,0,1,,0,0,2,125.628,0,-0.333,0.096,2.503,0.567,0.009,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,05/30/2022 12:00:00 AM,163,150.484,35478,0.079,0,0,248,-1,0.135,40,379,349.899,0.045,0.203,6.526,2.503,0.567,0.593,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.411,0.704
2180,"Nome Census Area, AK",AK,10,05/30/2022 12:00:00 AM,14,139.944,6268,1.8,0,0,5,,0.25,0,3,29.988,0.25,0.5,0.603,2.503,0.567,0.055,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.709,0.922
2185,"North Slope Borough, AK",AK,10,05/30/2022 12:00:00 AM,20,203.417,4521,-0.13,0,0,13,-1,0.5,2,9,91.538,0.409,0.286,0.592,2.503,0.567,0.054,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.392,0.601
2188,"Northwest Arctic Borough, AK",AK,10,05/30/2022 12:00:00 AM,19,249.311,4887,-0.208,0,0,15,-1,0,0,3,39.365,0,0.5,0.459,2.503,0.567,0.042,0.228,,0.828,0.006,0.023,0,0.855,-0.022,0.052,0.008,,,,,0.618,0.903
2195,"Petersburg Borough, AK",AK,10,05/30/2022 12:00:00 AM,6,183.711,811,0.5,0,0,6,-1,0.182,2,11,336.803,0.182,0.571,1.262,55.046,1.359,0,0,,1,0,0.092,0.017,1,0,0,0,,,,,0.763,0.939
