fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1031,"Coffee County, AL",AL,4,09/05/2022 12:00:00 AM,123,234.993,15746,-0.196,3,5.732,240,,0.173,65,273,521.57,-0.054,-0.025,7.535,4.762,-0.211,0.942,0.595,-0.613,0.758,-0.036,0.048,-0.008,0.792,-0.062,0.066,0.008,,,,,0.479,0.807
1033,"Colbert County, AL",AL,4,09/05/2022 12:00:00 AM,217,392.824,19152,-0.228,0,0,266,,0.277,93,325,588.331,-0.029,-0.124,9.254,5.534,0.079,2.177,1.302,-0.097,0.672,0.004,0.049,0.004,0.528,0.021,0.059,0.013,,,,,0.488,0.791
1035,"Conecuh County, AL",AL,4,09/05/2022 12:00:00 AM,31,256.899,3305,0.292,0,0,72,,0.232,11,37,306.621,0.044,-0.575,1.588,5.196,-0.009,0.837,2.74,-0.318,0.693,-0.014,0.039,-0.003,0.699,-0.023,0.038,-0.02,,,,,0.447,0.667
1037,"Coosa County, AL",AL,4,09/05/2022 12:00:00 AM,56,525.181,3436,0.167,1,9.378,60,,0.378,52,130,1219.169,0.039,0.25,1.54,8.532,-0.214,0,0,,0.696,0.091,0.059,-0.01,0.683,0.19,0.123,0.066,,,,,0.414,0.664
1039,"Covington County, AL",AL,4,09/05/2022 12:00:00 AM,78,210.532,10591,0.3,2,5.398,246,,0.202,10,79,213.231,0.062,0.436,2.207,1.864,-0.49,2.783,2.35,-0.578,0.719,-0.013,0.027,-0.003,0.838,-0.022,0.083,-0.003,,,,,0.387,0.671
1041,"Crenshaw County, AL",AL,4,09/05/2022 12:00:00 AM,42,304.967,4319,0.167,0,0,102,,0.338,20,60,435.667,0.079,-0.31,0.82,1.864,-0.49,1.034,2.35,-0.578,0.719,-0.013,0.027,-0.003,0.838,-0.022,0.083,-0.003,,,,,0.352,0.649
1043,"Cullman County, AL",AL,4,09/05/2022 12:00:00 AM,396,472.734,28391,0.2,3,3.581,376,,0.06,100,1549,1849.155,-0.01,0.445,8.866,2.987,-0.307,4.196,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.387,0.712
1045,"Dale County, AL",AL,4,09/05/2022 12:00:00 AM,127,258.277,15127,-0.27,5,10.168,241,,0.175,68,360,732.124,-0.033,-0.032,7.079,4.762,-0.211,0.885,0.595,-0.613,0.758,-0.036,0.048,-0.008,0.792,-0.062,0.066,0.008,,,,,0.486,0.754
1047,"Dallas County, AL",AL,4,09/05/2022 12:00:00 AM,65,174.75,9944,-0.323,3,8.065,254,,0.032,18,1956,5258.63,0.02,2.135,1.481,1.775,-0.8,0.987,1.183,-0.787,0.462,0.011,0.013,-0.018,0.667,-0.014,0.023,-0.027,,,,,0.465,0.746
1049,"DeKalb County, AL",AL,4,09/05/2022 12:00:00 AM,135,188.777,20905,-0.671,2,2.797,336,,0.184,82,368,514.592,-0.09,-0.243,4.338,2.934,-0.584,5.302,3.587,-0.029,0.663,-0.019,0.026,-0.015,0.757,-0.022,0.02,-0.055,,,,,0.347,0.617
1051,"Elmore County, AL",AL,4,09/05/2022 12:00:00 AM,222,273.369,27192,-0.156,3,3.694,357,,0.194,110,576,709.281,-0.088,0.069,3.471,3.154,-0.494,0,0,-1,0.637,0.022,0.036,-0.011,0.676,-0.071,0.047,-0.05,,,,,0.475,0.879
1053,"Escambia County, AL",AL,4,09/05/2022 12:00:00 AM,70,191.085,11391,-0.231,0,0,175,,0.297,38,123,335.763,0.082,-0.212,4.819,5.196,-0.009,2.541,2.74,-0.318,0.693,-0.014,0.039,-0.003,0.699,-0.023,0.038,-0.02,,,,,0.373,0.739
1055,"Etowah County, AL",AL,4,09/05/2022 12:00:00 AM,227,221.966,31403,0,2,1.956,662,,0.232,114,431,421.442,-0.058,0.041,6.203,2.934,-0.584,7.582,3.587,-0.029,0.663,-0.019,0.026,-0.015,0.757,-0.022,0.02,-0.055,,,,,0.419,0.72
1057,"Fayette County, AL",AL,4,09/05/2022 12:00:00 AM,36,220.832,5420,-0.122,0,0,97,,0.272,12,57,349.65,0.064,-0.313,1.417,4.301,0.005,0,0,,0.348,-0.061,0.026,-0.003,0.3,0.157,0,0,,,,,0.358,0.617
1059,"Franklin County, AL",AL,4,09/05/2022 12:00:00 AM,239,762.069,10967,0.882,0,0,140,,0.174,76,263,838.594,-0.157,-0.008,5.254,5.534,0.079,1.236,1.302,-0.097,0.672,0.004,0.049,0.004,0.528,0.021,0.059,0.013,,,,,0.446,0.802
1061,"Geneva County, AL",AL,4,09/05/2022 12:00:00 AM,53,201.743,7328,-0.07,3,11.419,168,,0.227,36,153,582.391,-0.027,0.168,3.782,4.762,-0.211,0.473,0.595,-0.613,0.758,-0.036,0.048,-0.008,0.792,-0.062,0.066,0.008,,,,,0.409,0.745
1063,"Greene County, AL",AL,4,09/05/2022 12:00:00 AM,19,234.25,2109,0.727,0,0,51,,0.053,8,41,505.486,-0.133,-0.397,0.193,1.499,-0.481,0,0,,0.731,0.023,0.062,0.01,0.859,-0.063,0.095,0.03,,,,,0.52,0.769
1065,"Hale County, AL",AL,4,09/05/2022 12:00:00 AM,53,361.75,5336,0.656,0,0,109,,0.258,39,122,832.708,-0.04,0.371,0.349,1.499,-0.481,0,0,,0.731,0.023,0.062,0.01,0.859,-0.063,0.095,0.03,,,,,0.623,0.861
1067,"Henry County, AL",AL,4,09/05/2022 12:00:00 AM,44,255.74,5317,-0.29,0,0,78,,0.22,18,88,511.479,0.011,-0.214,2.477,4.762,-0.211,0.31,0.595,-0.613,0.758,-0.036,0.048,-0.008,0.792,-0.062,0.066,0.008,,,,,0.461,0.742
1069,"Houston County, AL",AL,4,09/05/2022 12:00:00 AM,336,317.334,29771,0.043,3,2.833,521,2,0.179,109,529,499.613,-0.037,-0.172,15.243,4.762,-0.211,1.905,0.595,-0.613,0.758,-0.036,0.048,-0.008,0.792,-0.062,0.066,0.008,,,,,0.441,0.767
1071,"Jackson County, AL",AL,4,09/05/2022 12:00:00 AM,159,307.984,16726,-0.18,2,3.874,248,,0.09,34,397,768.992,-0.023,-0.204,7.774,6.154,-0.365,15.548,12.308,-0.214,0.759,-0.022,0.067,-0.005,0.801,-0.052,0.077,0.004,,,,,0.504,0.87
1073,"Jefferson County, AL",AL,4,09/05/2022 12:00:00 AM,2147,326.008,215530,0.07,9,1.367,2418,,0.149,1460,8623,1309.346,-0.018,0.014,69.703,2.987,-0.307,32.989,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.598,0.924
1075,"Lamar County, AL",AL,4,09/05/2022 12:00:00 AM,54,391.163,4303,0.125,2,14.488,68,,0.153,10,47,340.456,-0.123,0.424,0.541,1.072,-0.2,0.27,0.536,0,0.412,0.052,0.02,-0.006,0.729,0.086,0.055,-0.004,,,,,0.449,0.795
1077,"Lauderdale County, AL",AL,4,09/05/2022 12:00:00 AM,303,326.759,27767,-0.277,1,1.078,405,,0.181,140,652,703.124,-0.046,0.014,15.534,5.534,0.079,3.655,1.302,-0.097,0.672,0.004,0.049,0.004,0.528,0.021,0.059,0.013,,,,,0.476,0.785
1079,"Lawrence County, AL",AL,4,09/05/2022 12:00:00 AM,110,334.103,8700,-0.225,0,0,168,,0.257,72,287,871.705,-0.024,0.059,0.647,1.034,-0.667,0,0,-1,0.599,-0.013,0.022,-0.001,0.609,-0.008,0,-0.013,,,,,0.478,0.848
1081,"Lee County, AL",AL,4,09/05/2022 12:00:00 AM,401,243.707,43516,-0.082,2,1.215,349,,0.206,166,717,435.755,-0.074,0.03,7.032,3.154,-0.494,0,0,-1,0.637,0.022,0.036,-0.011,0.676,-0.071,0.047,-0.05,,,,,0.413,0.678
1083,"Limestone County, AL",AL,4,09/05/2022 12:00:00 AM,393,397.311,28994,-0.005,3,3.033,302,,0.208,276,1107,1119.143,-0.06,0.056,14.895,6.154,-0.365,29.791,12.308,-0.214,0.759,-0.022,0.067,-0.005,0.801,-0.052,0.077,0.004,,,,,0.396,0.711
1085,"Lowndes County, AL",AL,4,09/05/2022 12:00:00 AM,19,195.353,3006,-0.424,0,0,80,,0.075,14,100,1028.172,-0.038,-0.346,0.579,1.864,-0.49,0.73,2.35,-0.578,0.719,-0.013,0.027,-0.003,0.838,-0.022,0.083,-0.003,,,,,0.527,0.803
1087,"Macon County, AL",AL,4,09/05/2022 12:00:00 AM,83,459.376,4692,0.456,2,11.069,88,,0.157,59,322,1782.156,-0.001,-0.185,0.772,3.154,-0.494,0,0,-1,0.637,0.022,0.036,-0.011,0.676,-0.071,0.047,-0.05,,,,,0.493,0.747
1089,"Madison County, AL",AL,4,09/05/2022 12:00:00 AM,898,240.809,105215,-0.241,4,1.073,997,,0.195,857,3804,1020.088,-0.032,-0.055,56.155,6.154,-0.365,112.311,12.308,-0.214,0.759,-0.022,0.067,-0.005,0.801,-0.052,0.077,0.004,,,,,0.637,0.931
1091,"Marengo County, AL",AL,4,09/05/2022 12:00:00 AM,27,143.137,5737,0.421,2,10.603,111,,0.147,15,98,519.536,0.032,-0.01,0.751,1.775,-0.8,0.501,1.183,-0.787,0.462,0.011,0.013,-0.018,0.667,-0.014,0.023,-0.027,,,,,0.552,0.838
1093,"Marion County, AL",AL,4,09/05/2022 12:00:00 AM,95,319.768,9217,0.08,1,3.366,154,,0.231,23,134,451.042,0.143,0.411,2.583,4.301,0.005,0,0,,0.348,-0.061,0.026,-0.003,0.3,0.157,0,0,,,,,0.37,0.638
1095,"Marshall County, AL",AL,4,09/05/2022 12:00:00 AM,359,370.967,30431,-0.267,0,0,399,,0.237,180,752,777.068,-0.017,0.074,5.87,2.934,-0.584,7.174,3.587,-0.029,0.663,-0.019,0.026,-0.015,0.757,-0.022,0.02,-0.055,,,,,0.466,0.822
1097,"Mobile County, AL",AL,4,09/05/2022 12:00:00 AM,737,178.36,126699,-0.185,11,2.662,1715,0.833,0.176,510,3190,772.005,0.025,0.233,55.717,4.399,-0.067,1.778,0.14,0.002,0.799,0.022,0.041,0.004,0.858,0.039,0.075,0.027,,,,,0.51,0.817
1099,"Monroe County, AL",AL,4,09/05/2022 12:00:00 AM,52,250.808,6099,-0.133,0,0,81,,0.061,24,198,954.999,-0.074,-0.398,2.796,4.399,-0.067,0.089,0.14,0.002,0.799,0.022,0.041,0.004,0.858,0.039,0.075,0.027,,,,,0.443,0.667
1101,"Montgomery County, AL",AL,4,09/05/2022 12:00:00 AM,514,226.946,65574,-0.13,10,4.415,985,,0.084,372,3608,1593.034,-0.023,0.319,13.491,1.864,-0.49,17.011,2.35,-0.578,0.719,-0.013,0.027,-0.003,0.838,-0.022,0.083,-0.003,,,,,0.537,0.847
1103,"Morgan County, AL",AL,4,09/05/2022 12:00:00 AM,566,472.932,42016,-0.061,1,0.836,526,,0.172,264,1733,1448.04,0.007,0.608,2.353,1.034,-0.667,0,0,-1,0.599,-0.013,0.022,-0.001,0.609,-0.008,0,-0.013,,,,,0.444,0.781
1105,"Perry County, AL",AL,4,09/05/2022 12:00:00 AM,37,414.659,2434,0.194,0,0,47,,0.04,14,249,2790.541,-0.012,0.346,0.355,1.775,-0.8,0.237,1.183,-0.787,0.462,0.011,0.013,-0.018,0.667,-0.014,0.023,-0.027,,,,,0.496,0.74
1107,"Pickens County, AL",AL,4,09/05/2022 12:00:00 AM,51,255.896,5856,-0.378,2,10.035,108,,0.187,14,91,456.598,-0.071,0.123,0.474,1.499,-0.481,0,0,,0.731,0.023,0.062,0.01,0.859,-0.063,0.095,0.03,,,,,0.51,0.762
1109,"Pike County, AL",AL,4,09/05/2022 12:00:00 AM,73,220.451,8612,-0.387,0,0,137,,0.14,24,113,341.245,0.007,-0.081,1.973,1.864,-0.49,2.487,2.35,-0.578,0.719,-0.013,0.027,-0.003,0.838,-0.022,0.083,-0.003,,,,,0.43,0.822
1111,"Randolph County, AL",AL,4,09/05/2022 12:00:00 AM,60,264.061,5762,-0.574,0,0,75,,0.208,34,198,871.402,0.061,-0.088,2.586,8.21,-0.184,2.069,6.568,0.22,0.756,-0.012,0.057,0,0.876,-0.013,0.077,-0.011,,,,,0.337,0.632
1113,"Russell County, AL",AL,4,09/05/2022 12:00:00 AM,103,177.706,11827,-0.156,0,0,97,,0.211,44,217,374.39,0.038,-0.181,5.463,4.835,-0.273,0.529,0.468,-0.039,0.775,0.043,0.05,-0.013,0.896,-0.018,0.08,-0.026,,,,,0.43,0.771
1115,"St. Clair County, AL",AL,4,09/05/2022 12:00:00 AM,316,353.025,29287,0.121,3,3.352,428,,0.214,203,816,911.61,-0.063,0.014,9.474,2.987,-0.307,4.484,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.399,0.717
1117,"Shelby County, AL",AL,4,09/05/2022 12:00:00 AM,753,345.886,69590,0.175,3,1.378,468,,0.225,579,2866,1316.478,0.005,-0.014,23.041,2.987,-0.307,10.905,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.371,0.53
1119,"Sumter County, AL",AL,4,09/05/2022 12:00:00 AM,21,168.987,2922,0.105,0,0,52,,0.015,5,17,136.799,-0.258,-0.66,0.783,1.885,0.598,0.427,1.028,0.526,0.571,-0.001,0.012,-0.008,0.768,0.039,0.046,-0.016,,,,,0.532,0.858
1121,"Talladega County, AL",AL,4,09/05/2022 12:00:00 AM,411,513.891,26039,-0.314,1,1.25,382,,0.302,146,598,747.706,0.039,-0.09,11.549,8.532,-0.214,0,0,,0.696,0.091,0.059,-0.01,0.683,0.19,0.123,0.066,,,,,0.373,0.658
1123,"Tallapoosa County, AL",AL,4,09/05/2022 12:00:00 AM,192,475.636,13261,0.263,2,4.955,246,,0.259,104,429,1062.749,0.087,0.159,1.725,3.154,-0.494,0,0,-1,0.637,0.022,0.036,-0.011,0.676,-0.071,0.047,-0.05,,,,,0.392,0.672
1125,"Tuscaloosa County, AL",AL,4,09/05/2022 12:00:00 AM,755,360.631,64584,0.193,3,1.433,807,,0.19,256,1396,666.81,-0.005,0.212,4.984,1.499,-0.481,0,0,,0.731,0.023,0.062,0.01,0.859,-0.063,0.095,0.03,,,,,0.446,0.783
1127,"Walker County, AL",AL,4,09/05/2022 12:00:00 AM,337,530.533,21783,0.105,0,0,456,,0.24,159,565,889.47,-0.041,0.163,6.723,2.987,-0.307,3.182,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.482,0.843
1129,"Washington County, AL",AL,4,09/05/2022 12:00:00 AM,17,104.128,4116,-0.105,0,0,59,,0.101,10,124,759.525,0.008,0.025,2.201,4.399,-0.067,0.07,0.14,0.002,0.799,0.022,0.041,0.004,0.858,0.039,0.075,0.027,,,,,0.467,0.82
1131,"Wilcox County, AL",AL,4,09/05/2022 12:00:00 AM,21,202.449,3357,-0.432,0,0,48,,0.185,6,90,867.637,0.131,0.233,0.413,1.775,-0.8,0.275,1.183,-0.787,0.462,0.011,0.013,-0.018,0.667,-0.014,0.023,-0.027,,,,,0.547,0.834
1133,"Winston County, AL",AL,4,09/05/2022 12:00:00 AM,102,431.673,8490,0.397,0,0,134,,0.142,30,287,1214.609,0.043,0.794,3.958,5.534,0.079,0.931,1.302,-0.097,0.672,0.004,0.049,0.004,0.528,0.021,0.059,0.013,,,,,0.223,0.404
2000,"Unallocated, AK",AK,10,09/05/2022 12:00:00 AM,22,,32,,0,,0,,0.373,85,128,,-0.401,-0.099,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/05/2022 12:00:00 AM,1,29.967,707,-0.75,0,0,0,,0.037,3,22,659.275,-0.13,-0.45,0.274,3.323,-0.306,0.055,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.746,0.499
2016,"Aleutians West Census Area, AK",AK,10,09/05/2022 12:00:00 AM,0,0,1035,-1,0,0,3,,0.158,2,29,514.732,0.047,0,0.463,3.323,-0.306,0.093,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.636,0.592
2020,"Anchorage Municipality, AK",AK,10,09/05/2022 12:00:00 AM,390,135.417,116151,-0.366,0,0,556,-1,0.122,560,3921,1361.458,-0.031,0.076,23.663,3.323,-0.306,4.733,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.687,0.947
2050,"Bethel Census Area, AK",AK,10,09/05/2022 12:00:00 AM,110,598.281,11917,-0.241,0,0,42,,0.075,17,251,1365.169,0.027,-0.104,1.511,3.323,-0.306,0.302,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.682,0.858
2060,"Bristol Bay Borough, AK",AK,10,09/05/2022 12:00:00 AM,0,0,0,,0,0,0,,0.333,0,7,837.321,0.333,0.75,0.069,3.323,-0.306,0.014,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,09/05/2022 12:00:00 AM,0,0,476,-1,0,0,0,,0.531,29,71,3385.789,0.203,0.183,0.151,7.921,-0.111,0,0,-1,0.653,-0.034,0.046,-0.018,0.585,-0.042,0.169,0.147,,,,,0.547,0.811
2070,"Dillingham Census Area, AK",AK,10,09/05/2022 12:00:00 AM,11,223.759,2042,0.1,0,0,12,,0.073,7,100,2034.174,-0.05,0.099,0.404,3.323,-0.306,0.081,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.53,0.739
2090,"Fairbanks North Star Borough, AK",AK,10,09/05/2022 12:00:00 AM,159,164.173,30801,-0.097,0,0,144,-1,0.185,183,885,913.794,-0.009,-0.119,6.976,7.921,-0.111,0,0,-1,0.653,-0.034,0.046,-0.018,0.585,-0.042,0.169,0.147,,,,,0.616,0.81
2100,"Haines Borough, AK",AK,10,09/05/2022 12:00:00 AM,9,355.731,776,8,0,0,1,,0.125,16,48,1897.233,-0.161,0.143,0.378,8.537,0.753,0,0,,0.679,-0.122,0.077,0.04,0.364,0.091,0.091,0.065,,,,,0.702,0.905
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/05/2022 12:00:00 AM,11,512.104,819,0.222,0,0,5,,0.13,16,45,2094.972,-0.203,0.154,0.321,8.537,0.753,0,0,,0.679,-0.122,0.077,0.04,0.364,0.091,0.091,0.065,,,,,0.71,0.816
2110,"Juneau City and Borough, AK",AK,10,09/05/2022 12:00:00 AM,66,206.418,10529,-0.057,0,0,22,,0.326,232,692,2164.258,-0.021,0.083,4.772,8.537,0.753,0,0,,0.679,-0.122,0.077,0.04,0.364,0.091,0.091,0.065,,,,,0.782,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,09/05/2022 12:00:00 AM,98,166.928,20343,-0.406,0,0,106,,0.081,111,962,1638.618,-0.06,0.001,4.824,3.323,-0.306,0.965,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.493,0.779
2130,"Ketchikan Gateway Borough, AK",AK,10,09/05/2022 12:00:00 AM,10,71.937,4791,-0.524,0,0,26,-1,0.229,57,283,2035.825,0.126,0.119,0.537,6.667,-0.648,0,0,,1,0,0,-0.018,1,0,0,-0.182,,,,,0.667,0.875
2150,"Kodiak Island Borough, AK",AK,10,09/05/2022 12:00:00 AM,16,123.096,5400,-0.333,0,0,12,,0.233,33,159,1223.265,0.049,-0.239,1.068,3.323,-0.306,0.214,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.661,0.949
2158,"Kusilvak Census Area, AK",AK,10,09/05/2022 12:00:00 AM,18,216.502,4537,-0.438,0,0,14,,0.038,2,109,1311.042,0.003,0.009,0.683,3.323,-0.306,0.137,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.685,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,09/05/2022 12:00:00 AM,2,125.628,890,-0.5,0,0,1,,0.037,5,29,1821.608,-0.101,-0.171,0.131,3.323,-0.306,0.026,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.599,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,09/05/2022 12:00:00 AM,149,137.559,38632,-0.3,0,0,251,-1,0.119,157,1034,954.605,-0.043,-0.043,8.9,3.323,-0.306,1.78,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.415,0.709
2180,"Nome Census Area, AK",AK,10,09/05/2022 12:00:00 AM,45,449.82,6592,-0.196,0,0,5,,0.097,83,832,8316.673,-0.029,-0.008,0.822,3.323,-0.306,0.164,0.665,0.002,0.831,-0.024,0.035,-0.014,0.903,-0.029,0.031,-0.057,,,,,0.712,0.928
