fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1053,"Escambia County, AL",AL,4,10/28/2021 12:00:00 AM,76,207.463,6840,0.52,5,13.649,135,0.667,0.071,8,203,554.145,-0.007,-0.168,1,0.98,-0.667,0,0,,0.304,0.034,0.042,0.009,0.245,-0.153,0.086,-0.088,0,0,0,0,0.324,0.672
1055,"Etowah County, AL",AL,4,10/28/2021 12:00:00 AM,81,79.204,19892,-0.036,3,2.933,500,2,0.102,80,663,648.297,-0.02,-0.084,3,0.876,-0.667,2,0.584,-0.6,0.752,0.01,0.04,-0.029,0.921,0.017,0.12,-0.085,0.359,-0.202,0.089,-0.118,0.368,0.672
1057,"Fayette County, AL",AL,4,10/28/2021 12:00:00 AM,85,521.408,3003,3.048,2,12.268,81,,0.031,14,163,999.877,-0.096,-0.133,3,,,0,,,,,,,,,,,,,,,0.311,0.572
1059,"Franklin County, AL",AL,4,10/28/2021 12:00:00 AM,125,398.572,6080,3.31,0,0,105,,0.101,13,303,966.137,0.052,0.02,13,24.528,-0.071,1,1.887,-0.75,0.431,0.032,0.072,0.018,0.472,0.306,0.25,0.179,0,0,0,0,0.392,0.758
1061,"Geneva County, AL",AL,4,10/28/2021 12:00:00 AM,23,87.549,4590,1.3,1,3.806,127,,0.042,6,147,559.552,-0.008,-0.165,0,0,,0,0,,0.537,0.046,0,-0.015,0.444,0.135,0,-0.143,0,0,0,0,0.344,0.687
1063,"Greene County, AL",AL,4,10/28/2021 12:00:00 AM,11,135.618,1277,-0.154,0,0,44,,0.016,13,152,1873.998,-0.104,0.152,0,0,,0,0,,0.483,0.098,0,0,,,,,,,,,0.443,0.687
1065,"Hale County, AL",AL,4,10/28/2021 12:00:00 AM,22,150.16,3132,-0.12,0,0,88,-1,0.046,21,289,1972.562,-0.022,-0.132,0,0,-1,1,4.762,0,0.254,0.098,0,-0.014,,,,,,,,,0.546,0.801
1067,"Henry County, AL",AL,4,10/28/2021 12:00:00 AM,24,139.494,3143,0.5,1,5.812,66,,0.032,3,95,552.165,0.007,0.056,,,,,,,,,,,,,,,,,,,0.4,0.688
1069,"Houston County, AL",AL,4,10/28/2021 12:00:00 AM,123,116.167,17468,0.64,1,0.944,412,-0.833,0.124,69,561,529.835,0.001,-0.16,14,2.303,0.74,0,0,,0.904,0.025,0.05,-0.008,0.962,-0.045,0.116,-0.065,0.377,-0.078,0.026,-0.043,0.381,0.71
1071,"Jackson County, AL",AL,4,10/28/2021 12:00:00 AM,210,406.772,10054,1.5,3,5.811,185,-0.4,0.033,33,483,935.575,-0.081,0.05,3,5.028,,1,1.676,,0.522,0.067,0.022,-0.031,0.383,-0.088,0.033,-0.167,0.061,-0.225,0.015,-0.167,0.432,0.792
1073,"Jefferson County, AL",AL,4,10/28/2021 12:00:00 AM,1041,158.069,115591,0.535,30,4.555,1952,-0.189,0.04,516,11341,1722.057,-0.008,-0.027,72,1.868,-0.306,121,3.139,-0.03,0.827,0.019,0.027,-0.01,0.885,-0.007,0.088,-0.038,0.414,-0.027,0.053,-0.017,0.512,0.858
1075,"Lamar County, AL",AL,4,10/28/2021 12:00:00 AM,90,651.938,2310,0.25,1,7.244,48,0,0.209,28,115,833.032,-0.056,0.009,,,,,,,,,,,,,,,,,,,0.391,0.72
1077,"Lauderdale County, AL",AL,4,10/28/2021 12:00:00 AM,402,433.521,14627,1.436,1,1.078,295,,0.116,83,755,814.201,0.004,-0.202,8,3.509,1.667,0,0,,0.784,-0.033,0.054,-0.039,0.871,0.035,0.129,-0.099,0.908,-0.158,0.167,-0.108,0.415,0.721
1079,"Lawrence County, AL",AL,4,10/28/2021 12:00:00 AM,262,795.772,4558,4.347,0,0,117,-1,0.183,41,300,911.189,0.071,0.087,0,0,-1,0,0,,0.13,-0.084,0.016,-0.02,0,0,0,0,0.333,0,0,0,0.423,0.795
1081,"Lee County, AL",AL,4,10/28/2021 12:00:00 AM,2037,1237.982,25232,19.786,1,0.608,246,-0.833,0.061,80,1162,706.203,-0.018,-0.106,9,3.261,0.125,0,0,,0.862,0.005,0.048,-0.003,0.905,-0.003,0.167,-0.032,0.471,0,0.108,-0.035,0.346,0.616
1083,"Limestone County, AL",AL,4,10/28/2021 12:00:00 AM,421,425.618,15719,2.479,3,3.033,201,2,0.079,106,1180,1192.943,-0.026,-0.117,1,0.781,-0.9,0,0,,0.575,-0.054,0.066,-0.025,0.783,-0.074,0.317,-0.026,0.28,-0.011,0.04,-0.04,0.329,0.663
1085,"Lowndes County, AL",AL,4,10/28/2021 12:00:00 AM,20,205.634,1765,0.333,0,0,64,-1,0.04,8,252,2590.993,0.017,-0.212,,,,,,,,,,,,,,,,,,,0.427,0.724
1087,"Macon County, AL",AL,4,10/28/2021 12:00:00 AM,93,514.722,2416,2.72,0,0,63,-1,0.041,15,394,2180.651,0.01,-0.482,,,,,,,,,,,,,,,,,,,0.417,0.665
1089,"Madison County, AL",AL,4,10/28/2021 12:00:00 AM,572,153.389,52744,0.668,7,1.877,701,-0.222,0.065,370,5072,1360.117,-0.025,-0.061,46,3.511,-0.432,132,10.076,-0.496,0.841,-0.01,0.049,-0.021,0.938,-0.004,0.125,-0.029,0.563,-0.062,0.085,-0.017,0.536,0.859
1091,"Marengo County, AL",AL,4,10/28/2021 12:00:00 AM,9,47.712,3386,-0.769,1,5.301,90,,0.079,85,346,1834.279,-0.16,0.033,0,0,-1,0,0,,0.675,0.085,0.003,-0.052,0.729,0.211,0,-0.232,0.179,-0.018,0,-0.11,0.492,0.782
1093,"Marion County, AL",AL,4,10/28/2021 12:00:00 AM,255,858.326,5237,5.375,1,3.366,127,,0.048,10,398,1339.661,0.031,-0.287,4,5.882,1,0,0,-1,0.377,0.01,0.029,0.013,0.542,0.006,0,0,0,0,0,0,0.328,0.602
1095,"Marshall County, AL",AL,4,10/28/2021 12:00:00 AM,257,265.567,18574,1.763,4,4.133,306,0,0.095,65,601,621.035,-0.021,-0.268,5,2.976,-0.167,0,0,,0.608,0.06,0.05,-0.014,0.717,0.095,0.217,-0.033,0.228,0.022,0.105,-0.054,0.403,0.768
1097,"Mobile County, AL",AL,4,10/28/2021 12:00:00 AM,439,106.241,72899,-0.011,11,2.662,1344,-0.389,0.039,164,3944,954.478,-0.007,-0.067,30,1.923,0.034,2,0.128,1,0.798,-0.019,0.023,-0.007,0.815,0.002,0.059,-0.023,0.389,0.009,0.028,-0.008,0.434,0.751
1099,"Monroe County, AL",AL,4,10/28/2021 12:00:00 AM,12,57.879,3326,-0.5,1,4.823,64,0,0.018,17,566,2729.947,-0.022,-0.075,0,0,-1,0,0,,0.201,-0.219,0.014,-0.021,0.312,-0.312,0,0,0,0,0,0,0.392,0.612
1101,"Montgomery County, AL",AL,4,10/28/2021 12:00:00 AM,170,75.06,34237,-0.096,13,5.74,747,-0.188,0.063,171,2353,1038.916,-0.019,-0.165,17,1.709,-0.292,128,12.864,-0.015,0.721,0.003,0.036,-0.007,0.936,-0.016,0.158,-0.03,0.367,-0.004,0.091,-0.009,0.459,0.744
1103,"Morgan County, AL",AL,4,10/28/2021 12:00:00 AM,1055,881.525,21809,5.206,3,2.507,379,-0.625,0.069,124,1387,1158.933,-0.025,-0.133,8,3.137,-0.467,3,1.176,-0.7,0.725,-0.049,0.089,-0.038,0.851,-0.179,0.377,-0.269,0.411,-0.186,0.208,-0.205,0.389,0.737
1105,"Perry County, AL",AL,4,10/28/2021 12:00:00 AM,15,168.105,1399,2.75,0,0,40,,0.026,4,256,2868.99,0.014,0.016,,,,,,,,,,,,,,,,,,,0.435,0.681
1107,"Pickens County, AL",AL,4,10/28/2021 12:00:00 AM,84,421.475,3240,2.818,2,10.035,84,-0.333,0.097,6,156,782.74,0.054,-0.031,,,,,,,,,,,,,,,,,,,0.432,0.681
1109,"Pike County, AL",AL,4,10/28/2021 12:00:00 AM,294,887.842,5016,31.667,1,3.02,106,,0.037,7,214,646.252,-0.024,-0.066,1,2,,0,0,,0.387,-0.062,0.05,0.01,0.458,-0.149,0.25,0,0.135,0.01,0.125,0,0.372,0.77
1111,"Randolph County, AL",AL,4,10/28/2021 12:00:00 AM,24,105.625,3311,-0.415,1,4.401,64,,0.048,22,402,1769.21,0.029,0.411,0,0,-1,0,0,,0.531,0.067,0.01,-0.025,,,,,0,0,0,0,0.302,0.592
1113,"Russell County, AL",AL,4,10/28/2021 12:00:00 AM,697,1202.533,6976,14.489,0,0,59,-1,0.074,42,547,943.738,0.002,0.152,0,0,,0,0,,0.672,-0.194,0.034,-0.012,0.854,-0.146,0.167,-0.083,0.167,-0.219,0.1,0.043,0.341,0.719
1115,"St. Clair County, AL",AL,4,10/28/2021 12:00:00 AM,659,736.214,16642,5.657,0,0,339,-1,0.075,92,1141,1274.689,-0.021,-0.016,1,2.273,-0.889,0,0,,0.894,0.008,0.072,-0.129,0.889,0.008,0.139,-0.052,0.147,0.038,0.049,0.032,0.351,0.668
1117,"Shelby County, AL",AL,4,10/28/2021 12:00:00 AM,299,137.344,37832,-0.094,5,2.297,353,-0.444,0.051,175,2975,1366.547,-0.019,-0.11,9,4.39,0,0,0,,0.722,-0.03,0.07,-0.034,0.915,0.058,0.268,-0.031,0.405,-0.057,0.261,0.072,0.322,0.488
1119,"Sumter County, AL",AL,4,10/28/2021 12:00:00 AM,6,48.282,1333,-0.7,0,0,38,,0.04,22,185,1488.694,-0.068,-0.089,0,0,,0,0,,0.505,0.132,0,0,,,,,0,0,0,0,0.441,0.727
1121,"Talladega County, AL",AL,4,10/28/2021 12:00:00 AM,180,225.062,13982,0.208,7,8.752,283,0.167,0.093,84,779,974.018,-0.017,-0.197,5,3.669,0.281,0,0,,0.57,-0.101,0.045,-0.049,0.615,-0.222,0.104,-0.241,0.179,-0.098,0.071,-0.111,0.328,0.614
1123,"Tallapoosa County, AL",AL,4,10/28/2021 12:00:00 AM,75,185.795,7146,0.744,0,0,198,-1,0.071,22,356,881.908,0.007,-0.231,3,4,-0.571,0,0,,0.418,0.033,0.058,-0.005,0.812,-0.17,0.188,0.08,0.25,0.071,0.125,0.089,0.35,0.628
1125,"Tuscaloosa County, AL",AL,4,10/28/2021 12:00:00 AM,191,91.233,35235,0,10,4.777,616,0.429,0.07,170,2041,974.899,-0.019,-0.133,7,1.338,-0.125,8,1.53,0.143,0.664,0.028,0.045,-0.022,0.928,-0.048,0.117,-0.088,0.212,-0.062,0.05,-0.031,0.389,0.726
1127,"Walker County, AL",AL,4,10/28/2021 12:00:00 AM,229,360.511,11391,1.14,1,1.574,370,-0.833,0.085,75,959,1509.737,-0.029,0.2,11,7.006,-0.312,0,0,,0.569,-0.05,0.064,-0.018,0.905,-0.024,0.167,-0.071,0.298,-0.068,0.092,-0.016,0.424,0.78
1129,"Washington County, AL",AL,4,10/28/2021 12:00:00 AM,7,42.876,2520,0.4,0,0,51,-1,0.018,1,63,385.888,0.002,-0.259,0,0,,0,0,,0.142,0.052,0,0,,,,,0,0,0,0,0.42,0.773
1131,"Wilcox County, AL",AL,4,10/28/2021 12:00:00 AM,31,298.853,1710,1.583,0,0,39,-1,0.217,21,102,983.322,0.059,-0.177,0,0,,0,0,,0.032,0.025,0,0,,,,,,,,,0.468,0.743
1133,"Winston County, AL",AL,4,10/28/2021 12:00:00 AM,174,736.383,4676,2.783,0,0,103,-1,0.097,32,359,1519.319,-0.01,-0.111,0,0,-1,0,0,-1,0.241,-0.097,0.027,0.004,,,,,0,0,0,0,0.198,0.374
2000,"Unallocated, AK",AK,10,10/28/2021 12:00:00 AM,4,,520,-0.667,0,,1,,0.041,3,78,,-0.032,0.054,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,10/28/2021 12:00:00 AM,0,0,435,-1,0,0,3,,0,0,1,29.967,0,0,,,,,,,,,,,,,,,,,,,0.693,0.459
2016,"Aleutians West Census Area, AK",AK,10,10/28/2021 12:00:00 AM,1,17.749,931,-0.875,0,0,1,,0,1,28,496.983,-0.021,-0.44,,,,,,,,,,,,,,,,,,,0.558,0.585
2020,"Anchorage Municipality, AK",AK,10,10/28/2021 12:00:00 AM,1762,611.806,56634,-0.221,13,4.514,334,-0.435,0.087,691,8052,2795.833,-0.015,0.16,66,8.77,-0.099,8,1.063,0.011,0.919,0.021,0.142,0.007,0.928,0.03,0.289,0.054,0.197,-0.027,0.052,-0.007,0.561,0.886
2050,"Bethel Census Area, AK",AK,10,10/28/2021 12:00:00 AM,111,603.72,5922,-0.484,1,5.439,27,0,0.021,0,12,65.267,-0.038,-0.4,4,11.429,-0.5,0,0,,0.433,-0.151,0.122,-0.073,,,,,0,0,0,0,0.579,0.852
2060,"Bristol Bay Borough, AK",AK,10,10/28/2021 12:00:00 AM,0,0,0,,0,0,0,,1,0,2,239.234,1,0,,,,,,,,,,,,,,,,,,,0.929,0.882
2068,"Denali Borough, AK",AK,10,10/28/2021 12:00:00 AM,5,238.436,270,-0.375,0,0,1,,0.065,4,29,1382.928,-0.069,1.9,,,,,,,,,,,,,,,,,,,0.464,0.761
2070,"Dillingham Census Area, AK",AK,10,10/28/2021 12:00:00 AM,96,1952.807,891,0.391,1,20.342,6,,0.294,5,16,325.468,0.294,15,0,0,,0,0,,0.381,0.036,0.167,0.095,,,,,0,0,0,0,0.435,0.676
2090,"Fairbanks North Star Borough, AK",AK,10,10/28/2021 12:00:00 AM,467,482.194,15583,-0.238,7,7.228,88,-0.222,0.067,18,339,350.029,-0.044,0.372,20,24.691,-0.444,2,2.469,0,0.878,-0.088,0.27,-0.051,0.615,-0.033,0.253,-0.011,0.134,0.054,0.134,0.098,0.481,0.747
2100,"Haines Borough, AK",AK,10,10/28/2021 12:00:00 AM,2,79.051,230,,1,39.526,1,,0,0,5,197.628,0,-0.167,,,,,,,,,,,,,,,,,,,0.644,0.838
2105,"Hoonah-Angoon Census Area, AK",AK,10,10/28/2021 12:00:00 AM,8,372.439,256,-0.556,0,0,2,,0.049,2,45,2094.972,-0.081,0.957,,,,,,,,,,,,,,,,,,,0.662,0.806
2110,"Juneau City and Borough, AK",AK,10,10/28/2021 12:00:00 AM,130,406.58,3885,-0.222,1,3.128,12,-0.5,0.059,63,803,2511.416,-0.017,-0.435,4,3.008,-0.333,0,0,,0.328,0.039,0.032,0.021,0.651,-0.032,0.206,0.159,0.014,-0.007,0,0,0.663,0.946
2122,"Kenai Peninsula Borough, AK",AK,10,10/28/2021 12:00:00 AM,451,768.209,10958,-0.098,2,3.407,59,-0.778,0.12,156,1164,1982.694,-0.005,0.081,,,,,,,,,,,,,,,,,,,0.418,0.732
2130,"Ketchikan Gateway Borough, AK",AK,10,10/28/2021 12:00:00 AM,62,446.011,1722,-0.101,0,0,10,-1,0.099,51,417,2999.784,0.005,0.562,7,28,,0,0,,0.373,-0.215,0.033,0.01,0.875,-0.125,0.375,0.375,0,0,0,0,0.582,0.832
2150,"Kodiak Island Borough, AK",AK,10,10/28/2021 12:00:00 AM,80,615.479,2568,-0.344,1,7.693,8,,0.096,2,52,400.062,0.047,-0.441,2,8,0.011,0,0,,0.309,0.105,0.063,0.046,0.5,0.286,0.5,0.357,0,0,0,0,0.576,0.919
2158,"Kusilvak Census Area, AK",AK,10,10/28/2021 12:00:00 AM,37,445.032,2068,-0.519,0,0,8,-1,0.2,1,4,48.112,0.169,-0.879,,,,,,,,,,,,,,,,,,,0.584,0.925
2164,"Lake and Peninsula Borough, AK",AK,10,10/28/2021 12:00:00 AM,29,1821.608,488,-0.094,0,0,0,,0,1,4,251.256,-0.5,3,,,,,,,,,,,,,,,,,,,0.511,0.705
2170,"Matanuska-Susitna Borough, AK",AK,10,10/28/2021 12:00:00 AM,850,784.734,21923,-0.136,2,1.846,109,-0.913,0.077,76,988,912.138,-0.041,-0.537,44,27.5,0.158,0,0,-1,0.629,-0.013,0.294,0.013,1,0,0.976,0.272,0.412,0.053,0.37,0.106,0.337,0.648
2180,"Nome Census Area, AK",AK,10,10/28/2021 12:00:00 AM,122,1219.512,1446,0.341,0,0,1,-1,0,0,6,59.976,-0.222,-0.75,9,50,,0,0,,0.579,0.032,0.071,0.071,,,,,0,0,0,0,0.613,0.898
2185,"North Slope Borough, AK",AK,10,10/28/2021 12:00:00 AM,83,844.182,2668,-0.024,0,0,6,-1,0,0,8,81.367,-0.062,-0.429,,,,,,,,,,,,,,,,,,,0.337,0.598
2188,"Northwest Arctic Borough, AK",AK,10,10/28/2021 12:00:00 AM,124,1627.083,1775,0,0,0,7,-1,0.037,0,20,262.433,0.037,-0.231,0,0,,0,0,,0.387,0.059,0.034,-0.025,,,,,0,0,0,0,0.512,0.853
2195,"Petersburg Borough, AK",AK,10,10/28/2021 12:00:00 AM,6,183.711,303,0.5,0,0,3,,0.075,5,55,1684.017,0.02,-0.018,,,,,,,,,,,,,,,,,,,0.67,0.901
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,10/28/2021 12:00:00 AM,14,225.697,507,0.556,0,0,6,-1,0.03,3,30,483.637,-0.041,0,,,,,,,,,,,,,,,,,,,0.491,0.705
2220,"Sitka City and Borough, AK",AK,10,10/28/2021 12:00:00 AM,17,200.165,1193,-0.292,0,0,5,,0.085,11,110,1295.184,0.017,-0.091,3,12,2,0,0,,0.68,0.011,0.126,0.097,0.071,0,0,0,0,0,0,0,0.691,0.905
2230,"Skagway Municipality, AK",AK,10,10/28/2021 12:00:00 AM,9,760.778,82,,0,0,0,,,1,2,169.062,,-0.5,,,,,,,,,,,,,,,,,,,0.669,0.786
2240,"Southeast Fairbanks Census Area, AK",AK,10,10/28/2021 12:00:00 AM,78,1131.583,1252,0.696,0,0,10,-1,0,0,3,43.522,-0.273,-0.769,,,,,,,,,,,,,,,,,,,0.283,0.612
2261,"Valdez-Cordova Census Area, AK",AK,10,10/28/2021 12:00:00 AM,73,793.306,1710,-0.11,0,0,8,-1,,,,0,,,,,,,,,,,,,,,,,,,,,0.527,0.745
