fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36059,"Nassau County, NY",NY,Region 2,04/06/2021 12:00:00 AM,4304,317.188,171185,-0.022,23,1.695,3069,-0.08,0.057,3801,68384,5039.634,0.003,-0.037,260,8.257,-0.078,27,0.857,-0.129,0.722,-0.018,0.105,-0.001,0.592,-0.007,0.188,-0.008,0.299,0.023,0.09,0.009
36061,"New York County, NY",NY,Region 2,04/06/2021 12:00:00 AM,3927,241.112,126686,-0.564,45,2.763,4249,-0.554,0.034,3775,117600,7220.456,-0.001,-0.032,697,6.458,-0.051,250,2.316,0.093,0.743,-0.007,0.092,-0.006,0.727,-0.013,0.182,-0.005,0.299,0.001,0.076,0.001
6037,"Los Angeles County, CA",CA,Region 9,04/06/2021 12:00:00 AM,3773,37.583,1222802,-0.02,191,1.903,23302,-0.177,0.013,2731,271372,2703.149,-0.001,-0.105,501,2.845,-0.186,726,4.123,0.039,0.734,0,0.035,-0.004,0.693,-0.003,0.068,-0.012,0.251,-0.005,0.025,-0.004
48201,"Harris County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3720,78.925,380297,-0.313,110,2.334,5888,-0.173,0.079,3994,67124,1424.133,0.004,-0.086,686,5.651,-0.051,669,5.511,-0.062,0.795,-0.01,0.073,-0.008,0.842,0.001,0.16,-0.016,0.412,-0.001,0.057,-0.005
42101,"Philadelphia County, PA",PA,Region 3,04/06/2021 12:00:00 AM,3695,233.261,133485,0.007,34,2.146,3293,0.172,0.079,3985,53582,3382.565,0.009,0.21,441,7.971,0.162,538,9.724,0.072,0.805,-0.018,0.088,0.016,0.813,-0.028,0.133,0.015,0.292,0.021,0.033,0.009
34003,"Bergen County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,3212,344.561,94130,-0.1,20,2.145,2750,-0.333,0.102,3361,36475,3912.779,-0.008,0.008,252,9.954,-0.062,180,7.11,-0.012,0.7,-0.021,0.101,0.001,0.417,-0.029,0.132,-0.018,0.331,-0.005,0.073,0.004
36029,"Erie County, NY",NY,Region 2,04/06/2021 12:00:00 AM,3104,337.868,76665,0.135,14,1.524,1666,0.167,0.076,2387,31184,3394.354,0.014,-0.002,191,7.883,0.209,84,3.467,0.217,0.716,-0.026,0.086,0.018,0.608,0.001,0.13,0.044,0.271,0.021,0.074,0.029
12057,"Hillsborough County, FL",FL,Region 4,04/06/2021 12:00:00 AM,3017,204.964,124167,0.164,13,0.883,1624,-0.552,0.077,2021,27695,1881.495,0,0.029,319,7.767,0.142,119,2.898,-0.072,0.789,-0.008,0.055,0.007,0.761,0.021,0.067,0.007,0.265,-0.007,0.038,-0.002
34013,"Essex County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,2963,370.85,87641,-0.087,27,3.379,2810,0.174,0.093,2965,35848,4486.749,-0.008,0.033,245,9.675,0.067,168,6.634,0.022,0.75,-0.006,0.114,0.02,0.481,-0.005,0.091,0.005,0.29,0.013,0.056,-0.006
42003,"Allegheny County, PA",PA,Region 3,04/06/2021 12:00:00 AM,2893,237.902,88155,0.027,17,1.398,1824,-0.292,0.087,2286,26748,2199.59,0.008,0.16,198,3.906,0.116,275,5.425,-0.191,0.807,-0.018,0.046,0.01,0.774,-0.036,0.115,0.024,0.251,-0.008,0.02,0.001
25017,"Middlesex County, MA",MA,Region 1,04/06/2021 12:00:00 AM,2881,178.755,124618,-0.023,42,2.606,3680,-0.176,0.019,3118,164905,10231.749,-0.002,0.02,151,5.61,-0.004,153,5.685,0.325,0.816,-0.006,0.04,0.01,0.735,0.014,0.12,-0.015,0.162,-0.015,0.023,-0.014
27053,"Hennepin County, MN",MN,Region 5,04/06/2021 12:00:00 AM,2865,226.331,110496,0.226,9,0.711,1655,-0.25,0.074,4013,52168,4121.206,0.025,-0.277,163,5.635,0.824,60,2.074,0.259,0.89,-0.007,0.052,0.014,0.816,0.016,0.112,0.021,0.357,-0.021,0.044,0.008
36119,"Westchester County, NY",NY,Region 2,04/06/2021 12:00:00 AM,2824,291.884,122066,-0.044,20,2.067,2218,-0.091,0.053,2760,53807,5561.413,0,0.035,176,6.887,-0.022,139,5.439,-0.029,0.662,-0.041,0.076,-0.006,0.549,0.007,0.129,-0.006,0.298,0.001,0.057,0.002
48029,"Bexar County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2766,138.055,208172,0.082,56,2.795,3360,-0.291,0.021,1134,59351,2962.286,-0.002,0.394,208,3.037,-0.021,153,2.234,-0.09,0.568,-0.008,0.03,-0.002,0.859,0.003,0.132,-0.008,0.348,0.003,0.023,-0.007
12095,"Orange County, FL",FL,Region 4,04/06/2021 12:00:00 AM,2692,193.189,126044,0.053,13,0.933,1198,-0.133,0.062,1670,28835,2069.321,0.002,0.01,254,5.36,0.049,313,6.605,-0.051,0.873,-0.003,0.05,-0.001,0.835,-0.02,0.077,-0.017,0.343,0.01,0.024,-0.003
12099,"Palm Beach County, FL",FL,Region 4,04/06/2021 12:00:00 AM,2601,173.774,133836,-0.005,31,2.071,2676,-0.279,0.083,2785,34707,2318.793,0.002,-0.014,212,5.79,-0.099,61,1.666,0.243,0.772,0.016,0.052,-0.002,0.664,-0.011,0.095,-0.009,0.244,0.012,0.022,-0.002
34023,"Middlesex County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,2591,314.037,85647,-0.088,17,2.06,2216,0.133,0.096,2995,35112,4255.68,-0.003,0.038,154,9.804,0.005,13,0.828,-0.351,0.638,-0.009,0.107,0.01,0.47,0.013,0.134,-0.001,0.326,0.008,0.066,0.013
26081,"Kent County, MI",MI,Region 5,04/06/2021 12:00:00 AM,2467,375.52,58601,0.345,9,1.37,750,-0.4,0.136,2484,18059,2748.895,0.02,0.281,144,7.943,0.778,11,0.607,-0.224,0.738,0.006,0.072,0.028,0.791,0.048,0.213,0.094,0.201,0.009,0.053,0.028
9009,"New Haven County, CT",CT,Region 1,04/06/2021 12:00:00 AM,2425,283.706,82967,-0.165,8,0.936,2008,-0.429,0.048,2305,49439,5783.983,0.003,-0.14,274,11.206,-0.026,15,0.613,0.88,0.849,0.003,0.089,-0.002,0.686,-0.007,0.162,-0.007,0.425,0.026,0.084,-0.005
34017,"Hudson County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,2388,355.151,81819,-0.103,24,3.569,2138,-0.143,0.107,2517,25984,3864.418,-0.002,0.027,166,15.385,0.118,11,1.019,-0.211,0.672,-0.051,0.128,0.008,0.453,-0.033,0.149,-0.018,0.181,-0.024,0.058,-0.017
4013,"Maricopa County, AZ",AZ,Region 9,04/06/2021 12:00:00 AM,2338,52.125,526415,0.078,13,0.29,9670,-0.849,0.04,2832,70927,1581.281,0.002,-0.042,264,2.621,0.134,700,6.95,-0.025,0.65,-0.001,0.023,0,0.487,-0.004,0.037,0.004,0.288,0.003,0.028,0.003
9001,"Fairfield County, CT",CT,Region 1,04/06/2021 12:00:00 AM,2276,241.272,91622,-0.23,17,1.802,2126,0.545,0.046,2292,54718,5800.503,-0.003,-0.028,186,10.525,-0.092,19,1.075,0.463,0.733,-0.017,0.072,0.002,0.504,0.039,0.1,0.022,0.207,0.018,0.044,0.013
53033,"King County, WA",WA,Region 10,04/06/2021 12:00:00 AM,2237,99.299,92570,0.007,11,0.488,1475,-0.083,0.071,1734,43123,1914.211,0.033,-0.181,279,6.161,2.497,196,4.328,0.136,0.713,0.002,0.029,0.003,0.64,-0.024,0.089,0.012,0.287,0.058,0.034,0.006
34029,"Ocean County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,2156,355.081,70250,-0.129,17,2.8,2010,-0.393,0.108,2126,21375,3520.338,-0.009,0.02,145,13.1,-0.039,34,3.072,-0.208,0.759,0.008,0.141,0.007,0.414,-0.034,0.144,0.005,0.357,-0.043,0.061,-0.018
26049,"Genesee County, MI",MI,Region 5,04/06/2021 12:00:00 AM,2145,528.569,32130,0.235,10,2.464,789,0.111,0.196,1660,8029,1978.497,0.028,0.222,157,16.539,0.37,11,1.159,0.123,0.941,-0.011,0.154,0.05,0.969,-0.001,0.255,0.072,0.515,-0.009,0.056,0.01
36085,"Richmond County, NY",NY,Region 2,04/06/2021 12:00:00 AM,2111,443.354,67627,-0.413,15,3.15,1710,-0.651,0.072,2312,34323,7208.549,0.009,-0.06,127,12.649,-0.164,4,0.398,0,0.82,-0.023,0.142,-0.009,0.744,0.001,0.306,0,0.253,-0.018,0.09,-0.005
34025,"Monmouth County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,2080,336.137,69781,-0.239,14,2.262,1511,-0.3,0.101,2196,25128,4060.796,-0.008,-0.002,179,10.753,-0.049,43,2.583,0.301,0.772,-0.013,0.12,-0.002,0.401,-0.029,0.169,-0.025,0.267,-0.022,0.056,-0.007
34031,"Passaic County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,2004,399.342,66120,-0.023,19,3.786,1804,0.118,0.118,1842,18124,3611.61,-0.002,0.018,109,11.134,0.192,325,33.197,-0.038,0.635,-0.018,0.148,0.009,0.429,-0.032,0.169,0.015,0.398,-0.058,0.141,-0.024
25025,"Suffolk County, MA",MA,Region 1,04/06/2021 12:00:00 AM,1966,244.556,86365,0.021,17,2.115,1801,0.308,0.019,2165,121036,15055.97,0.001,0.015,196,3.266,0.423,27,0.45,-0.249,0.842,0.001,0.021,0.003,0.806,0.013,0.1,0.004,0.31,0.005,0.037,0.002
42091,"Montgomery County, PA",PA,Region 3,04/06/2021 12:00:00 AM,1937,233.117,61499,0.099,9,1.083,1617,-0.25,0.085,1735,20854,2509.763,0.015,0.199,163,8.498,0.186,215,11.209,0.058,0.818,0.012,0.088,0.017,0.757,0.017,0.12,0.015,0.262,0.026,0.039,0.01
42017,"Bucks County, PA",PA,Region 3,04/06/2021 12:00:00 AM,1935,307.989,52661,0.005,5,0.796,1183,-0.583,0.105,1842,16914,2692.155,0.009,0.215,120,14.232,0.672,36,4.27,-0.14,0.723,0.052,0.097,0.03,0.648,0.006,0.148,-0.004,0.165,0.033,0.049,0.013
6073,"San Diego County, CA",CA,Region 9,04/06/2021 12:00:00 AM,1869,55.986,271866,0.017,30,0.899,3585,-0.474,0.024,1540,71135,2130.856,0.003,0.027,134,2.329,-0.054,199,3.459,0.153,0.682,0,0.032,-0.003,0.679,0.001,0.088,-0.024,0.233,-0.005,0.026,-0.008
39035,"Cuyahoga County, OH",OH,Region 5,04/06/2021 12:00:00 AM,1856,150.275,103578,0.116,0,0,2029,-1,0.114,497,4020,325.487,0.02,-0.132,193,3.35,-0.113,376,6.526,-0.122,0.686,-0.003,0.032,0.007,0.729,0.006,0.051,0.008,0.295,0.009,0.017,0
34039,"Union County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,1813,325.879,65739,-0.037,12,2.157,1868,-0.294,0.091,1668,20817,3741.77,0.002,-0.011,91,9.306,-0.161,10,1.023,-0.336,0.657,-0.004,0.127,0.005,0.639,0.06,0.16,-0.036,0.316,0.003,0.098,-0.001
24005,"Baltimore County, MD",MD,Region 3,04/06/2021 12:00:00 AM,1772,214.173,57383,0.122,17,2.055,1382,0.133,0.094,2717,34009,4110.495,0.004,0.094,162,15.403,0.09,350,33.279,-0.049,0.854,-0.014,0.161,0.013,0.818,0.013,0.379,0.052,0.219,-0.048,0.1,-0.016
39049,"Franklin County, OH",OH,Region 5,04/06/2021 12:00:00 AM,1720,130.624,119303,0.045,0,0,1339,-1,0.053,768,14229,1080.61,0.009,-0.087,165,3.77,0.059,350,7.996,-0.015,0.8,-0.015,0.031,0.003,0.86,-0.008,0.051,-0.001,0.386,0.015,0.02,0
26147,"St. Clair County, MI",MI,Region 5,04/06/2021 12:00:00 AM,1700,1068.322,13566,0.26,17,10.683,295,0.545,0.298,1348,4515,2837.338,0.039,0.265,263,92.559,0.77,25,8.798,-0.232,0.894,0.025,0.363,0.118,0.869,0.018,0.61,0.096,0.228,0.099,0.147,0.08
17043,"DuPage County, IL",IL,Region 5,04/06/2021 12:00:00 AM,1652,178.997,83350,0.169,5,0.542,1236,-0.375,0.064,1267,21054,2281.235,0.012,-0.036,99,5.858,-0.214,56,3.314,-0.188,0.711,-0.048,0.042,-0.01,0.514,-0.038,0.038,-0.007,0.232,-0.039,0.004,-0.005
48113,"Dallas County, TX",TX,Region 6,04/06/2021 12:00:00 AM,1635,62.037,292743,-0.25,45,1.707,3894,-0.318,0.042,830,30789,1168.234,0.003,-0.126,149,2.477,-0.248,1018,16.925,0.003,0.858,-0.001,0.037,-0.005,0.828,-0.016,0.075,-0.009,0.325,-0.012,0.027,-0.002
25009,"Essex County, MA",MA,Region 1,04/06/2021 12:00:00 AM,1624,205.821,90642,0.061,24,3.042,2314,-0.314,0.036,1755,51109,6477.414,0,-0.017,58,4.899,0.258,18,1.52,-0.528,0.809,0.011,0.038,0.002,0.778,0.015,0.165,0.068,0.139,0.018,0.028,0.007
34027,"Morris County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,1609,327.136,46290,-0.024,12,2.44,1183,1.4,0.09,1525,18142,3688.56,-0.013,0.025,121,7.844,0.09,20,1.297,0.111,0.678,-0.01,0.065,0.004,0.445,-0.011,0.091,-0.019,0.245,-0.012,0.027,-0.009
37119,"Mecklenburg County, NC",NC,Region 4,04/06/2021 12:00:00 AM,1601,144.188,104118,-0.047,9,0.811,915,0.8,0.064,1652,25630,2308.269,0.003,0.064,97,2.988,0.368,147,4.529,0.206,0.796,-0.013,0.036,0.002,0.802,-0.018,0.1,0.012,0.315,0.027,0.024,0.002
32003,"Clark County, NV",NV,Region 9,04/06/2021 12:00:00 AM,1600,70.587,235900,0.156,48,2.118,4146,0.333,0.058,1562,32885,1450.778,0.011,-0.056,220,3.944,0.034,313,5.612,-0.102,0.717,0.006,0.036,0.001,0.753,0.004,0.081,-0.004,0.329,0.013,0.033,-0.004
12103,"Pinellas County, FL",FL,Region 4,04/06/2021 12:00:00 AM,1586,162.667,73591,0.113,6,0.615,1560,-0.76,0.06,1136,20414,2093.752,0.004,0.068,255,8.431,-0.002,112,3.703,-0.242,0.753,-0.013,0.059,0.003,0.748,-0.006,0.106,-0.003,0.262,-0.017,0.039,0
24510,"Baltimore city, MD",MD,Region 3,04/06/2021 12:00:00 AM,1577,265.716,45967,0.111,9,1.516,953,-0.25,0.051,1725,39130,6593.203,0.009,0.042,368,9.472,0.237,641,16.499,-0.044,0.794,0.015,0.094,0.024,0.799,-0.003,0.133,0.018,0.241,0.032,0.043,0.009
10003,"New Castle County, DE",DE,Region 3,04/06/2021 12:00:00 AM,1524,272.75,56715,0.11,3,0.537,781,-0.833,0.054,1475,29053,5199.614,0.002,0.061,82,4.559,0.021,1,0.056,-0.004,0.712,-0.014,0.05,0.006,0.797,-0.016,0.064,0.025,0.297,-0.017,0.018,0.006
8041,"El Paso County, CO",CO,Region 8,04/06/2021 12:00:00 AM,1501,208.356,57917,0.277,3,0.416,761,-0.25,0.07,1313,17730,2461.122,0.012,0.035,59,5.465,-0.145,46,4.261,0.18,0.742,0.045,0.049,-0.004,0.651,0.037,0.057,0.006,0.248,0.028,0.03,0.005
9003,"Hartford County, CT",CT,Region 1,04/06/2021 12:00:00 AM,1468,164.626,77133,-0.198,10,1.121,2355,0.667,0.033,1513,46064,5165.747,0,-0.163,96,3.625,0.078,124,4.683,-0.006,0.757,-0.023,0.044,0.008,0.584,-0.019,0.062,0.019,0.346,0.001,0.058,0.038
6065,"Riverside County, CA",CA,Region 9,04/06/2021 12:00:00 AM,1439,58.246,295631,0.903,120,4.857,4417,-0.098,0.018,675,40539,1640.892,-0.002,-0.057,91,3.241,-0.107,69,2.458,0.107,0.736,-0.002,0.037,-0.008,0.72,-0.007,0.071,-0.016,0.179,-0.009,0.021,-0.005
8031,"Denver County, CO",CO,Region 8,04/06/2021 12:00:00 AM,1431,196.779,65395,0.225,3,0.413,785,-0.5,0.036,944,26698,3671.287,0.002,0.071,45,2.368,-0.343,40,2.105,0.299,0.668,-0.028,0.025,-0.007,0.652,-0.013,0.098,-0.027,0.213,0.013,0.023,0.004
6067,"Sacramento County, CA",CA,Region 9,04/06/2021 12:00:00 AM,1425,91.814,99042,0.281,17,1.095,1620,0,0.03,932,34988,2254.297,0.001,-0.002,107,4.621,-0.053,87,3.757,0.291,0.84,0.008,0.038,0.001,0.878,0.013,0.078,0.024,0.223,0.003,0.022,0.006
45045,"Greenville County, SC",SC,Region 4,04/06/2021 12:00:00 AM,1385,264.544,70626,-0.106,8,1.528,952,-0.333,0.072,857,12571,2401.145,-0.005,-0.343,86,5.994,0.347,58,4.043,0.71,0.77,0.006,0.05,0.003,0.671,0.055,0.098,0.012,0.306,0.04,0.053,0.005
36055,"Monroe County, NY",NY,Region 2,04/06/2021 12:00:00 AM,1376,185.502,57911,0.147,5,0.674,1023,0,0.059,1307,23521,3170.929,0.012,-0.006,126,4.437,0,15,0.528,-0.25,0.668,-0.011,0.04,0.006,0.586,-0.002,0.071,0.022,0.377,0.023,0.024,0.006
34007,"Camden County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,1366,269.709,49963,0.07,12,2.369,1232,1,0.079,1363,17935,3541.17,0.002,0.072,190,7.842,0.043,208,8.584,0.308,0.646,-0.014,0.074,-0.002,0.424,0.022,0.086,0.008,0.422,0.058,0.08,0.031
26139,"Ottawa County, MI",MI,Region 5,04/06/2021 12:00:00 AM,1363,467.053,25982,0.281,9,3.084,373,1.25,0.173,1497,9160,3138.814,0.05,0.4,45,21.845,1.813,4,1.942,3,0.597,0.01,0.152,0.073,0.37,0.114,0.233,0.049,0.139,0.039,0.075,0.029
36071,"Orange County, NY",NY,Region 2,04/06/2021 12:00:00 AM,1355,352.003,44370,-0.176,8,2.078,782,-0.68,0.101,1395,15289,3971.788,-0.006,-0.034,110,13.597,-0.035,28,3.461,-0.3,0.689,0.001,0.163,0.017,0.341,-0.011,0.108,0.013,0.112,-0.01,0.042,0.009
53053,"Pierce County, WA",WA,Region 10,04/06/2021 12:00:00 AM,1342,148.291,43647,0.214,10,1.105,616,0.111,0.069,509,11056,1221.684,0.024,-0.155,65,3.307,0.057,158,8.038,-0.009,0.595,0.014,0.046,0.006,0.766,0.03,0.101,0.02,0.431,0.027,0.062,0.009
42011,"Berks County, PA",PA,Region 3,04/06/2021 12:00:00 AM,1336,317.216,41042,0.003,2,0.475,932,-0.8,0.134,956,6681,1586.318,0.005,0.085,56,7.346,-0.146,157,20.596,0.035,0.741,-0.008,0.114,0.027,0.738,0.014,0.181,0.057,0.207,-0.021,0.072,0.008
42045,"Delaware County, PA",PA,Region 3,04/06/2021 12:00:00 AM,1335,235.555,45953,0.059,10,1.764,1292,0.25,0.087,1361,15873,2800.721,0.014,0.228,90,10.943,-0.077,19,2.31,-0.139,0.733,0.013,0.095,0.018,0.824,0.061,0.18,0.074,0.244,-0.024,0.026,0.007
25000,"Unallocated, MA",MA,Region 1,04/06/2021 12:00:00 AM,1318,,39707,-0.177,0,,8,,0.012,53,4975,,0,-0.06,,,,,,,,,,,,,,,,,,
25027,"Worcester County, MA",MA,Region 1,04/06/2021 12:00:00 AM,1301,156.63,71462,0.009,21,2.528,2167,-0.087,0.021,1365,63494,7644.151,-0.001,0.018,50,2.483,-0.287,17,0.844,0.212,0.736,-0.001,0.02,-0.003,0.729,0.015,0.089,-0.011,0.174,-0.016,0.03,-0.002
31055,"Douglas County, NE",NE,Region 7,04/06/2021 12:00:00 AM,1293,226.315,67708,0.514,2,0.35,655,-0.5,0.096,910,8978,1571.429,0.007,-0.026,55,3.05,0.38,47,2.606,1.036,0.713,0.001,0.04,0.007,0.705,0.024,0.065,0.01,0.291,-0.034,0.024,-0.002
12071,"Lee County, FL",FL,Region 4,04/06/2021 12:00:00 AM,1291,167.537,63774,0.008,17,2.206,930,1.833,0.08,921,12028,1560.908,-0.001,0.12,75,4.721,0.153,10,0.629,0.249,0.894,-0.002,0.058,0.011,0.856,0.045,0.107,0.023,0.372,0.026,0.034,-0.002
34005,"Burlington County, NJ",NJ,Region 2,04/06/2021 12:00:00 AM,1268,284.721,40959,0.014,8,1.796,797,-0.111,0.08,1122,15318,3439.55,0.002,0.107,61,8.144,0.196,16,2.136,0.143,0.542,-0.025,0.068,0.017,0.415,0.029,0.104,0.014,0.244,-0.019,0.043,-0.02
24033,"Prince George's County, MD",MD,Region 3,04/06/2021 12:00:00 AM,1267,139.334,79087,0.028,8,0.88,1394,-0.2,0.061,1624,30281,3330.045,0.006,0.05,142,13.294,-0.082,392,36.699,0.077,0.761,0.031,0.196,0.011,0.709,0.026,0.337,0.026,0.245,-0.013,0.077,-0.005
44007,"Providence County, RI",RI,Region 1,04/06/2021 12:00:00 AM,1267,198.3,88787,-0.115,7,1.096,1909,-0.65,0.025,1388,58075,9089.401,0,0.028,56,3.029,0.118,0,0,,0.899,0.018,0.06,-0.002,0.832,0.014,0.129,0.011,0.159,0.001,0.029,0.003
42071,"Lancaster County, PA",PA,Region 3,04/06/2021 12:00:00 AM,1264,231.619,48920,0.009,5,0.916,1082,0.25,0.102,1329,14830,2717.491,0.015,0.319,70,8.797,0.267,76,9.551,-0.017,0.709,-0.004,0.075,0.022,0.757,0.014,0.099,0.021,0.165,-0.023,0.028,-0.009
48439,"Tarrant County, TX",TX,Region 6,04/06/2021 12:00:00 AM,1250,59.453,251896,0.018,40,1.902,3324,-0.31,0.055,865,22033,1047.935,0.007,-0.11,142,3.505,-0.19,456,11.257,-0.037,0.831,0.009,0.037,-0.007,0.847,-0.002,0.094,-0.004,0.276,-0.013,0.018,-0.004
48141,"El Paso County, TX",TX,Region 6,04/06/2021 12:00:00 AM,1248,148.706,130457,0.304,27,3.217,2568,0.286,0.094,734,11350,1352.417,0,-0.116,123,6.653,0.006,61,3.3,-0.258,0.747,0.007,0.08,-0.014,0.807,0.021,0.182,-0.019,0.271,-0.014,0.06,-0.004
25005,"Bristol County, MA",MA,Region 1,04/06/2021 12:00:00 AM,1241,219.562,60968,-0.07,23,4.069,1654,-0.207,0.043,1318,32682,5782.204,-0.002,0.086,49,4.393,0.008,177,15.87,0.079,0.772,-0.015,0.048,-0.006,0.775,-0.021,0.149,0.026,0.225,-0.01,0.022,-0.004
