fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1053,"Escambia County, AL",AL,4,01/23/2022 12:00:00 AM,574,1566.893,9148,-0.087,1,2.73,151,,0.429,70,185,505.009,0.032,-0.459,20,19.608,0.25,2,1.961,,0.493,0.081,0.168,0.053,0.694,0.041,0.48,0.153,,,,,0.352,0.71
1055,"Etowah County, AL",AL,4,01/23/2022 12:00:00 AM,2052,2006.493,25566,0.302,1,0.978,534,-0.667,0.569,624,1010,987.601,0.063,-0.342,84,24.551,-0.004,39,11.399,0.074,0.754,-0.019,0.246,0.034,0.983,0.011,0.277,-0.034,,,,,0.399,0.704
1057,"Fayette County, AL",AL,4,01/23/2022 12:00:00 AM,362,2220.586,4144,0.595,0,0,86,,0.576,161,254,1558.091,0.07,0.004,5,19.231,-0.444,0,0,,0.242,-0.159,0.126,0.011,0,0,0,0,,,,,0.341,0.6
1059,"Franklin County, AL",AL,4,01/23/2022 12:00:00 AM,997,3179.006,8529,0.527,0,0,116,-1,0.565,280,502,1600.663,0.024,-0.067,28,53.699,0.611,30,57.534,28.342,0.688,0.094,0.2,0.138,0.714,0.262,0.19,0.119,,,,,0.424,0.791
1061,"Geneva County, AL",AL,4,01/23/2022 12:00:00 AM,381,1450.268,5502,0.934,1,3.806,141,-0.5,0.454,60,158,601.424,0.163,-0.552,8,14.035,1,0,0,,0.386,-0.05,0.065,0.043,0.405,-0.048,0,0,,,,,0.392,0.729
1063,"Greene County, AL",AL,4,01/23/2022 12:00:00 AM,99,1220.565,1663,-0.083,0,0,47,,0.292,18,64,789.052,-0.033,-0.789,0,0,,0,0,,0.357,-0.029,0,0,,,,,,,,,0.49,0.734
1065,"Hale County, AL",AL,4,01/23/2022 12:00:00 AM,310,2115.897,4213,-0.031,1,6.825,94,-0.5,0.327,82,196,1337.793,-0.145,-0.606,10,47.619,1,0,0,,0.463,0.02,0.231,0.109,,,,,,,,,0.593,0.838
1067,"Henry County, AL",AL,4,01/23/2022 12:00:00 AM,259,1505.376,3995,0.032,0,0,67,,0.514,63,130,755.594,0.074,-0.378,,,,,,,,,,,,,,,,,,,0.441,0.727
1069,"Houston County, AL",AL,4,01/23/2022 12:00:00 AM,1438,1358.116,22515,0.001,2,1.889,444,-0.6,0.461,339,706,666.78,0.083,-0.455,145,23.011,0.193,2,0.317,0.942,0.905,-0.006,0.194,0.049,1.02,0.015,0.341,0.107,,,,,0.418,0.742
1071,"Jackson County, AL",AL,4,01/23/2022 12:00:00 AM,1223,2368.961,13032,0.778,0,0,207,-1,0.434,145,485,939.449,0.151,-0.337,12,15.584,0.2,0,0,-1,0.473,-0.017,0.119,0.028,0.729,0.043,0.371,0.157,,,,,0.475,0.838
1073,"Jefferson County, AL",AL,4,01/23/2022 12:00:00 AM,12265,1862.36,165605,0.009,4,0.607,2041,0,0.363,4820,11595,1760.625,-0.029,-0.533,628,16.79,0.083,187,5,-0.05,0.839,0.004,0.168,0.026,0.937,0.005,0.28,0.04,,,,,0.558,0.89
1075,"Lamar County, AL",AL,4,01/23/2022 12:00:00 AM,351,2542.557,3210,1.077,0,0,60,,0.441,55,122,883.738,0.049,-0.141,,,,,,,,,,,,,,,,,,,0.427,0.772
1077,"Lauderdale County, AL",AL,4,01/23/2022 12:00:00 AM,2224,2398.387,21021,0.398,4,4.314,329,-0.2,0.524,490,1014,1093.509,0.084,-0.277,13,5.702,-0.639,18,7.895,1.571,0.873,0.015,0.139,0.013,0.704,-0.061,0.168,-0.057,,,,,0.448,0.755
1079,"Lawrence County, AL",AL,4,01/23/2022 12:00:00 AM,738,2241.526,6611,0.673,0,0,140,-1,0.525,163,355,1078.241,0.152,-0.38,4,12.5,-0.333,0,0,,0.393,0.045,0.121,0.031,0,0,0,0,,,,,0.46,0.831
1081,"Lee County, AL",AL,4,01/23/2022 12:00:00 AM,2407,1462.848,34476,0.038,3,1.823,275,2,0.458,632,1299,789.464,0.006,-0.57,73,26.449,0.553,0,0,,0.921,-0.02,0.311,0.068,0.99,-0.01,0.49,0.122,,,,,0.387,0.649
1083,"Limestone County, AL",AL,4,01/23/2022 12:00:00 AM,1937,1958.247,21974,0.255,2,2.022,236,-0.333,0.451,547,1272,1285.953,0.064,-0.45,31,24.219,0.722,0,0,,0.702,0.038,0.17,0.02,0.871,0.014,0.3,-0.129,,,,,0.377,0.688
1085,"Lowndes County, AL",AL,4,01/23/2022 12:00:00 AM,108,1110.426,2363,-0.321,0,0,68,,0.252,48,153,1573.103,-0.088,-0.673,,,,,,,,,,,,,,,,,,,0.481,0.779
1087,"Macon County, AL",AL,4,01/23/2022 12:00:00 AM,225,1245.296,3463,-0.154,0,0,69,,0.265,72,214,1184.414,-0.022,-0.776,,,,,,,,,,,,,,,,,,,0.459,0.71
1089,"Madison County, AL",AL,4,01/23/2022 12:00:00 AM,7007,1879.011,76970,0.194,8,2.145,795,-0.273,0.441,2506,5950,1595.564,0.038,-0.507,299,23.562,0.204,240,18.913,-0.085,0.889,0.01,0.215,0.05,0.963,0.017,0.369,0.124,,,,,0.598,0.89
1091,"Marengo County, AL",AL,4,01/23/2022 12:00:00 AM,310,1643.429,4341,0.03,0,0,93,,0.331,122,259,1373.058,-0.083,-0.571,11,19.298,-0.539,0,0,-1,0.772,-0.011,0.298,0.044,1.4,0.178,1,0.333,,,,,0.527,0.819
1093,"Marion County, AL",AL,4,01/23/2022 12:00:00 AM,777,2615.369,7101,0.605,0,0,134,-1,0.365,107,394,1326.197,0.168,0.3,12,17.91,1.4,1,1.493,,0.471,0.026,0.141,0.092,0.821,-0.036,0.607,0.536,,,,,0.354,0.626
1095,"Marshall County, AL",AL,4,01/23/2022 12:00:00 AM,2256,2331.205,24067,0.902,3,3.1,335,0,0.495,586,1253,1294.769,0.091,-0.169,29,17.545,0.379,0,0,-1,0.668,-0.006,0.161,0.028,0.743,-0.05,0.286,0.007,,,,,0.442,0.803
1097,"Mobile County, AL",AL,4,01/23/2022 12:00:00 AM,6712,1624.356,102537,-0.144,18,4.356,1428,1,0.427,1907,4519,1093.633,0.022,-0.568,302,19.7,0.08,35,2.283,0.518,0.858,0.005,0.188,0.042,0.896,-0.014,0.268,0.071,,,,,0.479,0.79
1099,"Monroe County, AL",AL,4,01/23/2022 12:00:00 AM,442,2131.867,4673,0.54,1,4.823,67,,0.35,83,243,1172.045,0.049,-0.588,2,4.255,-0.8,0,0,,0.565,0.1,0.182,0.04,0.768,0.179,0.536,0.036,,,,,0.424,0.647
1101,"Montgomery County, AL",AL,4,01/23/2022 12:00:00 AM,2286,1009.334,48533,-0.208,1,0.442,808,-0.8,0.381,876,2452,1082.628,0.018,-0.639,91,9.103,-0.213,90,9.003,-0.456,0.768,0.007,0.234,0.036,0.986,-0.002,0.378,0.03,,,,,0.498,0.802
1103,"Morgan County, AL",AL,4,01/23/2022 12:00:00 AM,3495,2920.312,31585,0.474,1,0.836,438,-0.833,0.453,919,2087,1743.831,0.056,-0.312,55,21.318,0.447,7,2.713,1.333,0.718,0.098,0.248,0.081,0.842,0.03,0.489,0.105,,,,,0.424,0.763
1105,"Perry County, AL",AL,4,01/23/2022 12:00:00 AM,107,1199.148,1832,0.092,0,0,40,,0.13,21,169,1893.982,-0.069,-0.532,,,,,,,,,,,,,,,,,,,0.467,0.711
1107,"Pickens County, AL",AL,4,01/23/2022 12:00:00 AM,513,2574.009,4691,0.329,0,0,92,,0.429,96,217,1088.811,0.065,-0.362,,,,,,,,,,,,,,,,,,,0.476,0.73
1109,"Pike County, AL",AL,4,01/23/2022 12:00:00 AM,451,1361.962,6603,0.561,0,0,115,-1,0.415,122,282,851.604,0.09,-0.482,9,17.647,-0.1,0,0,,0.485,-0.036,0.053,0.02,0.508,-0.206,0.127,0.048,,,,,0.404,0.8
1111,"Randolph County, AL",AL,4,01/23/2022 12:00:00 AM,334,1469.941,4621,0.125,0,0,69,-1,0.34,95,216,950.621,-0.102,-0.572,1,6.25,,0,0,-1,0.527,-0.043,0.045,0.036,,,,,,,,,0.318,0.608
1113,"Russell County, AL",AL,4,01/23/2022 12:00:00 AM,460,793.637,9015,0.013,0,0,69,-1,0.441,147,359,619.382,0.048,-0.533,3,7.664,-0.648,0,0,,0.752,-0.027,0.091,-0.013,0.964,0.054,0.446,0.107,,,,,0.387,0.701
1115,"St. Clair County, AL",AL,4,01/23/2022 12:00:00 AM,1689,1886.898,22804,-0.004,2,2.234,372,-0.333,0.471,662,1268,1416.57,-0.029,-0.459,26,59.091,0.3,0,0,,0.971,0.088,0.383,0.136,1,0.19,0.452,0.214,,,,,0.38,0.697
1117,"Shelby County, AL",AL,4,01/23/2022 12:00:00 AM,4340,1993.551,52906,0.239,6,2.756,394,0.2,0.444,1652,3423,1572.333,-0.013,-0.474,55,26.829,0.719,0,0,,0.719,0.008,0.174,0.038,0.759,0.036,0.165,0.036,,,,,0.351,0.51
1119,"Sumter County, AL",AL,4,01/23/2022 12:00:00 AM,306,2462.38,2108,1.571,0,0,42,,0.293,15,40,321.88,-0.198,-0.858,1,3.226,-0.5,0,0,,0.355,0.046,0.009,-0.009,,,,,,,,,0.488,0.815
1121,"Talladega County, AL",AL,4,01/23/2022 12:00:00 AM,1578,1973.043,19388,0.159,3,3.751,316,,0.389,349,779,974.018,-0.094,-0.549,20,14.286,-0.091,2,1.429,-0.667,0.695,0.015,0.177,0.05,0.848,0.01,0.527,0.018,,,,,0.355,0.639
1123,"Tallapoosa County, AL",AL,4,01/23/2022 12:00:00 AM,995,2464.885,10262,0.552,1,2.477,209,0,0.324,129,457,1132.113,0.098,-0.426,13,17.105,-0.35,4,5.263,3,0.435,0.029,0.179,0.045,1.25,0.226,0.833,0.214,,,,,0.376,0.652
1125,"Tuscaloosa County, AL",AL,4,01/23/2022 12:00:00 AM,4584,2189.582,49312,0.213,3,1.433,674,-0.4,0.451,1665,3368,1608.751,-0.001,-0.309,38,7.322,0.31,1,0.193,-0.5,0.648,0.018,0.173,0.045,0.936,0.047,0.239,0.039,,,,,0.423,0.756
1127,"Walker County, AL",AL,4,01/23/2022 12:00:00 AM,1611,2536.169,15687,1.266,0,0,392,,0.421,463,1093,1720.691,0.07,0.292,30,19.313,-0.052,1,0.644,,0.649,0.015,0.198,0.05,0.986,-0.002,0.375,-0.113,,,,,0.459,0.822
1129,"Washington County, AL",AL,4,01/23/2022 12:00:00 AM,331,2027.441,3299,0.599,0,0,52,,0.445,46,141,863.653,0.162,-0.234,5,16.667,,0,0,,0.162,-0.046,0.019,0.019,,,,,,,,,0.446,0.801
1131,"Wilcox County, AL",AL,4,01/23/2022 12:00:00 AM,200,1928.083,2497,-0.306,0,0,38,,0.46,70,139,1340.017,-0.098,-0.43,0,0,,0,0,,0.095,0.034,0,-0.027,,,,,,,,,0.516,0.809
1133,"Winston County, AL",AL,4,01/23/2022 12:00:00 AM,783,3313.725,6293,1.518,0,0,114,,0.507,164,373,1578.569,0.113,0.148,9,18.367,0.125,0,0,,0.399,-0.017,0.099,-0.032,,,,,,,,,0.214,0.396
2000,"Unallocated, AK",AK,10,01/23/2022 12:00:00 AM,72,,666,1.057,0,,1,,0.173,7,50,,-0.014,-0.219,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,01/23/2022 12:00:00 AM,55,1648.187,579,-0.098,0,0,3,,,1,3,89.901,,0.5,,,,,,,,,,,,,,,,,,,0.714,0.462
2016,"Aleutians West Census Area, AK",AK,10,01/23/2022 12:00:00 AM,262,4650.337,1462,0.523,0,0,2,,0.488,37,95,1686.191,0.093,-0.069,,,,,,,,,,,,,,,,,,,0.597,0.597
2020,"Anchorage Municipality, AK",AK,10,01/23/2022 12:00:00 AM,8481,2944.792,84250,0.175,18,6.25,452,1.571,0.269,1836,7363,2556.597,0.021,0.058,62,8.146,0.014,10,1.314,0.109,0.874,-0.017,0.101,0.024,0.886,-0.009,0.119,0.011,,,,,0.618,0.909
2050,"Bethel Census Area, AK",AK,10,01/23/2022 12:00:00 AM,327,1778.527,7634,0.277,5,27.195,37,,0.043,4,46,250.19,-0.182,0.84,1,2.778,-0.753,0,0,,0.579,0.053,0.028,0.008,,,,,,,,,0.649,0.869
2060,"Bristol Bay Borough, AK",AK,10,01/23/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,3,358.852,0,,,,,,,,,,,,,,,,,,,,0.95,0.897
2068,"Denali Borough, AK",AK,10,01/23/2022 12:00:00 AM,15,715.308,325,0.875,0,0,1,,0,0,4,190.749,-0.167,-0.333,,,,,,,,,,,,,,,,,,,0.507,0.786
2070,"Dillingham Census Area, AK",AK,10,01/23/2022 12:00:00 AM,71,1444.264,1142,0.775,1,20.342,11,,0.136,9,34,691.619,-0.045,1.267,0,0,,0,0,,0.208,-0.22,0,0,,,,,,,,,0.492,0.709
2090,"Fairbanks North Star Borough, AK",AK,10,01/23/2022 12:00:00 AM,1717,1772.863,21518,0.24,4,4.13,122,,0.288,39,157,162.108,0.084,0.138,16,15.842,0.6,5,4.95,1.5,0.688,-0.025,0.069,0.021,0.474,-0.086,0.038,0.016,,,,,0.551,0.766
2100,"Haines Borough, AK",AK,10,01/23/2022 12:00:00 AM,43,1699.605,370,0.387,0,0,1,,0,0,1,39.526,,-0.889,,,,,,,,,,,,,,,,,,,0.677,0.863
2105,"Hoonah-Angoon Census Area, AK",AK,10,01/23/2022 12:00:00 AM,18,837.989,408,-0.757,1,46.555,5,,0.37,35,66,3072.626,-0.093,-0.154,,,,,,,,,,,,,,,,,,,0.703,0.82
2110,"Juneau City and Borough, AK",AK,10,01/23/2022 12:00:00 AM,718,2245.575,6376,0.14,3,9.383,18,,0.218,198,837,2617.752,0.018,-0.181,9,15.789,0.8,0,0,,0.766,0.052,0.105,0.075,0.537,0.124,0.296,0.217,,,,,0.718,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,01/23/2022 12:00:00 AM,887,1510.867,13852,0.958,7,11.923,88,,0.189,229,1442,2456.224,0.044,0.345,,,,,,,,,,,,,,,,,,,0.45,0.753
2130,"Ketchikan Gateway Borough, AK",AK,10,01/23/2022 12:00:00 AM,199,1431.552,2886,-0.16,0,0,15,,0.162,25,122,877.635,-0.026,-0.315,5,20,-0.167,0,0,,0.58,0.123,0.193,0.073,1,0,0,-0.3,,,,,0.619,0.853
2150,"Kodiak Island Borough, AK",AK,10,01/23/2022 12:00:00 AM,463,3562.086,3934,-0.027,0,0,10,,0.19,44,131,1007.847,-0.189,0.26,1,4,-0.749,1,4,,0.177,-0.118,0.034,0.029,0,-0.286,0,0,,,,,0.626,0.934
2158,"Kusilvak Census Area, AK",AK,10,01/23/2022 12:00:00 AM,250,3006.976,2967,0.381,0,0,9,,0.15,6,35,420.977,0.035,0.667,,,,,,,,,,,,,,,,,,,0.655,0.931
2164,"Lake and Peninsula Borough, AK",AK,10,01/23/2022 12:00:00 AM,27,1695.98,649,-0.25,0,0,1,,0.2,0,3,188.442,0.2,2,,,,,,,,,,,,,,,,,,,0.576,0.716
2170,"Matanuska-Susitna Borough, AK",AK,10,01/23/2022 12:00:00 AM,1697,1566.698,28358,0.886,19,17.541,196,,0.23,120,610,563.162,0.049,0.034,23,14.375,0.353,1,0.625,0,0.592,-0.073,0.083,-0.006,0.827,0,0.071,0,,,,,0.372,0.671
2180,"Nome Census Area, AK",AK,10,01/23/2022 12:00:00 AM,392,3918.433,3131,0.562,0,0,3,,0,0,4,39.984,0,-0.429,2,9.032,,0,0,,0.523,-0.039,0.026,0.026,,,,,,,,,0.673,0.909
2185,"North Slope Borough, AK",AK,10,01/23/2022 12:00:00 AM,245,2491.863,3384,0.96,1,10.171,10,,0,59,72,732.303,-0.816,4.538,,,,,,,,,,,,,,,,,,,0.378,0.609
2188,"Northwest Arctic Borough, AK",AK,10,01/23/2022 12:00:00 AM,223,2926.125,2873,0.517,1,13.122,11,,,1,7,91.851,,-0.125,5,29.412,,3,17.647,,0.487,0.193,0.118,0.118,,,,,,,,,0.573,0.867
2195,"Petersburg Borough, AK",AK,10,01/23/2022 12:00:00 AM,23,704.225,602,0,0,0,3,,0.154,2,12,367.422,-0.081,-0.143,,,,,,,,,,,,,,,,,,,0.727,0.918
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,01/23/2022 12:00:00 AM,85,1370.305,892,-0.133,0,0,6,,0.083,2,21,338.546,0.012,-0.475,,,,,,,,,,,,,,,,,,,0.53,0.723
2220,"Sitka City and Borough, AK",AK,10,01/23/2022 12:00:00 AM,161,1895.679,1803,0.019,0,0,6,,0.282,61,203,2390.204,0.041,-0.312,3,12,-0.25,0,0,,0.589,-0.063,0.074,0.023,0.286,0.071,0,0,,,,,0.738,0.924
2230,"Skagway Municipality, AK",AK,10,01/23/2022 12:00:00 AM,3,253.593,104,0,0,0,0,,0,0,3,253.593,0,2,,,,,,,,,,,,,,,,,,,0.714,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,01/23/2022 12:00:00 AM,66,957.493,1574,0.535,2,29.015,16,,0,0,6,87.045,0,0.2,,,,,,,,,,,,,,,,,,,0.365,0.648
2261,"Valdez-Cordova Census Area, AK",AK,10,01/23/2022 12:00:00 AM,127,1380.135,2254,0.46,2,21.734,15,,,2,2,21.734,,,,,,,,,,,,,,,,,,,,,0.578,0.776
2275,"Wrangell City and Borough, AK",AK,10,01/23/2022 12:00:00 AM,46,1838.529,364,-0.27,0,0,1,,0.19,2,21,839.329,0.024,-0.462,,,,,,,,,,,,,,,,,,,0.572,0.686
2282,"Yakutat City and Borough, AK",AK,10,01/23/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.75,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,01/23/2022 12:00:00 AM,54,1032.505,988,-0.25,0,0,8,,0.6,0,1,19.12,0.6,-0.75,,,,,,,,,,,,,,,,,,,0.686,0.875
4000,"Unallocated, AZ",AZ,9,01/23/2022 12:00:00 AM,-1,,1,,0,,0,,0.083,467,3935,,-0.042,-0.028,,,,,,,,,,,,,,,,,,,,
