fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1021,"Chilton County, AL",AL,4,09/16/2021 12:00:00 AM,223,501.936,6188,-0.067,5,11.254,128,0.667,0.18,131,618,1391.015,-0.04,-0.295,10,25.641,0.418,0,0,,0.601,-0.163,0.26,-0.061,0.786,-0.048,0.69,-0.119,0.267,-0.043,0.233,-0.076,0.284,0.588
1023,"Choctaw County, AL",AL,4,09/16/2021 12:00:00 AM,11,87.378,719,-0.45,0,0,25,,0.132,3,29,230.36,-0.025,-0.326,0,0,-1,0,0,,0.112,-0.036,0,-0.02,,,,,0,0,0,0,0.526,0.857
1025,"Clarke County, AL",AL,4,09/16/2021 12:00:00 AM,96,406.401,4478,-0.373,3,12.7,71,,0.178,41,257,1087.969,-0.003,-0.034,4,4.23,-0.882,4,4.23,1,0.34,0.014,0.033,-0.065,,,,,0,0,0,0,0.417,0.72
1027,"Clay County, AL",AL,4,09/16/2021 12:00:00 AM,89,672.459,2202,-0.053,1,7.556,61,,0.212,63,280,2115.603,0.03,-0.332,1,2.439,-0.5,0,0,,0.453,0.094,0.139,0.045,0.929,0.012,0.929,0.054,0.214,-0.071,0.214,-0.071,0.338,0.565
1029,"Cleburne County, AL",AL,4,09/16/2021 12:00:00 AM,70,469.484,2073,-0.195,0,0,46,,0.423,97,202,1354.795,-0.046,-0.426,,,,,,,,,,,,,,,,,,,0.249,0.522
1031,"Coffee County, AL",AL,4,09/16/2021 12:00:00 AM,265,506.286,8598,0.188,5,9.553,153,1.5,0.203,127,640,1222.727,-0.018,-0.271,21,28.767,0.155,0,0,,0.742,-0.051,0.389,-0.083,1.222,0,1,-0.167,,,,,0.313,0.675
1033,"Colbert County, AL",AL,4,09/16/2021 12:00:00 AM,218,394.634,8257,-0.148,2,3.62,160,-0.5,0.191,160,833,1507.938,-0.021,-0.194,26,9.187,-0.184,10,3.534,0.004,0.642,-0.011,0.137,0.006,,,,,0.95,-0.01,0.9,0.06,0.403,0.721
1035,"Conecuh County, AL",AL,4,09/16/2021 12:00:00 AM,87,720.975,1752,0.012,1,8.287,37,0,0.265,59,197,1632.552,0.001,0.005,6,24,-0.333,0,0,,0.891,0.103,0.4,-0.097,,,,,,,,,0.341,0.575
1037,"Coosa County, AL",AL,4,09/16/2021 12:00:00 AM,87,815.905,1615,-0.044,0,0,31,,0.269,58,195,1828.754,-0.158,0.026,,,,,,,,,,,,,,,,,,,0.337,0.588
1039,"Covington County, AL",AL,4,09/16/2021 12:00:00 AM,232,626.198,6265,0.105,1,2.699,153,-0.667,0.167,34,175,472.347,-0.054,-0.289,15,15.625,-0.496,0,0,,0.844,-0.027,0.232,-0.07,1.033,0.033,0.615,-0.066,0.432,-0.239,0.279,-0.281,0.311,0.602
1041,"Crenshaw County, AL",AL,4,09/16/2021 12:00:00 AM,89,646.239,2294,-0.033,1,7.261,63,0,0.265,44,146,1060.122,-0.108,-0.046,2,6.25,-0.75,0,0,,0.455,-0.04,0.08,-0.098,,,,,1,0,0,0,0.28,0.582
1043,"Cullman County, AL",AL,4,09/16/2021 12:00:00 AM,694,828.479,13892,0.213,5,5.969,229,0.25,0.085,235,2250,2685.99,-0.126,0.165,45,27.95,-0.043,0,0,-1,0.955,0.017,0.438,-0.037,,,,,,,,,0.32,0.656
1045,"Dale County, AL",AL,4,09/16/2021 12:00:00 AM,264,536.891,8204,-0.09,4,8.135,143,0,0.271,134,529,1075.816,0.014,-0.276,12,25,-0.2,0,0,-1,0.702,-0.14,0.283,-0.167,1,-0.024,0.85,-0.007,0.405,-0.04,0.393,-0.01,0.425,0.708
1047,"Dallas County, AL",AL,4,09/16/2021 12:00:00 AM,123,330.681,4595,0.042,3,8.065,174,2,0.114,62,525,1411.442,-0.04,-0.264,16,14.953,0.44,0,0,,0.609,0.053,0.156,0.025,0.971,-0.029,0.6,0.067,0.762,0.004,0.44,0.031,0.337,0.621
1049,"DeKalb County, AL",AL,4,09/16/2021 12:00:00 AM,372,520.185,11788,0.019,6,8.39,220,1,0.264,273,883,1234.741,-0.033,-0.238,16,26.603,0.382,21,34.917,0.33,0.696,-0.009,0.235,0.058,0.948,0.097,0.793,0.219,0.375,-0.083,0.339,-0.077,0.261,0.533
1051,"Elmore County, AL",AL,4,09/16/2021 12:00:00 AM,408,502.407,13893,-0.115,4,4.926,240,1,0.16,201,1157,1424.719,-0.039,-0.304,8,10.526,0,4,5.263,3,0.239,-0.079,0.051,-0.034,,,,,0.102,-0.041,0,0,0.353,0.741
1053,"Escambia County, AL",AL,4,09/16/2021 12:00:00 AM,328,895.368,6393,0.307,3,8.189,99,0,0.183,53,342,933.584,-0.027,-0.309,16,15.686,-0.111,2,1.961,,0.497,-0.021,0.133,-0.041,0.663,-0.265,0.449,-0.214,0.254,-0.175,0.19,-0.048,0.286,0.637
1055,"Etowah County, AL",AL,4,09/16/2021 12:00:00 AM,488,477.178,18450,-0.2,14,13.69,414,0.556,0.201,331,1460,1427.622,-0.05,-0.263,55,16.035,-0.078,10,2.915,-0.329,0.85,0.031,0.265,0.002,0.991,0.037,0.59,-0.005,0.604,-0.033,0.388,-0.033,0.327,0.644
1057,"Fayette County, AL",AL,4,09/16/2021 12:00:00 AM,104,637.959,2697,0.368,3,18.403,69,,0.208,57,285,1748.252,-0.022,-0.273,11,61.111,0.222,0,0,,0.802,0.317,0.397,0.222,0,-0.143,0,0,0,0,0,0,0.285,0.557
1059,"Franklin County, AL",AL,4,09/16/2021 12:00:00 AM,110,350.743,5600,-0.447,2,6.377,93,0,0.15,83,447,1425.292,-0.052,-0.256,14,26.415,-0.462,2,3.774,-0.333,0.625,-0.022,0.119,-0.04,0.714,0.048,0.286,-0.095,0.286,0.184,0.19,0.15,0.358,0.732
1061,"Geneva County, AL",AL,4,09/16/2021 12:00:00 AM,208,791.748,4194,-0.046,3,11.419,99,-0.4,0.245,76,270,1027.749,-0.034,-0.151,1,1.754,-0.929,0,0,,0.669,0.033,0.17,-0.043,0.905,-0.071,0.524,-0.048,0.743,0.371,0.743,0.371,0.312,0.663
1063,"Greene County, AL",AL,4,09/16/2021 12:00:00 AM,12,147.947,1182,-0.52,1,12.329,41,0,0.065,12,149,1837.011,-0.026,-0.139,0,0,,0,0,,0.429,-0.086,0,0,,,,,,,,,0.392,0.658
1065,"Hale County, AL",AL,4,09/16/2021 12:00:00 AM,54,368.576,2840,-0.28,0,0,81,,0.122,31,334,2279.708,-0.02,-0.163,43,204.762,0.049,1,4.762,-0.5,0.497,0.061,0.293,0.014,,,,,,,,,0.503,0.778
1067,"Henry County, AL",AL,4,09/16/2021 12:00:00 AM,116,674.223,2907,0.027,4,23.249,52,1,0.23,41,123,714.908,-0.123,-0.349,,,,,,,,,,,,,,,,,,,0.363,0.663
1069,"Houston County, AL",AL,4,09/16/2021 12:00:00 AM,482,455.224,15970,-0.151,13,12.278,340,0.3,0.211,176,785,741.391,-0.035,-0.395,76,12.213,-0.174,0,0,,0.939,-0.005,0.236,-0.036,1.031,-0.042,0.604,-0.083,0.777,-0.112,0.357,-0.191,0.351,0.687
1071,"Jackson County, AL",AL,4,09/16/2021 12:00:00 AM,364,705.071,9026,0.242,1,1.937,132,-0.857,0.109,78,727,1408.205,-0.005,-0.378,22,28.571,1,0,0,,0.798,0.152,0.202,-0.017,0.971,-0.029,0.586,-0.114,0.558,0.364,0.416,0.26,0.387,0.761
1073,"Jefferson County, AL",AL,4,09/16/2021 12:00:00 AM,2862,434.576,108713,-0.136,25,3.796,1712,-0.074,0.145,2628,17521,2660.449,-0.015,-0.212,559,14.547,-0.227,190,4.944,0.178,0.845,0.016,0.128,-0.015,0.954,-0.013,0.333,-0.03,0.535,-0.012,0.18,-0.025,0.472,0.832
1075,"Lamar County, AL",AL,4,09/16/2021 12:00:00 AM,78,565.013,1855,0.5,0,0,38,,0.173,39,212,1535.675,0.044,-0.237,,,,,,,,,,,,,,,,,,,0.357,0.7
1077,"Lauderdale County, AL",AL,4,09/16/2021 12:00:00 AM,486,524.108,12986,0.324,3,3.235,264,0.5,0.151,203,1300,1401.935,-0.001,-0.258,26,11.404,-0.235,0,0,,0.815,-0.033,0.157,-0.039,0.904,-0.089,0.246,-0.232,0.82,-0.08,0.3,0.117,0.389,0.7
1079,"Lawrence County, AL",AL,4,09/16/2021 12:00:00 AM,96,291.581,4018,-0.22,1,3.037,101,,0.172,97,466,1415.381,-0.097,-0.21,2,6.25,1,0,0,,0.246,0.006,0.04,-0.033,0,0,0,0,0.333,-0.048,0,0,0.385,0.768
1081,"Lee County, AL",AL,4,09/16/2021 12:00:00 AM,689,418.738,21708,0.047,2,1.215,200,-0.6,0.152,339,1856,1127.979,-0.048,-0.246,38,14.34,-0.191,0,0,,0.954,0.029,0.28,-0.037,,,,,0.975,0.21,0.655,-0.008,0.326,0.598
1083,"Limestone County, AL",AL,4,09/16/2021 12:00:00 AM,635,641.965,13986,0.196,4,4.044,179,0.333,0.192,467,2286,2311.075,-0.027,-0.07,24,19.512,0.174,0,0,-1,0.799,0.044,0.218,0.04,0.957,0.029,0.643,0.043,0.531,0.171,0.194,0.069,0.301,0.648
1085,"Lowndes County, AL",AL,4,09/16/2021 12:00:00 AM,30,308.452,1681,-0.118,1,10.282,56,,0.082,36,328,3372.404,-0.053,-0.161,,,,,,,,,,,,,,,,,,,0.394,0.685
1087,"Macon County, AL",AL,4,09/16/2021 12:00:00 AM,71,392.96,2125,-0.053,0,0,54,,0.044,46,987,5462.696,-0.058,0.306,,,,,,,,,,,,,,,,,,,0.384,0.634
1089,"Madison County, AL",AL,4,09/16/2021 12:00:00 AM,1826,489.664,47959,0.147,8,2.145,565,3,0.186,1902,9784,2623.696,-0.006,-0.202,199,15.608,-0.099,244,19.137,0.153,0.882,0.002,0.19,-0.007,0.963,-0.021,0.481,-0.015,0.67,0.001,0.344,0.028,0.502,0.84
1091,"Marengo County, AL",AL,4,09/16/2021 12:00:00 AM,77,408.207,3188,-0.115,3,15.904,78,0.5,0.143,99,400,2120.553,-0.096,0.487,5,8.333,-0.787,0,0,,0.817,-0.016,0.214,-0.106,0.911,-0.036,0.429,-0.089,0.33,-0.085,0.227,-0.116,0.448,0.753
1093,"Marion County, AL",AL,4,09/16/2021 12:00:00 AM,208,700.125,4540,0.101,2,6.732,114,0,0.174,56,325,1093.945,-0.013,-0.337,28,42.424,-0.097,0,0,-1,0.481,0.002,0.087,-0.002,0.821,-0.071,0.214,-0.143,0.205,-0.045,0,-0.048,0.299,0.579
1095,"Marshall County, AL",AL,4,09/16/2021 12:00:00 AM,607,627.235,17138,-0.086,6,6.2,255,,0.187,340,1579,1631.637,-0.069,-0.173,34,19.686,-0.299,0,0,,0.715,-0.013,0.29,-0.014,1.018,0.056,0.565,-0.01,0.481,0.235,0.348,0.142,0.36,0.741
1097,"Mobile County, AL",AL,4,09/16/2021 12:00:00 AM,2128,514.992,69614,-0.306,57,13.794,1168,-0.174,0.145,1242,7834,1895.888,-0.048,-0.002,160,9.884,-0.158,6,0.371,-0.39,0.812,0.008,0.149,-0.048,0.917,-0.084,0.361,-0.17,0.543,-0.055,0.195,-0.05,0.398,0.724
1099,"Monroe County, AL",AL,4,09/16/2021 12:00:00 AM,115,554.671,3082,-0.223,0,0,44,-1,0.11,80,619,2985.579,-0.118,-0.175,8,16.327,-0.07,0,0,,0.609,-0.059,0.23,0.002,0.893,-0.089,0.732,0.071,0.562,0.062,0.562,0.08,0.349,0.586
1101,"Montgomery County, AL",AL,4,09/16/2021 12:00:00 AM,799,352.781,32358,-0.054,8,3.532,648,7,0.165,694,3919,1730.35,-0.034,-0.231,281,29.626,-0.014,250,26.357,0.172,0.756,0.024,0.178,-0.009,0.956,0.013,0.439,0.001,0.62,0.024,0.313,-0.03,0.421,0.707
1103,"Morgan County, AL",AL,4,09/16/2021 12:00:00 AM,692,578.213,19140,-0.065,2,1.671,308,-0.5,0.172,581,2985,2494.172,-0.075,-0.165,51,20,-0.073,8,3.137,0.333,0.788,-0.003,0.292,0.027,1.044,0.018,0.649,0.149,0.807,0.086,0.584,0.182,0.358,0.717
1105,"Perry County, AL",AL,4,09/16/2021 12:00:00 AM,30,336.21,1331,-0.231,2,22.414,32,0,0.119,20,157,1759.498,-0.091,-0.113,,,,,,,,,,,,,,,,,,,0.402,0.658
1107,"Pickens County, AL",AL,4,09/16/2021 12:00:00 AM,77,386.352,2973,0,2,10.035,66,1,0.249,29,172,863.021,0.02,-0.44,,,,,,,,,,,,,,,,,,,0.394,0.655
1109,"Pike County, AL",AL,4,09/16/2021 12:00:00 AM,200,603.974,4414,0.25,2,6.04,88,0,0.159,76,447,1349.882,-0.015,-0.102,14,28.406,0.954,0,0,-1,0.751,0.116,0.226,0.06,0.984,-0.069,0.825,0.053,0.578,-0.071,0.461,0.149,0.331,0.735
1111,"Randolph County, AL",AL,4,09/16/2021 12:00:00 AM,153,673.356,2900,-0.199,1,4.401,55,,0.12,59,439,1932.048,-0.094,-0.33,9,56.25,3.5,1,6.25,,0.536,0.107,0.152,0.071,,,,,0.238,0.048,0,0,0.268,0.561
1113,"Russell County, AL",AL,4,09/16/2021 12:00:00 AM,167,288.125,5883,0.113,2,3.451,53,,0.192,137,669,1154.224,-0.017,-0.238,11,27.599,-0.285,2,5.018,-0.848,0.925,0.055,0.215,-0.025,1,0,0.938,0.062,0.686,0.252,0.357,0.024,0.305,0.684
1115,"St. Clair County, AL",AL,4,09/16/2021 12:00:00 AM,585,653.544,14803,-0.228,7,7.82,270,1.333,0.215,539,2280,2547.145,-0.051,-0.25,16,35.874,-0.211,0,0,,0.973,0.006,0.471,-0.052,1.208,0.113,0.75,-0.036,0.762,-0.238,0.492,-0.316,0.316,0.644
1117,"Shelby County, AL",AL,4,09/16/2021 12:00:00 AM,1099,504.819,34948,-0.104,4,1.837,283,0.333,0.162,908,5147,2364.241,-0.034,-0.258,34,16.585,-0.105,0,0,-1,0.82,0.054,0.257,0.036,0.942,0.054,0.531,-0.076,0.656,-0.149,0.532,-0.136,0.293,0.471
1119,"Sumter County, AL",AL,4,09/16/2021 12:00:00 AM,22,177.034,1227,0.833,0,0,35,,0.099,17,192,1545.023,0.056,0.536,0,0,,0,0,,0.304,0.014,0,0,,,,,0,0,0,0,0.394,0.698
1121,"Talladega County, AL",AL,4,09/16/2021 12:00:00 AM,663,828.978,12235,0.057,7,8.752,203,2.5,0.221,366,1544,1930.531,-0.057,-0.255,26,18.571,-0.071,0,0,,0.795,0.006,0.278,0.045,0.955,0,0.714,-0.027,0.636,0.12,0.48,0.003,0.303,0.594
1123,"Tallapoosa County, AL",AL,4,09/16/2021 12:00:00 AM,339,839.795,6315,0.126,2,4.955,165,,0.074,113,1040,2576.362,-0.106,0.25,22,31.429,0.692,0,0,,0.469,0.016,0.196,0.002,1.119,0,0.81,-0.024,0.607,-0.226,0.429,-0.155,0.325,0.61
1125,"Tuscaloosa County, AL",AL,4,09/16/2021 12:00:00 AM,1070,511.094,32719,0.027,9,4.299,498,2,0.175,503,3269,1561.463,0.008,-0.222,29,5.545,0,13,2.486,0.182,0.841,0.076,0.216,-0.008,0.96,-0.032,0.505,-0.059,0.365,0.101,0.176,-0.067,0.36,0.705
1127,"Walker County, AL",AL,4,09/16/2021 12:00:00 AM,472,743.061,10110,0.297,4,6.297,304,1,0.221,249,1138,1791.534,-0.006,-0.289,34,21.656,-0.171,0,0,,0.687,-0.022,0.242,-0.055,1.028,,0.819,,0.864,,0.712,,0.385,0.753
1129,"Washington County, AL",AL,4,09/16/2021 12:00:00 AM,53,324.636,2422,0.205,1,6.125,44,,0.076,10,133,814.651,-0.051,-0.147,0,0,-1,1,3.784,,0.124,-0.056,0.016,-0.021,,,,,0,0,0,0,0.378,0.741
1131,"Wilcox County, AL",AL,4,09/16/2021 12:00:00 AM,34,327.774,1535,-0.128,0,0,33,-1,0.154,15,127,1224.332,0.011,0.155,0,0,-1,0,0,,0.122,-0.007,0,-0.041,,,,,,,,,0.43,0.708
1133,"Winston County, AL",AL,4,09/16/2021 12:00:00 AM,180,761.776,4026,-0.193,3,12.696,82,,0.185,123,563,2382.665,-0.107,-0.004,4,8.163,-0.333,0,0,,0.362,-0.038,0.122,-0.035,,,,,0,0,0,0,0.18,0.356
2000,"Unallocated, AK",AK,10,09/16/2021 12:00:00 AM,7,,394,-0.65,0,,0,,0.056,18,496,,-0.003,-0.507,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/16/2021 12:00:00 AM,5,149.835,416,-0.375,0,0,3,,0.5,3,46,1378.484,0.466,-0.667,,,,,,,,,,,,,,,,,,,0.678,0.453
2016,"Aleutians West Census Area, AK",AK,10,09/16/2021 12:00:00 AM,1,17.749,846,-0.947,0,0,1,,0.244,4,211,3745.119,0.216,-0.499,,,,,,,,,,,,,,,,,,,0.536,0.58
2020,"Anchorage Municipality, AK",AK,10,09/16/2021 12:00:00 AM,2095,727.431,42267,0.344,10,3.472,234,1.5,0.107,1567,15294,5310.417,0.018,-0.459,57,7.68,-0.219,11,1.482,0.223,0.903,0.019,0.149,0.013,0.962,0.058,0.323,0.034,0.22,0.008,0.076,0.002,0.509,0.858
2050,"Bethel Census Area, AK",AK,10,09/16/2021 12:00:00 AM,173,940.933,4747,0.341,0,0,23,,0.042,21,389,2115.74,0,-0.316,2,4.59,-0.311,0,0,,0.37,0.056,0.036,0.001,,,,,0,0,0,0,0.551,0.831
2060,"Bristol Bay Borough, AK",AK,10,09/16/2021 12:00:00 AM,0,0,0,,0,0,0,,0.059,1,37,4425.837,0.059,-0.593,,,,,,,,,,,,,,,,,,,0.877,0.853
2068,"Denali Borough, AK",AK,10,09/16/2021 12:00:00 AM,15,715.308,209,-0.318,0,0,0,,0.111,9,172,8202.194,0.042,-0.543,,,,,,,,,,,,,,,,,,,0.448,0.748
2070,"Dillingham Census Area, AK",AK,10,09/16/2021 12:00:00 AM,28,569.569,477,-0.632,1,20.342,4,,0.031,22,222,4515.867,-0.086,-0.497,4,33.333,3,0,0,,0.369,0.179,0.167,0.083,,,,,0,0,0,0,0.412,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,09/16/2021 12:00:00 AM,811,837.386,10759,0.461,0,0,51,-1,0.148,471,2951,3047.011,0.009,-0.598,21,25.926,-0.323,3,3.704,2,0.85,0.153,0.203,0.032,0.538,-0.308,0.198,-0.022,0.045,-0.071,0,-0.018,0.445,0.729
2100,"Haines Borough, AK",AK,10,09/16/2021 12:00:00 AM,11,434.783,157,0.1,0,0,0,,0.188,18,115,4545.455,0.124,-0.572,,,,,,,,,,,,,,,,,,,0.62,0.808
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/16/2021 12:00:00 AM,3,139.665,121,-0.571,0,0,2,,0.1,2,212,9869.646,0.081,0.981,,,,,,,,,,,,,,,,,,,0.64,0.787
2110,"Juneau City and Borough, AK",AK,10,09/16/2021 12:00:00 AM,187,584.85,2732,0.222,1,3.128,6,,0.048,133,2399,7502.971,-0.008,-0.389,7,5.263,0.4,0,0,,0.348,0.057,0.026,-0.002,0.492,-0.016,0.095,0.032,0.043,0.029,0.036,0.036,0.639,0.929
2122,"Kenai Peninsula Borough, AK",AK,10,09/16/2021 12:00:00 AM,323,550.181,7734,-0.254,0,0,31,-1,0.124,224,1877,3197.179,-0.002,-0.51,,,,,,,,,,,,,,,,,,,0.395,0.713
2130,"Ketchikan Gateway Borough, AK",AK,10,09/16/2021 12:00:00 AM,52,374.074,1319,-0.519,0,0,3,,0.135,30,441,3172.434,0.092,-0.77,9,36,0.5,0,0,,0.389,-0.08,0.086,0.029,1,0,0.769,-0.064,0,0,0,0,0.56,0.821
2150,"Kodiak Island Borough, AK",AK,10,09/16/2021 12:00:00 AM,41,315.433,1708,-0.406,0,0,6,,0.076,62,522,4016.002,-0.022,-0.437,1,3.955,,0,0,-1,0.362,0.036,0.04,0.04,0.357,0.357,0.286,0.286,0,0,0,0,0.545,0.898
2158,"Kusilvak Census Area, AK",AK,10,09/16/2021 12:00:00 AM,32,384.893,1679,0.103,0,0,5,-1,0.071,9,156,1876.353,0.009,-0.278,,,,,,,,,,,,,,,,,,,0.562,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,09/16/2021 12:00:00 AM,3,188.442,269,-0.625,0,0,0,,0,5,32,2010.05,-0.03,-0.843,,,,,,,,,,,,,,,,,,,0.497,0.694
2170,"Matanuska-Susitna Borough, AK",AK,10,09/16/2021 12:00:00 AM,816,753.344,15482,0.092,0,0,68,-1,0.13,430,3204,2957.984,0.01,-0.656,49,30.625,0.14,1,0.625,,0.617,0.08,0.235,0.04,1,0.102,0.898,0.408,0.355,0.139,0.307,0.169,0.307,0.628
2180,"Nome Census Area, AK",AK,10,09/16/2021 12:00:00 AM,36,359.856,954,0.565,0,0,0,,0.046,35,1142,11415.434,0.026,-0.653,0,0,-1,0,0,,0.714,0.159,0,-0.024,,,,,0,0,0,0,0.601,0.887
2185,"North Slope Borough, AK",AK,10,09/16/2021 12:00:00 AM,190,1932.465,1802,-0.12,0,0,4,,0.375,85,676,6875.509,0.251,-0.537,,,,,,,,,,,,,,,,,,,0.317,0.583
2188,"Northwest Arctic Borough, AK",AK,10,09/16/2021 12:00:00 AM,28,367.406,944,-0.3,0,0,3,,0,4,401,5261.777,-0.037,-0.714,1,5.882,-0.658,0,0,,0.412,0.16,0.008,-0.022,,,,,0,0,0,0,0.489,0.837
2195,"Petersburg Borough, AK",AK,10,09/16/2021 12:00:00 AM,3,91.855,222,0,0,0,2,,0,3,119,3643.601,-0.014,-0.478,,,,,,,,,,,,,,,,,,,0.649,0.885
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,09/16/2021 12:00:00 AM,19,306.303,397,-0.406,0,0,5,,0.075,9,83,1338.062,-0.016,-0.682,,,,,,,,,,,,,,,,,,,0.471,0.689
2220,"Sitka City and Borough, AK",AK,10,09/16/2021 12:00:00 AM,14,164.842,1031,-0.176,0,0,3,,0.035,11,396,4662.663,0.012,-0.431,2,8,1,0,0,,0.651,0.109,0.029,0.011,0.083,-0.488,0,0,0,0,0,0,0.675,0.897
