fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1043,"Cullman County, AL",AL,4,07/11/2021 12:00:00 AM,37,44.17,10051,0.321,2,2.388,203,,0.044,24,621,741.333,0.013,-0.261,4,2.484,0.008,0,0,,0.658,0.024,0.018,0.002,0.623,-0.091,0.013,-0.039,0.014,-0.071,0,-0.014
1045,"Dale County, AL",AL,4,07/11/2021 12:00:00 AM,78,158.627,5029,3.333,0,0,117,,0.19,26,245,498.251,0.076,0.104,1,1.754,0,0,0,,0.449,0.018,0.01,-0.015,0.771,0.2,0,0,0.057,-0.257,0,0
1047,"Dallas County, AL",AL,4,07/11/2021 12:00:00 AM,11,29.573,3634,-0.083,1,2.688,160,0,0.029,2,198,532.315,0.029,-0.116,1,0.962,0,0,0,,0.493,-0.043,0.005,-0.001,0.686,0.029,0.014,0.014,0.214,0.071,0.012,0.012
1049,"DeKalb County, AL",AL,4,07/11/2021 12:00:00 AM,30,41.95,9063,-0.062,1,1.398,191,,0.162,11,247,345.392,0.023,-0.139,5,8.121,4.07,11,17.865,0.014,0.606,-0.003,0.023,-0.018,0.813,0.097,0.013,-0.048,0.143,0.036,0,-0.018
1051,"Elmore County, AL",AL,4,07/11/2021 12:00:00 AM,54,66.495,10376,2.176,1,1.231,215,,0.058,18,379,466.697,0.018,-0.271,0,0,,0,0,,0.266,-0.046,0,0,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,07/11/2021 12:00:00 AM,11,30.028,4049,0,0,0,81,-1,0.028,7,115,313.925,-0.019,-0.05,2,2.174,,0,0,,0.264,-0.035,0.009,0.006,0.233,0.019,0,-0.02,0,0,0,0
1055,"Etowah County, AL",AL,4,07/11/2021 12:00:00 AM,48,46.936,14297,0.548,0,0,366,-1,0.081,39,384,375.484,-0.009,-0.169,4,1.153,0.338,2,0.576,1.007,0.722,-0.076,0.016,0.003,0.869,-0.087,0.034,-0.017,0.377,-0.018,0.026,0
1057,"Fayette County, AL",AL,4,07/11/2021 12:00:00 AM,4,24.537,2206,0,0,0,63,,0.062,3,82,503.006,0.008,-0.241,0,0,-1,0,0,,0.778,0.246,0,-0.04,0,0,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,07/11/2021 12:00:00 AM,9,28.697,4337,0.5,0,0,81,,0.167,4,99,315.669,0.128,-0.02,0,0,,2,4.651,1,0.415,0.053,0,0,0.238,-0.119,0,0,0.048,0.048,0,0
1061,"Geneva County, AL",AL,4,07/11/2021 12:00:00 AM,22,83.743,2615,6.333,0,0,81,,0.125,12,139,529.101,0.051,0.209,1,1.923,,0,0,,0.346,-0.041,0.011,-0.005,0.19,0.024,0,0,0,0,0,0
1063,"Greene County, AL",AL,4,07/11/2021 12:00:00 AM,4,49.316,942,3,0,0,35,-1,0.027,0,44,542.473,0.027,0,0,0,,0,0,,0.283,0.026,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,07/11/2021 12:00:00 AM,11,75.08,2284,10,0,0,77,,0.123,8,71,484.609,0.048,-0.09,0,0,,0,0,,0.347,0.136,0,0,,,,,,,,
1067,"Henry County, AL",AL,4,07/11/2021 12:00:00 AM,19,110.433,1974,3.75,0,0,44,,0.101,4,75,435.92,0.006,0.562,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,07/11/2021 12:00:00 AM,108,102,10966,1.25,0,0,290,-1,0.121,28,407,384.39,0.036,0.033,29,4.825,1.441,0,0,,0.89,0.02,0.044,0.019,0.979,0.002,0.176,0.042,0.418,0.052,0.087,0.041
1071,"Jackson County, AL",AL,4,07/11/2021 12:00:00 AM,59,114.284,7106,0.475,1,1.937,115,0,0.062,36,376,728.315,-0.042,-0.06,0,0,-1,0,0,,0.383,-0.049,0.043,-0.024,0.455,0.045,0.241,-0.134,0.029,-0.143,0,-0.129
1073,"Jefferson County, AL",AL,4,07/11/2021 12:00:00 AM,328,49.805,81656,0.853,7,1.063,1576,,0.065,266,4448,675.4,0.012,-0.183,80,1.978,0.071,196,4.847,0.246,0.795,-0.021,0.016,0.005,0.832,-0.016,0.04,0.016,0.356,-0.001,0.017,0.001
1075,"Lamar County, AL",AL,4,07/11/2021 12:00:00 AM,2,14.488,1478,-0.5,0,0,38,-1,0.026,2,47,340.456,-0.044,0.022,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,07/11/2021 12:00:00 AM,50,53.921,9703,1.381,1,1.078,252,0,0.135,29,288,310.582,0.036,-0.037,6,2.521,,0,0,,0.765,-0.011,0.01,-0.004,0.526,-0.009,0.031,-0.009,0.286,-0.043,0,-0.043
1079,"Lawrence County, AL",AL,4,07/11/2021 12:00:00 AM,6,18.224,3150,-0.333,1,3.037,101,,0.048,8,134,406.998,-0.031,0.136,0,0,,0,0,,0.148,-0.021,0,0,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,07/11/2021 12:00:00 AM,105,63.813,16448,3.038,1,0.608,179,-0.5,0.086,35,549,333.653,0.031,0.064,11,3.78,1.2,0,0,,0.771,0.02,0.034,0.007,0.676,0.152,0.086,0.052,0.164,-0.017,0.055,0.034
1083,"Limestone County, AL",AL,4,07/11/2021 12:00:00 AM,50,50.548,10260,2.846,0,0,158,-1,0.072,24,419,423.596,0.034,-0.127,3,2.727,,0,0,,0.538,0.021,0.023,0.006,0.586,0.014,0,-0.071,0.125,-0.06,0,0
1085,"Lowndes County, AL",AL,4,07/11/2021 12:00:00 AM,8,82.254,1429,,0,0,54,,0.1,0,45,462.677,0.1,0,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,07/11/2021 12:00:00 AM,7,38.743,1643,0.75,0,0,52,-1,0.061,5,72,398.495,-0.006,-0.442,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,07/11/2021 12:00:00 AM,148,39.688,36017,0.644,2,0.536,528,,0.074,165,2352,630.717,0.004,-0.108,33,2.734,0.086,123,10.189,0.054,0.788,-0.046,0.02,0.002,0.852,-0.055,0.055,-0.01,0.367,-0.034,0.03,-0.006
1091,"Marengo County, AL",AL,4,07/11/2021 12:00:00 AM,15,79.521,2526,1.143,0,0,66,,0.19,11,92,487.727,0.096,-0.348,2,3.636,,0,0,,0.595,0.018,0.031,0.031,0.714,0.232,0.179,0.179,0.013,0.013,0,0
1093,"Marion County, AL",AL,4,07/11/2021 12:00:00 AM,19,63.954,3305,0.118,0,0,106,,0.099,8,95,319.768,-0.004,-0.286,2,2.941,-0.6,0,0,,0.395,-0.015,0.004,-0.006,0.321,-0.107,0,0,0,0,0,0
1095,"Marshall County, AL",AL,4,07/11/2021 12:00:00 AM,64,66.133,12564,1.667,2,2.067,233,1,0.089,30,360,372.001,0.002,-0.035,3,1.786,-0.251,0,0,,0.64,0.084,0.019,0.008,0.905,0.19,0.071,0.04,0.09,0.021,0,0
1097,"Mobile County, AL",AL,4,07/11/2021 12:00:00 AM,591,143.027,43015,2.23,2,0.484,841,-0.5,0.096,130,2211,535.079,0.032,-0.244,34,2.113,0.307,5,0.311,0.249,0.811,-0.009,0.019,0.001,0.836,-0.003,0.052,0.005,0.359,0.004,0.006,0
1099,"Monroe County, AL",AL,4,07/11/2021 12:00:00 AM,17,81.995,1844,0.417,0,0,41,,0.073,4,419,2020.933,0.059,0.54,3,5.263,,0,0,,0.293,0.003,0.02,0.005,0.5,0.161,0,0,0,0,0,0
1101,"Montgomery County, AL",AL,4,07/11/2021 12:00:00 AM,121,53.425,25250,3.321,7,3.091,621,,0.101,58,1147,506.433,0.058,-0.126,14,1.454,0.73,150,15.576,0.124,0.713,-0.044,0.007,0.001,0.866,-0.044,0.057,-0.004,0.341,-0.052,0.08,0
1103,"Morgan County, AL",AL,4,07/11/2021 12:00:00 AM,48,40.107,14717,2.692,1,0.836,288,,0.069,32,618,516.381,0.037,-0.144,1,0.392,,4,1.569,0.333,0.633,-0.01,0.003,0.003,0.534,-0.053,0,0,0.235,0.05,0,0
1105,"Perry County, AL",AL,4,07/11/2021 12:00:00 AM,2,22.414,1090,0,0,0,28,-1,0,0,147,1647.428,-0.018,2.062,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,07/11/2021 12:00:00 AM,4,20.07,2376,1,0,0,62,,0.042,1,79,396.387,0.023,-0.352,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,07/11/2021 12:00:00 AM,22,66.437,3173,6.333,0,0,78,,0.033,3,73,220.451,-0.005,0.159,0,0,,0,0,,0.42,0.014,0,0,0.175,-0.016,0,0,0,0,0,0
1111,"Randolph County, AL",AL,4,07/11/2021 12:00:00 AM,9,39.609,1891,0.5,0,0,44,,0.032,3,149,655.752,0.013,-0.108,1,6.25,,2,12.5,-0.75,0.295,-0.188,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,07/11/2021 12:00:00 AM,23,39.682,4584,1.556,0,0,42,-1,0.025,10,309,533.117,-0.014,0.537,0,0,-1,0,0,,0.54,0.032,0,-0.007,0.625,0.179,0,-0.018,0,0,0,0
1115,"St. Clair County, AL",AL,4,07/11/2021 12:00:00 AM,44,49.155,10249,1.316,0,0,250,,0.112,20,332,370.9,0.055,-0.157,0,0,-1,0,0,,0.62,-0.006,0.026,0.01,0.81,-0.071,0.19,0.095,0,-0.014,0,0
1117,"Shelby County, AL",AL,4,07/11/2021 12:00:00 AM,178,81.763,25923,1.507,0,0,255,,0.117,112,1113,511.249,0.044,-0.058,4,1.951,1,1,0.488,,0.77,-0.031,0.006,0.001,0.839,0.027,0.022,0.018,0.331,0.052,0,0
1119,"Sumter County, AL",AL,4,07/11/2021 12:00:00 AM,5,40.235,1067,4,0,0,32,,0.314,5,35,281.645,0.252,-0.125,0,0,,0,0,,0.249,0.074,0,0,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,07/11/2021 12:00:00 AM,56,70.019,8541,4.091,0,0,185,-1,0.131,19,255,318.838,0.083,-0.344,2,1.389,1.002,0,0,-1,0.567,-0.022,0.01,0.002,0.741,0.1,0.009,-0.01,0.122,-0.01,0,0
1123,"Tallapoosa County, AL",AL,4,07/11/2021 12:00:00 AM,47,116.432,4201,4.222,0,0,156,-1,0.111,8,338,837.318,0.077,0.046,1,1.25,,0,0,,0.329,-0.101,0.002,0.002,0.786,-0.143,0.024,0.024,0,-0.036,0,0
1125,"Tuscaloosa County, AL",AL,4,07/11/2021 12:00:00 AM,89,42.512,26332,2.296,1,0.478,465,-0.667,0.052,28,790,377.349,0.02,-0.16,3,0.574,2.001,4,0.765,-0.333,0.674,-0.044,0.008,-0.003,0.9,0.052,0.019,0.012,0.188,0.001,0.003,0.003
1127,"Walker County, AL",AL,4,07/11/2021 12:00:00 AM,49,77.14,7421,1.579,3,4.723,285,2,0.094,21,304,478.582,0.007,0.007,2,1.274,-0.5,0,0,,0.652,-0.023,0.011,0.004,0.571,-0.357,0.095,0.036,0.238,-0.014,0.063,0.054
1129,"Washington County, AL",AL,4,07/11/2021 12:00:00 AM,7,42.876,1713,6,0,0,39,,0,2,38,232.758,-0.053,-0.224,0,0,,0,0,,0.175,0.037,0,0,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,07/11/2021 12:00:00 AM,2,19.281,1274,-0.5,0,0,31,-1,0.111,0,41,395.257,0.063,-0.068,0,0,,0,0,,0.051,0.013,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,07/11/2021 12:00:00 AM,4,16.928,2845,0,0,0,72,,0.031,0,118,499.386,0.015,-0.085,0,0,,0,0,,0.222,-0.095,0,0,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,07/11/2021 12:00:00 AM,3,,302,-0.667,0,,0,,,0,29,,,-0.482,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/11/2021 12:00:00 AM,0,0,368,,0,0,3,,,0,2,59.934,,1,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,07/11/2021 12:00:00 AM,4,70.998,733,1,0,0,1,,,0,17,301.739,,-0.553,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,07/11/2021 12:00:00 AM,205,71.181,31491,0.258,1,0.347,182,0,,96,2886,1002.083,,-0.22,19,2.603,0.355,2,0.274,0.997,0.839,0.031,0.028,0.011,0.793,0.028,0.089,0.001,0.163,-0.011,0.019,-0.007
2050,"Bethel Census Area, AK",AK,10,07/11/2021 12:00:00 AM,8,43.511,3929,0.143,0,0,22,,,1,82,445.992,,-0.196,1,2.222,,0,0,,0.165,-0.054,0.013,0.013,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,07/11/2021 12:00:00 AM,0,0,0,,0,0,0,,,0,2,239.234,,,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,07/11/2021 12:00:00 AM,0,0,114,-1,0,0,0,,,0,4,190.749,,-0.636,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,07/11/2021 12:00:00 AM,0,0,234,,0,0,2,,,0,3,61.025,,0.5,0,0,,0,0,,0.264,-0.046,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,07/11/2021 12:00:00 AM,8,8.26,8098,0,0,0,44,,,5,375,387.201,,0.302,2,2.469,,0,0,,0.522,-0.086,0.004,0.004,0.615,-0.011,0,0,0.116,0.116,0,0
2100,"Haines Borough, AK",AK,10,07/11/2021 12:00:00 AM,0,0,31,,0,0,0,,,0,26,1027.668,,-0.071,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/11/2021 12:00:00 AM,1,46.555,85,,0,0,2,,,0,18,837.989,,-0.053,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,07/11/2021 12:00:00 AM,10,31.275,1515,1,0,0,5,,,5,373,1166.573,,-0.029,1,0.752,0,0,0,,0.308,0.032,0.01,0.008,0.296,-0.132,0,0,0,-0.036,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,07/11/2021 12:00:00 AM,26,44.287,4644,2.714,0,0,22,,,13,510,868.706,,-0.045,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,07/11/2021 12:00:00 AM,4,28.775,679,1,0,0,2,,,0,15,107.906,,-0.118,0,0,,0,0,,0.286,-0.103,0.051,0,0.119,-0.357,0,0,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,07/11/2021 12:00:00 AM,3,23.08,1131,,0,0,6,,,2,49,376.981,,0.14,0,0,,0,0,,0.309,0.109,0,0,0.643,0.571,0,0,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,07/11/2021 12:00:00 AM,11,132.307,1428,-0.676,0,0,4,,,11,148,1780.13,,5.727,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,07/11/2021 12:00:00 AM,0,0,203,,0,0,0,,,0,3,188.442,,-0.25,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,07/11/2021 12:00:00 AM,22,20.311,11903,-0.185,0,0,60,-1,,11,389,359.131,,-0.48,0,0,,0,0,,0.452,0.01,0.004,-0.004,0.439,0.02,0.051,-0.02,0.056,0.004,0.022,-0.004
2180,"Nome Census Area, AK",AK,10,07/11/2021 12:00:00 AM,4,39.984,413,-0.429,0,0,0,,,0,6,59.976,,-0.571,0,0,,0,0,,0.738,0.063,0,0,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,07/11/2021 12:00:00 AM,2,20.342,1092,,0,0,4,,,0,23,233.93,,-0.343,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,07/11/2021 12:00:00 AM,0,0,627,-1,0,0,2,,,0,6,78.73,,-0.143,0,0,,0,0,,0.136,-0.103,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,07/11/2021 12:00:00 AM,2,61.237,176,,0,0,1,,,0,5,153.092,,-0.444,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,07/11/2021 12:00:00 AM,2,32.242,187,0,1,16.121,3,0,,1,21,338.546,,-0.475,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,07/11/2021 12:00:00 AM,19,223.714,404,1.111,0,0,2,,,7,85,1000.824,,0.09,7,28,,0,0,,0.554,-0.006,0.109,0.109,0,0,0,0,0,0,0,0
2230,"Skagway Municipality, AK",AK,10,07/11/2021 12:00:00 AM,0,0,22,,0,0,0,,,0,10,845.309,,-0.524,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,07/11/2021 12:00:00 AM,1,14.507,774,,0,0,5,,,1,41,594.806,,0.708,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,07/11/2021 12:00:00 AM,12,130.406,709,3,0,0,3,,,0,35,380.352,,-0.493,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,07/11/2021 12:00:00 AM,1,39.968,68,,0,0,0,,,1,27,1079.137,,0,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,07/11/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,07/11/2021 12:00:00 AM,0,0,371,-1,0,0,4,,,0,17,325.048,,-0.5,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,07/11/2021 12:00:00 AM,0,,0,,0,,0,,0.023,15,1185,,0.015,-0.531,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,07/11/2021 12:00:00 AM,47,65.38,11554,0.741,0,0,437,-1,0.069,5,284,395.064,0.047,0.219,3,2.158,-0.7,0,0,,0.513,0.022,0.013,0.005,0.5,-0.018,0,0,0.048,0.005,0,0
4003,"Cochise County, AZ",AZ,9,07/11/2021 12:00:00 AM,25,19.854,12235,1.273,0,0,293,,0.035,14,541,429.631,0.019,-0.034,8,6.154,1,1,0.769,-0.857,0.419,-0.019,0.026,0.007,0.607,-0.036,0.121,0.036,0.079,0.008,0.032,0.004
4005,"Coconino County, AZ",AZ,9,07/11/2021 12:00:00 AM,67,46.698,18141,1.792,0,0,331,,0.052,40,1519,1058.714,0.028,0.018,16,5.611,0.537,6,2.104,0.153,0.818,0.011,0.031,0.009,0.873,0.015,0.007,0.004,0.08,-0.008,0,0
4007,"Gila County, AZ",AZ,9,07/11/2021 12:00:00 AM,34,62.942,7145,-0.029,1,1.851,230,,0.098,13,248,459.106,0.022,-0.187,2,2,-0.6,4,4,-0.5,0.35,-0.116,0.019,-0.023,0.33,-0.099,0.077,-0.022,0.02,-0.024,0,-0.012
4009,"Graham County, AZ",AZ,9,07/11/2021 12:00:00 AM,6,15.449,5605,0,0,0,85,,0.02,4,110,283.235,-0.001,-0.433,0,0,-1,0,0,,0.535,0.037,0.029,0.017,0.31,0.143,0.119,0.119,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,07/11/2021 12:00:00 AM,6,63.171,584,2,0,0,10,,0,0,39,410.613,0,3.875,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,07/11/2021 12:00:00 AM,15,71.063,2508,0.875,0,0,78,,0.083,7,286,1354.937,0.062,2.488,3,5.769,-0.75,4,7.692,-0.333,0.159,0.008,0.012,-0.03,1,0.154,0.2,-0.338,0,0,0,0
4013,"Maricopa County, AZ",AZ,9,07/11/2021 12:00:00 AM,2939,65.523,564534,0.153,32,0.713,10341,-0.2,0.072,2449,40843,910.574,0.014,-0.067,217,2.158,-0.009,471,4.685,0.116,0.651,-0.01,0.025,0.002,0.498,-0.012,0.048,0.008,0.279,-0.005,0.024,0.004
4015,"Mohave County, AZ",AZ,9,07/11/2021 12:00:00 AM,298,140.446,24215,0.06,7,3.299,763,0.167,0.132,273,1914,902.06,-0.012,-0.171,64,11.722,-0.323,2,0.366,-0.016,0.587,0.032,0.067,0.018,0.655,0.066,0.2,0.107,0.151,0.039,0.085,0.058
