fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1031,"Coffee County, AL",AL,4,12/05/2021 12:00:00 AM,24,45.852,9439,0.714,0,0,192,,0.068,12,228,435.597,0.018,-0.412,16,24.401,7.906,0,0,,0.638,0.198,0.052,0.048,0.683,0,0,0,0.095,0.095,0,0,0.367,0.717
1033,"Colbert County, AL",AL,4,12/05/2021 12:00:00 AM,33,59.738,9374,-0.312,2,3.62,210,1,0.074,28,327,591.952,-0.033,-0.402,6,2.19,1.009,0,0,,0.582,0.064,0.019,0.005,0.437,0,0.048,-0.008,0.086,-0.043,0,0,0.448,0.762
1035,"Conecuh County, AL",AL,4,12/05/2021 12:00:00 AM,7,58.009,1935,0.4,0,0,62,,0.045,4,56,464.076,-0.02,-0.349,0,0,,1,3.431,-0.502,0.578,0.283,0.029,0.029,,,,,,,,,0.393,0.625
1037,"Coosa County, AL",AL,4,12/05/2021 12:00:00 AM,10,93.782,1860,0,1,9.378,48,0,0.145,8,61,572.072,-0.006,-0.129,,,,,,,,,,,,,,,,,,,0.377,0.631
1039,"Covington County, AL",AL,4,12/05/2021 12:00:00 AM,39,105.266,6972,-0.049,2,5.398,197,1,0.054,4,59,159.249,0.005,-0.473,3,3.125,0.504,2,2.083,,0.711,0.084,0.01,-0.007,0.857,0.066,0,0,0.079,-0.016,0,-0.032,0.355,0.643
1041,"Crenshaw County, AL",AL,4,12/05/2021 12:00:00 AM,13,94.394,2617,0.083,1,7.261,78,0,0.017,1,48,348.533,-0.024,-0.505,0,0,-1,0,0,,0.447,-0.017,0,-0.018,,,,,0,0,0,0,0.317,0.619
1043,"Cullman County, AL",AL,4,12/05/2021 12:00:00 AM,114,136.09,16164,0.754,3,3.581,306,2,0.048,40,1202,1434.915,0.019,-0.026,5,3.106,0.667,0,0,,0.736,0.107,0.061,-0.015,0.597,-0.221,0.169,-0.143,0.15,-0.279,0.117,-0.212,0.359,0.686
1045,"Dale County, AL",AL,4,12/05/2021 12:00:00 AM,27,54.909,9045,1.25,1,2.034,192,,0.068,14,295,599.935,0.015,-0.299,2,4.167,1,0,0,,0.58,0.054,0.018,0.006,0.657,0.057,0.057,0.057,0,-0.083,0,0,0.499,0.756
1047,"Dallas County, AL",AL,4,12/05/2021 12:00:00 AM,18,48.392,5303,2.6,1,2.688,210,0,0.006,4,184,494.677,-0.013,-0.633,0,0,,0,0,,0.415,-0.025,0.011,-0.007,0.757,0.214,0.2,0.029,0.186,0.071,0.1,0,0.412,0.69
1049,"DeKalb County, AL",AL,4,12/05/2021 12:00:00 AM,122,170.598,13093,0.312,2,2.797,271,,0.15,74,314,439.081,-0.094,-0.234,4,5.785,-0.348,25,36.157,-0.06,0.702,0.068,0.058,0.003,0.937,0.117,0.112,0.023,0,-0.054,0,0,0.312,0.579
1051,"Elmore County, AL",AL,4,12/05/2021 12:00:00 AM,44,54.181,15948,2.667,1,1.231,295,,0.068,25,434,534.424,0.01,-0.467,0,0,-1,0,0,,0.147,0.015,0.006,0,,,,,0,0,0,0,0.413,0.808
1053,"Escambia County, AL",AL,4,12/05/2021 12:00:00 AM,13,35.487,6968,0,1,2.73,144,-0.667,0.018,2,76,207.463,0.009,-0.573,3,2.941,0.5,0,0,,0.28,0.008,0.031,0.007,0.357,0.092,0.224,0.071,0.048,0.048,0,0,0.337,0.693
1055,"Etowah County, AL",AL,4,12/05/2021 12:00:00 AM,58,56.714,20074,3.143,3,2.933,520,,0.1,19,340,332.46,0.055,-0.362,8,2.18,0.535,2,0.545,-0.041,0.74,0.033,0.024,0.006,0.973,0.014,0.015,-0.006,0.35,-0.03,0,0,0.383,0.692
1057,"Fayette County, AL",AL,4,12/05/2021 12:00:00 AM,21,128.819,3321,-0.045,0,0,85,,0.115,7,106,650.227,0.029,-0.203,2,7.692,,0,0,,0.473,-0.095,0.016,0.016,0.071,0,0.071,0.071,0,0,0,0,0.324,0.588
1059,"Franklin County, AL",AL,4,12/05/2021 12:00:00 AM,24,76.526,6366,-0.676,0,0,108,,0.049,9,194,618.583,-0.017,-0.374,2,4,,6,12,5,0.531,0.163,0.02,0.009,0.643,0.31,0.167,0.167,0,-0.086,0,0,0.406,0.776
1061,"Geneva County, AL",AL,4,12/05/2021 12:00:00 AM,13,49.484,4655,0.3,0,0,136,-1,0.051,6,113,430.132,-0.003,-0.335,1,1.754,,0,0,,0.521,0.063,0.005,0.005,0.357,0.119,0,0,0,0,0,0,0.358,0.703
1063,"Greene County, AL",AL,4,12/05/2021 12:00:00 AM,5,61.645,1307,1.5,0,0,45,,0.032,1,39,480.829,0.008,-0.787,0,0,,0,0,,0.386,0,0,0,,,,,,,,,0.468,0.723
1065,"Hale County, AL",AL,4,12/05/2021 12:00:00 AM,11,75.08,3194,-0.267,0,0,89,,0.067,9,158,1078.425,0,-0.436,0,0,,0,0,,0.49,0.109,0,0,,,,,,,,,0.567,0.826
1067,"Henry County, AL",AL,4,12/05/2021 12:00:00 AM,6,34.874,3212,0.5,0,0,66,,0.013,0,64,371.985,0.013,-0.247,,,,,,,,,,,,,,,,,,,0.419,0.709
1069,"Houston County, AL",AL,4,12/05/2021 12:00:00 AM,61,57.611,17790,0.525,1,0.944,426,0,0.025,9,427,403.279,-0.011,-0.33,12,1.971,4.95,0,0,,0.915,0.05,0.022,-0.005,1.013,0.003,0.05,-0.026,0.331,0.042,0.004,-0.016,0.399,0.728
1071,"Jackson County, AL",AL,4,12/05/2021 12:00:00 AM,56,108.472,10217,3.308,2,3.874,196,,0.081,22,253,490.063,0.017,-0.275,3,4.023,-0.195,0,0,,0.502,-0.058,0.042,-0.022,0.771,-0.045,0.2,-0.083,0.07,-0.046,0,0,0.453,0.821
1073,"Jefferson County, AL",AL,4,12/05/2021 12:00:00 AM,305,46.312,116429,3.485,0,0,2005,-1,0.03,216,5631,855.03,-0.01,-0.476,57,1.458,0.049,133,3.403,0.202,0.828,0.048,0.017,0.001,0.924,0.049,0.052,0,0.374,0.016,0.03,0.005,0.53,0.875
1075,"Lamar County, AL",AL,4,12/05/2021 12:00:00 AM,21,152.119,2535,0.05,2,14.488,55,,0.061,0,59,427.381,-0.024,-0.504,,,,,,,,,,,,,,,,,,,0.405,0.74
1077,"Lauderdale County, AL",AL,4,12/05/2021 12:00:00 AM,96,103.527,15080,0.2,1,1.078,307,,0.088,49,548,590.969,0.018,-0.205,14,6.14,0,0,0,,0.907,0.1,0.041,-0.009,0.757,0.014,0.079,-0.057,0.457,-0.157,0.079,-0.043,0.43,0.741
1079,"Lawrence County, AL",AL,4,12/05/2021 12:00:00 AM,26,78.97,4852,-0.366,1,3.037,130,-0.5,0.067,13,184,558.863,-0.031,-0.336,0,0,,0,0,,0.062,-0.049,0,0,0,0,0,0,0.333,0,0,0,0.44,0.815
1081,"Lee County, AL",AL,4,12/05/2021 12:00:00 AM,120,72.93,25677,0.69,1,0.608,264,-0.5,0.106,51,636,386.527,0.057,-0.454,3,1.087,-0.4,0,0,,0.866,0.156,0.023,0.002,0.857,0.173,0.112,-0.005,0.176,0,0.025,0.008,0.358,0.627
1083,"Limestone County, AL",AL,4,12/05/2021 12:00:00 AM,62,62.68,16200,0.292,2,2.022,220,,0.051,57,902,911.894,0.001,-0.161,10,7.812,0.667,1,0.781,,0.601,0.112,0.07,0.016,0.929,-0.014,0.3,0,0.272,-0.019,0.046,-0.034,0.341,0.671
1085,"Lowndes County, AL",AL,4,12/05/2021 12:00:00 AM,3,30.845,1784,2,0,0,68,,0.006,0,33,339.297,-0.015,-0.825,,,,,,,,,,,,,,,,,,,0.444,0.746
1087,"Macon County, AL",AL,4,12/05/2021 12:00:00 AM,16,88.554,2463,1,3,16.604,67,,0.065,3,64,354.217,0.006,-0.787,,,,,,,,,,,,,,,,,,,0.437,0.694
1089,"Madison County, AL",AL,4,12/05/2021 12:00:00 AM,253,67.845,53544,0.847,6,1.609,738,1,0.063,183,3398,911.214,0.002,-0.364,57,4.351,0.191,249,19.008,0.115,0.877,0.021,0.036,0.003,0.943,0.045,0.104,-0.02,0.424,-0.001,0.072,-0.003,0.559,0.874
1091,"Marengo County, AL",AL,4,12/05/2021 12:00:00 AM,6,31.808,3429,2,0,0,93,,0.019,7,103,546.043,-0.039,-0.304,0,0,,0,0,,0.744,0.024,0.018,-0.002,0.867,0.122,0.2,0.094,0.077,0.077,0.064,0.064,0.507,0.804
1093,"Marion County, AL",AL,4,12/05/2021 12:00:00 AM,42,141.371,5445,1.1,2,6.732,132,1,0.011,2,253,851.594,-0.009,-0.435,4,5.97,3,7,10.448,0,0.484,0.126,0.009,0.002,0.5,0.214,0,0,0,0,0,0,0.341,0.616
1095,"Marshall County, AL",AL,4,12/05/2021 12:00:00 AM,78,80.6,18859,1.167,2,2.067,318,,0.086,24,522,539.401,0.034,-0.311,5,2.966,3.987,1,0.593,,0.658,-0.013,0.013,0.003,0.671,0.007,0.043,0.036,0.074,-0.026,0.005,0.005,0.42,0.786
1097,"Mobile County, AL",AL,4,12/05/2021 12:00:00 AM,200,48.402,74396,0.681,5,1.21,1384,1.5,0.039,83,2301,556.86,0.006,-0.349,19,1.239,0.138,0,0,-1,0.827,0.077,0.014,0.003,0.884,0.073,0.037,0.013,0.395,0.005,0.01,-0.003,0.455,0.772
1099,"Monroe County, AL",AL,4,12/05/2021 12:00:00 AM,15,72.348,3385,0.667,0,0,66,,0.047,2,107,516.085,0.017,-0.669,2,4.255,,1,2.128,,0.313,0.094,0.024,0.024,0.536,0.143,0.036,0.036,0,0,0,0,0.407,0.634
1101,"Montgomery County, AL",AL,4,12/05/2021 12:00:00 AM,88,38.854,34571,2.385,1,0.442,782,0,0.038,64,1515,668.916,-0.003,-0.442,16,1.602,0.779,182,18.218,0.735,0.765,0.056,0.021,0.006,0.918,0.041,0.1,0.025,0.319,0.017,0.04,0.01,0.486,0.784
1103,"Morgan County, AL",AL,4,12/05/2021 12:00:00 AM,86,71.859,22540,-0.104,5,4.178,411,4,0.084,56,1103,921.632,0.034,-0.245,16,6.202,2.2,6,2.326,-0.143,0.746,0.081,0.079,0.013,1.026,0.041,0.368,0.053,0.474,0.097,0.209,0.071,0.404,0.75
1105,"Perry County, AL",AL,4,12/05/2021 12:00:00 AM,0,0,1418,,0,0,40,,0,1,130,1456.909,-0.014,-0.217,,,,,,,,,,,,,,,,,,,0.449,0.701
1107,"Pickens County, AL",AL,4,12/05/2021 12:00:00 AM,19,95.334,3350,0.9,2,10.035,90,,0.076,7,94,471.651,0.026,-0.299,,,,,,,,,,,,,,,,,,,0.456,0.711
1109,"Pike County, AL",AL,4,12/05/2021 12:00:00 AM,14,42.278,5132,0.077,0,0,109,,0.068,7,212,640.213,0.052,-0.269,0,0,-1,0,0,,0.335,0.081,0,-0.008,0.396,0.328,0,0,0.021,0.003,0,0,0.386,0.786
1111,"Randolph County, AL",AL,4,12/05/2021 12:00:00 AM,36,158.437,3379,11,0,0,67,,0.026,5,125,550.128,-0.003,-0.678,1,6.25,0,1,6.25,-0.5,0.357,0.089,0.027,0,,,,,0,0,0,0,0.313,0.609
1113,"Russell County, AL",AL,4,12/05/2021 12:00:00 AM,30,51.759,7108,0.2,0,0,65,,0.043,15,214,369.214,-0.019,-0.363,2,4.895,,2,4.895,,0.626,0.084,0.01,-0.003,0.5,0.056,0.048,-0.036,0,0,0,0,0.364,0.745
1115,"St. Clair County, AL",AL,4,12/05/2021 12:00:00 AM,83,92.725,16963,0.729,1,1.117,359,-0.667,0.074,48,561,626.732,-0.005,-0.368,5,11.364,-0.167,0,0,,0.899,0.049,0.13,0.019,0.929,0,0.238,0.214,0.059,0,0.059,0.059,0.363,0.684
1117,"Shelby County, AL",AL,4,12/05/2021 12:00:00 AM,118,54.203,38446,0.616,3,1.378,371,,0.049,73,1502,689.934,0.007,-0.472,6,2.927,5,0,0,,0.675,0.019,0.038,0.007,0.763,0.067,0.116,-0.018,0.383,0.123,0.136,-0.032,0.333,0.5
1119,"Sumter County, AL",AL,4,12/05/2021 12:00:00 AM,6,48.282,1398,-0.647,0,0,41,,0.083,10,55,442.585,-0.124,-0.658,0,0,,0,0,,0.253,-0.06,0,0,,,,,0,0,0,0,0.465,0.796
1121,"Talladega County, AL",AL,4,12/05/2021 12:00:00 AM,74,92.525,14265,2.217,3,3.751,302,0.5,0.065,38,420,525.144,-0.021,-0.346,3,2.143,0,0,0,,0.607,0.018,0.01,-0.012,0.607,0.036,0,-0.036,0.062,-0.083,0,-0.062,0.341,0.628
1123,"Tallapoosa County, AL",AL,4,12/05/2021 12:00:00 AM,31,76.795,7286,-0.426,1,2.477,202,,0.053,22,408,1010.727,-0.01,0.005,2,2.708,1.031,0,0,-1,0.379,0.093,0.01,0.004,0.556,-0.105,0.13,0.112,0.115,0.062,0,0,0.364,0.644
1125,"Tuscaloosa County, AL",AL,4,12/05/2021 12:00:00 AM,151,72.126,36168,0.063,3,1.433,644,0,0.068,168,1363,651.047,-0.04,-0.27,5,0.956,1.5,0,0,,0.645,0.033,0.021,0.004,0.943,-0.018,0.029,0.012,0.132,-0.062,0.012,0.004,0.404,0.744
1127,"Walker County, AL",AL,4,12/05/2021 12:00:00 AM,141,221.974,12170,0.762,0,0,380,-1,0.089,36,835,1314.526,0.054,-0.076,8,5.096,0.143,0,0,,0.63,0.025,0.047,0.017,0.976,0.024,0.25,0.083,0.312,-0.107,0.071,0.009,0.442,0.807
1129,"Washington County, AL",AL,4,12/05/2021 12:00:00 AM,0,0,2568,-1,0,0,52,,0.028,2,57,349.136,0.008,-0.136,0,0,,0,0,,0.238,0.069,0,0,,,,,0,0,0,0,0.431,0.787
1131,"Wilcox County, AL",AL,4,12/05/2021 12:00:00 AM,11,106.045,1785,0.222,0,0,38,,0.133,6,45,433.819,0.015,-0.654,0,0,,0,0,,0.087,0.04,0,0,,,,,,,,,0.49,0.787
1133,"Winston County, AL",AL,4,12/05/2021 12:00:00 AM,19,80.41,4799,2.167,0,0,110,-1,0.056,4,264,1117.271,0.034,-0.159,0,0,,0,0,,0.318,0.073,0,0,,,,,0,0,0,0,0.206,0.386
2000,"Unallocated, AK",AK,10,12/05/2021 12:00:00 AM,2,,538,1,0,,1,,0,0,23,,-0.028,-0.425,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,12/05/2021 12:00:00 AM,1,29.967,451,-0.5,0,0,3,,0,0,1,29.967,0,-0.889,,,,,,,,,,,,,,,,,,,0.708,0.462
2016,"Aleutians West Census Area, AK",AK,10,12/05/2021 12:00:00 AM,2,35.499,947,-0.333,0,0,2,,0,0,11,195.243,0,-0.214,,,,,,,,,,,,,,,,,,,0.572,0.592
2020,"Anchorage Municipality, AK",AK,10,12/05/2021 12:00:00 AM,655,227.431,61665,0.038,2,0.694,401,-0.8,0.035,203,4968,1725,-0.011,-0.22,21,2.781,-0.261,10,1.325,8.847,0.857,-0.001,0.046,-0.02,0.911,-0.004,0.13,0.036,0.163,-0.041,0.017,-0.001,0.586,0.902
2050,"Bethel Census Area, AK",AK,10,12/05/2021 12:00:00 AM,118,641.793,6829,0.063,0,0,27,,0,0,22,119.656,-0.04,0.294,2,5.714,1,0,0,,0.408,0.159,0.065,0.012,,,,,0,0,0,0,0.611,0.863
2060,"Bristol Bay Borough, AK",AK,10,12/05/2021 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.958,0.89
2068,"Denali Borough, AK",AK,10,12/05/2021 12:00:00 AM,2,95.374,295,1,0,0,1,,0,0,5,238.436,0,-0.783,,,,,,,,,,,,,,,,,,,0.482,0.773
2070,"Dillingham Census Area, AK",AK,10,12/05/2021 12:00:00 AM,21,427.177,964,1.625,1,20.342,9,,0.154,2,12,244.101,0.054,0.091,0,0,,0,0,,0.083,-0.19,0,-0.024,,,,,0,0,0,0,0.459,0.696
2090,"Fairbanks North Star Borough, AK",AK,10,12/05/2021 12:00:00 AM,151,155.913,17238,-0.434,1,1.033,108,,0.036,11,192,198.247,-0.012,-0.482,10,12.346,0.111,1,1.235,-0.5,0.903,0.076,0.08,-0.041,0.641,-0.051,0.077,-0.077,0.104,-0.048,0.062,0.054,0.516,0.772
2100,"Haines Borough, AK",AK,10,12/05/2021 12:00:00 AM,2,79.051,241,,0,0,1,,0,0,6,237.154,0,1,,,,,,,,,,,,,,,,,,,0.658,0.852
2105,"Hoonah-Angoon Census Area, AK",AK,10,12/05/2021 12:00:00 AM,1,46.555,284,-0.75,0,0,3,,0,0,20,931.099,-0.045,-0.231,,,,,,,,,,,,,,,,,,,0.689,0.818
2110,"Juneau City and Borough, AK",AK,10,12/05/2021 12:00:00 AM,57,178.27,4209,0.118,0,0,14,,0.041,20,422,1319.822,0,-0.425,0,0,,0,0,,0.313,0.083,0,0,0.444,0.016,0,0,0,0,0,0,0.691,0.955
2122,"Kenai Peninsula Borough, AK",AK,10,12/05/2021 12:00:00 AM,104,177.148,11951,0.02,0,0,68,-1,0.033,25,670,1141.241,-0.009,-0.115,,,,,,,,,,,,,,,,,,,0.434,0.746
2130,"Ketchikan Gateway Borough, AK",AK,10,12/05/2021 12:00:00 AM,117,841.666,2144,0.481,0,0,13,,0.179,51,321,2309.186,0.01,-0.146,2,8,-0.6,0,0,,0.653,0.145,0.147,0.01,1,0,1,0,0,0,0,0,0.596,0.844
2150,"Kodiak Island Borough, AK",AK,10,12/05/2021 12:00:00 AM,10,76.935,2699,-0.167,0,0,9,,0,2,39,300.046,-0.038,-0.381,0,0,,0,0,-1,0.593,0.167,0.02,0.003,0.667,0.381,0.083,0.083,0,0,0,0,0.59,0.927
2158,"Kusilvak Census Area, AK",AK,10,12/05/2021 12:00:00 AM,64,769.786,2286,0.882,0,0,9,,0,0,2,24.056,0,-0.5,,,,,,,,,,,,,,,,,,,0.605,0.929
2164,"Lake and Peninsula Borough, AK",AK,10,12/05/2021 12:00:00 AM,6,376.884,549,1,0,0,1,-1,0,0,1,62.814,,-0.5,,,,,,,,,,,,,,,,,,,0.541,0.71
2170,"Matanuska-Susitna Borough, AK",AK,10,12/05/2021 12:00:00 AM,324,299.122,24452,-0.058,0,0,148,,0.07,37,545,503.153,0.003,-0.297,18,11.25,-0.308,0,0,-1,0.61,0.024,0.128,0.017,0.898,0.01,0.469,0.112,0.264,0.052,0.121,0.039,0.352,0.658
2180,"Nome Census Area, AK",AK,10,12/05/2021 12:00:00 AM,66,659.736,2238,-0.154,0,0,2,,0,0,3,29.988,-0.091,-0.769,0,0,-1,0,0,,0.62,0.025,0,0,,,,,0,0,0,0,0.638,0.902
2185,"North Slope Borough, AK",AK,10,12/05/2021 12:00:00 AM,33,335.639,2899,-0.4,0,0,8,,0,0,14,142.392,0,0,,,,,,,,,,,,,,,,,,,0.355,0.605
2188,"Northwest Arctic Borough, AK",AK,10,12/05/2021 12:00:00 AM,49,642.96,2296,-0.484,0,0,10,,0,1,27,354.284,-0.038,-0.129,0,0,,0,0,,0.569,0.115,0,-0.034,,,,,0,0,0,0,0.535,0.86
2195,"Petersburg Borough, AK",AK,10,12/05/2021 12:00:00 AM,35,1071.647,527,0.167,0,0,3,,0.03,1,32,979.792,0.03,-0.407,,,,,,,,,,,,,,,,,,,0.699,0.915
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,12/05/2021 12:00:00 AM,18,290.182,613,0.2,0,0,6,,0.032,1,16,257.94,-0.051,-0.667,,,,,,,,,,,,,,,,,,,0.505,0.716
2220,"Sitka City and Borough, AK",AK,10,12/05/2021 12:00:00 AM,14,164.842,1244,1.333,0,0,5,,0.044,7,116,1365.831,-0.003,-0.314,1,4,-0.667,0,0,,0.566,0.046,0.04,-0.011,0.071,-0.143,0,-0.214,0,0,0,0,0.715,0.912
2230,"Skagway Municipality, AK",AK,10,12/05/2021 12:00:00 AM,2,169.062,91,,0,0,0,,0,0,4,338.123,0,-0.667,,,,,,,,,,,,,,,,,,,0.679,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,12/05/2021 12:00:00 AM,9,130.567,1387,-0.5,0,0,12,-1,0,0,2,29.015,0,-0.714,,,,,,,,,,,,,,,,,,,0.314,0.634
2261,"Valdez-Cordova Census Area, AK",AK,10,12/05/2021 12:00:00 AM,25,271.68,1919,-0.265,0,0,10,,,,,0,,,,,,,,,,,,,,,,,,,,,0.544,0.765
2275,"Wrangell City and Borough, AK",AK,10,12/05/2021 12:00:00 AM,6,239.808,226,-0.455,1,39.968,1,,0,1,15,599.52,-0.038,-0.483,,,,,,,,,,,,,,,,,,,0.554,0.682
2282,"Yakutat City and Borough, AK",AK,10,12/05/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.722,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,12/05/2021 12:00:00 AM,3,57.361,802,-0.667,1,19.12,8,,0,0,16,305.927,-0.033,-0.673,,,,,,,,,,,,,,,,,,,0.638,0.865
4000,"Unallocated, AZ",AZ,9,12/05/2021 12:00:00 AM,0,,0,,0,,0,,0.013,32,1332,,-0.012,-0.582,,,,,,,,,,,,,,,,,,,,
