fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1019,"Cherokee County, AL",AL,4,08/01/2021 12:00:00 AM,53,202.321,1992,0.767,0,0,48,-1,0.16,18,88,335.929,0.003,0,0,0,-1,0,0,,0.322,-0.033,0,-0.02,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,08/01/2021 12:00:00 AM,126,283.605,4771,0.5,0,0,117,-1,0.23,77,335,754.029,0.003,0.269,18,47.368,0.359,0,0,,0.658,0.164,0.226,0.109,0.548,0.31,0.452,0.333,0,0,0,0
1023,"Choctaw County, AL",AL,4,08/01/2021 12:00:00 AM,6,47.661,644,-0.333,0,0,25,,0.292,6,28,222.416,0.098,-0.243,1,3.571,-0.5,0,0,,0.296,0.097,0.01,-0.01,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,08/01/2021 12:00:00 AM,68,287.867,3712,0.214,1,4.233,63,,0.183,40,230,973.669,0.017,0.127,16,16.58,4.393,3,3.109,-0.242,0.353,0.046,0.071,0.059,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,08/01/2021 12:00:00 AM,37,279.562,1662,1.643,0,0,59,,0.233,19,89,672.459,0.005,0.618,1,2.979,,0,0,,0.536,0.073,0.013,0.013,0.429,-0.357,0,0,0,0,0,0
1029,"Cleburne County, AL",AL,4,08/01/2021 12:00:00 AM,22,147.552,1613,-0.371,0,0,45,-1,0.179,17,78,523.139,-0.087,0.2,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",AL,4,08/01/2021 12:00:00 AM,320,611.364,6365,0.798,1,1.911,132,0,0.375,141,545,1041.229,0.142,0.349,29,39.726,4.8,2,2.74,,0.681,0.119,0.184,0.133,0.776,0.041,0.367,0.306,0.133,-0.057,0.133,0.062
1033,"Colbert County, AL",AL,4,08/01/2021 12:00:00 AM,120,217.23,6703,0.348,0,0,142,-1,0.24,97,425,769.356,0.052,0.641,23,8.014,0.35,1,0.348,,0.608,0.061,0.082,0.048,0.898,0.295,0.639,0.425,0.471,0.343,0.229,0.229
1035,"Conecuh County, AL",AL,4,08/01/2021 12:00:00 AM,32,265.186,1213,1.462,2,16.574,32,,0.129,7,90,745.836,0.069,0.698,7,28,0.75,11,44,4.5,0.777,0,0.251,0.217,,,,,,,,
1037,"Coosa County, AL",AL,4,08/01/2021 12:00:00 AM,23,215.699,1183,-0.148,0,0,29,,0.25,32,99,928.444,-0.062,0.375,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",AL,4,08/01/2021 12:00:00 AM,170,458.852,4749,0.259,0,0,125,,0.142,37,155,418.365,-0.117,0.281,23,23.401,0.638,0,0,,0.708,0.107,0.18,0.102,0.879,0.066,0.33,0.132,0.087,0.087,0.048,0.048
1041,"Crenshaw County, AL",AL,4,08/01/2021 12:00:00 AM,39,283.183,1683,0.56,0,0,58,-1,0.283,25,88,638.978,-0.088,0.492,1,3.125,-0.667,0,0,,0.562,0.098,0.036,0.013,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,08/01/2021 12:00:00 AM,289,345,10546,1.035,1,1.194,205,0,0.096,131,1490,1778.722,0.028,0.618,18,11.18,1.571,0,0,,0.885,0.157,0.092,0.067,0.974,0.325,0.156,0.117,0.257,0.014,0.043,-0.029
1045,"Dale County, AL",AL,4,08/01/2021 12:00:00 AM,324,658.912,5650,0.636,0,0,117,,0.44,287,694,1411.372,0.052,0.629,9,15.789,-0.25,4,7.018,,0.556,0.075,0.19,0.043,0.857,0.229,0.714,0.371,0.171,0.029,0.114,-0.029
1047,"Dallas County, AL",AL,4,08/01/2021 12:00:00 AM,55,147.865,3743,0.833,0,0,163,-1,0.15,30,266,715.131,0.067,0.317,0,0,-1,0,0,,0.544,-0.021,0.039,0.023,0.829,-0.014,0.029,-0.014,0.167,-0.143,0,0
1049,"DeKalb County, AL",AL,4,08/01/2021 12:00:00 AM,210,293.653,9508,0.288,1,1.398,192,,0.461,249,594,830.618,0.069,0.645,11,18.203,0.907,12,19.858,-0.343,0.747,0.056,0.13,0.085,0.849,0.031,0.113,0.053,0.036,-0.107,0.036,0.036
1051,"Elmore County, AL",AL,4,08/01/2021 12:00:00 AM,261,321.393,10915,0.717,2,2.463,219,1,0.211,179,1025,1262.175,0.048,0.584,5,6.579,0,1,1.316,0,0.235,0.053,0.055,0.038,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,08/01/2021 12:00:00 AM,213,581.443,4413,1.13,1,2.73,83,,0.269,43,241,657.877,0.115,0.418,20,19.048,1,0,0,-1,0.347,-0.01,0.069,0.037,0.491,0.104,0.145,0.104,0.083,0.083,0,0
1055,"Etowah County, AL",AL,4,08/01/2021 12:00:00 AM,292,285.524,14954,0.259,2,1.956,370,,0.255,204,834,815.504,0.024,0.476,84,24.561,0.523,9,2.632,-0.003,0.862,0.057,0.066,0.03,0.956,0.045,0.164,0.084,0.355,0.037,0.051,0.044
1057,"Fayette County, AL",AL,4,08/01/2021 12:00:00 AM,25,153.355,2270,0.136,1,6.134,65,0,0.192,23,121,742.24,-0.013,-0.055,4,22.222,1,0,0,,0.786,-0.024,0.19,0.135,0,0,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,08/01/2021 12:00:00 AM,138,440.023,4581,0.704,0,0,81,,0.372,97,285,908.743,0.101,0.792,11,22,1.104,0,0,-1,0.423,-0.034,0.023,-0.004,0.571,0,0,-0.071,0.122,-0.051,0,0
1061,"Geneva County, AL",AL,4,08/01/2021 12:00:00 AM,124,472.003,2839,0.746,0,0,83,,0.265,68,285,1084.846,0.038,0.319,5,9.358,-0.387,0,0,,0.503,-0.067,0.102,0.025,0.333,-0.31,0.19,-0.095,0.357,0.107,0.357,0.179
1063,"Greene County, AL",AL,4,08/01/2021 12:00:00 AM,13,160.276,991,-0.552,1,12.329,37,0,0.233,43,134,1652.077,-0.031,0.252,0,0,,0,0,,0.483,0.069,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,08/01/2021 12:00:00 AM,37,252.542,2355,0.609,0,0,78,,0.128,22,139,948.741,-0.013,0.178,0,0,,0,0,,0.327,-0.082,0,-0.007,,,,,,,,
1067,"Henry County, AL",AL,4,08/01/2021 12:00:00 AM,88,511.479,2139,1.095,0,0,45,-1,0.403,23,112,650.974,0.23,0.067,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,08/01/2021 12:00:00 AM,562,530.78,12077,0.643,1,0.944,293,0,0.348,248,891,841.503,0.124,0.503,77,12.811,0.83,7,1.165,,0.908,0.03,0.145,0.073,1.023,0.036,0.362,0.16,0.461,0.074,0.131,0.058
1071,"Jackson County, AL",AL,4,08/01/2021 12:00:00 AM,131,253.748,7400,0.224,0,0,117,,0.196,92,579,1121.528,0.06,0.512,10,11.111,0.25,1,1.111,,0.425,-0.049,0.065,0.038,0.518,0.17,0.348,0.196,0.171,0.086,0.057,0.057
1073,"Jefferson County, AL",AL,4,08/01/2021 12:00:00 AM,1903,288.958,85385,0.521,7,1.063,1591,1.333,0.179,1393,9398,1427.025,0.039,0.334,356,8.794,0.613,141,3.483,-0.216,0.806,-0.001,0.055,0.021,0.862,0.001,0.129,0.032,0.367,0.004,0.057,0.016
1075,"Lamar County, AL",AL,4,08/01/2021 12:00:00 AM,15,108.656,1510,0.5,0,0,38,,0.048,7,67,485.331,-0.071,0.314,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,08/01/2021 12:00:00 AM,264,284.701,10255,0.419,1,1.078,254,,0.207,135,621,669.693,0.005,0.386,4,1.681,1,0,0,,0.796,0.025,0.055,0.01,0.629,0.051,0.051,-0.037,0.714,0.171,0.05,0.014
1079,"Lawrence County, AL",AL,4,08/01/2021 12:00:00 AM,71,215.648,3263,1.536,0,0,101,,0.275,48,207,628.721,0.084,0.428,1,3.704,,0,0,,0.217,0.069,0.005,0.005,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,08/01/2021 12:00:00 AM,423,257.077,17224,0.863,0,0,181,-1,0.197,219,1173,712.888,0.013,0.226,26,9.077,0.467,0,0,-1,0.819,0.02,0.1,0.032,0.757,-0.057,0.188,-0.002,0.265,0,0.092,-0.021
1083,"Limestone County, AL",AL,4,08/01/2021 12:00:00 AM,253,255.775,10725,0.977,0,0,158,,0.255,158,915,925.037,0.107,0.28,13,11.818,2.25,0,0,,0.529,0.049,0.052,0.013,0.586,0.071,0.086,-0.1,0.193,-0.015,0,-0.036
1085,"Lowndes County, AL",AL,4,08/01/2021 12:00:00 AM,11,113.099,1454,0.571,1,10.282,55,,0.294,16,282,2899.445,0.26,1.792,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,08/01/2021 12:00:00 AM,30,166.039,1705,0.667,0,0,52,,0.128,14,247,1367.058,0.082,1.205,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,08/01/2021 12:00:00 AM,732,196.295,37517,0.538,1,0.268,533,-0.667,0.179,725,4596,1232.472,0.044,0.473,85,6.805,0.441,189,15.132,0.443,0.824,0.003,0.063,0.025,0.918,-0.013,0.133,0.067,0.448,0.038,0.046,0.022
1091,"Marengo County, AL",AL,4,08/01/2021 12:00:00 AM,39,206.754,2624,0.5,0,0,67,,0.119,61,409,2168.266,-0.066,0.976,11,20,1.2,0,0,,0.748,0.068,0.114,0.039,0.839,0.321,0.375,0.036,0.052,0.052,0,0
1093,"Marion County, AL",AL,4,08/01/2021 12:00:00 AM,83,279.377,3463,1.128,1,3.366,107,,0.125,39,164,552.021,-0.11,0.18,46,67.647,1.421,0,0,,0.479,-0.019,0.074,0.034,0.857,0.321,0.607,0.607,0.25,0.25,0.071,0.071
1095,"Marshall County, AL",AL,4,08/01/2021 12:00:00 AM,310,320.334,13116,1.053,0,0,235,,0.308,170,673,695.435,0.095,0.473,13,7.784,0.182,3,1.796,0.5,0.697,0.028,0.091,0.028,0.849,-0.008,0.262,0.167,0.069,-0.053,0.016,-0.032
1097,"Mobile County, AL",AL,4,08/01/2021 12:00:00 AM,3113,753.37,48932,0.658,9,2.178,864,0.5,0.339,1706,6585,1593.621,0.119,0.544,288,17.877,1.213,24,1.49,22.97,0.864,0.039,0.128,0.073,0.919,0.047,0.225,0.123,0.402,0.011,0.036,0.024
1099,"Monroe County, AL",AL,4,08/01/2021 12:00:00 AM,100,482.323,2021,1.128,0,0,41,,0.276,55,307,1480.731,0.084,0.01,10,17.544,0.429,0,0,,0.424,0.05,0.123,0.063,0.625,0.071,0.268,0.232,0,0,0,0
1101,"Montgomery County, AL",AL,4,08/01/2021 12:00:00 AM,433,191.182,26172,0.514,3,1.325,627,0.5,0.214,425,2218,979.31,0.029,0.345,122,12.695,0.627,174,18.106,0.067,0.769,0.023,0.055,0.021,0.923,0.003,0.157,0.049,0.45,0.003,0.099,0.01
1103,"Morgan County, AL",AL,4,08/01/2021 12:00:00 AM,229,191.345,15170,0.722,2,1.671,291,1,0.172,141,1000,835.568,0.068,0.241,17,6.667,1.833,7,2.745,0,0.678,-0.029,0.041,0.026,0.692,0.023,0.008,-0.008,0.286,0.076,0.008,0.008
1105,"Perry County, AL",AL,4,08/01/2021 12:00:00 AM,6,67.242,1105,0.5,0,0,28,,0.015,2,53,593.971,-0.027,-0.629,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,08/01/2021 12:00:00 AM,64,321.124,2455,4.333,0,0,62,,0.167,9,160,802.81,0.101,1.5,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,08/01/2021 12:00:00 AM,77,232.53,3325,0.925,0,0,79,-1,0.277,27,145,437.881,0.159,-0.02,7,13.881,,0,0,,0.533,0.157,0.025,0.025,0.635,0.111,0.143,0.143,0.057,0.057,0,0
1111,"Randolph County, AL",AL,4,08/01/2021 12:00:00 AM,62,272.863,2011,0.409,0,0,44,,0.163,25,234,1029.839,0.083,1.786,1,6.25,-0.875,0,0,,0.366,0.08,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,08/01/2021 12:00:00 AM,144,248.443,4802,2.429,1,1.725,43,,0.215,54,357,615.931,0.083,0.223,2,4.531,-0.398,0,0,-1,0.686,0.016,0.084,0.038,0.893,0.022,0.232,0.14,0,0,0,0
1115,"St. Clair County, AL",AL,4,08/01/2021 12:00:00 AM,242,270.355,10763,0.28,1,1.117,252,,0.207,182,914,1021.092,0.033,0.366,10,22.293,1.452,10,22.293,,0.783,0.095,0.121,0.082,0.976,0.024,0.143,0.095,0.086,0.043,0,-0.014
1117,"Shelby County, AL",AL,4,08/01/2021 12:00:00 AM,668,306.841,27280,0.598,2,0.919,257,,0.2,437,2398,1101.506,0.036,0.363,27,13.171,1.7,1,0.488,,0.767,0.001,0.091,0.026,0.786,-0.022,0.201,0.054,0.253,-0.065,0.071,0.019
1119,"Sumter County, AL",AL,4,08/01/2021 12:00:00 AM,23,185.081,1103,1.556,1,8.047,33,,0.217,16,107,861.028,0.081,1.019,3,9.677,,0,0,,0.332,-0.005,0.014,0.014,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,08/01/2021 12:00:00 AM,210,262.572,8949,0.419,1,1.25,188,0,0.193,123,631,788.967,0.036,0.175,14,9.722,1.333,1,0.694,0,0.635,0.063,0.077,0.066,0.768,0.223,0.232,0.188,0.194,0.071,0.082,0.082
1123,"Tallapoosa County, AL",AL,4,08/01/2021 12:00:00 AM,140,346.818,4519,0.591,0,0,156,,0.267,57,311,770.431,0.089,-0.287,78,102.632,0.038,0,0,-1,0.378,0.072,0.071,0.042,1,0.048,0.286,0.095,0.393,0.071,0.107,-0.071
1125,"Tuscaloosa County, AL",AL,4,08/01/2021 12:00:00 AM,414,197.75,27171,0.278,0,0,465,,0.203,299,1692,808.197,0.04,0.257,25,4.78,2.571,4,0.765,-0.692,0.755,0.016,0.08,0.057,0.907,-0.014,0.188,0.11,0.219,0.027,0.03,0.016
1127,"Walker County, AL",AL,4,08/01/2021 12:00:00 AM,199,313.282,7793,0.932,2,3.149,288,,0.234,124,591,930.401,0.027,0.192,14,8.917,-0.222,0,0,-1,0.742,0.117,0.078,0.03,1,0.131,0.298,0.095,0.397,0.095,0.111,0.048
1129,"Washington County, AL",AL,4,08/01/2021 12:00:00 AM,81,496.141,1852,1.077,0,0,39,,0.1,23,188,1151.537,-0.04,1.765,8,29.63,,0,0,,0.275,0.042,0.106,0.106,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,08/01/2021 12:00:00 AM,31,298.853,1323,1.583,0,0,31,,0.365,24,84,809.795,0.174,0.826,0,0,,0,0,,0.103,0.062,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,08/01/2021 12:00:00 AM,77,325.871,2987,0.571,1,4.232,73,,0.133,39,228,964.916,-0.077,0.112,2,3.774,-0.333,2,3.774,,0.356,-0.008,0.027,0.011,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,08/01/2021 12:00:00 AM,6,,332,-0.538,0,,0,,0.025,6,135,,-0.031,0.071,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/01/2021 12:00:00 AM,2,59.934,375,-0.6,0,0,3,,0,0,7,209.769,0,2.5,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,08/01/2021 12:00:00 AM,41,727.725,785,3.556,0,0,1,,0,2,42,745.474,-0.041,0.235,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,08/01/2021 12:00:00 AM,658,228.472,33071,0.134,3,1.042,188,2,0.058,241,4938,1714.583,0.012,-0.001,37,5.06,-0.034,6,0.821,2.131,0.875,-0.015,0.081,0.01,0.82,-0.013,0.193,0.019,0.258,0.002,0.061,0.016
2050,"Bethel Census Area, AK",AK,10,08/01/2021 12:00:00 AM,53,288.263,4023,0.559,0,0,22,,0.015,0,239,1299.902,-0.012,1.06,3,6.667,0.5,0,0,,0.27,-0.01,0.038,0.003,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,08/01/2021 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,08/01/2021 12:00:00 AM,2,95.374,119,1,0,0,0,,0,1,50,2384.359,-0.049,-0.306,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,08/01/2021 12:00:00 AM,2,40.683,244,-0.75,0,0,2,,0,0,2,40.683,-0.2,-0.5,0,0,,0,0,,0.292,0.054,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,08/01/2021 12:00:00 AM,99,102.221,8274,0.833,0,0,44,,0.026,8,428,441.925,0.008,-0.027,10,12.346,4,3,3.704,,0.601,-0.009,0.06,0.034,0.571,0.077,0.088,0.088,0.152,0.116,0.062,0.062
2100,"Haines Borough, AK",AK,10,08/01/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,43,1699.605,0,-0.204,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/01/2021 12:00:00 AM,4,186.22,89,,0,0,2,,0.026,3,93,4329.609,-0.002,4.471,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,08/01/2021 12:00:00 AM,93,290.861,1698,0.224,0,0,5,,0.048,70,1015,3174.454,-0.032,1.022,3,2.256,0.5,1,0.752,,0.304,-0.028,0.017,0.012,0.587,0.159,0.206,0.206,0,0,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,08/01/2021 12:00:00 AM,209,355.999,5113,0.251,1,1.703,23,,0.09,98,1064,1812.359,0.001,-0.15,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,08/01/2021 12:00:00 AM,28,201.424,722,2.5,0,0,2,,0.143,0,9,64.744,0.143,0.5,2,8,,0,0,,0.474,0,0.057,0.04,0.2,-0.324,0,0,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,08/01/2021 12:00:00 AM,42,323.127,1209,0.448,0,0,6,,0.064,2,57,438.529,0.047,0.075,0,0,-1,0,0,,0.271,-0.002,0.011,-0.011,0.214,-0.071,0.143,-0.143,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,08/01/2021 12:00:00 AM,21,252.586,1486,0.615,0,0,4,,0,1,20,240.558,-0.118,0.053,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,08/01/2021 12:00:00 AM,3,188.442,207,2,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,08/01/2021 12:00:00 AM,136,125.557,12187,0.295,1,0.923,61,,0.068,33,735,678.564,0.023,0.4,5,3.125,-0.444,0,0,,0.495,0.033,0.029,-0.004,0.745,0.184,0.163,0.02,0.074,0,0.048,-0.013
2180,"Nome Census Area, AK",AK,10,08/01/2021 12:00:00 AM,9,89.964,434,-0.1,0,0,0,,0,0,13,129.948,0,0.083,0,0,,0,0,,0.657,0.094,0,0,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,08/01/2021 12:00:00 AM,11,111.88,1107,1.75,0,0,4,,0.043,1,18,183.076,0.043,0.5,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,08/01/2021 12:00:00 AM,3,39.365,638,-0.4,0,0,2,,0.2,1,5,65.608,0.2,-0.167,0,0,,0,0,,0.121,-0.026,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,08/01/2021 12:00:00 AM,0,0,189,-1,0,0,2,-1,0,0,25,765.462,0,2.125,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,08/01/2021 12:00:00 AM,22,354.667,212,10,0,0,4,-1,0.252,11,65,1047.88,0.193,0.711,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,08/01/2021 12:00:00 AM,111,1306.959,764,-0.347,0,0,2,,0.106,119,1109,13057.812,-0.014,0.148,7,28,0.167,0,0,,0.846,0.354,0.303,0.149,0.357,0.214,0.143,0.143,0.018,0.018,0,0
2230,"Skagway Municipality, AK",AK,10,08/01/2021 12:00:00 AM,2,169.062,27,1,0,0,0,,0,0,18,1521.555,0,0.059,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,08/01/2021 12:00:00 AM,15,217.612,801,0.667,0,0,5,,0.071,14,114,1653.852,-0.059,2,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,08/01/2021 12:00:00 AM,88,956.314,897,0.313,0,0,3,,0.02,3,107,1162.791,0.012,0.39,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,08/01/2021 12:00:00 AM,3,119.904,74,0.5,0,0,0,,0.031,4,108,4316.547,0.011,-0.069,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,08/01/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,30,5181.347,0,14,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,08/01/2021 12:00:00 AM,5,95.602,378,4,0,0,4,,0,1,21,401.53,-0.05,0.167,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,08/01/2021 12:00:00 AM,0,,0,,0,,0,,0.047,45,850,,-0.001,-0.148,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,08/01/2021 12:00:00 AM,89,123.805,11778,0.047,1,1.391,439,0,0.106,34,379,527.216,0.022,-0.028,7,5.036,2.5,0,0,,0.513,0.035,0.035,0.023,0.536,-0.054,0.179,0.029,0.081,0.031,0.056,0.012
4003,"Cochise County, AZ",AZ,9,08/01/2021 12:00:00 AM,73,57.972,12391,0.659,3,2.382,298,2,0.065,33,722,573.371,0.013,0.157,31,23.846,0.55,0,0,-1,0.448,0.015,0.046,0.001,0.614,0.043,0.014,-0.071,0.032,-0.024,0,-0.04
4005,"Coconino County, AZ",AZ,9,08/01/2021 12:00:00 AM,212,147.76,18603,0.71,1,0.697,332,,0.112,161,2147,1496.418,0.052,0.133,25,9.2,0.836,6,2.208,0.234,0.85,0.031,0.066,0.006,0.869,-0.029,0.051,-0.035,0.07,-0.018,0.008,-0.02
4007,"Gila County, AZ",AZ,9,08/01/2021 12:00:00 AM,76,140.694,7373,-0.136,3,5.554,234,,0.098,41,474,877.485,0.006,0.194,14,14,0.4,6,6,-0.333,0.365,-0.053,0.047,-0.011,0.297,-0.055,0.099,-0.077,0.016,0.004,0.004,0
4009,"Graham County, AZ",AZ,9,08/01/2021 12:00:00 AM,30,77.246,5682,-0.118,1,2.575,88,-0.5,0.103,10,167,430.002,0.052,0.077,7,20,2.5,2,5.714,,0.588,-0.147,0.114,0.029,0.429,-0.071,0.071,-0.071,0,0,0,0
