state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DC,2020-09-13,128,128,128,4.59,4.59,4.59,"2,788","2,788","2,788"
AL,2020-09-14,926,926,927,6.60,6.50,6.71,"14,029","14,002","14,056"
DC,2020-09-14,130,130,130,4.57,4.57,4.57,"2,845","2,845","2,845"
AL,2020-09-15,919,916,922,6.54,6.35,6.73,"14,048","14,028","14,068"
DC,2020-09-15,156,156,156,5.47,5.47,5.47,"2,850","2,850","2,850"
AL,2020-09-16,897,873,921,6.37,4.66,8.08,"14,091","13,793","14,389"
DC,2020-09-16,166,166,166,5.82,5.82,5.82,"2,852","2,852","2,852"
AL,2020-09-17,866,864,869,6.17,5.15,7.18,"14,052","13,768","14,336"
DC,2020-09-17,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
AL,2020-09-18,896,888,904,6.32,5.30,7.34,"14,169","13,910","14,428"
DC,2020-09-18,125,125,125,4.39,4.39,4.39,"2,847","2,847","2,847"
AL,2020-09-19,927,925,929,6.55,6.29,6.81,"14,147","14,084","14,210"
DC,2020-09-19,127,127,127,4.51,4.51,4.51,"2,817","2,817","2,817"
AL,2020-09-20,920,918,923,6.52,6.34,6.70,"14,118","14,080","14,156"
DC,2020-09-20,134,134,134,4.79,4.79,4.79,"2,796","2,796","2,796"
AL,2020-09-21,933,930,936,6.60,6.02,7.18,"14,139","13,986","14,292"
DC,2020-09-21,134,134,134,4.77,4.77,4.77,"2,807","2,807","2,807"
AL,2020-09-22,964,960,967,6.81,6.62,7.00,"14,147","14,124","14,170"
DC,2020-09-22,142,142,142,4.99,4.99,4.99,"2,843","2,843","2,843"
AL,2020-09-23,897,884,910,6.34,5.61,7.06,"14,150","14,121","14,179"
DC,2020-09-23,151,151,151,5.20,5.20,5.20,"2,906","2,906","2,906"
AL,2020-09-24,898,894,901,6.34,6.13,6.54,"14,164","14,146","14,182"
DC,2020-09-24,152,152,152,5.26,5.26,5.26,"2,888","2,888","2,888"
AL,2020-09-25,877,864,890,6.21,5.47,6.96,"14,113","14,084","14,142"
DC,2020-09-25,144,144,144,5.00,5.00,5.00,"2,880","2,880","2,880"
AL,2020-09-26,922,918,927,6.57,6.26,6.88,"14,037","13,987","14,087"
DC,2020-09-26,144,144,144,5.14,5.14,5.14,"2,802","2,802","2,802"
AL,2020-09-27,892,889,895,6.32,6.02,6.61,"14,122","14,059","14,185"
DC,2020-09-27,149,149,149,5.36,5.36,5.36,"2,778","2,778","2,778"
AR,2020-08-27,534,531,537,6.82,5.58,8.06,"7,830","7,646","8,014"
CA,2020-08-27,"5,995","5,982","6,008",9.40,8.51,10.30,"61,617","60,722","62,512"
CT,2020-08-27,170,170,170,2.11,2.07,2.14,"8,075","8,065","8,085"
GA,2020-08-27,"2,976","2,952","3,000",15.25,11.19,19.30,"17,317","16,407","18,227"
ID,2020-08-27,141,141,141,3.96,3.69,4.23,"3,560","3,498","3,622"
IN,2020-08-27,855,854,856,5.26,4.75,5.77,"16,263","16,082","16,444"
KS,2020-08-27,319,316,322,3.82,2.93,4.71,"7,514","7,357","7,671"
LA,2020-08-27,"1,263",930,"1,596",9.33,-7.29,25.95,"13,385","13,365","13,405"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","9,968","10,116"
MI,2020-08-27,654,633,675,2.96,1.52,4.39,"22,117","21,509","22,725"
AR,2020-08-28,544,536,553,7.08,6.10,8.07,"7,682","7,598","7,767"
CA,2020-08-28,"5,342","5,337","5,347",8.35,8.14,8.57,"61,556","61,312","61,799"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
GA,2020-08-28,"2,890","2,858","2,922",14.98,11.03,18.94,"17,076","16,194","17,957"
ID,2020-08-28,153,153,153,4.30,4.03,4.56,"3,562","3,500","3,624"
IN,2020-08-28,862,848,876,5.41,4.41,6.40,"15,948","15,725","16,171"
KS,2020-08-28,313,279,348,3.78,-1.54,9.11,"7,488","7,011","7,965"
LA,2020-08-28,"1,265",944,"1,586",9.38,-6.58,25.33,"13,392","13,370","13,414"
MD,2020-08-28,741,740,742,7.37,6.99,7.74,"10,059","9,991","10,127"
MI,2020-08-28,646,644,648,2.96,2.84,3.07,"21,850","21,804","21,896"
AR,2020-08-29,496,487,506,6.53,4.80,8.26,"7,605","7,393","7,817"
CA,2020-08-29,"5,149","5,085","5,212",8.06,7.45,8.67,"61,379","60,895","61,863"
CT,2020-08-29,174,174,174,2.15,1.68,2.63,"8,076","7,945","8,206"
GA,2020-08-29,"2,814","2,770","2,857",14.57,10.75,18.38,"17,180","16,326","18,033"
ID,2020-08-29,156,156,156,4.38,4.15,4.61,"3,559","3,498","3,620"
IN,2020-08-29,832,810,855,5.21,3.47,6.96,"15,965","15,541","16,389"
KS,2020-08-29,300,268,332,3.58,-1.50,8.65,"7,458","7,007","7,909"
LA,2020-08-29,"1,260",944,"1,575",9.46,-6.35,25.27,"13,248","13,235","13,262"
MD,2020-08-29,701,687,715,7.10,3.45,10.75,"9,873","9,228","10,519"
MI,2020-08-29,650,644,656,2.97,2.58,3.36,"21,896","21,751","22,041"
AR,2020-08-30,491,484,497,6.55,5.77,7.32,"7,497","7,427","7,567"
CA,2020-08-30,"5,097","5,085","5,109",8.06,7.69,8.43,"60,780","60,398","61,161"
CT,2020-08-30,206,206,206,2.56,2.04,3.07,"8,060","7,930","8,191"
GA,2020-08-30,"2,722","2,574","2,870",14.09,8.38,19.80,"17,279","16,441","18,117"
ID,2020-08-30,154,154,154,4.37,4.06,4.67,"3,528","3,465","3,591"
IN,2020-08-30,858,831,886,5.30,3.26,7.34,"16,203","15,711","16,696"
KS,2020-08-30,303,294,312,3.59,1.95,5.23,"7,462","7,264","7,659"
LA,2020-08-30,"1,257",950,"1,564",9.46,-5.98,24.90,"13,202","13,186","13,217"
MD,2020-08-30,714,712,716,7.24,7.00,7.49,"9,857","9,824","9,891"
MI,2020-08-30,665,658,672,3.04,2.56,3.53,"21,849","21,646","22,052"
AR,2020-08-31,510,507,512,6.66,6.37,6.95,"7,648","7,611","7,685"
CA,2020-08-31,"5,178","5,170","5,186",8.18,7.85,8.51,"60,845","60,491","61,199"
CT,2020-08-31,161,157,165,1.99,1.99,1.99,"8,071","8,071","8,071"
GA,2020-08-31,"2,696","2,665","2,728",14.17,10.82,17.53,"17,115","16,336","17,894"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,481","3,597"
IN,2020-08-31,848,825,871,5.26,3.56,6.95,"16,132","15,729","16,534"
KS,2020-08-31,308,307,309,3.63,3.43,3.83,"7,494","7,430","7,558"
LA,2020-08-31,"1,284",990,"1,579",9.64,-5.00,24.29,"13,211","13,107","13,314"
MD,2020-08-31,707,707,707,7.23,6.55,7.91,"9,778","9,654","9,901"
MI,2020-08-31,687,686,688,3.12,3.06,3.18,"22,018","21,977","22,059"
AR,2020-09-01,566,562,571,7.30,6.85,7.74,"7,764","7,733","7,796"
CA,2020-09-01,"5,127","5,118","5,135",8.06,7.81,8.32,"61,112","60,840","61,385"
CT,2020-09-01,158,158,158,1.96,1.92,1.99,"8,078","8,068","8,087"
GA,2020-09-01,"2,718","2,688","2,748",14.39,11.16,17.61,"17,354","16,641","18,067"
ID,2020-09-01,138,138,138,3.93,3.71,4.16,"3,507","3,449","3,565"
IN,2020-09-01,888,882,894,5.50,5.06,5.94,"16,144","16,037","16,251"
KS,2020-09-01,320,318,322,3.79,3.50,4.08,"7,494","7,427","7,561"
LA,2020-09-01,"1,680","1,364","1,996",12.61,-1.02,26.24,"13,300","13,278","13,322"
MD,2020-09-01,785,777,793,7.98,6.55,9.40,"9,838","9,610","10,067"
MI,2020-09-01,692,687,697,3.11,2.47,3.75,"22,234","21,870","22,599"
AR,2020-09-02,581,578,584,7.37,7.01,7.73,"7,880","7,847","7,912"
CA,2020-09-02,"4,751","4,694","4,809",7.46,7.04,7.88,"61,106","60,764","61,448"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
GA,2020-09-02,"2,736","2,721","2,750",14.50,12.36,16.64,"17,458","16,968","17,949"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,517","3,623"
IN,2020-09-02,850,846,853,5.26,4.95,5.57,"16,145","16,059","16,231"
KS,2020-09-02,324,324,325,3.89,3.64,4.14,"7,498","7,428","7,568"
LA,2020-09-02,"1,670","1,355","1,986",12.47,2.86,22.08,"13,408","13,378","13,438"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
MI,2020-09-02,662,656,668,2.99,2.64,3.33,"22,169","22,121","22,217"
AR,2020-09-03,552,548,557,7.09,6.58,7.59,"7,797","7,765","7,829"
CA,2020-09-03,"4,613","4,543","4,683",7.25,6.81,7.69,"61,007","60,708","61,306"
CT,2020-09-03,192,190,194,2.38,2.38,2.38,"8,069","8,069","8,069"
GA,2020-09-03,"2,596","2,561","2,631",14.09,13.03,15.15,"17,062","16,848","17,276"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,460","3,560"
IN,2020-09-03,848,841,854,5.27,4.92,5.62,"16,086","16,052","16,120"
KS,2020-09-03,298,297,298,3.69,3.40,3.98,"7,196","7,125","7,267"
LA,2020-09-03,"1,613","1,197","2,029",12.01,-6.25,30.27,"13,401","13,341","13,461"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
MI,2020-09-03,643,635,651,2.90,2.19,3.60,"22,202","21,837","22,567"
AR,2020-09-04,535,526,544,6.88,5.83,7.93,"7,777","7,694","7,861"
CA,2020-09-04,"4,437","4,368","4,507",6.98,6.79,7.16,"60,938","60,785","61,091"
CT,2020-09-04,198,196,199,2.45,2.17,2.72,"8,064","8,055","8,074"
GA,2020-09-04,"2,539","2,507","2,571",13.87,12.40,15.34,"17,032","16,771","17,294"
ID,2020-09-04,141,141,141,3.93,3.37,4.50,"3,584","3,533","3,635"
IN,2020-09-04,768,757,779,4.78,3.93,5.63,"16,079","15,866","16,292"
KS,2020-09-04,290,259,322,3.61,-1.50,8.72,"7,211","6,776","7,646"
LA,2020-09-04,"1,223",916,"1,530",9.06,-6.45,24.58,"13,386","13,317","13,455"
MD,2020-09-04,718,715,721,7.19,4.12,10.26,"9,983","9,413","10,554"
MI,2020-09-04,644,639,648,2.90,2.62,3.18,"22,179","22,061","22,297"
AR,2020-09-05,517,506,527,6.74,5.47,8.00,"7,670","7,569","7,771"
CA,2020-09-05,"4,457","4,381","4,532",7.04,6.61,7.47,"60,689","60,343","61,034"
CT,2020-09-05,199,199,199,2.46,1.89,3.04,"8,077","7,929","8,224"
GA,2020-09-05,"2,498","2,457","2,538",13.77,12.47,15.08,"16,972","16,725","17,218"
ID,2020-09-05,142,141,143,3.97,3.34,4.59,"3,579","3,527","3,631"
IN,2020-09-05,747,745,748,4.65,4.54,4.75,"16,070","16,046","16,094"
KS,2020-09-05,278,268,288,3.42,1.58,5.26,"7,180","6,981","7,380"
LA,2020-09-05,"1,212",896,"1,528",8.91,-7.04,24.87,"13,487","13,415","13,560"
MD,2020-09-05,689,687,691,6.96,6.53,7.38,"9,906","9,832","9,980"
MI,2020-09-05,640,634,647,2.91,2.45,3.37,"22,018","21,830","22,207"
AR,2020-09-06,479,467,490,6.25,4.68,7.83,"7,651","7,488","7,815"
CA,2020-09-06,"4,484","4,405","4,563",7.13,6.69,7.57,"60,240","59,947","60,533"
CT,2020-09-06,152,152,152,1.88,1.29,2.47,"8,073","7,901","8,246"
GA,2020-09-06,"2,465","2,426","2,504",13.65,12.86,14.44,"16,918","16,750","17,086"
ID,2020-09-06,146,138,154,4.11,1.70,6.52,"3,551","3,448","3,654"
IN,2020-09-06,770,769,772,4.81,4.71,4.91,"16,017","15,991","16,043"
KS,2020-09-06,283,273,292,3.52,1.75,5.28,"7,186","6,987","7,385"
LA,2020-09-06,"1,200",879,"1,521",8.93,-7.44,25.30,"13,329","13,254","13,404"
MD,2020-09-06,674,669,680,6.89,6.07,7.71,"9,790","9,659","9,921"
MI,2020-09-06,658,651,666,2.99,2.53,3.46,"21,986","21,817","22,155"
AR,2020-09-07,519,509,528,6.76,5.37,8.15,"7,672","7,519","7,824"
CA,2020-09-07,"4,519","4,432","4,605",7.21,6.42,8.00,"60,080","59,450","60,710"
CT,2020-09-07,155,151,159,1.92,1.00,2.84,"8,073","7,942","8,203"
GA,2020-09-07,"2,453","2,418","2,489",13.51,12.52,14.50,"16,992","16,809","17,175"
ID,2020-09-07,154,154,155,4.37,3.78,4.96,"3,536","3,487","3,585"
IN,2020-09-07,848,847,850,5.30,5.30,5.30,"16,022","16,022","16,022"
KS,2020-09-07,295,292,298,3.61,2.73,4.49,"7,194","7,047","7,341"
LA,2020-09-07,"1,214",881,"1,547",8.98,-7.88,25.85,"13,389","13,312","13,466"
MD,2020-09-07,726,724,728,7.37,6.99,7.75,"9,845","9,782","9,908"
MI,2020-09-07,659,649,669,3.01,2.19,3.82,"21,928","21,539","22,317"
AR,2020-09-08,542,541,544,7.01,6.77,7.25,"7,742","7,714","7,771"
CA,2020-09-08,"4,641","4,561","4,721",7.40,6.93,7.87,"60,184","59,744","60,623"
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
GA,2020-09-08,"2,476","2,468","2,484",13.71,13.48,13.94,"16,961","16,903","17,019"
ID,2020-09-08,150,149,150,4.22,3.65,4.78,"3,546","3,501","3,591"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
KS,2020-09-08,311,310,312,3.88,3.63,4.14,"7,178","7,105","7,251"
LA,2020-09-08,812,476,"1,148",5.98,5.53,6.43,"13,176","13,045","13,307"
MD,2020-09-08,756,751,760,7.67,6.97,8.36,"9,854","9,748","9,961"
MI,2020-09-08,678,670,687,3.11,2.37,3.84,"21,842","21,478","22,206"
AR,2020-09-09,582,580,583,7.44,7.27,7.62,"7,811","7,792","7,831"
CA,2020-09-09,"4,217","4,119","4,314",6.92,5.89,7.94,"60,887","60,052","61,722"
CT,2020-09-09,144,142,145,1.78,1.42,2.14,"8,080","8,070","8,089"
GA,2020-09-09,"2,460","2,435","2,485",13.55,12.58,14.53,"17,023","16,864","17,182"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,505","3,587"
IN,2020-09-09,823,822,824,5.10,5.10,5.10,"16,123","16,123","16,123"
KS,2020-09-09,325,319,331,4.05,3.14,4.95,"7,172","7,089","7,254"
LA,2020-09-09,806,460,"1,152",5.85,5.85,5.85,"13,362","13,278","13,446"
MD,2020-09-09,756,753,759,7.56,7.56,7.56,"9,995","9,995","9,995"
MI,2020-09-09,671,671,671,3.03,3.03,3.03,"22,178","22,178","22,178"
AR,2020-09-10,546,539,554,7.01,6.14,7.88,"7,796","7,720","7,872"
CA,2020-09-10,"4,056","3,970","4,143",6.65,6.09,7.21,"60,915","60,465","61,365"
CT,2020-09-10,164,161,166,2.02,1.47,2.58,"8,076","8,007","8,146"
GA,2020-09-10,"2,460","2,434","2,487",13.58,12.51,14.66,"16,907","16,724","17,090"
ID,2020-09-10,148,147,149,4.14,3.71,4.58,"3,573","3,540","3,606"
IN,2020-09-10,822,814,829,5.08,4.64,5.52,"16,157","16,143","16,171"
KS,2020-09-10,304,288,320,3.77,1.12,6.42,"7,162","6,908","7,417"
LA,2020-09-10,767,402,"1,132",5.58,5.37,5.78,"13,274","13,193","13,356"
MD,2020-09-10,746,744,749,7.41,7.22,7.61,"10,070","10,046","10,094"
MI,2020-09-10,637,635,639,2.88,2.77,2.98,"22,144","22,133","22,155"
AR,2020-09-11,495,492,498,6.37,5.96,6.77,"7,759","7,729","7,789"
CA,2020-09-11,"3,890","3,801","3,979",6.36,5.89,6.83,"61,067","60,683","61,451"
CT,2020-09-11,152,152,152,1.88,1.83,1.94,"8,078","8,066","8,091"
GA,2020-09-11,"2,418","2,376","2,460",13.31,12.15,14.47,"16,934","16,739","17,129"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
IN,2020-09-11,802,793,810,4.96,4.27,5.65,"16,154","15,972","16,336"
KS,2020-09-11,303,294,311,3.71,2.38,5.04,"7,169","7,056","7,282"
LA,2020-09-11,728,363,"1,093",5.24,5.24,5.24,"13,352","13,274","13,431"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
MI,2020-09-11,605,599,611,2.73,2.34,3.11,"22,192","22,055","22,329"
AR,2020-09-12,511,502,521,6.60,5.36,7.84,"7,731","7,614","7,847"
CA,2020-09-12,"3,765","3,678","3,852",6.20,5.89,6.50,"60,662","60,451","60,873"
CT,2020-09-12,153,152,153,1.89,1.42,2.36,"8,078","7,947","8,208"
GA,2020-09-12,"2,362","2,207","2,518",12.97,7.95,18.00,"16,964","16,686","17,243"
ID,2020-09-12,138,135,141,3.84,2.75,4.93,"3,594","3,546","3,642"
IN,2020-09-12,736,724,749,4.57,3.83,5.32,"16,101","16,017","16,185"
KS,2020-09-12,298,290,306,3.66,2.29,5.04,"7,156","7,010","7,303"
LA,2020-09-12,724,339,"1,108",5.20,5.04,5.36,"13,292","13,216","13,367"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
MI,2020-09-12,589,582,595,2.67,2.27,3.08,"22,039","21,927","22,151"
AR,2020-09-13,453,447,458,5.91,5.09,6.72,"7,648","7,560","7,735"
CA,2020-09-13,"3,700","3,609","3,792",6.12,5.79,6.44,"60,382","60,173","60,591"
CT,2020-09-13,147,147,148,1.82,1.38,2.26,"8,080","7,949","8,210"
GA,2020-09-13,"2,411","2,355","2,467",13.44,11.53,15.34,"16,701","16,434","16,968"
ID,2020-09-13,136,136,136,3.81,3.63,3.99,"3,570","3,556","3,584"
IN,2020-09-13,836,830,842,5.19,4.85,5.54,"16,091","16,053","16,129"
KS,2020-09-13,301,269,333,3.77,-1.43,8.97,"7,097","6,660","7,534"
LA,2020-09-13,706,321,"1,091",5.12,4.97,5.26,"13,331","13,259","13,403"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
MI,2020-09-13,632,624,640,2.88,1.95,3.80,"21,955","21,418","22,492"
AR,2020-09-14,502,501,503,6.48,6.22,6.74,"7,731","7,694","7,767"
CA,2020-09-14,"3,728","3,620","3,836",6.17,5.15,7.20,"60,300","59,536","61,063"
CT,2020-09-14,168,166,170,2.08,1.69,2.48,"8,067","7,998","8,137"
GA,2020-09-14,"2,370","2,329","2,412",13.07,11.44,14.71,"16,943","16,726","17,160"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
IN,2020-09-14,806,804,808,5.00,4.82,5.18,"16,111","16,057","16,165"
KS,2020-09-14,272,270,273,3.43,2.82,4.05,"7,106","6,978","7,235"
LA,2020-09-14,726,341,"1,111",5.28,4.39,6.17,"13,107","12,981","13,232"
MD,2020-09-14,707,702,712,7.06,6.39,7.74,"10,012","9,906","10,118"
MI,2020-09-14,632,625,639,2.86,2.43,3.29,"22,101","21,952","22,250"
AR,2020-09-15,469,461,476,5.97,5.02,6.92,"7,814","7,732","7,897"
CA,2020-09-15,"3,676","3,580","3,773",6.02,5.49,6.56,"60,905","60,627","61,183"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
GA,2020-09-15,"2,375","2,328","2,422",12.98,11.66,14.31,"17,051","16,904","17,198"
ID,2020-09-15,126,126,126,3.54,3.36,3.72,"3,561","3,547","3,575"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
KS,2020-09-15,296,281,312,3.88,1.23,6.54,"7,145","6,876","7,414"
LA,2020-09-15,720,336,"1,105",5.21,5.09,5.33,"13,261","13,213","13,310"
MD,2020-09-15,731,698,764,7.23,4.51,9.94,"10,111","9,890","10,331"
MI,2020-09-15,616,614,618,2.77,2.65,2.89,"22,229","22,186","22,272"
AR,2020-09-16,514,511,517,6.49,6.07,6.92,"7,884","7,845","7,922"
CA,2020-09-16,"3,626","3,533","3,719",5.94,5.53,6.34,"60,955","60,660","61,250"
CT,2020-09-16,181,181,181,2.24,2.20,2.27,"8,096","8,086","8,106"
GA,2020-09-16,"2,270","2,229","2,311",12.37,10.77,13.98,"17,054","16,850","17,258"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,300,266,335,3.93,-1.68,9.54,"7,123","6,627","7,620"
LA,2020-09-16,702,316,"1,087",5.10,4.94,5.25,"13,236","13,208","13,264"
MD,2020-09-16,725,716,734,7.15,6.16,8.15,"10,134","9,993","10,274"
MI,2020-09-16,592,590,595,2.66,2.52,2.81,"22,235","22,193","22,277"
AR,2020-09-17,506,505,506,6.43,6.18,6.68,"7,833","7,790","7,875"
CA,2020-09-17,"3,580","3,485","3,674",5.85,5.28,6.43,"61,046","60,559","61,533"
CT,2020-09-17,197,196,198,2.43,2.30,2.56,"8,100","8,088","8,112"
GA,2020-09-17,"2,223","2,173","2,272",12.09,9.93,14.24,"17,098","16,754","17,442"
