fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
8041,"El Paso County, CO",CO,8,06/02/2021 12:00:00 AM,914,126.873,70650,-0.362,10,1.388,840,1,0.052,790,15690,2177.948,-0.012,-0.157,51,6.522,-0.261,26,3.325,-0.634,0.72,-0.023,0.064,-0.009,0.708,-0.044,0.143,-0.021,0.341,-0.001,0.137,0.017
53033,"King County, WA",WA,10,06/02/2021 12:00:00 AM,905,40.173,109819,-0.294,19,0.843,1588,0.267,0.023,452,35048,1555.765,0,0.042,73,1.714,-0.48,290,6.809,0.285,0.752,-0.018,0.024,-0.008,0.575,-0.014,0.072,-0.014,0.24,-0.004,0.03,-0.004
53063,"Spokane County, WA",WA,10,06/02/2021 12:00:00 AM,893,170.812,45357,-0.225,7,1.339,652,-0.222,0.046,375,11932,2282.335,-0.003,-0.136,44,3.842,-0.194,155,13.535,-0.036,0.769,-0.02,0.049,-0.006,0.739,0.029,0.117,0.021,0.231,-0.009,0.039,0.004
12095,"Orange County, FL",FL,4,06/02/2021 12:00:00 AM,834,59.851,143051,-0.282,10,0.718,1310,-0.167,0.039,895,26411,1895.365,-0.004,-0.056,180,3.748,-0.055,303,6.309,-0.417,0.859,-0.006,0.04,-0.003,0.786,-0.047,0.097,-0.008,0.33,-0.02,0.038,-0.003
42101,"Philadelphia County, PA",PA,3,06/02/2021 12:00:00 AM,778,49.114,153308,-0.277,67,4.23,3682,0.558,0.028,664,27176,1715.587,-0.003,-0.248,155,2.823,-0.129,390,7.103,-0.148,0.821,0.001,0.033,-0.006,0.791,0.002,0.064,-0.017,0.275,-0.007,0.017,-0.005
12099,"Palm Beach County, FL",FL,4,06/02/2021 12:00:00 AM,709,47.369,148713,-0.202,15,1.002,2881,-0.559,0.043,983,24419,1631.446,-0.002,-0.143,119,3.324,-0.114,27,0.754,-0.072,0.75,-0.006,0.032,-0.003,0.617,0.004,0.066,-0.005,0.215,-0.013,0.025,-0.006
6071,"San Bernardino County, CA",CA,9,06/02/2021 12:00:00 AM,697,31.971,298545,0.397,3,0.138,4758,-0.903,0.01,294,35661,1635.762,-0.001,-0.064,56,1.839,-0.173,82,2.693,0.329,0.786,-0.007,0.022,-0.001,0.633,-0.013,0.038,-0.009,0.301,-0.001,0.011,-0.005
26163,"Wayne County, MI",MI,5,06/02/2021 12:00:00 AM,667,38.129,164451,-0.486,51,2.915,5029,-0.37,0.04,844,25731,1470.895,-0.012,-0.141,145,3.388,-0.376,100,2.336,-0.058,0.819,-0.018,0.054,-0.021,0.769,-0.04,0.135,-0.045,0.314,-0.019,0.058,-0.023
36081,"Queens County, NY",NY,2,06/02/2021 12:00:00 AM,630,27.952,276534,-0.281,25,1.109,9923,-0.138,0.01,980,107836,4784.507,-0.002,-0.059,60,1.583,-0.355,111,2.928,-0.078,0.72,-0.014,0.029,-0.007,0.488,-0.044,0.07,0.001,0.345,0.025,0.036,-0.001
36047,"Kings County, NY",NY,2,06/02/2021 12:00:00 AM,612,23.907,279764,-0.46,19,0.742,10402,-0.558,0.008,814,112903,4410.441,-0.002,-0.042,73,1.678,-0.279,23,0.529,-0.082,0.678,-0.031,0.027,-0.011,0.721,-0.015,0.055,-0.026,0.192,-0.022,0.011,-0.007
48113,"Dallas County, TX",TX,6,06/02/2021 12:00:00 AM,585,22.197,303533,-0.267,13,0.493,4080,-0.235,0.026,439,25508,967.856,-0.004,-0.02,99,1.669,-0.116,1000,16.856,0.108,0.874,0.004,0.024,-0.005,0.857,0.017,0.059,-0.008,0.34,-0.005,0.014,-0.002
12031,"Duval County, FL",FL,4,06/02/2021 12:00:00 AM,581,60.663,100884,-0.12,11,1.149,1489,0.222,0.051,636,14266,1489.525,0.011,-0.168,73,2.221,-0.09,81,2.464,0.188,0.755,-0.002,0.029,-0.003,0.739,-0.043,0.062,-0.004,0.332,-0.011,0.053,-0.02
4019,"Pima County, AZ",AZ,9,06/02/2021 12:00:00 AM,563,53.758,116980,0.743,1,0.095,2411,-0.5,0.024,181,9759,931.843,-0.002,-0.007,62,3.013,0.044,90,4.373,0.005,0.803,0.005,0.015,-0.005,0.417,-0.012,0.031,0,0.243,0.003,0.021,0.001
39035,"Cuyahoga County, OH",OH,5,06/02/2021 12:00:00 AM,543,43.965,115055,-0.414,11,0.891,2183,,0.025,509,22465,1818.922,-0.01,-0.079,142,2.462,-0.02,372,6.449,0.167,0.7,-0.015,0.024,-0.005,0.731,-0.021,0.041,-0.01,0.297,-0.007,0.021,-0.004
6067,"Sacramento County, CA",CA,9,06/02/2021 12:00:00 AM,527,33.955,106570,-0.212,13,0.838,1715,0.444,0.019,420,29955,1930.018,-0.002,-0.04,70,3.043,-0.156,86,3.739,0.132,0.837,0.011,0.032,-0.002,0.845,0.008,0.064,0.002,0.206,0.002,0.018,0
49035,"Salt Lake County, UT",UT,8,06/02/2021 12:00:00 AM,489,42.139,151080,-0.103,6,0.517,892,-0.333,0.029,475,17941,1546.055,-0.002,-0.021,63,2.282,-0.258,11,0.398,0.377,0.614,-0.026,0.024,0.002,0.575,-0.02,0.074,0.007,0.171,0.011,0.019,0.003
6073,"San Diego County, CA",CA,9,06/02/2021 12:00:00 AM,488,14.618,280346,-0.051,5,0.15,3760,-0.444,0.01,615,73344,2197.027,-0.002,-0.038,61,1.052,-0.368,175,3.017,0.063,0.682,-0.034,0.018,-0.004,0.655,-0.059,0.06,-0.009,0.201,0.002,0.019,0.001
26125,"Oakland County, MI",MI,5,06/02/2021 12:00:00 AM,481,38.248,117976,-0.314,12,0.954,2358,-0.571,0.031,394,15430,1226.956,-0.006,-0.189,127,3.463,-0.415,49,1.336,0.336,0.762,-0.016,0.035,-0.016,0.71,-0.016,0.089,-0.024,0.185,-0.02,0.022,-0.011
12105,"Polk County, FL",FL,4,06/02/2021 12:00:00 AM,474,65.399,71198,-0.209,18,2.484,1391,-0.053,0.047,502,12306,1697.902,0.001,-0.127,145,9.343,-0.157,82,5.284,0.123,0.652,0.009,0.072,-0.003,0.689,0.069,0.097,0.009,0.347,0.037,0.102,0.037
36055,"Monroe County, NY",NY,2,06/02/2021 12:00:00 AM,463,62.418,68522,-0.441,7,0.944,1100,-0.364,0.032,565,19691,2654.596,-0.011,-0.144,113,3.979,-0.066,14,0.493,-0.333,0.683,-0.019,0.043,-0.005,0.567,-0.01,0.089,-0.005,0.374,-0.008,0.039,-0.003
12071,"Lee County, FL",FL,4,06/02/2021 12:00:00 AM,449,58.268,73727,-0.374,5,0.649,1009,-0.688,0.051,464,9738,1263.728,-0.014,-0.11,60,3.805,-0.246,7,0.444,-0.421,0.865,-0.022,0.057,-0.009,0.742,-0.024,0.115,-0.006,0.279,-0.02,0.031,-0.007
6059,"Orange County, CA",CA,9,06/02/2021 12:00:00 AM,444,13.981,272210,0.287,11,0.346,5068,-0.522,0.007,238,45946,1446.803,0,-0.134,98,2.03,0.121,110,2.279,0.273,0.719,-0.023,0.012,-0.002,0.621,-0.01,0.024,0.005,0.202,0.002,0.005,-0.001
37119,"Mecklenburg County, NC",NC,4,06/02/2021 12:00:00 AM,437,39.357,113520,-0.218,1,0.09,970,-0.9,0.03,492,18007,1621.732,-0.001,-0.112,37,1.148,-0.133,58,1.799,0.063,0.798,-0.016,0.024,-0.005,0.828,0.014,0.077,-0.013,0.29,-0.012,0.025,0
18097,"Marion County, IN",IN,5,06/02/2021 12:00:00 AM,419,43.439,102018,-0.406,9,0.933,1767,0.8,0.042,369,10156,1052.891,-0.007,-0.375,85,2,0.063,238,5.6,0.085,0.692,-0.026,0.031,-0.001,0.696,-0.01,0.101,0.007,0.285,0.004,0.038,0.003
36005,"Bronx County, NY",NY,2,06/02/2021 12:00:00 AM,416,29.333,182676,-0.301,14,0.987,6574,-0.067,0.009,467,56361,3974.103,-0.001,-0.092,47,1.216,-0.317,40,1.035,0.235,0.691,-0.03,0.015,-0.006,0.674,-0.07,0.037,-0.023,0.245,0.004,0.01,-0.003
48215,"Hidalgo County, TX",TX,6,06/02/2021 12:00:00 AM,415,47.772,91551,-0.241,6,0.691,2880,-0.5,0.056,253,6172,710.481,-0.006,-0.056,54,2.373,0.118,93,4.087,-0.3,0.522,0.012,0.039,-0.005,0.745,0,0.162,-0.002,0.166,-0.017,0.031,-0.006
8005,"Arapahoe County, CO",CO,8,06/02/2021 12:00:00 AM,410,62.444,61562,-0.373,3,0.457,747,-0.667,0.026,343,13581,2068.414,-0.007,-0.066,29,2.912,-0.171,1,0.1,0,0.736,-0.009,0.039,-0.011,0.89,0.021,0.137,-0.013,0.277,0.005,0.036,-0.026
48439,"Tarrant County, TX",TX,6,06/02/2021 12:00:00 AM,401,19.072,260896,-0.497,17,0.809,3512,-0.261,0.027,320,17233,819.637,-0.006,-0.041,83,2.031,-0.394,331,8.1,-0.278,0.839,-0.011,0.022,-0.009,0.834,0.007,0.065,-0.036,0.285,-0.006,0.012,-0.005
21111,"Jefferson County, KY",KY,4,06/02/2021 12:00:00 AM,383,49.951,82289,-0.428,106,13.824,1314,7.833,0.034,269,10080,1314.628,0.001,-0.236,162,5.199,-0.086,100,3.209,0.016,0.69,-0.017,0.022,-0.002,0.604,-0.006,0.057,0,0.379,0.015,0.04,0.001
37183,"Wake County, NC",NC,4,06/02/2021 12:00:00 AM,379,34.09,88954,-0.379,4,0.36,728,3,0.028,466,19605,1763.419,-0.008,-0.078,31,1.977,0.627,75,4.784,-0.099,0.84,-0.009,0.036,-0.004,0.845,0.008,0.063,-0.005,0.235,-0.008,0.023,-0.005
27053,"Hennepin County, MN",MN,5,06/02/2021 12:00:00 AM,378,29.862,124322,-0.446,3,0.237,1752,-0.727,0.022,761,39454,3116.816,-0.008,-0.121,71,2.435,-0.398,35,1.2,0.026,0.911,0.009,0.035,-0.01,0.839,0.008,0.111,-0.025,0.378,-0.007,0.04,-0.014
36103,"Suffolk County, NY",NY,2,06/02/2021 12:00:00 AM,370,25.058,200575,-0.206,2,0.135,3392,-0.714,0.01,402,45606,3088.58,0,-0.135,58,1.999,-0.075,60,2.067,-0.227,0.71,-0.021,0.029,-0.011,0.57,-0.032,0.064,-0.009,0.195,-0.038,0.03,-0.006
53011,"Clark County, WA",WA,10,06/02/2021 12:00:00 AM,370,75.782,24977,-0.282,1,0.205,272,-0.857,0.052,90,3113,637.595,0.002,-0.117,37,5.579,0.321,38,5.73,0.266,0.709,0,0.066,0.001,0.929,-0.002,0.172,0,0.204,-0.032,0.08,-0.008
53061,"Snohomish County, WA",WA,10,06/02/2021 12:00:00 AM,369,44.886,39009,-0.411,3,0.365,586,0.5,0.027,238,14217,1729.387,0.003,-0.033,16,1.647,-0.328,6,0.618,1.099,0.707,0.053,0.028,-0.007,0.759,-0.023,0.18,-0.019,0.209,-0.044,0.059,-0.011
6029,"Kern County, CA",CA,9,06/02/2021 12:00:00 AM,358,39.769,110188,-0.118,9,1,1394,0.5,0.013,150,15546,1726.946,0.001,-0.099,28,2.941,0.088,102,10.714,0.305,0.773,0.023,0.032,0.009,0.655,-0.008,0.046,0.008,0.152,-0.005,0.012,-0.002
8077,"Mesa County, CO",CO,8,06/02/2021 12:00:00 AM,356,230.854,15891,0.044,7,4.539,230,0.75,0.053,222,4598,2981.648,0.011,-0.19,55,15.235,-0.113,31,8.587,0.409,0.691,-0.023,0.09,0.016,0.737,-0.014,0.184,0.041,0.27,0.022,0.062,0.009
39049,"Franklin County, OH",OH,5,06/02/2021 12:00:00 AM,350,26.58,127965,-0.442,6,0.456,1439,5,0.025,378,17204,1306.544,0.001,-0.09,127,2.792,0.109,314,6.903,-0.242,0.78,-0.014,0.025,0.004,0.827,-0.017,0.058,0.009,0.356,-0.018,0.021,0.001
12097,"Osceola County, FL",FL,4,06/02/2021 12:00:00 AM,345,91.816,46266,-0.028,6,1.597,529,0.2,0.05,334,7566,2013.567,0.002,-0.03,18,3.072,0.059,12,2.048,-0.368,0.728,-0.028,0.044,-0.013,0.837,-0.038,0.095,-0.033,0.211,-0.003,0.032,-0.013
41051,"Multnomah County, OR",OR,10,06/02/2021 12:00:00 AM,342,42.074,39640,-0.216,7,0.861,606,1.333,0.036,420,13386,1646.788,0.001,-0.103,66,3.278,0.103,155,7.697,-0.052,0.815,-0.028,0.041,0.001,0.717,-0.06,0.1,0.004,0.267,-0.002,0.048,0.001
26099,"Macomb County, MI",MI,5,06/02/2021 12:00:00 AM,336,38.445,99717,-0.484,15,1.716,2427,-0.595,0.038,358,10951,1253.015,-0.016,-0.148,26,2.031,-0.537,10,0.781,-0.466,0.796,-0.004,0.042,-0.029,0.745,-0.081,0.102,-0.065,0.385,-0.023,0.047,-0.024
48339,"Montgomery County, TX",TX,6,06/02/2021 12:00:00 AM,335,55.154,54602,0.012,4,0.659,589,-0.556,0.045,222,6079,1000.838,-0.011,-0.014,40,5.004,0.018,24,3.002,-0.357,0.866,0.013,0.039,-0.008,0.92,0.031,0.06,-0.016,0.259,-0.012,0.018,-0.005
8031,"Denver County, CO",CO,8,06/02/2021 12:00:00 AM,328,45.104,73201,-0.157,2,0.275,826,-0.6,0.014,262,19047,2619.185,-0.004,-0.04,43,2.439,-0.39,21,1.191,-0.217,0.648,-0.025,0.038,0,0.735,0.028,0.145,-0.006,0.277,-0.021,0.047,-0.002
53067,"Thurston County, WA",WA,10,06/02/2021 12:00:00 AM,325,111.862,10430,-0.158,0,0,106,-1,0.039,113,5125,1763.981,0.006,-0.004,11,2.768,-0.634,5,1.258,3.993,0.948,0.012,0.054,0.004,0.881,-0.008,0.09,0.019,0.309,0.037,0.043,0.01
42003,"Allegheny County, PA",PA,3,06/02/2021 12:00:00 AM,322,26.479,101378,-0.46,15,1.234,1984,0.154,0.028,286,11852,974.635,-0.004,-0.293,96,1.924,0.324,233,4.67,-0.017,0.831,-0.007,0.022,-0.001,0.809,-0.019,0.052,-0.02,0.233,-0.026,0.015,-0.009
47157,"Shelby County, TN",TN,4,06/02/2021 12:00:00 AM,318,33.932,97747,-0.434,6,0.64,1667,-0.714,0.028,233,12333,1315.989,-0.012,-0.276,64,2.101,-0.376,81,2.659,-0.066,0.859,0.003,0.038,-0.003,0.951,0.009,0.126,-0.005,0.37,0.014,0.027,0.001
44000,"Unallocated, RI",RI,1,06/02/2021 12:00:00 AM,315,,12380,-1.47,4,,15,-1.444,0,0,41,,0,2.154,,,,,,,,,,,,,,,,,,
4021,"Pinal County, AZ",AZ,9,06/02/2021 12:00:00 AM,314,67.849,52963,-0.118,8,1.729,896,1,0.04,242,5933,1282.01,-0.019,-0.207,23,6.267,0.278,27,7.357,0,0.37,0.018,0.046,0.009,0.225,0.048,0.04,0.018,0.081,0.003,0.034,0.01
12127,"Volusia County, FL",FL,4,06/02/2021 12:00:00 AM,312,56.391,44941,-0.284,10,1.807,844,0,0.041,191,5603,1012.681,0.001,-0.125,34,2.174,-0.277,9,0.575,-0.357,0.651,-0.019,0.031,-0.004,0.681,0.055,0.101,0.003,0.321,0.017,0.038,0.013
48029,"Bexar County, TX",TX,6,06/02/2021 12:00:00 AM,312,15.572,222898,-0.717,14,0.699,3574,0,0.014,642,52845,2637.563,-0.003,-0.001,126,1.95,-0.15,95,1.47,-0.008,0.602,0.002,0.021,-0.001,0.901,0.007,0.109,-0.001,0.369,-0.015,0.02,-0.006
12103,"Pinellas County, FL",FL,4,06/02/2021 12:00:00 AM,306,31.385,81481,-0.275,10,1.026,1671,-0.167,0.021,243,13532,1387.903,0,-0.115,147,4.895,-0.112,76,2.531,-0.267,0.749,0.003,0.039,-0.005,0.764,-0.005,0.103,0.012,0.287,0.031,0.047,0.011
6065,"Riverside County, CA",CA,9,06/02/2021 12:00:00 AM,301,12.184,300851,-0.29,4,0.162,4612,-0.333,0.012,311,33853,1370.264,0,-0.117,45,1.587,0.065,38,1.34,-0.179,0.737,-0.021,0.013,-0.003,0.636,-0.067,0.019,-0.003,0.137,-0.011,0.005,-0.003
48157,"Fort Bend County, TX",TX,6,06/02/2021 12:00:00 AM,298,36.714,68899,-0.01,4,0.493,683,-0.2,0.036,244,8700,1071.84,-0.009,-0.023,17,2.371,-0.474,59,8.229,-0.059,0.821,-0.021,0.029,-0.009,0.701,-0.083,0.031,-0.029,0.219,-0.018,0.009,-0.003
1073,"Jefferson County, AL",AL,4,06/02/2021 12:00:00 AM,296,44.946,80436,0.682,3,0.456,1542,-0.5,0.035,190,6530,991.538,-0.002,-0.148,117,2.87,-0.109,143,3.508,-0.09,0.78,-0.009,0.02,-0.002,0.825,-0.031,0.049,-0.014,0.383,-0.02,0.022,-0.003
8001,"Adams County, CO",CO,8,06/02/2021 12:00:00 AM,295,57.014,59820,-0.448,5,0.966,700,0.25,0.031,262,9138,1766.067,-0.011,-0.122,65,4.194,-0.387,41,2.645,-0.647,0.802,0,0.038,-0.005,0.826,-0.004,0.117,0.003,0.313,0,0.048,0.019
26081,"Kent County, MI",MI,5,06/02/2021 12:00:00 AM,295,44.904,72850,-0.628,3,0.457,841,-0.812,0.056,465,10553,1606.351,-0.023,-0.132,83,5.057,-0.198,4,0.244,-0.827,0.826,-0.051,0.08,-0.012,0.875,-0.017,0.207,-0.066,0.297,-0.016,0.053,-0.028
36061,"New York County, NY",NY,2,06/02/2021 12:00:00 AM,290,17.806,137786,-0.305,9,0.553,4482,-0.1,0.005,363,81882,5027.427,-0.001,-0.058,111,1.031,-0.326,240,2.229,0.002,0.731,-0.018,0.019,-0.004,0.685,-0.001,0.045,-0.005,0.239,-0.001,0.017,-0.002
29077,"Greene County, MO",MO,7,06/02/2021 12:00:00 AM,289,98.606,28871,0.41,1,0.341,472,-0.667,0.079,241,3300,1125.949,0.024,-0.148,59,4.407,0.932,103,7.694,0.078,0.829,-0.006,0.037,0.01,0.863,-0.018,0.087,0.025,0.256,0.005,0.062,0.03
29095,"Jackson County, MO",MO,7,06/02/2021 12:00:00 AM,287,40.824,83493,-0.393,7,0.996,1057,-0.708,0.032,233,8584,1221.034,-0.005,-0.097,48,2.149,-0.183,156,6.985,0.045,0.778,-0.022,0.034,-0.004,0.704,-0.05,0.099,-0.023,0.209,-0.006,0.023,-0.007
48355,"Nueces County, TX",TX,6,06/02/2021 12:00:00 AM,286,78.941,43224,0.087,6,1.656,826,-0.143,0.042,54,1840,507.875,-0.013,-0.101,38,2.281,0.09,117,7.023,0.25,0.479,-0.003,0.022,-0.004,0.745,0.008,0.112,0.015,0.305,-0.002,0.014,-0.005
17043,"DuPage County, IL",IL,5,06/02/2021 12:00:00 AM,284,30.772,91907,-0.482,10,1.084,1305,0.111,0.021,293,16931,1834.502,-0.007,-0.171,40,2.367,-0.216,32,1.893,-0.273,0.756,-0.042,0.03,-0.009,0.577,-0.029,0.069,-0.004,0.27,-0.022,0.03,0.003
8059,"Jefferson County, CO",CO,8,06/02/2021 12:00:00 AM,283,48.552,48028,-0.28,7,1.201,790,-0.222,0.016,197,12601,2161.848,-0.006,-0.121,29,6.905,-0.341,11,2.619,-0.766,0.626,-0.025,0.062,-0.013,0.761,-0.053,0.181,-0.054,0.263,-0.036,0.05,-0.022
8123,"Weld County, CO",CO,8,06/02/2021 12:00:00 AM,278,85.672,32645,-0.217,1,0.308,345,-0.75,0.042,210,5366,1653.662,-0.009,-0.175,21,4.054,-0.087,45,8.687,-0.789,0.424,0.004,0.031,-0.023,0.315,0.019,0.045,-0.024,0.158,0.005,0.057,0.005
13135,"Gwinnett County, GA",GA,4,06/02/2021 12:00:00 AM,272,29.052,102631,-0.16,6,0.641,1181,-0.571,0.024,180,9338,997.383,0.001,-0.095,30,3.672,0.111,5,0.612,0.667,0.695,-0.003,0.038,-0.003,0.607,0.048,0.044,-0.008,0.171,0.024,0.022,-0.004
12101,"Pasco County, FL",FL,4,06/02/2021 12:00:00 AM,269,48.561,42914,-0.286,22,3.971,800,21,0.039,228,7044,1271.602,-0.008,0.004,61,4.475,-0.062,22,1.614,-0.12,0.738,0,0.041,-0.008,0.764,0.087,0.059,-0.01,0.185,0.002,0.027,-0.002
29189,"St. Louis County, MO",MO,7,06/02/2021 12:00:00 AM,268,26.956,100133,-0.484,11,1.106,2248,-0.267,0.029,293,11689,1175.713,-0.007,-0.134,50,1.544,-0.322,265,8.181,-0.004,0.8,-0.026,0.028,-0.005,0.854,-0.029,0.088,-0.011,0.307,0.016,0.037,-0.004
41047,"Marion County, OR",OR,10,06/02/2021 12:00:00 AM,267,76.764,22936,-0.193,5,1.438,318,0.667,0.061,294,5400,1552.536,-0.012,0.112,16,2.556,-0.692,50,7.987,-0.561,0.757,-0.004,0.031,-0.008,0.436,-0.093,0.054,-0.015,0.22,-0.019,0.065,0.012
6001,"Alameda County, CA",CA,9,06/02/2021 12:00:00 AM,263,15.736,88970,-0.344,14,0.838,1693,1.8,0.007,232,43312,2591.471,-0.001,-0.04,32,1.217,-0.483,113,4.298,-0.156,0.589,0.004,0.016,-0.006,0.604,0.022,0.044,-0.024,0.256,0.012,0.021,-0.003
6013,"Contra Costa County, CA",CA,9,06/02/2021 12:00:00 AM,249,21.586,69745,-0.338,4,0.347,813,3,0.014,242,23274,2017.64,-0.002,0.052,33,2.816,0.436,33,2.816,-0.056,0.826,0.007,0.025,0.003,0.76,0.036,0.06,0.008,0.182,0.021,0.012,-0.01
36029,"Erie County, NY",NY,2,06/02/2021 12:00:00 AM,248,26.995,89335,-0.448,7,0.762,1795,-0.125,0.017,282,18399,2002.717,-0.003,-0.188,46,1.902,-0.294,6,0.248,-0.002,0.746,-0.004,0.034,-0.008,0.59,-0.017,0.05,-0.033,0.256,-0.036,0.03,-0.021
13067,"Cobb County, GA",GA,4,06/02/2021 12:00:00 AM,248,32.626,79568,-0.195,9,1.184,1082,0,0.02,109,6810,895.886,-0.009,-0.12,65,5.955,-0.069,132,12.093,-0.041,0.895,0.013,0.044,-0.009,0.955,-0.009,0.059,-0.019,0.544,-0.094,0.111,-0.032
42133,"York County, PA",PA,3,06/02/2021 12:00:00 AM,247,55.004,46429,-0.332,5,1.113,813,0.25,0.046,215,5176,1152.635,-0.013,-0.202,15,1.906,-0.286,424,53.875,0.075,0.832,0.016,0.058,-0.001,0.862,-0.036,0.175,-0.012,0.386,-0.074,0.133,-0.045
