state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,927,923,931,12.15,11.85,12.46,"7,627","7,607","7,647"
LA,2020-11-12,673,663,684,5.35,5.35,5.35,"12,817","12,817","12,817"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
AL,2020-11-13,"1,330","1,316","1,345",9.36,8.69,10.03,"14,219","14,196","14,242"
AZ,2020-11-13,"1,459","1,459","1,459",10.85,10.85,10.85,"13,472","13,472","13,472"
CA,2020-11-13,"4,242","4,236","4,247",6.77,6.70,6.84,"62,645","62,617","62,673"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,135","8,249"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
GA,2020-11-13,"2,070","2,068","2,072",10.92,10.92,10.92,"18,951","18,951","18,951"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,953,948,958,12.44,11.89,13.00,"7,656","7,610","7,702"
LA,2020-11-13,696,685,706,5.51,5.51,5.51,"12,858","12,858","12,858"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
AL,2020-11-14,"1,314","1,297","1,331",9.28,8.50,10.06,"14,156","14,137","14,175"
AZ,2020-11-14,"1,510","1,507","1,514",11.34,10.43,12.25,"13,340","13,163","13,518"
CA,2020-11-14,"4,444","4,439","4,449",7.13,7.04,7.22,"62,302","62,223","62,380"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,891","18,943"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,936,934,939,12.22,11.87,12.58,"7,661","7,626","7,696"
LA,2020-11-14,694,686,703,5.55,5.55,5.55,"12,751","12,751","12,751"
MD,2020-11-14,"1,288","1,286","1,290",12.97,12.97,12.97,"9,927","9,927","9,927"
AL,2020-11-15,"1,332","1,323","1,340",9.40,8.87,9.92,"14,172","14,095","14,249"
AZ,2020-11-15,"1,573","1,570","1,576",11.90,10.96,12.83,"13,244","13,066","13,422"
CA,2020-11-15,"4,604","4,599","4,609",7.47,7.30,7.63,"61,673","61,498","61,848"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,183,196,6.57,6.57,6.57,"2,883","2,883","2,883"
GA,2020-11-15,"1,994","1,990","1,998",10.57,10.38,10.77,"18,858","18,821","18,894"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,511","3,527"
IN,2020-11-15,"2,755","2,733","2,777",16.66,15.57,17.74,"16,541","16,365","16,717"
KS,2020-11-15,"1,030","1,028","1,032",13.45,13.14,13.77,"7,654","7,621","7,687"
LA,2020-11-15,743,743,743,5.95,5.95,5.95,"12,718","12,718","12,718"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
AL,2020-11-16,"1,358","1,357","1,358",9.61,9.61,9.61,"14,121","14,121","14,121"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.17,12.68,"13,268","13,230","13,305"
CA,2020-11-16,"4,897","4,876","4,918",7.93,7.61,8.25,"61,752","61,517","61,987"
CT,2020-11-16,"1,000",999,"1,001",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
GA,2020-11-16,"2,114","2,113","2,114",11.20,11.11,11.30,"18,867","18,842","18,893"
ID,2020-11-16,386,384,387,11.01,10.75,11.26,"3,502","3,493","3,511"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.81,13.51,14.12,"7,647","7,625","7,668"
LA,2020-11-16,810,809,811,6.48,6.48,6.48,"12,737","12,737","12,737"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
AL,2020-11-17,"1,394","1,390","1,397",9.84,9.84,9.84,"14,156","14,156","14,156"
AZ,2020-11-17,"1,724","1,719","1,730",12.76,12.52,13.00,"13,534","13,524","13,544"
CA,2020-11-17,"5,068","5,062","5,075",8.08,7.87,8.28,"62,738","62,527","62,950"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,960","18,984"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.63,14.92,"7,606","7,593","7,618"
LA,2020-11-17,818,817,818,6.52,6.52,6.52,"12,768","12,768","12,768"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,299","5,299","5,299",8.40,8.36,8.43,"63,112","63,076","63,148"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,140","1,142",14.89,14.77,15.02,"7,662","7,651","7,674"
LA,2020-11-18,855,854,856,6.78,6.78,6.78,"12,836","12,836","12,836"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.03,"14,155","14,143","14,167"
AZ,2020-11-19,"1,812","1,810","1,813",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,482","5,481","5,484",8.70,8.65,8.74,"63,034","62,974","63,094"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
GA,2020-11-19,"2,138","2,134","2,141",11.29,11.11,11.47,"18,935","18,893","18,977"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.37,14.70,"7,639","7,627","7,650"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.81,9.94,"14,161","14,156","14,166"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,704","5,759",9.12,8.70,9.55,"62,825","62,492","63,158"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.16,11.36,"18,923","18,896","18,950"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,176","1,178",15.55,15.43,15.67,"7,568","7,558","7,579"
LA,2020-11-20,855,851,859,6.85,6.85,6.85,"12,700","12,700","12,700"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.18,10.35,"14,137","14,121","14,153"
AZ,2020-11-21,"1,945","1,938","1,952",14.29,13.88,14.70,"13,630","13,574","13,685"
CA,2020-11-21,"5,954","5,946","5,963",9.57,9.47,9.67,"62,234","62,173","62,295"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.26,11.43,"18,924","18,901","18,947"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.74,18.93,"16,515","16,497","16,533"
KS,2020-11-21,"1,182","1,181","1,184",15.79,15.64,15.94,"7,488","7,478","7,497"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.56,"14,108","14,080","14,137"
AZ,2020-11-22,"2,040","2,033","2,047",15.11,14.70,15.53,"13,521","13,466","13,577"
CA,2020-11-22,"6,254","6,247","6,261",10.13,10.02,10.25,"61,722","61,623","61,821"
CT,2020-11-22,"1,042","1,041","1,044",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
GA,2020-11-22,"2,186","2,179","2,193",11.59,11.33,11.84,"18,869","18,842","18,896"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IN,2020-11-22,"3,173","3,157","3,189",19.21,18.66,19.75,"16,521","16,460","16,582"
KS,2020-11-22,"1,206","1,204","1,208",16.14,16.00,16.27,"7,474","7,467","7,482"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MD,2020-11-22,"1,690","1,687","1,692",17.12,17.12,17.12,"9,869","9,869","9,869"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.65,10.85,"14,110","14,089","14,131"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.60,15.81,"13,495","13,479","13,511"
CA,2020-11-23,"6,602","6,601","6,603",10.67,10.63,10.72,"61,848","61,784","61,912"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
GA,2020-11-23,"2,248","2,243","2,254",11.94,11.76,12.13,"18,827","18,805","18,849"
ID,2020-11-23,446,446,446,14.46,13.98,14.94,"3,084","3,065","3,103"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,201","1,208",16.06,15.67,16.45,"7,500","7,472","7,528"
LA,2020-11-23,954,951,958,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
AL,2020-11-24,"1,527","1,527","1,527",10.78,10.37,11.20,"14,162","14,073","14,251"
