state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
FL,78,260,81284,265,46500,265,2531,260,4882,264,685,258,596,264,2501,258,2296,264,30,258,24,258,6283,264,0.5720683037252103,265,46500,81284,0.05534780992368082,259,2531,45729,0.0315460165519992,259,2531,80232,0.113260582010582,257,685,6048,0.7770173484004457,264,4882,6283,2020-10-05
GA,9,155,19689,160,14933,161,1878,162,2019,138,496,134,403,137,1757,150,1333,153,83,150,39,150,2491,132,0.7534561036576034,159,14770,19603,0.12346599769475897,158,1821,14749,0.09219821585108029,157,1788,19393,0.2004123711340206,122,486,2425,0.8008831794460056,131,1995,2491,2020-10-05
HI,1,17,1762,16,1877,25,131,23,108,16,22,16,20,16,129,21,110,21,2,21,1,21,86,14,0.7111237230419978,16,1253,1762,0.07885304659498207,19,110,1395,0.05561861520998865,16,98,1762,0.13953488372093023,14,12,86,0.627906976744186,14,54,86,2020-10-05
IA,5,122,8262,124,5444,124,512,122,502,124,108,121,103,123,506,122,460,124,6,122,2,122,702,124,0.6589203582667635,124,5444,8262,0.0952026775753068,122,512,5378,0.06271435570798628,122,512,8164,0.1581259150805271,121,108,683,0.7150997150997151,124,502,702,2020-10-05
MS,5,88,7916,99,5444,102,918,101,540,72,132,72,130,73,500,93,458,94,5,93,5,92,575,68,0.6795098534613441,99,5379,7916,0.17015755329008342,100,918,5395,0.11715160796324656,97,918,7836,0.21755027422303475,63,119,547,0.9165217391304348,67,527,575,2020-10-05
MT,380,65,2757,64,2101,67,264,66,140,66,57,65,54,66,261,65,235,66,3,65,2,65,192,63,0.7029379760609358,64,1938,2757,0.12686208553580008,66,264,2081,0.09317681584739546,63,254,2726,0.2903225806451613,62,54,186,0.6458333333333334,63,124,192,2020-10-05
NC,120,122,23149,126,17854,126,1397,122,1925,119,357,116,303,119,1360,120,915,122,35,120,5,118,2461,120,0.7712644174694371,126,17854,23149,0.07917705735660847,121,1397,17644,0.061204819277108434,121,1397,22825,0.14899833055091818,115,357,2396,0.7841140529531568,119,1925,2455,2020-10-05
ND,1,48,2267,49,1666,49,205,48,61,47,48,48,46,49,201,48,185,49,4,48,2,48,85,47,0.7348919276576974,49,1666,2267,0.12477175897748022,48,205,1643,0.09147701918786257,48,205,2241,0.2962962962962963,46,24,81,0.7176470588235294,47,61,85,2020-10-05
NE,4,90,5657,95,3926,95,350,94,449,82,103,76,96,77,337,89,303,85,6,89,3,84,610,80,0.6940074244299098,95,3926,5657,0.09041591320072333,94,350,3871,0.06275775506544737,94,350,5577,0.17398648648648649,75,103,592,0.7360655737704918,80,449,610,2020-10-05
NH,2,30,3247,30,2252,30,41,30,166,30,13,30,8,30,39,30,15,29,2,30,1,29,282,30,0.6935632891900215,30,2252,3247,0.018206039076376555,30,41,2252,0.012627040344933785,30,41,3247,0.04609929078014184,30,13,282,0.5886524822695035,30,166,282,2020-10-05
NJ,49,92,22308,91,16439,93,849,92,1215,90,116,89,89,90,792,91,470,92,10,91,9,91,1965,89,0.7138694638694638,91,15925,22308,0.05194884660099125,92,849,16343,0.0361913357400722,90,802,22160,0.06001034661148474,88,116,1933,0.6157760814249363,89,1210,1965,2020-10-05
NM,2,50,3813,51,2524,51,177,50,300,49,60,48,57,49,173,48,120,49,4,48,0,48,416,47,0.6619459742984527,51,2524,3813,0.0719804798698658,50,177,2459,0.04778617710583153,50,177,3704,0.15463917525773196,45,60,388,0.7211538461538461,47,300,416,2020-10-05
NV,35,60,8583,60,6038,60,515,60,603,60,127,59,103,59,512,60,387,60,3,60,1,60,851,60,0.7034836304322498,60,6038,8583,0.08529314342497515,60,515,6038,0.0600023301875801,60,515,8583,0.1492361927144536,59,127,851,0.7085781433607521,60,603,851,2020-10-05
NY,28,150,49124,170,36032,171,1802,168,3223,150,297,147,171,151,1739,159,843,162,48,159,20,153,5285,142,0.7300271544947835,169,35756,48979,0.048437674991600406,162,1730,35716,0.035875735370007225,161,1738,48445,0.05193522906793049,128,263,5064,0.6137754095125321,138,3110,5067,2020-10-05
OH,21,205,31128,212,22343,213,1531,210,2668,203,323,202,227,205,1409,205,862,207,41,205,14,204,3841,204,0.714148033924441,212,22230,31128,0.06933876811594203,209,1531,22080,0.049798334634400206,208,1531,30744,0.08522427440633246,200,323,3790,0.6946107784431138,203,2668,3841,2020-10-05
OK,3,144,10502,146,7014,146,828,145,846,144,246,144,253,146,813,145,706,147,15,145,11,145,1142,143,0.6678727861359741,146,7014,10502,0.11917098445595854,144,805,6755,0.07886744391104145,144,805,10207,0.2174721189591078,141,234,1076,0.7408056042031523,142,846,1142,2020-10-05
OR,2,54,6290,57,4789,61,225,60,511,54,48,51,38,53,204,53,138,55,7,53,3,53,695,50,0.7421303656597774,57,4668,6290,0.04784180310440145,59,225,4703,0.03643195556281653,55,223,6121,0.06596701649175413,47,44,667,0.6877697841726619,50,478,695,2020-10-05
ID,3,47,3841,48,2147,50,191,49,205,47,50,47,48,48,191,47,176,48,0,47,0,47,316,47,0.5246029679770893,48,2015,3841,0.09187109187109187,49,191,2079,0.05078436586014358,47,191,3761,0.16447368421052633,46,50,304,0.6487341772151899,47,205,316,2020-10-05
IL,16,181,30066,191,20992,198,2069,194,2122,158,430,160,317,162,1872,178,1113,179,115,178,59,174,3423,149,0.6755803898090866,191,20312,30066,0.09947971866268426,193,2065,20758,0.06740022881755166,186,2003,29718,0.12205311847209788,141,409,3351,0.5970501474926254,145,2024,3390,2020-10-05
IN,1,146,17720,148,11851,148,1197,146,1572,141,273,139,279,141,1176,141,797,141,20,141,5,139,2277,140,0.6687923250564334,148,11851,17720,0.10208955223880598,146,1197,11725,0.06822456540324878,146,1197,17545,0.12275179856115108,138,273,2224,0.6903820816864296,140,1572,2277,2020-10-05
KS,6,139,8482,139,5502,147,474,143,611,107,117,110,113,111,470,128,367,128,4,128,2,125,759,102,0.6331053996698892,139,5370,8482,0.08758314855875832,143,474,5412,0.05620805369127517,135,469,8344,0.1412894375857339,93,103,729,0.8061911170928667,101,599,743,2020-10-05
KY,6,112,13546,114,9551,115,720,112,1156,107,680,108,187,110,699,110,564,111,21,110,3,109,1591,112,0.7007972833308725,114,9493,13546,0.07659574468085106,112,720,9400,0.05391642953422195,111,720,13354,0.43956043956043955,108,680,1547,0.7265870521684475,107,1156,1591,2020-10-05
LA,14,192,14298,179,9714,181,619,209,1207,94,179,195,168,195,585,201,568,200,27,201,23,200,1617,87,0.660721779269828,179,9447,14298,0.06337662337662338,178,610,9625,0.04137784693733201,176,585,14138,0.09768315591734503,82,156,1597,0.6876932591218305,86,1112,1617,2020-10-05
MA,7,102,19750,103,15938,103,431,102,1037,103,82,102,62,103,422,102,259,103,9,102,1,102,1885,103,0.8069873417721519,103,15938,19750,0.027225064746383677,102,431,15831,0.021968499923543505,102,431,19619,0.04410973641742873,102,82,1859,0.5501326259946949,103,1037,1885,2020-10-05
MD,1,58,11990,59,9730,59,798,56,960,55,138,54,107,55,754,56,418,57,15,56,5,56,1365,54,0.8115095913261051,59,9730,11990,0.08286604361370717,56,798,9630,0.06754126110876005,56,798,11815,0.10407239819004525,52,138,1326,0.7003663003663003,54,956,1365,2020-10-05
ME,0,34,3132,35,2182,37,24,36,210,35,12,32,6,32,23,34,7,34,1,34,0,33,305,33,0.6928480204342273,35,2170,3132,0.011178388448998603,36,24,2147,0.007756948933419522,34,24,3094,0.041237113402061855,30,12,291,0.6885245901639344,33,210,305,2020-10-05
MI,5,138,23747,152,18470,153,945,149,1941,145,206,147,191,151,936,148,665,152,9,148,6,148,2532,143,0.7718448646144777,152,18329,23747,0.05152671755725191,149,945,18340,0.040106951871657755,148,945,23562,0.07827476038338659,139,196,2504,0.7665876777251185,143,1941,2532,2020-10-05
MN,6,129,11843,130,8326,130,646,129,775,130,149,129,141,130,634,129,487,130,12,129,6,129,1056,130,0.7030313265219961,130,8326,11843,0.08014888337468982,129,646,8060,0.05626687570769097,129,646,11481,0.1455078125,129,149,1024,0.7339015151515151,130,775,1056,2020-10-05
MO,13,136,21204,140,14611,141,1345,137,1679,140,453,137,398,141,1301,137,1084,141,44,137,17,137,2316,141,0.685672514619883,140,14539,21204,0.09348067834306366,137,1345,14388,0.0635087384203992,136,1330,20942,0.20035382574082264,137,453,2261,0.7287326388888888,140,1679,2304,2020-10-05
WV,4,58,6520,62,4722,62,227,58,479,62,74,58,58,62,224,58,167,62,3,58,2,58,645,62,0.7242331288343559,62,4722,6520,0.04896462467644521,58,227,4636,0.035889328063241105,58,227,6325,0.12395309882747069,58,74,597,0.7426356589147287,62,479,645,2020-10-05
WY,4,27,1580,29,754,29,76,27,55,29,13,27,13,29,74,27,68,29,2,27,2,27,121,29,0.4772151898734177,29,754,1580,0.10312075983717775,27,76,737,0.04915912031047866,27,76,1546,0.11403508771929824,27,13,114,0.45454545454545453,29,55,121,2020-10-05
