fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1019,"Cherokee County, AL",AL,4,06/15/2021 12:00:00 AM,3,11.452,1872,-0.4,0,0,45,,0.051,5,62,236.677,-0.054,-0.205,0,0,-1,0,0,,0.41,0.068,0,-0.003,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,06/15/2021 12:00:00 AM,14,31.512,4472,-0.333,1,2.251,116,,0.04,12,232,522.193,-0.029,0.074,1,3.03,,1,3.03,,0.212,0.035,0.009,0.004,0.119,0.071,0,0,0,0,0,0
1023,"Choctaw County, AL",AL,4,06/15/2021 12:00:00 AM,3,23.83,617,2,0,0,25,,0,1,25,198.586,-0.04,0.471,0,0,-1,0,0,,0.179,0.015,0,-0.015,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,06/15/2021 12:00:00 AM,1,4.233,3528,-0.667,0,0,61,,0,1,135,571.501,-0.02,0.607,0,0,,2,2.05,-0.333,0.199,-0.066,0,0,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,06/15/2021 12:00:00 AM,7,52.89,1601,-0.462,0,0,59,-1,0.055,3,84,634.681,-0.037,0.292,0,0,-1,0,0,,0.445,0.214,0.038,0.029,0.607,0.429,0.214,0.143,0,0,0,0
1029,"Cleburne County, AL",AL,4,06/15/2021 12:00:00 AM,13,87.19,1531,0.083,1,6.707,44,,0.071,16,91,610.329,-0.066,0.379,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",AL,4,06/15/2021 12:00:00 AM,10,19.105,5626,0.429,3,5.732,127,0,0.059,20,218,416.492,-0.02,0.033,0,0,-1,0,0,-1,0.507,-0.043,0.008,-0.004,0.51,-0.204,0,-0.102,0.095,0.071,0,0
1033,"Colbert County, AL",AL,4,06/15/2021 12:00:00 AM,37,66.979,6411,0.48,1,1.81,140,0,0.037,12,203,367.481,-0.034,0.041,1,0.348,-0.9,3,1.045,2,0.565,0.041,0.036,-0.004,0.746,-0.048,0.349,-0.119,0.257,-0.157,0.114,-0.157
1035,"Conecuh County, AL",AL,4,06/15/2021 12:00:00 AM,4,33.148,1133,-0.429,0,0,30,,0.036,2,67,555.233,-0.015,0.136,4,16,-0.2,1,4,-0.75,0.617,-0.16,0.103,-0.011,,,,,,,,
1037,"Coosa County, AL",AL,4,06/15/2021 12:00:00 AM,10,93.782,1115,1,0,0,29,,0.02,1,46,431.398,0.02,0.278,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",AL,4,06/15/2021 12:00:00 AM,24,64.779,4272,-0.2,2,5.398,122,1,0.129,10,91,245.621,0.044,0.422,3,3.061,-0.395,1,1.02,,0.726,0.073,0.057,-0.002,0.857,0.066,0.264,0.055,0.131,0,0,0
1041,"Crenshaw County, AL",AL,4,06/15/2021 12:00:00 AM,3,21.783,1553,-0.625,0,0,57,,0.05,3,60,435.667,-0.095,0.034,0,0,-1,0,0,,0.455,0.009,0,-0.022,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,06/15/2021 12:00:00 AM,38,45.363,9935,-0.05,2,2.388,201,,0.023,28,795,949.05,-0.022,0.361,3,1.863,-0.667,0,0,,0.621,0.056,0.015,-0.02,0.442,-0.091,0,0,0.143,0.029,0,0
1045,"Dale County, AL",AL,4,06/15/2021 12:00:00 AM,12,24.404,4929,0,0,0,114,,0.08,18,267,542.992,0.032,0.166,0,0,,0,0,,0.311,-0.034,0.018,-0.001,0.314,-0.008,0,0,0,-0.057,0,0
1047,"Dallas County, AL",AL,4,06/15/2021 12:00:00 AM,5,13.442,3606,1.5,2,5.377,156,,0.026,1,202,543.069,0.026,-0.133,1,0.962,,0,0,,0.514,0.047,0.005,0.004,0.771,0.286,0,0,0.083,0.012,0,0
1049,"DeKalb County, AL",AL,4,06/15/2021 12:00:00 AM,14,19.577,8965,-0.674,1,1.398,189,,0.043,19,258,360.774,-0.063,0.02,0,0,-1,15,24.823,-0.167,0.693,-0.033,0,-0.024,0.925,0.079,0,-0.077,0.089,-0.107,0,-0.089
1051,"Elmore County, AL",AL,4,06/15/2021 12:00:00 AM,0,0,10295,-1,2,2.463,212,0,0.029,17,541,666.182,0.011,-0.133,1,1.316,,0,0,,0.18,0.008,0.011,0.011,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,06/15/2021 12:00:00 AM,25,68.244,4017,0.667,1,2.73,80,-0.5,0.054,6,127,346.682,0.007,0.512,6,6.522,5.056,1,1.087,,0.304,0.011,0.017,0.011,0.316,0.092,0.071,0.071,0.036,0.036,0,0
1055,"Etowah County, AL",AL,4,06/15/2021 12:00:00 AM,40,39.113,14166,-0.646,1,0.978,362,-0.5,0.051,71,635,620.918,-0.074,0.205,7,1.969,2.584,0,0,-1,0.759,-0.014,0.016,-0.004,0.859,0.004,0.053,-0.027,0.304,0.037,0.015,-0.015
1057,"Fayette County, AL",AL,4,06/15/2021 12:00:00 AM,21,128.819,2181,1.1,0,0,62,,0.133,13,113,693.166,-0.045,-0.163,3,16.279,,0,0,,0.868,0.297,0.085,0.077,0.071,-0.143,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,06/15/2021 12:00:00 AM,13,41.451,4310,-0.316,0,0,83,-1,0.074,9,94,299.726,0.028,-0.254,0,0,,2,4.651,,0.545,0.04,0,0,0.429,0.143,0,0,0,0,0,0
1061,"Geneva County, AL",AL,4,06/15/2021 12:00:00 AM,4,15.226,2572,-0.429,0,0,81,,0.035,6,98,373.035,-0.019,0.101,0,0,,0,0,,0.516,0.099,0,0,0.429,0.071,0,0,0,0,0,0
1063,"Greene County, AL",AL,4,06/15/2021 12:00:00 AM,1,12.329,934,-0.667,0,0,34,,0,0,29,357.539,-0.033,-0.065,0,0,,0,0,,0.587,0.202,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,06/15/2021 12:00:00 AM,6,40.953,2267,-0.143,0,0,78,,0.034,4,87,593.816,0.003,-0.179,0,0,,0,0,-1,0.476,-0.01,0,0,,,,,,,,
1067,"Henry County, AL",AL,4,06/15/2021 12:00:00 AM,0,0,1938,-1,0,0,43,,0.07,1,69,401.046,0.034,-0.233,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,06/15/2021 12:00:00 AM,28,26.445,10764,0.867,1,0.944,288,-0.5,0.032,9,499,471.279,0.011,0.09,14,2.295,-0.126,0,0,,0.886,0.024,0.021,-0.002,1.003,0.032,0.046,-0.054,0.306,0.02,0.013,0.002
1071,"Jackson County, AL",AL,4,06/15/2021 12:00:00 AM,33,63.921,6919,1.062,1,1.937,113,,0.061,12,287,555.921,0.026,0.186,0,0,-1,0,0,,0.338,0.017,0.006,-0.003,0.205,0.036,0,0,0,0,0,0
1073,"Jefferson County, AL",AL,4,06/15/2021 12:00:00 AM,232,35.228,80937,-0.479,16,2.429,1565,0.778,0.028,160,5595,849.564,-0.002,0.111,50,1.223,-0.244,151,3.694,-0.265,0.79,0.009,0.013,-0.002,0.851,0.024,0.044,-0.003,0.348,0.006,0.024,0.001
1075,"Lamar County, AL",AL,4,06/15/2021 12:00:00 AM,4,28.975,1462,-0.333,0,0,37,,0.071,6,58,420.138,-0.11,0.036,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,06/15/2021 12:00:00 AM,36,38.823,9592,0,3,3.235,249,2,0.087,25,315,339.7,0.032,0.054,1,0.42,-0.833,0,0,,0.821,0.13,0.027,0.014,0.571,0.046,0.08,0.034,0.557,0.186,0.086,0.036
1079,"Lawrence County, AL",AL,4,06/15/2021 12:00:00 AM,17,51.634,3125,-0.37,0,0,100,,0.068,10,152,461.669,-0.056,-0.136,0,0,,0,0,,0.212,-0.079,0,0,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,06/15/2021 12:00:00 AM,56,34.034,16259,-0.176,2,1.215,175,,0.066,51,771,468.573,0.003,0.049,7,2.405,0.392,0,0,,0.747,-0.024,0.016,0,0.69,0.043,0.048,-0.043,0.269,0.025,0.017,-0.063
1083,"Limestone County, AL",AL,4,06/15/2021 12:00:00 AM,26,26.285,10180,-0.071,1,1.011,157,,0.047,26,538,543.901,-0.005,-0.063,2,1.818,1,0,0,,0.482,0.021,0.027,0.014,0.7,0.229,0.2,0.086,0.208,0.054,0,0
1085,"Lowndes County, AL",AL,4,06/15/2021 12:00:00 AM,2,20.563,1420,-0.667,1,10.282,54,,0.034,1,95,976.763,0.026,0.284,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,06/15/2021 12:00:00 AM,0,0,1630,-1,0,0,51,-1,0,3,101,558.999,-0.035,-0.106,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,06/15/2021 12:00:00 AM,134,35.934,35654,-0.113,5,1.341,524,0,0.056,81,2594,695.612,0.022,-0.112,19,1.425,0,97,7.277,-0.11,0.822,0.02,0.009,0,0.775,-0.05,0.026,0,0.338,0.019,0.018,0.005
1091,"Marengo County, AL",AL,4,06/15/2021 12:00:00 AM,2,10.603,2506,1,0,0,65,,0.03,5,125,662.673,0.013,0.033,0,0,-1,0,0,-1,0.599,0.005,0,-0.005,0.625,0.125,0,0,0.091,0.013,0,0
1093,"Marion County, AL",AL,4,06/15/2021 12:00:00 AM,21,70.686,3241,-0.344,2,6.732,106,0,0.094,12,118,397.186,0.004,-0.041,21,30.882,0.105,0,0,,0.517,0.029,0.044,0.006,0.25,-0.321,0.071,0.071,0,0,0,0
1095,"Marshall County, AL",AL,4,06/15/2021 12:00:00 AM,50,51.667,12447,0.02,2,2.067,230,,0.022,14,526,543.534,-0.02,0.198,0,0,-1,0,0,-1,0.592,-0.058,0.007,-0.026,0.802,-0.016,0.056,0,0.106,-0.161,0.037,-0.011
1097,"Mobile County, AL",AL,4,06/15/2021 12:00:00 AM,186,45.013,42040,-0.295,1,0.242,826,-0.875,0.041,133,3026,732.315,-0.01,0.185,22,1.367,0.374,7,0.435,,0.806,-0.003,0.014,-0.003,0.778,-0.049,0.022,-0.029,0.365,0.024,0.008,-0.007
1099,"Monroe County, AL",AL,4,06/15/2021 12:00:00 AM,4,19.293,1793,3,0,0,41,,0.024,4,166,800.656,0.01,-0.174,0,0,-1,0,0,,0.288,0.01,0.018,-0.003,0.518,0.054,0.054,0,0,0,0,0
1101,"Montgomery County, AL",AL,4,06/15/2021 12:00:00 AM,19,8.389,25080,-0.885,4,1.766,611,-0.429,0.04,76,1644,725.873,-0.004,-0.084,9,0.944,0.5,112,11.752,-0.138,0.724,-0.022,0.007,-0.012,0.871,-0.033,0.067,-0.055,0.357,-0.089,0.081,-0.031
1103,"Morgan County, AL",AL,4,06/15/2021 12:00:00 AM,43,35.929,14621,-0.122,1,0.836,285,0,0.049,42,797,665.948,-0.023,0.179,2,0.784,-0.667,5,1.961,-0.444,0.663,-0.055,0.033,-0.022,0.549,-0.195,0.09,-0.015,0.16,-0.034,0.008,0
1105,"Perry County, AL",AL,4,06/15/2021 12:00:00 AM,0,0,1087,-1,0,0,26,,0,3,57,638.799,-0.05,0.267,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,06/15/2021 12:00:00 AM,4,20.07,2366,0,0,0,62,,0.043,0,96,481.686,0.043,0.263,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,06/15/2021 12:00:00 AM,1,3.02,3140,-0.8,0,0,78,-1,0.016,7,208,628.133,-0.012,1.506,0,0,,0,0,-1,0.476,0.022,0,0,0.397,-0.029,0,0,0,0,0,0
1111,"Randolph County, AL",AL,4,06/15/2021 12:00:00 AM,10,44.01,1869,-0.091,1,4.401,44,,0.048,9,157,690.96,-0.056,1.093,0,0,,4,25,3,0.402,0.107,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,06/15/2021 12:00:00 AM,12,20.704,4545,-0.368,0,0,41,-1,0.02,8,376,648.712,-0.013,0.377,1,2.652,,0,0,,0.633,0.167,0.015,0.015,0.778,0.239,0,0,0,0,0,0
1115,"St. Clair County, AL",AL,4,06/15/2021 12:00:00 AM,25,27.929,10158,-0.49,1,1.117,250,-0.5,0.045,37,495,552.998,-0.027,-0.175,0,0,,0,0,,0.521,-0.174,0.016,-0.016,0.857,0.095,0.119,0.071,0.071,0.057,0,0
1117,"Shelby County, AL",AL,4,06/15/2021 12:00:00 AM,55,25.264,25588,-0.427,0,0,254,-1,0.044,55,1346,618.276,0.008,-0.027,3,1.463,0,0,0,,0.859,0.072,0.019,0.001,0.839,0.165,0.036,-0.004,0.13,-0.11,0,-0.032
1119,"Sumter County, AL",AL,4,06/15/2021 12:00:00 AM,0,0,1057,-1,0,0,32,,0,0,98,788.605,0,1,0,0,,0,0,,0.272,0.074,0,0,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,06/15/2021 12:00:00 AM,20,25.007,8455,-0.583,2,2.501,184,1,0.021,15,346,432.619,-0.045,-0.256,0,0,-1,0,0,,0.512,-0.037,0,-0.004,0.743,0.124,0,0,0.163,0.051,0,0
1123,"Tallapoosa County, AL",AL,4,06/15/2021 12:00:00 AM,21,52.023,4133,-0.382,1,2.477,155,0,0.019,5,299,740.704,-0.019,0.68,0,0,,0,0,,0.41,0.004,0,0,0.857,0.143,0,0,0.536,0.393,0,0
1125,"Tuscaloosa County, AL",AL,4,06/15/2021 12:00:00 AM,56,26.749,26161,0.474,1,0.478,458,,0.023,27,1048,500.585,-0.015,0.018,3,0.574,-0.4,6,1.147,-0.143,0.688,0.006,0.015,-0.003,0.867,0.024,0.033,-0.033,0.269,-0.015,0.012,-0.009
1127,"Walker County, AL",AL,4,06/15/2021 12:00:00 AM,19,29.911,7334,0,1,1.574,280,0,0.069,15,350,550.999,0.014,0.144,3,1.911,0.5,0,0,,0.641,0.004,0.009,-0.013,0.857,0.131,0.036,0,0.12,0.015,0.008,-0.008
1129,"Washington County, AL",AL,4,06/15/2021 12:00:00 AM,1,6.125,1704,-0.929,0,0,39,,0.033,2,67,410.388,0,0.081,0,0,,0,0,,0.175,-0.074,0,0,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,06/15/2021 12:00:00 AM,0,0,1270,,0,0,30,,0,0,41,395.257,0,-0.163,0,0,,0,0,,0.122,0.034,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,06/15/2021 12:00:00 AM,3,12.696,2835,-0.923,0,0,72,,0,11,193,816.793,-0.102,0.261,0,0,,0,0,,0.339,0.095,0,-0.005,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,06/15/2021 12:00:00 AM,-3,,289,-0.25,0,,0,,0,3,1199,,-0.006,-0.456,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,06/15/2021 12:00:00 AM,0,0,369,,0,0,3,,0,0,59,1768.055,0,-0.379,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,06/15/2021 12:00:00 AM,1,17.749,712,-0.8,0,0,1,,0,0,1108,19666.312,-0.015,10.542,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,06/15/2021 12:00:00 AM,75,26.042,30941,0.389,0,0,179,,0.006,103,18164,6306.944,-0.001,0.331,6,0.778,-0.248,1,0.13,0.003,0.805,-0.053,0.012,-0.004,0.822,-0.06,0.059,-0.011,0.206,-0.015,0.016,-0.006
2050,"Bethel Census Area, AK",AK,10,06/15/2021 12:00:00 AM,4,21.756,3910,0.333,0,0,22,,0.004,0,661,3595.127,0.004,0.492,0,0,,0,0,,0.216,0.025,0,0,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,06/15/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,100,11961.722,0,-0.603,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,06/15/2021 12:00:00 AM,0,0,112,-1,0,0,0,,0,1,47,2241.297,-0.016,-0.405,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,06/15/2021 12:00:00 AM,3,61.025,233,,0,0,2,,0.014,4,286,5817.738,0.014,2.446,0,0,,0,0,,0.071,-0.012,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,06/15/2021 12:00:00 AM,15,15.488,8064,-0.118,1,1.033,44,,0.005,12,2372,2449.173,-0.004,0.436,0,0,-1,0,0,-1,0.534,0.026,0.019,-0.024,0.731,0.071,0.077,0.011,0.172,0.065,0.016,0.016
2100,"Haines Borough, AK",AK,10,06/15/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,87,3438.735,0,11.429,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,06/15/2021 12:00:00 AM,1,46.555,90,,0,0,2,,0,0,65,3026.071,0,8.286,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,06/15/2021 12:00:00 AM,14,43.786,1490,-0.3,0,0,5,,0.017,26,1863,5826.609,-0.003,0.681,1,0.752,0,0,0,-1,0.287,0.052,0.01,0.006,0.476,0.238,0.032,0.032,0.014,0.014,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,06/15/2021 12:00:00 AM,9,15.33,4601,-0.357,0,0,22,,0.012,18,1696,2888.874,-0.002,0.651,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,06/15/2021 12:00:00 AM,5,35.969,672,-0.286,0,0,2,,0.008,2,449,3229.983,-0.001,-0.004,0,0,-1,0,0,,0.474,-0.057,0,0,0.405,-0.151,0.024,-0.06,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,06/15/2021 12:00:00 AM,1,7.693,1128,-0.5,0,0,6,,0.007,0,339,2608.094,0.003,0.43,1,4,,0,0,,0.297,0.013,0.006,0.006,0.071,0,0,0,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,06/15/2021 12:00:00 AM,8,96.223,1325,0.333,0,0,4,,0.038,1,207,2489.776,0.034,-0.123,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,06/15/2021 12:00:00 AM,2,125.628,202,0,0,0,0,,0.044,5,85,5339.196,0.002,4.667,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,06/15/2021 12:00:00 AM,19,17.541,11812,-0.457,2,1.846,59,,0.01,30,3196,2950.599,-0.011,1.032,1,0.625,-0.667,0,0,,0.42,-0.029,0.007,-0.001,0.408,-0.286,0,-0.02,0.009,-0.035,0,-0.009
2180,"Nome Census Area, AK",AK,10,06/15/2021 12:00:00 AM,11,109.956,393,1.75,0,0,0,,0.012,38,2555,25539.784,0.004,0.406,1,5.556,0,0,0,,0.421,-0.111,0.095,0.063,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,06/15/2021 12:00:00 AM,2,20.342,1090,1,0,0,4,,0.005,2,369,3753.051,0.005,-0.104,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,06/15/2021 12:00:00 AM,1,13.122,624,-0.5,0,0,2,,0.001,0,646,8476.578,-0.004,-0.062,0,0,,0,0,,0.158,-0.015,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,06/15/2021 12:00:00 AM,0,0,174,,0,0,1,,0,0,253,7746.479,0,0.591,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,06/15/2021 12:00:00 AM,7,112.849,176,-0.462,0,0,1,,0.04,21,320,5158.794,-0.049,2.478,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,06/15/2021 12:00:00 AM,2,23.549,374,0,1,11.774,2,,0.007,2,377,4438.95,0.007,1.9,0,0,-1,0,0,,0.297,-0.194,0,-0.017,0,0,0,0,0,0,0,0
2230,"Skagway Municipality, AK",AK,10,06/15/2021 12:00:00 AM,0,0,21,,0,0,0,,0,0,32,2704.987,0,0.455,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,06/15/2021 12:00:00 AM,12,174.09,765,-0.143,0,0,5,,0.038,10,165,2393.733,-0.034,0.115,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,06/15/2021 12:00:00 AM,5,54.336,687,,0,0,3,,0.015,0,190,2064.769,0.006,1.021,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,06/15/2021 12:00:00 AM,3,119.904,64,0,0,0,0,,0.022,4,197,7873.701,0.002,1.318,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,06/15/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,06/15/2021 12:00:00 AM,1,19.12,369,,0,0,4,,0.015,0,100,1912.046,0.015,32.333,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,06/15/2021 12:00:00 AM,0,,0,,0,,0,,0.005,18,3071,,-0.002,0.022,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,06/15/2021 12:00:00 AM,30,41.732,11450,1.727,1,1.391,434,0,0.024,6,223,310.209,-0.018,0.246,4,2.817,,0,0,,0.438,0.02,0.004,0.004,0.643,0.161,0,0,0.05,-0.013,0,0
4003,"Cochise County, AZ",AZ,9,06/15/2021 12:00:00 AM,32,25.413,12130,1.286,2,1.588,292,1,0.023,14,612,486.015,-0.004,-0.107,1,0.769,-0.667,0,0,,0.38,-0.017,0.007,-0.011,0.557,0.057,0,0,0.079,0.044,0,0
4005,"Coconino County, AZ",AZ,9,06/15/2021 12:00:00 AM,30,20.909,17909,1,0,0,330,,0.015,29,1559,1086.593,-0.008,0.131,9,3.155,0.777,2,0.701,0.975,0.83,0.022,0.027,-0.006,0.809,-0.042,0,-0.043,0.082,0.006,0,0
4007,"Gila County, AZ",AZ,9,06/15/2021 12:00:00 AM,65,120.33,7018,3.062,0,0,229,,0.028,5,280,518.346,0.008,-0.041,2,2,,2,2,1,0.344,0.023,0.011,0.011,0.352,0.132,0,0,0,-0.012,0,0
4009,"Graham County, AZ",AZ,9,06/15/2021 12:00:00 AM,0,0,5598,,1,2.575,84,,0.069,5,150,386.23,0.018,0.042,1,2.857,-0.75,1,2.857,,0.461,-0.061,0.033,0.016,0.405,0,0,0,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,06/15/2021 12:00:00 AM,0,0,576,-1,0,0,10,,0,0,18,189.514,0,0.059,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,06/15/2021 12:00:00 AM,1,4.738,2480,,0,0,80,,0.056,5,107,506.917,0.037,-0.626,2,3.846,,0,0,,0.206,0.027,0.019,0.008,0,-0.429,0,-0.286,0,0,0,0
