fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12099,"Palm Beach County, FL",FL,4,06/14/2021 12:00:00 AM,627,41.89,149633,-0.14,0,0,2883,-1,0.038,748,23250,1553.345,-0.001,0.046,86,2.591,-0.049,26,0.783,0.395,0.751,0,0.027,-0.002,0.559,-0.035,0.065,0.001,0.218,0.019,0.022,-0.003
49035,"Salt Lake County, UT",UT,8,06/14/2021 12:00:00 AM,574,49.464,152051,0.121,3,0.259,896,0.5,0.034,585,18690,1610.6,0.003,0.244,69,2.495,0.301,9,0.325,-0.251,0.641,0.022,0.024,0,0.618,0.035,0.067,-0.008,0.15,0.018,0.013,0.001
48439,"Tarrant County, TX",TX,6,06/14/2021 12:00:00 AM,547,26.016,261912,-0.242,15,0.713,3543,-0.348,0.032,251,14185,674.668,0.005,-0.095,86,2.077,-0.123,459,11.085,0.096,0.844,0.016,0.024,0.005,0.828,-0.018,0.065,0.005,0.279,0.004,0.009,0
6073,"San Diego County, CA",CA,9,06/14/2021 12:00:00 AM,506,15.157,281313,-0.087,6,0.18,3770,-0.25,,84,55570,1664.605,,-0.094,56,0.968,0.057,145,2.506,-0.093,0.697,0.01,0.013,-0.003,0.674,0.005,0.039,-0.018,0.189,-0.012,0.01,-0.005
29077,"Greene County, MO",MO,7,06/14/2021 12:00:00 AM,490,167.186,29649,0.241,1,0.341,475,-0.667,0.091,315,4547,1551.422,0.011,0.459,110,8.155,0.522,139,10.305,0.259,0.862,0.04,0.065,0.019,0.921,0.036,0.146,0.039,0.261,0.022,0.053,-0.005
48029,"Bexar County, TX",TX,6,06/14/2021 12:00:00 AM,482,24.057,224667,-0.625,13,0.649,3596,0.083,0.014,398,34975,1745.648,-0.002,-0.268,106,1.648,-0.025,99,1.539,0.116,0.601,0.005,0.019,-0.001,0.899,0.019,0.079,-0.021,0.37,0.003,0.018,-0.001
53053,"Pierce County, WA",WA,10,06/14/2021 12:00:00 AM,468,51.714,56300,-0.349,1,0.11,663,,,2,5921,654.269,,-0.34,57,3.311,-0.21,449,26.079,-0.43,0.678,-0.08,0.05,-0.01,0.855,-0.052,0.11,-0.052,0.381,-0.022,0.092,-0.017
48215,"Hidalgo County, TX",TX,6,06/14/2021 12:00:00 AM,462,53.182,92266,0.036,5,0.576,2891,-0.375,0.035,182,5796,667.198,-0.012,0.087,27,1.192,-0.409,86,3.797,-0.176,0.534,0.015,0.032,-0.004,0.756,0.005,0.154,-0.019,0.163,-0.001,0.028,-0.002
36047,"Kings County, NY",NY,2,06/14/2021 12:00:00 AM,453,17.696,280563,0.058,17,0.664,10454,-0.553,0.006,594,99896,3902.335,-0.001,0.061,61,1.403,-0.218,22,0.506,-0.044,0.695,0.013,0.016,-0.005,0.714,-0.002,0.042,-0.007,0.189,-0.001,0.008,0
36005,"Bronx County, NY",NY,2,06/14/2021 12:00:00 AM,448,31.589,183457,0.072,9,0.635,6588,-0.1,0.008,420,53180,3749.805,0,0.079,38,0.929,0.209,34,0.831,-0.202,0.673,0.006,0.01,-0.002,0.617,-0.017,0.034,-0.002,0.247,0.005,0.009,-0.001
8031,"Denver County, CO",CO,8,06/14/2021 12:00:00 AM,437,60.093,73893,0.293,5,0.688,834,0.25,0.012,157,17686,2432.031,-0.001,0.096,25,1.423,-0.34,12,0.683,-0.683,0.654,0.013,0.025,-0.001,0.738,0.085,0.122,0.009,0.264,-0.006,0.041,-0.004
6067,"Sacramento County, CA",CA,9,06/14/2021 12:00:00 AM,434,27.963,107395,-0.376,7,0.451,1723,-0.222,,68,21518,1386.417,,-0.053,59,2.575,0.019,70,3.055,-0.012,0.852,0.01,0.027,-0.003,0.844,0.01,0.062,-0.001,0.198,-0.013,0.017,-0.001
26163,"Wayne County, MI",MI,5,06/14/2021 12:00:00 AM,433,24.752,165293,-0.359,32,1.829,5113,-0.475,0.018,371,24091,1377.146,-0.009,0.209,88,2.035,-0.266,79,1.827,-0.33,0.841,0.019,0.033,-0.008,0.785,0.011,0.076,-0.027,0.332,0.012,0.03,-0.015
48339,"Montgomery County, TX",TX,6,06/14/2021 12:00:00 AM,412,67.831,55036,0.661,5,0.823,598,0.25,0.037,134,5444,896.293,-0.015,-0.001,28,3.461,-0.218,42,5.192,0.174,0.865,0.011,0.037,-0.008,0.916,-0.005,0.053,-0.005,0.254,-0.004,0.011,0.002
47141,"Putnam County, TN",TN,4,06/14/2021 12:00:00 AM,411,512.181,11904,21.833,2,2.492,180,,0.024,3,287,357.655,-0.014,0.428,0,0,-1,0,0,,0.888,0.029,0.008,-0.02,0.721,0.075,0.026,-0.045,0.453,0.054,0.006,-0.06
36081,"Queens County, NY",NY,2,06/14/2021 12:00:00 AM,395,17.526,277244,-0.118,21,0.932,9955,-0.045,0.007,645,104028,4615.553,-0.001,0.121,37,1,-0.294,108,2.918,-0.12,0.789,0.075,0.024,0,0.493,0.009,0.045,-0.014,0.297,-0.022,0.025,-0.003
49049,"Utah County, UT",UT,8,06/14/2021 12:00:00 AM,391,61.455,97653,0.192,3,0.472,400,0,0.06,357,6813,1070.831,0.014,0.13,29,3.779,1.078,3,0.391,2.009,0.557,0.03,0.02,0.001,0.556,-0.012,0.08,-0.012,0.078,0.037,0.02,0.008
53063,"Spokane County, WA",WA,10,06/14/2021 12:00:00 AM,384,73.451,46155,-0.511,2,0.383,668,-0.9,,26,9510,1819.058,,-0.185,31,2.552,-0.383,124,10.209,-0.473,0.74,-0.132,0.04,-0.02,0.67,-0.141,0.063,-0.06,0.254,0.012,0.024,-0.014
18097,"Marion County, IN",IN,5,06/14/2021 12:00:00 AM,376,38.981,103091,-0.541,7,0.726,1775,1.333,0.033,291,10065,1043.457,-0.001,-0.404,54,1.301,-0.216,232,5.589,0.056,0.712,0.013,0.022,-0.005,0.691,0.013,0.068,-0.018,0.286,-0.004,0.026,-0.006
12071,"Lee County, FL",FL,4,06/14/2021 12:00:00 AM,374,48.535,74254,-0.105,0,0,1009,-1,0.044,298,8432,1094.245,-0.007,0.056,44,2.841,-0.05,15,0.968,1.538,0.869,0.018,0.036,-0.002,0.789,0.051,0.104,-0.021,0.256,-0.011,0.038,0.003
42101,"Philadelphia County, PA",PA,3,06/14/2021 12:00:00 AM,370,23.358,154094,-0.518,29,1.831,3734,-0.194,0.015,366,27887,1760.472,-0.007,0.19,108,1.943,-0.114,413,7.432,-0.063,0.831,0.027,0.019,-0.007,0.773,0.021,0.026,-0.017,0.273,-0.005,0.009,-0.002
8005,"Arapahoe County, CO",CO,8,06/14/2021 12:00:00 AM,368,56.047,62199,0.017,4,0.609,751,3,0.018,185,13343,2032.166,-0.003,0.107,16,1.606,-0.304,3,0.301,,0.738,0,0.026,-0.008,0.814,-0.056,0.074,-0.046,0.273,0.009,0.03,-0.011
48157,"Fort Bend County, TX",TX,6,06/14/2021 12:00:00 AM,364,44.845,69393,0.197,4,0.493,690,-0.2,0.021,99,7384,909.709,-0.009,0.029,19,2.603,-0.08,61,8.358,-0.077,0.841,0.004,0.02,-0.004,0.735,0.068,0.059,0.014,0.219,0,0.005,-0.004
29095,"Jackson County, MO",MO,7,06/14/2021 12:00:00 AM,362,51.493,84136,-0.055,4,0.569,1066,-0.667,0.032,143,7477,1063.568,0,0.086,50,2.19,0.336,133,5.826,0.707,0.792,0.017,0.027,-0.002,0.762,0.029,0.073,-0.003,0.198,0.005,0.013,-0.004
12097,"Osceola County, FL",FL,4,06/14/2021 12:00:00 AM,359,95.542,46733,0.115,0,0,529,-1,0.054,328,7479,1990.414,0.007,0.13,23,3.925,0.353,7,1.195,-0.222,0.787,0.062,0.048,0.008,0.776,-0.094,0.205,0.111,0.219,-0.016,0.033,0.006
6013,"Contra Costa County, CA",CA,9,06/14/2021 12:00:00 AM,355,30.775,70358,0.086,6,0.52,810,,,48,20433,1771.351,,0.133,17,1.43,-0.353,27,2.271,-0.139,0.832,0.006,0.019,-0.006,0.791,0.03,0.056,0.007,0.2,-0.005,0.011,0.001
29189,"St. Louis County, MO",MO,7,06/14/2021 12:00:00 AM,345,34.701,100702,0.166,7,0.704,2258,-0.5,0.034,273,11776,1184.464,0.003,0.196,48,1.496,0.101,279,8.698,0.159,0.819,0.01,0.023,-0.002,0.815,-0.053,0.083,0.001,0.308,-0.016,0.033,-0.002
8001,"Adams County, CO",CO,8,06/14/2021 12:00:00 AM,338,65.324,60397,0.174,5,0.966,711,-0.167,0.025,156,8084,1562.364,0,0.097,31,1.997,-0.501,65,4.188,0.014,0.813,0.013,0.022,-0.011,0.852,0.01,0.104,-0.016,0.301,-0.013,0.028,-0.004
12105,"Polk County, FL",FL,4,06/14/2021 12:00:00 AM,322,44.427,71703,-0.319,0,0,1387,-1,0.036,369,12060,1663.96,-0.005,0.178,119,7.668,-0.125,73,4.704,-0.232,0.692,0.049,0.053,-0.014,0.752,0.015,0.095,-0.014,0.356,-0.017,0.095,-0.017
8077,"Mesa County, CO",CO,8,06/14/2021 12:00:00 AM,321,208.158,16516,-0.132,5,3.242,239,0.25,0.048,188,4822,3126.905,-0.007,0.297,29,8.033,-0.597,6,1.662,-0.7,0.756,0.032,0.134,0.031,0.799,0.11,0.226,0.072,0.293,-0.02,0.092,0.035
6071,"San Bernardino County, CA",CA,9,06/14/2021 12:00:00 AM,317,14.541,299014,-0.223,15,0.688,4788,0,,48,27328,1253.529,,-0.031,43,1.398,-0.155,96,3.122,0.094,0.793,0.005,0.016,-0.002,0.664,0.009,0.038,0.001,0.33,0.01,0.016,0.002
6065,"Riverside County, CA",CA,9,06/14/2021 12:00:00 AM,316,12.791,301329,0.013,2,0.081,4620,-0.8,,43,25716,1040.904,,-0.063,34,1.201,0.019,47,1.661,0.033,0.733,0.006,0.011,-0.001,0.66,0.021,0.019,-0.003,0.141,0.006,0.005,-0.001
18089,"Lake County, IN",IN,5,06/14/2021 12:00:00 AM,307,63.235,55468,0.566,4,0.824,1006,0,0.025,140,6212,1279.524,-0.011,0.034,35,1.667,-0.351,162,7.715,-0.263,0.634,0.01,0.022,-0.005,0.66,0.03,0.05,0.006,0.152,0.007,0.007,-0.004
53061,"Snohomish County, WA",WA,10,06/14/2021 12:00:00 AM,303,36.858,39585,-0.259,3,0.365,587,,,16,8302,1009.874,,-0.342,14,1.373,-0.268,4,0.392,-0.205,0.652,-0.014,0.02,-0.001,0.696,0.041,0.093,-0.038,0.235,0.025,0.047,0.003
12103,"Pinellas County, FL",FL,4,06/14/2021 12:00:00 AM,302,30.974,81908,-0.047,0,0,1671,-1,0.018,221,13913,1426.98,-0.003,0.27,165,5.485,0.185,105,3.491,0.081,0.748,0.008,0.031,-0.006,0.748,0.007,0.076,-0.003,0.277,0,0.028,-0.012
53011,"Clark County, WA",WA,10,06/14/2021 12:00:00 AM,302,61.855,25581,-0.384,6,1.229,282,0.2,,0,1563,320.129,,-0.396,21,3.166,-0.401,23,3.468,-0.324,0.715,0.003,0.056,-0.011,0.835,-0.069,0.156,0.018,0.366,0.122,0.09,0.019
6001,"Alameda County, CA",CA,9,06/14/2021 12:00:00 AM,301,18.01,89448,0.381,18,1.077,1285,0.286,,50,31655,1894.002,,-0.055,27,1.037,0.233,113,4.339,0.103,0.577,0.009,0.011,-0.002,0.64,0.047,0.018,-0.017,0.241,-0.008,0.014,-0.006
6059,"Orange County, CA",CA,9,06/14/2021 12:00:00 AM,298,9.384,272745,-0.156,20,0.63,5103,0.111,,63,35279,1110.907,,-0.1,69,1.436,-0.296,106,2.206,0.04,0.732,0.009,0.011,-0.001,0.631,0.012,0.022,0.003,0.2,-0.002,0.003,-0.001
8059,"Jefferson County, CO",CO,8,06/14/2021 12:00:00 AM,294,50.439,48510,0.162,3,0.515,793,0,0.016,129,10984,1884.433,0.002,0.002,11,2.619,-0.621,7,1.667,-0.417,0.618,-0.002,0.035,-0.023,0.783,0.011,0.121,-0.039,0.244,0.019,0.042,0.005
40000,"Unallocated, OK",OK,6,06/14/2021 12:00:00 AM,292,,996,0.371,0,,0,,0.091,2,14,,-0.02,-0.417,,,,,,,,,,,,,,,,,,
42133,"York County, PA",PA,3,06/14/2021 12:00:00 AM,290,64.58,46863,0.374,5,1.113,821,0.25,0.013,61,5071,1129.253,-0.021,0.142,10,1.214,-0.201,365,44.296,-0.175,0.846,0.001,0.033,-0.018,0.812,-0.023,0.139,-0.006,0.408,0.062,0.153,0.031
41051,"Multnomah County, OR",OR,10,06/14/2021 12:00:00 AM,285,35.062,40141,0.029,4,0.492,612,1,0.025,310,12324,1516.138,0.001,0.137,30,1.509,-0.378,158,7.945,-0.033,0.816,-0.008,0.028,-0.01,0.733,-0.019,0.068,-0.023,0.24,-0.02,0.036,-0.002
47093,"Knox County, TN",TN,4,06/14/2021 12:00:00 AM,284,60.385,51983,11.909,2,0.425,642,1,0.011,7,1414,300.651,-0.003,-0.084,17,0.932,-0.153,54,2.961,-0.395,0.843,0.021,0.015,-0.002,0.926,0.022,0.051,0.002,0.431,0.054,0.029,0.001
39049,"Franklin County, OH",OH,5,06/14/2021 12:00:00 AM,284,21.568,128506,-0.195,0,0,1459,-1,0.015,203,15071,1144.555,-0.007,0.062,60,1.307,-0.36,364,7.928,0.147,0.812,0.024,0.016,-0.006,0.85,0.004,0.043,-0.006,0.375,0.013,0.016,-0.001
47037,"Davidson County, TN",TN,4,06/14/2021 12:00:00 AM,282,40.626,90563,0.5,8,1.152,960,1.667,0.026,50,5153,742.353,0.002,0.069,32,0.819,0.001,21,0.537,-0.159,0.678,-0.025,0.017,-0.001,0.63,-0.023,0.057,-0.009,0.242,-0.013,0.028,-0.004
12101,"Pasco County, FL",FL,4,06/14/2021 12:00:00 AM,278,50.185,43264,0.198,0,0,802,-1,0.034,192,6674,1204.808,-0.002,0.183,54,3.962,-0.018,17,1.247,-0.19,0.753,0.005,0.031,-0.006,0.763,-0.002,0.034,-0.015,0.205,0.003,0.011,-0.013
37119,"Mecklenburg County, NC",NC,4,06/14/2021 12:00:00 AM,269,24.226,114027,-0.484,2,0.18,973,0,0.018,283,17300,1558.059,-0.006,0.168,30,0.93,-0.251,57,1.767,-0.15,0.812,0.034,0.018,-0.004,0.824,0.013,0.038,-0.035,0.296,0.001,0.015,-0.007
12117,"Seminole County, FL",FL,4,06/14/2021 12:00:00 AM,268,56.801,35732,0.213,0,0,516,-1,0.043,188,5416,1147.881,0.002,0.148,11,4.348,-0.476,3,1.186,-0.4,0.725,0.018,0.049,-0.014,0.907,0.046,0.172,-0.043,0.231,-0.039,0.078,-0.003
8035,"Douglas County, CO",CO,8,06/14/2021 12:00:00 AM,267,76.035,30060,0.055,4,1.139,245,3,0.02,87,5116,1456.911,0,-0.052,8,1.782,-0.619,2,0.445,,0.548,-0.016,0.035,-0.015,0.739,0.025,0.124,-0.05,0.31,0.07,0.101,-0.002
39035,"Cuyahoga County, OH",OH,5,06/14/2021 12:00:00 AM,267,21.618,115632,-0.408,0,0,2204,-1,0.014,247,20621,1669.619,-0.007,0.1,70,1.212,-0.334,354,6.131,0.198,0.731,0.023,0.017,-0.004,0.753,0.023,0.019,-0.016,0.3,0.004,0.011,-0.006
4021,"Pinal County, AZ",AZ,9,06/14/2021 12:00:00 AM,262,56.613,53437,-0.121,2,0.432,905,-0.818,0.034,170,4895,1057.717,-0.016,-0.194,12,3.294,-0.476,44,12.078,-0.099,0.386,0.007,0.038,-0.008,0.215,-0.034,0.052,-0.008,0.101,-0.026,0.055,0.003
47187,"Williamson County, TN",TN,4,06/14/2021 12:00:00 AM,261,109.474,28595,2.222,3,1.258,221,,0.016,7,1095,459.289,-0.01,0.038,1,0.541,-0.5,0,0,,0.544,-0.011,0.002,-0.002,0.693,0.114,0,0,0.037,-0.02,0,0
49011,"Davis County, UT",UT,8,06/14/2021 12:00:00 AM,260,73.14,39170,0.25,1,0.281,174,0,0.054,216,4196,1180.373,0.001,0.514,13,3.904,0.3,1,0.3,,0.468,0.009,0.031,0.015,0.834,-0.019,0.189,0.11,0.294,0.01,0.006,0.006
6077,"San Joaquin County, CA",CA,9,06/14/2021 12:00:00 AM,258,33.852,74419,-0.297,9,1.181,1432,1.25,,30,11080,1453.786,,-0.014,50,4.944,-0.04,36,3.559,-0.296,0.845,0.025,0.049,0.006,0.87,-0.009,0.105,-0.008,0.132,-0.007,0.021,-0.001
21209,"Scott County, KY",KY,4,06/14/2021 12:00:00 AM,257,450.846,5494,0.627,0,0,36,-1,0.001,3,3992,7003.017,-0.003,0.328,8,14.286,,70,125,,0.349,0.059,0.01,-0.003,0.438,0.027,0,0,0.163,-0.02,0,0
5119,"Pulaski County, AR",AR,6,06/14/2021 12:00:00 AM,255,65.066,40257,0.393,2,0.51,670,-0.6,0.06,115,2193,559.566,0.007,0.481,58,2.425,0.032,171,7.151,-0.144,0.79,0.026,0.03,0.001,0.753,0.019,0.104,0.014,0.381,0.014,0.046,0.006
36061,"New York County, NY",NY,2,06/14/2021 12:00:00 AM,254,15.595,138244,0.024,6,0.368,4499,-0.538,0.004,255,77650,4767.589,-0.001,0.179,91,0.851,0.072,271,2.535,0.217,0.765,0.033,0.014,-0.002,0.746,0.025,0.035,-0.006,0.24,0.007,0.014,-0.001
47189,"Wilson County, TN",TN,4,06/14/2021 12:00:00 AM,246,170.057,19308,3.731,2,1.383,243,0,0.033,12,821,567.549,0.009,0.289,3,3.448,2,0,0,,0.78,-0.064,0.039,-0.038,0.607,-0.262,0.036,-0.19,0.179,-0.071,0,-0.071
12009,"Brevard County, FL",FL,4,06/14/2021 12:00:00 AM,245,40.702,43349,-0.012,0,0,914,-1,0.033,127,5099,847.092,0.006,-0.101,29,2.095,0.071,2,0.145,-0.601,0.734,0.026,0.024,-0.005,0.798,0.001,0.068,-0.015,0.234,-0.001,0.007,-0.004
12127,"Volusia County, FL",FL,4,06/14/2021 12:00:00 AM,244,44.1,45269,-0.129,0,0,846,-1,0.033,141,5948,1075.036,0.005,0.365,25,1.598,-0.265,16,1.023,0.143,0.661,0.018,0.024,-0.005,0.647,-0.014,0.06,-0.026,0.296,-0.023,0.024,-0.009
36103,"Suffolk County, NY",NY,2,06/14/2021 12:00:00 AM,242,16.389,201008,-0.016,3,0.203,3400,-0.4,0.006,257,44227,2995.19,-0.001,0.184,33,1.125,-0.358,51,1.739,-0.383,0.761,0.04,0.02,-0.005,0.602,0.025,0.04,-0.015,0.2,0.01,0.015,-0.008
21111,"Jefferson County, KY",KY,4,06/14/2021 12:00:00 AM,241,31.431,82720,-0.301,11,1.435,1329,-0.897,0.027,149,9303,1213.292,0.005,0.357,131,4.144,-0.043,90,2.847,-0.062,0.701,0.016,0.019,0,0.605,-0.005,0.05,-0.002,0.394,0.013,0.029,-0.006
48061,"Cameron County, TX",TX,6,06/14/2021 12:00:00 AM,235,55.534,41590,0.754,0,0,1647,,0.072,165,3203,756.919,0.019,0.04,18,1.89,-0.331,86,9.031,-0.185,0.786,0.014,0.035,-0.002,0.823,0.018,0.079,0.006,0.298,0,0.026,0.004
12111,"St. Lucie County, FL",FL,4,06/14/2021 12:00:00 AM,235,71.582,27834,0.063,0,0,657,-1,0.048,214,5556,1692.37,-0.008,0.167,21,3.426,-0.125,11,1.794,-0.214,0.758,-0.028,0.029,0,0.977,-0.003,0.097,0.021,0.123,-0.085,0.002,-0.009
6085,"Santa Clara County, CA",CA,9,06/14/2021 12:00:00 AM,235,12.19,119946,0.169,22,1.141,2177,0.692,,46,52053,2700.052,,-0.025,36,1.134,-0.069,230,7.242,-0.147,0.754,0.003,0.014,0.001,0.78,0.011,0.047,0.011,0.183,0.006,0.011,0.004
1073,"Jefferson County, AL",AL,4,06/14/2021 12:00:00 AM,233,35.38,80914,-0.521,16,2.429,1565,0.6,0.027,135,5700,865.508,-0.002,0.048,51,1.249,-0.338,159,3.893,-0.21,0.789,0.013,0.016,0,0.847,0.022,0.044,-0.003,0.347,0.01,0.024,0
8123,"Weld County, CO",CO,8,06/14/2021 12:00:00 AM,229,70.572,33084,-0.173,1,0.308,346,,0.036,131,4988,1537.172,-0.008,0.13,21,4.636,0.337,51,11.258,-0.08,0.485,0.026,0.031,0.003,0.306,0.009,0.032,-0.004,0.198,0.045,0.04,0.006
48355,"Nueces County, TX",TX,6,06/14/2021 12:00:00 AM,229,63.208,43672,-0.261,6,1.656,837,0,0.05,52,1503,414.856,-0.003,-0.04,36,2.13,0.013,106,6.273,-0.123,0.497,0.012,0.022,-0.001,0.746,-0.014,0.08,-0.021,0.348,0.03,0.008,-0.009
