state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
DC,2021/05/19,2264,2264,2264,82.21,82.21,82.21,2754,2754,2754,POINT (-77.016275 38.904785)
CT,2021/05/20,6220,6220,6220,80.11,80.11,80.11,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/20,2273,2273,2273,82.47,82.47,82.47,2756,2756,2756,POINT (-77.016275 38.904785)
CT,2021/05/21,6229,6229,6229,80.1,80.1,80.1,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/21,2227,2227,2227,80.86,80.86,80.86,2754,2754,2754,POINT (-77.016275 38.904785)
CT,2021/05/22,6024,6024,6024,77.48,77.48,77.48,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/05/22,2145,2145,2145,78.11,78.11,78.11,2746,2746,2746,POINT (-77.016275 38.904785)
CT,2021/05/23,5858,5858,5858,75.45,75.45,75.45,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/23,2062,2062,2062,76.09,76.09,76.09,2710,2710,2710,POINT (-77.016275 38.904785)
CT,2021/05/24,5849,5849,5849,75.34,75.34,75.34,7763,7763,7763,POINT (-72.738288 41.575155)
DC,2021/05/24,2066,2066,2066,74.67,74.67,74.67,2767,2767,2767,POINT (-77.016275 38.904785)
CT,2021/05/25,6101,6101,6101,78.58,78.58,78.58,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/25,2165,2165,2165,78.27,78.27,78.27,2766,2766,2766,POINT (-77.016275 38.904785)
CT,2021/05/26,6180,6180,6180,79.48,79.48,79.48,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/05/26,2256,2256,2256,82.34,82.34,82.34,2740,2740,2740,POINT (-77.016275 38.904785)
CT,2021/05/27,6176,6176,6176,79.52,79.52,79.52,7767,7767,7767,POINT (-72.738288 41.575155)
DC,2021/05/27,2268,2268,2268,82.59,82.59,82.59,2746,2746,2746,POINT (-77.016275 38.904785)
CT,2021/05/28,6121,6121,6121,78.69,78.69,78.69,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/05/28,2217,2217,2217,80.85,80.85,80.85,2742,2742,2742,POINT (-77.016275 38.904785)
CT,2021/05/29,6127,5172,7082,78.76,40.95,116.58,7779,6650,8908,POINT (-72.738288 41.575155)
DC,2021/05/29,2131,2034,2228,77.92,65.46,90.37,2735,2587,2883,POINT (-77.016275 38.904785)
AK,2021/04/29,969,969,969,64.21,64.21,64.21,1509,1509,1509,POINT (-151.631889 63.631126)
AL,2021/04/29,10351,10351,10351,74.04,74.04,74.04,13980,13980,13980,POINT (-86.844516 32.756889)
AR,2021/04/29,5517,5517,5517,72,72,72,7663,7663,7663,POINT (-92.439162 34.899825)
AZ,2021/04/29,9883,9880,9886,70.07,69.88,70.25,14105,14090,14120,POINT (-111.664616 34.293239)
CA,2021/04/29,44365,44365,44365,74.92,74.92,74.92,59216,59216,59216,POINT (-119.662127 37.211164)
CO,2021/04/29,6965,6965,6965,68.51,68.51,68.51,10166,10166,10166,POINT (-105.547832 38.998552)
DE,2021/04/29,1884,1884,1884,72.32,72.32,72.32,2605,2605,2605,POINT (-75.452394 38.994926)
FL,2021/04/29,42829,42816,42842,81.31,81.31,81.31,52673,52673,52673,POINT (-82.420978 28.260731)
GA,2021/04/29,15407,14996,15818,82.24,82.24,82.24,19369,19369,19369,POINT (-83.426574 32.638481)
HI,2021/04/29,1763,1763,1763,70.86,70.86,70.86,2488,2488,2488,POINT (-157.854309 21.361013)
IA,2021/04/29,4923,4920,4926,64.29,64.14,64.45,7657,7652,7662,POINT (-93.500061 42.074659)
ID,2021/04/29,1824,1824,1824,55.87,55.87,55.87,3265,3265,3265,POINT (-114.659366 44.389073)
IL,2021/04/29,20615,20615,20615,71.65,71.65,71.65,28773,28773,28773,POINT (-89.148632 40.124144)
IN,2021/04/29,11230,11230,11230,66.39,66.39,66.39,16914,16914,16914,POINT (-86.2818 39.919991)
KS,2021/04/29,4758,4750,4766,60.63,60.24,61.01,7848,7834,7862,POINT (-98.38018 38.484729)
KY,2021/04/29,7535,7535,7535,61.29,61.29,61.29,12295,12295,12295,POINT (-85.290484 37.526683)
LA,2021/04/29,8739,8739,8739,69.22,69.22,69.22,12625,12625,12625,POINT (-91.840238 30.921314)
MA,2021/04/29,13918,13918,13918,82.97,82.97,82.97,16774,16774,16774,POINT (-71.481104 42.151077)
MD,2021/04/29,8325,8325,8325,83.95,83.95,83.95,9917,9917,9917,POINT (-76.687282 38.946466)
ME,2021/04/29,2054,2054,2054,72.07,72.07,72.07,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/04/29,17299,17299,17299,82.88,82.88,82.88,20873,20873,20873,POINT (-85.730977 44.874798)
MN,2021/04/29,7599,7594,7604,77.85,77.85,77.85,9761,9761,9761,POINT (-94.198308 46.349153)
MS,2021/04/29,5153,5153,5153,65.22,65.22,65.22,7901,7901,7901,POINT (-89.65344 32.713378)
MT,2021/04/29,1803,1803,1803,63.24,63.24,63.24,2851,2851,2851,POINT (-109.645127 47.033521)
ND,2021/04/29,1525,1525,1525,74.98,74.98,74.98,2034,2034,2034,POINT (-100.46931 47.446305)
NJ,2021/04/29,14535,14535,14535,71.51,71.51,71.51,20327,20327,20327,POINT (-74.655514 40.110253)
NV,2021/04/29,5291,5291,5291,69.89,69.89,69.89,7571,7571,7571,POINT (-114.916992 39.283294)
NY,2021/04/29,35690,35690,35690,74.55,74.55,74.55,47872,47872,47872,POINT (-75.59655 42.921241)
OK,2021/04/29,6737,6737,6737,71.43,71.43,71.43,9431,9431,9431,POINT (-97.508297 35.583449)
PA,2021/04/29,24552,24455,24649,82.63,81.7,83.57,29712,29613,29811,POINT (-77.838886 40.896694)
SC,2021/04/29,7776,7268,8284,79.03,63.14,94.92,9839,9239,10439,POINT (-80.864614 33.878572)
TN,2021/04/29,12433,12433,12433,70.55,70.55,70.55,17623,17623,17623,POINT (-86.343226 35.842998)
UT,2021/04/29,3159,3159,3159,59.44,59.44,59.44,5315,5315,5315,POINT (-111.678222 39.323779)
AK,2021/04/30,1001,1001,1001,66.96,66.96,66.96,1495,1495,1495,POINT (-151.631889 63.631126)
AL,2021/04/30,10361,10361,10361,74.16,74.16,74.16,13971,13971,13971,POINT (-86.844516 32.756889)
AR,2021/04/30,5469,5469,5469,71.71,71.71,71.71,7627,7627,7627,POINT (-92.439162 34.899825)
AZ,2021/04/30,9704,9702,9706,69.16,69.16,69.16,14031,14031,14031,POINT (-111.664616 34.293239)
CA,2021/04/30,44457,44457,44457,75.01,75.01,75.01,59266,59266,59266,POINT (-119.662127 37.211164)
CO,2021/04/30,6821,6821,6821,67.16,67.16,67.16,10156,10156,10156,POINT (-105.547832 38.998552)
DE,2021/04/30,1880,1880,1880,72.31,72.31,72.31,2600,2600,2600,POINT (-75.452394 38.994926)
FL,2021/04/30,42248,42248,42248,80.42,80.42,80.42,52537,52537,52537,POINT (-82.420978 28.260731)
GA,2021/04/30,15298,14894,15701,81.63,81.39,81.88,19373,19354,19392,POINT (-83.426574 32.638481)
HI,2021/04/30,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/04/30,4847,4844,4850,63.3,63.3,63.3,7657,7657,7657,POINT (-93.500061 42.074659)
ID,2021/04/30,1824,1824,1824,56.09,56.09,56.09,3252,3252,3252,POINT (-114.659366 44.389073)
IL,2021/04/30,20525,20524,20526,71.31,71.31,71.31,28781,28781,28781,POINT (-89.148632 40.124144)
IN,2021/04/30,11042,11042,11042,65.19,65.19,65.19,16937,16937,16937,POINT (-86.2818 39.919991)
KS,2021/04/30,4644,4644,4644,59.12,59.12,59.12,7855,7855,7855,POINT (-98.38018 38.484729)
KY,2021/04/30,7432,7432,7432,60.81,60.81,60.81,12222,12222,12222,POINT (-85.290484 37.526683)
LA,2021/04/30,8568,8568,8568,67.95,67.95,67.95,12610,12610,12610,POINT (-91.840238 30.921314)
MA,2021/04/30,13801,13801,13801,82.44,82.44,82.44,16741,16741,16741,POINT (-71.481104 42.151077)
MD,2021/04/30,8315,8315,8315,84.19,84.19,84.19,9876,9876,9876,POINT (-76.687282 38.946466)
ME,2021/04/30,2028,2028,2028,70.91,70.91,70.91,2860,2860,2860,POINT (-69.06137 45.117911)
MI,2021/04/30,16960,16959,16962,81.21,81.21,81.21,20884,20884,20884,POINT (-85.730977 44.874798)
MN,2021/04/30,7616,7615,7617,78.61,78.61,78.61,9688,9688,9688,POINT (-94.198308 46.349153)
MS,2021/04/30,5071,5071,5071,64.52,64.52,64.52,7859,7859,7859,POINT (-89.65344 32.713378)
MT,2021/04/30,1751,1751,1751,61.42,61.42,61.42,2851,2851,2851,POINT (-109.645127 47.033521)
ND,2021/04/30,1511,1511,1511,74.32,74.32,74.32,2033,2033,2033,POINT (-100.46931 47.446305)
NJ,2021/04/30,14415,14415,14415,70.86,70.86,70.86,20344,20344,20344,POINT (-74.655514 40.110253)
NV,2021/04/30,5315,5315,5315,70.22,70.22,70.22,7569,7569,7569,POINT (-114.916992 39.283294)
NY,2021/04/30,35308,35308,35308,73.77,73.77,73.77,47863,47863,47863,POINT (-75.59655 42.921241)
OK,2021/04/30,6481,6478,6485,68.97,68.81,69.14,9397,9389,9405,POINT (-97.508297 35.583449)
PA,2021/04/30,24123,24030,24216,83.87,82.93,84.8,28763,28667,28859,POINT (-77.838886 40.896694)
SC,2021/04/30,7683,7198,8168,78.06,62.89,93.24,9842,9269,10415,POINT (-80.864614 33.878572)
TN,2021/04/30,12249,12249,12249,69.56,69.56,69.56,17610,17610,17610,POINT (-86.343226 35.842998)
UT,2021/04/30,3073,3073,3073,57.81,57.81,57.81,5316,5316,5316,POINT (-111.678222 39.323779)
AK,2021/05/01,971,971,971,65.7,65.7,65.7,1478,1478,1478,POINT (-151.631889 63.631126)
AL,2021/05/01,9838,9838,9838,70.42,70.42,70.42,13970,13970,13970,POINT (-86.844516 32.756889)
AR,2021/05/01,5092,5092,5092,67.27,67.27,67.27,7570,7570,7570,POINT (-92.439162 34.899825)
AZ,2021/05/01,9443,9439,9447,67.73,67.5,67.97,13942,13923,13961,POINT (-111.664616 34.293239)
CA,2021/05/01,43264,43201,43326,73.96,73.7,74.22,58494,58467,58521,POINT (-119.662127 37.211164)
CO,2021/05/01,6528,6526,6530,64.34,64.34,64.34,10146,10146,10146,POINT (-105.547832 38.998552)
DE,2021/05/01,1892,1892,1892,72.74,72.74,72.74,2601,2601,2601,POINT (-75.452394 38.994926)
FL,2021/05/01,40576,40576,40576,77.44,77.44,77.44,52396,52396,52396,POINT (-82.420978 28.260731)
GA,2021/05/01,14730,14327,15134,78.68,78.68,78.68,19356,19356,19356,POINT (-83.426574 32.638481)
HI,2021/05/01,1761,1761,1761,70.81,70.81,70.81,2487,2487,2487,POINT (-157.854309 21.361013)
IA,2021/05/01,4545,4542,4548,59.37,59.37,59.37,7655,7655,7655,POINT (-93.500061 42.074659)
ID,2021/05/01,1729,1729,1729,53.25,53.25,53.25,3247,3247,3247,POINT (-114.659366 44.389073)
IL,2021/05/01,19649,19646,19653,68.49,68.4,68.59,28689,28673,28705,POINT (-89.148632 40.124144)
IN,2021/05/01,10439,10439,10439,61.77,61.77,61.77,16901,16901,16901,POINT (-86.2818 39.919991)
KS,2021/05/01,4437,4435,4439,56.8,56.8,56.8,7812,7812,7812,POINT (-98.38018 38.484729)
KY,2021/05/01,7262,7257,7267,59.4,59.4,59.4,12226,12226,12226,POINT (-85.290484 37.526683)
LA,2021/05/01,8323,8319,8327,66.02,66.02,66.02,12606,12606,12606,POINT (-91.840238 30.921314)
MA,2021/05/01,13507,13507,13507,80.88,80.88,80.88,16700,16700,16700,POINT (-71.481104 42.151077)
MD,2021/05/01,8062,8062,8062,81.98,81.98,81.98,9834,9834,9834,POINT (-76.687282 38.946466)
ME,2021/05/01,2008,2008,2008,70.06,70.06,70.06,2866,2866,2866,POINT (-69.06137 45.117911)
MI,2021/05/01,16301,16301,16301,79.04,79.04,79.04,20625,20625,20625,POINT (-85.730977 44.874798)
MN,2021/05/01,7374,7372,7376,76.11,76.11,76.11,9689,9689,9689,POINT (-94.198308 46.349153)
MS,2021/05/01,4740,4740,4740,60.86,60.86,60.86,7788,7788,7788,POINT (-89.65344 32.713378)
MT,2021/05/01,1654,1644,1664,57.81,56.67,58.96,2861,2847,2875,POINT (-109.645127 47.033521)
ND,2021/05/01,1417,1417,1417,71.82,71.82,71.82,1973,1967,1979,POINT (-100.46931 47.446305)
NJ,2021/05/01,13600,13600,13600,67,67,67,20300,20300,20300,POINT (-74.655514 40.110253)
NV,2021/05/01,5188,5188,5188,68.45,68.45,68.45,7579,7579,7579,POINT (-114.916992 39.283294)
NY,2021/05/01,33755,33755,33755,70.67,70.67,70.67,47767,47767,47767,POINT (-75.59655 42.921241)
OK,2021/05/01,6113,6107,6118,65.45,65.18,65.73,9339,9325,9353,POINT (-97.508297 35.583449)
PA,2021/05/01,23190,23108,23273,80.65,79.81,81.48,28755,28669,28841,POINT (-77.838886 40.896694)
SC,2021/05/01,7300,6830,7770,74.63,59.83,89.44,9781,9227,10335,POINT (-80.864614 33.878572)
TN,2021/05/01,11893,11893,11893,67.52,67.52,67.52,17615,17615,17615,POINT (-86.343226 35.842998)
UT,2021/05/01,2990,2990,2990,56.23,56.23,56.23,5317,5317,5317,POINT (-111.678222 39.323779)
AK,2021/05/02,927,927,927,62.3,62.3,62.3,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/02,9623,9609,9637,69.45,69.45,69.45,13856,13856,13856,POINT (-86.844516 32.756889)
AR,2021/05/02,4941,4941,4941,65.06,65.06,65.06,7595,7595,7595,POINT (-92.439162 34.899825)
AZ,2021/05/02,9112,9026,9197,65.77,63.92,67.63,13853,13762,13944,POINT (-111.664616 34.293239)
CA,2021/05/02,41819,41747,41892,72.25,72.25,72.25,57885,57885,57885,POINT (-119.662127 37.211164)
CO,2021/05/02,6320,6320,6320,62.3,62.3,62.3,10145,10145,10145,POINT (-105.547832 38.998552)
DE,2021/05/02,1823,1823,1823,70.25,70.25,70.25,2595,2595,2595,POINT (-75.452394 38.994926)
FL,2021/05/02,39897,39896,39898,76.22,76.22,76.22,52343,52343,52343,POINT (-82.420978 28.260731)
GA,2021/05/02,14309,13926,14692,75.91,75.91,75.91,19483,19483,19483,POINT (-83.426574 32.638481)
HI,2021/05/02,1734,1734,1734,70.15,70.15,70.15,2472,2472,2472,POINT (-157.854309 21.361013)
IA,2021/05/02,4384,4383,4384,57.16,57.16,57.16,7669,7669,7669,POINT (-93.500061 42.074659)
ID,2021/05/02,1638,1638,1638,50.6,50.6,50.6,3237,3237,3237,POINT (-114.659366 44.389073)
IL,2021/05/02,18774,18770,18779,65.48,65.37,65.59,28672,28653,28691,POINT (-89.148632 40.124144)
IN,2021/05/02,10110,10110,10110,60.04,60.04,60.04,16838,16838,16838,POINT (-86.2818 39.919991)
KS,2021/05/02,4159,4157,4161,53.19,53.19,53.19,7819,7819,7819,POINT (-98.38018 38.484729)
KY,2021/05/02,7094,7089,7099,58.03,58.03,58.03,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/02,8094,8084,8104,64.28,64.28,64.28,12592,12592,12592,POINT (-91.840238 30.921314)
MA,2021/05/02,13198,13198,13198,79.62,79.62,79.62,16577,16577,16577,POINT (-71.481104 42.151077)
MD,2021/05/02,7882,7882,7882,80.4,80.4,80.4,9803,9803,9803,POINT (-76.687282 38.946466)
ME,2021/05/02,1943,1943,1943,67.91,67.91,67.91,2861,2861,2861,POINT (-69.06137 45.117911)
MI,2021/05/02,15995,15995,15995,78.04,78.04,78.04,20495,20495,20495,POINT (-85.730977 44.874798)
MN,2021/05/02,7193,7193,7193,75.03,75.03,75.03,9587,9587,9587,POINT (-94.198308 46.349153)
MS,2021/05/02,4659,4659,4659,60.31,60.31,60.31,7725,7725,7725,POINT (-89.65344 32.713378)
MT,2021/05/02,1662,1662,1662,58.3,58.3,58.3,2851,2851,2851,POINT (-109.645127 47.033521)
ND,2021/05/02,1391,1391,1391,69.31,69.31,69.31,2007,2007,2007,POINT (-100.46931 47.446305)
NJ,2021/05/02,13236,13236,13236,65.11,65.11,65.11,20329,20329,20329,POINT (-74.655514 40.110253)
NV,2021/05/02,5098,5089,5106,67.23,67.23,67.23,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/02,33102,33102,33102,69.37,69.37,69.37,47721,47721,47721,POINT (-75.59655 42.921241)
OK,2021/05/02,5853,5853,5853,63.11,63.11,63.11,9274,9265,9283,POINT (-97.508297 35.583449)
PA,2021/05/02,22308,22239,22378,77.54,76.84,78.23,28771,28700,28842,POINT (-77.838886 40.896694)
SC,2021/05/02,7095,6680,7510,72.78,59.64,85.93,9748,9259,10237,POINT (-80.864614 33.878572)
TN,2021/05/02,11783,11783,11783,66.97,66.97,66.97,17595,17595,17595,POINT (-86.343226 35.842998)
UT,2021/05/02,2806,2803,2810,52.78,52.78,52.78,5317,5317,5317,POINT (-111.678222 39.323779)
AK,2021/05/03,934,934,934,59.72,59.72,59.72,1564,1564,1564,POINT (-151.631889 63.631126)
AL,2021/05/03,9883,9883,9883,70.99,70.99,70.99,13921,13921,13921,POINT (-86.844516 32.756889)
AR,2021/05/03,5001,4989,5013,65.47,65.47,65.47,7639,7639,7639,POINT (-92.439162 34.899825)
AZ,2021/05/03,8980,8973,8988,65.21,65.21,65.21,13772,13772,13772,POINT (-111.664616 34.293239)
CA,2021/05/03,41682,41669,41694,71.71,71.71,71.71,58128,58128,58128,POINT (-119.662127 37.211164)
CO,2021/05/03,6508,6508,6508,64.16,64.16,64.16,10144,10144,10144,POINT (-105.547832 38.998552)
DE,2021/05/03,1791,1791,1791,69.63,69.63,69.63,2572,2572,2572,POINT (-75.452394 38.994926)
FL,2021/05/03,40443,40443,40443,77.4,77.31,77.49,52252,52225,52279,POINT (-82.420978 28.260731)
GA,2021/05/03,14657,14279,15035,77.33,77.33,77.33,19587,19587,19587,POINT (-83.426574 32.638481)
HI,2021/05/03,1697,1697,1697,68.32,68.32,68.32,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/03,4503,4500,4506,58.88,58.88,58.88,7648,7648,7648,POINT (-93.500061 42.074659)
ID,2021/05/03,1763,1763,1763,54.53,54.53,54.53,3233,3233,3233,POINT (-114.659366 44.389073)
IL,2021/05/03,19090,19086,19093,66.54,66.44,66.63,28690,28674,28706,POINT (-89.148632 40.124144)
IN,2021/05/03,10236,10236,10236,60.9,60.9,60.9,16809,16809,16809,POINT (-86.2818 39.919991)
KS,2021/05/03,4304,4300,4309,54.96,54.96,54.96,7832,7832,7832,POINT (-98.38018 38.484729)
KY,2021/05/03,6854,6801,6907,56.07,56.07,56.07,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/03,8235,8225,8245,65.17,65.17,65.17,12637,12637,12637,POINT (-91.840238 30.921314)
MA,2021/05/03,13316,13316,13316,80.01,80.01,80.01,16643,16643,16643,POINT (-71.481104 42.151077)
MD,2021/05/03,7956,7956,7956,81.78,81.78,81.78,9728,9728,9728,POINT (-76.687282 38.946466)
ME,2021/05/03,1930,1930,1930,67.89,67.89,67.89,2843,2843,2843,POINT (-69.06137 45.117911)
MI,2021/05/03,16388,16388,16388,79.3,79.3,79.3,20665,20665,20665,POINT (-85.730977 44.874798)
MN,2021/05/03,7064,7064,7064,74.26,74.26,74.26,9513,9513,9513,POINT (-94.198308 46.349153)
MS,2021/05/03,4800,4800,4800,61.15,61.15,61.15,7850,7850,7850,POINT (-89.65344 32.713378)
MT,2021/05/03,1679,1679,1679,58.89,58.89,58.89,2851,2851,2851,POINT (-109.645127 47.033521)
ND,2021/05/03,1392,1392,1392,69.74,69.74,69.74,1996,1996,1996,POINT (-100.46931 47.446305)
NJ,2021/05/03,13512,13512,13512,66.53,66.53,66.53,20310,20310,20310,POINT (-74.655514 40.110253)
NV,2021/05/03,5204,5204,5204,68.67,68.67,68.67,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/05/03,33979,33979,33979,71.16,71.16,71.16,47751,47751,47751,POINT (-75.59655 42.921241)
OK,2021/05/03,5978,5974,5983,64.07,64.07,64.07,9331,9331,9331,POINT (-97.508297 35.583449)
PA,2021/05/03,22623,22617,22629,79.94,79.41,80.47,28301,28218,28384,POINT (-77.838886 40.896694)
