state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-11-07,"61,142","60,893","61,390",71.75,71.21,72.30,"85,209","84,905","85,513"
CW,2020-11-08,"60,538","60,298","60,778",71.10,70.64,71.56,"85,144","84,848","85,440"
CW,2020-11-09,"60,721","60,479","60,964",71.50,71.02,71.97,"84,929","84,631","85,228"
CW,2020-11-10,"63,380","63,162","63,597",74.43,74.20,74.67,"85,151","84,883","85,418"
CW,2020-11-11,"64,309","64,078","64,540",75.36,75.00,75.72,"85,337","85,056","85,617"
CW,2020-11-12,"64,130","63,899","64,361",74.81,74.52,75.10,"85,728","85,451","86,006"
CW,2020-11-13,"63,804","63,429","64,179",74.12,73.00,75.25,"86,086","85,620","86,552"
CT,2020-10-14,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DC,2020-10-14,252,252,252,70.39,70.39,70.39,358,358,358
MD,2020-10-14,969,969,969,76.24,76.24,76.24,"1,271","1,264","1,278"
CT,2020-10-15,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-15,260,260,260,71.82,71.82,71.82,362,362,362
MD,2020-10-15,982,982,982,74.28,74.28,74.28,"1,322","1,315","1,329"
CT,2020-10-16,551,549,553,52.68,52.27,53.08,"1,046","1,046","1,046"
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
MD,2020-10-16,957,937,977,72.64,67.98,77.30,"1,318","1,294","1,341"
CT,2020-10-17,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-17,249,249,249,66.76,66.76,66.76,373,373,373
MD,2020-10-17,923,915,930,71.27,69.35,73.18,"1,295","1,285","1,305"
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
MD,2020-10-18,900,893,908,69.56,67.70,71.42,"1,294","1,285","1,304"
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
MD,2020-10-19,934,911,956,71.86,66.49,77.23,"1,299","1,273","1,325"
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
MD,2020-10-20,982,982,982,76.24,76.24,76.24,"1,288","1,288","1,288"
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
MD,2020-10-21,981,981,981,76.78,76.78,76.78,"1,278","1,270","1,285"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
MD,2020-10-22,968,966,971,76.72,75.58,77.86,"1,262","1,255","1,270"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
MD,2020-10-23,949,949,949,76.16,76.16,76.16,"1,246","1,246","1,246"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
MD,2020-10-24,906,898,914,74.24,72.27,76.22,"1,220","1,212","1,229"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
MD,2020-10-25,913,910,916,74.43,73.73,75.13,"1,227","1,224","1,230"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
MD,2020-10-26,912,912,912,73.19,73.19,73.19,"1,246","1,246","1,246"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
MD,2020-10-27,990,990,990,77.71,77.71,77.71,"1,274","1,274","1,274"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
MD,2020-10-31,976,974,979,77.75,77.07,78.43,"1,256","1,253","1,259"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,254","1,270"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
CT,2020-11-10,557,557,557,52.80,52.80,52.80,"1,055","1,055","1,055"
DC,2020-11-10,276,276,276,75.20,75.20,75.20,367,367,367
MD,2020-11-10,"1,026","1,026","1,026",80.72,80.72,80.72,"1,271","1,271","1,271"
CT,2020-11-11,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-11,288,283,292,77.91,66.52,89.31,369,346,392
MD,2020-11-11,"1,023","1,023","1,023",79.43,79.43,79.43,"1,288","1,288","1,288"
CT,2020-11-12,576,576,576,54.60,54.60,54.60,"1,055","1,055","1,055"
DC,2020-11-12,283,278,288,76.69,72.30,81.09,369,363,375
MD,2020-11-12,"1,010","1,010","1,010",79.09,79.09,79.09,"1,277","1,269","1,285"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,284,277,291,76.76,71.15,82.36,370,362,378
MD,2020-11-13,"1,002",941,"1,063",78.40,63.61,93.20,"1,278","1,205","1,351"
AK,2020-10-14,96,96,96,69.57,69.57,69.57,138,138,138
AL,2020-10-14,"1,307","1,294","1,320",85.93,83.43,88.43,"1,521","1,507","1,535"
AR,2020-10-14,754,753,755,75.68,72.76,78.61,987,968,"1,006"
AZ,2020-10-14,"1,003","1,003","1,003",54.75,54.50,55.00,"1,832","1,827","1,837"
CA,2020-10-14,"4,845","4,822","4,868",68.98,67.95,70.00,"7,024","6,997","7,051"
CO,2020-10-14,782,752,812,63.58,56.04,71.11,"1,230","1,197","1,263"
DE,2020-10-14,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-14,"4,755","4,734","4,776",76.85,75.78,77.92,"6,187","6,159","6,215"
GA,2020-10-14,"2,086","2,069","2,103",79.14,78.54,79.73,"2,636","2,616","2,656"
HI,2020-10-14,119,106,132,58.05,56.39,59.71,205,180,230
IA,2020-10-14,505,505,505,73.08,73.08,73.08,691,691,691
ID,2020-10-14,197,197,197,68.17,68.17,68.17,289,289,289
IL,2020-10-14,"2,175","2,114","2,236",58.98,54.13,63.83,"3,649","3,543","3,755"
IN,2020-10-14,"1,490","1,480","1,500",66.88,65.52,68.24,"2,228","2,216","2,240"
KS,2020-10-14,598,581,615,78.21,72.26,84.17,739,710,768
KY,2020-10-14,"1,151","1,151","1,151",76.12,76.12,76.12,"1,512","1,512","1,512"
LA,2020-10-14,"1,200","1,176","1,224",70.22,65.69,74.74,"1,709","1,657","1,761"
MA,2020-10-14,938,938,938,48.78,48.78,48.78,"1,923","1,923","1,923"
ME,2020-10-14,214,206,222,68.37,59.91,76.84,313,302,324
MI,2020-10-14,"2,050","2,050","2,050",79.15,79.03,79.27,"2,590","2,588","2,592"
MN,2020-10-14,709,685,733,70.62,63.56,77.67,"1,004",979,"1,029"
AK,2020-10-15,82,82,82,59.85,59.85,59.85,137,137,137
AL,2020-10-15,"1,262","1,242","1,281",82.83,79.02,86.64,"1,523","1,502","1,544"
AR,2020-10-15,762,761,764,76.08,73.38,78.78,993,975,"1,011"
AZ,2020-10-15,"1,025","1,022","1,028",55.90,55.36,56.45,"1,834","1,828","1,839"
CA,2020-10-15,"4,939","4,932","4,946",69.95,69.71,70.19,"7,061","7,057","7,065"
CO,2020-10-15,807,778,836,65.34,58.14,72.54,"1,235","1,203","1,267"
DE,2020-10-15,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-15,"4,760","4,744","4,775",77.07,76.37,77.77,"6,176","6,158","6,193"
GA,2020-10-15,"2,111","2,092","2,130",79.57,77.99,81.15,"2,629","2,603","2,655"
HI,2020-10-15,117,104,130,55.71,55.71,55.71,210,185,235
IA,2020-10-15,488,487,490,72.05,71.15,72.95,678,675,681
ID,2020-10-15,190,190,190,65.52,65.52,65.52,290,290,290
IL,2020-10-15,"2,195","2,137","2,253",59.27,54.89,63.65,"3,663","3,563","3,763"
IN,2020-10-15,"1,501","1,492","1,511",67.32,65.78,68.86,"2,230","2,215","2,245"
KS,2020-10-15,582,565,598,76.05,70.10,82.00,737,708,766
KY,2020-10-15,"1,120","1,120","1,120",74.07,74.07,74.07,"1,512","1,512","1,512"
LA,2020-10-15,"1,194","1,171","1,217",69.51,65.34,73.68,"1,718","1,668","1,767"
MA,2020-10-15,963,963,963,50.23,50.23,50.23,"1,917","1,917","1,917"
ME,2020-10-15,231,225,237,73.10,66.65,79.55,316,308,324
MI,2020-10-15,"2,085","2,085","2,085",79.79,79.79,79.79,"2,613","2,613","2,613"
MN,2020-10-15,724,724,724,71.68,71.68,71.68,"1,010","1,010","1,010"
AK,2020-10-16,93,93,93,67.39,67.39,67.39,138,138,138
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AR,2020-10-16,759,729,789,75.40,68.10,82.70,"1,004",987,"1,021"
AZ,2020-10-16,"1,046","1,046","1,046",57.00,56.77,57.23,"1,835","1,830","1,840"
CA,2020-10-16,"4,943","4,926","4,960",70.04,69.29,70.80,"7,057","7,037","7,077"
CO,2020-10-16,816,788,843,66.03,59.24,72.83,"1,235","1,205","1,265"
DE,2020-10-16,144,144,144,82.29,82.29,82.29,175,175,175
FL,2020-10-16,"4,728","4,717","4,740",76.44,75.82,77.07,"6,186","6,167","6,204"
GA,2020-10-16,"2,160","2,144","2,176",81.13,80.67,81.59,"2,639","2,621","2,657"
HI,2020-10-16,123,110,136,58.85,57.22,60.49,209,184,234
IA,2020-10-16,489,489,489,71.91,71.91,71.91,680,680,680
ID,2020-10-16,200,200,200,68.97,56.82,81.11,290,269,311
IL,2020-10-16,"2,184","2,129","2,239",58.28,54.35,62.21,"3,703","3,609","3,797"
IN,2020-10-16,"1,475","1,462","1,488",66.11,64.02,68.21,"2,231","2,210","2,252"
KS,2020-10-16,589,574,604,77.23,71.79,82.67,737,710,764
KY,2020-10-16,"1,112","1,110","1,113",73.51,73.31,73.72,"1,512","1,511","1,513"
LA,2020-10-16,"1,171","1,149","1,193",68.18,64.61,71.74,"1,718","1,673","1,763"
MA,2020-10-16,981,981,981,51.17,51.17,51.17,"1,917","1,917","1,917"
ME,2020-10-16,227,227,227,72.76,72.76,72.76,312,312,312
MI,2020-10-16,"2,017","2,016","2,018",78.87,78.70,79.04,"2,557","2,555","2,559"
MN,2020-10-16,730,729,732,72.83,72.83,72.83,"1,003","1,003","1,003"
AK,2020-10-17,110,110,110,78.57,78.57,78.57,140,140,140
AL,2020-10-17,"1,249","1,220","1,279",83.72,78.01,89.44,"1,492","1,462","1,522"
AR,2020-10-17,724,720,728,71.46,68.49,74.43,"1,010",992,"1,028"
AZ,2020-10-17,"1,053","1,051","1,055",57.51,57.05,57.97,"1,831","1,825","1,837"
CA,2020-10-17,"4,849","4,834","4,864",68.91,68.20,69.62,"7,037","7,016","7,058"
CO,2020-10-17,788,762,813,64.22,57.92,70.51,"1,226","1,199","1,254"
DE,2020-10-17,137,137,137,78.74,78.74,78.74,174,174,174
FL,2020-10-17,"4,692","4,633","4,752",76.17,73.00,79.34,"6,160","6,080","6,241"
GA,2020-10-17,"2,137","2,118","2,156",80.43,78.83,82.04,"2,633","2,608","2,658"
HI,2020-10-17,129,116,142,62.62,60.93,64.31,206,182,230
IA,2020-10-17,467,467,467,69.70,69.70,69.70,670,670,670
ID,2020-10-17,206,206,207,70.90,68.95,72.86,291,288,294
IL,2020-10-17,"2,128","2,074","2,181",56.71,52.82,60.60,"3,703","3,608","3,798"
IN,2020-10-17,"1,410","1,396","1,424",63.29,61.03,65.55,"2,228","2,206","2,250"
KS,2020-10-17,604,588,620,78.55,72.27,84.83,744,715,773
KY,2020-10-17,"1,111","1,111","1,111",73.53,73.53,73.53,"1,511","1,511","1,511"
LA,2020-10-17,"1,144","1,123","1,165",67.36,65.06,69.65,"1,698","1,662","1,735"
MA,2020-10-17,961,961,961,50.13,50.13,50.13,"1,917","1,917","1,917"
ME,2020-10-17,222,193,250,70.93,43.51,98.35,312,281,344
MI,2020-10-17,"1,975","1,964","1,986",77.66,76.34,78.97,"2,544","2,531","2,556"
MN,2020-10-17,726,726,726,71.95,71.72,72.19,"1,009","1,008","1,010"
AK,2020-10-18,94,94,94,68.12,67.94,68.29,138,138,138
AL,2020-10-18,"1,193","1,190","1,197",79.98,79.28,80.68,"1,492","1,488","1,496"
AR,2020-10-18,734,731,737,72.21,69.91,74.51,"1,014",999,"1,029"
AZ,2020-10-18,"1,000",987,"1,014",55.22,52.69,57.74,"1,812","1,792","1,832"
CA,2020-10-18,"4,749","4,728","4,769",67.79,66.79,68.79,"7,005","6,975","7,034"
CO,2020-10-18,771,751,791,62.72,57.77,67.67,"1,229","1,207","1,251"
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,566","4,553","4,580",73.45,72.64,74.25,"6,218","6,193","6,242"
GA,2020-10-18,"2,071","2,008","2,133",78.30,71.14,85.45,"2,644","2,573","2,716"
HI,2020-10-18,117,105,129,57.64,57.64,57.64,203,180,226
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
ID,2020-10-18,201,200,201,69.20,68.50,69.89,290,289,291
IL,2020-10-18,"2,073","2,031","2,115",55.77,53.07,58.46,"3,669","3,583","3,755"
IN,2020-10-18,"1,379","1,371","1,387",61.76,60.47,63.06,"2,233","2,220","2,246"
KS,2020-10-18,584,520,647,75.75,51.45,100.06,744,678,810
KY,2020-10-18,"1,096","1,090","1,103",72.57,70.99,74.15,"1,511","1,500","1,522"
LA,2020-10-18,"1,116","1,095","1,137",65.68,63.91,67.45,"1,699","1,667","1,732"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
ME,2020-10-18,210,210,211,67.20,65.73,68.67,313,310,316
MI,2020-10-18,"1,951","1,944","1,958",76.66,75.81,77.52,"2,545","2,537","2,554"
MN,2020-10-18,686,685,688,68.99,68.53,69.46,995,994,996
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AR,2020-10-19,739,739,739,72.84,71.70,73.99,"1,009",999,"1,019"
AZ,2020-10-19,948,948,949,52.49,52.16,52.82,"1,807","1,802","1,812"
CA,2020-10-19,"4,675","4,627","4,723",66.68,64.52,68.84,"7,012","6,953","7,070"
CO,2020-10-19,750,749,751,61.21,60.72,61.71,"1,225","1,221","1,228"
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,555","4,529","4,581",73.16,71.85,74.47,"6,226","6,193","6,259"
GA,2020-10-19,"2,050","2,029","2,071",77.21,74.56,79.86,"2,655","2,626","2,684"
HI,2020-10-19,133,121,145,63.64,63.64,63.64,209,186,232
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
ID,2020-10-19,206,182,229,70.86,45.62,96.10,290,262,318
IL,2020-10-19,"2,088","2,034","2,141",55.74,51.27,60.21,"3,677","3,575","3,779"
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,242","2,256"
KS,2020-10-19,567,553,581,73.50,67.71,79.28,746,720,772
KY,2020-10-19,"1,084","1,084","1,084",71.69,71.69,71.69,"1,512","1,512","1,512"
LA,2020-10-19,"1,090","1,070","1,111",64.55,62.00,67.09,"1,690","1,654","1,725"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
ME,2020-10-19,207,207,207,66.35,65.57,67.13,312,311,313
MI,2020-10-19,"1,941","1,939","1,944",76.33,75.93,76.74,"2,543","2,538","2,548"
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AL,2020-10-20,"1,300","1,297","1,302",85.89,85.22,86.56,"1,513","1,509","1,517"
AR,2020-10-20,748,745,751,73.15,71.59,74.71,"1,022","1,014","1,031"
AZ,2020-10-20,"1,018","1,007","1,030",55.69,53.60,57.77,"1,829","1,814","1,844"
CA,2020-10-20,"4,866","4,862","4,870",68.58,68.26,68.91,"7,095","7,082","7,108"
CO,2020-10-20,832,832,832,67.81,67.68,67.93,"1,227","1,226","1,228"
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,754","4,724","4,783",76.21,74.64,77.78,"6,238","6,196","6,279"
GA,2020-10-20,"2,143","2,122","2,164",80.72,78.03,83.42,"2,655","2,625","2,685"
HI,2020-10-20,152,140,164,67.56,47.20,87.91,225,203,247
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
IL,2020-10-20,"2,203","2,166","2,240",58.85,56.74,60.95,"3,708","3,638","3,778"
IN,2020-10-20,"1,450","1,441","1,460",64.55,62.98,66.11,"2,247","2,231","2,263"
KS,2020-10-20,587,587,587,75.45,71.23,79.67,778,759,797
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
LA,2020-10-20,"1,168","1,147","1,190",67.98,65.59,70.36,"1,719","1,687","1,751"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
ME,2020-10-20,210,208,211,66.72,65.60,67.84,314,314,314
MI,2020-10-20,"2,026","2,025","2,026",79.06,79.06,79.06,"2,562","2,562","2,562"
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,020","1,026"
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AR,2020-10-21,750,747,754,73.29,71.80,74.78,"1,024","1,016","1,032"
AZ,2020-10-21,"1,034","1,034","1,034",54.31,54.31,54.31,"1,904","1,900","1,908"
CA,2020-10-21,"4,892","4,881","4,902",68.81,68.34,69.29,"7,108","7,094","7,123"
CO,2020-10-21,831,831,831,67.84,67.71,67.96,"1,225","1,224","1,226"
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,778","4,761","4,795",75.33,74.47,76.18,"6,343","6,320","6,366"
GA,2020-10-21,"2,176","2,156","2,197",82.26,79.57,84.94,"2,646","2,615","2,677"
HI,2020-10-21,154,143,165,67.25,47.44,87.05,229,207,251
IA,2020-10-21,514,512,516,73.64,73.02,74.26,698,697,699
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
IL,2020-10-21,"2,272","2,236","2,308",60.18,56.92,63.43,"3,754","3,699","3,809"
IN,2020-10-21,"1,471","1,459","1,482",68.28,66.11,70.44,"2,154","2,132","2,176"
KS,2020-10-21,596,589,603,76.57,71.22,81.93,778,756,800
KY,2020-10-21,"1,124","1,114","1,135",74.37,74.37,74.37,"1,512","1,512","1,512"
LA,2020-10-21,"1,186","1,165","1,208",67.41,63.22,71.61,"1,760","1,728","1,792"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
ME,2020-10-21,206,204,209,65.14,60.45,69.84,317,308,326
MI,2020-10-21,"2,045","2,045","2,045",80.29,80.26,80.32,"2,547","2,547","2,547"
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AL,2020-10-22,"1,264","1,262","1,266",84.55,83.98,85.11,"1,495","1,491","1,499"
AR,2020-10-22,755,751,759,73.73,71.94,75.53,"1,024","1,014","1,034"
AZ,2020-10-22,"1,030","1,030","1,030",54.53,54.37,54.68,"1,889","1,885","1,893"
CA,2020-10-22,"4,952","4,943","4,962",69.21,68.71,69.70,"7,156","7,140","7,173"
CO,2020-10-22,837,827,846,67.67,65.12,70.22,"1,236","1,224","1,249"
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,817","4,800","4,834",76.42,75.71,77.14,"6,303","6,291","6,315"
GA,2020-10-22,"2,168","2,151","2,185",81.96,79.49,84.43,"2,645","2,615","2,675"
HI,2020-10-22,153,142,164,67.40,48.34,86.47,227,206,248
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IL,2020-10-22,"2,257","2,222","2,292",59.63,56.40,62.86,"3,763","3,707","3,819"
IN,2020-10-22,"1,472","1,465","1,479",68.40,67.45,69.36,"2,152","2,144","2,160"
KS,2020-10-22,592,584,601,76.16,70.77,81.55,778,757,799
KY,2020-10-22,"1,120","1,118","1,121",74.04,74.04,74.04,"1,512","1,512","1,512"
LA,2020-10-22,"1,129","1,108","1,150",64.70,60.62,68.78,"1,745","1,714","1,776"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
ME,2020-10-22,199,197,201,62.19,60.39,63.98,320,317,323
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
MN,2020-10-22,740,740,740,74.22,74.22,74.22,997,997,997
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.64,84.14,"1,493","1,493","1,493"
AR,2020-10-23,768,767,769,75.57,74.52,76.62,"1,016","1,010","1,022"
AZ,2020-10-23,"1,028","1,028","1,028",53.07,52.88,53.27,"1,937","1,933","1,941"
CA,2020-10-23,"5,121","5,095","5,147",70.61,69.52,71.70,"7,252","7,223","7,281"
CO,2020-10-23,843,805,881,68.40,58.19,78.61,"1,232","1,180","1,285"
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,810","4,790","4,831",75.96,74.89,77.02,"6,333","6,305","6,361"
GA,2020-10-23,"2,141","2,125","2,157",81.29,78.95,83.63,"2,634","2,606","2,662"
HI,2020-10-23,156,145,167,68.42,50.06,86.78,228,208,248
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
