state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-09-23,"36,201","35,717","36,686",4.91,4.59,5.23,"714,838","713,433","716,243"
CW,2020-09-24,"36,042","35,556","36,527",4.89,4.58,5.20,"714,974","713,865","716,082"
CW,2020-09-25,"35,834","35,329","36,339",4.86,4.49,5.23,"714,873","712,984","716,763"
CW,2020-09-26,"35,215","34,632","35,798",4.79,4.21,5.37,"713,579","709,197","717,961"
AL,2020-08-26,"1,256","1,256","1,256",8.91,8.52,9.30,"14,099","14,006","14,192"
AR,2020-08-26,559,555,563,7.31,6.91,7.72,"7,642","7,597","7,687"
CA,2020-08-26,"5,653","5,595","5,711",8.83,8.43,9.23,"61,775","61,468","62,082"
CT,2020-08-26,167,167,167,2.07,1.82,2.32,"8,075","8,006","8,144"
DC,2020-08-26,124,124,124,4.52,4.52,4.52,"2,742","2,742","2,742"
GA,2020-08-26,"3,069","3,029","3,109",16.06,12.85,19.27,"14,948","14,011","15,885"
ID,2020-08-26,155,155,155,4.39,4.08,4.69,"3,534","3,472","3,596"
IN,2020-08-26,862,858,866,5.31,4.69,5.93,"16,234","16,026","16,442"
KS,2020-08-26,296,280,312,3.51,0.84,6.19,"7,483","7,204","7,762"
LA,2020-08-26,898,555,"1,241",6.54,5.76,7.33,"13,442","13,420","13,464"
MD,2020-08-26,792,777,807,7.88,4.12,11.64,"10,048","9,401","10,695"
AL,2020-08-27,"1,246","1,245","1,247",8.85,8.85,8.85,"14,079","14,079","14,079"
AR,2020-08-27,533,530,536,6.81,5.56,8.05,"7,830","7,644","8,016"
CA,2020-08-27,"5,728","5,694","5,763",8.97,8.02,9.92,"61,618","60,714","62,523"
CT,2020-08-27,171,170,172,2.12,2.02,2.21,"8,076","8,066","8,085"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
GA,2020-08-27,"2,980","2,956","3,005",15.40,11.18,19.61,"17,176","16,246","18,107"
ID,2020-08-27,141,141,141,3.96,3.69,4.24,"3,560","3,499","3,621"
IN,2020-08-27,856,855,857,5.26,4.73,5.80,"16,263","16,075","16,451"
KS,2020-08-27,320,316,323,3.83,2.93,4.73,"7,514","7,355","7,674"
LA,2020-08-27,"1,256",919,"1,594",9.28,-7.60,26.16,"13,386","13,365","13,407"
MD,2020-08-27,784,784,784,7.81,7.81,7.81,"10,042","9,966","10,118"
AL,2020-08-28,"1,230","1,217","1,242",8.73,8.10,9.35,"14,089","14,078","14,100"
AR,2020-08-28,544,536,553,7.08,6.09,8.08,"7,682","7,596","7,769"
CA,2020-08-28,"5,342","5,337","5,347",8.35,8.13,8.58,"61,556","61,304","61,807"
CT,2020-08-28,180,179,182,2.24,2.24,2.24,"8,076","8,076","8,076"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
GA,2020-08-28,"2,890","2,857","2,923",14.98,10.88,19.09,"17,076","16,161","17,990"
ID,2020-08-28,153,153,153,4.30,4.02,4.57,"3,562","3,501","3,623"
IN,2020-08-28,862,848,876,5.41,4.39,6.42,"15,948","15,720","16,176"
KS,2020-08-28,313,278,348,3.78,-1.62,9.18,"7,488","7,006","7,969"
LA,2020-08-28,"1,260",925,"1,595",9.34,-7.36,26.03,"13,394","13,372","13,416"
MD,2020-08-28,741,740,742,7.37,6.99,7.74,"10,059","9,990","10,128"
AL,2020-08-29,"1,204","1,203","1,206",8.56,8.35,8.78,"14,064","14,013","14,114"
AR,2020-08-29,496,487,506,6.53,4.79,8.26,"7,605","7,391","7,819"
CA,2020-08-29,"5,149","5,084","5,213",8.06,7.44,8.68,"61,379","60,889","61,869"
CT,2020-08-29,174,174,174,2.15,1.67,2.63,"8,076","7,944","8,207"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
GA,2020-08-29,"2,814","2,769","2,859",14.57,10.61,18.53,"17,180","16,295","18,064"
ID,2020-08-29,156,156,156,4.38,4.14,4.62,"3,559","3,499","3,619"
IN,2020-08-29,832,810,855,5.21,3.46,6.97,"15,965","15,537","16,393"
KS,2020-08-29,300,267,332,3.58,-1.56,8.72,"7,458","7,002","7,913"
LA,2020-08-29,"1,260",933,"1,586",9.46,-6.86,25.78,"13,248","13,235","13,262"
MD,2020-08-29,701,686,716,7.10,3.41,10.79,"9,873","9,222","10,524"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.14,8.43,"14,052","14,018","14,087"
AR,2020-08-30,491,484,497,6.55,5.76,7.33,"7,497","7,425","7,569"
CA,2020-08-30,"5,097","5,085","5,110",8.06,7.68,8.44,"60,780","60,390","61,170"
CT,2020-08-30,206,206,206,2.56,2.03,3.08,"8,060","7,929","8,192"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,564","2,822"
GA,2020-08-30,"2,722","2,573","2,872",14.09,8.26,19.92,"17,279","16,407","18,151"
ID,2020-08-30,154,154,154,4.37,4.05,4.68,"3,528","3,467","3,589"
IN,2020-08-30,858,831,886,5.30,3.25,7.35,"16,203","15,707","16,700"
KS,2020-08-30,303,294,312,3.59,1.96,5.23,"7,462","7,261","7,662"
LA,2020-08-30,"1,257",935,"1,579",9.46,-6.72,25.64,"13,202","13,185","13,218"
MD,2020-08-30,714,712,716,7.24,7.00,7.49,"9,857","9,823","9,891"
AL,2020-08-31,"1,232","1,230","1,234",8.76,8.65,8.86,"14,070","14,059","14,082"
AR,2020-08-31,510,507,512,6.66,6.36,6.96,"7,648","7,611","7,685"
CA,2020-08-31,"5,178","5,169","5,187",8.18,7.84,8.52,"60,845","60,483","61,207"
CT,2020-08-31,161,157,165,1.99,1.99,1.99,"8,071","8,071","8,071"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
GA,2020-08-31,"2,696","2,664","2,729",14.17,10.73,17.62,"17,115","16,317","17,913"
ID,2020-08-31,155,155,155,4.38,4.16,4.60,"3,539","3,481","3,597"
IN,2020-08-31,848,825,871,5.26,3.55,6.96,"16,132","15,725","16,538"
KS,2020-08-31,308,307,309,3.63,3.43,3.83,"7,494","7,429","7,559"
LA,2020-08-31,"1,284",980,"1,589",9.64,-5.49,24.77,"13,211","13,106","13,316"
MD,2020-08-31,707,707,707,7.23,6.55,7.91,"9,778","9,653","9,902"
AL,2020-09-01,"1,186","1,173","1,199",8.43,7.79,9.07,"14,067","14,054","14,080"
AR,2020-09-01,566,562,571,7.30,6.85,7.75,"7,764","7,733","7,796"
CA,2020-09-01,"5,127","5,117","5,136",8.06,7.79,8.33,"61,112","60,833","61,392"
CT,2020-09-01,158,158,158,1.96,1.92,1.99,"8,078","8,068","8,087"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
GA,2020-09-01,"2,718","2,687","2,749",14.39,11.13,17.64,"17,354","16,635","18,073"
ID,2020-09-01,138,138,138,3.93,3.71,4.16,"3,507","3,450","3,564"
IN,2020-09-01,888,882,894,5.50,5.06,5.94,"16,144","16,036","16,252"
KS,2020-09-01,320,318,322,3.79,3.49,4.09,"7,494","7,426","7,562"
LA,2020-09-01,"1,680","1,361","1,999",12.61,-1.15,26.37,"13,300","13,278","13,322"
MD,2020-09-01,785,777,793,7.98,6.54,9.42,"9,838","9,608","10,069"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.48,8.94,"14,039","13,861","14,217"
AR,2020-09-02,581,578,584,7.37,7.00,7.74,"7,880","7,846","7,913"
CA,2020-09-02,"4,751","4,693","4,810",7.46,7.03,7.89,"61,106","60,760","61,452"
CT,2020-09-02,171,171,171,2.15,2.15,2.15,"7,954","7,954","7,954"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
GA,2020-09-02,"2,736","2,720","2,751",14.50,12.33,16.67,"17,458","16,962","17,955"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,516","3,624"
IN,2020-09-02,850,846,853,5.26,4.95,5.58,"16,145","16,059","16,231"
KS,2020-09-02,324,324,325,3.89,3.64,4.14,"7,498","7,428","7,568"
LA,2020-09-02,"1,670","1,352","1,989",12.47,2.77,22.17,"13,408","13,378","13,438"
MD,2020-09-02,770,770,770,7.76,7.76,7.76,"9,922","9,922","9,922"
AL,2020-09-03,"1,065","1,052","1,078",7.58,6.89,8.27,"14,059","14,035","14,083"
AR,2020-09-03,552,548,557,7.09,6.57,7.60,"7,797","7,764","7,830"
CA,2020-09-03,"4,613","4,543","4,683",7.25,6.81,7.70,"61,007","60,701","61,313"
CT,2020-09-03,192,190,194,2.38,2.38,2.38,"8,069","8,069","8,069"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
GA,2020-09-03,"2,596","2,559","2,633",14.09,13.01,15.17,"17,062","16,843","17,280"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,459","3,561"
IN,2020-09-03,848,841,854,5.27,4.91,5.63,"16,086","16,052","16,120"
KS,2020-09-03,298,297,298,3.69,3.40,3.99,"7,196","7,124","7,268"
LA,2020-09-03,"1,613","1,183","2,043",12.01,-6.86,30.87,"13,401","13,337","13,466"
MD,2020-09-03,774,774,774,7.80,7.80,7.80,"9,919","9,919","9,919"
AL,2020-09-04,"1,055","1,055","1,055",7.51,7.46,7.56,"14,048","14,036","14,060"
AR,2020-09-04,535,526,544,6.88,5.81,7.95,"7,777","7,693","7,862"
CA,2020-09-04,"4,437","4,366","4,509",6.98,6.78,7.17,"60,938","60,781","61,095"
CT,2020-09-04,198,196,199,2.45,2.17,2.72,"8,064","8,055","8,074"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
GA,2020-09-04,"2,539","2,506","2,572",13.87,12.37,15.37,"17,032","16,766","17,299"
ID,2020-09-04,141,141,141,3.93,3.36,4.50,"3,584","3,533","3,635"
IN,2020-09-04,768,757,779,4.78,3.92,5.64,"16,079","15,865","16,293"
KS,2020-09-04,290,259,322,3.61,-1.57,8.79,"7,211","6,772","7,651"
LA,2020-09-04,"1,223",901,"1,545",9.06,-7.20,25.33,"13,386","13,311","13,461"
MD,2020-09-04,718,715,721,7.19,4.09,10.29,"9,983","9,408","10,559"
AL,2020-09-05,987,973,"1,001",6.89,6.13,7.66,"14,319","14,281","14,357"
AR,2020-09-05,517,506,528,6.74,5.46,8.02,"7,670","7,568","7,773"
CA,2020-09-05,"4,457","4,378","4,536",7.04,6.60,7.47,"60,689","60,339","61,038"
CT,2020-09-05,199,199,199,2.46,1.88,3.04,"8,077","7,928","8,226"
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
GA,2020-09-05,"2,498","2,456","2,539",13.77,12.45,15.10,"16,972","16,721","17,223"
ID,2020-09-05,142,141,143,3.97,3.32,4.62,"3,579","3,525","3,633"
IN,2020-09-05,747,745,748,4.65,4.54,4.75,"16,070","16,046","16,094"
KS,2020-09-05,278,268,288,3.42,1.60,5.25,"7,180","6,978","7,383"
LA,2020-09-05,"1,212",886,"1,538",8.91,-7.55,25.38,"13,487","13,407","13,568"
MD,2020-09-05,689,687,691,6.96,6.53,7.38,"9,906","9,832","9,980"
AL,2020-09-06,989,988,990,7.04,6.88,7.19,"14,056","14,018","14,094"
AR,2020-09-06,479,467,490,6.25,4.67,7.84,"7,651","7,487","7,816"
CA,2020-09-06,"4,484","4,402","4,565",7.13,6.68,7.59,"60,240","59,941","60,539"
CT,2020-09-06,152,152,152,1.88,1.29,2.48,"8,073","7,899","8,247"
DC,2020-09-06,115,115,115,4.57,4.57,4.57,"2,516","2,516","2,516"
GA,2020-09-06,"2,465","2,424","2,506",13.65,12.85,14.44,"16,918","16,749","17,088"
ID,2020-09-06,146,139,153,4.11,1.72,6.50,"3,551","3,447","3,655"
IN,2020-09-06,770,769,772,4.81,4.71,4.91,"16,017","15,991","16,043"
KS,2020-09-06,283,273,292,3.52,1.76,5.27,"7,186","6,984","7,388"
LA,2020-09-06,"1,200",865,"1,535",8.93,-8.16,26.03,"13,329","13,244","13,414"
MD,2020-09-06,674,669,680,6.89,6.06,7.72,"9,790","9,658","9,922"
AL,2020-09-07,"1,001","1,001","1,001",7.15,6.98,7.31,"14,009","13,966","14,052"
AR,2020-09-07,519,509,528,6.76,5.36,8.16,"7,672","7,519","7,824"
CA,2020-09-07,"4,519","4,429","4,608",7.21,6.42,8.00,"60,080","59,444","60,715"
CT,2020-09-07,155,150,160,1.92,1.00,2.84,"8,073","7,941","8,204"
DC,2020-09-07,122,122,122,4.81,4.81,4.81,"2,536","2,536","2,536"
GA,2020-09-07,"2,453","2,417","2,490",13.51,12.51,14.51,"16,992","16,808","17,176"
ID,2020-09-07,154,154,155,4.37,3.75,4.99,"3,536","3,485","3,587"
IN,2020-09-07,848,847,850,5.30,5.30,5.30,"16,022","16,022","16,022"
KS,2020-09-07,295,292,298,3.61,2.73,4.50,"7,194","7,047","7,342"
LA,2020-09-07,"1,214",877,"1,551",8.98,-8.10,26.07,"13,389","13,303","13,475"
MD,2020-09-07,726,724,728,7.37,6.99,7.76,"9,845","9,782","9,908"
AL,2020-09-08,998,998,998,7.12,7.12,7.12,"14,023","13,985","14,061"
AR,2020-09-08,542,541,544,7.01,6.77,7.25,"7,742","7,713","7,771"
CA,2020-09-08,"4,641","4,560","4,722",7.40,6.92,7.87,"60,184","59,740","60,627"
CT,2020-09-08,168,167,169,2.08,2.08,2.08,"8,073","8,073","8,073"
DC,2020-09-08,142,142,142,5.07,5.07,5.07,"2,802","2,802","2,802"
GA,2020-09-08,"2,476","2,467","2,485",13.71,13.48,13.95,"16,961","16,902","17,020"
ID,2020-09-08,150,149,150,4.22,3.64,4.80,"3,546","3,499","3,593"
IN,2020-09-08,782,781,783,4.87,4.87,4.87,"16,047","16,047","16,047"
KS,2020-09-08,311,310,312,3.88,3.63,4.14,"7,178","7,105","7,251"
LA,2020-09-08,812,470,"1,154",5.98,5.52,6.45,"13,176","13,037","13,315"
MD,2020-09-08,756,750,761,7.67,6.96,8.37,"9,854","9,747","9,962"
AL,2020-09-09,"1,031","1,031","1,031",7.37,7.22,7.52,"13,983","13,945","14,021"
AR,2020-09-09,582,580,583,7.44,7.27,7.62,"7,811","7,792","7,831"
CA,2020-09-09,"4,217","4,118","4,316",6.92,5.88,7.96,"60,887","60,044","61,730"
CT,2020-09-09,144,142,145,1.78,1.42,2.13,"8,080","8,070","8,089"
DC,2020-09-09,145,145,145,5.09,5.09,5.09,"2,848","2,848","2,848"
GA,2020-09-09,"2,460","2,435","2,485",13.55,12.56,14.54,"17,023","16,863","17,183"
ID,2020-09-09,154,154,154,4.34,4.34,4.34,"3,546","3,505","3,587"
IN,2020-09-09,823,822,824,5.10,5.10,5.10,"16,123","16,123","16,123"
KS,2020-09-09,325,319,331,4.05,3.14,4.95,"7,172","7,089","7,254"
LA,2020-09-09,806,448,"1,164",5.85,5.85,5.85,"13,362","13,270","13,454"
MD,2020-09-09,756,753,759,7.56,7.56,7.56,"9,995","9,995","9,995"
AL,2020-09-10,977,977,977,7.01,6.95,7.07,"13,934","13,918","13,950"
AR,2020-09-10,546,539,554,7.01,6.13,7.89,"7,796","7,719","7,873"
CA,2020-09-10,"4,056","3,967","4,146",6.65,6.08,7.22,"60,915","60,460","61,371"
CT,2020-09-10,164,161,166,2.02,1.46,2.59,"8,076","8,006","8,147"
DC,2020-09-10,140,140,140,4.94,4.94,4.94,"2,834","2,834","2,834"
GA,2020-09-10,"2,460","2,433","2,487",13.58,12.50,14.67,"16,907","16,723","17,091"
ID,2020-09-10,148,147,149,4.14,3.70,4.58,"3,573","3,539","3,607"
IN,2020-09-10,822,813,830,5.08,4.64,5.53,"16,157","16,143","16,171"
KS,2020-09-10,304,288,320,3.77,1.10,6.45,"7,162","6,907","7,418"
LA,2020-09-10,767,409,"1,125",5.58,5.36,5.80,"13,274","13,183","13,365"
MD,2020-09-10,746,744,749,7.41,7.22,7.61,"10,070","10,046","10,094"
AL,2020-09-11,958,958,958,6.83,6.69,6.96,"14,035","13,999","14,071"
AR,2020-09-11,495,492,498,6.37,5.96,6.78,"7,759","7,729","7,790"
CA,2020-09-11,"3,890","3,802","3,978",6.36,5.88,6.85,"61,067","60,677","61,456"
CT,2020-09-11,152,152,152,1.88,1.83,1.94,"8,078","8,065","8,091"
DC,2020-09-11,145,145,145,5.08,5.08,5.08,"2,854","2,621","3,087"
GA,2020-09-11,"2,418","2,375","2,461",13.31,12.11,14.51,"16,934","16,733","17,135"
ID,2020-09-11,134,134,134,3.72,3.72,3.72,"3,605","3,605","3,605"
IN,2020-09-11,802,793,810,4.96,4.27,5.66,"16,154","15,970","16,338"
KS,2020-09-11,303,295,311,3.71,2.39,5.03,"7,169","7,052","7,286"
LA,2020-09-11,728,360,"1,096",5.24,5.24,5.24,"13,352","13,265","13,440"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
AL,2020-09-12,946,943,949,6.73,6.52,6.94,"14,055","14,019","14,091"
AR,2020-09-12,511,502,521,6.60,5.35,7.86,"7,731","7,613","7,848"
CA,2020-09-12,"3,765","3,677","3,853",6.20,5.88,6.51,"60,662","60,449","60,875"
CT,2020-09-12,153,152,153,1.89,1.42,2.36,"8,078","7,946","8,210"
DC,2020-09-12,145,145,145,5.20,5.20,5.20,"2,789","2,789","2,789"
GA,2020-09-12,"2,362","2,205","2,520",12.97,7.89,18.06,"16,964","16,680","17,248"
ID,2020-09-12,138,135,141,3.84,2.78,4.90,"3,594","3,545","3,643"
IN,2020-09-12,736,724,749,4.57,3.82,5.33,"16,101","16,016","16,186"
KS,2020-09-12,298,290,306,3.66,2.29,5.04,"7,156","7,010","7,303"
LA,2020-09-12,724,355,"1,092",5.20,5.02,5.38,"13,292","13,207","13,376"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
AL,2020-09-13,928,924,931,6.61,6.40,6.82,"14,022","13,988","14,056"
AR,2020-09-13,453,447,458,5.91,5.07,6.74,"7,648","7,559","7,736"
CA,2020-09-13,"3,700","3,612","3,789",6.12,5.78,6.46,"60,382","60,167","60,596"
CT,2020-09-13,147,147,148,1.82,1.38,2.27,"8,080","7,948","8,211"
DC,2020-09-13,128,128,128,4.59,4.59,4.59,"2,788","2,788","2,788"
GA,2020-09-13,"2,411","2,353","2,469",13.44,11.50,15.38,"16,701","16,432","16,971"
ID,2020-09-13,136,136,136,3.81,3.63,3.99,"3,570","3,556","3,584"
IN,2020-09-13,836,830,842,5.19,4.85,5.54,"16,091","16,053","16,129"
KS,2020-09-13,301,269,334,3.77,-1.50,9.04,"7,097","6,655","7,539"
LA,2020-09-13,706,332,"1,080",5.12,4.96,5.28,"13,331","13,252","13,410"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
AL,2020-09-14,926,926,927,6.60,6.50,6.71,"14,029","14,001","14,057"
AR,2020-09-14,502,501,503,6.48,6.20,6.75,"7,731","7,692","7,770"
CA,2020-09-14,"3,728","3,622","3,835",6.17,5.13,7.22,"60,300","59,527","61,072"
CT,2020-09-14,168,166,170,2.08,1.68,2.48,"8,067","7,997","8,137"
DC,2020-09-14,130,130,130,4.57,4.57,4.57,"2,845","2,845","2,845"
GA,2020-09-14,"2,370","2,327","2,413",13.07,11.39,14.76,"16,943","16,722","17,164"
ID,2020-09-14,129,129,129,3.63,3.63,3.63,"3,551","3,551","3,551"
IN,2020-09-14,806,804,808,5.00,4.82,5.19,"16,111","16,056","16,166"
KS,2020-09-14,272,270,273,3.43,2.80,4.07,"7,106","6,974","7,239"
LA,2020-09-14,726,351,"1,101",5.28,4.36,6.20,"13,107","12,977","13,236"
MD,2020-09-14,707,702,712,7.06,6.38,7.75,"10,012","9,905","10,119"
AL,2020-09-15,919,916,922,6.54,6.35,6.74,"14,048","14,028","14,068"
AR,2020-09-15,469,461,476,5.97,5.01,6.93,"7,814","7,730","7,899"
CA,2020-09-15,"3,676","3,582","3,771",6.02,5.47,6.58,"60,905","60,617","61,193"
CT,2020-09-15,166,166,166,2.06,2.06,2.06,"8,072","8,072","8,072"
DC,2020-09-15,156,156,156,5.47,5.47,5.47,"2,850","2,850","2,850"
GA,2020-09-15,"2,375","2,325","2,425",12.98,11.58,14.39,"17,051","16,898","17,204"
ID,2020-09-15,126,126,126,3.54,3.36,3.72,"3,561","3,547","3,575"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
KS,2020-09-15,296,281,312,3.88,1.19,6.58,"7,145","6,871","7,419"
LA,2020-09-15,720,346,"1,095",5.21,5.09,5.33,"13,261","13,210","13,313"
MD,2020-09-15,731,697,765,7.23,4.47,9.98,"10,111","9,888","10,333"
AL,2020-09-16,897,873,921,6.37,4.63,8.10,"14,091","13,790","14,392"
AR,2020-09-16,514,511,517,6.49,6.06,6.93,"7,884","7,843","7,924"
CA,2020-09-16,"3,626","3,535","3,717",5.94,5.52,6.35,"60,955","60,652","61,258"
CT,2020-09-16,181,181,181,2.24,2.20,2.27,"8,096","8,086","8,106"
DC,2020-09-16,166,166,166,5.82,5.82,5.82,"2,852","2,852","2,852"
GA,2020-09-16,"2,270","2,228","2,313",12.37,10.72,14.03,"17,054","16,846","17,262"
ID,2020-09-16,132,132,132,3.68,3.68,3.68,"3,588","3,588","3,588"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,300,265,335,3.93,-1.76,9.61,"7,123","6,622","7,625"
LA,2020-09-16,702,324,"1,079",5.10,4.93,5.26,"13,236","13,208","13,264"
MD,2020-09-16,725,716,734,7.15,6.13,8.17,"10,134","9,989","10,278"
AL,2020-09-17,866,864,869,6.17,5.14,7.19,"14,052","13,766","14,338"
AR,2020-09-17,506,505,506,6.43,6.17,6.69,"7,833","7,788","7,877"
CA,2020-09-17,"3,580","3,486","3,673",5.85,5.26,6.44,"61,046","60,553","61,540"
CT,2020-09-17,197,196,198,2.43,2.30,2.56,"8,100","8,088","8,112"
DC,2020-09-17,148,148,148,5.19,5.19,5.19,"2,850","2,850","2,850"
GA,2020-09-17,"2,223","2,171","2,275",12.09,9.86,14.31,"17,098","16,749","17,447"
ID,2020-09-17,132,132,132,3.66,3.48,3.84,"3,604","3,590","3,618"
IN,2020-09-17,783,775,791,4.85,4.26,5.43,"16,154","16,017","16,291"
KS,2020-09-17,309,303,315,4.08,3.06,5.10,"7,104","6,984","7,224"
LA,2020-09-17,690,313,"1,067",5.00,4.93,5.08,"13,265","13,233","13,297"
MD,2020-09-17,722,716,728,7.10,6.28,7.91,"10,168","10,038","10,298"
AL,2020-09-18,896,888,904,6.32,5.29,7.35,"14,169","13,908","14,430"
AR,2020-09-18,519,515,523,6.60,6.14,7.07,"7,841","7,796","7,886"
CA,2020-09-18,"3,488","3,396","3,581",5.74,5.29,6.19,"60,812","60,551","61,072"
CT,2020-09-18,168,168,168,2.08,2.03,2.12,"8,095","8,082","8,108"
DC,2020-09-18,125,125,125,4.39,4.39,4.39,"2,847","2,847","2,847"
GA,2020-09-18,"2,196","2,141","2,251",11.98,9.54,14.43,"17,004","16,605","17,403"
ID,2020-09-18,141,141,141,3.92,3.92,3.92,"3,594","3,594","3,594"
IN,2020-09-18,763,752,774,4.72,4.06,5.38,"16,168","16,080","16,256"
KS,2020-09-18,297,289,305,3.86,2.47,5.26,"7,076","6,927","7,225"
LA,2020-09-18,649,272,"1,026",4.69,4.55,4.83,"13,183","13,152","13,214"
MD,2020-09-18,713,708,718,7.03,6.36,7.71,"10,136","10,029","10,243"
AL,2020-09-19,927,925,929,6.55,6.29,6.82,"14,147","14,083","14,211"
AR,2020-09-19,494,488,499,6.35,5.69,7.01,"7,753","7,694","7,811"
CA,2020-09-19,"3,470","3,373","3,567",5.70,5.02,6.38,"60,875","60,411","61,339"
CT,2020-09-19,163,163,163,2.01,1.97,2.06,"8,104","8,091","8,117"
DC,2020-09-19,127,127,127,4.51,4.51,4.51,"2,817","2,817","2,817"
GA,2020-09-19,"2,180","2,128","2,232",11.96,9.74,14.18,"16,979","16,621","17,336"
ID,2020-09-19,126,126,126,3.51,3.51,3.51,"3,589","3,589","3,589"
IN,2020-09-19,732,731,732,4.61,4.61,4.61,"15,880","15,880","15,880"
KS,2020-09-19,307,300,314,4.00,2.57,5.44,"7,069","6,879","7,259"
LA,2020-09-19,604,213,995,4.37,4.37,4.37,"13,174","13,151","13,197"
MD,2020-09-19,620,620,621,6.15,6.15,6.15,"10,085","10,085","10,085"
AL,2020-09-20,920,918,923,6.52,6.34,6.70,"14,118","14,080","14,156"
AR,2020-09-20,453,444,462,5.83,4.73,6.93,"7,736","7,645","7,828"
