state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AR,2020-08-26,919,911,927,68.98,68.00,69.97,"1,332","1,323","1,341"
CA,2020-08-26,"6,244","6,207","6,282",68.63,67.11,70.15,"9,099","9,035","9,163"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
GA,2020-08-26,"2,151","2,036","2,265",79.92,74.52,85.32,"2,754","2,604","2,903"
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
IN,2020-08-26,"1,767","1,745","1,789",63.74,61.24,66.25,"2,772","2,745","2,799"
KS,2020-08-26,613,595,631,62.22,56.10,68.33,985,960,"1,010"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.14,66.84,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,023","1,219",69.52,50.62,88.42,"1,612","1,495","1,730"
MI,2020-08-26,"2,478","2,474","2,481",75.37,75.00,75.75,"3,287","3,275","3,299"
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,897,839,955,67.68,51.65,83.70,"1,325","1,228","1,423"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.47,71.15,"9,288","9,250","9,327"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
GA,2020-08-27,"2,430","2,317","2,542",78.79,67.41,90.16,"3,158","3,014","3,303"
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IN,2020-08-27,"1,731","1,710","1,752",62.27,59.93,64.60,"2,780","2,756","2,804"
KS,2020-08-27,621,613,629,62.92,60.16,65.67,987,976,998
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.75,66.72,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,470","2,421","2,518",75.20,70.79,79.60,"3,284","3,230","3,338"
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,875,860,889,66.46,63.17,69.75,"1,316","1,298","1,335"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
GA,2020-08-28,"2,402","2,292","2,512",77.93,66.72,89.14,"3,157","3,014","3,300"
ID,2020-08-28,278,276,279,56.86,56.26,57.47,488,488,488
IN,2020-08-28,"1,724","1,701","1,746",63.48,60.73,66.23,"2,715","2,685","2,745"
KS,2020-08-28,624,556,692,63.27,42.35,84.18,986,914,"1,058"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.96,65.84,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.52,73.17,"3,255","3,243","3,267"
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.49,83.39,"2,119","2,115","2,123"
AR,2020-08-29,871,803,938,66.03,48.65,83.41,"1,318","1,220","1,416"
CA,2020-08-29,"6,118","6,040","6,197",67.61,64.79,70.42,"9,050","8,947","9,153"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,412","2,304","2,519",78.55,67.56,89.55,"3,145","3,005","3,285"
ID,2020-08-29,261,260,262,53.55,53.00,54.11,488,488,488
IN,2020-08-29,"1,637","1,545","1,729",60.16,49.19,71.13,"2,721","2,604","2,838"
KS,2020-08-29,615,547,682,62.38,41.64,83.12,985,914,"1,056"
LA,2020-08-29,"1,596","1,570","1,623",64.45,61.44,67.47,"2,477","2,455","2,498"
MD,2020-08-29,"1,082",984,"1,180",68.61,49.19,88.03,"1,578","1,460","1,695"
MI,2020-08-29,"2,324","2,318","2,331",72.03,71.36,72.70,"3,227","3,214","3,240"
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,830,795,864,63.08,56.48,69.69,"1,314","1,302","1,326"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.82,66.64,"8,988","8,966","9,009"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,368","2,264","2,473",77.16,66.42,87.91,"3,144","3,007","3,281"
ID,2020-08-30,264,261,268,53.69,51.49,55.90,492,489,495
IN,2020-08-30,"1,639","1,527","1,751",59.12,45.93,72.32,"2,772","2,628","2,916"
KS,2020-08-30,598,586,609,60.74,56.68,64.81,984,966,"1,002"
LA,2020-08-30,"1,595","1,575","1,614",65.96,63.31,68.62,"2,417","2,391","2,443"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.63,69.85,"1,529","1,525","1,533"
MI,2020-08-30,"2,299","2,281","2,317",70.53,68.72,72.35,"3,259","3,233","3,285"
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,849,861,65.19,64.97,65.41,"1,310","1,303","1,317"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,261","2,453",76.67,66.80,86.54,"3,149","3,016","3,282"
ID,2020-08-31,254,254,255,51.94,51.90,51.98,490,490,490
IN,2020-08-31,"1,640","1,544","1,735",58.87,47.81,69.94,"2,785","2,667","2,903"
KS,2020-08-31,592,591,594,60.24,59.70,60.78,984,981,986
LA,2020-08-31,"1,613","1,587","1,640",66.97,63.37,70.57,"2,409","2,374","2,444"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.42,69.38,"1,530","1,522","1,538"
MI,2020-08-31,"2,324","2,322","2,327",71.17,71.01,71.33,"3,266","3,256","3,276"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.46,"2,109","2,109","2,109"
AR,2020-09-01,898,891,904,67.61,66.13,69.08,"1,328","1,319","1,336"
CA,2020-09-01,"6,076","6,063","6,090",67.12,66.58,67.67,"9,053","9,030","9,076"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,354","2,529",78.63,69.31,87.95,"3,180","3,061","3,299"
ID,2020-09-01,246,245,246,50.48,49.53,51.43,487,484,490
IN,2020-09-01,"1,654","1,617","1,691",59.62,55.98,63.25,"2,774","2,754","2,794"
KS,2020-09-01,621,621,621,63.05,62.45,63.64,985,981,989
LA,2020-09-01,"1,655","1,632","1,678",68.54,65.44,71.64,"2,415","2,384","2,445"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.49,78.01,"1,522","1,486","1,558"
MI,2020-09-01,"2,428","2,381","2,475",73.60,69.58,77.62,"3,299","3,255","3,343"
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.17,86.20,"2,106","2,090","2,122"
AR,2020-09-02,955,947,963,68.46,66.86,70.06,"1,395","1,387","1,403"
CA,2020-09-02,"6,049","6,006","6,091",67.45,65.73,69.16,"8,968","8,899","9,037"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,405","2,533",79.29,72.11,86.47,"3,189","3,093","3,285"
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,671","1,728",61.27,58.62,63.93,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.59,65.32,986,981,991
LA,2020-09-02,"1,652","1,629","1,676",68.58,65.38,71.78,"2,409","2,378","2,441"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.29,73.52,"1,549","1,548","1,550"
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.40,74.43,"3,320","3,311","3,329"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.22,"2,109","2,109","2,109"
AR,2020-09-03,945,938,952,68.08,66.70,69.47,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,055","6,151",67.64,65.73,69.55,"9,024","8,947","9,101"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,436","2,494",79.28,76.38,82.19,"3,184","3,148","3,220"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,677","1,686",60.25,59.68,60.81,"2,791","2,783","2,799"
KS,2020-09-03,604,602,606,61.21,59.85,62.58,987,979,994
LA,2020-09-03,"1,661","1,636","1,685",67.60,64.30,70.90,"2,456","2,422","2,490"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,385","2,363","2,407",72.15,69.84,74.47,"3,306","3,273","3,338"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,893,921,65.10,61.87,68.32,"1,393","1,377","1,410"
CA,2020-09-04,"6,066","6,024","6,108",67.18,65.38,68.97,"9,030","8,954","9,106"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,429","2,500",79.57,75.93,83.21,"3,166","3,121","3,211"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,639","1,725",60.31,54.88,65.74,"2,789","2,723","2,855"
KS,2020-09-04,621,553,688,62.95,42.36,83.54,986,916,"1,056"
LA,2020-09-04,"1,595","1,570","1,620",65.41,62.02,68.79,"2,438","2,404","2,473"
MD,2020-09-04,"1,116","1,025","1,207",72.26,53.98,90.53,"1,544","1,437","1,652"
MI,2020-09-04,"2,434","2,425","2,443",73.42,72.31,74.54,"3,315","3,298","3,332"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,892,967,66.42,59.37,73.47,"1,400","1,379","1,421"
CA,2020-09-05,"6,019","5,971","6,068",66.63,64.60,68.66,"9,034","8,949","9,119"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,380","2,440",77.59,74.52,80.67,"3,174","3,136","3,212"
ID,2020-09-05,253,253,253,49.03,48.14,49.92,516,513,519
IN,2020-09-05,"1,662","1,653","1,671",59.66,58.62,60.70,"2,786","2,775","2,797"
KS,2020-09-05,605,592,617,61.28,56.71,65.86,987,967,"1,007"
LA,2020-09-05,"1,553","1,528","1,578",64.09,64.09,64.09,"2,423","2,390","2,456"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.39,71.44,"1,529","1,526","1,532"
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.14,74.06,"3,303","3,288","3,318"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,851,927,63.79,56.50,71.09,"1,394","1,372","1,416"
CA,2020-09-06,"5,969","5,916","6,023",66.17,63.99,68.35,"9,021","8,932","9,111"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,287","2,337",74.43,71.98,76.88,"3,174","3,145","3,203"
ID,2020-09-06,246,238,253,47.76,42.55,52.98,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,54.08,62.92,987,968,"1,007"
LA,2020-09-06,"1,545","1,519","1,571",64.00,63.88,64.12,"2,414","2,379","2,449"
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.44,74.83,"1,528","1,514","1,541"
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.92,70.69,"3,246","3,233","3,259"
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.72,80.38,"2,105","2,102","2,108"
AR,2020-09-07,886,871,901,63.22,59.80,66.64,"1,401","1,382","1,420"
CA,2020-09-07,"5,894","5,805","5,983",66.00,62.66,69.35,"8,930","8,805","9,055"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,279","2,324",74.10,71.69,76.51,"3,174","3,143","3,205"
ID,2020-09-07,236,233,239,45.91,43.88,47.95,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.25,60.34,988,974,"1,002"
LA,2020-09-07,"1,528","1,494","1,562",62.55,60.34,64.75,"2,443","2,410","2,476"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.33,70.37,"1,550","1,547","1,553"
MI,2020-09-07,"2,275","2,252","2,298",69.80,67.38,72.21,"3,260","3,226","3,294"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.89,81.70,"2,112","2,109","2,115"
AR,2020-09-08,900,869,931,64.92,59.38,70.46,"1,386","1,382","1,391"
CA,2020-09-08,"5,870","5,810","5,931",65.91,63.42,68.41,"8,906","8,805","9,007"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,308","2,321",75.27,74.83,75.71,"3,143","3,141","3,145"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,569","1,570",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.80,58.80,978,970,987
LA,2020-09-08,"1,533","1,503","1,563",64.47,62.31,66.62,"2,403","2,365","2,441"
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.73,72.87,"1,548","1,535","1,561"
MI,2020-09-08,"2,296","2,273","2,318",70.01,67.70,72.32,"3,279","3,247","3,311"
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.97,81.64,"2,097","2,094","2,100"
AR,2020-09-09,957,957,957,68.87,68.46,69.29,"1,390","1,386","1,393"
CA,2020-09-09,"5,938","5,854","6,022",67.78,64.51,71.05,"8,760","8,594","8,926"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,413","2,451",78.96,76.83,81.10,"3,148","3,120","3,177"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.04,61.27,980,972,988
LA,2020-09-09,"1,589","1,565","1,613",66.41,63.13,69.69,"2,393","2,361","2,425"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
AR,2020-09-10,960,948,973,69.46,66.61,72.31,"1,383","1,368","1,398"
CA,2020-09-10,"6,019","5,940","6,097",68.46,66.33,70.59,"8,792","8,678","8,906"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,365","2,405",78.55,76.14,80.96,"3,105","3,072","3,138"
