state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-09-11,"71,149","70,950","71,347",67.98,67.46,68.51,"104,334","104,066","104,601"
CW,2020-09-12,"69,943","69,730","70,157",66.86,66.26,67.45,"104,260","103,970","104,550"
CW,2020-09-13,"67,917","67,674","68,160",65.12,64.43,65.80,"103,919","103,605","104,234"
CW,2020-09-14,"67,983","67,799","68,166",65.09,64.46,65.73,"104,076","103,713","104,438"
CW,2020-09-15,"70,465","70,306","70,624",67.14,66.77,67.50,"104,621","104,414","104,828"
CW,2020-09-16,"71,061","70,883","71,239",67.71,67.29,68.13,"104,621","104,402","104,840"
CW,2020-09-17,"71,210","71,028","71,393",67.86,67.41,68.32,"104,492","104,247","104,737"
CW,2020-09-18,"71,112","70,901","71,324",67.84,67.32,68.37,"104,402","104,144","104,661"
CW,2020-09-19,"70,078","69,827","70,328",66.82,66.15,67.50,"104,453","104,134","104,771"
CW,2020-09-20,"67,987","67,707","68,267",65.11,64.33,65.90,"103,983","103,605","104,361"
CW,2020-09-21,"67,892","67,680","68,104",65.08,64.54,65.62,"103,841","103,557","104,125"
CW,2020-09-22,"71,004","70,683","71,325",66.90,65.96,67.84,"105,606","105,157","106,055"
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
DC,2020-08-22,407,397,417,76.50,70.43,82.57,532,520,544
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.55,83.30,"2,114","2,111","2,117"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.86,83.31,"2,113","2,107","2,119"
CT,2020-08-26,623,623,623,47.70,47.70,47.70,"1,306","1,306","1,306"
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
ID,2020-08-26,258,258,258,52.98,52.98,52.98,487,487,487
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
ID,2020-08-28,278,276,279,56.86,56.28,57.45,488,488,488
AL,2020-08-29,"1,758","1,755","1,760",82.94,82.48,83.40,"2,119","2,115","2,123"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
ID,2020-08-29,261,260,262,53.55,53.01,54.09,488,488,488
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
ID,2020-08-30,264,261,268,53.69,51.50,55.89,492,489,495
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
ID,2020-08-31,254,254,255,51.94,51.90,51.97,490,490,490
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.25,83.46,"2,109","2,109","2,109"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
ID,2020-09-01,246,245,246,50.48,49.50,51.45,487,484,490
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.15,86.23,"2,106","2,090","2,122"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.01,84.22,"2,109","2,109","2,109"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
ID,2020-09-05,253,253,253,49.03,48.12,49.94,516,513,519
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
ID,2020-09-06,246,238,253,47.76,42.39,53.13,514,502,526
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.71,80.38,"2,105","2,102","2,108"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
ID,2020-09-07,236,233,239,45.91,43.89,47.94,514,511,517
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.89,81.71,"2,112","2,109","2,115"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
AL,2020-09-09,"1,705","1,703","1,707",81.31,80.97,81.64,"2,097","2,094","2,100"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
AL,2020-09-11,"1,733","1,731","1,735",81.78,81.45,82.12,"2,119","2,116","2,122"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
DC,2020-09-11,436,407,466,74.36,57.72,91.00,587,547,627
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
ID,2020-09-12,266,264,269,51.45,48.74,54.15,518,509,527
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
ID,2020-09-13,252,252,253,48.75,47.84,49.65,518,515,521
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.25,82.46,"2,111","2,111","2,111"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.69,81.97,"2,111","2,111","2,111"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
ID,2020-09-15,266,266,266,51.55,50.62,52.48,516,513,519
AL,2020-09-16,"1,771","1,725","1,816",83.69,77.14,90.24,"2,116","2,063","2,169"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
AL,2020-09-17,"1,739","1,695","1,784",82.27,75.81,88.73,"2,114","2,062","2,166"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
ID,2020-09-17,247,247,247,48.05,47.15,48.96,514,511,517
AL,2020-09-18,"1,724","1,692","1,755",81.22,76.37,86.07,"2,122","2,080","2,164"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.23,84.28,"2,121","2,116","2,126"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
AL,2020-09-21,"1,722","1,707","1,737",81.00,78.92,83.08,"2,126","2,110","2,142"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
ID,2020-09-21,244,240,247,47.93,45.52,50.34,508,502,514
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
ID,2020-09-22,259,257,261,50.88,48.55,53.21,509,501,517
AR,2020-08-22,919,874,964,69.36,60.80,77.93,"1,322","1,298","1,346"
CA,2020-08-22,"6,313","6,266","6,360",69.38,67.45,71.31,"9,099","9,018","9,180"
GA,2020-08-22,"2,003","1,880","2,126",81.99,79.40,84.58,"2,716","2,556","2,876"
IN,2020-08-22,"1,596","1,565","1,627",58.53,55.97,61.08,"2,727","2,686","2,768"
KS,2020-08-22,564,479,649,57.61,31.05,84.17,979,890,"1,068"
LA,2020-08-22,"1,663","1,658","1,668",67.38,66.90,67.86,"2,468","2,467","2,469"
MD,2020-08-22,"1,065",943,"1,187",67.02,42.90,91.14,"1,589","1,442","1,736"
MI,2020-08-22,"2,396","2,365","2,427",73.12,70.01,76.22,"3,277","3,234","3,320"
AR,2020-08-23,904,832,975,68.37,50.15,86.59,"1,318","1,216","1,421"
CA,2020-08-23,"6,143","6,095","6,191",67.68,65.72,69.64,"9,076","8,994","9,158"
GA,2020-08-23,"1,983","1,860","2,106",81.97,78.74,85.19,"2,692","2,531","2,853"
IN,2020-08-23,"1,528","1,498","1,557",56.08,53.66,58.49,"2,724","2,684","2,764"
KS,2020-08-23,549,480,618,56.08,34.20,77.95,979,906,"1,052"
LA,2020-08-23,"1,614","1,608","1,619",65.48,64.90,66.06,"2,464","2,463","2,465"
MD,2020-08-23,"1,047",947,"1,147",66.43,46.56,86.31,"1,576","1,456","1,696"
MI,2020-08-23,"2,298","2,279","2,318",71.29,69.26,73.32,"3,224","3,194","3,254"
AR,2020-08-24,918,912,924,68.77,68.77,68.77,"1,332","1,323","1,341"
CA,2020-08-24,"6,081","6,007","6,155",66.99,63.56,70.41,"9,078","8,924","9,233"
GA,2020-08-24,"1,992","1,870","2,114",81.58,78.40,84.77,"2,714","2,553","2,875"
IN,2020-08-24,"1,609","1,582","1,636",58.81,55.59,62.03,"2,736","2,702","2,770"
KS,2020-08-24,574,570,578,58.10,56.59,59.60,988,981,995
LA,2020-08-24,"1,609","1,593","1,625",66.42,64.27,68.57,"2,422","2,402","2,443"
MD,2020-08-24,"1,062","1,044","1,080",67.15,63.67,70.64,"1,582","1,561","1,602"
MI,2020-08-24,"2,351","2,342","2,360",73.02,72.13,73.91,"3,220","3,205","3,235"
AR,2020-08-25,923,911,935,69.32,67.37,71.28,"1,330","1,321","1,339"
CA,2020-08-25,"6,285","6,269","6,301",68.81,68.20,69.42,"9,134","9,109","9,159"
GA,2020-08-25,"1,965","1,844","2,086",80.67,77.00,84.33,"2,708","2,549","2,868"
IN,2020-08-25,"1,730","1,706","1,753",62.85,60.22,65.47,"2,752","2,725","2,779"
KS,2020-08-25,601,583,618,60.73,54.90,66.57,989,965,"1,013"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,121","1,146",70.98,68.50,73.45,"1,597","1,581","1,613"
MI,2020-08-25,"2,442","2,436","2,448",75.37,74.79,75.95,"3,240","3,227","3,253"
AR,2020-08-26,919,912,926,69.10,68.30,69.89,"1,330","1,321","1,339"
CA,2020-08-26,"6,244","6,207","6,282",68.75,67.21,70.29,"9,083","9,019","9,147"
GA,2020-08-26,"2,151","2,035","2,267",79.92,74.36,85.48,"2,754","2,601","2,906"
IN,2020-08-26,"1,767","1,744","1,790",63.74,61.15,66.34,"2,772","2,745","2,799"
KS,2020-08-26,613,595,631,62.22,56.00,68.43,985,959,"1,011"
LA,2020-08-26,"1,607","1,604","1,610",66.49,66.14,66.84,"2,417","2,417","2,417"
MD,2020-08-26,"1,121","1,022","1,220",69.52,50.29,88.75,"1,612","1,494","1,731"
MI,2020-08-26,"2,478","2,473","2,482",75.37,74.98,75.77,"3,287","3,276","3,298"
AR,2020-08-27,897,837,957,67.80,51.34,84.26,"1,323","1,224","1,422"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.47,71.16,"9,288","9,250","9,327"
GA,2020-08-27,"2,430","2,313","2,546",78.79,66.83,90.74,"3,158","3,007","3,310"
IN,2020-08-27,"1,731","1,710","1,752",62.27,59.86,64.67,"2,780","2,755","2,805"
KS,2020-08-27,621,613,629,62.92,60.08,65.76,987,975,999
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.73,66.73,"2,469","2,465","2,473"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MI,2020-08-27,"2,470","2,420","2,519",75.20,70.70,79.70,"3,284","3,229","3,339"
AR,2020-08-28,875,860,890,66.60,63.22,69.97,"1,314","1,294","1,333"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
GA,2020-08-28,"2,402","2,289","2,515",77.93,66.21,89.65,"3,157","3,007","3,307"
IN,2020-08-28,"1,724","1,700","1,747",63.48,60.65,66.31,"2,715","2,684","2,746"
KS,2020-08-28,624,554,694,63.27,41.92,84.62,986,913,"1,059"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.94,65.85,"2,416","2,413","2,418"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.52,73.17,"3,255","3,244","3,266"
AR,2020-08-29,871,802,940,66.03,48.27,83.80,"1,318","1,218","1,418"
CA,2020-08-29,"6,118","6,039","6,198",67.61,64.75,70.47,"9,050","8,946","9,154"
GA,2020-08-29,"2,412","2,303","2,520",78.55,67.30,89.81,"3,145","3,001","3,289"
IN,2020-08-29,"1,637","1,543","1,731",60.16,48.90,71.42,"2,721","2,600","2,842"
KS,2020-08-29,615,546,684,62.38,41.20,83.56,985,913,"1,058"
LA,2020-08-29,"1,596","1,571","1,622",64.45,61.62,67.28,"2,477","2,458","2,495"
MD,2020-08-29,"1,082",983,"1,182",68.61,48.86,88.36,"1,578","1,458","1,697"
MI,2020-08-29,"2,324","2,317","2,331",72.03,71.35,72.71,"3,227","3,214","3,240"
AR,2020-08-30,830,795,864,63.08,56.49,69.68,"1,314","1,301","1,327"
CA,2020-08-30,"5,952","5,948","5,957",66.23,65.82,66.65,"8,988","8,966","9,009"
GA,2020-08-30,"2,368","2,263","2,474",77.16,66.19,88.14,"3,144","3,004","3,284"
IN,2020-08-30,"1,639","1,524","1,754",59.12,45.60,72.64,"2,772","2,625","2,919"
KS,2020-08-30,598,586,609,60.74,56.55,64.93,984,965,"1,002"
LA,2020-08-30,"1,595","1,579","1,610",65.96,63.81,68.12,"2,417","2,395","2,440"
MD,2020-08-30,"1,059","1,056","1,062",69.24,68.63,69.85,"1,529","1,525","1,533"
MI,2020-08-30,"2,299","2,280","2,317",70.53,68.68,72.38,"3,259","3,232","3,286"
AR,2020-08-31,855,850,860,65.19,64.96,65.42,"1,310","1,302","1,318"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
GA,2020-08-31,"2,357","2,259","2,455",76.67,66.53,86.81,"3,149","3,011","3,287"
IN,2020-08-31,"1,640","1,542","1,738",58.87,47.54,70.20,"2,785","2,664","2,906"
KS,2020-08-31,592,591,594,60.24,59.69,60.80,984,981,986
LA,2020-08-31,"1,613","1,590","1,636",66.97,63.76,70.18,"2,409","2,377","2,441"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.40,69.40,"1,530","1,521","1,539"
MI,2020-08-31,"2,324","2,322","2,327",71.17,71.01,71.33,"3,266","3,256","3,276"
AR,2020-09-01,898,891,904,67.61,66.17,69.05,"1,328","1,319","1,336"
CA,2020-09-01,"6,076","6,063","6,090",67.12,66.56,67.68,"9,053","9,030","9,076"
GA,2020-09-01,"2,442","2,354","2,529",78.63,69.20,88.06,"3,180","3,059","3,301"
IN,2020-09-01,"1,654","1,617","1,691",59.62,55.97,63.26,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.05,62.44,63.65,985,981,989
LA,2020-09-01,"1,655","1,637","1,673",68.54,65.99,71.10,"2,415","2,388","2,441"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.37,78.12,"1,522","1,485","1,559"
MI,2020-09-01,"2,428","2,379","2,477",73.60,69.48,77.72,"3,299","3,254","3,344"
AR,2020-09-02,955,947,963,68.46,66.85,70.07,"1,395","1,386","1,404"
CA,2020-09-02,"6,049","6,006","6,092",67.57,65.83,69.30,"8,952","8,882","9,022"
GA,2020-09-02,"2,469","2,404","2,534",79.29,71.99,86.58,"3,189","3,091","3,287"
IN,2020-09-02,"1,700","1,671","1,728",61.27,58.61,63.94,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.57,65.33,986,981,991
LA,2020-09-02,"1,652","1,634","1,671",68.58,65.94,71.22,"2,409","2,382","2,437"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.29,73.52,"1,549","1,548","1,550"
MI,2020-09-02,"2,454","2,452","2,456",73.92,73.38,74.46,"3,320","3,310","3,330"
AR,2020-09-03,945,939,951,68.08,66.76,69.41,"1,388","1,380","1,396"
CA,2020-09-03,"6,103","6,055","6,152",67.76,65.84,69.67,"9,008","8,931","9,085"
GA,2020-09-03,"2,465","2,438","2,492",79.28,76.41,82.16,"3,184","3,147","3,221"
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.68,60.81,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.21,59.82,62.61,987,979,994
LA,2020-09-03,"1,661","1,641","1,680",67.60,64.77,70.44,"2,456","2,425","2,487"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,385","2,362","2,408",72.15,69.78,74.52,"3,306","3,272","3,339"
AR,2020-09-04,907,892,922,65.02,61.70,68.34,"1,395","1,378","1,412"
CA,2020-09-04,"6,066","6,022","6,110",67.29,65.45,69.14,"9,014","8,937","9,092"
GA,2020-09-04,"2,465","2,430","2,499",79.57,75.95,83.19,"3,166","3,120","3,212"
IN,2020-09-04,"1,682","1,638","1,726",60.31,54.79,65.83,"2,789","2,722","2,856"
KS,2020-09-04,621,552,690,62.95,41.93,83.97,986,915,"1,058"
LA,2020-09-04,"1,595","1,575","1,615",65.41,62.49,68.33,"2,438","2,407","2,470"
MD,2020-09-04,"1,116","1,023","1,209",72.26,53.68,90.84,"1,544","1,435","1,654"
MI,2020-09-04,"2,434","2,425","2,443",73.42,72.29,74.56,"3,315","3,297","3,333"
AR,2020-09-05,930,892,968,66.35,59.23,73.47,"1,401","1,379","1,423"
CA,2020-09-05,"6,019","5,969","6,069",66.75,64.68,68.82,"9,018","8,931","9,104"
GA,2020-09-05,"2,410","2,381","2,439",77.59,74.54,80.65,"3,174","3,135","3,213"
IN,2020-09-05,"1,662","1,654","1,670",59.66,58.67,60.65,"2,786","2,775","2,797"
KS,2020-09-05,605,591,618,61.28,56.57,65.99,987,966,"1,007"
LA,2020-09-05,"1,553","1,534","1,572",64.09,64.09,64.09,"2,423","2,394","2,452"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.40,71.43,"1,529","1,526","1,532"
MI,2020-09-05,"2,414","2,406","2,423",73.10,72.12,74.08,"3,303","3,288","3,318"
AR,2020-09-06,889,851,927,63.74,56.38,71.10,"1,395","1,372","1,418"
CA,2020-09-06,"5,969","5,915","6,024",66.29,64.07,68.51,"9,005","8,914","9,096"
GA,2020-09-06,"2,312","2,287","2,337",74.43,72.00,76.86,"3,174","3,145","3,203"
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.94,63.06,987,967,"1,007"
LA,2020-09-06,"1,545","1,525","1,565",64.00,63.86,64.14,"2,414","2,384","2,444"
MD,2020-09-06,"1,110","1,099","1,120",72.64,70.42,74.85,"1,528","1,514","1,541"
MI,2020-09-06,"2,266","2,258","2,274",69.81,68.90,70.72,"3,246","3,233","3,259"
AR,2020-09-07,886,870,901,63.18,59.65,66.71,"1,402","1,383","1,421"
CA,2020-09-07,"5,894","5,804","5,985",66.12,62.71,69.53,"8,914","8,786","9,042"
GA,2020-09-07,"2,302","2,280","2,323",74.10,71.73,76.47,"3,174","3,142","3,206"
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.18,60.41,988,973,"1,002"
LA,2020-09-07,"1,528","1,498","1,558",62.55,60.23,64.86,"2,443","2,414","2,472"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.34,70.36,"1,550","1,547","1,553"
MI,2020-09-07,"2,275","2,252","2,299",69.80,67.33,72.26,"3,260","3,226","3,294"
AR,2020-09-08,900,869,931,64.89,59.38,70.40,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,807","5,934",66.03,63.44,68.63,"8,890","8,785","8,995"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.83,75.71,"3,143","3,141","3,145"
IN,2020-09-08,"1,570","1,569","1,570",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.79,58.82,978,970,987
LA,2020-09-08,"1,533","1,508","1,558",64.47,62.30,66.63,"2,403","2,368","2,439"
MD,2020-09-08,"1,096","1,086","1,106",70.80,68.71,72.90,"1,548","1,535","1,561"
MI,2020-09-08,"2,296","2,273","2,318",70.01,67.66,72.37,"3,279","3,246","3,312"
AR,2020-09-09,957,957,957,68.85,68.38,69.32,"1,390","1,386","1,394"
CA,2020-09-09,"5,938","5,853","6,023",67.78,64.46,71.10,"8,760","8,592","8,929"
GA,2020-09-09,"2,432","2,413","2,451",78.96,76.83,81.10,"3,148","3,120","3,177"
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.02,61.29,980,971,989
LA,2020-09-09,"1,589","1,570","1,608",66.41,63.64,69.18,"2,393","2,365","2,421"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,398","2,398","2,398",72.69,72.69,72.69,"3,299","3,299","3,299"
AR,2020-09-10,960,947,974,69.45,66.47,72.43,"1,383","1,368","1,398"
CA,2020-09-10,"6,019","5,939","6,098",68.46,66.33,70.59,"8,792","8,677","8,906"
