fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1021,"Chilton County, AL",AL,4,09/30/2021 12:00:00 AM,131,294.859,6445,0.04,4,9.003,146,-0.714,0.124,64,541,1217.701,-0.048,-0.178,5,13.834,-0.114,0,0,,0.304,-0.127,0.111,-0.06,0.048,-0.595,0,-0.571,0,-0.167,0,-0.167,0.298,0.598
1023,"Choctaw County, AL",AL,4,09/30/2021 12:00:00 AM,31,246.247,764,1.214,1,7.943,27,0,0.133,5,35,278.02,-0.033,-0.205,0,0,-1,0,0,,0.112,-0.041,0,-0.005,,,,,0,0,0,0,0.553,0.872
1025,"Clarke County, AL",AL,4,09/30/2021 12:00:00 AM,64,270.934,4655,-0.434,3,12.7,80,-0.5,0.081,18,157,664.635,-0.098,-0.29,8,8.459,3,1,1.057,-0.667,0.264,0.003,0.027,0.006,,,,,0,0,0,0,0.441,0.732
1027,"Clay County, AL",AL,4,09/30/2021 12:00:00 AM,50,377.786,2312,-0.167,2,15.111,66,-0.333,0.277,55,247,1866.264,0.099,-0.064,0,0,,0,0,,0.331,-0.042,0.003,-0.042,0.286,-0.429,0.036,-0.429,0,-0.194,0,-0.161,0.356,0.582
1029,"Cleburne County, AL",AL,4,09/30/2021 12:00:00 AM,143,959.088,2400,-0.223,3,20.121,53,-0.25,0.204,28,133,892.019,-0.12,-0.218,,,,,,,,,,,,,,,,,,,0.264,0.534
1031,"Coffee County, AL",AL,4,09/30/2021 12:00:00 AM,266,508.196,9030,0.602,7,13.374,181,-0.667,0.168,87,581,1110.007,0.022,-0.153,9,12.329,-0.4,0,0,,0.712,-0.018,0.243,-0.09,1.222,0,0.944,-0.019,1.333,0.083,1.25,0.333,0.328,0.684
1033,"Colbert County, AL",AL,4,09/30/2021 12:00:00 AM,160,289.64,8608,-0.162,6,10.861,186,-0.7,0.178,123,709,1283.467,0.006,-0.153,20,7.168,0.189,0,0,-1,0.672,0.062,0.098,-0.001,0.856,0.244,0.733,0.289,0.829,0.079,0.729,0.029,0.418,0.728
1035,"Conecuh County, AL",AL,4,09/30/2021 12:00:00 AM,28,232.038,1829,-0.429,2,16.574,48,-0.778,0.196,24,112,928.151,-0.065,-0.258,4,16,-0.429,1,4,-0.667,0.611,-0.171,0.383,-0.006,,,,,,,,,0.357,0.588
1037,"Coosa County, AL",AL,4,09/30/2021 12:00:00 AM,54,506.424,1729,-0.1,2,18.756,35,0,0.293,47,167,1566.163,-0.006,-0.092,,,,,,,,,,,,,,,,,,,0.349,0.597
1039,"Covington County, AL",AL,4,09/30/2021 12:00:00 AM,109,294.205,6518,-0.243,5,13.496,170,-0.583,0.119,31,201,542.525,-0.04,0.058,12,12.5,0.2,4,4.167,,0.699,0.022,0.125,-0.028,0.945,0.154,0.462,-0.066,0.19,-0.065,0.19,-0.029,0.325,0.61
1041,"Crenshaw County, AL",AL,4,09/30/2021 12:00:00 AM,38,275.922,2405,-0.479,3,21.783,71,-0.4,0.209,37,110,798.722,-0.117,-0.353,5,15.625,-0.167,0,0,,0.536,-0.031,0.103,0.027,,,,,0,-0.429,0,0,0.292,0.591
1043,"Cullman County, AL",AL,4,09/30/2021 12:00:00 AM,407,485.866,14848,-0.259,14,16.713,266,-0.391,0.064,146,1568,1871.837,-0.034,-0.317,14,8.696,-0.576,0,0,,0.854,-0.012,0.284,-0.055,,,,,0.929,0.129,0.614,-0.086,0.334,0.664
1045,"Dale County, AL",AL,4,09/30/2021 12:00:00 AM,208,423.005,8693,-0.26,4,8.135,175,-0.857,0.211,113,506,1029.041,0.019,-0.118,1,2.083,-0.8,0,0,,0.699,-0.033,0.173,-0.045,1.4,0.13,0.857,-0.035,0.367,0.057,0.283,-0.014,0.445,0.718
1047,"Dallas County, AL",AL,4,09/30/2021 12:00:00 AM,67,180.127,4739,-0.13,5,13.442,190,-0.545,0.089,33,522,1403.377,0.015,-0.162,4,3.738,-0.785,0,0,,0.619,-0.013,0.089,-0.057,1.083,0.017,0.433,-0.2,0.69,-0.012,0.381,-0.155,0.358,0.632
1049,"DeKalb County, AL",AL,4,09/30/2021 12:00:00 AM,192,268.483,12294,-0.389,12,16.78,245,-0.077,0.26,129,609,851.593,-0.006,-0.256,11,17.303,0.1,14,22.022,-0.067,0.742,0.018,0.227,-0.074,0.957,-0.015,0.536,-0.235,0.5,-0.071,0.268,-0.125,0.278,0.544
1051,"Elmore County, AL",AL,4,09/30/2021 12:00:00 AM,321,395.276,14620,-0.209,9,11.083,268,-0.526,0.133,137,1004,1236.316,0.002,-0.292,4,5.263,-0.667,0,0,,0.224,-0.07,0.051,-0.062,,,,,0,0,0,0,0.368,0.752
1053,"Escambia County, AL",AL,4,09/30/2021 12:00:00 AM,82,223.842,6623,-0.446,7,19.108,124,-0.611,0.114,32,300,818.934,-0.05,-0.261,8,7.778,0.322,1,0.972,-0.669,0.422,0.047,0.072,0.023,0.796,0.143,0.439,0.153,0.183,0.032,0.167,0.016,0.305,0.651
1055,"Etowah County, AL",AL,4,09/30/2021 12:00:00 AM,606,592.561,19496,0.377,14,13.69,468,-0.65,0.232,285,1070,1046.271,-0.027,-0.216,38,11.111,-0.171,7,2.047,-0.362,0.821,-0.021,0.162,-0.054,0.959,0.016,0.439,-0.067,0.559,-0.112,0.293,-0.022,0.347,0.654
1057,"Fayette County, AL",AL,4,09/30/2021 12:00:00 AM,56,343.516,2820,-0.164,0,0,73,-1,0.204,47,241,1478.346,0.018,-0.183,5,27.778,-0.286,0,0,,0.587,-0.228,0.294,0.034,0.286,0,0.286,0.214,0,0,0,0,0.296,0.561
1059,"Franklin County, AL",AL,4,09/30/2021 12:00:00 AM,95,302.914,5839,-0.34,1,3.189,102,-0.875,0.174,68,366,1167.017,0.007,-0.013,10,18.868,0,2,3.774,,0.55,-0.016,0.084,-0.019,0.762,-0.119,0.405,-0.048,0.371,-0.229,0.2,-0.229,0.375,0.74
1061,"Geneva County, AL",AL,4,09/30/2021 12:00:00 AM,148,563.359,4481,0.065,4,15.226,120,-0.765,0.236,62,254,966.846,0.038,-0.235,7,12.281,2.5,0,0,,0.594,0.088,0.07,0.025,0.833,0.262,0.357,0.024,0.171,-0.229,0.171,-0.114,0.327,0.672
1063,"Greene County, AL",AL,4,09/30/2021 12:00:00 AM,19,234.25,1224,-0.174,1,12.329,43,0,0.1,10,150,1849.34,0.051,-0.133,0,0,,0,0,,0.629,0.114,0,0,,,,,,,,,0.41,0.667
1065,"Hale County, AL",AL,4,09/30/2021 12:00:00 AM,34,232.066,2938,-0.469,3,20.476,86,0.5,0.093,29,290,1979.387,-0.016,-0.384,5,23.81,0,1,4.762,,0.327,-0.061,0.143,-0.027,,,,,,,,,0.522,0.785
1067,"Henry County, AL",AL,4,09/30/2021 12:00:00 AM,53,308.05,3049,-0.404,2,11.625,59,-0.6,0.124,16,106,616.1,-0.063,-0.384,,,,,,,,,,,,,,,,,,,0.381,0.672
1069,"Houston County, AL",AL,4,09/30/2021 12:00:00 AM,387,365.501,16985,-0.384,10,9.444,387,-0.73,0.179,126,705,665.836,0.035,-0.203,47,7.623,0.162,0,0,-1,0.865,-0.055,0.139,-0.04,0.998,-0.018,0.375,-0.1,0.601,-0.081,0.177,-0.079,0.364,0.693
1071,"Jackson County, AL",AL,4,09/30/2021 12:00:00 AM,186,360.284,9479,-0.303,10,19.37,162,-0.5,0.17,70,450,871.654,0.011,-0.282,6,10.169,-0.348,0,0,,0.797,0.022,0.235,0.003,0.871,-0.086,0.586,-0.014,0.519,-0.195,0.519,0.013,0.408,0.772
1073,"Jefferson County, AL",AL,4,09/30/2021 12:00:00 AM,1445,219.414,112407,-0.357,50,7.592,1798,0.389,0.112,1720,14990,2276.133,-0.006,-0.168,200,5.21,-0.226,158,4.116,0.063,0.826,-0.009,0.082,-0.018,0.933,0.003,0.239,-0.034,0.481,-0.044,0.127,-0.027,0.489,0.841
1075,"Lamar County, AL",AL,4,09/30/2021 12:00:00 AM,92,666.425,2017,0.314,4,28.975,45,0.333,0.18,40,154,1115.538,-0.096,-0.019,,,,,,,,,,,,,,,,,,,0.372,0.709
1077,"Lauderdale County, AL",AL,4,09/30/2021 12:00:00 AM,306,329.994,13701,-0.252,5,5.392,283,-0.643,0.164,159,1007,1085.96,0.006,-0.255,12,5.263,-0.455,0,0,,0.861,-0.054,0.093,-0.045,0.889,-0.018,0.168,-0.121,1.075,,0.2,,0.401,0.705
1079,"Lawrence County, AL",AL,4,09/30/2021 12:00:00 AM,43,130.604,4142,-0.469,0,0,108,-1,0.15,53,285,865.63,-0.042,-0.246,1,3.125,0,0,0,,0.156,-0.076,0.004,-0.022,0,0,0,0,0.333,0,0,0,0.403,0.78
1081,"Lee County, AL",AL,4,09/30/2021 12:00:00 AM,494,300.227,22831,-0.215,6,3.646,224,-0.667,0.147,228,1468,892.173,-0.006,-0.179,16,6.038,-0.273,0,0,,0.893,-0.002,0.164,-0.025,1.009,-0.027,0.616,0.116,0.828,-0.097,0.45,-0.063,0.335,0.604
1083,"Limestone County, AL",AL,4,09/30/2021 12:00:00 AM,303,306.324,14745,-0.336,9,9.099,193,0.8,0.155,268,1588,1605.419,-0.024,-0.293,16,12.335,-0.072,10,7.709,,0.706,-0.038,0.149,-0.049,0.829,0.117,0.341,-0.095,0.36,-0.086,0.051,-0.114,0.314,0.654
1085,"Lowndes County, AL",AL,4,09/30/2021 12:00:00 AM,3,30.845,1710,-0.885,2,20.563,60,0,0.036,17,315,3238.742,-0.059,-0.18,,,,,,,,,,,,,,,,,,,0.407,0.695
1087,"Macon County, AL",AL,4,09/30/2021 12:00:00 AM,51,282.267,2231,-0.073,1,5.535,58,-0.667,0.045,43,705,3901.926,-0.017,-0.214,,,,,,,,,,,,,,,,,,,0.398,0.643
1089,"Madison County, AL",AL,4,09/30/2021 12:00:00 AM,1110,297.66,50469,-0.207,26,6.972,643,-0.5,0.133,903,6040,1619.698,-0.026,-0.348,124,9.725,-0.21,255,20,-0.015,0.859,0.003,0.148,-0.01,0.996,0.041,0.429,-0.021,0.667,0.005,0.337,0.041,0.515,0.846
1091,"Marengo County, AL",AL,4,09/30/2021 12:00:00 AM,28,148.439,3275,-0.525,2,10.603,85,-0.6,0.054,23,318,1685.84,-0.095,-0.386,7,11.667,0,0,0,,0.71,-0.029,0.155,0.024,0.821,-0.018,0.393,0.071,0.231,-0.11,0.132,-0.033,0.47,0.764
1093,"Marion County, AL",AL,4,09/30/2021 12:00:00 AM,105,353.428,4853,-0.495,7,23.562,123,2.5,0.162,73,395,1329.563,-0.078,0.1,5,7.576,0.667,0,0,-1,0.539,0.067,0.048,-0.002,0.929,0.143,0,0,0.071,-0.041,0,0,0.311,0.586
1095,"Marshall County, AL",AL,4,09/30/2021 12:00:00 AM,376,388.534,17951,-0.14,6,6.2,280,-0.684,0.184,194,1027,1061.235,0.002,-0.249,11,6.417,-0.574,0,0,,0.636,-0.027,0.141,-0.098,0.917,0.003,0.42,-0.061,0.339,-0.122,0.243,-0.116,0.382,0.752
1097,"Mobile County, AL",AL,4,09/30/2021 12:00:00 AM,585,141.575,71192,-0.411,45,10.89,1258,0,0.081,688,6168,1492.703,-0.048,-0.175,60,3.823,-0.424,2,0.127,-0.661,0.816,0.014,0.077,-0.026,0.839,-0.07,0.165,-0.06,0.457,-0.011,0.097,-0.037,0.414,0.734
1099,"Monroe County, AL",AL,4,09/30/2021 12:00:00 AM,53,255.631,3219,-0.369,5,24.116,57,-0.375,0.087,56,719,3467.901,-0.022,0.152,4,8.163,0,0,0,,0.385,-0.085,0.117,-0.023,0.732,-0.018,0.554,0.071,0.018,-0.086,0.018,-0.065,0.37,0.596
1101,"Montgomery County, AL",AL,4,09/30/2021 12:00:00 AM,415,183.234,33411,-0.35,11,4.857,684,-0.56,0.144,503,3263,1440.707,-0.002,-0.25,53,5.376,-0.453,143,14.505,-0.25,0.733,-0.016,0.095,-0.031,0.802,-0.144,0.352,-0.113,0.623,-0.004,0.284,-0.03,0.436,0.715
1103,"Morgan County, AL",AL,4,09/30/2021 12:00:00 AM,351,293.285,20017,-0.333,13,10.862,342,-0.381,0.116,260,1780,1487.312,-0.065,-0.331,22,8.627,-0.12,20,7.843,1.222,0.765,-0.031,0.239,-0.032,1.053,-0.026,0.974,0.132,0.69,-0.044,0.643,0.092,0.371,0.724
1105,"Perry County, AL",AL,4,09/30/2021 12:00:00 AM,4,44.828,1367,-0.875,1,11.207,37,-0.75,0.012,7,217,2431.918,-0.091,0.34,,,,,,,,,,,,,,,,,,,0.416,0.669
1107,"Pickens County, AL",AL,4,09/30/2021 12:00:00 AM,78,391.37,3084,1.364,3,15.053,76,-0.571,0.141,17,191,958.354,0.046,-0.365,,,,,,,,,,,,,,,,,,,0.41,0.663
1109,"Pike County, AL",AL,4,09/30/2021 12:00:00 AM,63,190.252,4651,-0.638,4,12.079,99,-0.429,0.099,39,311,939.18,-0.032,0.03,2,3.977,-0.663,0,0,,0.543,-0.101,0.094,-0.047,0.897,0.026,0.552,-0.077,0.286,-0.016,0.214,-0.057,0.349,0.746
1111,"Randolph County, AL",AL,4,09/30/2021 12:00:00 AM,116,510.518,3144,-0.094,2,8.802,57,,0.146,50,389,1711.997,0.043,-0.027,6,37.5,1,0,0,,0.357,-0.089,0.098,0.027,,,,,0,0,0,0,0.282,0.571
1113,"Russell County, AL",AL,4,09/30/2021 12:00:00 AM,124,213.937,6130,0.008,1,1.725,56,-0.5,0.189,89,568,979.969,0.023,-0.117,0,0,-1,0,0,,0.799,-0.091,0.095,-0.131,0.929,-0.051,0.482,-0.372,0.4,-0.229,0.229,-0.257,0.319,0.695
1115,"St. Clair County, AL",AL,4,09/30/2021 12:00:00 AM,298,332.916,15585,-0.384,18,20.109,316,-0.357,0.169,269,1524,1702.565,-0.005,-0.251,8,18.182,0,0,0,,0.737,0.039,0.195,-0.029,0.929,0,0.476,-0.143,0.366,-0.056,0.211,-0.141,0.334,0.655
1117,"Shelby County, AL",AL,4,09/30/2021 12:00:00 AM,676,310.516,36609,-0.314,10,4.593,321,-0.643,0.149,585,3908,1795.114,-0.007,-0.188,7,3.415,-0.774,1,0.488,,0.753,-0.007,0.135,-0.07,0.808,-0.103,0.353,-0.138,0.416,-0.104,0.273,-0.104,0.307,0.478
1119,"Sumter County, AL",AL,4,09/30/2021 12:00:00 AM,9,72.423,1250,-0.357,0,0,36,-1,0.026,5,225,1810.574,-0.05,0.52,0,0,,0,0,,0.424,0.115,0,0,,,,,0,0,0,0,0.421,0.709
1121,"Talladega County, AL",AL,4,09/30/2021 12:00:00 AM,410,512.641,13191,-0.249,14,17.505,248,-0.548,0.216,241,1073,1341.619,-0.018,-0.211,13,9.295,-0.408,0,0,,0.695,-0.02,0.17,-0.065,0.982,0.009,0.856,-0.01,0.573,-0.028,0.528,0.048,0.314,0.603
1123,"Tallapoosa County, AL",AL,4,09/30/2021 12:00:00 AM,221,547.477,6778,-0.087,10,24.773,187,-0.167,0.085,66,879,2177.521,0.013,-0.104,8,11.268,1.656,0,0,,0.537,0.129,0.107,0.006,0.98,-0.063,0.51,-0.086,0.312,-0.354,0.25,-0.167,0.337,0.617
1125,"Tuscaloosa County, AL",AL,4,09/30/2021 12:00:00 AM,726,346.779,34266,-0.116,14,6.687,554,-0.667,0.134,412,2924,1396.671,-0.011,-0.271,13,2.486,-0.381,12,2.294,-0.077,0.729,-0.027,0.167,-0.015,0.995,0.129,0.364,-0.005,0.357,-0.018,0.165,0.001,0.373,0.713
1127,"Walker County, AL",AL,4,09/30/2021 12:00:00 AM,228,358.936,10723,-0.408,10,15.743,338,-0.583,0.192,174,1096,1725.414,0.024,-0.198,18,11.465,-0.28,2,1.274,0,0.606,-0.025,0.117,-0.069,0.952,-0.012,0.19,-0.25,0.33,-0.107,0.107,-0.205,0.403,0.763
1129,"Washington County, AL",AL,4,09/30/2021 12:00:00 AM,10,61.252,2460,-0.643,1,6.125,49,-0.75,0.108,9,90,551.268,0.034,-0.384,0,0,-1,0,0,-1,0.106,-0.053,0,-0.021,,,,,0,0,0,0,0.404,0.76
1131,"Wilcox County, AL",AL,4,09/30/2021 12:00:00 AM,20,192.808,1616,-0.672,1,9.64,37,-0.667,0.169,20,152,1465.343,0.03,-0.146,0,0,,0,0,,0.082,-0.007,0,0,,,,,,,,,0.448,0.714
1133,"Winston County, AL",AL,4,09/30/2021 12:00:00 AM,117,495.154,4319,-0.335,5,21.16,97,-0.5,0.146,66,439,1857.886,-0.047,-0.131,6,12.245,0.5,0,0,,0.376,0.009,0.096,-0.023,,,,,0,0,0,0,0.188,0.364
2000,"Unallocated, AK",AK,10,09/30/2021 12:00:00 AM,36,,479,-0.265,0,,0,,0.118,17,149,,-0.017,0.104,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,09/30/2021 12:00:00 AM,7,209.769,423,,0,0,3,,0,0,1,29.967,,0,,,,,,,,,,,,,,,,,,,0.682,0.456
2016,"Aleutians West Census Area, AK",AK,10,09/30/2021 12:00:00 AM,22,390.486,902,-0.353,0,0,1,,0.1,4,41,727.725,0.038,-0.212,,,,,,,,,,,,,,,,,,,0.546,0.582
2020,"Anchorage Municipality, AK",AK,10,09/30/2021 12:00:00 AM,3066,1064.583,47929,0.181,35,12.153,278,2.889,0.087,717,7901,2743.403,-0.008,-0.079,52,7.171,-0.259,17,2.344,1.12,0.901,0.014,0.148,-0.001,0.949,0.001,0.32,-0.058,0.238,-0.014,0.08,-0.021,0.542,0.872
2050,"Bethel Census Area, AK",AK,10,09/30/2021 12:00:00 AM,186,1011.639,5129,-0.051,2,10.878,25,,0.148,5,35,190.362,-0.01,0.522,5,14.286,1.5,0,0,,0.588,0.02,0.131,0.069,,,,,0.222,0.222,0.222,0.222,0.56,0.838
2060,"Bristol Bay Borough, AK",AK,10,09/30/2021 12:00:00 AM,0,0,0,,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.897,0.86
2068,"Denali Borough, AK",AK,10,09/30/2021 12:00:00 AM,15,715.308,236,0.25,1,47.687,1,,0,0,6,286.123,-0.176,-0.6,,,,,,,,,,,,,,,,,,,0.455,0.748
2070,"Dillingham Census Area, AK",AK,10,09/30/2021 12:00:00 AM,66,1342.555,605,0.065,0,0,5,-1,0.25,1,6,122.05,0.25,-0.786,5,41.667,4,0,0,,0.262,-0.024,0.119,0.012,,,,,0,0,0,0,0.425,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,09/30/2021 12:00:00 AM,1399,1444.517,12963,0.738,11,11.358,66,1.75,0.252,88,330,340.737,0.031,-0.272,31,38.272,0.292,4,4.938,-0.2,0.832,-0.007,0.229,0.021,0.527,0.033,0.044,0,0.116,0.071,0.018,0,0.462,0.735
2100,"Haines Borough, AK",AK,10,09/30/2021 12:00:00 AM,29,1146.245,216,-0.033,0,0,0,,0.136,0,11,434.783,0.136,0.571,,,,,,,,,,,,,,,,,,,0.626,0.818
2105,"Hoonah-Angoon Census Area, AK",AK,10,09/30/2021 12:00:00 AM,31,1443.203,163,1.818,0,0,2,,0.194,7,31,1443.203,-0.006,1.067,,,,,,,,,,,,,,,,,,,0.646,0.797
2110,"Juneau City and Borough, AK",AK,10,09/30/2021 12:00:00 AM,245,766.248,3241,-0.072,3,9.383,9,,0.086,69,1178,3684.243,0.031,0.292,10,7.519,0.25,0,0,,0.39,0.032,0.057,0.008,0.73,0.111,0.286,0.095,0.014,0,0.007,0.007,0.645,0.933
2122,"Kenai Peninsula Borough, AK",AK,10,09/30/2021 12:00:00 AM,716,1219.595,8892,0.62,9,15.33,43,2,0.076,48,641,1091.844,-0.019,-0.116,,,,,,,,,,,,,,,,,,,0.403,0.719
2130,"Ketchikan Gateway Borough, AK",AK,10,09/30/2021 12:00:00 AM,85,611.467,1469,0.308,5,35.969,8,,0.116,34,425,3057.334,0.021,1.322,1,4,-0.75,0,0,,0.68,0.069,0.131,0.029,1,0,0,-0.318,0,0,0,0,0.567,0.823
2150,"Kodiak Island Borough, AK",AK,10,09/30/2021 12:00:00 AM,216,1661.794,2071,0.469,1,7.693,7,,0.273,5,36,276.966,0.208,-0.591,2,7.955,-0.333,0,0,,0.477,0.068,0.051,-0.034,0.357,0.143,0,-0.214,0,0,0,0,0.557,0.904
2158,"Kusilvak Census Area, AK",AK,10,09/30/2021 12:00:00 AM,58,697.618,1805,-0.147,0,0,5,,0,0,6,72.167,0,-0.25,,,,,,,,,,,,,,,,,,,0.568,0.917
2164,"Lake and Peninsula Borough, AK",AK,10,09/30/2021 12:00:00 AM,51,3203.518,371,0,0,0,0,,,0,1,62.814,,-0.667,,,,,,,,,,,,,,,,,,,0.503,0.699
2170,"Matanuska-Susitna Borough, AK",AK,10,09/30/2021 12:00:00 AM,1734,1600.857,18082,1.002,15,13.848,84,14,0.079,121,1082,998.92,-0.041,-0.093,34,21.25,0.03,1,0.625,-0.667,0.614,0.019,0.247,0.017,1,0.01,0.969,0.306,0.39,0.1,0.307,0.052,0.316,0.634
2180,"Nome Census Area, AK",AK,10,09/30/2021 12:00:00 AM,71,709.716,1060,1.029,0,0,0,,0,0,1,9.996,-1,-0.8,0,0,,0,0,,0.595,-0.143,0,0,,,,,0,0,0,0,0.605,0.89
2185,"North Slope Borough, AK",AK,10,09/30/2021 12:00:00 AM,214,2176.566,2314,-0.282,1,10.171,5,,0.125,1,6,61.025,0.125,0.5,,,,,,,,,,,,,,,,,,,0.325,0.592
2188,"Northwest Arctic Borough, AK",AK,10,09/30/2021 12:00:00 AM,201,2637.449,1244,1.03,1,13.122,4,,0,0,22,288.676,-0.074,-0.267,7,41.176,2.5,0,0,,0.294,0.067,0.059,0.05,,,,,0,0,0,0,0.495,0.84
2195,"Petersburg Borough, AK",AK,10,09/30/2021 12:00:00 AM,34,1041.029,256,,1,30.618,3,,0,0,20,612.37,0,1.857,,,,,,,,,,,,,,,,,,,0.655,0.887
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,09/30/2021 12:00:00 AM,20,322.425,468,-0.608,0,0,5,,0,6,48,773.819,-0.174,0.263,,,,,,,,,,,,,,,,,,,0.476,0.691
