state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
WV,18,37,4,20,35,4,4,55,5924,59,4380,59,397,55,40,59,62,55,0,55,2,55,470,59,99,55,104,59,395,55,379,59,2,55,0,55,661,59,0.7393652937204591,59,4380,5924,0.09223977695167286,55,397,4304,0.06936921195177355,55,397,5723,0.16229508196721312,55,99,610,0.7110438729198184,59,470,661,2021-02-05
AK,1,21,0,1,21,0,0,22,1475,22,821,22,34,22,3,22,1,22,0,22,0,22,81,22,4,22,4,22,34,22,32,22,0,22,0,22,126,22,0.5566101694915254,22,821,1475,0.04141291108404385,22,34,821,0.02305084745762712,22,34,1475,0.031746031746031744,22,4,126,0.6428571428571429,22,81,126,2021-02-05
AL,31,68,10,34,64,11,16,104,15054,109,11472,109,1603,104,189,106,133,104,5,104,8,104,1418,109,487,104,465,106,1582,104,1449,106,21,104,9,104,1651,109,0.7620565962534874,109,11472,15054,0.1454363999274179,104,1603,11022,0.11121132232551686,104,1603,14414,0.3019218846869188,104,487,1613,0.8588734100545125,109,1418,1651,2021-02-05
AR,18,68,2,20,66,2,2,86,7735,88,5486,88,738,86,102,88,72,86,2,86,10,86,769,88,224,86,205,88,729,86,672,88,9,86,3,86,1025,88,0.7092436974789916,88,5486,7735,0.13496708119970738,86,738,5468,0.09591889784247466,86,738,7694,0.2222222222222222,86,224,1008,0.7502439024390244,88,769,1025,2021-02-05
AZ,25,76,3,29,72,3,47,101,15954,104,11188,104,2582,101,271,104,220,101,3,101,7,101,1496,104,670,101,614,104,2536,101,2225,104,46,101,30,101,2341,104,0.7012661401529398,104,11188,15954,0.2353048391506425,101,2582,10973,0.1656296106228751,101,2582,15589,0.2965914121292607,101,670,2259,0.6390431439555745,104,1496,2341,2021-02-05
CA,128,238,14,149,218,13,60,372,63304,380,49102,380,11531,371,1013,380,572,372,24,371,15,371,6746,379,3102,371,3043,379,11374,371,10766,379,157,371,127,371,8179,379,0.7756539871098193,380,49102,63304,0.23758602217002514,371,11531,48534,0.18497248913200404,371,11531,62339,0.39097554827325437,371,3102,7934,0.8247952072380487,379,6746,8179,2021-02-05
CO,6,77,13,4,79,13,7,94,11046,96,7448,96,566,94,88,96,70,94,7,94,17,94,833,96,152,94,148,96,537,94,470,96,29,94,13,94,1355,96,0.6742712294043093,96,7448,11046,0.07671455679045812,94,566,7378,0.05176040237768633,94,566,10935,0.11497730711043873,94,152,1322,0.614760147601476,96,833,1355,2021-02-05
CT,4,28,1,4,28,1,25,32,7878,33,6298,33,877,32,111,33,62,32,3,32,0,32,652,33,171,32,168,33,869,32,778,33,8,32,5,32,1074,33,0.7994414826097994,33,6298,7878,0.14063502245028864,32,877,6236,0.11263806832776779,32,877,7786,0.1623931623931624,32,171,1053,0.6070763500931099,33,652,1074,2021-02-05
DC,0,12,2,0,12,2,10,12,3727,14,2872,14,341,13,21,14,88,13,2,13,14,13,280,14,67,12,64,13,318,13,266,14,23,13,5,13,334,14,0.770592970217333,14,2872,3727,0.12217843067001075,13,341,2791,0.09469591780061094,13,341,3601,0.2113564668769716,12,67,317,0.8383233532934131,14,280,334,2021-02-05
DE,1,8,1,1,8,1,1,9,2654,10,1890,10,271,9,21,10,24,9,3,9,1,9,155,10,24,9,27,10,262,9,248,10,9,9,9,9,201,10,0.7121326299924642,10,1890,2654,0.14499732477260568,9,271,1869,0.10335621662852784,9,271,2622,0.12435233160621761,9,24,193,0.7711442786069652,10,155,201,2021-02-05
FL,9,207,15,25,191,15,98,225,54088,231,43771,231,5873,225,770,231,286,225,16,225,13,225,5255,231,1248,225,1199,231,5827,225,5444,231,46,225,41,225,6452,231,0.8092552876793374,231,43771,54088,0.13622025328199658,225,5873,43114,0.1106068025161023,225,5873,53098,0.20012828736369467,225,1248,6236,0.8144761314321141,231,5255,6452,2021-02-05
GA,37,102,14,41,97,15,30,150,20678,153,17075,153,3721,150,440,153,120,150,14,150,32,150,2499,153,986,150,964,153,3667,150,3446,153,54,150,22,150,2887,153,0.8257568430215688,153,17075,20678,0.22062136843353491,150,3721,16866,0.1826975008592331,150,3721,20367,0.3482868244436595,150,986,2831,0.8656044336681676,153,2499,2887,2021-02-05
HI,2,22,0,3,21,0,2,24,2485,24,1776,24,77,24,4,24,14,24,0,24,1,24,151,24,24,24,18,24,74,24,60,24,3,24,1,24,226,24,0.7146881287726358,24,1776,2485,0.04335585585585586,24,77,1776,0.030985915492957747,24,77,2485,0.10619469026548672,24,24,226,0.668141592920354,24,151,226,2021-02-05
IA,2,45,75,2,44,76,1,120,7919,122,4823,122,303,120,46,122,22,120,2,120,0,120,485,122,69,120,67,122,301,120,290,122,2,120,2,120,670,122,0.6090415456497033,122,4823,7919,0.0634953897736798,120,303,4772,0.03876167327619291,120,303,7817,0.10599078341013825,120,69,651,0.7238805970149254,122,485,670,2021-02-05
ID,2,38,8,2,38,8,1,47,3398,48,1858,48,181,47,25,48,5,47,0,47,0,47,197,48,45,47,43,48,179,47,168,48,2,47,2,47,305,48,0.5467922307239552,48,1858,3398,0.09874522640480088,47,181,1833,0.05393325387365912,47,181,3356,0.1505016722408027,47,45,299,0.6459016393442623,48,197,305,2021-02-05
IL,12,151,24,13,150,24,66,182,29570,187,19467,187,2134,182,180,187,422,182,3,182,22,182,2148,187,458,182,406,187,2096,182,1714,187,38,182,21,182,3534,187,0.6583361515049037,187,19467,29570,0.11086866167913549,182,2134,19248,0.07306217474664475,182,2134,29208,0.1319884726224784,182,458,3470,0.6078098471986417,187,2148,3534,2021-02-05
IN,14,121,2,16,119,2,3,135,17232,137,10710,137,1249,135,132,137,142,135,6,135,9,135,1412,137,283,135,257,137,1226,135,963,137,23,135,13,135,2217,137,0.6215181058495822,137,10710,17232,0.11758614196949727,135,1249,10622,0.07309650611576052,135,1249,17087,0.1305350553505535,135,283,2168,0.6368967072620658,137,1412,2217,2021-02-05
KS,11,126,4,14,123,4,2,138,8295,141,4587,141,489,138,50,141,59,138,0,138,2,138,575,141,110,138,105,141,488,138,439,141,1,138,0,138,843,141,0.5529837251356239,141,4587,8295,0.1074489123269611,138,489,4551,0.059576023391812866,138,489,8208,0.13398294762484775,138,110,821,0.6820877817319099,141,575,843,2021-02-05
KY,1,10,93,5,97,2,5,102,12996,104,7847,104,1207,102,293,104,80,102,2,102,4,102,1233,104,283,102,289,104,1205,102,1115,104,2,102,2,102,1836,104,0.6038011695906432,104,7847,12996,0.15646875810215194,102,1207,7714,0.09420120190431593,102,1207,12813,0.15818893236444942,102,283,1789,0.6715686274509803,104,1233,1836,2021-02-05
LA,44,172,6,47,169,6,4,216,14108,222,9682,222,990,222,135,217,15,217,3,217,0,217,1326,222,289,222,280,222,977,222,1072,222,13,222,7,222,1863,222,0.6862772894811454,222,9682,14108,0.10225160090890312,222,990,9682,0.07017295151686986,222,990,14108,0.155126140633387,222,289,1863,0.711755233494364,222,1326,1863,2021-02-05
MA,8,70,1,7,71,1,60,78,17410,79,13789,79,1256,78,147,79,107,78,1,78,2,78,1162,79,318,78,305,79,1236,78,1093,79,20,78,12,78,1497,79,0.7920160827110856,79,13789,17410,0.09174579985390796,78,1256,13690,0.07269359879615696,78,1256,17278,0.21617946974847044,78,318,1471,0.7762191048764195,79,1162,1497,2021-02-05
MD,3,48,1,3,48,1,20,51,10652,52,8251,52,1608,51,143,52,334,51,0,51,7,51,1056,52,368,51,320,52,1590,51,1268,52,18,51,10,51,1363,52,0.7745963199399174,52,8251,10652,0.19655298863219656,51,1608,8181,0.15259062440690832,51,1608,10538,0.27794561933534745,51,368,1324,0.7747615553925165,52,1056,1363,2021-02-05
ME,2,27,8,3,26,8,3,36,3111,37,2138,37,158,36,8,37,25,36,0,36,0,36,245,37,39,36,38,37,158,36,128,37,0,36,0,36,341,37,0.6872388299582128,37,2138,3111,0.07513076557299096,36,158,2103,0.05139882888744307,36,158,3074,0.11746987951807229,36,39,332,0.718475073313783,37,245,341,2021-02-05
MI,10,146,3,13,143,3,9,156,22639,159,16810,159,1174,156,137,159,62,156,1,156,11,155,2017,159,288,156,276,159,1160,156,1052,159,14,156,14,156,2685,159,0.7425239630725738,159,16810,22639,0.07020271482389523,156,1174,16723,0.05215923227296961,156,1174,22508,0.10839292435077155,156,288,2657,0.7512104283054004,159,2017,2685,2021-02-05
MN,20,96,15,21,95,15,7,130,9577,131,6885,131,420,130,54,131,43,130,1,130,1,130,612,131,89,130,79,131,411,130,318,131,9,130,6,130,896,131,0.7189098882739897,131,6885,9577,0.06199261992619926,130,420,6775,0.04469511546238161,130,420,9397,0.10348837209302325,130,89,860,0.6830357142857143,131,612,896,2021-02-05
MO,20,87,19,24,83,19,15,122,15540,126,11626,126,1457,122,97,126,196,122,5,122,15,122,1464,126,394,122,337,126,1409,122,1114,126,48,122,27,122,1816,126,0.7481338481338481,126,11626,15540,0.1270824247710423,122,1457,11465,0.09546586292753244,122,1457,15262,0.22501427755568246,122,394,1751,0.8061674008810573,126,1464,1816,2021-02-05
MS,10,86,2,15,81,2,2,96,7823,98,5052,98,705,96,68,98,33,96,0,96,5,96,650,98,220,96,157,98,698,96,586,98,7,96,4,96,822,98,0.6457880608462226,98,5052,7823,0.14105642256902762,96,705,4998,0.09120310478654592,96,705,7730,0.27638190954773867,96,220,796,0.7907542579075426,98,650,822,2021-02-05
MT,9,56,1,9,56,1,5,65,2954,66,1851,66,116,65,25,66,20,65,2,65,9,65,124,66,20,65,20,66,112,65,108,66,4,65,4,65,207,66,0.6266079891672309,66,1851,2954,0.06311207834602829,65,116,1838,0.039644565960355434,65,116,2926,0.09950248756218906,65,20,201,0.5990338164251208,66,124,207,2021-02-05
NC,4,40,75,6,38,75,27,115,22707,119,16821,119,2323,115,232,119,140,115,3,115,10,115,2003,119,563,115,575,119,2293,115,2244,119,30,115,20,115,2520,119,0.7407847800237812,119,16821,22707,0.13963693195479682,115,2323,16636,0.10377484922939469,115,2323,22385,0.22886178861788617,115,563,2460,0.7948412698412698,119,2003,2520,2021-02-05
ND,13,33,1,12,34,1,30,46,2050,47,1406,47,119,46,15,47,10,46,1,46,3,46,108,47,16,46,14,47,114,46,82,47,5,46,2,46,202,47,0.6858536585365854,47,1406,2050,0.08573487031700289,46,119,1388,0.058794466403162056,46,119,2024,0.08080808080808081,46,16,198,0.5346534653465347,47,108,202,2021-02-05
NE,7,92,1,13,86,1,3,99,4660,100,2845,100,267,99,28,100,26,99,1,99,2,99,353,100,80,99,75,100,259,99,246,100,8,99,3,99,573,100,0.6105150214592274,100,2845,4660,0.09539121114683816,99,267,2799,0.05829694323144105,99,267,4580,0.1436265709156194,99,80,557,0.6160558464223386,100,353,573,2021-02-05
NH,4,23,1,5,22,1,3,28,2900,28,2060,28,165,28,13,28,31,28,0,28,1,28,187,28,43,28,34,28,164,28,136,28,1,28,0,28,282,28,0.7103448275862069,28,2060,2900,0.08009708737864078,28,165,2060,0.056896551724137934,28,165,2900,0.1524822695035461,28,43,282,0.6631205673758865,28,187,282,2021-02-05
NJ,6,63,9,8,61,9,136,76,21268,77,15225,78,2882,77,306,78,192,77,1,76,2,76,1451,77,515,76,490,77,2855,77,2662,78,27,77,4,76,2828,77,0.7121497084822268,77,15146,21268,0.18983006191542617,77,2882,15182,0.13512620901155933,76,2864,21195,0.18314366998577525,76,515,2812,0.5130834512022631,77,1451,2828,2021-02-05
NM,20,32,1,20,32,1,1,52,4274,53,3108,52,449,52,37,53,35,52,0,52,1,52,367,52,122,52,117,53,433,52,374,53,16,52,5,52,470,53,0.7325005892057507,52,3108,4243,0.14548440065681445,51,443,3045,0.10795864390478481,52,449,4159,0.2717149220489978,52,122,449,0.790948275862069,52,367,464,2021-02-05
NV,0,0,60,0,0,60,25,60,8691,60,6523,60,975,60,101,60,100,60,1,60,3,60,706,60,230,60,226,60,971,60,892,60,4,60,5,60,931,60,0.7505465424001841,60,6523,8691,0.1494711022535643,60,975,6523,0.11218501898515706,60,975,8691,0.24704618689581095,60,230,931,0.7583243823845328,60,706,931,2021-02-05
NY,7,161,13,8,160,13,306,172,49582,181,37237,181,8611,172,737,181,215,172,21,172,20,172,3974,181,1520,172,1450,181,8411,172,7765,181,200,172,68,172,5625,181,0.7510185147835908,181,37237,49582,0.2332972094283392,172,8611,36910,0.17598610259554465,172,8611,48930,0.27661510464058237,172,1520,5495,0.7064888888888889,181,3974,5625,2021-02-05
OH,15,174,10,32,157,10,39,195,30148,199,21270,199,2394,196,288,199,301,196,12,196,90,196,2891,199,568,196,508,199,2318,196,2002,199,76,196,33,196,4195,199,0.705519437441953,199,21270,30148,0.11347584964686923,196,2394,21097,0.0801097577298889,196,2394,29884,0.13726437892701787,196,568,4138,0.6891537544696067,199,2891,4195,2021-02-05
OK,36,96,12,40,92,12,6,142,10358,144,7178,144,1120,142,219,144,82,142,4,142,3,142,911,144,327,142,325,144,1060,142,1014,144,60,142,55,142,1070,144,0.6929909248889747,144,7178,10358,0.15970340795665194,142,1120,7013,0.11059543793818505,142,1120,10127,0.3205882352941177,142,327,1020,0.8514018691588785,144,911,1070,2021-02-05
OR,0,56,7,1,55,7,12,61,6891,63,4912,63,315,61,31,63,55,61,3,61,34,61,531,63,73,61,58,63,304,61,241,63,11,61,7,61,809,63,0.7128138151211726,63,4912,6891,0.06554307116104868,61,315,4806,0.04672897196261682,61,315,6741,0.09205548549810845,61,73,793,0.6563658838071693,63,531,809,2021-02-05
PA,20,182,6,28,174,6,37,202,31251,208,24420,208,3459,202,321,208,478,202,2,201,22,201,2953,208,667,202,633,208,3402,202,2918,208,57,201,36,201,3788,208,0.781414994720169,208,24420,31251,0.1429279781827197,202,3459,24201,0.11204690486216838,202,3459,30871,0.18120076066286336,202,667,3681,0.7795670538542767,208,2953,3788,2021-02-05
WY,3,25,2,5,23,2,4,28,1630,30,653,30,54,28,13,30,17,28,1,28,0,28,44,30,12,28,7,30,53,28,33,30,1,28,1,28,136,30,0.40061349693251536,30,653,1630,0.08359133126934984,28,54,646,0.034047919293820936,28,54,1586,0.0967741935483871,28,12,124,0.3235294117647059,30,44,136,2021-02-05
