state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
LA,2021-01-01,"1,355","1,355","1,355",76.55,76.55,76.55,"1,770","1,770","1,770"
MD,2021-01-01,"1,054","1,054","1,054",80.34,80.34,80.34,"1,312","1,312","1,312"
AL,2021-01-02,"1,350","1,348","1,353",93.07,92.58,93.57,"1,451","1,448","1,454"
AZ,2021-01-02,"1,636","1,635","1,637",76.31,76.18,76.43,"2,144","2,143","2,145"
CT,2021-01-02,637,637,637,59.26,59.26,59.26,"1,075","1,075","1,075"
DC,2021-01-02,259,259,259,81.19,81.19,81.19,319,319,319
GA,2021-01-02,"2,410","2,410","2,410",90.36,90.36,90.36,"2,667","2,667","2,667"
ID,2021-01-02,177,177,177,59.80,59.80,59.80,296,296,296
IN,2021-01-02,"1,546","1,546","1,546",72.75,72.75,72.75,"2,125","2,125","2,125"
LA,2021-01-02,"1,368","1,368","1,368",77.16,77.16,77.16,"1,773","1,773","1,773"
MD,2021-01-02,"1,024","1,024","1,024",78.65,78.65,78.65,"1,302","1,302","1,302"
AL,2021-01-03,"1,342","1,328","1,356",92.36,89.69,95.03,"1,453","1,439","1,467"
AZ,2021-01-03,"1,659","1,657","1,661",77.41,77.05,77.78,"2,143","2,140","2,146"
CT,2021-01-03,638,638,638,59.35,59.35,59.35,"1,075","1,075","1,075"
DC,2021-01-03,243,243,243,79.67,79.67,79.67,305,305,305
GA,2021-01-03,"2,486","2,486","2,486",93.04,93.04,93.04,"2,672","2,672","2,672"
ID,2021-01-03,182,182,182,61.49,61.49,61.49,296,296,296
IN,2021-01-03,"1,582","1,582","1,582",74.24,74.24,74.24,"2,131","2,131","2,131"
LA,2021-01-03,"1,393","1,393","1,393",78.21,78.21,78.21,"1,781","1,781","1,781"
MD,2021-01-03,"1,026","1,026","1,026",79.23,79.23,79.23,"1,295","1,287","1,303"
AL,2021-01-04,"1,582","1,582","1,582",94.79,94.79,94.79,"1,669","1,669","1,669"
AZ,2021-01-04,"1,672","1,672","1,672",77.80,77.80,77.80,"2,149","2,149","2,149"
CT,2021-01-04,631,631,631,58.64,58.64,58.64,"1,076","1,076","1,076"
DC,2021-01-04,252,252,252,80.25,80.25,80.25,314,314,314
GA,2021-01-04,"2,504","2,504","2,504",93.96,93.96,93.96,"2,665","2,665","2,665"
ID,2021-01-04,194,194,194,65.76,65.76,65.76,295,295,295
IN,2021-01-04,"1,619","1,619","1,619",75.76,75.73,75.80,"2,137","2,137","2,137"
LA,2021-01-04,"1,417","1,417","1,417",79.61,79.61,79.61,"1,780","1,780","1,780"
MD,2021-01-04,"1,050","1,050","1,050",80.65,80.65,80.65,"1,302","1,302","1,302"
AL,2021-01-05,"1,599","1,596","1,602",95.24,94.71,95.76,"1,679","1,675","1,683"
AZ,2021-01-05,"1,674","1,674","1,674",77.97,77.97,77.97,"2,147","2,147","2,147"
CT,2021-01-05,635,635,635,59.07,59.07,59.07,"1,075","1,075","1,075"
DC,2021-01-05,267,267,267,78.99,78.99,78.99,338,338,338
GA,2021-01-05,"2,526","2,526","2,526",94.08,94.08,94.08,"2,685","2,685","2,685"
ID,2021-01-05,217,217,217,73.31,73.31,73.31,296,296,296
IN,2021-01-05,"1,673","1,673","1,673",77.74,77.74,77.74,"2,152","2,152","2,152"
LA,2021-01-05,"1,450","1,450","1,450",81.83,81.83,81.83,"1,772","1,772","1,772"
MD,2021-01-05,"1,071","1,071","1,071",80.59,80.59,80.59,"1,329","1,329","1,329"
AL,2021-01-06,"1,624","1,618","1,629",96.07,95.05,97.08,"1,690","1,684","1,696"
AZ,2021-01-06,"1,691","1,691","1,691",78.00,78.00,78.00,"2,168","2,168","2,168"
CT,2021-01-06,644,644,644,60.13,60.13,60.13,"1,071","1,060","1,082"
DC,2021-01-06,272,272,272,80.47,80.47,80.47,338,338,338
GA,2021-01-06,"2,544","2,544","2,544",94.40,94.40,94.40,"2,695","2,695","2,695"
ID,2021-01-06,212,212,212,71.14,71.14,71.14,298,298,298
IN,2021-01-06,"1,696","1,694","1,697",78.86,78.86,78.86,"2,150","2,150","2,150"
LA,2021-01-06,"1,459","1,459","1,459",80.79,80.79,80.79,"1,806","1,806","1,806"
MD,2021-01-06,"1,107","1,107","1,107",81.10,81.10,81.10,"1,365","1,365","1,365"
AL,2021-01-07,"1,610","1,607","1,613",96.52,95.99,97.06,"1,668","1,664","1,672"
AZ,2021-01-07,"1,725","1,725","1,725",79.27,79.27,79.27,"2,176","2,176","2,176"
CT,2021-01-07,659,659,659,61.47,61.47,61.47,"1,072","1,058","1,086"
DC,2021-01-07,270,270,270,78.49,78.49,78.49,344,344,344
GA,2021-01-07,"2,544","2,544","2,544",94.40,94.40,94.40,"2,695","2,695","2,695"
ID,2021-01-07,190,190,190,63.76,63.76,63.76,298,298,298
IN,2021-01-07,"1,653","1,652","1,654",77.32,77.32,77.32,"2,138","2,138","2,138"
LA,2021-01-07,"1,450","1,450","1,450",81.01,81.01,81.01,"1,790","1,790","1,790"
MD,2021-01-07,"1,106","1,106","1,106",81.80,81.80,81.80,"1,352","1,351","1,353"
AL,2021-01-08,"1,602","1,602","1,602",96.45,96.45,96.45,"1,661","1,661","1,661"
AZ,2021-01-08,"1,708","1,707","1,710",76.27,76.27,76.27,"2,240","2,240","2,240"
CT,2021-01-08,658,658,658,61.38,61.38,61.38,"1,072","1,057","1,087"
DC,2021-01-08,276,276,276,81.90,81.90,81.90,337,337,337
GA,2021-01-08,"2,513","2,512","2,514",93.84,93.84,93.84,"2,678","2,678","2,678"
ID,2021-01-08,203,202,204,68.35,66.81,69.89,297,295,299
IN,2021-01-08,"1,662","1,662","1,662",78.29,78.29,78.29,"2,123","2,123","2,123"
LA,2021-01-08,"1,483","1,483","1,483",82.30,82.30,82.30,"1,802","1,802","1,802"
MD,2021-01-08,"1,097","1,097","1,097",81.08,81.08,81.08,"1,353","1,353","1,353"
AL,2021-01-09,"1,601","1,601","1,601",96.62,96.62,96.62,"1,657","1,657","1,657"
AZ,2021-01-09,"1,700","1,700","1,701",76.02,75.93,76.10,"2,237","2,237","2,237"
CT,2021-01-09,650,650,650,60.19,60.19,60.19,"1,080","1,064","1,096"
DC,2021-01-09,282,282,282,83.93,83.93,83.93,336,336,336
GA,2021-01-09,"2,527","2,527","2,527",94.22,94.22,94.22,"2,682","2,682","2,682"
ID,2021-01-09,194,193,195,65.32,63.80,66.84,297,295,299
IN,2021-01-09,"1,627","1,625","1,629",76.10,75.70,76.49,"2,138","2,134","2,142"
LA,2021-01-09,"1,472","1,472","1,472",81.46,81.46,81.46,"1,807","1,807","1,807"
MD,2021-01-09,"1,045","1,045","1,045",77.58,77.58,77.58,"1,347","1,347","1,347"
AL,2021-01-10,"1,560","1,558","1,563",93.84,93.41,94.26,"1,663","1,660","1,666"
AZ,2021-01-10,"1,709","1,708","1,710",77.05,77.05,77.05,"2,218","2,218","2,218"
CT,2021-01-10,623,623,623,57.69,57.69,57.69,"1,080","1,064","1,096"
DC,2021-01-10,273,273,273,81.49,81.49,81.49,335,335,335
GA,2021-01-10,"2,556","2,553","2,560",95.07,95.07,95.07,"2,689","2,689","2,689"
ID,2021-01-10,192,192,192,64.86,64.86,64.86,296,296,296
IN,2021-01-10,"1,565","1,565","1,565",73.06,73.06,73.06,"2,142","2,142","2,142"
LA,2021-01-10,"1,430","1,430","1,430",79.84,79.84,79.84,"1,791","1,791","1,791"
MD,2021-01-10,"1,056","1,056","1,056",80.18,80.18,80.18,"1,317","1,317","1,317"
AL,2021-01-11,"1,573","1,573","1,573",94.99,94.99,94.99,"1,656","1,656","1,656"
AZ,2021-01-11,"1,723","1,723","1,723",76.34,76.34,76.34,"2,257","2,257","2,257"
CT,2021-01-11,610,610,610,56.48,56.48,56.48,"1,080","1,063","1,097"
DC,2021-01-11,258,258,258,78.90,78.90,78.90,327,327,327
GA,2021-01-11,"2,540","2,539","2,541",94.25,94.25,94.25,"2,695","2,695","2,695"
ID,2021-01-11,206,206,206,70.07,70.07,70.07,294,294,294
IN,2021-01-11,"1,571","1,571","1,571",73.83,73.83,73.83,"2,128","2,128","2,128"
LA,2021-01-11,"1,435","1,435","1,435",79.46,79.46,79.46,"1,806","1,806","1,806"
MD,2021-01-11,"1,077","1,077","1,077",81.41,81.41,81.41,"1,323","1,323","1,323"
AL,2021-01-12,"1,576","1,576","1,576",95.86,95.86,95.86,"1,644","1,644","1,644"
AZ,2021-01-12,"1,733","1,733","1,733",74.60,74.60,74.60,"2,323","2,323","2,323"
CT,2021-01-12,644,644,644,59.63,59.63,59.63,"1,080","1,063","1,097"
DC,2021-01-12,282,282,282,85.98,85.98,85.98,328,328,328
GA,2021-01-12,"2,571","2,571","2,571",95.79,95.79,95.79,"2,684","2,684","2,684"
ID,2021-01-12,216,216,216,73.22,73.22,73.22,295,295,295
IN,2021-01-12,"1,606","1,606","1,606",75.26,75.26,75.26,"2,134","2,134","2,134"
LA,2021-01-12,"1,442","1,442","1,442",79.93,79.93,79.93,"1,804","1,804","1,804"
MD,2021-01-12,"1,095","1,095","1,095",82.39,82.39,82.39,"1,329","1,329","1,329"
AL,2021-01-13,"1,602","1,601","1,603",97.50,97.26,97.75,"1,643","1,641","1,645"
AZ,2021-01-13,"1,757","1,756","1,758",75.31,75.31,75.31,"2,333","2,333","2,333"
CT,2021-01-13,658,658,658,62.31,62.31,62.31,"1,056","1,039","1,073"
DC,2021-01-13,299,299,299,91.44,91.44,91.44,327,327,327
GA,2021-01-13,"2,584","2,584","2,584",95.95,95.95,95.95,"2,693","2,693","2,693"
ID,2021-01-13,199,199,199,67.92,67.92,67.92,293,293,293
IN,2021-01-13,"1,609","1,609","1,609",74.70,74.70,74.70,"2,154","2,154","2,154"
LA,2021-01-13,"1,449","1,449","1,449",79.53,79.53,79.53,"1,822","1,822","1,822"
MD,2021-01-13,"1,079","1,079","1,079",82.43,82.43,82.43,"1,309","1,309","1,309"
AL,2021-01-14,"1,593","1,593","1,593",96.96,96.96,96.96,"1,643","1,643","1,643"
AZ,2021-01-14,"1,731","1,731","1,731",74.58,74.58,74.58,"2,321","2,321","2,321"
CT,2021-01-14,651,651,651,61.65,61.65,61.65,"1,056","1,038","1,074"
DC,2021-01-14,280,280,280,86.42,86.42,86.42,324,324,324
GA,2021-01-14,"2,573","2,572","2,574",94.84,94.84,94.84,"2,713","2,713","2,713"
ID,2021-01-14,191,191,191,64.53,64.53,64.53,296,296,296
IN,2021-01-14,"1,600","1,592","1,607",74.15,72.80,75.51,"2,157","2,144","2,170"
LA,2021-01-14,"1,472","1,471","1,473",81.33,81.33,81.33,"1,810","1,810","1,810"
MD,2021-01-14,"1,089","1,089","1,089",82.31,82.31,82.31,"1,323","1,323","1,323"
AL,2021-01-15,"1,566","1,566","1,566",94.62,94.62,94.62,"1,655","1,655","1,655"
AZ,2021-01-15,"1,761","1,761","1,761",75.42,75.42,75.42,"2,335","2,335","2,335"
CT,2021-01-15,657,636,678,62.27,62.27,62.27,"1,055","1,036","1,074"
DC,2021-01-15,281,281,281,83.88,83.88,83.88,335,335,335
GA,2021-01-15,"2,607","2,607","2,607",94.90,94.90,94.90,"2,747","2,747","2,747"
ID,2021-01-15,203,203,203,68.58,68.58,68.58,296,296,296
IN,2021-01-15,"1,578","1,577","1,580",72.04,72.04,72.04,"2,191","2,191","2,191"
LA,2021-01-15,"1,457","1,457","1,457",80.05,80.05,80.05,"1,820","1,820","1,820"
MD,2021-01-15,"1,084","1,075","1,094",82.41,82.41,82.41,"1,316","1,316","1,316"
AL,2021-01-16,"1,561","1,559","1,563",95.07,94.64,95.50,"1,642","1,639","1,645"
AZ,2021-01-16,"1,749","1,748","1,750",74.68,74.60,74.76,"2,342","2,342","2,342"
CT,2021-01-16,642,642,642,60.74,60.74,60.74,"1,057","1,037","1,077"
DC,2021-01-16,277,277,277,82.93,82.93,82.93,334,334,334
GA,2021-01-16,"2,574","2,562","2,585",93.75,92.57,94.94,"2,745","2,733","2,757"
ID,2021-01-16,202,202,202,71.63,71.63,71.63,282,282,282
IN,2021-01-16,"1,534","1,534","1,534",72.19,72.19,72.19,"2,125","2,125","2,125"
LA,2021-01-16,"1,446","1,446","1,446",79.63,79.63,79.63,"1,816","1,816","1,816"
MD,2021-01-16,"1,062","1,062","1,062",80.27,80.27,80.27,"1,323","1,323","1,323"
AL,2021-01-17,"1,547","1,545","1,549",94.33,93.95,94.71,"1,640","1,638","1,642"
AZ,2021-01-17,"1,729","1,729","1,729",73.92,73.92,73.92,"2,339","2,339","2,339"
CT,2021-01-17,635,635,635,60.08,60.08,60.08,"1,057","1,037","1,077"
DC,2021-01-17,257,257,257,80.82,80.82,80.82,318,318,318
GA,2021-01-17,"2,592","2,592","2,592",94.05,94.05,94.05,"2,756","2,756","2,756"
ID,2021-01-17,201,201,201,67.91,67.91,67.91,296,296,296
IN,2021-01-17,"1,496","1,495","1,498",69.86,69.86,69.86,"2,142","2,142","2,142"
LA,2021-01-17,"1,442","1,442","1,442",79.62,79.62,79.62,"1,811","1,811","1,811"
MD,2021-01-17,"1,033","1,033","1,033",78.56,78.56,78.56,"1,315","1,315","1,315"
AL,2021-01-18,"1,570","1,559","1,580",96.35,94.93,97.76,"1,629","1,624","1,634"
AZ,2021-01-18,"1,701","1,701","1,701",73.45,73.45,73.45,"2,316","2,316","2,316"
CT,2021-01-18,633,633,633,59.89,59.89,59.89,"1,057","1,036","1,078"
DC,2021-01-18,260,260,260,84.42,84.42,84.42,308,308,308
GA,2021-01-18,"2,572","2,572","2,572",92.95,92.95,92.95,"2,767","2,767","2,767"
ID,2021-01-18,195,195,195,65.88,65.88,65.88,296,296,296
IN,2021-01-18,"1,501","1,500","1,502",70.04,70.04,70.04,"2,143","2,143","2,143"
LA,2021-01-18,"1,434","1,432","1,435",78.50,78.50,78.50,"1,826","1,826","1,826"
MD,2021-01-18,"1,024","1,024","1,024",77.11,77.11,77.11,"1,328","1,328","1,328"
AL,2021-01-19,"1,540","1,540","1,540",94.42,94.42,94.42,"1,631","1,628","1,634"
AZ,2021-01-19,"1,681","1,681","1,681",73.25,73.25,73.25,"2,295","2,295","2,295"
CT,2021-01-19,641,641,641,60.82,60.82,60.82,"1,054","1,032","1,076"
DC,2021-01-19,269,269,269,82.26,82.26,82.26,327,327,327
GA,2021-01-19,"2,576","2,573","2,578",93.59,93.25,93.93,"2,752","2,748","2,756"
ID,2021-01-19,208,208,208,70.51,70.51,70.51,295,295,295
IN,2021-01-19,"1,561","1,558","1,564",72.81,72.34,73.28,"2,144","2,139","2,149"
LA,2021-01-19,"1,407","1,407","1,407",77.27,77.27,77.27,"1,821","1,821","1,821"
MD,2021-01-19,"1,033","1,033","1,033",78.85,78.85,78.85,"1,310","1,310","1,310"
AL,2021-01-20,"1,550","1,530","1,571",95.12,91.53,98.71,"1,630","1,609","1,651"
AZ,2021-01-20,"1,683","1,683","1,683",73.65,73.65,73.65,"2,285","2,284","2,286"
CT,2021-01-20,646,646,646,61.52,61.52,61.52,"1,050","1,028","1,072"
DC,2021-01-20,269,269,269,81.27,81.27,81.27,331,331,331
GA,2021-01-20,"2,588","2,588","2,588",93.53,93.53,93.53,"2,767","2,767","2,767"
ID,2021-01-20,201,201,201,68.14,68.14,68.14,295,295,295
IN,2021-01-20,"1,583","1,582","1,584",73.46,73.46,73.46,"2,155","2,155","2,155"
LA,2021-01-20,"1,432","1,430","1,433",77.97,77.97,77.97,"1,836","1,836","1,836"
MD,2021-01-20,"1,112","1,112","1,112",84.56,84.56,84.56,"1,315","1,315","1,315"
AL,2021-01-21,"1,545","1,545","1,545",95.02,95.02,95.02,"1,626","1,622","1,630"
AZ,2021-01-21,"1,697","1,695","1,699",74.04,73.66,74.42,"2,292","2,287","2,297"
CT,2021-01-21,662,662,662,63.05,63.05,63.05,"1,050","1,028","1,072"
DC,2021-01-21,272,272,272,82.42,82.42,82.42,330,330,330
GA,2021-01-21,"2,588","2,588","2,588",93.60,93.60,93.60,"2,765","2,765","2,765"
ID,2021-01-21,202,202,202,68.24,68.24,68.24,296,296,296
IN,2021-01-21,"1,569","1,566","1,572",72.77,72.30,73.24,"2,156","2,151","2,161"
LA,2021-01-21,"1,456","1,456","1,456",79.22,79.22,79.22,"1,838","1,838","1,838"
MD,2021-01-21,"1,083","1,071","1,095",82.23,79.46,85.00,"1,317","1,303","1,331"
AL,2021-01-22,"1,552","1,552","1,552",96.46,96.46,96.46,"1,609","1,605","1,613"
AZ,2021-01-22,"1,694","1,691","1,697",73.46,72.89,74.03,"2,306","2,299","2,313"
CT,2021-01-22,653,653,653,62.31,62.31,62.31,"1,048","1,026","1,070"
DC,2021-01-22,286,286,286,85.89,85.89,85.89,333,333,333
GA,2021-01-22,"2,572","2,570","2,574",92.75,92.57,92.94,"2,773","2,771","2,775"
ID,2021-01-22,205,202,208,70.21,66.91,73.50,292,288,296
IN,2021-01-22,"1,572","1,534","1,611",72.97,67.39,78.55,"2,155","2,109","2,201"
LA,2021-01-22,"1,423","1,423","1,423",78.27,78.27,78.27,"1,818","1,818","1,818"
MD,2021-01-22,"1,059","1,042","1,076",79.44,75.61,83.28,"1,333","1,314","1,352"
AL,2021-01-23,"1,519","1,517","1,521",94.23,93.61,94.86,"1,612","1,607","1,617"
AZ,2021-01-23,"1,678","1,643","1,713",73.24,67.90,78.58,"2,291","2,238","2,344"
