state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
ME,2021/06/30,2146,2146,2146,74.51,74.51,74.51,2880,2880,2880,POINT (-69.06137 45.117911)
MI,2021/06/30,16446,16446,16447,79.02,79.02,79.02,20812,20812,20812,POINT (-85.730977 44.874798)
MN,2021/06/30,7621,7616,7626,78.54,78.3,78.78,9703,9691,9715,POINT (-94.198308 46.349153)
AK,2021/07/01,913,913,913,63.4,63.4,63.4,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/07/01,10486,10486,10486,75.75,75.75,75.75,13843,13843,13843,POINT (-86.844516 32.756889)
AR,2021/07/01,5574,5571,5577,72.25,72.25,72.25,7715,7715,7715,POINT (-92.439162 34.899825)
CA,2021/07/01,45343,45343,45343,76.25,76.25,76.25,59468,59468,59468,POINT (-119.662127 37.211164)
CO,2021/07/01,6829,6829,6829,69.15,69.15,69.15,9876,9876,9876,POINT (-105.547832 38.998552)
CT,2021/07/01,6155,6155,6155,79.08,79.08,79.08,7783,7783,7783,POINT (-72.738288 41.575155)
DC,2021/07/01,2200,2200,2200,80.12,80.12,80.12,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/07/01,2068,2068,2068,75.56,75.56,75.56,2737,2737,2737,POINT (-75.452394 38.994926)
FL,2021/07/01,41868,41868,41868,79.62,79.62,79.62,52583,52583,52583,POINT (-82.420978 28.260731)
GA,2021/07/01,15204,15001,15408,78.62,75.79,81.46,19338,19168,19508,POINT (-83.426574 32.638481)
HI,2021/07/01,1742,1742,1742,70.3,70.3,70.3,2478,2478,2478,POINT (-157.854309 21.361013)
IA,2021/07/01,4835,4830,4840,63.25,62.93,63.57,7644,7630,7658,POINT (-93.500061 42.074659)
ID,2021/07/01,1988,1988,1988,60.24,60.24,60.24,3300,3300,3300,POINT (-114.659366 44.389073)
IL,2021/07/01,19796,19788,19804,69.99,69.9,70.09,28283,28271,28295,POINT (-89.148632 40.124144)
IN,2021/07/01,10788,10788,10788,65.01,65.01,65.01,16594,16594,16594,POINT (-86.2818 39.919991)
KS,2021/07/01,4864,4864,4864,60.7,60.7,60.7,8013,8013,8013,POINT (-98.38018 38.484729)
KY,2021/07/01,7302,7302,7302,59.77,59.77,59.77,12216,12216,12216,POINT (-85.290484 37.526683)
LA,2021/07/01,8585,8585,8585,68.73,68.73,68.73,12491,12491,12491,POINT (-91.840238 30.921314)
MA,2021/07/01,13953,13953,13953,83.52,83.52,83.52,16706,16706,16706,POINT (-71.481104 42.151077)
MD,2021/07/01,7955,7955,7955,82.56,82.56,82.56,9636,9636,9636,POINT (-76.687282 38.946466)
ME,2021/07/01,2109,2109,2109,73.25,73.25,73.25,2879,2879,2879,POINT (-69.06137 45.117911)
MI,2021/07/01,16324,16322,16325,78.89,78.86,78.91,20692,20690,20694,POINT (-85.730977 44.874798)
MN,2021/07/01,7669,7667,7671,79.21,79.21,79.21,9682,9682,9682,POINT (-94.198308 46.349153)
AK,2021/07/02,918,918,918,64.15,64.15,64.15,1431,1431,1431,POINT (-151.631889 63.631126)
AL,2021/07/02,10277,10277,10277,74.26,74.26,74.26,13839,13839,13839,POINT (-86.844516 32.756889)
AR,2021/07/02,5451,5448,5454,70.26,70.26,70.26,7758,7758,7758,POINT (-92.439162 34.899825)
CA,2021/07/02,44896,44896,44896,75.6,75.6,75.6,59387,59387,59387,POINT (-119.662127 37.211164)
CO,2021/07/02,6667,6667,6667,67.47,67.47,67.47,9882,9882,9882,POINT (-105.547832 38.998552)
CT,2021/07/02,6083,6083,6083,78.19,78.19,78.19,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/02,2173,2173,2173,79.34,79.34,79.34,2739,2739,2739,POINT (-77.016275 38.904785)
DE,2021/07/02,2082,2082,2082,75.79,75.79,75.79,2747,2747,2747,POINT (-75.452394 38.994926)
FL,2021/07/02,41092,41092,41092,78.24,78.24,78.24,52523,52523,52523,POINT (-82.420978 28.260731)
GA,2021/07/02,14986,14790,15181,78.4,75.64,81.16,19114,18951,19277,POINT (-83.426574 32.638481)
HI,2021/07/02,1695,1695,1695,68.6,68.6,68.6,2471,2471,2471,POINT (-157.854309 21.361013)
IA,2021/07/02,4796,4790,4802,62.59,62.1,63.07,7663,7642,7684,POINT (-93.500061 42.074659)
ID,2021/07/02,1914,1914,1914,58.57,58.57,58.57,3268,3268,3268,POINT (-114.659366 44.389073)
IL,2021/07/02,19424,19353,19495,68.82,67.73,69.9,28226,28073,28379,POINT (-89.148632 40.124144)
IN,2021/07/02,10810,10809,10812,64.47,64.47,64.47,16767,16767,16767,POINT (-86.2818 39.919991)
KS,2021/07/02,4678,4676,4680,58.31,58.31,58.31,8022,8022,8022,POINT (-98.38018 38.484729)
KY,2021/07/02,7226,7226,7226,59.18,59.18,59.18,12210,12210,12210,POINT (-85.290484 37.526683)
LA,2021/07/02,8411,8409,8413,67.48,67.48,67.48,12465,12465,12465,POINT (-91.840238 30.921314)
MA,2021/07/02,13778,13778,13778,82.58,82.58,82.58,16685,16685,16685,POINT (-71.481104 42.151077)
MD,2021/07/02,7812,7780,7843,81.6,80.54,82.67,9572,9532,9613,POINT (-76.687282 38.946466)
ME,2021/07/02,2114,2114,2114,73.68,73.68,73.68,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/07/02,16178,16178,16178,78.15,78.15,78.15,20700,20700,20700,POINT (-85.730977 44.874798)
MN,2021/07/02,7419,7414,7424,77.78,77.64,77.93,9538,9533,9543,POINT (-94.198308 46.349153)
AK,2021/07/03,911,911,911,63.44,63.44,63.44,1436,1436,1436,POINT (-151.631889 63.631126)
AL,2021/07/03,9507,9507,9507,69.73,69.73,69.73,13634,13634,13634,POINT (-86.844516 32.756889)
AR,2021/07/03,5116,5031,5200,66.96,66.96,66.96,7640,7640,7640,POINT (-92.439162 34.899825)
CA,2021/07/03,43633,43633,43633,74.34,74.34,74.34,58693,58693,58693,POINT (-119.662127 37.211164)
CO,2021/07/03,6419,6419,6419,65.11,65.11,65.11,9859,9859,9859,POINT (-105.547832 38.998552)
CT,2021/07/03,5828,5828,5828,74.91,74.91,74.91,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/03,2097,2097,2097,76.9,76.9,76.9,2727,2727,2727,POINT (-77.016275 38.904785)
DE,2021/07/03,1979,1979,1979,72.44,72.44,72.44,2732,2732,2732,POINT (-75.452394 38.994926)
FL,2021/07/03,39038,39031,39045,75.18,75.18,75.18,51927,51927,51927,POINT (-82.420978 28.260731)
GA,2021/07/03,14285,14095,14475,74.63,71.88,77.39,19140,18971,19309,POINT (-83.426574 32.638481)
HI,2021/07/03,1695,1695,1695,68.65,68.65,68.65,2469,2469,2469,POINT (-157.854309 21.361013)
IA,2021/07/03,4504,4497,4511,58.88,58.43,59.34,7649,7630,7668,POINT (-93.500061 42.074659)
ID,2021/07/03,1828,1828,1828,55.75,55.75,55.75,3279,3279,3279,POINT (-114.659366 44.389073)
IL,2021/07/03,18416,18416,18416,65.36,65.36,65.36,28175,28175,28175,POINT (-89.148632 40.124144)
IN,2021/07/03,9947,9947,9947,59.6,59.6,59.6,16689,16689,16689,POINT (-86.2818 39.919991)
KS,2021/07/03,4475,4475,4475,55.85,55.85,55.85,8012,8012,8012,POINT (-98.38018 38.484729)
KY,2021/07/03,6974,6838,7109,57.12,57.12,57.12,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/03,8128,8128,8128,65.56,65.56,65.56,12398,12398,12398,POINT (-91.840238 30.921314)
MA,2021/07/03,13317,13317,13317,80.49,80.49,80.49,16545,16545,16545,POINT (-71.481104 42.151077)
MD,2021/07/03,7602,7602,7602,78.66,78.66,78.66,9664,9664,9664,POINT (-76.687282 38.946466)
ME,2021/07/03,1989,1989,1989,69.79,69.79,69.79,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/07/03,15076,15072,15079,73.62,73.54,73.7,20477,20469,20485,POINT (-85.730977 44.874798)
MN,2021/07/03,7176,7175,7178,75.97,75.97,75.97,9447,9447,9447,POINT (-94.198308 46.349153)
AK,2021/07/04,899,899,899,62.47,62.47,62.47,1439,1439,1439,POINT (-151.631889 63.631126)
AL,2021/07/04,9103,9103,9103,66.68,66.68,66.68,13651,13651,13651,POINT (-86.844516 32.756889)
AR,2021/07/04,4878,4794,4963,64.77,64.77,64.77,7532,7532,7532,POINT (-92.439162 34.899825)
CA,2021/07/04,42401,42295,42507,72.92,72.92,72.92,58145,58145,58145,POINT (-119.662127 37.211164)
CO,2021/07/04,6288,6288,6288,63.71,63.71,63.71,9869,9869,9869,POINT (-105.547832 38.998552)
CT,2021/07/04,5591,5591,5591,71.86,71.86,71.86,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/04,1999,1999,1999,73.82,73.82,73.82,2708,2708,2708,POINT (-77.016275 38.904785)
DE,2021/07/04,1950,1950,1950,71.56,71.56,71.56,2725,2725,2725,POINT (-75.452394 38.994926)
FL,2021/07/04,38256,38256,38256,73.73,73.73,73.73,51890,51890,51890,POINT (-82.420978 28.260731)
GA,2021/07/04,13890,13761,14018,72.75,70.89,74.6,19093,18986,19200,POINT (-83.426574 32.638481)
HI,2021/07/04,1673,1673,1673,67.95,67.95,67.95,2462,2462,2462,POINT (-157.854309 21.361013)
IA,2021/07/04,4328,4291,4364,56.58,54.85,58.32,7648,7588,7708,POINT (-93.500061 42.074659)
ID,2021/07/04,1786,1786,1786,55.04,55.04,55.04,3245,3245,3245,POINT (-114.659366 44.389073)
IL,2021/07/04,17543,17541,17545,62.34,62.32,62.35,28142,28140,28144,POINT (-89.148632 40.124144)
IN,2021/07/04,9601,9456,9746,57.41,54.67,60.15,16724,16558,16890,POINT (-86.2818 39.919991)
KS,2021/07/04,4278,4278,4278,53.48,53.48,53.48,7999,7999,7999,POINT (-98.38018 38.484729)
KY,2021/07/04,6667,6667,6667,54.61,54.61,54.61,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/04,7930,7925,7935,64.37,64.37,64.37,12320,12320,12320,POINT (-91.840238 30.921314)
MA,2021/07/04,12967,12967,12967,79.13,79.13,79.13,16387,16387,16387,POINT (-71.481104 42.151077)
MD,2021/07/04,7388,7388,7388,76.15,76.15,76.15,9702,9702,9702,POINT (-76.687282 38.946466)
ME,2021/07/04,1973,1973,1973,69.3,69.3,69.3,2847,2847,2847,POINT (-69.06137 45.117911)
MI,2021/07/04,14528,14413,14644,71.51,71.51,71.51,20316,20316,20316,POINT (-85.730977 44.874798)
MN,2021/07/04,6795,6795,6795,72.99,72.99,72.99,9310,9310,9310,POINT (-94.198308 46.349153)
AK,2021/07/05,878,878,878,61.57,61.57,61.57,1426,1426,1426,POINT (-151.631889 63.631126)
AL,2021/07/05,9127,9127,9127,66.96,66.96,66.96,13631,13631,13631,POINT (-86.844516 32.756889)
AR,2021/07/05,4980,4978,4981,65.43,65.43,65.43,7610,7610,7610,POINT (-92.439162 34.899825)
CA,2021/07/05,41107,41075,41139,71.31,71.31,71.31,57646,57646,57646,POINT (-119.662127 37.211164)
CO,2021/07/05,6071,6071,6071,61.53,61.53,61.53,9866,9866,9866,POINT (-105.547832 38.998552)
CT,2021/07/05,5500,5500,5500,70.69,70.69,70.69,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/05,1974,1974,1974,72.36,72.36,72.36,2728,2728,2728,POINT (-77.016275 38.904785)
DE,2021/07/05,1948,1948,1948,71.78,71.78,71.78,2714,2714,2714,POINT (-75.452394 38.994926)
FL,2021/07/05,38602,38473,38732,73.86,73.14,74.58,52262,52133,52392,POINT (-82.420978 28.260731)
GA,2021/07/05,13876,13608,14143,72.5,68.13,76.87,19138,18814,19462,POINT (-83.426574 32.638481)
HI,2021/07/05,1656,1656,1656,67.34,67.34,67.34,2459,2459,2459,POINT (-157.854309 21.361013)
IA,2021/07/05,4346,4338,4354,56.89,56.41,57.37,7639,7619,7659,POINT (-93.500061 42.074659)
ID,2021/07/05,1813,1813,1813,55.8,55.8,55.8,3249,3249,3249,POINT (-114.659366 44.389073)
IL,2021/07/05,17531,17531,17531,62.19,62.19,62.19,28190,28190,28190,POINT (-89.148632 40.124144)
IN,2021/07/05,9620,9615,9624,57.95,57.95,57.95,16599,16599,16599,POINT (-86.2818 39.919991)
KS,2021/07/05,4232,4232,4232,52.7,52.7,52.7,8031,8019,8043,POINT (-98.38018 38.484729)
KY,2021/07/05,6567,6557,6577,53.77,53.77,53.77,12212,12212,12212,POINT (-85.290484 37.526683)
LA,2021/07/05,8011,8001,8021,64.93,64.93,64.93,12338,12338,12338,POINT (-91.840238 30.921314)
MA,2021/07/05,12882,12860,12905,78.55,78.55,78.55,16400,16400,16400,POINT (-71.481104 42.151077)
MD,2021/07/05,7354,7354,7354,77.02,77.02,77.02,9548,9548,9548,POINT (-76.687282 38.946466)
ME,2021/07/05,1954,1954,1954,68.47,68.47,68.47,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/07/05,14490,14489,14491,72.01,72.01,72.01,20123,20123,20123,POINT (-85.730977 44.874798)
MN,2021/07/05,6720,6719,6721,72.88,72.88,72.88,9221,9221,9221,POINT (-94.198308 46.349153)
AK,2021/07/06,863,863,863,61.21,61.21,61.21,1410,1410,1410,POINT (-151.631889 63.631126)
AL,2021/07/06,9652,9652,9652,70.36,70.36,70.36,13718,13718,13718,POINT (-86.844516 32.756889)
AR,2021/07/06,5189,5189,5189,67.9,67.9,67.9,7642,7642,7642,POINT (-92.439162 34.899825)
CA,2021/07/06,42054,42021,42088,72.27,72.07,72.47,58194,58143,58245,POINT (-119.662127 37.211164)
CO,2021/07/06,6343,6340,6346,64.22,64.22,64.22,9877,9877,9877,POINT (-105.547832 38.998552)
CT,2021/07/06,5664,5664,5664,72.74,72.74,72.74,7787,7787,7787,POINT (-72.738288 41.575155)
DC,2021/07/06,2037,2037,2037,74.83,74.83,74.83,2722,2722,2722,POINT (-77.016275 38.904785)
DE,2021/07/06,2010,2010,2010,73.92,73.92,73.92,2719,2719,2719,POINT (-75.452394 38.994926)
FL,2021/07/06,39720,39719,39721,75.9,75.9,75.9,52332,52332,52332,POINT (-82.420978 28.260731)
GA,2021/07/06,14285,14156,14414,74.81,72.97,76.65,19094,18987,19201,POINT (-83.426574 32.638481)
HI,2021/07/06,1715,1715,1715,68.99,68.99,68.99,2486,2486,2486,POINT (-157.854309 21.361013)
IA,2021/07/06,4517,4509,4525,58.94,58.45,59.43,7664,7644,7684,POINT (-93.500061 42.074659)
ID,2021/07/06,1927,1921,1933,59.04,59.04,59.04,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/07/06,18448,18446,18450,65.43,65.43,65.43,28193,28193,28193,POINT (-89.148632 40.124144)
IN,2021/07/06,9983,9973,9992,59.7,59.7,59.7,16722,16722,16722,POINT (-86.2818 39.919991)
KS,2021/07/06,4480,4464,4495,55.94,55.94,55.94,8008,8008,8008,POINT (-98.38018 38.484729)
KY,2021/07/06,6969,6969,6969,57.08,57.08,57.08,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/06,8312,8308,8317,66.89,66.89,66.89,12428,12428,12428,POINT (-91.840238 30.921314)
MA,2021/07/06,12960,12927,12992,78.8,78.12,79.47,16447,16399,16495,POINT (-71.481104 42.151077)
MD,2021/07/06,7490,7490,7490,78.97,78.97,78.97,9485,9485,9485,POINT (-76.687282 38.946466)
ME,2021/07/06,1974,1974,1974,68.78,68.78,68.78,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/07/06,14984,14984,14985,73.78,73.78,73.78,20309,20309,20309,POINT (-85.730977 44.874798)
MN,2021/07/06,6945,6945,6945,74.34,74.34,74.34,9342,9342,9342,POINT (-94.198308 46.349153)
AK,2021/07/07,873,873,873,61.7,61.7,61.7,1415,1415,1415,POINT (-151.631889 63.631126)
AL,2021/07/07,10283,10283,10283,74.98,74.98,74.98,13714,13714,13714,POINT (-86.844516 32.756889)
AR,2021/07/07,5643,5643,5643,73.16,73.16,73.16,7713,7713,7713,POINT (-92.439162 34.899825)
CA,2021/07/07,44285,44285,44285,74.87,74.87,74.87,59153,59153,59153,POINT (-119.662127 37.211164)
CO,2021/07/07,6645,6645,6645,67.28,67.28,67.28,9877,9877,9877,POINT (-105.547832 38.998552)
CT,2021/07/07,6108,6108,6108,78.46,78.46,78.46,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/07/07,2208,2208,2208,80.97,80.97,80.97,2727,2727,2727,POINT (-77.016275 38.904785)
DE,2021/07/07,2034,2034,2034,74.45,74.45,74.45,2732,2732,2732,POINT (-75.452394 38.994926)
FL,2021/07/07,41267,41267,41267,78.52,78.52,78.52,52557,52557,52557,POINT (-82.420978 28.260731)
GA,2021/07/07,15006,14877,15135,78.26,76.43,80.09,19174,19064,19284,POINT (-83.426574 32.638481)
HI,2021/07/07,1744,1736,1752,70.49,69.46,71.53,2474,2464,2484,POINT (-157.854309 21.361013)
IA,2021/07/07,4903,4895,4911,63.68,63.16,64.19,7700,7679,7721,POINT (-93.500061 42.074659)
ID,2021/07/07,1999,1999,1999,60.98,60.98,60.98,3278,3278,3278,POINT (-114.659366 44.389073)
IL,2021/07/07,19747,19747,19747,69.86,69.86,69.86,28267,28267,28267,POINT (-89.148632 40.124144)
IN,2021/07/07,10822,10734,10910,64.36,62.72,66,16815,16711,16919,POINT (-86.2818 39.919991)
KS,2021/07/07,4744,4744,4744,59.29,59.29,59.29,8001,8001,8001,POINT (-98.38018 38.484729)
KY,2021/07/07,7590,7507,7673,60.66,60.66,60.66,12512,12512,12512,POINT (-85.290484 37.526683)
