state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-10-08,"4,828","4,811","4,845",62.79,61.56,64.03,"7,598","7,523","7,673"
LA,2020-10-08,"8,851","8,833","8,869",66.53,65.94,67.12,"12,902","12,636","13,168"
MD,2020-10-08,"8,204","8,166","8,243",79.62,77.72,81.51,"10,305","10,207","10,403"
AL,2020-10-09,"10,195","10,188","10,203",72.96,72.79,73.14,"13,973","13,963","13,983"
AZ,2020-10-09,"9,019","8,962","9,077",68.94,61.41,76.46,"13,049","12,458","13,640"
CA,2020-10-09,"43,872","43,828","43,916",71.57,71.31,71.83,"61,315","61,238","61,392"
CT,2020-10-09,"6,122","6,122","6,122",75.45,75.45,75.45,"8,114","8,114","8,114"
DC,2020-10-09,"2,428","2,428","2,428",83.52,83.52,83.52,"2,907","2,907","2,907"
GA,2020-10-09,"14,401","14,235","14,566",82.77,82.35,83.20,"17,556","17,515","17,597"
ID,2020-10-09,"1,825","1,819","1,831",50.96,50.30,51.63,"3,581","3,569","3,593"
KS,2020-10-09,"4,745","4,677","4,814",61.52,58.25,64.80,"7,609","7,483","7,734"
LA,2020-10-09,"8,560","8,536","8,583",64.85,64.10,65.61,"12,778","12,510","13,045"
MD,2020-10-09,"8,267","8,267","8,267",82.11,82.11,82.11,"10,068","10,068","10,068"
AL,2020-10-10,"9,838","9,812","9,864",70.00,69.34,70.66,"14,055","14,013","14,097"
AZ,2020-10-10,"8,780","8,639","8,921",67.90,60.36,75.45,"12,900","12,341","13,459"
CA,2020-10-10,"42,616","42,435","42,796",70.33,69.37,71.30,"60,590","60,355","60,825"
CT,2020-10-10,"5,909","5,909","5,909",72.91,72.91,72.91,"8,104","8,104","8,104"
DC,2020-10-10,"2,348","2,202","2,495",80.37,63.75,96.99,"2,922","2,722","3,122"
GA,2020-10-10,"14,338","14,171","14,505",83.02,82.29,83.75,"17,428","17,369","17,487"
ID,2020-10-10,"1,784","1,779","1,790",50.18,49.04,51.32,"3,556","3,530","3,582"
KS,2020-10-10,"4,493","4,401","4,584",58.54,54.23,62.86,"7,569","7,412","7,726"
LA,2020-10-10,"8,224","8,203","8,245",62.48,62.13,62.83,"12,741","12,479","13,004"
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
AL,2020-10-11,"9,653","9,485","9,821",68.58,64.88,72.28,"14,076","13,879","14,273"
AZ,2020-10-11,"8,529","8,389","8,669",66.58,60.30,72.86,"12,785","12,333","13,238"
CA,2020-10-11,"41,044","40,842","41,247",68.41,67.22,69.60,"60,000","59,686","60,314"
CT,2020-10-11,"5,739","5,739","5,739",70.76,70.76,70.76,"8,111","8,111","8,111"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
GA,2020-10-11,"13,492","13,255","13,728",77.65,74.48,80.82,"17,534","17,311","17,756"
ID,2020-10-11,"1,693","1,687","1,698",47.67,46.45,48.89,"3,551","3,522","3,580"
KS,2020-10-11,"4,443","4,371","4,515",57.94,54.48,61.41,"7,566","7,435","7,696"
LA,2020-10-11,"8,090","8,068","8,111",61.75,61.75,61.75,"12,677","12,419","12,935"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
AL,2020-10-12,"9,841","9,675","10,008",70.07,66.10,74.03,"14,046","13,813","14,279"
AZ,2020-10-12,"8,335","8,315","8,356",65.11,64.35,65.87,"12,781","12,707","12,855"
CA,2020-10-12,"40,529","40,401","40,657",67.82,67.15,68.48,"59,764","59,613","59,915"
CT,2020-10-12,"5,697","5,697","5,697",70.39,70.39,70.39,"8,094","8,094","8,094"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
GA,2020-10-12,"13,839","13,672","14,005",79.36,78.70,80.01,"17,597","17,544","17,650"
ID,2020-10-12,"1,675","1,669","1,681",47.02,46.18,47.86,"3,563","3,546","3,580"
KS,2020-10-12,"4,438","4,419","4,457",57.63,56.46,58.79,"7,623","7,557","7,688"
LA,2020-10-12,"8,344","8,325","8,363",64.19,62.06,66.32,"12,812","12,563","13,060"
MD,2020-10-12,"7,840","7,840","7,840",75.89,75.89,75.89,"10,331","10,331","10,331"
AL,2020-10-13,"10,426","10,343","10,508",74.28,72.45,76.11,"14,036","13,937","14,135"
AZ,2020-10-13,"8,936","8,916","8,956",69.48,68.75,70.21,"12,829","12,757","12,901"
CA,2020-10-13,"42,849","42,767","42,931",70.65,70.15,71.16,"60,646","60,504","60,787"
CT,2020-10-13,"5,908","5,908","5,908",72.85,72.85,72.85,"8,110","8,110","8,110"
DC,2020-10-13,"2,325","2,325","2,325",80.79,80.79,80.79,"2,878","2,878","2,878"
GA,2020-10-13,"14,146","13,981","14,312",81.32,80.65,81.99,"17,554","17,507","17,601"
ID,2020-10-13,"1,816","1,815","1,817",50.97,50.13,51.80,"3,563","3,542","3,584"
KS,2020-10-13,"4,648","4,633","4,663",60.66,59.66,61.66,"7,585","7,523","7,646"
LA,2020-10-13,"8,792","8,776","8,808",67.97,64.99,70.94,"12,936","12,697","13,175"
MD,2020-10-13,"8,110","8,110","8,110",80.68,80.68,80.68,"10,052","10,052","10,052"
AL,2020-10-14,"10,704","10,592","10,817",75.79,73.20,78.39,"14,123","13,973","14,273"
AZ,2020-10-14,"9,113","9,093","9,133",70.11,69.38,70.83,"12,967","12,895","13,039"
CA,2020-10-14,"43,600","43,441","43,759",71.83,71.02,72.64,"60,698","60,512","60,884"
CT,2020-10-14,"6,061","6,007","6,115",74.59,74.59,74.59,"8,126","8,126","8,126"
DC,2020-10-14,"2,396","2,396","2,396",83.08,83.08,83.08,"2,884","2,884","2,884"
GA,2020-10-14,"14,690","14,530","14,849",83.69,83.11,84.26,"17,711","17,673","17,749"
ID,2020-10-14,"1,852","1,850","1,853",52.32,52.01,52.62,"3,539","3,532","3,546"
KS,2020-10-14,"4,752","4,747","4,758",61.83,61.05,62.60,"7,609","7,554","7,665"
LA,2020-10-14,"8,988","8,973","9,004",69.41,66.46,72.37,"12,949","12,714","13,184"
MD,2020-10-14,"8,235","8,235","8,235",81.49,81.49,81.49,"10,106","10,106","10,106"
AL,2020-10-15,"10,546","10,379","10,713",74.54,70.45,78.63,"14,148","13,899","14,397"
AZ,2020-10-15,"9,065","9,042","9,088",69.43,68.69,70.16,"13,028","12,957","13,099"
CA,2020-10-15,"44,132","44,082","44,181",72.51,72.26,72.77,"60,862","60,801","60,923"
CT,2020-10-15,"6,037","6,037","6,037",74.42,74.42,74.42,"8,112","8,112","8,112"
DC,2020-10-15,"2,451","2,451","2,451",84.08,84.08,84.08,"2,915","2,915","2,915"
GA,2020-10-15,"14,800","14,650","14,951",83.69,81.81,85.58,"17,684","17,655","17,714"
ID,2020-10-15,"1,837","1,834","1,840",51.72,51.39,52.04,"3,552","3,546","3,558"
KS,2020-10-15,"4,716","4,699","4,732",61.50,60.37,62.63,"7,619","7,559","7,679"
LA,2020-10-15,"9,046","9,031","9,061",69.57,69.57,69.57,"13,003","12,774","13,231"
MD,2020-10-15,"8,299","8,299","8,299",81.73,81.73,81.73,"10,154","10,154","10,154"
AL,2020-10-16,"10,493","10,480","10,506",73.84,73.56,74.12,"14,210","14,196","14,225"
AZ,2020-10-16,"9,048","9,029","9,067",69.30,68.64,69.95,"13,048","12,980","13,116"
CA,2020-10-16,"43,820","43,676","43,963",72.22,71.51,72.93,"60,677","60,520","60,834"
CT,2020-10-16,"6,030","6,020","6,040",74.35,73.75,74.96,"8,110","8,084","8,136"
DC,2020-10-16,"2,414","2,414","2,414",82.87,82.87,82.87,"2,913","2,913","2,913"
GA,2020-10-16,"14,481","14,333","14,628",82.01,80.11,83.92,"17,656","17,609","17,703"
ID,2020-10-16,"1,790","1,789","1,791",50.64,50.14,51.14,"3,535","3,523","3,547"
KS,2020-10-16,"4,686","4,672","4,699",60.98,59.96,62.00,"7,634","7,577","7,691"
LA,2020-10-16,"8,911","8,896","8,926",68.61,68.61,68.61,"12,988","12,772","13,204"
MD,2020-10-16,"8,232","8,160","8,305",81.80,79.60,83.99,"10,064","9,980","10,149"
AL,2020-10-17,"9,968","9,706","10,231",70.68,64.95,76.40,"14,104","13,799","14,409"
AZ,2020-10-17,"8,913","8,792","9,033",68.65,65.35,71.94,"12,974","12,778","13,169"
CA,2020-10-17,"42,647","42,502","42,793",70.81,70.04,71.58,"60,226","60,044","60,409"
CT,2020-10-17,"5,815","5,803","5,827",71.81,71.03,72.59,"8,098","8,065","8,131"
DC,2020-10-17,"2,332","2,332","2,332",81.40,81.40,81.40,"2,865","2,865","2,865"
GA,2020-10-17,"13,830","13,681","13,978",78.47,76.49,80.46,"17,623","17,566","17,680"
ID,2020-10-17,"1,769","1,761","1,777",49.88,48.42,51.34,"3,546","3,513","3,579"
KS,2020-10-17,"4,466","4,388","4,543",58.14,54.38,61.90,"7,633","7,495","7,770"
LA,2020-10-17,"8,463","8,448","8,478",65.23,65.23,65.23,"12,974","12,778","13,170"
MD,2020-10-17,"7,905","7,817","7,993",79.26,76.61,81.90,"9,974","9,876","10,072"
AL,2020-10-18,"9,653","9,631","9,674",68.49,67.95,69.04,"14,093","14,059","14,127"
AZ,2020-10-18,"8,492","8,352","8,631",66.14,62.43,69.85,"12,827","12,618","13,037"
CA,2020-10-18,"40,961","40,797","41,124",68.47,67.54,69.40,"59,821","59,583","60,059"
CT,2020-10-18,"5,549","5,537","5,561",68.64,67.87,69.41,"8,084","8,051","8,117"
DC,2020-10-18,"2,231","2,231","2,231",79.65,79.65,79.65,"2,801","2,801","2,801"
GA,2020-10-18,"13,387","13,088","13,687",75.62,70.45,80.80,"17,702","17,355","18,049"
ID,2020-10-18,"1,674","1,669","1,680",47.38,46.17,48.59,"3,534","3,505","3,563"
KS,2020-10-18,"4,360","4,068","4,651",56.45,43.84,69.07,"7,675","7,288","8,062"
LA,2020-10-18,"8,157","8,141","8,172",63.21,61.27,65.16,"12,904","12,738","13,070"
MD,2020-10-18,"7,569","7,481","7,657",75.96,73.31,78.62,"9,964","9,866","10,062"
AL,2020-10-19,"9,878","9,866","9,890",70.24,69.97,70.51,"14,063","14,048","14,078"
AZ,2020-10-19,"8,523","8,508","8,538",65.54,65.39,65.68,"12,991","12,942","13,040"
CA,2020-10-19,"40,801","40,505","41,097",68.31,66.72,69.91,"59,727","59,346","60,107"
CT,2020-10-19,"5,536","5,526","5,546",68.48,67.89,69.08,"8,084","8,058","8,110"
DC,2020-10-19,"2,254","2,254","2,254",79.20,79.20,79.20,"2,846","2,846","2,846"
GA,2020-10-19,"13,480","13,335","13,624",76.63,74.72,78.53,"17,592","17,560","17,623"
ID,2020-10-19,"1,648","1,473","1,824",46.91,30.27,63.56,"3,514","3,307","3,721"
KS,2020-10-19,"4,334","4,169","4,498",55.86,48.83,62.88,"7,710","7,497","7,924"
LA,2020-10-19,"8,259","8,244","8,274",64.08,62.87,65.29,"12,888","12,779","12,998"
MD,2020-10-19,"7,754","7,615","7,893",77.08,72.66,81.49,"10,060","9,883","10,237"
AL,2020-10-20,"10,518","10,482","10,554",74.55,73.62,75.47,"14,109","14,051","14,167"
AZ,2020-10-20,"9,262","9,209","9,316",70.22,68.86,71.59,"13,176","13,085","13,267"
CA,2020-10-20,"43,042","42,978","43,105",63.61,61.55,65.67,"67,669","66,801","68,537"
CT,2020-10-20,"5,903","5,903","5,903",72.92,72.92,72.92,"8,095","8,095","8,095"
DC,2020-10-20,"2,336","2,336","2,336",81.39,81.39,81.39,"2,870","2,870","2,870"
GA,2020-10-20,"14,000","13,887","14,113",79.05,77.59,80.52,"17,710","17,679","17,741"
ID,2020-10-20,"1,793","1,793","1,793",51.02,51.02,51.02,"3,514","3,514","3,514"
KS,2020-10-20,"4,475","4,466","4,484",57.56,56.74,58.37,"7,742","7,697","7,786"
LA,2020-10-20,"8,839","8,823","8,855",67.43,66.70,68.17,"13,108","13,054","13,161"
MD,2020-10-20,"8,198","8,198","8,198",80.94,80.94,80.94,"10,129","10,129","10,129"
AL,2020-10-21,"10,581","10,566","10,596",74.78,74.39,75.17,"14,150","14,126","14,174"
AZ,2020-10-21,"9,392","9,378","9,407",70.44,70.26,70.62,"13,317","13,268","13,366"
CA,2020-10-21,"44,287","44,209","44,365",65.13,62.51,67.75,"67,997","66,901","69,093"
CT,2020-10-21,"6,084","6,084","6,084",74.80,74.80,74.80,"8,134","8,134","8,134"
DC,2020-10-21,"2,365","2,365","2,365",81.92,81.92,81.92,"2,887","2,887","2,887"
GA,2020-10-21,"14,657","14,569","14,745",82.90,81.78,84.01,"17,681","17,658","17,704"
ID,2020-10-21,"1,904","1,904","1,904",53.88,53.88,53.88,"3,534","3,534","3,534"
KS,2020-10-21,"4,529","4,460","4,598",58.13,54.85,61.42,"7,783","7,665","7,902"
LA,2020-10-21,"9,003","8,990","9,016",67.92,67.21,68.62,"13,256","13,203","13,309"
MD,2020-10-21,"8,478","8,478","8,478",83.02,83.02,83.02,"10,212","10,212","10,212"
AL,2020-10-22,"10,566","10,545","10,588",74.61,74.10,75.13,"14,161","14,130","14,192"
AZ,2020-10-22,"9,187","9,170","9,204",69.67,69.21,70.12,"13,179","13,121","13,237"
CA,2020-10-22,"44,194","44,074","44,315",64.75,61.82,67.68,"68,251","67,023","69,480"
CT,2020-10-22,"6,054","6,054","6,054",74.37,74.37,74.37,"8,140","8,140","8,140"
DC,2020-10-22,"2,424","2,424","2,424",83.01,83.01,83.01,"2,920","2,920","2,920"
GA,2020-10-22,"14,828","14,804","14,852",83.43,83.01,83.86,"17,772","17,741","17,803"
ID,2020-10-22,"1,905","1,905","1,905",53.65,53.65,53.65,"3,551","3,551","3,551"
KS,2020-10-22,"4,552","4,465","4,640",58.51,54.46,62.57,"7,772","7,628","7,915"
LA,2020-10-22,"8,938","8,924","8,952",67.32,66.64,68.01,"13,276","13,225","13,327"
MD,2020-10-22,"8,427","8,427","8,427",82.24,82.24,82.24,"10,247","10,247","10,247"
AL,2020-10-23,"10,564","10,548","10,579",74.67,74.31,75.03,"14,147","14,126","14,168"
AZ,2020-10-23,"9,331","9,313","9,349",70.10,69.52,70.68,"13,302","13,239","13,365"
CA,2020-10-23,"44,334","44,266","44,402",65.34,62.22,68.45,"67,855","66,552","69,157"
CT,2020-10-23,"6,095","6,095","6,095",74.75,74.75,74.75,"8,154","8,154","8,154"
DC,2020-10-23,"2,384","2,384","2,384",82.21,82.21,82.21,"2,900","2,900","2,900"
GA,2020-10-23,"14,368","14,281","14,456",81.27,80.10,82.43,"17,681","17,642","17,720"
ID,2020-10-23,"1,871","1,871","1,871",52.64,52.64,52.64,"3,554","3,554","3,554"
KS,2020-10-23,"4,596","4,525","4,668",59.00,55.58,62.43,"7,780","7,653","7,906"
LA,2020-10-23,"8,742","8,730","8,754",66.26,65.65,66.88,"13,193","13,147","13,239"
MD,2020-10-23,"8,265","8,265","8,265",81.95,81.95,81.95,"10,085","10,085","10,085"
AL,2020-10-24,"10,212","10,185","10,238",72.17,71.44,72.90,"14,149","14,101","14,197"
AZ,2020-10-24,"9,053","8,913","9,193",68.06,64.41,71.72,"13,294","13,083","13,505"
CA,2020-10-24,"42,643","42,497","42,788",62.88,59.56,66.20,"67,818","66,418","69,218"
CT,2020-10-24,"5,925","5,925","5,925",72.96,72.96,72.96,"8,121","8,121","8,121"
DC,2020-10-24,"2,327","2,327","2,327",81.36,81.36,81.36,"2,860","2,860","2,860"
GA,2020-10-24,"14,392","14,281","14,503",78.79,76.91,80.67,"18,267","18,134","18,400"
ID,2020-10-24,"1,763","1,756","1,770",49.64,48.35,50.94,"3,551","3,522","3,580"
KS,2020-10-24,"4,359","4,079","4,639",56.00,44.06,67.93,"7,777","7,410","8,145"
LA,2020-10-24,"8,383","8,372","8,394",63.48,62.92,64.04,"13,205","13,162","13,248"
MD,2020-10-24,"7,877","7,786","7,969",79.57,76.81,82.33,"9,900","9,799","10,001"
AL,2020-10-25,"9,729","9,703","9,754",68.97,68.24,69.71,"14,105","14,055","14,155"
AZ,2020-10-25,"8,697","8,548","8,847",66.25,62.31,70.18,"13,125","12,902","13,348"
CA,2020-10-25,"41,251","41,165","41,337",60.49,57.27,63.71,"68,196","66,791","69,601"
CT,2020-10-25,"5,688","5,688","5,688",70.08,70.08,70.08,"8,117","8,117","8,117"
DC,2020-10-25,"2,271","2,271","2,271",79.85,79.85,79.85,"2,844","2,844","2,844"
GA,2020-10-25,"14,120","13,838","14,401",77.94,73.54,82.35,"18,115","17,843","18,388"
ID,2020-10-25,"1,668","1,664","1,671",47.81,47.14,48.48,"3,488","3,473","3,503"
KS,2020-10-25,"4,163","4,136","4,190",53.52,51.98,55.05,"7,775","7,707","7,844"
LA,2020-10-25,"8,160","8,148","8,172",61.82,61.33,62.31,"13,200","13,164","13,236"
MD,2020-10-25,"7,787","7,763","7,810",78.84,78.14,79.55,"9,876","9,850","9,902"
AL,2020-10-26,"9,889","9,874","9,904",70.03,69.63,70.42,"14,122","14,097","14,147"
AZ,2020-10-26,"8,643","8,610","8,676",65.88,64.73,67.03,"13,118","13,040","13,196"
CA,2020-10-26,"40,664","40,605","40,722",59.72,56.67,62.77,"68,089","66,750","69,428"
CT,2020-10-26,"5,629","5,629","5,629",69.39,69.39,69.39,"8,112","8,112","8,112"
DC,2020-10-26,"2,284","2,284","2,284",79.47,79.47,79.47,"2,874","2,874","2,874"
GA,2020-10-26,"14,001","13,973","14,029",77.97,77.49,78.45,"17,957","17,924","17,990"
ID,2020-10-26,"1,646","1,646","1,646",47.70,47.70,47.70,"3,451","3,451","3,451"
KS,2020-10-26,"4,227","4,207","4,246",54.22,53.15,55.29,"7,793","7,744","7,842"
LA,2020-10-26,"8,214","8,192","8,236",62.14,61.51,62.76,"13,220","13,180","13,259"
MD,2020-10-26,"7,712","7,712","7,712",78.56,78.56,78.56,"9,817","9,817","9,817"
AL,2020-10-27,"10,528","10,521","10,536",74.80,74.63,74.97,"14,075","14,065","14,085"
AZ,2020-10-27,"9,148","9,130","9,167",68.88,67.98,69.78,"13,279","13,212","13,346"
CA,2020-10-27,"42,672","42,634","42,711",62.51,59.59,65.43,"68,268","67,008","69,528"
CT,2020-10-27,"5,859","5,859","5,859",71.78,71.78,71.78,"8,162","8,162","8,162"
DC,2020-10-27,"2,413","2,413","2,413",84.43,84.43,84.43,"2,858","2,858","2,858"
GA,2020-10-27,"14,874","14,845","14,904",82.35,81.81,82.89,"18,063","18,022","18,104"
ID,2020-10-27,"1,738","1,735","1,741",49.60,49.60,49.60,"3,504","3,504","3,504"
KS,2020-10-27,"4,506","4,341","4,670",57.78,50.88,64.68,"7,796","7,584","8,008"
LA,2020-10-27,"8,666","8,639","8,692",65.68,65.00,66.35,"13,194","13,158","13,231"
MD,2020-10-27,"8,151","8,151","8,151",81.76,81.76,81.76,"9,970","9,970","9,970"
