fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1027,"Clay County, AL",AL,4,03/20/2022 12:00:00 AM,2,15.111,4086,-0.667,1,7.556,81,-0.5,0.082,0,56,423.121,0.066,-0.495,0,0,-1,0,0,,0.488,-0.008,0.003,-0.01,0.669,-0.062,0.03,-0.031,,,,,0.415,0.68
1029,"Cleburne County, AL",AL,4,03/20/2022 12:00:00 AM,2,13.414,3554,-0.8,1,6.707,69,,0.171,3,50,335.345,0.171,-0.153,0.043,2.871,0.324,0.06,4.02,1.549,0.88,-0.035,0.005,-0.009,0.825,-0.008,0.006,-0.032,,,,,0.285,0.518
1031,"Coffee County, AL",AL,4,03/20/2022 12:00:00 AM,7,13.374,13337,-0.611,2,3.821,230,-0.5,0.015,3,214,408.849,-0.006,-0.35,0.213,0.695,-0.651,0,0,-1,0.747,-0.038,0.025,-0.015,0.79,-0.036,0.059,-0.027,,,,,0.469,0.789
1033,"Colbert County, AL",AL,4,03/20/2022 12:00:00 AM,29,52.497,16255,-0.383,5,9.051,251,1.5,0.037,12,173,313.173,-0.042,-0.403,0.741,1.592,-0.167,0.444,0.955,-0.25,0.557,-0.032,0.013,-0.007,0.545,-0.077,0.041,-0.019,,,,,0.478,0.779
1035,"Conecuh County, AL",AL,4,03/20/2022 12:00:00 AM,2,16.574,2843,0,0,0,69,-1,0.042,2,46,381.205,0.005,-0.313,0.035,7.864,2.799,0.01,2.307,-0.209,0.69,-0.016,0.018,-0.009,0.637,-0.097,0.031,-0.006,,,,,0.434,0.658
1037,"Coosa County, AL",AL,4,03/20/2022 12:00:00 AM,11,103.16,2943,0,2,18.756,58,1,0.052,7,91,853.418,-0.004,-0.062,0,0,-1,0,0,,0.488,-0.008,0.003,-0.01,0.669,-0.062,0.03,-0.031,,,,,0.403,0.653
1039,"Covington County, AL",AL,4,03/20/2022 12:00:00 AM,14,37.788,9267,1,0,0,224,-1,0.03,0,57,153.85,0.03,-0.412,0.129,1.061,-0.262,1.851,15.235,-0.094,0.67,-0.006,0.018,-0.003,0.871,-0.003,0.054,-0.012,,,,,0.38,0.661
1041,"Crenshaw County, AL",AL,4,03/20/2022 12:00:00 AM,3,21.783,3784,-0.4,1,7.261,96,0,0.042,3,52,377.578,0.01,-0.453,0.018,1.061,-0.262,0.256,15.235,-0.094,0.67,-0.006,0.018,-0.003,0.871,-0.003,0.054,-0.012,,,,,0.342,0.641
1043,"Cullman County, AL",AL,4,03/20/2022 12:00:00 AM,12,14.325,24480,-0.707,4,4.775,360,1,0.005,3,780,931.143,-0.004,-0.276,0.705,3.464,0.76,0.623,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.38,0.702
1045,"Dale County, AL",AL,4,03/20/2022 12:00:00 AM,15,30.505,12458,0.154,2,4.067,226,-0.6,0.01,7,484,984.3,-0.008,0.004,0.188,0.695,-0.651,0,0,-1,0.747,-0.038,0.025,-0.015,0.79,-0.036,0.059,-0.027,,,,,0.475,0.74
1047,"Dallas County, AL",AL,4,03/20/2022 12:00:00 AM,7,18.819,8356,-0.632,4,10.754,240,-0.2,0.015,2,580,1559.307,0.003,-0.279,0.244,0.498,0,0,0,,0.442,0.052,0.016,-0.003,0.659,0.159,0,-0.04,,,,,0.45,0.724
1049,"DeKalb County, AL",AL,4,03/20/2022 12:00:00 AM,26,36.357,18725,-0.783,1,1.398,322,-0.875,0.169,20,185,258.694,0.064,-0.31,0.407,1.091,-0.458,1.336,3.586,0.052,0.645,-0.005,0.015,-0.013,0.731,-0.001,0.038,-0.016,,,,,0.336,0.599
1051,"Elmore County, AL",AL,4,03/20/2022 12:00:00 AM,10,12.314,22939,-0.677,2,2.463,337,-0.6,0.021,7,576,709.281,0,-0.31,0.143,0.462,-0.333,0,0,,0.621,0.026,0.006,-0.006,0.716,0.069,0.004,-0.013,,,,,0.46,0.852
1053,"Escambia County, AL",AL,4,03/20/2022 12:00:00 AM,6,16.379,9978,-0.25,2,5.46,167,-0.667,0,1,102,278.437,-0.012,-0.01,0.321,7.864,2.799,0.094,2.307,-0.209,0.69,-0.016,0.018,-0.009,0.637,-0.097,0.031,-0.006,,,,,0.362,0.717
1055,"Etowah County, AL",AL,4,03/20/2022 12:00:00 AM,18,17.601,28763,-0.654,8,7.823,632,-0.529,0.091,41,341,333.438,-0.032,-0.221,0.831,1.091,-0.458,2.732,3.586,0.052,0.645,-0.005,0.015,-0.013,0.731,-0.001,0.038,-0.016,,,,,0.408,0.707
1057,"Fayette County, AL",AL,4,03/20/2022 12:00:00 AM,3,18.403,4970,-0.925,0,0,93,,0.039,3,67,410.993,-0.025,-0.183,0.251,2.151,-0.498,0.377,3.226,0.505,0.39,0.012,0.017,0,0.167,0.024,0,0,,,,,0.348,0.604
1059,"Franklin County, AL",AL,4,03/20/2022 12:00:00 AM,10,31.886,9847,-0.545,0,0,137,-1,0.032,8,200,637.714,-0.057,-0.2,0.239,1.592,-0.167,0.143,0.955,-0.25,0.557,-0.032,0.013,-0.007,0.545,-0.077,0.041,-0.019,,,,,0.434,0.794
1061,"Geneva County, AL",AL,4,03/20/2022 12:00:00 AM,11,41.871,6213,0.571,3,11.419,162,-0.25,0.019,4,105,399.68,-0.032,-0.344,0.054,0.695,-0.651,0,0,-1,0.747,-0.038,0.025,-0.015,0.79,-0.036,0.059,-0.027,,,,,0.401,0.735
1063,"Greene County, AL",AL,4,03/20/2022 12:00:00 AM,4,49.316,1863,0.333,0,0,48,,0,1,125,1541.117,-0.008,-0.172,0.005,0.918,0.665,0.001,0.184,,0.612,0.002,0.009,-0.004,0.803,-0.042,0.01,-0.002,,,,,0.505,0.741
1065,"Hale County, AL",AL,4,03/20/2022 12:00:00 AM,14,95.557,4687,1.8,1,6.825,103,0,0.014,0,58,395.877,-0.014,-0.487,0.017,0.918,0.665,0.003,0.184,,0.612,0.002,0.009,-0.004,0.803,-0.042,0.01,-0.002,,,,,0.611,0.844
1067,"Henry County, AL",AL,4,03/20/2022 12:00:00 AM,3,17.437,4450,0.5,2,11.625,73,1,0.035,1,48,278.989,0.019,-0.473,0.023,0.695,-0.651,0,0,-1,0.747,-0.038,0.025,-0.015,0.79,-0.036,0.059,-0.027,,,,,0.452,0.73
1069,"Houston County, AL",AL,4,03/20/2022 12:00:00 AM,23,21.722,24991,-0.549,5,4.722,493,-0.444,0.02,7,410,387.224,-0.015,-0.297,0.871,0.695,-0.651,0,0,-1,0.747,-0.038,0.025,-0.015,0.79,-0.036,0.059,-0.027,,,,,0.429,0.747
1071,"Jackson County, AL",AL,4,03/20/2022 12:00:00 AM,8,15.496,15003,-0.86,2,3.874,233,0,0.045,10,223,431.953,-0.013,-0.168,0.677,5.619,-0.155,1.944,16.145,-0.041,0.741,-0.016,0.028,-0.02,0.769,-0.036,0.065,-0.048,,,,,0.49,0.851
1073,"Jefferson County, AL",AL,4,03/20/2022 12:00:00 AM,358,54.36,184145,-0.781,18,2.733,2281,-0.379,0.019,133,7138,1083.859,-0.006,-0.248,43.599,3.464,0.76,38.503,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.576,0.897
1075,"Lamar County, AL",AL,4,03/20/2022 12:00:00 AM,12,86.925,3709,-0.625,1,7.244,63,,0.064,5,50,362.188,-0.106,-0.315,0.055,0.804,,0.018,0.268,-0.5,0.36,-0.025,0.006,-0.004,0.39,-0.195,0,-0.013,,,,,0.437,0.778
1077,"Lauderdale County, AL",AL,4,03/20/2022 12:00:00 AM,22,23.725,24015,-0.45,8,8.627,384,1,0.081,14,272,293.328,0.029,-0.424,2.087,1.592,-0.167,1.252,0.955,-0.25,0.557,-0.032,0.013,-0.007,0.545,-0.077,0.041,-0.019,,,,,0.463,0.762
1079,"Lawrence County, AL",AL,4,03/20/2022 12:00:00 AM,12,36.448,7623,-0.429,1,3.037,154,0,0.014,9,143,434.334,-0.044,-0.344,0.326,2.414,-0.3,1.722,12.759,0.682,0.642,0.024,0.033,0,0.818,0.065,0.019,-0.058,,,,,0.469,0.836
1081,"Lee County, AL",AL,4,03/20/2022 12:00:00 AM,20,12.155,37588,-0.167,2,1.215,328,-0.778,0.021,18,554,336.692,-0.004,-0.4,0.585,0.462,-0.333,0,0,,0.621,0.026,0.006,-0.006,0.716,0.069,0.004,-0.013,,,,,0.399,0.654
1083,"Limestone County, AL",AL,4,03/20/2022 12:00:00 AM,63,63.691,24822,0.432,5,5.055,284,-0.167,0.067,28,686,693.525,0.022,-0.181,2.484,5.619,-0.155,7.138,16.145,-0.041,0.741,-0.016,0.028,-0.02,0.769,-0.036,0.065,-0.048,,,,,0.388,0.692
1085,"Lowndes County, AL",AL,4,03/20/2022 12:00:00 AM,4,41.127,2607,1,0,0,75,-1,0.021,0,200,2056.344,0.017,-0.163,0.009,1.061,-0.262,0.128,15.235,-0.094,0.67,-0.006,0.018,-0.003,0.871,-0.003,0.054,-0.012,,,,,0.505,0.787
1087,"Macon County, AL",AL,4,03/20/2022 12:00:00 AM,2,11.069,3842,-0.6,1,5.535,82,-0.75,0,1,86,475.98,-0.033,-0.265,0.007,0.462,-0.333,0,0,,0.621,0.026,0.006,-0.006,0.716,0.069,0.004,-0.013,,,,,0.475,0.717
1089,"Madison County, AL",AL,4,03/20/2022 12:00:00 AM,148,39.688,88882,-0.503,14,3.754,931,-0.3,0.089,153,3155,846.051,0.032,-0.184,35.306,5.619,-0.155,101.449,16.145,-0.041,0.741,-0.016,0.028,-0.02,0.769,-0.036,0.065,-0.048,,,,,0.613,0.895
1091,"Marengo County, AL",AL,4,03/20/2022 12:00:00 AM,5,26.507,5162,-0.286,2,10.603,106,1,0.049,2,151,800.509,0.022,-0.26,0.063,0.498,0,0,0,,0.442,0.052,0.016,-0.003,0.659,0.159,0,-0.04,,,,,0.542,0.824
1093,"Marion County, AL",AL,4,03/20/2022 12:00:00 AM,15,50.49,8066,-0.727,0,0,149,-1,0.016,35,348,1171.362,-0.126,-0.273,0.834,2.151,-0.498,1.251,3.226,0.505,0.39,0.012,0.017,0,0.167,0.024,0,0,,,,,0.363,0.629
1095,"Marshall County, AL",AL,4,03/20/2022 12:00:00 AM,61,63.033,27303,-0.474,8,8.267,385,0.333,0.094,22,425,439.168,0.034,-0.175,0.744,1.091,-0.458,2.446,3.586,0.052,0.645,-0.005,0.015,-0.013,0.731,-0.001,0.038,-0.016,,,,,0.454,0.807
1097,"Mobile County, AL",AL,4,03/20/2022 12:00:00 AM,101,24.443,113000,-0.482,9,2.178,1611,-0.64,0.017,52,2287,553.472,-0.013,-0.221,5.973,0.804,-0.26,3.162,0.426,-0.181,0.749,-0.017,0.01,-0.008,0.82,-0.022,0.018,-0.023,,,,,0.493,0.797
1099,"Monroe County, AL",AL,4,03/20/2022 12:00:00 AM,4,19.293,5265,-0.2,2,9.646,80,,0.009,3,107,516.085,-0.046,-0.241,0.015,0.804,-0.26,0.008,0.426,-0.181,0.749,-0.017,0.01,-0.008,0.82,-0.022,0.018,-0.023,,,,,0.434,0.654
1101,"Montgomery County, AL",AL,4,03/20/2022 12:00:00 AM,50,22.076,54590,-0.432,17,7.506,917,-0.346,0.016,64,3561,1572.283,-0.009,-0.263,4.817,1.061,-0.262,69.158,15.235,-0.094,0.67,-0.006,0.018,-0.003,0.871,-0.003,0.054,-0.012,,,,,0.517,0.81
1103,"Morgan County, AL",AL,4,03/20/2022 12:00:00 AM,24,20.054,35955,-0.579,6,5.013,500,-0.5,0.046,25,790,660.099,0.025,-0.218,4.305,2.414,-0.3,22.757,12.759,0.682,0.642,0.024,0.033,0,0.818,0.065,0.019,-0.058,,,,,0.434,0.768
1105,"Perry County, AL",AL,4,03/20/2022 12:00:00 AM,0,0,2090,-1,0,0,43,,0,3,103,1154.32,-0.025,-0.295,0.014,0.498,0,0,0,,0.442,0.052,0.016,-0.003,0.659,0.159,0,-0.04,,,,,0.483,0.718
1107,"Pickens County, AL",AL,4,03/20/2022 12:00:00 AM,4,20.07,5239,-0.941,2,10.035,101,0,0.011,0,71,356.247,-0.004,-0.193,0.031,0.918,0.665,0.006,0.184,,0.612,0.002,0.009,-0.004,0.803,-0.042,0.01,-0.002,,,,,0.49,0.738
1109,"Pike County, AL",AL,4,03/20/2022 12:00:00 AM,1,3.02,7422,-0.75,2,6.04,132,-0.333,0,2,153,462.04,-0.041,-0.349,0.103,1.061,-0.262,1.478,15.235,-0.094,0.67,-0.006,0.018,-0.003,0.871,-0.003,0.054,-0.012,,,,,0.419,0.806
1111,"Randolph County, AL",AL,4,03/20/2022 12:00:00 AM,9,39.609,5065,0,0,0,74,,0.031,4,211,928.615,0.003,-0.257,0.055,2.293,-0.417,0.066,2.751,-0.504,0.669,0.002,0.022,-0.004,0.799,0.031,0.047,-0.016,,,,,0.326,0.614
1113,"Russell County, AL",AL,4,03/20/2022 12:00:00 AM,1,1.725,10019,-0.941,0,0,84,-1,0.039,9,173,298.477,-0.004,-0.144,0.652,3.222,-0.098,0.062,0.307,-0.718,0.691,-0.023,0.062,-0.013,0.733,-0.045,0.132,-0.013,,,,,0.406,0.709
1115,"St. Clair County, AL",AL,4,03/20/2022 12:00:00 AM,18,20.109,25199,-0.901,3,3.352,410,-0.4,0.046,18,482,538.475,0.011,-0.254,0.805,3.464,0.76,0.711,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.389,0.702
1117,"Shelby County, AL",AL,4,03/20/2022 12:00:00 AM,292,134.128,60340,-0.745,3,1.378,434,-0.625,0.02,42,1396,641.244,-0.024,-0.302,4.764,3.464,0.76,4.207,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.36,0.513
1119,"Sumter County, AL",AL,4,03/20/2022 12:00:00 AM,3,24.141,2567,0,0,0,49,-1,0.029,2,157,1263.378,0.023,-0.311,0.01,0.35,-0.742,0,0,,0.557,-0.029,0.026,-0.013,0.788,-0.051,0.096,0.004,,,,,0.509,0.823
1121,"Talladega County, AL",AL,4,03/20/2022 12:00:00 AM,25,31.259,22257,-0.75,6,7.502,369,-0.4,0.03,5,538,672.685,0.01,-0.333,0,0,-1,0,0,,0.488,-0.008,0.003,-0.01,0.669,-0.062,0.03,-0.031,,,,,0.364,0.644
1123,"Tallapoosa County, AL",AL,4,03/20/2022 12:00:00 AM,18,44.591,11358,-0.357,4,9.909,231,0,0.004,3,252,624.272,-0.034,-0.442,0.035,0.462,-0.333,0,0,,0.621,0.026,0.006,-0.006,0.716,0.069,0.004,-0.013,,,,,0.383,0.656
1125,"Tuscaloosa County, AL",AL,4,03/20/2022 12:00:00 AM,210,100.308,55637,-0.544,9,4.299,753,-0.182,0.031,28,1011,482.912,0.004,-0.121,3.45,0.918,0.665,0.69,0.184,,0.612,0.002,0.009,-0.004,0.803,-0.042,0.01,-0.002,,,,,0.434,0.762
1127,"Walker County, AL",AL,4,03/20/2022 12:00:00 AM,10,15.743,18525,-0.677,3,4.723,429,-0.571,0.014,11,405,637.584,-0.02,-0.301,0.406,3.464,0.76,0.358,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.469,0.827
1129,"Washington County, AL",AL,4,03/20/2022 12:00:00 AM,2,12.25,3722,-0.333,0,0,58,-1,0,0,120,735.024,0,0.154,0.009,0.804,-0.26,0.005,0.426,-0.181,0.749,-0.017,0.01,-0.008,0.82,-0.022,0.018,-0.023,,,,,0.458,0.808
1131,"Wilcox County, AL",AL,4,03/20/2022 12:00:00 AM,2,19.281,2871,-0.6,1,9.64,45,-0.5,0.086,1,35,337.414,0.059,-0.3,0.019,0.498,0,0,0,,0.442,0.052,0.016,-0.003,0.659,0.159,0,-0.04,,,,,0.536,0.82
1133,"Winston County, AL",AL,4,03/20/2022 12:00:00 AM,7,29.625,7568,-0.588,5,21.16,127,1.5,0.007,3,134,567.1,-0.036,-0.264,0.136,1.592,-0.167,0.081,0.955,-0.25,0.557,-0.032,0.013,-0.007,0.545,-0.077,0.041,-0.019,,,,,0.219,0.399
2000,"Unallocated, AK",AK,10,03/20/2022 12:00:00 AM,11,,904,10,0,,1,,0.182,0,8,,0.182,-0.667,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,03/20/2022 12:00:00 AM,12,359.604,1051,1.4,0,0,3,,,0,1,29.967,,-0.5,0.001,1.296,-0.35,0,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.751,0.487
2016,"Aleutians West Census Area, AK",AK,10,03/20/2022 12:00:00 AM,3,53.248,1682,2,0,0,2,,0.071,1,7,124.246,0.071,-0.533,0.002,1.296,-0.35,0,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.625,0.589
2020,"Anchorage Municipality, AK",AK,10,03/20/2022 12:00:00 AM,473,164.236,101760,0.194,0,0,511,-1,0.046,81,1636,568.056,0.004,-0.127,4.701,1.296,-0.35,0.83,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.668,0.929
2050,"Bethel Census Area, AK",AK,10,03/20/2022 12:00:00 AM,64,348.091,9843,-0.928,0,0,40,,0,0,12,65.267,0,-0.7,0.019,1.296,-0.35,0.003,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.66,0.853
2060,"Bristol Bay Borough, AK",AK,10,03/20/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,0,0,1.296,-0.35,0,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,03/20/2022 12:00:00 AM,7,333.81,405,-0.125,0,0,1,,0.833,2,3,143.062,0.5,0,0.001,2.97,-0.4,0,0.99,,0.789,0.124,0.012,0.002,0.654,0.148,0,-0.033,,,,,0.538,0.803
2070,"Dillingham Census Area, AK",AK,10,03/20/2022 12:00:00 AM,53,1078.112,1633,1.038,0,0,11,,0,1,12,244.101,-0.077,1,0.001,1.296,-0.35,0,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.521,0.749
2090,"Fairbanks North Star Borough, AK",AK,10,03/20/2022 12:00:00 AM,66,68.147,27292,-0.132,0,0,134,-1,0.054,3,39,40.269,-0.01,-0.5,2.281,2.97,-0.4,0.76,0.99,,0.789,0.124,0.012,0.002,0.654,0.148,0,-0.033,,,,,0.595,0.788
2100,"Haines Borough, AK",AK,10,03/20/2022 12:00:00 AM,2,79.051,609,-0.857,0,0,1,,0,0,5,197.628,0,0,0.006,2.439,0,0,0,,0.735,-0.009,0.017,0.003,0.255,-0.187,0,0,,,,,0.681,0.865
2105,"Hoonah-Angoon Census Area, AK",AK,10,03/20/2022 12:00:00 AM,11,512.104,530,-0.686,0,0,5,,0.047,19,106,4934.823,-0.184,1.65,0.004,2.439,0,0,0,,0.735,-0.009,0.017,0.003,0.255,-0.187,0,0,,,,,0.698,0.808
2110,"Juneau City and Borough, AK",AK,10,03/20/2022 12:00:00 AM,82,256.458,8116,0,0,0,20,,0.07,8,127,397.198,0,-0.654,0.929,2.439,0,0,0,,0.735,-0.009,0.017,0.003,0.255,-0.187,0,0,,,,,0.764,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,03/20/2022 12:00:00 AM,172,292.975,17469,0.387,1,1.703,102,,0.102,37,466,793.759,0.022,-0.021,0.195,1.296,-0.35,0.034,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.48,0.761
2130,"Ketchikan Gateway Borough, AK",AK,10,03/20/2022 12:00:00 AM,37,266.168,3886,-0.315,0,0,21,,0.079,3,76,546.723,-0.042,-0.309,0.866,22.5,,0,0,,1,0,0.075,-0.002,1,,0,,,,,,0.653,0.863
2150,"Kodiak Island Borough, AK",AK,10,03/20/2022 12:00:00 AM,22,169.257,4914,-0.353,0,0,11,,0.012,2,81,623.173,-0.009,-0.221,0.01,1.296,-0.35,0.002,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.648,0.93
2158,"Kusilvak Census Area, AK",AK,10,03/20/2022 12:00:00 AM,26,312.726,3984,-0.907,0,0,12,-1,0,0,4,48.112,0,-0.778,0.004,1.296,-0.35,0.001,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.658,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,03/20/2022 12:00:00 AM,7,439.698,821,-0.3,0,0,1,,0,0,2,125.628,0,,0,1.296,-0.35,0,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.571,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,03/20/2022 12:00:00 AM,130,120.018,34170,0.275,0,0,234,-1,0.046,19,259,239.113,-0.025,0.036,0.665,1.296,-0.35,0.117,0.229,-0.702,0.812,-0.001,0.025,-0.005,0.864,-0.005,0.05,0.021,,,,,0.403,0.693
