fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36081,"Queens County, NY",NY,2,05/18/2021 12:00:00 AM,1676,74.361,274913,-0.067,57,2.529,9865,0.188,0.02,2441,132204,5865.676,-0.005,-0.003,125,3.297,-0.247,109,2.875,0,0.726,-0.015,0.048,-0.015,0.517,-0.046,0.1,-0.061,0.297,-0.03,0.045,-0.023
36047,"Kings County, NY",NY,2,05/18/2021 12:00:00 AM,1673,65.354,277901,-0.209,59,2.305,10334,-0.289,0.016,1919,131779,5147.812,-0.005,-0.022,109,2.502,-0.418,27,0.62,-0.037,0.691,0.004,0.054,-0.014,0.751,0.015,0.129,-0.037,0.231,0.006,0.027,-0.007
8041,"El Paso County, CO",CO,8,05/18/2021 12:00:00 AM,1540,213.769,68078,-0.088,15,2.082,818,0.364,0.066,1178,18400,2554.126,-0.011,-0.108,86,8.607,-0.065,31,3.103,-0.448,0.769,-0.033,0.095,-0.018,0.749,-0.022,0.157,-0.009,0.348,-0.006,0.118,-0.022
26125,"Oakland County, MI",MI,5,05/18/2021 12:00:00 AM,1537,122.218,116550,-0.441,46,3.658,2314,0,0.054,1085,22099,1757.258,-0.014,-0.119,244,6.651,-0.176,47,1.281,-0.401,0.768,-0.04,0.071,-0.031,0.781,-0.026,0.148,-0.039,0.237,-0.031,0.052,-0.016
12095,"Orange County, FL",FL,4,05/18/2021 12:00:00 AM,1534,110.086,140873,-0.195,8,0.574,1283,-0.636,0.048,1279,29164,2092.932,-0.006,-0.011,221,4.601,0.067,857,17.843,0.072,0.86,-0.011,0.053,-0.007,0.827,-0.033,0.121,-0.031,0.352,-0.01,0.043,-0.007
42101,"Philadelphia County, PA",PA,3,05/18/2021 12:00:00 AM,1501,94.756,151454,-0.219,43,2.715,3572,-0.173,0.041,1654,46253,2919.895,-0.005,-0.06,244,4.391,-0.166,478,8.602,-0.003,0.812,-0.004,0.055,-0.016,0.797,-0.015,0.107,-0.017,0.285,-0.002,0.029,-0.003
48201,"Harris County, TX",TX,6,05/18/2021 12:00:00 AM,1391,29.512,397046,-0.327,59,1.252,6345,0.054,0.046,1889,50154,1064.09,-0.009,-0.186,508,4.286,-0.049,646,5.45,-0.001,0.806,-0.01,0.052,-0.003,0.797,-0.025,0.132,-0.007,0.386,0.005,0.042,-0.002
12099,"Palm Beach County, FL",FL,4,05/18/2021 12:00:00 AM,1294,86.453,146951,-0.185,26,1.737,2827,0,0.057,1592,30651,2047.81,-0.006,-0.1,169,4.716,-0.141,38,1.06,-0.085,0.749,-0.004,0.046,-0.01,0.631,-0.01,0.092,-0.028,0.224,-0.019,0.032,-0.006
48029,"Bexar County, TX",TX,6,05/18/2021 12:00:00 AM,1283,64.036,221337,-0.044,20,0.998,3538,-0.31,0.021,937,50564,2523.715,-0.003,-0.2,172,2.663,0.057,99,1.533,0.323,0.601,-0.011,0.027,-0.002,0.892,-0.019,0.123,-0.013,0.384,0.001,0.032,-0.001
53053,"Pierce County, WA",WA,10,05/18/2021 12:00:00 AM,1277,141.108,52833,-0.111,6,0.663,668,-0.143,0.062,450,11820,1306.106,0.004,-0.131,95,5.721,-0.271,501,30.17,-0.056,0.704,0.013,0.079,-0.003,0.875,-0.004,0.158,-0.007,0.404,0.009,0.088,0.025
48113,"Dallas County, TX",TX,6,05/18/2021 12:00:00 AM,1204,45.684,301990,-0.001,28,1.062,4041,0.12,0.038,679,26475,1004.547,-0.006,-0.097,104,1.719,-0.367,923,15.257,-0.033,0.855,-0.013,0.032,-0.002,0.826,-0.03,0.082,-0.009,0.335,-0.01,0.021,-0.012
36055,"Monroe County, NY",NY,2,05/18/2021 12:00:00 AM,1167,157.326,67103,-0.146,15,2.022,1078,0.875,0.046,1223,28390,3827.332,-0.007,-0.007,149,5.246,-0.124,28,0.986,-0.125,0.696,0.001,0.057,-0.005,0.583,0.009,0.116,0,0.423,0.012,0.039,-0.005
26081,"Kent County, MI",MI,5,05/18/2021 12:00:00 AM,1146,174.441,71623,-0.135,14,2.131,820,1,0.094,1313,15079,2295.287,-0.007,-0.141,134,8.312,-0.114,1,0.062,-0.874,0.852,-0.017,0.115,-0.01,0.886,-0.008,0.343,-0.019,0.358,-0.022,0.097,-0.014
48439,"Tarrant County, TX",TX,6,05/18/2021 12:00:00 AM,1065,50.654,259584,0.018,16,0.761,3472,-0.484,0.036,455,18090,860.398,-0.003,-0.096,120,2.939,-0.273,334,8.181,-0.148,0.835,-0.014,0.036,-0.001,0.832,-0.016,0.112,-0.003,0.294,0.001,0.019,0.003
26099,"Macomb County, MI",MI,5,05/18/2021 12:00:00 AM,1050,120.141,98549,-0.354,50,5.721,2375,0.042,0.073,990,14913,1706.348,-0.025,-0.13,91,7.061,-0.236,23,1.785,-0.472,0.802,-0.054,0.097,-0.042,0.82,-0.063,0.185,-0.083,0.408,-0.012,0.088,-0.042
39035,"Cuyahoga County, OH",OH,5,05/18/2021 12:00:00 AM,1034,83.72,113441,-0.212,0,0,2139,,0.036,928,28901,2340.026,-0.003,-0.115,171,2.972,-0.095,302,5.249,0.004,0.713,-0.013,0.035,-0.007,0.745,-0.027,0.067,-0.01,0.318,0,0.026,-0.01
12071,"Lee County, FL",FL,4,05/18/2021 12:00:00 AM,1033,134.055,72432,-0.176,10,1.298,987,-0.444,0.071,794,11992,1556.236,-0.006,-0.045,77,4.935,-0.11,12,0.769,-0.196,0.889,0.012,0.071,0,0.776,-0.018,0.171,0.033,0.262,-0.016,0.063,0.02
27053,"Hennepin County, MN",MN,5,05/18/2021 12:00:00 AM,1031,81.448,123162,-0.313,9,0.711,1735,-0.438,0.035,1725,54522,4307.169,-0.011,0.016,89,2.992,-0.189,37,1.244,-0.286,0.893,-0.013,0.05,-0.006,0.827,0.002,0.138,-0.003,0.368,-0.002,0.055,0.002
42003,"Allegheny County, PA",PA,3,05/18/2021 12:00:00 AM,983,80.836,100367,-0.172,22,1.809,1949,0.222,0.042,771,19866,1633.657,-0.008,-0.124,116,2.309,-0.21,276,5.493,0.081,0.826,-0.006,0.029,-0.006,0.854,0.023,0.08,-0.021,0.256,0.001,0.024,-0.003
6073,"San Diego County, CA",CA,9,05/18/2021 12:00:00 AM,946,28.338,279253,-0.338,17,0.509,3742,0.417,0.013,860,78156,2341.171,-0.002,-0.035,70,1.209,-0.374,165,2.85,-0.235,0.725,-0.033,0.023,0,0.756,0.008,0.067,0.015,0.223,-0.012,0.018,0.004
8005,"Arapahoe County, CO",CO,8,05/18/2021 12:00:00 AM,939,143.012,60297,-0.194,13,1.98,731,2.25,0.043,618,15124,2303.416,-0.013,-0.142,38,3.541,-0.314,3,0.28,-0.719,0.736,-0.008,0.047,-0.005,0.855,-0.059,0.17,0.009,0.251,0.014,0.071,0.03
36005,"Bronx County, NY",NY,2,05/18/2021 12:00:00 AM,920,64.871,181617,-0.214,30,2.115,6544,0.071,0.015,969,68628,4839.068,-0.004,0.008,73,1.908,-0.285,39,1.019,-0.114,0.713,-0.002,0.026,-0.01,0.766,0.024,0.078,-0.027,0.238,0.005,0.016,-0.011
8001,"Adams County, CO",CO,8,05/18/2021 12:00:00 AM,896,173.167,58802,-0.228,15,2.899,689,4,0.049,521,10380,2006.103,-0.023,-0.139,91,5.871,-0.266,51,3.29,-0.203,0.796,-0.002,0.052,-0.011,0.823,0.011,0.168,-0.024,0.33,0.015,0.04,-0.004
44007,"Providence County, RI",RI,1,05/18/2021 12:00:00 AM,872,136.478,97640,-0.229,14,2.191,1971,0.273,0.015,547,39341,6157.316,-0.002,-0.169,29,1.591,-0.16,0,0,,0.914,0.006,0.044,-0.009,0.813,-0.008,0.118,-0.001,0.152,-0.005,0.023,-0.002
48215,"Hidalgo County, TX",TX,6,05/18/2021 12:00:00 AM,828,95.314,90391,0.13,19,2.187,2858,0.462,0.052,311,6692,770.34,-0.015,0.016,63,2.767,-0.363,104,4.567,-0.116,0.527,-0.018,0.046,-0.007,0.727,-0.043,0.197,-0.001,0.206,-0.024,0.054,0.006
12031,"Duval County, FL",FL,4,05/18/2021 12:00:00 AM,795,83.007,99525,-0.095,50,5.221,1469,1.941,0.045,746,18293,1909.987,-0.001,-0.044,89,2.711,0.153,92,2.803,-0.054,0.761,-0.006,0.039,0.001,0.797,-0.004,0.082,0.002,0.328,0,0.061,0.008
39049,"Franklin County, OH",OH,5,05/18/2021 12:00:00 AM,783,59.464,126903,-0.162,0,0,1415,-1,0.031,622,22864,1736.389,0.001,-0.189,121,2.65,-0.27,361,7.907,-0.026,0.789,-0.01,0.028,-0.005,0.83,-0.01,0.062,-0.012,0.371,0,0.02,-0.004
18097,"Marion County, IN",IN,5,05/18/2021 12:00:00 AM,782,81.071,100785,-0.286,9,0.933,1752,0.286,0.039,682,12965,1344.106,-0.03,-0.185,101,2.451,-0.068,242,5.873,-0.073,0.717,-0.006,0.032,-0.003,0.677,-0.031,0.091,0.006,0.278,0.023,0.031,-0.001
12105,"Polk County, FL",FL,4,05/18/2021 12:00:00 AM,776,107.067,70037,-0.252,15,2.07,1352,-0.167,0.053,757,15538,2143.832,-0.011,-0.121,171,11.018,-0.128,108,6.959,0.102,0.695,-0.03,0.086,-0.007,0.797,0.012,0.113,0.017,0.383,-0.022,0.088,0.005
21111,"Jefferson County, KY",KY,4,05/18/2021 12:00:00 AM,769,100.293,81137,0.351,9,1.174,1196,0,0.044,530,11748,1532.167,-0.005,-0.053,202,6.368,0.121,148,4.666,0.12,0.695,-0.007,0.027,-0.002,0.595,-0.038,0.051,-0.005,0.378,-0.005,0.031,-0.007
8059,"Jefferson County, CO",CO,8,05/18/2021 12:00:00 AM,758,130.044,47258,-0.139,13,2.23,773,1.167,0.032,474,15315,2627.466,-0.013,-0.12,33,6.553,-0.518,10,1.986,-0.556,0.685,-0.051,0.093,-0.019,0.826,-0.038,0.197,-0.064,0.297,-0.017,0.084,-0.025
36103,"Suffolk County, NY",NY,2,05/18/2021 12:00:00 AM,754,51.063,199660,-0.275,7,0.474,3381,-0.65,0.015,859,57597,3900.648,-0.003,-0.078,86,2.941,-0.257,70,2.394,-0.191,0.717,0.002,0.046,-0.005,0.591,0.001,0.077,-0.02,0.227,0.009,0.036,-0.007
53063,"Spokane County, WA",WA,10,05/18/2021 12:00:00 AM,734,140.398,43227,0.112,1,0.191,636,-0.9,0.049,618,15978,3056.247,-0.004,-0.047,50,4.44,-0.04,168,14.918,0.149,0.778,-0.022,0.057,-0.006,0.708,-0.058,0.161,0.015,0.205,-0.041,0.055,-0.005
47157,"Shelby County, TN",TN,4,05/18/2021 12:00:00 AM,729,77.788,96787,-0.142,18,1.921,1640,1,0.038,342,11448,1221.555,-0.019,-0.31,109,3.568,-0.102,90,2.946,-0.146,0.846,0.007,0.057,-0.005,0.912,-0.004,0.172,-0.033,0.363,0.02,0.049,-0.017
37119,"Mecklenburg County, NC",NC,4,05/18/2021 12:00:00 AM,709,63.853,112429,-0.31,8,0.72,959,0,0.038,759,21008,1892.006,-0.017,-0.005,58,1.873,-0.322,53,1.712,-0.201,0.819,0.015,0.042,-0.006,0.849,0.007,0.148,-0.009,0.317,-0.012,0.038,-0.003
49035,"Salt Lake County, UT",UT,8,05/18/2021 12:00:00 AM,709,61.098,149935,-0.13,15,1.293,876,1.143,0.038,705,20835,1795.444,-0.001,-0.156,68,2.462,-0.093,7,0.253,-0.125,0.635,-0.004,0.024,-0.001,0.595,-0.012,0.068,-0.014,0.175,-0.017,0.021,-0.005
41051,"Multnomah County, OR",OR,10,05/18/2021 12:00:00 AM,701,86.239,38816,-0.154,7,0.861,594,-0.3,0.045,765,18034,2218.6,-0.002,0.001,70,3.518,-0.25,166,8.344,-0.06,0.845,0.007,0.049,0,0.767,0.017,0.092,-0.013,0.259,0.006,0.042,0.003
36059,"Nassau County, NY",NY,2,05/18/2021 12:00:00 AM,687,50.629,182491,-0.154,4,0.295,3163,-0.333,0.013,715,56994,4200.235,-0.005,-0.051,66,2.123,-0.287,11,0.354,-0.263,0.684,-0.034,0.036,-0.01,0.53,-0.032,0.082,-0.025,0.253,-0.032,0.035,-0.023
36029,"Erie County, NY",NY,2,05/18/2021 12:00:00 AM,683,74.344,88560,-0.303,6,0.653,1779,-0.538,0.025,680,30654,3336.664,-0.013,0.01,100,4.169,-0.153,31,1.292,-0.598,0.743,-0.038,0.06,-0.021,0.598,-0.015,0.093,-0.047,0.3,-0.004,0.069,-0.019
17043,"DuPage County, IL",IL,5,05/18/2021 12:00:00 AM,680,73.679,90946,-0.263,11,1.192,1288,0.571,0.033,701,22358,2422.526,-0.002,-0.133,63,3.728,-0.442,53,3.136,0.233,0.771,-0.014,0.053,-0.01,0.583,-0.065,0.084,-0.011,0.334,0,0.033,0.003
29095,"Jackson County, MO",MO,7,05/18/2021 12:00:00 AM,677,96.3,82654,0.177,25,3.556,1026,3.167,0.049,382,9018,1282.768,-0.01,-0.048,85,3.822,-0.012,147,6.611,0.08,0.777,-0.001,0.044,-0.004,0.736,0.006,0.121,-0.002,0.204,-0.008,0.024,0.002
17197,"Will County, IL",IL,5,05/18/2021 12:00:00 AM,671,97.142,75911,-0.166,7,1.013,996,-0.125,0.033,612,19357,2802.345,-0.007,0.005,44,5.152,-0.38,193,22.6,-0.068,0.79,0.012,0.077,0.001,0.736,0.012,0.113,0.008,0.292,-0.004,0.103,0.006
6065,"Riverside County, CA",CA,9,05/18/2021 12:00:00 AM,663,26.836,300039,0.107,8,0.324,4598,-0.5,0.013,431,39499,1598.796,-0.002,-0.077,51,1.81,-0.056,60,2.13,0.428,0.736,-0.016,0.022,-0.002,0.66,-0.033,0.044,-0.008,0.161,0,0.016,-0.001
53061,"Snohomish County, WA",WA,10,05/18/2021 12:00:00 AM,655,79.676,37932,-0.211,6,0.73,580,0.5,0.045,531,17284,2102.464,0.005,-0.116,25,2.467,-0.075,5,0.493,0.665,0.68,-0.016,0.037,-0.003,0.835,0.03,0.217,0.019,0.266,0.055,0.057,0.034
25000,"Unallocated, MA",MA,1,05/18/2021 12:00:00 AM,646,,46402,-0.364,0,,7,,0.007,21,3298,,-0.002,-0.23,,,,,,,,,,,,,,,,,,
48141,"El Paso County, TX",TX,6,05/18/2021 12:00:00 AM,645,76.855,135570,0.333,10,1.192,2687,-0.286,0.051,352,9033,1076.334,-0.009,-0.098,71,4.281,-0.056,29,1.749,-0.13,0.81,0.004,0.057,-0.013,0.929,0.029,0.119,-0.01,0.305,0.004,0.046,-0.006
12103,"Pinellas County, FL",FL,4,05/18/2021 12:00:00 AM,629,64.513,80673,-0.222,14,1.436,1649,-0.176,0.027,460,18333,1880.315,-0.004,-0.047,179,5.926,-0.13,102,3.377,-0.084,0.762,0.014,0.05,-0.003,0.768,0.011,0.105,-0.008,0.248,-0.017,0.034,-0.002
8031,"Denver County, CO",CO,8,05/18/2021 12:00:00 AM,625,85.945,72418,-0.312,7,0.963,819,0.167,0.023,450,20406,2806.063,-0.005,-0.14,66,3.521,-0.269,6,0.32,-0.618,0.661,0.004,0.04,-0.006,0.72,-0.004,0.166,-0.023,0.263,-0.017,0.045,-0.012
6067,"Sacramento County, CA",CA,9,05/18/2021 12:00:00 AM,624,40.205,105234,-0.439,15,0.966,1693,0.25,0.02,566,36202,2332.516,-0.004,-0.039,76,3.331,-0.087,79,3.462,-0.051,0.833,0.003,0.036,-0.003,0.821,-0.008,0.093,0.024,0.2,0.011,0.023,0.008
36061,"New York County, NY",NY,2,05/18/2021 12:00:00 AM,620,38.067,137019,-0.262,28,1.719,4460,-0.067,0.009,805,94316,5790.855,-0.001,-0.086,183,1.696,-0.272,230,2.132,0.026,0.743,-0.008,0.03,-0.01,0.69,-0.03,0.067,-0.031,0.241,-0.012,0.027,-0.009
18141,"St. Joseph County, IN",IN,5,05/18/2021 12:00:00 AM,619,227.719,36352,0.337,2,0.736,554,0,0.049,410,12275,4515.756,0.015,-0.201,51,7.391,-0.006,0,0,,0.734,-0.036,0.066,-0.01,0.545,-0.13,0.103,-0.037,0.182,-0.064,0.017,-0.005
27123,"Ramsey County, MN",MN,5,05/18/2021 12:00:00 AM,616,111.935,51644,-0.237,5,0.909,876,-0.167,0.045,1108,26325,4783.572,-0.01,0.03,82,8.885,0.046,12,1.3,-0.429,0.944,-0.015,0.088,-0.01,0.894,-0.02,0.245,-0.037,0.281,-0.043,0.075,-0.024
37183,"Wake County, NC",NC,4,05/18/2021 12:00:00 AM,616,55.408,87896,-0.355,4,0.36,724,,0.04,862,23297,2095.504,-0.008,0.031,26,1.656,-0.208,68,4.33,-0.064,0.855,0.012,0.046,-0.008,0.824,-0.032,0.08,-0.005,0.185,-0.002,0.03,0.001
6071,"San Bernardino County, CA",CA,9,05/18/2021 12:00:00 AM,600,27.522,297300,0.172,17,0.78,4724,-0.646,0.013,433,40437,1854.836,-0.001,-0.042,70,2.273,0.106,160,5.195,0.602,0.768,-0.007,0.023,0.002,0.607,-0.023,0.043,-0.007,0.311,-0.004,0.021,-0.005
37081,"Guilford County, NC",NC,4,05/18/2021 12:00:00 AM,591,110.02,47783,0.337,3,0.558,703,-0.25,0.033,240,7733,1439.571,-0.005,0.003,27,2.2,-0.472,0,0,-1,0.764,-0.005,0.045,-0.007,0.8,0.011,0.091,-0.006,0.396,-0.017,0.052,0.005
29189,"St. Louis County, MO",MO,7,05/18/2021 12:00:00 AM,569,57.232,99274,-0.058,10,1.006,2214,0.429,0.033,432,14201,1428.377,-0.011,-0.066,56,1.737,-0.338,304,9.429,0.05,0.806,0.007,0.038,-0.004,0.849,-0.023,0.125,0.009,0.272,0.007,0.045,0
42011,"Berks County, PA",PA,3,05/18/2021 12:00:00 AM,560,132.965,47405,-0.246,12,2.849,1019,0.333,0.079,444,6229,1478.996,-0.005,-0.119,50,6.442,0.074,126,16.234,-0.059,0.769,-0.024,0.069,-0.01,0.57,-0.173,0.096,-0.034,0.173,-0.054,0.041,-0.003
55079,"Milwaukee County, WI",WI,5,05/18/2021 12:00:00 AM,559,59.108,116546,-0.225,16,1.692,1370,1,0.032,577,19294,2040.126,-0.008,-0.107,93,2.855,0,43,1.32,-0.065,0.695,-0.007,0.029,0.001,0.548,-0.023,0.051,-0.001,0.219,-0.01,0.019,-0.003
25017,"Middlesex County, MA",MA,1,05/18/2021 12:00:00 AM,552,34.25,134220,-0.357,10,0.62,3746,-0.091,0.006,585,116327,7217.663,-0.004,-0.138,60,2.234,0.122,85,3.164,0.046,0.81,-0.003,0.015,-0.001,0.698,0.004,0.062,-0.013,0.15,0.004,0.014,0.003
8123,"Weld County, CO",CO,8,05/18/2021 12:00:00 AM,549,169.188,31944,-0.013,5,1.541,341,,0.06,390,6877,2119.313,-0.012,-0.111,25,4.826,-0.343,55,10.618,0.176,0.396,-0.02,0.047,0,0.275,-0.051,0.099,0.004,0.151,0.037,0.066,0.035
48339,"Montgomery County, TX",TX,6,05/18/2021 12:00:00 AM,537,88.411,53875,0.045,5,0.823,575,-0.375,0.061,307,6251,1029.156,-0.005,-0.149,47,5.781,0.043,36,4.428,0.16,0.846,-0.018,0.065,-0.001,0.892,0.002,0.143,-0.019,0.249,0.005,0.046,-0.004
9003,"Hartford County, CT",CT,1,05/18/2021 12:00:00 AM,536,60.109,83519,-0.365,13,1.458,2417,1.167,0.016,539,32787,3676.827,-0.002,-0.304,46,1.723,-0.18,118,4.421,-0.087,0.774,0.008,0.021,-0.009,0.553,0.003,0.03,-0.022,0.346,-0.004,0.01,-0.007
18089,"Lake County, IN",IN,5,05/18/2021 12:00:00 AM,533,109.785,54304,-0.11,12,2.472,982,0.5,0.071,628,9906,2040.4,0,-0.077,83,4.02,-0.157,150,7.266,-0.163,0.641,0.002,0.053,-0.001,0.68,-0.013,0.126,0.01,0.161,-0.011,0.022,0.001
25009,"Essex County, MA",MA,1,05/18/2021 12:00:00 AM,528,66.917,96999,-0.207,13,1.648,2375,0.625,0.02,613,35146,4454.307,-0.001,-0.225,26,2.22,-0.272,32,2.732,0.465,0.767,-0.029,0.022,-0.008,0.767,0.013,0.07,-0.064,0.133,-0.028,0.005,-0.033
42091,"Montgomery County, PA",PA,3,05/18/2021 12:00:00 AM,528,63.544,69596,-0.211,13,1.565,1696,-0.133,0.036,519,15462,1860.84,-0.008,-0.141,70,3.95,-0.369,178,10.044,-0.178,0.826,-0.029,0.073,-0.026,0.765,0.003,0.153,-0.031,0.259,-0.002,0.067,-0.001
27003,"Anoka County, MN",MN,5,05/18/2021 12:00:00 AM,527,147.652,41948,-0.281,4,1.121,441,-0.2,0.051,638,13765,3856.596,-0.024,0.028,22,5.689,-0.259,10,2.586,-0.611,0.968,0.021,0.084,-0.013,1,0,0.4,-0.015,0.107,-0.009,0.057,0
17097,"Lake County, IL",IL,5,05/18/2021 12:00:00 AM,524,75.23,67508,-0.149,5,0.718,991,-0.444,0.021,527,24126,3463.717,-0.002,-0.065,33,3.423,-0.49,7,0.726,-0.094,0.739,0.008,0.06,-0.013,0.672,-0.063,0.175,-0.02,0.172,-0.019,0.036,0.006
12009,"Brevard County, FL",FL,4,05/18/2021 12:00:00 AM,517,85.889,42358,-0.124,7,1.163,884,-0.364,0.054,336,7278,1209.087,0.007,-0.015,38,2.75,-0.095,1,0.072,-0.875,0.697,-0.014,0.038,0.001,0.813,-0.017,0.105,0.008,0.303,0.005,0.045,0.007
13121,"Fulton County, GA",GA,4,05/18/2021 12:00:00 AM,515,48.405,97858,-0.236,6,0.564,1393,-0.647,0.028,496,19398,1823.228,-0.01,0.014,212,6.147,-0.273,230,6.669,-0.366,0.875,0.034,0.04,-0.012,0.831,0.001,0.075,-0.018,0.443,0.028,0.035,-0.002
12127,"Volusia County, FL",FL,4,05/18/2021 12:00:00 AM,514,92.9,44129,-0.118,16,2.892,824,0.333,0.044,293,7105,1284.151,-0.001,-0.243,62,3.964,-0.075,10,0.639,0.429,0.659,-0.027,0.048,-0.006,0.672,-0.016,0.142,-0.001,0.314,-0.057,0.052,-0.002
