fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36061,"New York County, NY",NY,Region 2,04/04/2021 12:00:00 AM,4199,257.812,125851,-0.468,50,3.07,4240,-0.425,0.035,3893,120419,7393.538,0,-0.017,682,6.311,-0.081,212,1.962,-0.104,0.749,-0.007,0.094,-0.006,0.733,-0.012,0.184,-0.004,0.297,-0.004,0.074,-0.003
34003,"Bergen County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,3420,366.873,93426,-0.034,29,3.111,2748,0.036,0.108,2688,35872,3848.093,0.001,-0.033,236,9.402,-0.104,192,7.649,0.153,0.713,-0.011,0.102,0.006,0.427,-0.021,0.135,-0.024,0.332,-0.003,0.072,-0.005
34013,"Essex County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,3241,405.645,86986,0.066,25,3.129,2803,-0.167,0.111,2681,36204,4531.306,0.013,0.118,238,9.398,0.134,169,6.673,0.067,0.751,0.002,0.108,0.018,0.48,-0.001,0.089,0.003,0.283,0.007,0.055,-0.009
42101,"Philadelphia County, PA",PA,Region 3,04/04/2021 12:00:00 AM,3204,202.265,130974,-0.023,38,2.399,3282,0.727,0.075,3613,52789,3332.504,0.007,0.201,413,7.459,0.082,526,9.5,0.061,0.817,-0.001,0.085,0.018,0.827,-0.004,0.133,0.03,0.288,0.013,0.031,0.01
36029,"Erie County, NY",NY,Region 2,04/04/2021 12:00:00 AM,3144,342.222,75876,0.305,18,1.959,1666,1.25,0.076,2350,30708,3342.542,0.02,-0.029,177,7.305,0.204,82,3.384,0.206,0.736,0.005,0.081,0.018,0.615,0.031,0.118,0.04,0.273,0.039,0.067,0.028
36119,"Westchester County, NY",NY,Region 2,04/04/2021 12:00:00 AM,3002,310.282,121507,0.02,24,2.481,2214,0.091,0.055,2923,54293,5611.645,0.001,0.052,162,6.326,-0.146,136,5.311,-0.105,0.681,-0.027,0.077,-0.007,0.52,-0.061,0.127,-0.017,0.305,0.018,0.056,-0.001
42003,"Allegheny County, PA",PA,Region 3,04/04/2021 12:00:00 AM,2881,236.916,87403,0.104,20,1.645,1821,-0.048,0.083,2034,25908,2130.513,0.005,0.138,195,3.82,0.228,315,6.171,-0.042,0.808,-0.014,0.043,0.008,0.775,-0.038,0.107,0.021,0.253,-0.004,0.02,0
12057,"Hillsborough County, FL",FL,Region 4,04/04/2021 12:00:00 AM,2799,190.154,123479,0.069,17,1.155,1619,-0.292,0.08,2007,27622,1876.535,0.006,0.035,314,7.654,0.19,126,3.071,-0.008,0.802,0.01,0.055,0.008,0.751,0.008,0.061,-0.005,0.27,-0.004,0.04,-0.003
9009,"New Haven County, CT",CT,Region 1,04/04/2021 12:00:00 AM,2733,319.74,81793,0.054,10,1.17,2002,-0.167,0.064,1268,59116,6916.118,0.021,0.106,216,8.839,-0.194,12,0.491,0.506,0.855,0.015,0.092,0.007,0.672,-0.027,0.164,-0.007,0.414,0.025,0.087,0.006
6037,"Los Angeles County, CA",CA,Region 9,04/04/2021 12:00:00 AM,2664,26.536,1220893,-0.342,133,1.325,23236,-0.565,0.021,1143,248428,2474.603,0.007,-0.175,552,3.132,-0.083,725,4.113,0.026,0.734,-0.002,0.037,-0.004,0.697,-0.004,0.072,-0.009,0.251,-0.008,0.026,-0.005
9001,"Fairfield County, CT",CT,Region 1,04/04/2021 12:00:00 AM,2647,280.601,90537,-0.007,11,1.166,2117,0.222,0.052,1326,59382,6294.921,0.002,0.115,170,9.619,-0.048,16,0.905,-0.003,0.743,-0.002,0.074,0.01,0.502,0.056,0.098,0.03,0.204,0.023,0.039,0.012
12095,"Orange County, FL",FL,Region 4,04/04/2021 12:00:00 AM,2614,187.592,125414,-0.001,15,1.076,1190,0.071,0.066,1736,29035,2083.674,0.009,0.031,219,4.597,-0.063,257,5.395,-0.223,0.878,0.01,0.051,0.002,0.843,-0.006,0.08,-0.015,0.338,0.002,0.025,-0.001
34023,"Middlesex County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,2614,316.825,84939,-0.092,18,2.182,2208,0.8,0.099,2471,35151,4260.407,0.002,0.032,170,10.851,0.116,10,0.638,-0.563,0.64,-0.01,0.107,0.013,0.472,0.016,0.141,0.02,0.321,0.004,0.066,0.019
25017,"Middlesex County, MA",MA,Region 1,04/04/2021 12:00:00 AM,2600,161.32,123681,-0.09,34,2.11,3666,-0.382,0.02,3143,162186,10063.045,0,0.029,150,5.584,0.025,142,5.286,0.082,0.821,0,0.038,0.008,0.727,-0.007,0.13,0.009,0.167,-0.013,0.025,-0.014
34017,"Hudson County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,2565,381.474,81323,-0.064,28,4.164,2131,0.556,0.112,2101,25628,3811.473,0.002,0.018,166,15.385,0.225,15,1.39,0.882,0.697,-0.018,0.128,0.009,0.462,-0.041,0.151,-0.015,0.188,-0.026,0.068,-0.003
12099,"Palm Beach County, FL",FL,Region 4,04/04/2021 12:00:00 AM,2559,170.968,133286,-0.005,26,1.737,2661,-0.333,0.083,2601,35654,2382.063,0.003,0.012,220,6.008,-0.051,47,1.283,-0.116,0.761,-0.012,0.053,0,0.666,-0.017,0.093,-0.014,0.24,0.006,0.024,0
27053,"Hennepin County, MN",MN,Region 5,04/04/2021 12:00:00 AM,2516,198.761,109503,0.165,8,0.632,1652,-0.273,0.067,3564,67789,5355.245,0.02,0.052,134,4.64,0.44,61,2.112,0.208,0.895,0.006,0.046,0.011,0.81,0.016,0.103,0.018,0.364,0,0.041,0.01
34025,"Monmouth County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,2328,376.215,69268,-0.148,23,3.717,1508,0.769,0.107,1923,25986,4199.452,0.003,0.045,180,10.794,-0.039,47,2.818,0.467,0.773,-0.009,0.122,0.004,0.412,-0.006,0.181,-0.008,0.277,-0.018,0.059,-0.002
34029,"Ocean County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,2314,381.102,69787,-0.07,24,3.953,2009,-0.25,0.119,1918,20983,3455.778,0.006,0.023,148,13.366,0.014,29,2.619,-0.355,0.76,0.021,0.141,0.007,0.425,-0.022,0.146,0.008,0.353,-0.037,0.07,-0.002
26081,"Kent County, MI",MI,Region 5,04/04/2021 12:00:00 AM,2311,351.774,57741,0.489,14,2.131,749,0.556,0.131,2361,16154,2458.92,0.026,0.037,121,6.612,0.465,10,0.546,-0.255,0.724,-0.006,0.061,0.019,0.77,0.03,0.179,0.079,0.197,-0.001,0.044,0.022
4013,"Maricopa County, AZ",AZ,Region 9,04/04/2021 12:00:00 AM,2242,49.984,525666,0.023,24,0.535,9668,-0.76,0.041,2878,71718,1598.916,0.003,-0.021,255,2.538,0.087,724,7.205,0.003,0.652,0.001,0.024,0,0.49,-0.001,0.036,0.002,0.289,0,0.03,0.006
53033,"King County, WA",WA,Region 10,04/04/2021 12:00:00 AM,2219,98.5,91855,0.104,12,0.533,1470,0.333,0.067,1436,40831,1812.47,0.027,-0.215,102,2.235,0.292,103,2.257,-0.496,0.712,-0.003,0.028,0.003,0.66,0.019,0.087,0.015,0.257,0.022,0.034,0.008
36085,"Richmond County, NY",NY,Region 2,04/04/2021 12:00:00 AM,2175,456.796,67083,-0.272,20,4.2,1706,-0.412,0.071,2308,36285,7620.61,0.008,0.018,115,11.454,-0.294,6,0.598,0.5,0.826,-0.02,0.149,0,0.748,-0.002,0.305,-0.002,0.263,-0.023,0.083,-0.033
34031,"Passaic County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,2089,416.28,65636,0.108,19,3.786,1798,0.357,0.119,1410,17742,3535.488,0,-0.002,119,12.155,0.316,335,34.219,-0.053,0.636,-0.03,0.147,0.01,0.434,-0.037,0.16,0.003,0.424,-0.014,0.154,-0.006
26049,"Genesee County, MI",MI,Region 5,04/04/2021 12:00:00 AM,2009,495.056,31410,0.252,13,3.203,787,1.167,0.192,1565,7741,1907.529,0.035,0.22,148,15.718,0.609,6,0.637,-0.523,0.954,0.014,0.141,0.051,0.963,-0.009,0.236,0.075,0.501,-0.022,0.051,0.01
42017,"Bucks County, PA",PA,Region 3,04/04/2021 12:00:00 AM,1964,312.604,52149,0.188,6,0.955,1183,-0.5,0.099,1519,16256,2587.423,0.011,0.184,83,9.906,0.215,42,5.013,0.146,0.718,0.039,0.091,0.029,0.642,0.004,0.171,0.052,0.161,0.029,0.042,0.003
42091,"Montgomery County, PA",PA,Region 3,04/04/2021 12:00:00 AM,1961,236.005,61007,0.308,8,0.963,1612,-0.273,0.079,1484,20716,2493.155,0.016,0.218,166,8.668,0.329,236,12.324,0.308,0.815,0.012,0.084,0.017,0.761,0.028,0.112,0.008,0.254,0.026,0.037,0.007
34039,"Union County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,1936,347.988,65354,0.061,17,3.056,1864,0.062,0.097,1397,21447,3855.01,0.012,0.081,94,9.644,-0.033,9,0.923,-0.401,0.66,0.003,0.126,0.01,0.626,0.048,0.174,-0.015,0.311,0.004,0.095,-0.004
24005,"Baltimore County, MD",MD,Region 3,04/04/2021 12:00:00 AM,1838,222.15,57083,0.273,15,1.813,1376,-0.062,0.097,2606,35666,4310.768,0.014,0.358,137,13.046,-0.01,290,27.617,-0.243,0.872,0.013,0.16,0.024,0.814,0.023,0.353,0.044,0.221,-0.065,0.102,-0.017
25025,"Suffolk County, MA",MA,Region 1,04/04/2021 12:00:00 AM,1774,220.672,85736,0.01,12,1.493,1795,-0.2,0.018,2140,120296,14963.92,0.001,0.024,176,2.928,0.22,23,0.383,-0.411,0.842,0.003,0.02,0.002,0.798,0.008,0.099,-0.001,0.306,-0.003,0.036,0.002
26147,"St. Clair County, MI",MI,Region 5,04/04/2021 12:00:00 AM,1697,1066.437,12965,0.485,11,6.913,284,0.222,0.288,1234,4128,2594.138,0.049,0.163,233,82.499,0.599,26,9.206,-0.266,0.884,0.032,0.322,0.086,0.856,0.019,0.603,0.155,0.188,0.059,0.121,0.068
9003,"Hartford County, CT",CT,Region 1,04/04/2021 12:00:00 AM,1687,189.185,76341,0.08,7,0.785,2348,-0.125,0.048,915,57392,6436.101,0.018,0.085,85,3.209,0.115,95,3.587,-0.245,0.775,-0.004,0.044,0.011,0.599,-0.005,0.055,0.01,0.344,-0.004,0.042,0.022
39035,"Cuyahoga County, OH",OH,Region 5,04/04/2021 12:00:00 AM,1685,136.429,102868,0.075,0,0,2009,-1,0.103,407,4347,351.963,0.016,-0.072,195,3.384,-0.037,389,6.75,-0.087,0.691,0.002,0.031,0.007,0.733,0.019,0.048,0.006,0.29,0.001,0.014,-0.002
34027,"Morris County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,1673,340.148,45889,0.026,9,1.83,1179,0.125,0.099,1312,17587,3575.72,-0.002,-0.005,129,8.35,0.238,23,1.489,0.35,0.689,0.007,0.064,0.003,0.433,-0.036,0.089,-0.025,0.248,-0.016,0.029,-0.007
24510,"Baltimore city, MD",MD,Region 3,04/04/2021 12:00:00 AM,1644,277.006,45660,0.284,8,1.348,951,-0.5,0.051,1641,40999,6908.12,0.011,0.241,299,7.647,0.059,550,14.066,-0.187,0.792,0.016,0.085,0.018,0.795,-0.009,0.126,0.018,0.234,0.026,0.039,0.005
39049,"Franklin County, OH",OH,Region 5,04/04/2021 12:00:00 AM,1607,122.042,118657,0.073,0,0,1328,-1,0.051,683,14710,1117.139,0.01,-0.011,141,3.214,-0.1,361,8.228,0.1,0.807,-0.005,0.029,0.003,0.878,0.018,0.054,0.001,0.382,0.009,0.02,-0.001
10003,"New Castle County, DE",DE,Region 3,04/04/2021 12:00:00 AM,1596,285.636,56411,0.273,14,2.506,781,0.4,0.055,1502,27509,4923.285,0.006,0.013,79,4.397,0.065,1,0.056,,0.718,-0.006,0.049,0.006,0.788,-0.031,0.057,0.023,0.306,-0.009,0.016,0.007
12103,"Pinellas County, FL",FL,Region 4,04/04/2021 12:00:00 AM,1594,163.488,73290,0.103,14,1.436,1557,-0.263,0.063,1138,19682,2018.675,0.009,0.036,255,8.422,0.01,112,3.699,-0.271,0.763,0.005,0.057,0,0.746,0.006,0.102,-0.009,0.266,-0.016,0.039,-0.001
32003,"Clark County, NV",NV,Region 9,04/04/2021 12:00:00 AM,1559,68.778,235590,0.198,36,1.588,4132,-0.25,0.057,1795,35717,1575.716,0.011,0.056,187,3.353,-0.12,253,4.537,-0.319,0.712,0,0.036,-0.002,0.754,0.015,0.085,0.004,0.32,0.002,0.035,0
6073,"San Diego County, CA",CA,Region 9,04/04/2021 12:00:00 AM,1555,46.58,271035,-0.112,21,0.629,3568,-0.604,0.029,775,68708,2058.155,0.009,-0.002,136,2.362,-0.098,186,3.23,0.041,0.682,0,0.032,-0.005,0.682,0.015,0.094,-0.024,0.233,-0.005,0.028,-0.009
17043,"DuPage County, IL",IL,Region 5,04/04/2021 12:00:00 AM,1541,166.97,82864,0.16,5,0.542,1234,-0.167,0.064,1279,22412,2428.377,0.016,0.09,94,5.562,-0.248,49,2.899,-0.329,0.722,-0.033,0.043,-0.006,0.519,-0.028,0.044,0.002,0.244,-0.026,0.008,-0.001
8041,"El Paso County, CO",CO,Region 8,04/04/2021 12:00:00 AM,1517,210.577,57603,0.382,4,0.555,761,0.333,0.069,1255,16231,2253.044,0.015,-0.088,55,5.091,-0.084,46,4.258,0.394,0.735,0.037,0.051,0,0.613,-0.019,0.049,-0.014,0.22,-0.01,0.026,-0.004
36071,"Orange County, NY",NY,Region 2,04/04/2021 12:00:00 AM,1513,393.048,44048,-0.019,33,8.573,782,,0.103,1496,15825,4111.03,-0.004,0.042,103,12.732,-0.055,29,3.585,-0.237,0.695,0.021,0.16,0.024,0.342,-0.023,0.101,-0.003,0.113,-0.022,0.03,-0.012
42045,"Delaware County, PA",PA,Region 3,04/04/2021 12:00:00 AM,1448,255.493,45656,0.424,10,1.764,1291,0.111,0.085,1217,15258,2692.207,0.019,0.195,90,10.901,0.022,9,1.09,-0.787,0.739,0.016,0.089,0.013,0.853,0.123,0.16,0.043,0.247,-0.008,0.019,0
34007,"Camden County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,1442,284.715,49676,0.173,10,1.974,1230,0.667,0.079,1066,17467,3448.766,0.001,0.044,182,7.511,-0.053,206,8.502,0.241,0.651,-0.009,0.073,-0.006,0.416,0.007,0.083,0.004,0.413,0.065,0.072,0.026
42071,"Lancaster County, PA",PA,Region 3,04/04/2021 12:00:00 AM,1410,258.372,48681,0.325,3,0.55,1080,-0.25,0.101,1224,13929,2552.389,0.021,0.128,60,7.6,0.293,77,9.754,0.083,0.725,0.036,0.069,0.024,0.763,-0.014,0.087,0.012,0.163,-0.027,0.021,-0.022
25000,"Unallocated, MA",MA,Region 1,04/04/2021 12:00:00 AM,1388,,39383,-0.163,0,,8,,0.009,41,5185,,-0.002,-0.024,,,,,,,,,,,,,,,,,,
25009,"Essex County, MA",MA,Region 1,04/04/2021 12:00:00 AM,1386,175.658,90089,-0.063,24,3.042,2306,-0.294,0.035,1714,51720,6554.851,0.001,0.022,55,4.616,0.205,24,2.014,-0.304,0.808,0.002,0.038,0.006,0.787,0.032,0.158,0.062,0.136,0.019,0.028,0.01
37119,"Mecklenburg County, NC",NC,Region 4,04/04/2021 12:00:00 AM,1384,124.645,102987,0.129,3,0.27,909,-0.571,0.061,1613,25546,2300.704,0.001,0.123,73,2.246,-0.001,147,4.523,0.277,0.799,-0.011,0.034,-0.001,0.81,0.011,0.093,0.002,0.307,0.021,0.025,0.003
34005,"Burlington County, NJ",NJ,Region 2,04/04/2021 12:00:00 AM,1380,309.869,40699,0.147,10,2.245,796,0.429,0.089,976,14831,3330.197,0.014,0.086,59,7.877,0.229,17,2.27,0.417,0.546,-0.024,0.062,0.013,0.405,0.002,0.092,0.009,0.246,-0.039,0.057,0.001
12071,"Lee County, FL",FL,Region 4,04/04/2021 12:00:00 AM,1369,177.659,63512,0.114,13,1.687,923,2.25,0.081,910,11520,1494.984,-0.002,0.026,80,5.039,0.333,12,0.756,0.2,0.904,0.015,0.055,0.006,0.844,0.024,0.092,0.001,0.371,0.027,0.036,0
42011,"Berks County, PA",PA,Region 3,04/04/2021 12:00:00 AM,1364,323.864,40692,0.182,5,1.187,932,-0.286,0.133,832,6781,1610.062,0.01,0.152,61,7.775,-0.058,155,19.756,0.046,0.751,0.001,0.108,0.027,0.767,0.043,0.163,0.039,0.224,-0.003,0.075,0.016
26139,"Ottawa County, MI",MI,Region 5,04/04/2021 12:00:00 AM,1328,455.059,25478,0.623,9,3.084,370,8,0.153,1235,8268,2833.156,0.045,0.285,38,18.447,1.714,2,0.971,-0.333,0.58,-0.024,0.121,0.042,0.305,0.031,0.188,-0.002,0.125,0.021,0.057,0.014
53053,"Pierce County, WA",WA,Region 10,04/04/2021 12:00:00 AM,1305,144.202,43239,0.17,10,1.105,613,0.667,0.07,425,11416,1261.464,0.019,-0.013,66,3.218,0.317,175,8.534,0.455,0.571,-0.008,0.04,0.005,0.738,-0.01,0.089,0.013,0.409,0.016,0.054,-0.003
36055,"Monroe County, NY",NY,Region 2,04/04/2021 12:00:00 AM,1292,174.178,57538,0.146,4,0.539,1021,-0.2,0.057,1236,23678,3192.095,0.013,-0.026,116,4.085,-0.009,17,0.599,0.133,0.673,-0.002,0.039,0.006,0.588,-0.005,0.061,0.017,0.363,0.008,0.021,0.005
26065,"Ingham County, MI",MI,Region 5,04/04/2021 12:00:00 AM,1283,438.773,20036,0.297,5,1.71,303,-0.375,0.145,1234,7937,2714.377,0.021,0.114,101,13.861,0.108,2,0.274,-0.596,0.964,0.001,0.16,0.049,0.842,-0.007,0.152,0.039,0.388,-0.041,0.075,0.025
24033,"Prince George's County, MD",MD,Region 3,04/04/2021 12:00:00 AM,1267,139.334,78840,0.053,11,1.21,1394,0.1,0.068,1595,32315,3553.727,0.014,0.291,126,11.724,-0.165,368,34.242,0.034,0.76,0.047,0.196,0.021,0.712,0.023,0.345,0.045,0.24,-0.017,0.072,-0.013
44007,"Providence County, RI",RI,Region 1,04/04/2021 12:00:00 AM,1267,198.3,88787,-0.115,7,1.096,1909,-0.65,0.026,1448,56553,8851.191,0.001,-0.005,53,2.941,-0.05,0,0,,0.903,0.027,0.06,-0.003,0.845,0.068,0.119,0.006,0.162,0.004,0.029,0.005
8031,"Denver County, CO",CO,Region 8,04/04/2021 12:00:00 AM,1258,172.99,65044,0.041,4,0.55,785,-0.333,0.034,847,24573,3379.074,0.001,0,48,2.525,-0.257,43,2.262,0.73,0.673,-0.018,0.027,-0.003,0.659,-0.004,0.095,-0.034,0.209,0.013,0.021,0.004
31055,"Douglas County, NE",NE,Region 7,04/04/2021 12:00:00 AM,1246,218.089,67472,0.512,2,0.35,654,-0.5,0.093,864,9826,1719.856,0.007,0.292,51,2.824,0.306,41,2.27,0.439,0.716,0.003,0.037,0.002,0.699,0.027,0.062,0.007,0.31,-0.006,0.024,-0.006
6067,"Sacramento County, CA",CA,Region 9,04/04/2021 12:00:00 AM,1241,79.958,98488,-0.033,14,0.902,1613,-0.391,0.034,407,33294,2145.152,0.003,-0.042,112,4.825,0.161,71,3.059,-0.085,0.84,0.006,0.038,0.002,0.871,-0.002,0.073,0.021,0.225,0.003,0.021,0.006
12127,"Volusia County, FL",FL,Region 4,04/04/2021 12:00:00 AM,1176,212.549,38939,0.116,15,2.711,726,0.071,0.067,547,9561,1728.046,0.012,-0.343,57,3.645,-0.197,8,0.512,0,0.697,0.003,0.052,0.011,0.681,-0.015,0.163,0.031,0.444,0.041,0.086,0.046
37183,"Wake County, NC",NC,Region 4,04/04/2021 12:00:00 AM,1175,105.688,80734,-0.118,7,0.63,684,-0.923,0.056,1508,31237,2809.687,0.004,0.158,43,2.722,0.654,68,4.305,0.447,0.799,-0.015,0.062,-0.003,0.797,-0.019,0.092,0.008,0.178,0.014,0.025,-0.014
25005,"Bristol County, MA",MA,Region 1,04/04/2021 12:00:00 AM,1171,207.177,60549,-0.068,22,3.892,1650,-0.312,0.045,1350,30910,5468.696,0,0.01,48,4.311,-0.031,182,16.346,0.192,0.783,-0.001,0.049,-0.005,0.771,-0.007,0.142,0.021,0.228,-0.009,0.024,0.005
45045,"Greenville County, SC",SC,Region 4,04/04/2021 12:00:00 AM,1170,223.478,70138,-0.213,10,1.91,952,-0.231,,5,7920,1512.773,,0.192,75,5.224,-0.011,48,3.344,0.046,0.777,0.017,0.045,-0.003,0.65,0.028,0.089,-0.003,0.28,0.019,0.048,0
25027,"Worcester County, MA",MA,Region 1,04/04/2021 12:00:00 AM,1167,140.497,71071,-0.076,17,2.047,2161,-0.452,0.022,1360,63590,7655.709,0,0.045,51,2.535,-0.273,17,0.845,-0.152,0.733,-0.011,0.023,0.001,0.722,0.011,0.095,0.005,0.185,-0.003,0.034,0.003
42095,"Northampton County, PA",PA,Region 3,04/04/2021 12:00:00 AM,1140,373.422,31125,0.058,6,1.965,681,0,0.094,929,10937,3582.554,-0.001,0.189,38,6.342,-0.053,9,1.502,-0.76,0.91,0.016,0.086,0.024,0.874,-0.016,0.142,0.048,0.218,-0.046,0.02,-0.011
12105,"Polk County, FL",FL,Region 4,04/04/2021 12:00:00 AM,1123,154.944,61888,0.125,30,4.139,1267,0.667,0.068,897,13954,1925.282,0.004,-0.08,140,9.021,-0.167,60,3.866,-0.381,0.7,-0.001,0.069,-0.01,0.743,-0.059,0.071,-0.025,0.336,-0.08,0.087,-0.005
