fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,4,06/09/2021 12:00:00 AM,909,33.457,502548,-0.573,15,0.552,6472,-0.732,0.041,3332,83297,3065.839,-0.004,-0.15,246,4.052,-0.05,80,1.318,-0.008,0.826,0.008,0.043,-0.013,0.759,0.002,0.085,-0.013,0.257,-0.014,0.032,-0.002
53033,"King County, WA",WA,10,06/09/2021 12:00:00 AM,869,38.575,110688,-0.04,16,0.71,1604,-0.158,0.018,518,31756,1409.635,-0.003,-0.111,68,1.6,-0.063,343,8.071,0.19,0.772,0.022,0.023,-0.001,0.576,0.002,0.065,-0.007,0.236,-0.007,0.03,-0.001
18097,"Marion County, IN",IN,5,06/09/2021 12:00:00 AM,824,85.426,102842,0.967,1,0.104,1768,-0.889,0.03,281,9097,943.103,-0.022,-0.503,67,1.611,-0.21,210,5.05,-0.115,0.711,0.018,0.025,-0.007,0.681,-0.016,0.08,-0.021,0.291,0.006,0.029,-0.01
48113,"Dallas County, TX",TX,6,06/09/2021 12:00:00 AM,738,28.002,304271,0.262,11,0.417,4091,-0.154,0.027,269,17222,653.458,0.001,-0.34,88,1.468,-0.12,921,15.368,-0.088,0.87,-0.005,0.021,-0.003,0.834,-0.022,0.056,-0.004,0.344,0.005,0.012,-0.002
48439,"Tarrant County, TX",TX,6,06/09/2021 12:00:00 AM,611,29.06,261507,0.524,19,0.904,3531,0.118,0.027,221,12916,614.312,0.001,-0.261,104,2.54,0.251,490,11.968,0.478,0.833,-0.006,0.021,-0.002,0.844,0.009,0.065,0.001,0.278,-0.007,0.01,-0.002
6073,"San Diego County, CA",CA,9,06/09/2021 12:00:00 AM,594,17.793,280940,0.217,5,0.15,3765,0,0.009,449,63870,1913.232,-0.002,-0.129,57,0.987,-0.061,149,2.58,-0.145,0.689,0.008,0.015,-0.003,0.669,0.015,0.053,-0.007,0.198,-0.004,0.013,-0.006
49035,"Salt Lake County, UT",UT,8,06/09/2021 12:00:00 AM,583,50.24,151663,0.192,3,0.259,895,-0.5,0.031,541,16033,1381.635,0.002,-0.109,61,2.206,-0.033,13,0.47,0.18,0.635,0.02,0.023,-0.001,0.604,0.029,0.074,0,0.115,-0.056,0.007,-0.013
12057,"Hillsborough County, FL",FL,4,06/09/2021 12:00:00 AM,583,39.607,143980,-0.488,2,0.136,1832,-0.857,0.032,640,19911,1352.679,-0.004,-0.089,171,4.175,-0.192,112,2.734,-0.081,0.803,0.024,0.034,-0.006,0.775,0.039,0.052,-0.023,0.249,0.004,0.028,0
26163,"Wayne County, MI",MI,5,06/09/2021 12:00:00 AM,549,31.383,165000,-0.177,61,3.487,5090,0.196,0.025,560,20673,1181.758,-0.015,-0.198,117,2.719,-0.197,108,2.51,0.074,0.838,0.019,0.039,-0.015,0.784,0.015,0.094,-0.04,0.323,0.01,0.04,-0.018
53053,"Pierce County, WA",WA,10,06/09/2021 12:00:00 AM,539,59.559,55973,-0.5,8,0.884,706,-0.333,0.031,273,9809,1083.891,-0.01,-0.082,76,5.21,0.812,655,44.898,0.465,0.761,0.061,0.06,-0.004,0.913,0.043,0.163,-0.015,0.393,-0.044,0.112,0.008
6067,"Sacramento County, CA",CA,9,06/09/2021 12:00:00 AM,533,34.342,107103,0.011,1,0.064,1716,-0.923,0.016,325,23286,1500.331,-0.004,-0.223,61,2.644,-0.132,73,3.164,-0.154,0.85,0.013,0.03,-0.002,0.838,-0.007,0.065,0,0.21,0.003,0.019,0.001
53063,"Spokane County, WA",WA,10,06/09/2021 12:00:00 AM,521,99.656,45878,-0.417,15,2.869,667,1.143,0.04,500,13345,2552.611,-0.016,0.098,41,4.023,0.047,194,19.036,0.406,0.884,0.116,0.06,0.011,0.808,0.068,0.103,-0.014,0.251,0.019,0.036,-0.004
48491,"Williamson County, TX",TX,6,06/09/2021 12:00:00 AM,516,87.376,47206,9.75,4,0.677,482,0.333,0.013,75,7230,1224.28,0,-0.213,16,2.382,0.083,8,1.191,-0.323,0.74,0.047,0.019,-0.002,0.799,-0.005,0.056,-0.026,0.238,0.019,0.005,-0.01
48215,"Hidalgo County, TX",TX,6,06/09/2021 12:00:00 AM,461,53.067,92012,0.111,6,0.691,2886,0,0.046,125,4469,514.443,-0.008,-0.297,31,1.348,-0.432,117,5.087,0.245,0.523,0,0.034,-0.005,0.745,0,0.165,0.003,0.169,0.003,0.029,-0.002
12011,"Broward County, FL",FL,4,06/09/2021 12:00:00 AM,457,23.403,245552,-0.526,0,0,3079,-1,0.043,1731,39871,2041.758,-0.002,-0.14,196,4.268,-0.151,62,1.35,0.004,0.775,0.021,0.049,-0.005,0.786,0.018,0.107,-0.02,0.347,-0.012,0.045,-0.002
44007,"Providence County, RI",RI,1,06/09/2021 12:00:00 AM,455,71.213,99179,,9,1.409,1987,,0.005,130,23334,3652.038,-0.004,-0.152,11,0.617,-0.417,0,0,,0.905,0.009,0.024,-0.006,0.773,0.007,0.038,-0.042,0.136,-0.004,0.009,-0.01
36005,"Bronx County, NY",NY,2,06/09/2021 12:00:00 AM,455,32.083,183131,0.094,7,0.494,6581,-0.5,0.008,413,49843,3514.508,0,-0.131,33,0.811,-0.333,38,0.934,-0.098,0.67,-0.021,0.011,-0.004,0.633,-0.041,0.036,-0.001,0.246,0,0.01,-0.001
29077,"Greene County, MO",MO,7,06/09/2021 12:00:00 AM,452,154.221,29323,0.564,2,0.682,474,1,0.082,316,3630,1238.544,0.003,0.091,77,5.692,0.291,142,10.496,0.364,0.832,0.003,0.05,0.013,0.906,0.043,0.114,0.028,0.239,-0.017,0.056,-0.006
36047,"Kings County, NY",NY,2,06/09/2021 12:00:00 AM,450,17.579,280214,-0.265,39,1.523,10441,1.053,0.008,711,93785,3663.615,-0.001,-0.184,76,1.748,0.042,23,0.529,0,0.691,0.012,0.019,-0.008,0.716,-0.004,0.045,-0.01,0.188,-0.004,0.008,-0.003
36081,"Queens County, NY",NY,2,06/09/2021 12:00:00 AM,443,19.655,276977,-0.297,15,0.666,9938,-0.4,0.009,808,96577,4284.964,-0.001,-0.113,56,1.507,-0.048,137,3.686,0.259,0.735,0.015,0.024,-0.006,0.497,0.009,0.057,-0.013,0.306,-0.04,0.027,-0.009
42101,"Philadelphia County, PA",PA,3,06/09/2021 12:00:00 AM,416,26.262,153724,-0.465,36,2.273,3718,-0.463,0.021,565,25087,1583.711,-0.007,-0.086,114,2.051,-0.264,456,8.203,0.17,0.816,0.006,0.023,-0.01,0.761,-0.017,0.036,-0.027,0.276,0.003,0.009,-0.008
39035,"Cuyahoga County, OH",OH,5,06/09/2021 12:00:00 AM,414,33.52,115469,-0.238,8,0.648,2194,,0.02,375,19025,1540.396,-0.005,-0.154,87,1.508,-0.387,319,5.531,-0.142,0.728,0.028,0.019,-0.005,0.75,0.019,0.031,-0.01,0.295,-0.001,0.016,-0.005
8077,"Mesa County, CO",CO,8,06/09/2021 12:00:00 AM,410,265.871,16301,0.152,6,3.891,236,-0.143,0.052,235,3954,2564.036,-0.001,-0.14,78,21.607,0.418,20,5.54,-0.355,0.736,0.044,0.115,0.025,0.708,-0.028,0.169,-0.015,0.304,0.034,0.064,0.002
49049,"Utah County, UT",UT,8,06/09/2021 12:00:00 AM,406,63.813,97383,0.678,3,0.472,398,0.5,0.051,320,6394,1004.975,0.015,-0.005,16,2.081,-0.236,2,0.26,0.002,0.547,0.029,0.018,-0.004,0.585,0.068,0.083,-0.02,0.026,-0.056,0.008,-0.013
29095,"Jackson County, MO",MO,7,06/09/2021 12:00:00 AM,399,56.756,83892,0.39,7,0.996,1064,0,0.032,210,6931,985.902,-0.001,-0.197,38,1.654,-0.231,61,2.655,-0.62,0.784,0.006,0.026,-0.008,0.763,0.058,0.072,-0.027,0.184,-0.025,0.014,-0.009
8005,"Arapahoe County, CO",CO,8,06/09/2021 12:00:00 AM,390,59.398,61952,-0.049,0,0,747,-1,0.021,253,12317,1875.904,-0.005,-0.094,20,2.008,-0.31,3,0.301,2,0.741,0.006,0.032,-0.007,0.856,-0.034,0.102,-0.035,0.266,-0.011,0.041,0.005
53011,"Clark County, WA",WA,10,06/09/2021 12:00:00 AM,386,79.059,25363,0.043,7,1.434,279,6,0.064,146,2724,557.921,0.016,-0.189,34,5.124,-0.082,26,3.918,-0.316,0.72,0.011,0.065,-0.001,0.884,-0.045,0.134,-0.038,0.296,0.092,0.08,0
53061,"Snohomish County, WA",WA,10,06/09/2021 12:00:00 AM,374,45.494,39383,0.014,4,0.487,590,0.333,0.027,316,12440,1513.229,0.002,-0.166,18,1.761,0.069,5,0.489,-0.208,0.666,-0.041,0.021,-0.007,0.665,-0.094,0.119,-0.062,0.218,0.008,0.045,-0.014
48339,"Montgomery County, TX",TX,6,06/09/2021 12:00:00 AM,364,59.928,54966,0.087,6,0.988,595,0.5,0.051,185,4809,791.747,0.003,-0.221,36,4.517,-0.097,45,5.646,0.881,0.854,-0.012,0.045,0.006,0.926,0.007,0.057,-0.002,0.257,-0.003,0.006,-0.011
8031,"Denver County, CO",CO,8,06/09/2021 12:00:00 AM,363,49.917,73564,0.107,3,0.413,829,0.5,0.012,203,16000,2200.187,-0.002,-0.162,43,2.445,0.003,40,2.275,0.91,0.649,0,0.025,-0.012,0.671,-0.063,0.111,-0.034,0.267,-0.01,0.041,-0.007
39049,"Franklin County, OH",OH,5,06/09/2021 12:00:00 AM,357,27.112,128322,0.02,1,0.076,1451,-0.5,0.019,279,13565,1030.183,-0.006,-0.212,81,1.775,-0.364,354,7.757,0.124,0.803,0.023,0.02,-0.005,0.861,0.034,0.047,-0.011,0.368,0.012,0.017,-0.004
29189,"St. Louis County, MO",MO,7,06/09/2021 12:00:00 AM,351,35.305,100484,0.31,10,1.006,2258,-0.091,0.033,341,10151,1021.017,0.005,-0.136,46,1.415,-0.083,244,7.508,-0.082,0.82,0.02,0.023,-0.004,0.872,0.017,0.084,-0.004,0.321,0.013,0.031,-0.006
21209,"Scott County, KY",KY,4,06/09/2021 12:00:00 AM,343,601.712,5429,20.438,0,0,36,-1,0.002,6,3216,5641.709,-0.001,-0.182,1,1.786,-0.5,0,0,,0.319,0.026,0.008,-0.01,0.455,0.071,0,0,0.204,0.143,0,0
6059,"Orange County, CA",CA,9,06/09/2021 12:00:00 AM,342,10.769,272552,-0.23,22,0.693,5090,1,0.006,184,39973,1258.718,-0.001,-0.13,90,1.878,-0.075,105,2.192,-0.038,0.731,0.004,0.011,-0.001,0.622,0.001,0.017,-0.007,0.2,-0.002,0.004,-0.002
17043,"DuPage County, IL",IL,5,06/09/2021 12:00:00 AM,342,37.056,92249,0.204,8,0.867,1313,-0.2,0.014,216,14158,1534.042,-0.006,-0.17,34,2.012,-0.15,35,2.071,0.094,0.765,0.009,0.02,-0.01,0.554,-0.023,0.049,-0.02,0.279,0.009,0.021,-0.009
8001,"Adams County, CO",CO,8,06/09/2021 12:00:00 AM,338,65.324,60158,0.146,8,1.546,708,0.6,0.025,186,7112,1374.509,-0.006,-0.223,61,3.935,-0.062,75,4.839,0.829,0.808,0.007,0.03,-0.008,0.854,0.029,0.121,0.003,0.316,0.003,0.03,-0.019
4021,"Pinal County, AZ",AZ,9,06/09/2021 12:00:00 AM,336,72.603,53299,0.07,9,1.945,905,0.125,0.051,223,5811,1255.648,0.009,-0.025,23,6.299,0.005,63,17.254,1.345,0.391,0.021,0.049,0.003,0.252,0.027,0.07,0.03,0.151,0.07,0.065,0.031
6029,"Kern County, CA",CA,9,06/09/2021 12:00:00 AM,334,37.103,110522,-0.067,6,0.667,1400,-0.333,0.01,119,12651,1405.351,-0.004,-0.186,23,2.351,-0.201,102,10.426,-0.027,0.79,0.017,0.034,0.001,0.62,-0.035,0.044,-0.002,0.143,-0.009,0.009,-0.003
48157,"Fort Bend County, TX",TX,6,06/09/2021 12:00:00 AM,333,41.026,69232,0.117,7,0.862,690,0.75,0.029,135,6206,764.579,-0.007,-0.296,23,3.214,0.356,76,10.621,0.291,0.86,0.039,0.024,-0.005,0.682,-0.02,0.05,0.019,0.229,0.01,0.009,0
8035,"Douglas County, CO",CO,8,06/09/2021 12:00:00 AM,330,93.976,29925,0.557,3,0.854,243,2,0.02,99,5245,1493.647,-0.005,-0.087,19,4.232,-0.136,0,0,-1,0.575,0.037,0.046,-0.002,0.745,0.019,0.149,-0.059,0.255,-0.02,0.116,0.029
27053,"Hennepin County, MN",MN,5,06/09/2021 12:00:00 AM,320,25.28,124642,-0.153,10,0.79,1762,2.333,0.016,450,31193,2464.208,-0.007,-0.216,58,1.934,-0.206,41,1.367,0.139,0.912,0.001,0.028,-0.008,0.843,0.004,0.082,-0.028,0.361,-0.017,0.033,-0.007
26125,"Oakland County, MI",MI,5,06/09/2021 12:00:00 AM,315,25.048,118291,-0.345,37,2.942,2395,2.083,0.017,235,12732,1012.417,-0.013,-0.176,70,1.902,-0.451,40,1.087,-0.187,0.774,0.013,0.026,-0.009,0.738,0.029,0.071,-0.017,0.197,0.012,0.021,0
48355,"Nueces County, TX",TX,6,06/09/2021 12:00:00 AM,309,85.29,43533,0.08,5,1.38,831,-0.167,0.052,49,1228,338.951,0.008,-0.393,32,1.916,-0.16,113,6.766,-0.037,0.491,0.012,0.023,0,0.753,0.008,0.092,-0.02,0.327,0.022,0.017,0.003
12095,"Orange County, FL",FL,4,06/09/2021 12:00:00 AM,305,21.888,143356,-0.634,0,0,1310,-1,0.038,793,21948,1575.081,-0.002,-0.17,161,3.334,-0.11,322,6.668,0.057,0.868,0.009,0.038,-0.002,0.792,0.006,0.094,-0.003,0.313,-0.017,0.033,-0.004
6013,"Contra Costa County, CA",CA,9,06/09/2021 12:00:00 AM,303,26.267,70048,0.217,4,0.347,817,0,0.012,206,19521,1692.29,-0.003,-0.161,19,1.601,-0.431,28,2.36,-0.162,0.828,0.003,0.024,-0.001,0.769,0.009,0.05,-0.01,0.203,0.021,0.011,-0.001
36055,"Monroe County, NY",NY,2,06/09/2021 12:00:00 AM,299,40.309,68821,-0.354,10,1.348,1110,0.429,0.021,389,18110,2441.458,-0.011,-0.086,67,2.359,-0.412,14,0.493,0,0.681,-0.001,0.029,-0.014,0.575,0.006,0.057,-0.035,0.366,-0.008,0.028,-0.011
37119,"Mecklenburg County, NC",NC,4,06/09/2021 12:00:00 AM,295,26.568,113815,-0.325,1,0.09,971,0,0.022,344,15549,1400.362,-0.009,-0.137,39,1.21,0.054,67,2.079,0.155,0.794,-0.004,0.021,-0.003,0.815,-0.012,0.064,-0.013,0.296,0.006,0.02,-0.005
12099,"Palm Beach County, FL",FL,4,06/09/2021 12:00:00 AM,293,19.575,149006,-0.587,2,0.134,2883,-0.867,0.037,754,22953,1533.502,-0.006,-0.065,93,2.607,-0.216,25,0.701,-0.071,0.762,0.012,0.029,-0.003,0.59,-0.027,0.064,-0.002,0.203,-0.012,0.025,0
6077,"San Joaquin County, CA",CA,9,06/09/2021 12:00:00 AM,289,37.919,74257,0.376,3,0.394,1426,-0.25,0.015,150,12179,1597.984,-0.003,-0.159,64,6.34,0.588,47,4.656,0.414,0.842,0.041,0.045,0.005,0.894,0.031,0.123,0.021,0.14,0.009,0.024,0.008
42133,"York County, PA",PA,3,06/09/2021 12:00:00 AM,288,64.134,46717,0.166,6,1.336,819,0.2,0.027,133,4645,1034.388,-0.018,-0.103,13,1.62,-0.15,416,51.843,-0.038,0.865,0.033,0.047,-0.011,0.833,-0.029,0.138,-0.037,0.361,-0.025,0.134,0.001
8123,"Weld County, CO",CO,8,06/09/2021 12:00:00 AM,284,87.521,32929,0.022,2,0.616,347,1,0.041,192,4633,1427.77,-0.002,-0.138,19,4.029,-0.006,63,13.36,0.538,0.487,0.063,0.028,-0.004,0.304,-0.011,0.033,-0.011,0.16,0.002,0.028,-0.029
49000,"Unallocated, UT",UT,8,06/09/2021 12:00:00 AM,281,,3897,4.109,3,,29,0.5,0.019,48,1378,,0.005,-0.035,,,,,,,,,,,,,,,,,,
31000,"Unallocated, NE",NE,7,06/09/2021 12:00:00 AM,280,,2479,0.181,7,,26,-0.462,0.016,3,195,,-0.008,-0.005,,,,,,,,,,,,,,,,,,
21111,"Jefferson County, KY",KY,4,06/09/2021 12:00:00 AM,280,36.517,82569,-0.269,9,1.174,1323,-0.915,0.02,95,7458,972.668,-0.014,-0.261,136,4.298,-0.173,97,3.066,-0.045,0.695,0.005,0.019,-0.002,0.62,0.016,0.051,-0.006,0.393,0.014,0.033,-0.008
1073,"Jefferson County, AL",AL,4,06/09/2021 12:00:00 AM,279,42.364,80715,-0.057,18,2.733,1560,5,0.031,159,5136,779.868,-0.008,-0.219,64,1.568,-0.454,210,5.146,0.467,0.791,0.011,0.015,-0.005,0.858,0.033,0.047,-0.003,0.345,-0.038,0.024,0.003
6065,"Riverside County, CA",CA,9,06/09/2021 12:00:00 AM,277,11.212,301128,-0.08,6,0.243,4618,0.5,0.01,240,28667,1160.351,-0.002,-0.153,29,1.035,-0.348,42,1.499,0.118,0.734,-0.003,0.012,-0.001,0.65,0.014,0.02,0.001,0.14,0.003,0.006,0.001
8059,"Jefferson County, CO",CO,8,06/09/2021 12:00:00 AM,275,47.179,48303,-0.028,1,0.172,791,-0.857,0.014,151,11563,1983.767,-0.002,-0.085,28,6.667,-0.034,12,2.857,0.091,0.62,-0.005,0.05,-0.012,0.777,0.016,0.143,-0.038,0.216,-0.046,0.032,-0.018
41051,"Multnomah County, OR",OR,10,06/09/2021 12:00:00 AM,275,33.831,39915,-0.196,4,0.492,610,-0.429,0.021,245,10954,1347.596,-0.015,-0.182,39,1.929,-0.412,151,7.468,-0.03,0.833,0.019,0.035,-0.006,0.769,0.052,0.084,-0.017,0.261,-0.006,0.034,-0.014
36061,"New York County, NY",NY,2,06/09/2021 12:00:00 AM,274,16.823,138060,-0.055,16,0.982,4498,0.778,0.005,327,67791,4162.261,0,-0.177,91,0.851,-0.174,254,2.376,0.066,0.747,0.016,0.015,-0.004,0.736,0.051,0.039,-0.006,0.23,-0.009,0.014,-0.002
6071,"San Bernardino County, CA",CA,9,06/09/2021 12:00:00 AM,263,12.064,298808,-0.623,20,0.917,4778,5.667,0.007,171,29997,1375.956,-0.004,-0.159,43,1.395,-0.242,98,3.18,0.18,0.789,0.002,0.017,-0.005,0.651,0.019,0.037,0,0.327,0.026,0.015,0.004
1097,"Mobile County, AL",AL,4,06/09/2021 12:00:00 AM,259,62.68,41871,0.891,6,1.452,826,0.2,0.051,131,2431,588.321,0.02,-0.25,18,1.12,-0.357,1,0.062,,0.818,0.01,0.016,-0.005,0.828,-0.011,0.043,-0.011,0.341,0.02,0.013,-0.006
12031,"Duval County, FL",FL,4,06/09/2021 12:00:00 AM,255,26.625,101139,-0.561,0,0,1483,-1,0.039,585,13939,1455.383,-0.011,-0.025,78,2.382,0.058,75,2.291,-0.07,0.771,0.018,0.031,0.001,0.791,0.049,0.061,0,0.354,0.02,0.067,0.013
49057,"Weber County, UT",UT,8,06/09/2021 12:00:00 AM,251,96.459,29972,0.195,0,0,210,-1,0.069,139,1861,715.183,0.002,-0.114,26,5.149,0.083,2,0.396,1,0.647,0.004,0.042,0.001,0.748,0.043,0.181,0.014,0.064,-0.056,0.011,-0.018
36103,"Suffolk County, NY",NY,2,06/09/2021 12:00:00 AM,249,16.863,200824,-0.327,6,0.406,3398,2,0.007,304,39493,2674.588,-0.002,-0.16,48,1.649,-0.175,75,2.576,0.246,0.741,0.031,0.024,-0.005,0.581,0.011,0.051,-0.013,0.192,-0.004,0.021,-0.009
41005,"Clackamas County, OR",OR,10,06/09/2021 12:00:00 AM,247,59.064,18632,0.008,9,2.152,232,2,0.04,218,4854,1160.725,-0.013,-0.183,14,3.354,-0.361,9,2.156,0.291,0.672,0.003,0.04,-0.007,0.77,0.037,0.172,0.033,0.174,0.01,0.102,0.019
47157,"Shelby County, TN",TN,4,06/09/2021 12:00:00 AM,244,26.036,97991,-0.233,4,0.427,1671,-0.333,0.027,275,10980,1171.617,-0.004,-0.312,60,1.966,-0.062,56,1.835,-0.308,0.859,0,0.032,-0.006,0.939,-0.012,0.102,-0.024,0.382,0.012,0.028,0
49011,"Davis County, UT",UT,8,06/09/2021 12:00:00 AM,243,68.358,38996,0.568,1,0.281,173,,0.051,203,3154,887.249,0.007,-0.04,9,2.703,0.5,0,0,-1,0.472,0.027,0.021,0.006,0.804,-0.052,0.119,0.079,0.266,-0.076,0,-0.003
18057,"Hamilton County, IN",IN,5,06/09/2021 12:00:00 AM,243,71.891,36447,0.929,2,0.592,416,-0.333,0.03,99,3292,973.933,-0.009,-0.51,7,1.245,-0.329,25,4.446,0.055,0.52,0.014,0.021,-0.001,0.784,0.03,0.039,0.01,0.059,-0.033,0,-0.005
48453,"Travis County, TX",TX,6,06/09/2021 12:00:00 AM,242,18.996,84072,0.344,4,0.314,1029,0.333,0.013,155,16064,1260.956,-0.001,-0.303,50,2.214,-0.252,19,0.842,-0.261,0.884,0,0.027,-0.004,0.855,0,0.08,-0.001,0.297,0.007,0.025,0.002
6085,"Santa Clara County, CA",CA,9,06/09/2021 12:00:00 AM,242,12.553,119770,0.793,15,0.778,2157,-0.375,0.004,169,53846,2793.057,0,-0.205,42,1.369,0.34,280,9.125,0.212,0.761,0.006,0.013,-0.001,0.793,0.043,0.037,-0.003,0.18,0.009,0.009,0
13121,"Fulton County, GA",GA,4,06/09/2021 12:00:00 AM,239,22.464,98703,0.457,13,1.222,1436,-0.133,0.014,191,13121,1233.25,-0.006,-0.156,111,3.872,-0.091,216,7.535,-0.095,0.713,-0.105,0.022,-0.008,0.782,-0.044,0.047,-0.004,0.425,-0.035,0.023,-0.003
13135,"Gwinnett County, GA",GA,4,06/09/2021 12:00:00 AM,235,25.1,102866,-0.136,13,1.389,1194,1.167,0.016,144,8754,935.007,-0.008,-0.067,23,2.815,-0.233,4,0.49,-0.2,0.699,0.004,0.03,-0.008,0.665,0.058,0.005,-0.039,0.169,-0.002,0.003,-0.019
36059,"Nassau County, NY",NY,2,06/09/2021 12:00:00 AM,235,17.319,183468,0.013,4,0.295,3173,1,0.007,253,36314,2676.2,0,-0.178,30,0.965,-0.318,11,0.354,-0.083,0.708,0.013,0.015,-0.006,0.524,0.002,0.052,-0.026,0.235,0.011,0.015,-0.012
