fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1039,"Covington County, AL",AL,4,12/12/2021 12:00:00 AM,47,126.859,7019,0.205,0,0,197,-1,0.06,5,100,269.913,0.012,0.667,1,1.042,-0.667,0,0,-1,0.618,-0.094,0.003,-0.007,0.945,0.088,0,0,0.167,0.087,0,0,0.357,0.645
1041,"Crenshaw County, AL",AL,4,12/12/2021 12:00:00 AM,11,79.872,2628,-0.154,1,7.261,79,0,0.062,2,85,617.194,0.048,0.7,0,0,,0,0,,0.549,0.102,0,0,,,,,0,0,0,0,0.32,0.622
1043,"Cullman County, AL",AL,4,12/12/2021 12:00:00 AM,135,161.159,16299,0.184,1,1.194,307,-0.667,0.033,51,1345,1605.625,-0.012,0.119,6,3.727,0.2,0,0,,0.792,0.057,0.075,0.013,0.701,0.104,0.182,0.013,0.25,0.1,0.133,0.017,0.36,0.687
1045,"Dale County, AL",AL,4,12/12/2021 12:00:00 AM,38,77.28,9083,0.407,1,2.034,193,0,0.037,29,385,782.966,-0.03,0.271,1,2.083,-0.5,0,0,,0.658,0.077,0.024,0.006,0.629,-0.029,0.029,-0.029,0.083,0.083,0.012,0.012,0.503,0.758
1047,"Dallas County, AL",AL,4,12/12/2021 12:00:00 AM,24,64.523,5327,0.333,1,2.688,211,0,0.051,4,441,1185.611,0.046,1.384,0,0,,0,0,,0.437,0.021,0.013,0.003,0.586,-0.171,0.043,-0.157,0.071,-0.114,0.043,-0.057,0.415,0.696
1049,"DeKalb County, AL",AL,4,12/12/2021 12:00:00 AM,76,106.274,13169,-0.377,2,2.797,273,0,0.122,52,455,636.248,-0.028,0.417,3,4.626,-0.2,23,35.463,-0.019,0.705,0.002,0.081,0.024,0.944,0.007,0.185,0.073,0.036,0.036,0,0,0.315,0.583
1051,"Elmore County, AL",AL,4,12/12/2021 12:00:00 AM,86,105.9,16034,0.955,1,1.231,296,0,0.088,45,599,737.603,0.017,0.316,1,1.316,,0,0,,0.229,0.083,0.008,0.002,,,,,0,0,0,0,0.416,0.813
1053,"Escambia County, AL",AL,4,12/12/2021 12:00:00 AM,6,16.379,6974,-0.538,3,8.189,147,2,0.014,1,128,349.412,-0.003,0.684,1,0.98,-0.667,0,0,,0.329,0.049,0.022,-0.008,0.48,0.122,0.092,-0.133,0.012,-0.036,0,0,0.34,0.696
1055,"Etowah County, AL",AL,4,12/12/2021 12:00:00 AM,74,72.359,20148,0.276,4,3.911,524,0.333,0.068,53,547,534.869,-0.029,0.604,11,2.949,0.353,5,1.34,1.46,0.695,-0.045,0.023,-0.001,0.961,-0.012,0.009,-0.006,0.301,-0.048,0,0,0.386,0.694
1057,"Fayette County, AL",AL,4,12/12/2021 12:00:00 AM,22,134.953,3343,0.048,0,0,85,,0.072,17,157,963.072,-0.037,0.481,2,7.692,0,0,0,,0.214,-0.258,0.033,0.016,0,-0.071,0,-0.071,0,0,0,0,0.326,0.588
1059,"Franklin County, AL",AL,4,12/12/2021 12:00:00 AM,42,133.92,6408,0.75,0,0,108,,0.067,17,282,899.177,0.021,0.454,1,2,-0.5,2,4,-0.667,0.597,0.066,0.034,0.014,0.738,0.095,0.143,-0.024,0.114,0.114,0,0,0.409,0.779
1061,"Geneva County, AL",AL,4,12/12/2021 12:00:00 AM,20,76.13,4675,0.538,1,3.806,137,,0.073,13,189,719.424,0.008,0.629,1,1.754,0,0,0,,0.546,0.025,0.025,0.02,0.452,0.095,0,0,0,0,0,0,0.361,0.705
1063,"Greene County, AL",AL,4,12/12/2021 12:00:00 AM,4,49.316,1311,-0.2,0,0,45,,0.024,5,99,1220.565,-0.006,1.538,0,0,,0,0,,0.471,0.086,0,0,,,,,,,,,0.472,0.725
1065,"Hale County, AL",AL,4,12/12/2021 12:00:00 AM,20,136.509,3214,0.818,0,0,89,,0.068,6,117,798.58,0.013,-0.259,0,0,,1,4.762,,0.19,-0.299,0,0,,,,,,,,,0.571,0.829
1067,"Henry County, AL",AL,4,12/12/2021 12:00:00 AM,21,122.058,3233,2.5,0,0,66,,0.023,6,95,552.165,-0.033,0.462,,,,,,,,,,,,,,,,,,,0.422,0.71
1069,"Houston County, AL",AL,4,12/12/2021 12:00:00 AM,72,68,17862,0.18,1,0.944,427,0,0.055,17,644,608.224,0.03,0.379,18,2.958,0.502,0,0,,0.922,0.007,0.032,0.01,1.021,0.002,0.08,0.031,0.36,0.028,0.022,0.018,0.402,0.73
1071,"Jackson County, AL",AL,4,12/12/2021 12:00:00 AM,80,154.961,10297,0.429,3,5.811,199,0.5,0.054,22,432,836.788,-0.028,0.708,2,2.597,-0.354,0,0,,0.401,-0.101,0.026,-0.016,0.843,0.071,0.029,-0.171,0.043,-0.028,0,0,0.457,0.826
1073,"Jefferson County, AL",AL,4,12/12/2021 12:00:00 AM,230,34.924,116659,-0.246,0,0,2004,,0.038,292,9813,1490.04,0.009,0.74,69,1.761,0.207,94,2.398,-0.295,0.831,0.003,0.016,-0.001,0.909,-0.015,0.048,-0.005,0.37,-0.004,0.027,-0.004,0.534,0.877
1075,"Lamar County, AL",AL,4,12/12/2021 12:00:00 AM,12,86.925,2547,-0.429,0,0,55,-1,0.083,6,91,659.181,0.03,0.542,,,,,,,,,,,,,,,,,,,0.407,0.743
1077,"Lauderdale County, AL",AL,4,12/12/2021 12:00:00 AM,131,141.272,15211,0.365,2,2.157,309,1,0.091,70,787,848.71,0.005,0.436,12,5.263,-0.143,0,0,,0.903,-0.004,0.056,0.014,0.835,0.078,0.16,0.081,0.55,0.093,0.042,-0.037,0.433,0.743
1079,"Lawrence County, AL",AL,4,12/12/2021 12:00:00 AM,34,103.268,4886,0.308,0,0,130,-1,0.109,20,265,804.884,0.029,0.425,1,3.125,,0,0,,0.076,0.013,0.004,0.004,0,0,0,0,0.333,0,0,0,0.443,0.817
1081,"Lee County, AL",AL,4,12/12/2021 12:00:00 AM,93,56.521,25770,-0.225,1,0.608,265,0,0.071,93,1032,627.195,-0.026,0.618,8,2.899,1.667,1,0.362,,0.931,0.065,0.03,0.007,0.969,0.112,0.061,-0.051,0.176,0,0.029,0.004,0.361,0.628
1083,"Limestone County, AL",AL,4,12/12/2021 12:00:00 AM,99,100.086,16299,0.597,2,2.022,222,0,0.06,52,1227,1240.459,0.014,0.36,10,7.812,0,0,0,-1,0.61,0.007,0.074,0.003,0.8,-0.129,0.171,-0.129,0.292,-0.04,0.005,-0.04,0.343,0.672
1085,"Lowndes County, AL",AL,4,12/12/2021 12:00:00 AM,1,10.282,1785,-0.667,0,0,68,,0,1,292,3002.262,-0.004,7.343,,,,,,,,,,,,,,,,,,,0.448,0.752
1087,"Macon County, AL",AL,4,12/12/2021 12:00:00 AM,12,66.416,2475,-0.25,1,5.535,68,-0.667,0.075,10,146,808.058,0.022,1.281,,,,,,,,,,,,,,,,,,,0.441,0.698
1089,"Madison County, AL",AL,4,12/12/2021 12:00:00 AM,373,100.024,53917,0.474,9,2.413,747,0.5,0.068,312,5167,1385.593,0.006,0.516,50,3.817,-0.123,259,19.771,0.04,0.87,-0.007,0.038,0.002,0.88,-0.062,0.125,0.022,0.504,0.081,0.075,0.003,0.565,0.876
1091,"Marengo County, AL",AL,4,12/12/2021 12:00:00 AM,5,26.507,3430,1.5,0,0,93,,0.047,10,310,1643.429,0.027,2.01,0,0,,0,0,,0.727,-0.018,0.018,0,0.943,0.076,0.2,0,0.077,0,0.077,0.013,0.509,0.806
1093,"Marion County, AL",AL,4,12/12/2021 12:00:00 AM,16,53.856,5461,-0.619,0,0,132,-1,0.014,4,391,1316.099,0.006,0.545,1,1.493,-0.75,0,0,-1,0.469,-0.015,0.002,-0.006,0.643,0.143,0,0,0,0,0,0,0.343,0.617
1095,"Marshall County, AL",AL,4,12/12/2021 12:00:00 AM,82,84.734,18941,0.051,2,2.067,320,0,0.095,80,894,923.802,0.02,0.709,13,7.738,1.609,1,0.595,0.003,0.696,0.038,0.054,0.041,0.729,0.057,0.093,0.05,0.101,0.026,0,-0.005,0.423,0.789
1097,"Mobile County, AL",AL,4,12/12/2021 12:00:00 AM,233,56.388,74629,0.165,2,0.484,1386,-0.6,0.035,117,3042,736.187,-0.002,0.321,18,1.19,-0.039,0,0,,0.868,0.041,0.013,0,0.888,0.004,0.037,0,0.359,-0.036,0.004,-0.006,0.459,0.775
1099,"Monroe County, AL",AL,4,12/12/2021 12:00:00 AM,3,14.47,3386,-0.769,0,0,66,,0.028,12,442,2131.867,0.001,3.131,2,4.255,0,0,0,-1,0.298,-0.015,0.027,0.003,0.482,-0.054,0.071,0.036,0,0,0,0,0.409,0.635
1101,"Montgomery County, AL",AL,4,12/12/2021 12:00:00 AM,112,49.451,34683,0.273,6,2.649,788,5,0.042,113,2958,1306.041,0.008,0.901,9,0.903,-0.436,169,16.953,-0.069,0.777,0.012,0.024,0.003,0.935,0.016,0.087,-0.013,0.334,0.015,0.04,0,0.491,0.789
1103,"Morgan County, AL",AL,4,12/12/2021 12:00:00 AM,157,131.184,22697,0.826,3,2.507,414,-0.4,0.072,87,1271,1062.008,-0.007,0.151,8,3.101,-0.5,4,1.55,-0.333,0.785,0.038,0.084,0.005,1.023,-0.004,0.346,-0.023,0.367,-0.107,0.189,-0.02,0.407,0.753
1105,"Perry County, AL",AL,4,12/12/2021 12:00:00 AM,4,44.828,1422,,1,11.207,41,,0.036,1,82,918.973,0.036,-0.369,,,,,,,,,,,,,,,,,,,0.452,0.702
1107,"Pickens County, AL",AL,4,12/12/2021 12:00:00 AM,9,45.158,3359,-0.526,1,5.018,91,-0.5,0.022,4,120,602.107,-0.055,0.277,,,,,,,,,,,,,,,,,,,0.458,0.716
1109,"Pike County, AL",AL,4,12/12/2021 12:00:00 AM,37,111.735,5169,1.643,0,0,109,,0.011,14,263,794.226,-0.048,0.241,5,9.804,,0,0,,0.501,0.15,0.031,0.031,0.714,0.23,0.159,0.159,0.071,0.054,0,0,0.389,0.789
1111,"Randolph County, AL",AL,4,12/12/2021 12:00:00 AM,26,114.427,3405,-0.278,0,0,67,,0.034,21,497,2187.307,0.01,2.944,0,0,-1,1,6.25,0,0.5,0.143,0.009,-0.018,,,,,0,0,0,0,0.315,0.61
1113,"Russell County, AL",AL,4,12/12/2021 12:00:00 AM,41,70.737,7149,0.367,1,1.725,66,,0.082,16,383,660.789,0.04,0.773,2,5.036,0.029,1,2.518,-0.486,0.773,0.148,0.043,0.033,0.863,0.363,0,-0.048,0.043,0.043,0,0,0.368,0.748
1115,"St. Clair County, AL",AL,4,12/12/2021 12:00:00 AM,91,101.662,17054,0.096,2,2.234,361,1,0.105,79,907,1013.272,0.032,0.617,2,4.545,-0.6,0,0,,0.89,-0.01,0.081,-0.049,1,0.071,0.381,0.143,0.067,0.008,0.025,-0.034,0.365,0.686
1117,"Shelby County, AL",AL,4,12/12/2021 12:00:00 AM,169,77.629,38615,0.432,4,1.837,375,0.333,0.052,107,2160,992.182,0.003,0.437,4,1.951,-0.333,0,0,,0.7,0.026,0.024,-0.014,0.728,-0.036,0.054,-0.062,0.253,-0.13,0.058,-0.078,0.336,0.501
1119,"Sumter County, AL",AL,4,12/12/2021 12:00:00 AM,8,64.376,1406,0.333,1,8.047,42,,0.036,6,186,1496.741,0.013,2.382,0,0,,0,0,,0.323,0.069,0,0,,,,,0,0,0,0,0.468,0.799
1121,"Talladega County, AL",AL,4,12/12/2021 12:00:00 AM,61,76.271,14326,-0.176,2,2.501,304,-0.333,0.074,38,666,832.729,0.011,0.578,4,2.857,0.333,0,0,,0.659,0.052,0.018,0.008,0.562,-0.045,0.036,0.036,0.107,0.045,0,0,0.343,0.631
1123,"Tallapoosa County, AL",AL,4,12/12/2021 12:00:00 AM,39,96.614,7325,0.258,1,2.477,203,0,0.044,13,335,829.886,-0.01,-0.204,2,2.652,-0.021,2,2.652,,0.443,0.064,0.008,-0.002,0.74,0.184,0.04,-0.09,0.232,0.117,0,0,0.367,0.646
1125,"Tuscaloosa County, AL",AL,4,12/12/2021 12:00:00 AM,200,95.532,36368,0.325,2,0.955,646,-0.333,0.055,98,1665,795.3,-0.012,0.22,1,0.192,-0.8,1,0.192,,0.603,-0.042,0.019,-0.002,0.9,-0.042,0.029,0.001,0.132,0,0.016,0.004,0.407,0.746
1127,"Walker County, AL",AL,4,12/12/2021 12:00:00 AM,116,182.617,12286,-0.177,6,9.446,386,,0.095,81,889,1399.537,0.016,0.065,10,6.369,0.25,0,0,,0.658,0.028,0.038,-0.009,0.976,0,0.179,-0.071,0.339,0.027,0.054,-0.018,0.444,0.809
1129,"Washington County, AL",AL,4,12/12/2021 12:00:00 AM,7,42.876,2575,,0,0,51,,0,0,67,410.388,-0.028,0.175,0,0,,0,0,,0.222,-0.016,0,0,,,,,0,0,0,0,0.434,0.791
1131,"Wilcox County, AL",AL,4,12/12/2021 12:00:00 AM,4,38.562,1789,-0.636,0,0,38,,0.019,10,84,809.795,-0.103,0.867,0,0,,0,0,,0.032,-0.057,0,0,,,,,,,,,0.493,0.794
1133,"Winston County, AL",AL,4,12/12/2021 12:00:00 AM,24,101.57,4823,0.263,1,4.232,111,,0.06,21,328,1388.125,0.007,0.242,3,6.122,,0,0,,0.259,-0.058,0.017,0.017,,,,,0,0,0,0,0.207,0.389
2000,"Unallocated, AK",AK,10,12/12/2021 12:00:00 AM,-1,,537,-1.5,0,,1,,0,0,37,,0,0.609,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,12/12/2021 12:00:00 AM,1,29.967,452,0,0,0,3,,0,0,1,29.967,0,0,,,,,,,,,,,,,,,,,,,0.708,0.462
2016,"Aleutians West Census Area, AK",AK,10,12/12/2021 12:00:00 AM,2,35.499,949,0,0,0,2,,0,0,13,230.742,0,0.182,,,,,,,,,,,,,,,,,,,0.58,0.594
2020,"Anchorage Municipality, AK",AK,10,12/12/2021 12:00:00 AM,507,176.042,62172,-0.226,1,0.347,402,-0.5,0.027,145,4694,1629.861,-0.005,-0.055,22,2.934,-0.114,5,0.667,-0.497,0.866,0.011,0.044,-0.002,0.923,0.012,0.119,-0.012,0.165,0.002,0.017,0,0.592,0.904
2050,"Bethel Census Area, AK",AK,10,12/12/2021 12:00:00 AM,33,179.484,6862,-0.72,0,0,27,,0,0,19,103.339,0,-0.472,1,2.857,-0.5,0,0,,0.453,0.045,0.069,0.004,,,,,0,0,0,0,0.629,0.865
2060,"Bristol Bay Borough, AK",AK,10,12/12/2021 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,,,,,,,,,,,,,,,,,,,,0.95,0.897
2068,"Denali Borough, AK",AK,10,12/12/2021 12:00:00 AM,1,47.687,296,-0.5,0,0,1,,0,0,18,858.369,0,2.6,,,,,,,,,,,,,,,,,,,0.494,0.777
2070,"Dillingham Census Area, AK",AK,10,12/12/2021 12:00:00 AM,18,366.151,982,-0.143,0,0,9,-1,0,0,12,244.101,-0.143,0,0,0,,0,0,,0.107,0.024,0,0,,,,,0,0,0,0,0.467,0.7
2090,"Fairbanks North Star Borough, AK",AK,10,12/12/2021 12:00:00 AM,120,123.904,17358,-0.205,0,0,108,-1,0.043,7,227,234.385,0.008,0.182,8,9.877,-0.273,0,0,-1,0.875,-0.019,0.072,-0.007,0.582,-0.044,0.033,-0.044,0.036,-0.062,0.018,-0.045,0.521,0.775
2100,"Haines Borough, AK",AK,10,12/12/2021 12:00:00 AM,2,79.051,243,0,0,0,1,,0,0,5,197.628,0,-0.167,,,,,,,,,,,,,,,,,,,0.662,0.852
2105,"Hoonah-Angoon Census Area, AK",AK,10,12/12/2021 12:00:00 AM,1,46.555,285,0,0,0,3,,0,0,21,977.654,0,0.05,,,,,,,,,,,,,,,,,,,0.692,0.818
2110,"Juneau City and Borough, AK",AK,10,12/12/2021 12:00:00 AM,62,193.908,4271,0.088,0,0,14,,0.028,19,727,2273.722,-0.011,0.711,1,0.752,,0,0,,0.248,-0.064,0.004,0.004,0.397,-0.048,0,0,0.014,0.014,0,0,0.695,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,12/12/2021 12:00:00 AM,99,168.631,12050,-0.048,1,1.703,69,,0.031,26,758,1291.136,-0.004,0.13,,,,,,,,,,,,,,,,,,,0.437,0.747
2130,"Ketchikan Gateway Borough, AK",AK,10,12/12/2021 12:00:00 AM,77,553.917,2221,-0.342,0,0,13,,0.158,58,284,2043.018,-0.02,-0.115,1,4,-0.667,0,0,,0.693,0.025,0.227,0.078,1,0,0.214,-0.786,0,0,0,0,0.606,0.845
2150,"Kodiak Island Borough, AK",AK,10,12/12/2021 12:00:00 AM,20,153.87,2719,1,1,7.693,10,,0.053,1,54,415.449,0.053,0.385,2,8,,0,0,,0.514,-0.08,0.034,0.011,0.5,-0.214,0.143,0,0,0,0,0,0.597,0.928
2158,"Kusilvak Census Area, AK",AK,10,12/12/2021 12:00:00 AM,61,733.702,2347,-0.047,0,0,9,,0,0,3,36.084,0,0.5,,,,,,,,,,,,,,,,,,,0.636,0.929
2164,"Lake and Peninsula Borough, AK",AK,10,12/12/2021 12:00:00 AM,10,628.141,559,0.667,0,0,1,,0,0,1,62.814,0,0,,,,,,,,,,,,,,,,,,,0.549,0.71
2170,"Matanuska-Susitna Borough, AK",AK,10,12/12/2021 12:00:00 AM,243,224.342,24695,-0.25,0,0,148,,0.053,33,522,481.919,-0.016,-0.07,15,9.375,-0.167,3,1.875,,0.654,0.045,0.141,0.013,0.964,0.066,0.381,-0.088,0.229,-0.035,0.13,0.009,0.356,0.66
2180,"Nome Census Area, AK",AK,10,12/12/2021 12:00:00 AM,57,569.772,2295,-0.136,0,0,2,,0,0,4,39.984,0,0.333,2,11.111,,0,0,,0.5,-0.087,0.019,0.019,,,,,0,0,0,0,0.646,0.903
2185,"North Slope Borough, AK",AK,10,12/12/2021 12:00:00 AM,7,71.196,2906,-0.788,0,0,8,,0.2,0,13,132.221,0.2,-0.071,,,,,,,,,,,,,,,,,,,0.362,0.606
2188,"Northwest Arctic Borough, AK",AK,10,12/12/2021 12:00:00 AM,59,774.177,2355,0.204,0,0,10,,0.037,0,44,577.352,0.037,0.63,1,5.882,,0,0,-1,0.471,-0.008,0.008,-0.017,,,,,0,0,0,0,0.545,0.862
2195,"Petersburg Borough, AK",AK,10,12/12/2021 12:00:00 AM,4,122.474,531,-0.886,0,0,3,,0,0,10,306.185,-0.03,-0.688,,,,,,,,,,,,,,,,,,,0.706,0.915
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,12/12/2021 12:00:00 AM,17,274.061,630,-0.056,0,0,6,,0,0,36,580.364,-0.031,1.25,,,,,,,,,,,,,,,,,,,0.511,0.718
2220,"Sitka City and Borough, AK",AK,10,12/12/2021 12:00:00 AM,14,164.842,1258,0,0,0,5,,0.054,5,135,1589.544,0.012,0.154,2,8,1,0,0,,0.629,0.063,0.029,-0.011,0.143,0.071,0,0,0,0,0,0,0.719,0.913
2230,"Skagway Municipality, AK",AK,10,12/12/2021 12:00:00 AM,2,169.062,93,0,0,0,0,,0,0,12,1014.37,0,2,,,,,,,,,,,,,,,,,,,0.708,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,12/12/2021 12:00:00 AM,9,130.567,1396,0,0,0,12,,0,0,6,87.045,0,2,,,,,,,,,,,,,,,,,,,0.316,0.635
2261,"Valdez-Cordova Census Area, AK",AK,10,12/12/2021 12:00:00 AM,13,141.274,1932,-0.48,0,0,10,,,,,0,,,,,,,,,,,,,,,,,,,,,0.549,0.766
2275,"Wrangell City and Borough, AK",AK,10,12/12/2021 12:00:00 AM,0,0,226,-1,0,0,1,-1,0,0,14,559.552,0,-0.067,,,,,,,,,,,,,,,,,,,0.561,0.684
2282,"Yakutat City and Borough, AK",AK,10,12/12/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0.734,0.803
2290,"Yukon-Koyukuk Census Area, AK",AK,10,12/12/2021 12:00:00 AM,3,57.361,805,0,0,0,8,-1,0,0,2,38.241,0,-0.875,,,,,,,,,,,,,,,,,,,0.646,0.867
4000,"Unallocated, AZ",AZ,9,12/12/2021 12:00:00 AM,0,,0,,0,,0,,0.009,45,3400,,-0.005,1.549,,,,,,,,,,,,,,,,,,,,
