fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12099,"Palm Beach County, FL",FL,4,05/17/2021 12:00:00 AM,1348,90.061,146833,-0.147,29,1.938,2826,0.261,0.058,1589,31534,2106.803,-0.008,-0.062,167,4.668,-0.189,37,1.034,-0.126,0.749,-0.006,0.047,-0.01,0.632,-0.012,0.093,-0.031,0.228,-0.014,0.033,-0.005
48113,"Dallas County, TX",TX,6,05/17/2021 12:00:00 AM,1291,48.985,301918,0.062,30,1.138,4037,0.5,0.04,713,26679,1012.288,-0.005,-0.124,114,1.881,-0.312,925,15.263,-0.058,0.859,-0.007,0.032,-0.002,0.829,-0.027,0.08,-0.014,0.334,-0.014,0.023,-0.01
48029,"Bexar County, TX",TX,6,05/17/2021 12:00:00 AM,1249,62.339,221178,-0.096,28,1.398,3536,0.217,0.023,883,52324,2611.559,-0.001,-0.167,173,2.68,0.065,99,1.534,0.342,0.605,-0.005,0.028,-0.002,0.897,-0.013,0.124,-0.013,0.383,0.003,0.033,0.001
26081,"Kent County, MI",MI,5,05/17/2021 12:00:00 AM,1239,188.597,71502,-0.056,10,1.522,813,0,0.094,1310,15706,2390.727,-0.011,-0.111,145,9.009,0.022,3,0.186,-0.568,0.856,-0.011,0.118,-0.009,0.885,-0.009,0.349,-0.012,0.355,-0.026,0.099,-0.015
36055,"Monroe County, NY",NY,2,05/17/2021 12:00:00 AM,1195,161.101,66986,-0.137,16,2.157,1076,0.778,0.05,1275,29144,3928.981,-0.003,0.042,150,5.282,-0.148,35,1.232,0.296,0.695,0,0.058,-0.005,0.576,-0.001,0.116,0,0.419,0.009,0.038,-0.005
26099,"Macomb County, MI",MI,5,05/17/2021 12:00:00 AM,1137,130.096,98454,-0.358,46,5.263,2367,-0.258,0.074,1029,15410,1763.214,-0.028,-0.125,90,6.984,-0.374,25,1.94,-0.529,0.801,-0.062,0.1,-0.047,0.802,-0.109,0.197,-0.08,0.412,-0.008,0.095,-0.037
8005,"Arapahoe County, CO",CO,8,05/17/2021 12:00:00 AM,1087,165.552,60214,0.009,14,2.132,731,3.667,0.047,680,15437,2351.087,-0.01,-0.151,40,3.675,-0.346,4,0.367,-0.594,0.738,0.001,0.047,-0.004,0.872,-0.03,0.174,0.022,0.245,0.008,0.066,0.026
39035,"Cuyahoga County, OH",OH,5,05/17/2021 12:00:00 AM,1074,86.958,113298,-0.175,0,0,2134,,0.035,907,29301,2372.412,-0.005,-0.13,182,3.163,-0.052,310,5.388,0.065,0.713,-0.015,0.036,-0.007,0.743,-0.027,0.069,-0.01,0.317,-0.001,0.027,-0.01
27053,"Hennepin County, MN",MN,5,05/17/2021 12:00:00 AM,1051,83.028,123075,-0.347,9,0.711,1733,-0.471,0.035,1790,55751,4404.259,-0.012,0.014,92,3.095,-0.143,32,1.077,-0.404,0.894,-0.011,0.051,-0.006,0.825,0.005,0.139,-0.003,0.368,-0.002,0.054,-0.001
8001,"Adams County, CO",CO,8,05/17/2021 12:00:00 AM,1046,202.156,58722,-0.054,14,2.706,687,3.667,0.052,553,11051,2135.785,-0.023,-0.075,100,6.452,-0.206,55,3.548,-0.113,0.798,-0.002,0.054,-0.009,0.823,0.011,0.175,-0.014,0.328,0.017,0.041,-0.003
42003,"Allegheny County, PA",PA,3,05/17/2021 12:00:00 AM,1041,85.605,100201,-0.122,24,1.974,1947,0.091,0.042,763,20509,1686.533,-0.01,-0.11,125,2.485,-0.163,269,5.347,0,0.827,-0.008,0.03,-0.007,0.854,0.022,0.082,-0.022,0.252,-0.006,0.024,-0.004
12071,"Lee County, FL",FL,4,05/17/2021 12:00:00 AM,1030,133.666,72272,-0.188,14,1.817,987,0,0.072,785,11568,1501.213,-0.008,-0.112,83,5.319,-0.028,13,0.833,0.091,0.888,0.01,0.073,0.002,0.782,-0.009,0.167,0.033,0.258,-0.022,0.059,0.016
48201,"Harris County, TX",TX,6,05/17/2021 12:00:00 AM,1030,21.853,396552,-0.525,58,1.231,6333,0.018,0.047,1805,51847,1100.009,-0.01,-0.188,517,4.342,-0.021,638,5.358,-0.038,0.806,-0.011,0.052,-0.003,0.799,-0.023,0.131,-0.01,0.386,0.005,0.042,-0.004
48439,"Tarrant County, TX",TX,6,05/17/2021 12:00:00 AM,1024,48.704,259447,-0.022,16,0.761,3472,-0.5,0.039,483,18415,875.856,0,-0.1,125,3.063,-0.221,326,7.988,-0.197,0.836,-0.011,0.036,-0.001,0.831,-0.014,0.112,-0.004,0.294,-0.001,0.019,0.002
25000,"Unallocated, MA",MA,1,05/17/2021 12:00:00 AM,968,,46325,0.287,0,,7,,0.005,13,3588,,-0.004,-0.167,,,,,,,,,,,,,,,,,,
6073,"San Diego County, CA",CA,9,05/17/2021 12:00:00 AM,963,28.847,279145,-0.354,17,0.509,3742,0.308,,146,58851,1762.887,,-0.281,62,1.423,-0.106,172,3.948,0.427,0.742,0.005,0.021,-0.003,0.747,-0.005,0.059,-0.002,0.252,0.043,0.014,-0.004
36005,"Bronx County, NY",NY,2,05/17/2021 12:00:00 AM,877,61.839,181500,-0.3,27,1.904,6537,-0.156,0.016,1022,68774,4849.363,-0.004,0.009,81,2.117,-0.257,39,1.019,-0.094,0.712,-0.006,0.027,-0.01,0.765,0.019,0.079,-0.034,0.239,0.008,0.018,-0.011
44007,"Providence County, RI",RI,1,05/17/2021 12:00:00 AM,872,136.478,97640,-0.229,14,2.191,1971,0.273,0.015,561,42242,6611.356,-0.002,-0.106,32,1.754,-0.073,0,0,,0.914,0.005,0.045,-0.009,0.818,0.006,0.118,-0.005,0.152,-0.006,0.023,-0.002
8059,"Jefferson County, CO",CO,8,05/17/2021 12:00:00 AM,857,147.028,47193,-0.029,11,1.887,771,0.222,0.034,489,15478,2655.431,-0.015,-0.112,38,7.304,-0.516,11,2.114,-0.527,0.708,-0.031,0.094,-0.017,0.834,-0.018,0.2,-0.056,0.3,-0.02,0.084,-0.03
39049,"Franklin County, OH",OH,5,05/17/2021 12:00:00 AM,842,63.945,126806,-0.1,0,0,1406,,0.03,594,24208,1838.458,-0.002,-0.135,115,2.519,-0.355,343,7.513,-0.113,0.788,-0.011,0.029,-0.004,0.832,-0.013,0.064,-0.012,0.372,0.002,0.02,-0.004
12031,"Duval County, FL",FL,4,05/17/2021 12:00:00 AM,814,84.99,99425,-0.087,31,3.237,1447,1.214,0.046,771,18397,1920.846,0,-0.05,96,2.926,0.181,80,2.438,-0.211,0.761,-0.01,0.04,0.002,0.796,-0.003,0.081,0.001,0.334,0.01,0.059,0.004
18097,"Marion County, IN",IN,5,05/17/2021 12:00:00 AM,805,83.456,100715,-0.304,12,1.244,1752,2,0.04,659,13082,1356.235,-0.03,-0.195,98,2.377,-0.128,225,5.457,-0.155,0.715,-0.01,0.033,-0.002,0.678,-0.033,0.092,0.007,0.276,0.019,0.031,0
12105,"Polk County, FL",FL,4,05/17/2021 12:00:00 AM,797,109.965,69939,-0.225,10,1.38,1345,-0.6,0.055,793,16012,2209.231,-0.009,-0.084,182,11.727,-0.076,104,6.701,-0.037,0.702,-0.024,0.087,-0.007,0.811,0.027,0.112,0.012,0.4,0.005,0.087,0.004
36103,"Suffolk County, NY",NY,2,05/17/2021 12:00:00 AM,790,53.501,199592,-0.271,9,0.61,3381,-0.526,0.015,841,57283,3879.382,-0.005,-0.091,90,3.08,-0.254,72,2.464,-0.205,0.714,-0.008,0.046,-0.007,0.583,-0.008,0.079,-0.02,0.223,0,0.036,-0.011
48215,"Hidalgo County, TX",TX,6,05/17/2021 12:00:00 AM,767,88.292,90193,0.091,17,1.957,2854,0.417,0.056,310,6788,781.391,-0.011,0.041,80,3.503,-0.096,103,4.51,-0.164,0.534,-0.008,0.047,-0.007,0.736,-0.044,0.198,-0.002,0.211,-0.02,0.053,0.006
47157,"Shelby County, TN",TN,4,05/17/2021 12:00:00 AM,760,81.096,96728,-0.118,16,1.707,1638,0.333,0.037,309,9816,1047.413,-0.02,-0.51,120,3.93,0.059,86,2.817,-0.183,0.846,0.006,0.059,-0.001,0.911,-0.008,0.181,-0.02,0.356,0.006,0.054,-0.011
21111,"Jefferson County, KY",KY,4,05/17/2021 12:00:00 AM,752,98.075,81032,0.239,11,1.435,1196,0.571,0.041,478,11773,1535.428,-0.012,-0.028,192,6.053,-0.002,156,4.918,0.198,0.696,-0.008,0.026,-0.004,0.605,-0.029,0.051,-0.004,0.384,0,0.031,-0.006
37119,"Mecklenburg County, NC",NC,4,05/17/2021 12:00:00 AM,742,66.825,112376,-0.308,5,0.45,955,-0.444,0.04,804,21161,1905.785,-0.014,-0.014,70,2.261,-0.133,59,1.906,-0.097,0.818,0.013,0.043,-0.006,0.854,0.01,0.156,0.001,0.32,-0.008,0.04,-0.001
36029,"Erie County, NY",NY,2,05/17/2021 12:00:00 AM,717,78.045,88507,-0.316,8,0.871,1778,-0.467,0.027,716,31813,3462.82,-0.012,0.051,95,3.961,-0.258,31,1.293,-0.656,0.745,-0.038,0.062,-0.022,0.599,-0.016,0.097,-0.048,0.298,-0.01,0.069,-0.022
53063,"Spokane County, WA",WA,10,05/17/2021 12:00:00 AM,714,136.573,43105,0.013,1,0.191,636,-0.9,0.055,576,16445,3145.574,0.002,-0.011,49,4.357,-0.074,161,14.315,0.105,0.779,-0.02,0.058,-0.003,0.711,-0.059,0.167,0.028,0.215,-0.031,0.057,-0.007
41051,"Multnomah County, OR",OR,10,05/17/2021 12:00:00 AM,714,87.839,38744,-0.16,8,0.984,593,-0.2,0.047,781,18440,2268.547,-0.001,0.051,78,3.921,-0.096,170,8.546,-0.015,0.844,0.008,0.049,0.001,0.768,0.023,0.091,-0.013,0.263,0.014,0.043,0.005
8031,"Denver County, CO",CO,8,05/17/2021 12:00:00 AM,706,97.083,72378,-0.209,9,1.238,817,3.5,0.023,457,20759,2854.605,-0.005,-0.145,74,3.9,-0.181,8,0.422,-0.463,0.657,-0.001,0.04,-0.006,0.716,-0.014,0.173,-0.022,0.269,-0.006,0.046,-0.01
53061,"Snohomish County, WA",WA,10,05/17/2021 12:00:00 AM,697,84.785,37861,-0.19,4,0.487,578,-0.2,0.04,455,17676,2150.148,-0.001,-0.106,26,2.567,-0.16,4,0.395,0.335,0.685,-0.007,0.037,-0.003,0.833,0.039,0.216,0.033,0.257,0.048,0.052,0.031
17043,"DuPage County, IL",IL,5,05/17/2021 12:00:00 AM,695,75.304,90835,-0.276,12,1.3,1288,0.5,0.034,711,23416,2537.162,-0.002,-0.084,74,4.379,-0.351,50,2.959,-0.038,0.771,-0.015,0.054,-0.009,0.589,-0.069,0.086,-0.009,0.332,-0.003,0.032,0.001
36059,"Nassau County, NY",NY,2,05/17/2021 12:00:00 AM,695,51.219,182422,-0.198,4,0.295,3163,-0.556,0.013,691,56926,4195.224,-0.005,-0.032,70,2.252,-0.317,13,0.418,-0.183,0.689,-0.031,0.037,-0.011,0.531,-0.037,0.086,-0.026,0.257,-0.031,0.039,-0.021
49035,"Salt Lake County, UT",UT,8,05/17/2021 12:00:00 AM,676,58.254,149840,-0.199,15,1.293,872,0.667,0.041,741,21450,1848.442,0.004,-0.142,77,2.788,0.15,8,0.29,0.334,0.634,-0.005,0.025,0,0.6,-0.006,0.069,-0.014,0.179,-0.012,0.021,-0.006
6067,"Sacramento County, CA",CA,9,05/17/2021 12:00:00 AM,673,43.362,105164,-0.391,17,1.095,1693,0.545,,121,27375,1763.787,,-0.273,71,3.115,-0.194,82,3.597,0.01,0.834,0.006,0.037,-0.003,0.821,-0.005,0.093,0.026,0.2,0.013,0.023,0.007
17197,"Will County, IL",IL,5,05/17/2021 12:00:00 AM,666,96.418,75828,-0.241,4,0.579,993,-0.556,0.032,611,19929,2885.154,-0.01,0.064,48,5.621,-0.342,200,23.419,-0.024,0.784,-0.003,0.078,-0.001,0.717,-0.024,0.119,0.012,0.294,-0.014,0.107,0.008
12103,"Pinellas County, FL",FL,4,05/17/2021 12:00:00 AM,656,67.282,80603,-0.181,16,1.641,1649,-0.2,0.028,472,18235,1870.264,-0.003,-0.106,183,6.067,-0.142,112,3.713,0.017,0.76,0.011,0.05,-0.004,0.762,0,0.105,-0.012,0.249,-0.021,0.034,-0.004
36061,"New York County, NY",NY,2,05/17/2021 12:00:00 AM,647,39.725,136977,-0.25,26,1.596,4457,-0.133,0.009,811,98371,6039.825,-0.002,-0.022,190,1.759,-0.259,215,1.991,-0.102,0.744,-0.009,0.031,-0.01,0.695,-0.026,0.071,-0.031,0.241,-0.014,0.028,-0.009
18141,"St. Joseph County, IN",IN,5,05/17/2021 12:00:00 AM,641,235.813,36335,0.335,3,1.104,553,2,0.051,422,13687,5035.206,0.016,-0.128,52,7.512,-0.042,0,0,,0.744,-0.025,0.066,-0.012,0.567,-0.116,0.108,-0.042,0.2,-0.046,0.019,-0.001
37183,"Wake County, NC",NC,4,05/17/2021 12:00:00 AM,636,57.207,87855,-0.323,3,0.27,723,,0.041,873,23121,2079.674,-0.008,-0.022,24,1.526,-0.331,65,4.134,-0.204,0.86,0.016,0.049,-0.007,0.835,-0.026,0.08,-0.008,0.178,-0.008,0.028,-0.003
6065,"Riverside County, CA",CA,9,05/17/2021 12:00:00 AM,620,25.096,299793,0.032,6,0.243,4594,-0.571,,104,31480,1274.212,,-0.247,57,2.024,0.118,52,1.847,0.107,0.739,-0.015,0.023,-0.001,0.669,-0.029,0.046,-0.006,0.166,0.009,0.017,0
27123,"Ramsey County, MN",MN,5,05/17/2021 12:00:00 AM,611,111.026,51592,-0.277,6,1.09,876,0,0.045,1128,26935,4894.416,-0.012,0.003,83,8.981,0.009,13,1.407,-0.434,0.942,-0.019,0.09,-0.011,0.897,-0.017,0.248,-0.04,0.282,-0.052,0.079,-0.023
42011,"Berks County, PA",PA,3,05/17/2021 12:00:00 AM,611,145.074,47336,-0.29,12,2.849,1016,0.714,0.076,422,6631,1574.446,-0.011,-0.028,45,5.798,-0.227,119,15.332,-0.124,0.776,-0.022,0.07,-0.015,0.597,-0.137,0.099,-0.043,0.18,-0.045,0.041,-0.004
9003,"Hartford County, CT",CT,1,05/17/2021 12:00:00 AM,609,68.295,83483,-0.295,13,1.458,2416,1.6,0.018,322,33000,3700.713,-0.001,-0.344,47,1.76,-0.205,115,4.307,-0.181,0.773,0.01,0.022,-0.008,0.554,0.003,0.032,-0.026,0.35,0.003,0.011,-0.007
6071,"San Bernardino County, CA",CA,9,05/17/2021 12:00:00 AM,606,27.797,297261,0.191,17,0.78,4724,-0.673,,77,31387,1439.715,,-0.235,71,2.299,0.019,150,4.857,0.256,0.764,-0.014,0.022,0,0.623,-0.007,0.043,-0.009,0.315,0.002,0.021,-0.006
29095,"Jackson County, MO",MO,7,05/17/2021 12:00:00 AM,599,85.205,82576,-0.15,20,2.845,1021,2.333,0.047,255,8956,1273.949,-0.014,-0.045,80,3.593,-0.112,139,6.243,-0.056,0.773,-0.01,0.045,-0.003,0.73,-0.002,0.119,-0.002,0.206,-0.005,0.024,0.001
48141,"El Paso County, TX",TX,6,05/17/2021 12:00:00 AM,588,70.064,135448,0.256,9,1.072,2685,-0.438,0.052,347,8651,1030.816,-0.01,-0.159,76,4.556,-0.008,27,1.619,-0.344,0.811,0.009,0.06,-0.012,0.926,0.029,0.121,-0.014,0.309,0.012,0.047,-0.006
9009,"New Haven County, CT",CT,1,05/17/2021 12:00:00 AM,584,68.324,91372,-0.333,12,1.404,2104,-0.368,0.012,222,36619,4284.142,-0.006,-0.23,132,5.452,-0.358,7,0.289,-0.499,0.85,-0.013,0.029,-0.018,0.623,-0.033,0.079,-0.027,0.369,-0.029,0.054,-0.021
29189,"St. Louis County, MO",MO,7,05/17/2021 12:00:00 AM,570,57.332,99197,-0.134,9,0.905,2210,-0.471,0.035,318,14216,1429.886,-0.012,-0.075,60,1.859,-0.283,306,9.482,0.089,0.804,0.006,0.039,-0.002,0.844,-0.033,0.126,0.014,0.269,-0.002,0.047,0.004
37081,"Guilford County, NC",NC,4,05/17/2021 12:00:00 AM,568,105.739,47744,0.206,3,0.558,703,-0.4,0.031,223,7998,1488.903,-0.009,0.011,29,2.368,-0.499,0,0,-1,0.763,-0.007,0.048,-0.005,0.806,0.015,0.085,-0.014,0.405,-0.001,0.053,0.009
42017,"Bucks County, PA",PA,3,05/17/2021 12:00:00 AM,567,90.248,60098,-0.234,18,2.865,1282,0.5,0.045,539,13126,2089.229,-0.009,-0.107,45,5.191,-0.427,59,6.806,0.562,0.64,-0.003,0.058,-0.015,0.624,-0.022,0.134,-0.019,0.134,-0.005,0.036,-0.003
55079,"Milwaukee County, WI",WI,5,05/17/2021 12:00:00 AM,561,59.32,116474,-0.24,17,1.798,1368,1.833,0.032,592,19756,2088.977,-0.009,-0.113,94,2.886,0.044,37,1.136,-0.213,0.692,-0.015,0.029,0.001,0.55,-0.025,0.051,-0.004,0.222,-0.01,0.02,-0.002
17097,"Lake County, IL",IL,5,05/17/2021 12:00:00 AM,555,79.68,67459,-0.157,7,1.005,991,-0.125,0.022,546,25499,3660.835,-0.002,0.039,41,4.253,-0.359,9,0.934,-0.275,0.745,0.019,0.065,-0.009,0.689,-0.044,0.193,0.008,0.176,-0.012,0.037,0.009
8123,"Weld County, CO",CO,8,05/17/2021 12:00:00 AM,554,170.728,31890,-0.045,5,1.541,341,1.5,0.06,407,7227,2227.174,-0.012,-0.07,24,4.633,-0.403,56,10.811,0.12,0.394,-0.024,0.047,-0.001,0.273,-0.064,0.104,0.012,0.143,0.034,0.063,0.032
48339,"Montgomery County, TX",TX,6,05/17/2021 12:00:00 AM,551,90.716,53802,0.206,6,0.988,574,0,0.062,287,6357,1046.608,-0.004,-0.176,47,5.779,-0.017,38,4.672,0.414,0.849,-0.014,0.067,0.002,0.894,0.002,0.146,-0.017,0.25,0.004,0.049,-0.001
24033,"Prince George's County, MD",MD,3,05/17/2021 12:00:00 AM,548,60.264,84460,-0.09,8,0.88,1489,-0.619,0.035,837,27854,3063.145,0.001,-0.015,74,6.87,-0.298,429,39.828,-0.044,0.7,-0.046,0.106,-0.03,0.702,0.024,0.207,-0.013,0.255,0.019,0.074,-0.005
13121,"Fulton County, GA",GA,4,05/17/2021 12:00:00 AM,545,51.225,97800,-0.217,6,0.564,1390,-0.571,0.03,501,19579,1840.241,-0.01,0.037,216,6.268,-0.047,237,6.878,-0.192,0.878,0.011,0.041,-0.013,0.83,-0.003,0.079,-0.015,0.435,0.019,0.036,-0.001
26139,"Ottawa County, MI",MI,5,05/17/2021 12:00:00 AM,542,185.725,32203,-0.165,5,1.713,410,-0.286,0.108,627,6538,2240.345,-0.015,-0.238,25,12.136,-0.479,1,0.485,,0.602,-0.039,0.136,-0.026,0.387,-0.202,0.226,-0.077,0.181,-0.084,0.08,-0.017
53011,"Clark County, WA",WA,10,05/17/2021 12:00:00 AM,542,111.011,23960,-0.084,2,0.41,262,,0.065,159,4341,889.11,0.01,0.096,38,5.794,0.357,35,5.337,0.75,0.689,0.004,0.065,0.016,0.862,-0.004,0.112,-0.065,0.418,0.046,0.086,-0.046
18089,"Lake County, IN",IN,5,05/17/2021 12:00:00 AM,537,110.609,54249,-0.104,8,1.648,977,-0.111,0.071,569,9938,2046.991,0,-0.043,86,4.166,-0.127,159,7.702,-0.137,0.637,-0.001,0.055,0.002,0.683,-0.004,0.132,0.016,0.162,-0.012,0.023,0.002
12009,"Brevard County, FL",FL,4,05/17/2021 12:00:00 AM,527,87.55,42294,-0.098,5,0.831,881,-0.643,0.054,338,7283,1209.917,0.006,-0.024,38,2.75,-0.095,2,0.145,-0.75,0.699,-0.015,0.039,0.001,0.822,-0.011,0.105,0.009,0.3,-0.004,0.045,0.01
