fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1117,"Shelby County, AL",AL,4,05/16/2021 12:00:00 AM,1871,859.432,25302,22.099,0,0,249,-1,0.042,43,1468,674.316,-0.003,-0.059,7,3.415,-0.364,0,0,,0.863,-0.042,0.037,-0.005,0.933,0.103,0.076,-0.027,0.312,-0.039,0.019,-0.071
53053,"Pierce County, WA",WA,10,05/16/2021 12:00:00 AM,1800,198.899,52763,0.08,13,1.436,668,1.167,0.06,411,12526,1384.119,0,-0.098,103,5.995,-0.269,420,24.447,-0.346,0.664,-0.062,0.076,-0.009,0.856,-0.047,0.155,-0.024,0.388,-0.013,0.075,0.006
6037,"Los Angeles County, CA",CA,9,05/16/2021 12:00:00 AM,1760,17.531,1237411,-0.063,93,0.926,24115,0.224,,440,345989,3446.412,,-0.08,336,1.923,-0.21,546,3.125,-0.176,0.741,0.003,0.021,-0.002,0.666,-0.006,0.035,-0.008,0.226,-0.005,0.011,-0.003
42101,"Philadelphia County, PA",PA,3,05/16/2021 12:00:00 AM,1624,102.521,150796,-0.207,54,3.409,3555,0.543,0.042,1779,47628,3006.697,-0.008,-0.061,247,4.454,-0.236,434,7.826,-0.141,0.813,-0.009,0.06,-0.017,0.794,-0.031,0.117,-0.014,0.288,0.001,0.03,-0.004
36047,"Kings County, NY",NY,2,05/16/2021 12:00:00 AM,1618,63.206,277468,-0.329,68,2.656,10323,-0.19,0.017,2099,135658,5299.341,-0.005,0.017,130,2.983,-0.272,27,0.62,-0.072,0.691,-0.004,0.058,-0.016,0.743,-0.005,0.135,-0.044,0.228,0.004,0.028,-0.005
8041,"El Paso County, CO",CO,8,05/16/2021 12:00:00 AM,1554,215.713,67698,-0.126,17,2.36,818,0.7,0.071,1337,19039,2642.826,-0.008,-0.078,77,7.09,-0.312,42,3.867,-0.3,0.797,-0.012,0.104,-0.006,0.768,0.005,0.158,-0.012,0.367,0.053,0.133,0.01
12095,"Orange County, FL",FL,4,05/16/2021 12:00:00 AM,1546,110.947,140535,-0.235,13,0.933,1283,-0.278,0.05,1324,28985,2080.086,-0.005,-0.043,194,4.018,-0.132,708,14.663,-0.117,0.859,-0.016,0.056,-0.008,0.814,-0.056,0.128,-0.032,0.348,-0.025,0.045,-0.007
48029,"Bexar County, TX",TX,6,05/16/2021 12:00:00 AM,1496,74.667,220617,-0.085,26,1.298,3534,0.13,0.021,569,51823,2586.554,-0.001,-0.128,165,2.717,0.079,97,1.597,0.498,0.655,0.05,0.03,0,0.828,-0.08,0.114,-0.025,0.349,-0.033,0.035,0.004
36081,"Queens County, NY",NY,2,05/16/2021 12:00:00 AM,1443,64.024,274314,-0.288,52,2.307,9851,-0.119,0.023,2866,133375,5917.631,-0.004,0.021,135,3.558,-0.188,120,3.162,0.316,0.735,-0.004,0.052,-0.016,0.518,-0.046,0.118,-0.048,0.301,-0.039,0.049,-0.026
12099,"Palm Beach County, FL",FL,4,05/16/2021 12:00:00 AM,1384,92.466,146715,-0.147,28,1.871,2816,0.556,0.058,1605,31850,2127.915,-0.009,-0.057,178,4.965,-0.176,43,1.199,0.118,0.749,-0.012,0.048,-0.01,0.631,-0.023,0.096,-0.033,0.235,-0.008,0.034,-0.003
48201,"Harris County, TX",TX,6,05/16/2021 12:00:00 AM,1248,26.478,396552,-0.464,55,1.167,6330,-0.052,0.055,1212,48719,1033.644,-0.004,-0.225,451,3.747,-0.145,509,4.229,-0.278,0.795,-0.019,0.051,-0.005,0.795,-0.028,0.129,-0.015,0.376,-0.003,0.041,-0.006
36055,"Monroe County, NY",NY,2,05/16/2021 12:00:00 AM,1226,165.28,66865,-0.144,16,2.157,1075,0.778,0.05,1330,29610,3991.803,-0.004,0.07,124,4.366,-0.299,42,1.479,0.826,0.701,0.006,0.059,-0.004,0.57,-0.006,0.121,0.007,0.416,0.008,0.04,-0.002
27053,"Hennepin County, MN",MN,5,05/16/2021 12:00:00 AM,1191,94.087,122968,-0.247,9,0.711,1733,-0.471,0.037,1783,55221,4362.389,-0.012,-0.04,98,3.303,-0.098,34,1.146,-0.283,0.894,-0.011,0.051,-0.007,0.826,0.009,0.141,-0.006,0.365,-0.008,0.053,-0.004
26081,"Kent County, MI",MI,5,05/16/2021 12:00:00 AM,1179,179.464,71191,-0.251,10,1.522,813,0,0.097,1379,15814,2407.166,-0.013,-0.138,149,9.249,-0.025,7,0.435,1.352,0.862,-0.006,0.12,-0.009,0.885,-0.002,0.359,-0.002,0.362,-0.017,0.103,-0.014
6073,"San Diego County, CA",CA,9,05/16/2021 12:00:00 AM,1149,34.418,279098,-0.196,17,0.509,3742,0.308,,304,74284,2225.184,,-0.111,65,1.492,-0.137,161,3.696,0.257,0.743,0.009,0.022,-0.002,0.754,0.008,0.059,-0.002,0.252,0.046,0.014,-0.004
26099,"Macomb County, MI",MI,5,05/16/2021 12:00:00 AM,1127,128.951,98195,-0.462,45,5.149,2365,-0.308,0.075,1069,15818,1809.898,-0.034,-0.137,89,6.719,-0.429,25,1.887,-0.584,0.819,-0.031,0.102,-0.055,0.832,-0.071,0.211,-0.076,0.413,-0.012,0.102,-0.032
8005,"Arapahoe County, CO",CO,8,05/16/2021 12:00:00 AM,1115,169.817,60158,0.017,14,2.132,731,3.667,0.047,718,16119,2454.957,-0.011,-0.115,36,3.261,-0.446,4,0.362,-0.556,0.741,0.007,0.048,-0.002,0.879,-0.011,0.178,0.03,0.24,-0.004,0.062,0.019
48439,"Tarrant County, TX",TX,6,05/16/2021 12:00:00 AM,1098,52.223,259213,-0.048,29,1.379,3467,0.526,0.044,266,16173,769.222,0.002,-0.225,103,2.497,-0.349,235,5.697,-0.421,0.828,-0.017,0.036,0,0.8,-0.043,0.108,-0.007,0.287,-0.009,0.018,0.001
8001,"Adams County, CO",CO,8,05/16/2021 12:00:00 AM,1095,211.627,58669,-0.005,14,2.706,687,2.5,0.057,622,11611,2244.014,-0.019,-0.028,97,6.258,-0.276,61,3.935,0.089,0.803,0.001,0.055,-0.007,0.821,0.001,0.183,0.002,0.323,0.016,0.041,-0.004
39035,"Cuyahoga County, OH",OH,5,05/16/2021 12:00:00 AM,1082,87.606,113199,-0.214,0,0,2134,,0.037,930,29905,2421.316,-0.003,-0.094,173,3.007,-0.126,329,5.718,0.201,0.715,-0.014,0.038,-0.005,0.749,-0.022,0.071,-0.01,0.317,0.003,0.028,-0.009
48113,"Dallas County, TX",TX,6,05/16/2021 12:00:00 AM,1072,40.675,301511,-0.276,28,1.062,4034,0.333,0.046,364,22550,855.62,0.006,-0.268,91,1.476,-0.448,668,10.833,-0.361,0.85,-0.013,0.032,-0.002,0.815,-0.039,0.076,-0.02,0.332,-0.014,0.028,-0.005
12071,"Lee County, FL",FL,4,05/16/2021 12:00:00 AM,1051,136.391,72162,-0.175,13,1.687,986,-0.071,0.073,802,11715,1520.289,-0.006,-0.125,82,5.254,0.01,11,0.705,0.01,0.887,0.007,0.073,0.003,0.774,-0.026,0.162,0.031,0.255,-0.033,0.055,0.01
42003,"Allegheny County, PA",PA,3,05/16/2021 12:00:00 AM,1041,85.605,100130,-0.217,22,1.809,1944,0.048,0.043,795,20574,1691.878,-0.012,-0.136,125,2.488,-0.178,244,4.856,-0.154,0.83,-0.008,0.03,-0.007,0.854,0.02,0.085,-0.019,0.251,-0.009,0.024,-0.004
25000,"Unallocated, MA",MA,1,05/16/2021 12:00:00 AM,977,,46304,0.218,0,,7,,0.006,18,3752,,-0.003,-0.139,,,,,,,,,,,,,,,,,,
37119,"Mecklenburg County, NC",NC,4,05/16/2021 12:00:00 AM,924,83.217,112120,-0.26,3,0.27,952,-0.667,0.043,858,20131,1813.022,-0.013,-0.132,77,2.438,-0.182,61,1.931,-0.192,0.812,0.008,0.043,-0.007,0.856,0.01,0.158,0.006,0.321,-0.006,0.04,-0.001
36005,"Bronx County, NY",NY,2,05/16/2021 12:00:00 AM,915,64.518,181406,-0.302,27,1.904,6532,-0.129,0.017,1091,67299,4745.358,-0.003,-0.021,81,2.116,-0.237,39,1.019,-0.026,0.714,-0.006,0.028,-0.011,0.763,0.016,0.081,-0.039,0.239,0.007,0.019,-0.01
8059,"Jefferson County, CO",CO,8,05/16/2021 12:00:00 AM,886,152.004,47148,-0.022,11,1.887,771,0.1,0.037,554,16215,2781.871,-0.01,-0.07,36,6.704,-0.596,10,1.862,-0.583,0.725,-0.019,0.099,-0.009,0.853,0.003,0.207,-0.042,0.308,-0.015,0.091,-0.019
44007,"Providence County, RI",RI,1,05/16/2021 12:00:00 AM,872,136.478,97640,-0.229,14,2.191,1971,0.273,0.015,559,43792,6853.948,-0.003,-0.108,31,1.745,-0.15,0,0,,0.911,0.001,0.046,-0.008,0.819,0.008,0.116,-0.011,0.155,0,0.022,-0.004
37183,"Wake County, NC",NC,4,05/16/2021 12:00:00 AM,850,76.455,87676,-0.071,3,0.27,723,,0.042,918,21273,1913.451,-0.007,-0.183,29,1.843,-0.09,74,4.703,-0.146,0.852,0.01,0.049,-0.006,0.839,-0.023,0.079,-0.011,0.177,-0.011,0.026,-0.005
12031,"Duval County, FL",FL,4,05/16/2021 12:00:00 AM,831,86.765,99355,-0.082,34,3.55,1447,1.267,0.045,740,18690,1951.439,-0.003,-0.024,97,2.958,0.239,80,2.439,-0.255,0.763,-0.011,0.04,0.002,0.795,-0.004,0.082,0.003,0.337,0.023,0.058,0.004
12105,"Polk County, FL",FL,4,05/16/2021 12:00:00 AM,822,113.414,69878,-0.237,12,1.656,1344,-0.455,0.057,814,16260,2243.449,-0.008,-0.082,168,10.825,-0.164,98,6.314,-0.155,0.711,-0.021,0.09,-0.005,0.812,0.02,0.108,0.003,0.419,0.027,0.086,0
39049,"Franklin County, OH",OH,5,05/16/2021 12:00:00 AM,813,61.743,126712,-0.17,0,0,1406,,0.03,596,24865,1888.353,-0.002,-0.166,104,2.277,-0.447,356,7.795,-0.071,0.789,-0.011,0.029,-0.004,0.834,-0.012,0.065,-0.013,0.376,0.011,0.02,-0.005
36103,"Suffolk County, NY",NY,2,05/16/2021 12:00:00 AM,811,54.923,199506,-0.294,11,0.745,3381,-0.389,0.016,895,58339,3950.898,-0.004,-0.072,96,3.291,-0.209,70,2.4,-0.266,0.715,-0.013,0.047,-0.008,0.578,-0.018,0.081,-0.022,0.222,-0.004,0.037,-0.013
47157,"Shelby County, TN",TN,4,05/16/2021 12:00:00 AM,796,84.937,96452,-0.119,10,1.067,1629,0.111,0.04,443,10738,1145.795,-0.019,-0.492,115,3.767,0.019,81,2.654,-0.181,0.841,0.004,0.057,-0.002,0.909,-0.017,0.191,-0.006,0.346,-0.009,0.057,-0.007
53061,"Snohomish County, WA",WA,10,05/16/2021 12:00:00 AM,784,95.367,37808,-0.157,3,0.365,575,-0.4,0.037,441,18463,2245.88,-0.003,-0.061,26,2.575,-0.03,3,0.297,0.007,0.69,0.002,0.037,-0.001,0.82,0.034,0.216,0.052,0.252,0.044,0.047,0.025
18097,"Marion County, IN",IN,5,05/16/2021 12:00:00 AM,783,81.175,100616,-0.345,12,1.244,1752,2,0.041,729,13339,1382.879,-0.028,-0.183,89,2.162,-0.265,220,5.344,-0.149,0.713,-0.016,0.033,-0.003,0.68,-0.038,0.092,0.006,0.274,0.015,0.032,0.002
17043,"DuPage County, IL",IL,5,05/16/2021 12:00:00 AM,767,83.106,90799,-0.224,9,0.975,1285,-0.1,0.036,722,24462,2650.498,-0.002,-0.035,75,4.438,-0.348,48,2.84,0.021,0.768,-0.018,0.056,-0.009,0.592,-0.079,0.086,-0.011,0.33,-0.009,0.031,-0.002
53063,"Spokane County, WA",WA,10,05/16/2021 12:00:00 AM,766,146.519,42980,0.051,0,0,635,-1,0.06,610,16738,3201.619,0.008,-0.011,52,4.304,-0.14,150,12.416,-0.168,0.742,-0.107,0.057,-0.008,0.677,-0.148,0.157,0.009,0.226,-0.018,0.06,-0.003
6067,"Sacramento County, CA",CA,9,05/16/2021 12:00:00 AM,750,48.323,104958,-0.356,19,1.224,1691,1.111,,215,34769,2240.187,,-0.083,79,3.466,-0.114,85,3.729,0.129,0.836,0.009,0.038,-0.003,0.828,0.007,0.093,0.026,0.199,0.013,0.022,0.006
41051,"Multnomah County, OR",OR,10,05/16/2021 12:00:00 AM,744,91.529,38714,-0.192,9,1.107,593,0,0.047,787,18846,2318.495,-0.002,0.087,79,3.976,-0.072,184,9.262,0.225,0.842,0.007,0.048,0,0.759,0.01,0.095,-0.003,0.261,0.012,0.04,0.002
36029,"Erie County, NY",NY,2,05/16/2021 12:00:00 AM,732,79.678,88434,-0.332,9,0.98,1778,-0.471,0.028,773,31172,3393.048,-0.014,0.016,93,3.878,-0.295,29,1.209,-0.713,0.75,-0.032,0.064,-0.022,0.593,-0.025,0.101,-0.048,0.295,-0.021,0.07,-0.025
6065,"Riverside County, CA",CA,9,05/16/2021 12:00:00 AM,729,29.508,299793,0.187,7,0.283,4594,-0.462,,204,38698,1566.374,,-0.079,60,2.133,0.112,51,1.813,0.001,0.74,-0.015,0.024,0,0.674,-0.029,0.048,-0.002,0.169,0.015,0.017,0.001
8031,"Denver County, CO",CO,8,05/16/2021 12:00:00 AM,725,99.696,72338,-0.199,9,1.238,817,3.5,0.024,488,20989,2886.232,-0.004,-0.144,81,4.222,-0.133,8,0.417,-0.388,0.654,-0.004,0.042,-0.005,0.711,-0.022,0.175,-0.026,0.274,0.004,0.048,-0.007
48215,"Hidalgo County, TX",TX,6,05/16/2021 12:00:00 AM,716,82.421,90142,-0.129,13,1.496,2850,0,0.056,211,6352,731.202,-0.01,-0.025,78,3.594,-0.102,107,4.93,-0.079,0.542,0.003,0.048,-0.006,0.734,-0.054,0.209,0.009,0.224,-0.008,0.056,0.01
9003,"Hartford County, CT",CT,1,05/16/2021 12:00:00 AM,713,79.958,83323,-0.249,11,1.234,2411,0.833,0.02,452,35188,3946.082,0.003,-0.306,42,1.574,-0.265,99,3.709,-0.342,0.769,0.007,0.025,-0.007,0.548,-0.002,0.034,-0.03,0.351,0.003,0.013,-0.007
49035,"Salt Lake County, UT",UT,8,05/16/2021 12:00:00 AM,708,61.011,149789,-0.172,15,1.293,872,0.667,0.041,772,21911,1888.168,0.004,-0.14,77,2.788,0.204,8,0.29,0.601,0.631,-0.004,0.025,0,0.601,-0.007,0.07,-0.015,0.181,-0.007,0.022,-0.005
17197,"Will County, IL",IL,5,05/16/2021 12:00:00 AM,706,102.209,75762,-0.233,4,0.579,993,-0.556,0.034,629,19968,2890.8,-0.01,0.051,52,6.089,-0.288,208,24.356,-0.005,0.777,-0.014,0.079,-0.002,0.71,-0.023,0.12,0.01,0.301,-0.009,0.115,0.012
36059,"Nassau County, NY",NY,2,05/16/2021 12:00:00 AM,704,51.882,182343,-0.226,3,0.221,3162,-0.8,0.013,742,57325,4224.629,-0.006,-0.026,74,2.38,-0.224,11,0.354,-0.385,0.7,-0.02,0.039,-0.011,0.542,-0.027,0.093,-0.024,0.264,-0.023,0.044,-0.018
21111,"Jefferson County, KY",KY,4,05/16/2021 12:00:00 AM,693,90.381,80945,0.073,9,1.174,1194,0.286,0.042,476,12224,1594.247,-0.012,-0.02,191,6.021,-0.028,143,4.508,0.141,0.694,-0.016,0.026,-0.006,0.611,-0.026,0.05,-0.005,0.383,0.001,0.032,-0.005
27123,"Ramsey County, MN",MN,5,05/16/2021 12:00:00 AM,682,123.928,51530,-0.181,6,1.09,876,0,0.047,1133,26221,4764.674,-0.011,-0.104,89,9.617,0.109,10,1.081,-0.626,0.944,-0.019,0.092,-0.012,0.898,-0.012,0.25,-0.049,0.285,-0.05,0.082,-0.021
36061,"New York County, NY",NY,2,05/16/2021 12:00:00 AM,668,41.014,136921,-0.247,27,1.658,4455,-0.1,0.009,801,96086,5899.53,-0.003,-0.072,185,1.714,-0.287,209,1.936,-0.093,0.746,-0.009,0.033,-0.009,0.702,-0.02,0.076,-0.031,0.243,-0.016,0.029,-0.008
18141,"St. Joseph County, IN",IN,5,05/16/2021 12:00:00 AM,650,239.124,36301,0.292,3,1.104,553,2,0.045,463,15109,5558.335,0.009,-0.021,51,7.381,-0.134,0,0,-1,0.751,-0.016,0.067,-0.014,0.599,-0.074,0.124,-0.023,0.216,-0.03,0.024,0.009
12103,"Pinellas County, FL",FL,4,05/16/2021 12:00:00 AM,648,66.462,80529,-0.199,13,1.333,1642,-0.35,0.029,479,18350,1882.059,-0.003,-0.114,185,6.137,-0.116,116,3.848,0.104,0.758,0.008,0.05,-0.005,0.754,-0.015,0.105,-0.016,0.253,-0.02,0.035,-0.004
9009,"New Haven County, CT",CT,1,05/16/2021 12:00:00 AM,627,73.354,91189,-0.395,12,1.404,2096,-0.2,0.014,325,38970,4559.191,-0.005,-0.202,122,5.148,-0.375,7,0.295,-0.488,0.868,0.003,0.033,-0.015,0.636,-0.02,0.088,-0.021,0.381,-0.018,0.061,-0.015
42011,"Berks County, PA",PA,3,05/16/2021 12:00:00 AM,606,143.887,47277,-0.275,13,3.087,1016,1.167,0.074,428,6505,1544.529,-0.017,-0.117,43,5.54,-0.318,124,15.976,-0.1,0.781,-0.017,0.072,-0.016,0.627,-0.108,0.103,-0.043,0.19,-0.032,0.04,-0.009
29095,"Jackson County, MO",MO,7,05/16/2021 12:00:00 AM,597,84.92,82507,-0.18,17,2.418,1015,0.889,0.049,309,8829,1255.884,-0.011,-0.058,71,3.19,-0.184,96,4.314,-0.38,0.771,-0.013,0.048,0.001,0.721,-0.01,0.121,0.003,0.211,0.005,0.023,0.001
53011,"Clark County, WA",WA,10,05/16/2021 12:00:00 AM,596,122.071,23885,-0.089,0,0,260,,0.061,146,4463,914.098,0.002,0.044,38,5.795,0.463,38,5.795,1.237,0.686,0,0.064,0.015,0.853,-0.016,0.121,-0.054,0.426,0.082,0.099,-0.023
37081,"Guilford County, NC",NC,4,05/16/2021 12:00:00 AM,592,110.206,47588,0.104,0,0,700,-1,0.03,223,7375,1372.926,-0.012,-0.177,39,3.197,-0.285,0,0,-1,0.758,-0.016,0.047,-0.006,0.799,0.003,0.084,-0.019,0.409,0.012,0.054,0.015
42017,"Bucks County, PA",PA,3,05/16/2021 12:00:00 AM,575,91.521,60053,-0.262,17,2.706,1281,0.417,0.046,563,13405,2133.637,-0.011,-0.112,46,5.307,-0.429,55,6.345,0.384,0.633,-0.014,0.059,-0.013,0.638,-0.003,0.147,0.011,0.133,0,0.042,0.009
55079,"Milwaukee County, WI",WI,5,05/16/2021 12:00:00 AM,570,60.271,116422,-0.249,17,1.798,1368,1.833,0.033,613,20665,2185.094,-0.01,-0.059,95,2.917,-0.031,36,1.105,-0.39,0.692,-0.02,0.029,0.001,0.554,-0.022,0.051,-0.005,0.224,-0.008,0.021,-0.001
6071,"San Bernardino County, CA",CA,9,05/16/2021 12:00:00 AM,569,26.1,297165,0.122,17,0.78,4724,-0.691,,164,39454,1809.746,,-0.058,60,1.933,-0.255,152,4.898,0.153,0.76,-0.025,0.021,-0.002,0.623,-0.012,0.044,-0.01,0.315,-0.001,0.022,-0.005
17097,"Lake County, IL",IL,5,05/16/2021 12:00:00 AM,568,81.547,67398,-0.186,6,0.861,990,-0.333,0.022,510,25476,3657.533,-0.005,-0.008,45,4.668,-0.266,9,0.934,-0.364,0.743,0.019,0.07,-0.002,0.701,-0.029,0.204,0.028,0.176,-0.009,0.036,0.008
27003,"Anoka County, MN",MN,5,05/16/2021 12:00:00 AM,568,159.139,41844,-0.244,4,1.121,440,-0.2,0.054,644,13853,3881.251,-0.027,-0.034,24,6.29,-0.182,16,4.193,-0.265,0.957,-0.008,0.089,-0.007,1,0,0.399,0.025,0.101,-0.026,0.054,-0.004
48141,"El Paso County, TX",TX,6,05/16/2021 12:00:00 AM,564,67.204,135389,0.133,9,1.072,2685,-0.5,0.05,211,8035,957.416,-0.013,-0.232,78,4.572,-0.068,112,6.565,1.473,0.805,0.001,0.061,-0.013,0.869,-0.03,0.122,-0.021,0.288,-0.007,0.046,-0.009
25017,"Middlesex County, MA",MA,1,05/16/2021 12:00:00 AM,563,34.932,134134,-0.418,7,0.434,3739,-0.364,0.006,614,127394,7904.33,-0.004,-0.045,62,2.306,0.024,85,3.161,0.26,0.81,-0.01,0.016,-0.001,0.714,0.015,0.07,-0.003,0.147,0.006,0.014,0.001
8123,"Weld County, CO",CO,8,05/16/2021 12:00:00 AM,557,171.653,31829,-0.046,5,1.541,341,1.5,0.061,423,7437,2291.89,-0.012,-0.046,28,5.405,-0.285,52,10.039,0.139,0.4,-0.014,0.049,0,0.276,-0.07,0.107,0.019,0.137,0.004,0.058,0.018
26139,"Ottawa County, MI",MI,5,05/16/2021 12:00:00 AM,557,190.865,32106,-0.294,3,1.028,408,-0.571,0.103,632,6433,2204.366,-0.021,-0.317,31,15.049,-0.262,1,0.485,,0.604,-0.042,0.142,-0.018,0.393,-0.214,0.238,-0.06,0.195,-0.087,0.084,-0.014
13121,"Fulton County, GA",GA,4,05/16/2021 12:00:00 AM,555,52.165,97764,-0.275,6,0.564,1390,-0.625,0.031,527,19360,1819.657,-0.01,-0.025,226,8.893,0.29,233,9.168,0.031,0.845,-0.026,0.045,-0.004,0.827,-0.013,0.084,-0.009,0.422,0.005,0.037,0.001
29189,"St. Louis County, MO",MO,7,05/16/2021 12:00:00 AM,554,55.723,99152,-0.26,9,0.905,2210,-0.471,0.036,375,14199,1428.176,-0.014,-0.068,60,1.859,-0.265,275,8.521,0.035,0.805,0.01,0.041,0,0.852,-0.023,0.126,0.015,0.265,-0.012,0.051,0.01
24033,"Prince George's County, MD",MD,3,05/16/2021 12:00:00 AM,549,60.374,84421,-0.161,8,0.88,1489,-0.667,0.037,804,28220,3103.394,0,-0.021,74,6.882,-0.321,385,35.805,-0.125,0.706,-0.045,0.114,-0.026,0.693,0.008,0.209,-0.018,0.256,0.017,0.077,0
27037,"Dakota County, MN",MN,5,05/16/2021 12:00:00 AM,544,126.8,46037,-0.308,6,1.399,452,-0.25,0.043,764,19693,4590.218,-0.022,-0.145,18,6.915,-0.316,6,2.305,5.155,0.712,-0.002,0.074,-0.02,0.932,-0.004,0.135,-0.219,0.107,-0.135,0.005,-0.079
