fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
53033,"King County, WA",WA,10,04/26/2021 12:00:00 AM,3046,4451.207,100276,0.241,7,66.806,1505,-0.533,0.061,1700,54227,2407.113,0.017,-0.087,135,3.02,0.079,273,6.107,-0.086,0.751,0.011,0.042,0.008,0.604,0.058,0.102,0.023,0.261,0.015,0.035,0.002
12095,"Orange County, FL",FL,4,04/26/2021 12:00:00 AM,2724,9672.167,134777,-0.188,10,88.844,1238,-0.286,0.073,2019,28873,2072.048,-0.005,-0.115,315,6.663,-0.025,410,8.673,0.184,0.894,0.011,0.071,0.008,0.872,0.03,0.149,0.023,0.348,0.001,0.044,0.009
48029,"Bexar County, TX",TX,6,04/26/2021 12:00:00 AM,2662,10797.762,216339,-0.076,28,172.194,3450,0.167,0.024,852,55834,2786.748,-0.003,-0.107,210,3.323,0.002,95,1.503,0.013,0.647,0.049,0.038,0.006,0.79,-0.099,0.142,-0.014,0.305,-0.051,0.034,0.005
12099,"Palm Beach County, FL",FL,4,04/26/2021 12:00:00 AM,2548,9470.192,141747,-0.149,28,183.796,2751,0.217,0.079,2580,36582,2444.063,-0.004,0.004,242,6.675,-0.126,60,1.655,0.173,0.779,-0.01,0.059,-0.001,0.661,-0.039,0.125,0.006,0.244,-0.013,0.04,0.007
6037,"Los Angeles County, CA",CA,9,04/26/2021 12:00:00 AM,2510,12270.394,1231838,-0.193,149,237.093,23802,-0.007,,249,248187,2472.202,,-0.311,423,2.421,-0.135,665,3.806,-0.065,0.741,0.003,0.027,-0.003,0.675,0.01,0.051,-0.005,0.231,-0.005,0.016,-0.003
26081,"Kent County, MI",MI,5,04/26/2021 12:00:00 AM,2404,10180.606,66882,-0.333,15,118.273,777,0.364,0.144,3072,21940,3339.65,-0.032,0.071,211,12.17,-0.185,10,0.577,0.693,0.81,-0.002,0.147,0.019,0.83,-0.008,0.285,-0.022,0.31,0.056,0.112,0.022
36005,"Bronx County, NY",NY,2,04/26/2021 12:00:00 AM,2363,12528.919,177686,-0.201,38,453.742,6435,-0.136,0.034,2354,72914,5141.281,-0.013,-0.055,185,4.833,-0.132,33,0.862,-0.03,0.742,0.011,0.065,-0.013,0.805,-0.027,0.179,-0.024,0.248,-0.019,0.038,-0.008
27053,"Hennepin County, MN",MN,5,04/26/2021 12:00:00 AM,2265,9351.081,118370,-0.169,17,134.298,1700,0.545,0.054,3164,62961,4973.84,-0.013,-0.122,153,5.133,-0.296,66,2.214,0.203,0.896,-0.007,0.069,-0.004,0.858,0.008,0.177,0.006,0.408,0.007,0.068,0.009
32003,"Clark County, NV",NV,9,04/26/2021 12:00:00 AM,2217,10699.36,242524,0.075,58,188.422,4271,0.657,0.066,1691,31396,1385.088,0.007,-0.46,235,4.22,-0.119,329,5.908,-0.229,0.725,-0.009,0.047,0.002,0.76,-0.001,0.097,-0.001,0.316,0.009,0.032,-0.005
36103,"Suffolk County, NY",NY,2,04/26/2021 12:00:00 AM,2182,13280.568,196101,-0.369,22,226.06,3338,0.222,0.031,1851,62996,4266.285,-0.013,-0.041,171,5.856,-0.281,133,4.554,-0.395,0.757,0.006,0.094,-0.007,0.636,-0.014,0.154,-0.022,0.236,-0.021,0.07,-0.013
36029,"Erie County, NY",NY,2,04/26/2021 12:00:00 AM,2180,9261.001,85081,-0.344,22,188.527,1732,-0.241,0.081,2289,30541,3324.364,-0.019,-0.012,192,7.991,-0.216,91,3.787,-0.158,0.795,0.006,0.119,-0.002,0.681,0.014,0.188,0.012,0.354,0.027,0.136,0.027
48113,"Dallas County, TX",TX,6,04/26/2021 12:00:00 AM,2094,11293.31,297637,0.301,18,150.179,3958,-0.308,0.046,643,28654,1087.225,0.001,-0.202,104,1.672,-0.521,643,10.34,-0.337,0.839,-0.034,0.04,-0.002,0.825,-0.031,0.096,-0.004,0.356,0.007,0.04,0.019
42003,"Allegheny County, PA",PA,3,04/26/2021 12:00:00 AM,2056,7908.26,96168,-0.409,15,155.011,1885,-0.464,0.058,1478,28212,2319.98,-0.017,-0.042,214,4.161,-0.029,287,5.581,-0.096,0.844,-0.003,0.053,0,0.856,-0.005,0.142,0.007,0.263,-0.001,0.035,0.007
34013,"Essex County, NJ",NJ,2,04/26/2021 12:00:00 AM,1982,11883.601,94947,-0.318,24,359.711,2874,-0.226,0.072,1999,33013,4131.919,-0.017,-0.109,159,6.254,-0.181,172,6.766,0.03,0.769,-0.006,0.1,-0.013,0.514,0.005,0.109,0.001,0.318,-0.004,0.08,0.01
8041,"El Paso County, CO",CO,8,04/26/2021 12:00:00 AM,1960,8706.516,62722,0.23,6,108.689,783,-0.538,0.078,1501,19393,2691.965,0.006,-0.023,108,9.993,0.147,47,4.349,0.117,0.805,0.052,0.092,0.026,0.722,0.07,0.156,0.062,0.264,0.026,0.077,0.025
36059,"Nassau County, NY",NY,2,04/26/2021 12:00:00 AM,1916,13233.755,179572,-0.358,14,230.816,3132,-0.391,0.033,2000,63899,4709.107,-0.011,-0.118,134,4.277,-0.327,26,0.83,0.13,0.743,0.009,0.078,-0.012,0.593,-0.011,0.126,-0.037,0.3,-0.013,0.06,-0.013
53053,"Pierce County, WA",WA,10,04/26/2021 12:00:00 AM,1904,5332.162,48255,0.314,8,70.609,639,0,0.088,643,12287,1357.71,0.02,-0.073,102,6.108,0.267,394,23.593,-0.203,0.697,0.001,0.067,0.007,0.884,0.003,0.149,0.02,0.412,-0.038,0.066,-0.019
9009,"New Haven County, CT",CT,1,04/26/2021 12:00:00 AM,1812,10384.94,88766,-0.083,20,240.887,2059,0,0.032,1705,56857,6651.832,-0.003,-0.014,222,9.146,-0.11,10,0.412,-0.327,0.888,0.037,0.073,-0.009,0.699,0.036,0.147,-0.023,0.469,0.01,0.09,-0.019
39035,"Cuyahoga County, OH",OH,5,04/26/2021 12:00:00 AM,1790,8845.557,109249,-0.1,0,168.735,2084,-1,0.042,1379,32877,2661.95,-0.008,0.004,195,3.386,-0.156,353,6.129,0.006,0.724,-0.009,0.043,0.001,0.784,0.008,0.085,0.009,0.313,0.007,0.034,0.006
26049,"Genesee County, MI",MI,5,04/26/2021 12:00:00 AM,1763,9541.34,38720,-0.304,26,210.195,853,0.238,0.15,1609,11401,2809.422,-0.027,0.115,158,16.092,-0.224,19,1.935,-0.264,0.932,-0.016,0.22,-0.001,0.962,-0.012,0.388,0.028,0.514,-0.002,0.092,-0.002
44007,"Providence County, RI",RI,1,04/26/2021 12:00:00 AM,1736,14747.132,94224,-0.071,10,302.693,1934,1.5,0.021,1202,59496,9311.804,-0.005,-0.056,53,2.923,0.079,0,0,,0.913,0.012,0.067,0.004,0.824,0.039,0.173,-0.016,0.174,-0.01,0.042,-0.007
36061,"New York County, NY",NY,2,04/26/2021 12:00:00 AM,1649,8239.67,134200,-0.405,34,268.066,4366,-0.209,0.018,1969,111217,6828.55,-0.006,-0.091,414,3.826,-0.231,304,2.809,0.288,0.762,0.007,0.066,-0.012,0.748,0.013,0.157,-0.012,0.286,0.003,0.06,-0.005
25017,"Middlesex County, MA",MA,1,04/26/2021 12:00:00 AM,1648,8148.668,131332,-0.297,14,230.378,3713,0.4,0.014,1903,118347,7342.996,-0.004,-0.227,117,4.362,-0.029,78,2.908,-0.225,0.807,-0.018,0.032,0.001,0.691,-0.054,0.097,-0.003,0.139,-0.037,0.018,0
37119,"Mecklenburg County, NC",NC,4,04/26/2021 12:00:00 AM,1635,9828.83,109135,-0.114,10,84.117,934,1,0.067,1603,25704,2314.933,-0.007,0.025,123,3.812,0.067,103,3.192,-0.238,0.819,0.007,0.054,0.007,0.824,0.027,0.134,0.014,0.288,0.006,0.024,0
12105,"Polk County, FL",FL,4,04/26/2021 12:00:00 AM,1608,9201.727,66692,-0.089,14,178.952,1297,0.75,0.082,1307,16745,2310.366,-0.003,0.062,230,14.82,-0.087,83,5.348,0.051,0.712,-0.004,0.104,0.009,0.78,0.039,0.106,-0.014,0.373,-0.019,0.084,-0.024
12071,"Lee County, FL",FL,4,04/26/2021 12:00:00 AM,1600,8871.274,68360,-0.129,11,123.933,955,0,0.092,1119,13044,1692.758,-0.005,0.038,103,6.469,-0.043,9,0.565,-0.441,0.867,-0.011,0.07,0.003,0.826,-0.009,0.142,0.028,0.297,-0.028,0.035,0
36055,"Monroe County, NY",NY,2,04/26/2021 12:00:00 AM,1597,8481.2,62911,-0.1,9,140.744,1044,0.8,0.071,1626,23714,3196.948,-0.002,-0.018,157,5.528,-0.025,25,0.88,-0.286,0.693,-0.001,0.064,0.008,0.576,-0.029,0.125,0.015,0.405,-0.005,0.037,0.003
42091,"Montgomery County, PA",PA,3,04/26/2021 12:00:00 AM,1570,8054.013,66922,-0.293,15,198.215,1647,0.5,0.073,1438,21626,2602.673,-0.009,-0.002,176,9.998,-0.092,222,12.611,-0.072,0.871,-0.002,0.119,0.011,0.786,0.003,0.223,0.058,0.223,-0.014,0.052,0.009
34023,"Middlesex County, NJ",NJ,2,04/26/2021 12:00:00 AM,1569,11127.649,91810,-0.349,22,276.828,2284,-0.083,0.069,1767,29687,3598.154,-0.02,-0.106,108,6.888,-0.213,13,0.829,0.006,0.663,-0.027,0.097,-0.008,0.462,-0.017,0.139,-0.019,0.36,-0.007,0.055,-0.014
9001,"Fairfield County, CT",CT,1,04/26/2021 12:00:00 AM,1558,10350.651,97641,-0.26,10,228.658,2157,-0.286,0.033,1702,56717,6012.411,-0.009,-0.017,160,8.977,-0.178,34,1.908,0.216,0.792,0.035,0.085,0.001,0.511,-0.001,0.115,-0.002,0.189,-0.007,0.054,-0.002
24005,"Baltimore County, MD",MD,3,04/26/2021 12:00:00 AM,1557,7572.428,62652,-0.178,26,175.979,1456,0.182,0.061,1689,33394,4036.163,-0.032,-0.11,192,18.301,-0.091,302,28.785,-0.025,0.879,-0.011,0.2,-0.003,0.832,-0.01,0.451,0.007,0.282,0.012,0.138,0.018
34003,"Bergen County, NJ",NJ,2,04/26/2021 12:00:00 AM,1555,10750.352,100215,-0.309,14,301.651,2812,-0.588,0.06,1675,33380,3580.769,-0.018,-0.048,145,5.723,-0.25,194,7.657,-0.139,0.697,-0.017,0.07,-0.017,0.385,-0.026,0.114,-0.02,0.29,-0.02,0.066,-0.001
42017,"Bucks County, PA",PA,3,04/26/2021 12:00:00 AM,1545,9178.856,57668,-0.202,18,195.776,1230,-0.1,0.08,1273,18025,2868.989,-0.015,-0.005,94,10.444,-0.235,35,3.889,-0.355,0.701,-0.014,0.098,-0.012,0.649,-0.015,0.153,-0.047,0.148,0.001,0.027,-0.025
8005,"Arapahoe County, CO",CO,8,04/26/2021 12:00:00 AM,1517,8636.897,56709,0.14,9,108.287,711,0.8,0.073,1332,18690,2846.525,0.006,-0.007,43,3.895,-0.246,4,0.362,-0.692,0.731,0.011,0.046,-0.001,0.859,-0.011,0.16,0.012,0.229,0.004,0.057,0.004
1097,"Mobile County, AL",AL,4,04/26/2021 12:00:00 AM,1492,9830.595,40621,0.101,3,194.09,802,2,0.145,775,3329,805.644,0.102,0.031,24,1.495,0.5,7,0.436,1.333,0.783,0.002,0.015,0.002,0.824,0.017,0.051,0.014,0.342,-0.027,0.012,0.006
34017,"Hudson County, NJ",NJ,2,04/26/2021 12:00:00 AM,1477,12988.425,87333,-0.315,17,327.785,2204,-0.452,0.074,1560,24357,3622.446,-0.017,-0.043,115,10.753,-0.108,8,0.748,-0.327,0.657,-0.043,0.104,-0.018,0.401,-0.014,0.111,-0.003,0.171,0.005,0.058,0.013
17043,"DuPage County, IL",IL,5,04/26/2021 12:00:00 AM,1447,9534.294,87994,-0.055,4,136.198,1257,-0.692,0.05,1265,25053,2714.534,-0.002,-0.089,102,6.036,-0.073,44,2.604,-0.228,0.751,-0.012,0.062,0,0.63,-0.008,0.102,-0.002,0.338,0.041,0.032,0.005
34031,"Passaic County, NJ",NJ,2,04/26/2021 12:00:00 AM,1444,14168.656,71102,-0.32,13,369.251,1853,-0.235,0.092,1215,16761,3340.002,-0.03,-0.106,87,8.834,-0.126,379,38.483,0.125,0.685,0.004,0.138,-0.014,0.469,-0.002,0.202,0.031,0.64,0.061,0.26,0.037
39049,"Franklin County, OH",OH,5,04/26/2021 12:00:00 AM,1374,9408.957,123893,-0.199,0,104.044,1370,-1,0.047,1039,23656,1796.536,-0.006,0.013,183,4.144,-0.081,348,7.881,-0.049,0.815,0,0.036,-0.004,0.86,-0.001,0.079,-0.014,0.363,-0.01,0.024,-0.002
36085,"Richmond County, NY",NY,2,04/26/2021 12:00:00 AM,1304,15178.003,72269,-0.145,10,370.687,1765,-0.444,0.047,1696,36295,7622.71,-0.008,-0.035,60,5.976,-0.302,3,0.299,-0.571,0.834,-0.009,0.096,-0.01,0.737,0.001,0.243,-0.033,0.293,-0.018,0.127,-0.006
12103,"Pinellas County, FL",FL,4,04/26/2021 12:00:00 AM,1292,8008.648,78084,-0.233,17,163.693,1596,0.214,0.045,888,21234,2177.855,-0.013,-0.027,250,8.253,-0.021,130,4.291,-0.062,0.764,-0.01,0.064,0,0.78,0.007,0.12,-0.003,0.264,-0.03,0.041,-0.005
36119,"Westchester County, NY",NY,2,04/26/2021 12:00:00 AM,1266,13145.035,127179,-0.305,4,232.557,2250,-0.667,0.031,1341,45498,4702.606,-0.008,-0.101,98,3.83,-0.183,80,3.126,-0.2,0.681,-0.012,0.043,-0.01,0.537,-0.02,0.063,-0.017,0.27,0.007,0.025,-0.011
37183,"Wake County, NC",NC,4,04/26/2021 12:00:00 AM,1265,7683.216,85419,-0.042,3,64.402,716,-0.812,0.053,1483,28634,2575.554,-0.004,0.006,28,1.77,0.039,51,3.223,-0.104,0.838,0.004,0.059,0.005,0.843,-0.01,0.091,-0.009,0.203,-0.025,0.036,0
48439,"Tarrant County, TX",TX,6,04/26/2021 12:00:00 AM,1261,12175.133,255984,-0.166,27,161.806,3402,0.5,0.054,554,21372,1016.497,0.005,-0.148,102,2.51,-0.363,281,6.915,-0.366,0.821,-0.021,0.037,0.002,0.793,-0.038,0.106,0.003,0.279,-0.027,0.018,-0.001
8001,"Adams County, CO",CO,8,04/26/2021 12:00:00 AM,1241,10701.537,55372,0.094,8,127.942,662,0,0.072,889,12377,2392.056,0,0.035,92,5.835,0.337,50,3.171,0.003,0.795,0.031,0.046,0.012,0.828,0.04,0.133,0.038,0.285,0.003,0.038,0.014
42011,"Berks County, PA",PA,3,04/26/2021 12:00:00 AM,1235,10625.552,44751,-0.19,18,232.451,979,0.059,0.106,747,8003,1900.21,-0.002,-0.021,69,8.799,-0.166,132,16.834,-0.192,0.84,-0.016,0.134,0.007,0.653,-0.024,0.192,0.007,0.188,-0.027,0.074,-0.015
8031,"Denver County, CO",CO,8,04/26/2021 12:00:00 AM,1229,9554.861,69484,-0.261,6,109.872,799,0.5,0.033,772,24734,3401.214,-0.005,-0.088,61,3.191,0.157,33,1.726,4.528,0.711,0.012,0.041,0.003,0.719,0.038,0.176,0.011,0.22,-0.003,0.032,0.003
10003,"New Castle County, DE",DE,3,04/26/2021 12:00:00 AM,1227,10937.033,61111,-0.302,7,144.25,806,-0.125,0.048,1126,28616,5121.404,-0.016,0.014,84,4.662,-0.191,1,0.055,-0.666,0.746,0.011,0.058,0.002,0.817,0.031,0.099,0.026,0.326,0.024,0.02,0.005
9003,"Hartford County, CT",CT,1,04/26/2021 12:00:00 AM,1208,9095.792,81109,-0.196,11,267.348,2384,-0.267,0.023,1216,57037,6396.29,-0.003,0.059,98,3.671,-0.049,137,5.132,-0.117,0.785,0.01,0.037,-0.005,0.571,-0.013,0.059,0.001,0.321,-0.012,0.02,0
8059,"Jefferson County, CO",CO,8,04/26/2021 12:00:00 AM,1207,7602.581,44314,0.078,7,128.157,747,0.4,0.056,945,17542,3009.534,0.003,-0.04,51,9.497,2,16,2.98,4.333,0.825,0.054,0.083,0.013,0.83,0.035,0.164,0.031,0.266,0.014,0.066,0.028
42029,"Chester County, PA",PA,3,04/26/2021 12:00:00 AM,1176,6654.235,34934,0.888,8,145.527,764,1,0.067,834,13620,2594.34,-0.015,0.058,66,7.883,-0.084,88,10.51,0.157,0.659,0.045,0.089,0.002,0.56,0.045,0.112,-0.025,0.106,-0.026,0.014,-0.027
42071,"Lancaster County, PA",PA,3,04/26/2021 12:00:00 AM,1176,9638.938,52602,-0.187,11,202.483,1105,0.375,0.093,1211,15453,2831.651,-0.001,-0.025,91,11.316,-0.041,72,8.954,-0.039,0.773,-0.003,0.116,0.004,0.866,0.012,0.205,0.022,0.285,0.025,0.111,0.031
24510,"Baltimore city, MD",MD,3,04/26/2021 12:00:00 AM,1168,8496.015,50423,-0.303,22,170.685,1013,0.158,0.042,1529,39954,6732.043,-0.023,-0.063,372,9.543,-0.124,559,14.341,-0.084,0.795,0.008,0.107,0.003,0.81,-0.004,0.172,0.012,0.244,0,0.054,0.004
12031,"Duval County, FL",FL,4,04/26/2021 12:00:00 AM,1162,10084.729,96587,-0.064,17,143.252,1372,0,0.048,867,18771,1959.896,-0.004,-0.056,107,3.297,-0.104,117,3.606,0.09,0.748,0,0.038,0.001,0.765,0.001,0.079,-0.014,0.294,-0.008,0.06,-0.003
25009,"Essex County, MA",MA,1,04/26/2021 12:00:00 AM,1160,12019.507,94838,-0.216,12,296.945,2343,0.5,0.03,1406,40565,5141.097,-0.003,-0.253,35,3.001,-0.429,32,2.743,0.062,0.8,-0.005,0.039,-0.008,0.804,-0.036,0.153,-0.06,0.145,-0.009,0.027,-0.036
42045,"Delaware County, PA",PA,3,04/26/2021 12:00:00 AM,1159,8807.457,49916,-0.321,12,233.085,1321,0.714,0.074,1124,18316,3231.777,-0.014,0.085,101,12.083,-0.035,11,1.316,-0.143,0.805,0.024,0.134,0.013,0.873,0.04,0.268,0.048,0.284,0.063,0.07,0.017
25000,"Unallocated, MA",MA,1,04/26/2021 12:00:00 AM,1152,,43596,-0.189,0,,7,-1,0.011,47,3770,,0,-0.138,,,,,,,,,,,,,,,,,,
17197,"Will County, IL",IL,5,04/26/2021 12:00:00 AM,1145,10576.003,73053,-0.138,8,140.863,973,-0.273,0.053,976,19536,2828.259,-0.006,-0.069,68,7.963,-0.236,190,22.248,-0.091,0.797,-0.009,0.085,-0.011,0.772,0.024,0.156,0.035,0.372,0.032,0.119,0.046
34039,"Union County, NJ",NJ,2,04/26/2021 12:00:00 AM,1138,12591.738,70053,-0.34,18,344.393,1916,0.125,0.067,1083,18429,3312.537,-0.017,-0.098,83,8.601,-0.078,16,1.658,0.156,0.646,0.012,0.122,0.004,0.558,-0.05,0.163,-0.022,0.306,0.009,0.077,-0.017
27037,"Dakota County, MN",MN,5,04/26/2021 12:00:00 AM,1124,10215.817,43828,-0.072,4,99.296,426,-0.429,0.075,1440,21880,5099.983,-0.005,-0.012,40,15.209,0.183,3,1.141,-0.497,0.706,0.013,0.128,-0.01,0.953,0.012,0.706,0.099,0.284,0.136,0.236,0.126
34025,"Monmouth County, NJ",NJ,2,04/26/2021 12:00:00 AM,1120,12024.661,74408,-0.368,17,253.073,1566,-0.19,0.07,1233,20813,3363.473,-0.017,-0.125,112,6.709,-0.185,24,1.438,-0.316,0.8,-0.006,0.094,-0.015,0.408,-0.049,0.132,-0.026,0.282,0.01,0.055,-0.012
26139,"Ottawa County, MI",MI,5,04/26/2021 12:00:00 AM,1114,10282.356,30007,-0.358,5,133.982,391,-0.375,0.156,1420,10474,3589.076,-0.015,0.186,40,19.417,-0.333,2,0.971,0,0.612,-0.026,0.196,-0.01,0.381,-0.065,0.274,-0.03,0.14,0.03,0.06,0.02
29189,"St. Louis County, MO",MO,7,04/26/2021 12:00:00 AM,1096,9738.837,96824,-0.024,8,216.555,2153,-0.771,0.057,410,11957,1202.669,-0.015,-0.199,93,2.874,-0.01,305,9.425,-0.016,0.809,0.005,0.04,-0.002,0.882,0,0.1,-0.004,0.291,-0.014,0.031,0.002
41051,"Multnomah County, OR",OR,10,04/26/2021 12:00:00 AM,1087,4447.903,36155,0.318,6,70.615,574,1,0.06,1257,27625,3398.515,0.024,0.542,61,3.066,0.108,177,8.897,0.065,0.832,0.011,0.041,0.008,0.791,0.049,0.098,0.002,0.235,0.016,0.044,0.001
27123,"Ramsey County, MN",MN,5,04/26/2021 12:00:00 AM,1058,8928.244,49134,-0.055,3,156.091,859,-0.667,0.058,1575,28759,5225.859,-0.003,-0.098,97,10.381,-0.098,23,2.461,0.227,0.963,-0.002,0.119,-0.005,0.896,-0.013,0.322,0.028,0.349,0.02,0.114,0.009
26121,"Muskegon County, MI",MI,5,04/26/2021 12:00:00 AM,1056,8023.461,13926,0.361,5,184.368,320,0.667,0.118,1023,8383,4829.863,-0.032,0.187,25,9.044,-0.456,2,0.724,,1,0,0.213,0.024,1,0.02,0.506,0.102,0.205,0.044,0.134,0.059
12097,"Osceola County, FL",FL,4,04/26/2021 12:00:00 AM,1053,11572.291,43483,-0.15,7,132.801,499,1.333,0.098,721,7813,2079.303,-0.014,0.018,45,7.679,-0.25,14,2.389,-0.65,0.806,0.007,0.088,0.003,0.917,-0.01,0.165,-0.087,0.285,-0.005,0.054,0
42133,"York County, PA",PA,3,04/26/2021 12:00:00 AM,1044,9703.869,43576,-0.148,11,172.361,774,0.833,0.093,846,9645,2147.829,-0.011,0.045,47,5.433,-0.438,421,48.662,-0.009,0.746,-0.023,0.122,-0.007,0.842,-0.054,0.25,-0.019,0.423,-0.095,0.191,-0.031
