fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1029,"Cleburne County, AL",AL,4,05/05/2022 12:00:00 AM,1,6.707,3560,0,0,0,69,,0.118,3,25,167.673,0.012,1.5,0.107,0.392,-0.668,2.839,10.383,-0.039,0.903,0.016,0.003,-0.003,0.715,-0.015,0.009,0.009,,,,,0.289,0.523
1031,"Coffee County, AL",AL,4,05/05/2022 12:00:00 AM,18,34.389,13614,0.385,0,0,231,,0.056,10,173,330.519,0.003,0.418,1.319,0.809,0.15,0,0,,0.697,-0.017,0.007,-0.001,0.785,-0.006,0.01,0.01,,,,,0.474,0.796
1033,"Colbert County, AL",AL,4,05/05/2022 12:00:00 AM,11,19.913,16341,0.222,0,0,260,,0.045,5,144,260.676,0.029,0.412,1.089,0.635,-0.502,0.544,0.317,,0.513,-0.029,0.003,0,0.471,-0.06,0.007,0.007,,,,,0.481,0.784
1035,"Conecuh County, AL",AL,4,05/05/2022 12:00:00 AM,7,58.009,2868,,0,0,70,,0.029,1,63,522.085,0.013,0.969,0.404,1.349,0.055,0.75,2.506,0.017,0.677,-0.004,0.006,0,0.689,-0.004,0.004,-0.003,,,,,0.437,0.662
1037,"Coosa County, AL",AL,4,05/05/2022 12:00:00 AM,2,18.756,2970,-0.333,0,0,58,,0.062,3,55,515.802,0,0.31,0,0,-1,0,0,,0.46,-0.04,0,-0.002,0.336,-0.05,0,0,,,,,0.407,0.656
1039,"Covington County, AL",AL,4,05/05/2022 12:00:00 AM,10,26.991,9343,0.667,0,0,232,-1,0.023,0,35,94.469,0.023,0.842,0.288,0.24,-0.816,11.994,10.006,-0.462,0.662,-0.009,0.005,0.001,0.839,0.016,0.008,0.005,,,,,0.382,0.665
1041,"Crenshaw County, AL",AL,4,05/05/2022 12:00:00 AM,7,50.828,3830,-0.5,0,0,99,,0,1,17,123.439,-0.053,-0.227,0.107,0.24,-0.816,4.458,10.006,-0.462,0.662,-0.009,0.005,0.001,0.839,0.016,0.008,0.005,,,,,0.345,0.643
1043,"Cullman County, AL",AL,4,05/05/2022 12:00:00 AM,28,33.426,24612,0,0,0,366,-1,0.021,40,787,939.5,-0.029,0.715,1.624,0.539,-0.071,10.896,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.383,0.706
1045,"Dale County, AL",AL,4,05/05/2022 12:00:00 AM,20,40.674,12915,0.667,0,0,231,,0.1,9,426,866.347,0.095,0.632,1.239,0.809,0.15,0,0,,0.697,-0.017,0.007,-0.001,0.785,-0.006,0.01,0.01,,,,,0.481,0.748
1047,"Dallas County, AL",AL,4,05/05/2022 12:00:00 AM,4,10.754,8422,-0.556,0,0,244,,0.002,1,639,1717.927,0,0.49,0,0,-1,0,0,,0.359,-0.089,0,-0.003,0.46,-0.095,0,-0.008,,,,,0.456,0.733
1049,"DeKalb County, AL",AL,4,05/05/2022 12:00:00 AM,5,6.992,18764,0.25,1,1.398,328,0,0.033,4,126,176.192,0.008,-0.236,0.241,0.158,-0.014,1.687,1.107,-0.233,0.627,0.02,0.001,-0.001,0.653,0.045,0,-0.01,,,,,0.34,0.606
1051,"Elmore County, AL",AL,4,05/05/2022 12:00:00 AM,26,32.016,23389,-0.629,0,0,347,,0.075,16,330,406.359,0.031,0.441,0.534,0.462,1,0,0,,0.657,-0.004,0.004,0.001,0.727,0.118,0.008,0.008,,,,,0.466,0.863
1053,"Escambia County, AL",AL,4,05/05/2022 12:00:00 AM,41,111.921,10060,7.2,0,0,170,,0.016,1,71,193.814,-0.009,0.365,1.227,1.349,0.055,2.278,2.506,0.017,0.677,-0.004,0.006,0,0.689,-0.004,0.004,-0.003,,,,,0.366,0.725
1055,"Etowah County, AL",AL,4,05/05/2022 12:00:00 AM,14,13.69,28773,0.556,1,0.978,650,0,0.022,19,216,211.21,-0.097,0.234,0.345,0.158,-0.014,2.412,1.107,-0.233,0.627,0.02,0.001,-0.001,0.653,0.045,0,-0.01,,,,,0.411,0.712
1057,"Fayette County, AL",AL,4,05/05/2022 12:00:00 AM,0,0,4983,,0,0,96,,0,1,29,177.892,-0.04,0.381,0,0,-1,0,0,,0.406,0.006,0,-0.014,0.071,-0.048,0,-0.071,,,,,0.351,0.608
1059,"Franklin County, AL",AL,4,05/05/2022 12:00:00 AM,4,12.754,9898,-0.789,1,3.189,139,,0.014,8,79,251.897,-0.101,0,0.618,0.635,-0.502,0.309,0.317,,0.513,-0.029,0.003,0,0.471,-0.06,0.007,0.007,,,,,0.438,0.797
1061,"Geneva County, AL",AL,4,05/05/2022 12:00:00 AM,9,34.258,6482,0.286,0,0,164,-1,0.049,4,120,456.777,0.027,0.791,0.662,0.809,0.15,0,0,,0.697,-0.017,0.007,-0.001,0.785,-0.006,0.01,0.01,,,,,0.404,0.737
1063,"Greene County, AL",AL,4,05/05/2022 12:00:00 AM,0,0,1875,-1,1,12.329,49,,0,0,75,924.67,0,0.705,0.032,0.183,,0,0,-1,0.555,-0.017,0.002,-0.002,0.675,-0.106,0.002,-0.015,,,,,0.509,0.748
1065,"Hale County, AL",AL,4,05/05/2022 12:00:00 AM,6,40.953,4732,0.5,0,0,106,,0.042,2,49,334.448,-0.004,0.065,0.058,0.183,,0,0,-1,0.555,-0.017,0.002,-0.002,0.675,-0.106,0.002,-0.015,,,,,0.615,0.849
1067,"Henry County, AL",AL,4,05/05/2022 12:00:00 AM,0,0,4572,-1,1,5.812,76,,0.023,1,58,337.111,0.004,0.706,0.433,0.809,0.15,0,0,,0.697,-0.017,0.007,-0.001,0.785,-0.006,0.01,0.01,,,,,0.456,0.735
1069,"Houston County, AL",AL,4,05/05/2022 12:00:00 AM,48,45.333,25745,2.2,0,0,506,-1,0.05,7,411,388.168,0.027,0.678,2.667,0.809,0.15,0,0,,0.697,-0.017,0.007,-0.001,0.785,-0.006,0.01,0.01,,,,,0.433,0.754
1071,"Jackson County, AL",AL,4,05/05/2022 12:00:00 AM,2,3.874,15040,-0.75,0,0,241,,0.021,5,200,387.402,-0.013,0.667,4.165,3.176,-0.147,18.603,14.188,-0.176,0.768,0.01,0.009,0,0.775,-0.054,0.017,-0.008,,,,,0.495,0.859
1073,"Jefferson County, AL",AL,4,05/05/2022 12:00:00 AM,321,48.742,185461,0.414,11,1.67,2371,1.2,0.045,193,7040,1068.978,0.024,0.914,12.77,0.539,-0.071,85.666,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.584,0.908
1075,"Lamar County, AL",AL,4,05/05/2022 12:00:00 AM,1,7.244,3734,-0.833,1,7.244,65,,0,0,21,152.119,-0.043,-0.087,0.27,0.536,0,0,0,,0.336,0.043,0.006,0.003,0.448,-0.019,0.013,0.013,,,,,0.441,0.786
1077,"Lauderdale County, AL",AL,4,05/05/2022 12:00:00 AM,28,30.196,24161,0.647,1,1.078,396,-0.5,0.043,1,234,252.348,0.033,0.462,1.828,0.635,-0.502,0.914,0.317,,0.513,-0.029,0.003,0,0.471,-0.06,0.007,0.007,,,,,0.467,0.77
1079,"Lawrence County, AL",AL,4,05/05/2022 12:00:00 AM,6,18.224,7677,5,0,0,158,,0.012,3,90,273.357,-0.025,0.5,0.216,0.345,0,0,0,,0.642,0.049,0.01,0.005,0.636,0.097,0,0,,,,,0.472,0.841
1081,"Lee County, AL",AL,4,05/05/2022 12:00:00 AM,61,37.073,37815,0.07,1,0.608,340,0,0.066,35,483,293.542,-0.024,0.392,1.082,0.462,1,0,0,,0.657,-0.004,0.004,0.001,0.727,0.118,0.008,0.008,,,,,0.403,0.663
1083,"Limestone County, AL",AL,4,05/05/2022 12:00:00 AM,32,32.351,24995,0.231,0,0,292,,0.044,36,566,572.208,-0.031,0.59,7.98,3.176,-0.147,35.642,14.188,-0.176,0.768,0.01,0.009,0,0.775,-0.054,0.017,-0.008,,,,,0.391,0.699
1085,"Lowndes County, AL",AL,4,05/05/2022 12:00:00 AM,5,51.409,2621,0.25,0,0,77,-1,0.088,6,197,2025.499,0.082,1.627,0.076,0.24,-0.816,3.149,10.006,-0.462,0.662,-0.009,0.005,0.001,0.839,0.016,0.008,0.005,,,,,0.512,0.791
1087,"Macon County, AL",AL,4,05/05/2022 12:00:00 AM,5,27.673,3874,0.25,0,0,84,,0.054,6,121,669.692,0.031,0.532,0.119,0.462,1,0,0,,0.657,-0.004,0.004,0.001,0.727,0.118,0.008,0.008,,,,,0.482,0.731
1089,"Madison County, AL",AL,4,05/05/2022 12:00:00 AM,240,64.359,90030,-0.121,1,0.268,963,-0.667,0.073,217,2740,734.764,-0.014,0.483,30.083,3.176,-0.147,134.372,14.188,-0.176,0.768,0.01,0.009,0,0.775,-0.054,0.017,-0.008,,,,,0.624,0.911
1091,"Marengo County, AL",AL,4,05/05/2022 12:00:00 AM,1,5.301,5191,-0.5,0,0,108,,0.011,0,87,461.22,-0.021,0.776,0,0,-1,0,0,,0.359,-0.089,0,-0.003,0.46,-0.095,0,-0.008,,,,,0.545,0.828
1093,"Marion County, AL",AL,4,05/05/2022 12:00:00 AM,4,13.464,8137,-0.5,0,0,152,,0.006,6,166,558.753,-0.086,2.689,0,0,-1,0,0,,0.406,0.006,0,-0.014,0.071,-0.048,0,-0.071,,,,,0.366,0.634
1095,"Marshall County, AL",AL,4,05/05/2022 12:00:00 AM,30,31,27398,2.333,1,1.033,393,,0.063,30,321,331.701,-0.035,0.074,0.326,0.158,-0.014,2.283,1.107,-0.233,0.627,0.02,0.001,-0.001,0.653,0.045,0,-0.01,,,,,0.458,0.812
1097,"Mobile County, AL",AL,4,05/05/2022 12:00:00 AM,84,20.329,113192,3.667,3,0.726,1651,0.5,0.032,43,1516,366.884,-0.004,0.254,7.706,0.619,-0.132,4.149,0.333,0.402,0.755,0.016,0.003,0,0.871,0.092,0.002,-0.007,,,,,0.501,0.806
1099,"Monroe County, AL",AL,4,05/05/2022 12:00:00 AM,1,4.823,5275,-0.833,0,0,80,,0.007,3,140,675.252,-0.012,0.628,0.387,0.619,-0.132,0.208,0.333,0.402,0.755,0.016,0.003,0,0.871,0.092,0.002,-0.007,,,,,0.437,0.658
1101,"Montgomery County, AL",AL,4,05/05/2022 12:00:00 AM,82,36.205,55157,-0.544,1,0.442,948,0,0.03,51,3234,1427.903,0.014,0.803,1.76,0.24,-0.816,73.322,10.006,-0.462,0.662,-0.009,0.005,0.001,0.839,0.016,0.008,0.005,,,,,0.524,0.825
1103,"Morgan County, AL",AL,4,05/05/2022 12:00:00 AM,36,30.08,36113,0.385,1,0.836,516,0,0.052,26,537,448.7,0.015,0.285,0.784,0.345,0,0,0,,0.642,0.049,0.01,0.005,0.636,0.097,0,0,,,,,0.437,0.773
1105,"Perry County, AL",AL,4,05/05/2022 12:00:00 AM,1,11.207,2095,0,0,0,46,,0,1,110,1232.769,-0.014,0.486,0,0,-1,0,0,,0.359,-0.089,0,-0.003,0.46,-0.095,0,-0.008,,,,,0.488,0.724
1107,"Pickens County, AL",AL,4,05/05/2022 12:00:00 AM,3,15.053,5262,0.5,0,0,102,,0,0,49,245.861,0,0.531,0.079,0.183,,0,0,-1,0.555,-0.017,0.002,-0.002,0.675,-0.106,0.002,-0.015,,,,,0.498,0.746
1109,"Pike County, AL",AL,4,05/05/2022 12:00:00 AM,14,42.278,7580,-0.674,0,0,134,,0.011,2,102,308.027,-0.012,0.437,0.257,0.24,-0.816,10.72,10.006,-0.462,0.662,-0.009,0.005,0.001,0.839,0.016,0.008,0.005,,,,,0.423,0.813
1111,"Randolph County, AL",AL,4,05/05/2022 12:00:00 AM,3,13.203,5088,0,0,0,74,,0.03,2,212,933.016,0.02,1.038,0.296,0.927,-0.327,1.182,3.707,-0.049,0.65,-0.042,0.014,-0.001,0.761,-0.031,0,-0.046,,,,,0.33,0.619
1113,"Russell County, AL",AL,4,05/05/2022 12:00:00 AM,14,24.154,10099,-0.222,0,0,93,-1,0.044,7,146,251.894,-0.009,0.57,1.41,1.228,0.112,0.352,0.307,-0.514,0.708,0.02,0.032,-0.001,0.747,-0.025,0.021,-0.005,,,,,0.415,0.736
1115,"St. Clair County, AL",AL,4,05/05/2022 12:00:00 AM,44,49.155,25354,0.76,0,0,416,-1,0.072,29,390,435.696,-0.001,0.605,1.736,0.539,-0.071,11.643,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.392,0.707
1117,"Shelby County, AL",AL,4,05/05/2022 12:00:00 AM,105,48.231,61083,-0.118,0,0,451,-1,0.072,102,1300,597.147,-0.016,0.304,4.221,0.539,-0.071,28.318,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.363,0.52
1119,"Sumter County, AL",AL,4,05/05/2022 12:00:00 AM,2,16.094,2587,-0.5,0,0,51,,0,0,90,724.23,-0.02,-0.072,0.142,0.33,0.966,0,0,,0.599,0.033,0.004,0.003,0.94,0.064,0,0,,,,,0.516,0.836
1121,"Talladega County, AL",AL,4,05/05/2022 12:00:00 AM,18,22.506,22355,0.5,0,0,376,,0.023,11,409,511.391,0.001,0.445,0,0,-1,0,0,,0.46,-0.04,0,-0.002,0.336,-0.05,0,0,,,,,0.367,0.649
1123,"Tallapoosa County, AL",AL,4,05/05/2022 12:00:00 AM,5,12.386,11428,-0.583,0,0,234,,0.013,4,280,693.636,-0.005,0.609,0.265,0.462,1,0,0,,0.657,-0.004,0.004,0.001,0.727,0.118,0.008,0.008,,,,,0.387,0.664
1125,"Tuscaloosa County, AL",AL,4,05/05/2022 12:00:00 AM,74,35.347,56188,0.321,3,1.433,785,2,0.037,23,621,296.625,-0.003,0.434,0.831,0.183,,0,0,-1,0.555,-0.017,0.002,-0.002,0.675,-0.106,0.002,-0.015,,,,,0.438,0.77
1127,"Walker County, AL",AL,4,05/05/2022 12:00:00 AM,11,17.317,18745,0.571,2,3.149,445,,0.014,4,460,724.17,0.006,1.13,1.232,0.539,-0.071,8.263,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.473,0.833
1129,"Washington County, AL",AL,4,05/05/2022 12:00:00 AM,1,6.125,3731,,0,0,59,,0,0,25,153.13,0,0.667,0.304,0.619,-0.132,0.164,0.333,0.402,0.755,0.016,0.003,0,0.871,0.092,0.002,-0.007,,,,,0.46,0.811
1131,"Wilcox County, AL",AL,4,05/05/2022 12:00:00 AM,1,9.64,2889,-0.5,0,0,46,,0,8,30,289.212,-0.258,0.429,0,0,-1,0,0,,0.359,-0.089,0,-0.003,0.46,-0.095,0,-0.008,,,,,0.539,0.824
1133,"Winston County, AL",AL,4,05/05/2022 12:00:00 AM,3,12.696,7569,2,0,0,131,-1,0.023,3,83,351.263,-0.006,0.186,0.466,0.635,-0.502,0.233,0.317,,0.513,-0.029,0.003,0,0.471,-0.06,0.007,0.007,,,,,0.22,0.402
2000,"Unallocated, AK",AK,10,05/05/2022 12:00:00 AM,-3,,914,-1.75,0,,1,,0,0,10,,-0.067,-0.412,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/05/2022 12:00:00 AM,2,59.934,1102,-0.8,0,0,3,,,3,3,89.901,,2,0.189,2.326,-0.115,0.006,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.753,0.487
2016,"Aleutians West Census Area, AK",AK,10,05/05/2022 12:00:00 AM,2,35.499,1692,,0,0,2,,0,0,6,106.496,0,-0.625,0.319,2.326,-0.115,0.01,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.628,0.592
2020,"Anchorage Municipality, AK",AK,10,05/05/2022 12:00:00 AM,578,200.694,105427,-0.037,1,0.347,535,-0.5,0.069,137,2021,701.736,-0.008,0.338,16.301,2.326,-0.115,0.526,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.678,0.937
2050,"Bethel Census Area, AK",AK,10,05/05/2022 12:00:00 AM,83,451.43,10310,-0.178,0,0,41,,0,0,7,38.072,0,-0.533,1.041,2.326,-0.115,0.034,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.674,0.857
2060,"Bristol Bay Borough, AK",AK,10,05/05/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,1,119.617,,,0.047,2.326,-0.115,0.002,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,05/05/2022 12:00:00 AM,10,476.872,426,4,0,0,1,,0,,,0,0,-1,0.019,0.99,-0.5,0,0,,0.708,0.056,0.007,-0.002,0.423,-0.236,0,0,,,,,0.543,0.807
2070,"Dillingham Census Area, AK",AK,10,05/05/2022 12:00:00 AM,15,305.126,1934,-0.318,0,0,11,,0.25,1,6,122.05,0.25,-0.25,0.278,2.326,-0.115,0.009,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.524,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,05/05/2022 12:00:00 AM,119,122.872,27874,0.653,0,0,140,-1,0.027,3,54,55.757,-0.084,0.8,0.872,0.99,-0.5,0,0,,0.708,0.056,0.007,-0.002,0.423,-0.236,0,0,,,,,0.603,0.798
2100,"Haines Borough, AK",AK,10,05/05/2022 12:00:00 AM,1,39.526,634,-0.857,0,0,1,,0,0,6,237.154,0,-0.333,0.108,2.439,-0.333,0,0,,0.583,-0.088,0.036,0.001,0.446,0.056,0.045,0.032,,,,,0.688,0.881
2105,"Hoonah-Angoon Census Area, AK",AK,10,05/05/2022 12:00:00 AM,7,325.885,562,0.75,0,0,5,,0.238,9,36,1675.978,0.031,1.4,0.092,2.439,-0.333,0,0,,0.583,-0.088,0.036,0.001,0.446,0.056,0.045,0.032,,,,,0.706,0.812
2110,"Juneau City and Borough, AK",AK,10,05/05/2022 12:00:00 AM,119,372.177,8710,0.266,0,0,21,,0.055,13,192,600.488,-0.017,0.627,1.363,2.439,-0.333,0,0,,0.583,-0.088,0.036,0.001,0.446,0.056,0.045,0.032,,,,,0.77,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,05/05/2022 12:00:00 AM,78,132.861,18158,-0.114,0,0,106,,0.076,56,448,763.099,-0.054,0.28,3.323,2.326,-0.115,0.107,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.484,0.768
2130,"Ketchikan Gateway Borough, AK",AK,10,05/05/2022 12:00:00 AM,69,496.367,4126,0.643,0,0,21,,0.172,9,94,676.21,0.13,-0.356,0,0,-1,0,0,,1,0,0.049,-0.023,1,0,0,0,,,,,0.658,0.867
2150,"Kodiak Island Borough, AK",AK,10,05/05/2022 12:00:00 AM,8,61.548,5007,0,0,0,12,,0,0,48,369.288,0,0.2,0.736,2.326,-0.115,0.024,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.653,0.937
2158,"Kusilvak Census Area, AK",AK,10,05/05/2022 12:00:00 AM,9,108.251,4080,-0.25,0,0,12,,0,0,6,72.167,0,2,0.471,2.326,-0.115,0.015,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.668,0.921
2164,"Lake and Peninsula Borough, AK",AK,10,05/05/2022 12:00:00 AM,2,125.628,873,-0.5,0,0,1,,0,0,4,251.256,0,1,0.09,2.326,-0.115,0.003,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.58,0.754
2170,"Matanuska-Susitna Borough, AK",AK,10,05/05/2022 12:00:00 AM,137,126.481,35000,-0.068,0,0,241,,0.095,36,328,302.815,-0.007,0.09,6.131,2.326,-0.115,0.198,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.407,0.698
2180,"Nome Census Area, AK",AK,10,05/05/2022 12:00:00 AM,20,199.92,6239,-0.31,0,0,5,,0,0,2,19.992,-0.5,-0.6,0.566,2.326,-0.115,0.018,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.707,0.912
2185,"North Slope Borough, AK",AK,10,05/05/2022 12:00:00 AM,15,152.563,4474,0.154,0,0,11,,0,0,13,132.221,0,12,0.556,2.326,-0.115,0.018,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.391,0.603
2188,"Northwest Arctic Borough, AK",AK,10,05/05/2022 12:00:00 AM,63,826.663,4812,0.105,0,0,14,,0,0,3,39.365,0,-0.4,0.431,2.326,-0.115,0.014,0.075,-0.75,0.798,-0.002,0.016,0.002,0.779,-0.049,0.034,-0.008,,,,,0.613,0.892
2195,"Petersburg Borough, AK",AK,10,05/05/2022 12:00:00 AM,13,398.04,793,-0.618,0,0,5,,0.333,0,4,122.474,0.083,-0.5,0,0,-1,0,0,,1,0,0.049,-0.023,1,0,0,0,,,,,0.762,0.937
