state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
VT,0,16,1302,17,787,17,0,16,67,17,2,16,0,17,0,16,0,17,0,16,0,16,110,17,0.6044546850998463,17,787,1302,0.0,16,0,757,0.0,16,0,1256,0.0196078431372549,16,2,102,0.6090909090909091,17,67,110,2020-10-11
WA,9,97,12527,93,10432,102,400,101,971,89,71,89,66,88,395,97,287,95,4,97,2,93,1178,77,0.6816476410952343,93,8539,12527,0.03872216844143272,100,400,10330,0.02547976132881793,91,316,12402,0.04861111111111111,73,56,1152,0.6595925297113752,75,777,1178,2020-10-11
WI,15,138,13028,141,8745,141,1435,138,1024,138,282,136,272,139,1421,137,1102,139,14,137,6,136,1619,135,0.671246545901136,141,8745,13028,0.16876396565917912,138,1435,8503,0.11332227750138198,138,1435,12663,0.1825242718446602,132,282,1545,0.6318715256331069,134,1023,1619,2020-10-11
AK,0,22,1540,21,949,22,60,22,96,20,15,20,15,20,58,22,49,22,2,22,1,22,138,19,0.6136363636363636,21,945,1540,0.06322444678609063,22,60,949,0.03831168831168831,21,59,1540,0.10869565217391304,19,15,138,0.6956521739130435,19,96,138,2020-10-11
AL,16,112,15064,113,11444,113,1000,112,1301,113,286,112,275,114,968,112,838,114,32,112,26,112,1539,113,0.759691980881572,113,11444,15064,0.0887705281846427,110,1000,11265,0.06781040211568455,110,1000,14747,0.19350473612990526,110,286,1478,0.8453541260558805,113,1301,1539,2020-10-11
AR,8,101,9347,101,6663,103,717,102,782,98,222,92,223,92,698,101,580,100,7,101,3,98,996,89,0.708257470279533,100,6613,9337,0.1092050850053607,101,713,6529,0.07797462817147857,99,713,9144,0.22468354430379747,83,213,948,0.7570281124497992,87,754,996,2020-10-11
AZ,15,95,15052,104,10756,107,743,104,1024,97,173,92,155,95,730,99,463,102,13,99,4,99,1892,98,0.708610151474887,104,10666,15052,0.07010756746555954,104,743,10598,0.049868056025441504,101,737,14779,0.09484649122807018,91,173,1824,0.5412262156448203,97,1024,1892,2020-10-11
CA,9,393,64614,405,46111,405,3175,396,4954,392,695,384,604,391,3132,392,2249,398,43,392,24,390,7342,392,0.7136379112885752,405,46111,64614,0.0698877393792648,396,3175,45430,0.050049655563787696,396,3175,63437,0.09855360181508792,380,695,7052,0.6747480250612912,390,4954,7342,2020-10-11
CO,0,95,11004,98,7652,99,448,97,757,86,111,85,94,87,426,93,314,94,13,93,8,92,1208,83,0.6945656125045439,98,7643,11004,0.05907172995780591,97,448,7584,0.04090825519396948,96,445,10878,0.0899830220713073,78,106,1178,0.6258278145695364,82,756,1208,2020-10-11
CT,4,30,8215,31,6020,31,376,31,547,31,58,30,38,31,364,30,193,31,12,30,2,30,1068,31,0.7328058429701765,31,6020,8215,0.0631296171927468,30,376,5956,0.04627122815653458,30,376,8126,0.055449330783938815,30,58,1046,0.5121722846441947,31,547,1068,2020-10-11
DC,12,13,3619,14,2883,14,165,13,256,14,21,13,22,14,152,13,111,14,13,13,3,13,379,14,0.7966289030118817,14,2883,3619,0.05869797225186766,13,165,2811,0.047332185886402756,13,165,3486,0.05865921787709497,13,21,358,0.6754617414248021,14,256,379,2020-10-11
DE,1,14,2959,15,2367,15,172,14,137,13,29,12,26,13,170,14,133,15,2,14,2,14,180,13,0.7999324095978371,15,2367,2959,0.07328504473796335,14,172,2347,0.05876323881106935,14,172,2927,0.16666666666666666,12,29,174,0.7611111111111111,13,137,180,2020-10-11
FL,97,260,81278,265,46217,265,2448,260,4706,264,604,260,552,266,2437,260,2312,266,11,260,14,260,6209,264,0.5686286572012107,265,46217,81278,0.053805745433764866,259,2448,45497,0.030495552731893267,259,2448,80274,0.10107095046854082,258,604,5976,0.7579320341439846,264,4706,6209,2020-10-11
GA,17,159,19584,160,16264,160,1798,160,1949,156,441,152,377,155,1713,153,1376,155,85,153,39,152,2402,154,0.8275791309700918,159,16132,19493,0.1119063919835688,157,1798,16067,0.09320891653706584,157,1798,19290,0.18878424657534246,149,441,2336,0.8114071606994172,154,1949,2402,2020-10-11
HI,1,19,2001,18,1629,21,131,22,119,18,20,18,19,18,131,20,120,20,0,20,0,20,205,18,0.7496251874062968,18,1500,2001,0.07120933087783916,21,116,1629,0.053973013493253376,18,108,2001,0.0975609756097561,18,20,205,0.5804878048780487,18,119,205,2020-10-11
IA,2,122,8270,124,5329,124,535,122,515,124,113,121,106,123,531,122,479,124,4,122,4,122,701,124,0.6443772672309552,124,5329,8270,0.1016337386018237,122,535,5264,0.06546744982868331,122,535,8172,0.1656891495601173,121,113,682,0.7346647646219686,124,515,701,2020-10-11
MS,3,91,8016,100,5578,102,599,101,526,81,138,81,139,82,528,96,494,96,5,96,4,94,595,79,0.688872255489022,100,5522,8016,0.10853415473817721,100,599,5519,0.0754788306451613,98,599,7936,0.2179261862917399,74,124,569,0.8621848739495799,77,513,595,2020-10-11
MT,397,66,2963,66,2116,67,324,66,138,67,60,66,60,67,321,66,292,67,3,66,1,66,192,65,0.6652041849476882,66,1971,2963,0.15450643776824036,66,324,2097,0.10641200545702592,65,312,2932,0.2849462365591398,64,53,186,0.609375,65,117,192,2020-10-11
NC,15,124,23553,128,18682,129,1441,124,1980,124,336,121,310,124,1403,124,1035,127,37,124,11,123,2449,124,0.7870334989173353,128,18537,23553,0.07798885100395085,124,1441,18477,0.06195376070951909,123,1439,23227,0.14058577405857742,120,336,2390,0.8084932625561454,124,1980,2449,2020-10-11
ND,8,48,2172,49,1694,49,222,48,71,47,44,48,42,49,216,48,186,49,6,48,3,48,87,47,0.7799263351749539,49,1694,2172,0.13277511961722488,48,222,1672,0.10344827586206896,48,222,2146,0.27710843373493976,46,23,83,0.8160919540229885,47,71,87,2020-10-11
NE,16,89,5710,93,3922,94,429,93,434,86,114,81,107,82,355,91,316,90,65,91,1,89,618,83,0.6859894921190893,93,3917,5710,0.11051004636785162,93,429,3882,0.07619893428063944,92,429,5630,0.19,79,114,600,0.7022653721682848,83,434,618,2020-10-11
NH,1,30,3248,30,2152,30,44,30,138,30,11,30,6,30,44,30,17,30,0,30,0,30,282,30,0.6625615763546798,30,2152,3248,0.020446096654275093,30,44,2152,0.013546798029556651,30,44,3248,0.03900709219858156,30,11,282,0.48936170212765956,30,138,282,2020-10-11
NJ,43,91,21275,90,16275,92,930,91,1233,88,131,87,115,88,814,89,532,90,26,89,16,89,1980,88,0.740352526439483,90,15751,21275,0.057375532111789744,91,930,16209,0.03975954939177356,89,840,21127,0.06724845995893224,86,131,1948,0.6151515151515151,87,1218,1980,2020-10-11
NM,4,50,3222,51,2059,50,157,50,221,48,47,48,48,49,157,48,106,49,0,48,0,48,355,48,0.6440412887081639,50,2059,3197,0.0785,49,157,2000,0.05040128410914928,50,157,3115,0.1441717791411043,46,47,326,0.6332378223495702,47,221,349,2020-10-11
NV,38,61,8624,61,5948,61,521,61,575,60,143,59,126,59,520,60,437,60,1,60,0,60,845,60,0.6897031539888683,61,5948,8624,0.08759246805648957,61,521,5948,0.060412801484230054,61,521,8624,0.16923076923076924,59,143,845,0.6804733727810651,60,575,845,2020-10-11
NY,49,149,53512,169,39381,171,2194,166,3775,156,344,152,234,158,2088,161,1170,166,106,161,22,157,6202,148,0.7306585438780087,169,39099,53512,0.055834058008082256,162,2183,39098,0.04129994511006379,160,2182,52833,0.049942120059533655,136,302,6047,0.6186271242919027,146,3713,6002,2020-10-11
OH,44,209,31536,213,23244,214,1662,210,2828,205,368,203,274,207,1571,206,1061,209,13,206,7,205,3926,205,0.7334791983764587,213,23131,31536,0.0724340814992373,209,1662,22945,0.053455984046830274,208,1662,31091,0.09523809523809523,200,368,3864,0.7203260315843097,204,2828,3926,2020-10-11
OK,7,146,10564,148,7064,148,849,146,876,146,280,145,287,147,826,146,727,148,23,146,12,146,1197,146,0.6686861037485801,148,7064,10564,0.12461470717745486,146,849,6813,0.08284543325526932,146,849,10248,0.2475685234305924,144,280,1131,0.731829573934837,145,876,1197,2020-10-11
OR,1,57,6180,59,4793,61,251,60,510,57,55,54,39,56,242,57,160,59,9,57,2,57,695,54,0.7537216828478964,59,4658,6180,0.053268251273344655,59,251,4712,0.04042588587589419,57,243,6011,0.07646176911544228,51,51,667,0.6906474820143885,54,480,695,2020-10-11
ID,3,47,3823,48,2185,49,221,48,215,47,56,46,59,47,219,46,211,47,2,46,1,46,307,47,0.5485221030604237,48,2097,3823,0.10478899952584163,48,221,2109,0.0590751136059877,47,221,3741,0.18983050847457628,46,56,295,0.7003257328990228,47,215,307,2020-10-11
IL,14,184,30397,193,21180,199,2203,194,2116,165,423,164,333,167,2035,184,1313,187,92,184,59,182,3388,155,0.6746060466493404,193,20506,30397,0.10516517089936987,194,2203,20948,0.07145234291799787,188,2147,30048,0.12371756185878093,147,410,3314,0.5943620178041543,151,2003,3370,2020-10-11
IN,3,152,17789,152,12143,154,1365,152,1517,149,288,147,295,148,1345,148,975,149,20,148,1,147,2281,146,0.6733936702456574,152,11979,17789,0.11357018054746651,152,1365,12019,0.07749517429317589,150,1365,17614,0.12926391382405744,144,288,2228,0.6650591845681718,146,1517,2281,2020-10-11
KS,5,139,8432,139,5395,146,485,142,592,117,117,116,108,118,478,133,362,131,6,133,5,128,756,114,0.6261859582542695,139,5280,8432,0.09145766547237413,142,485,5303,0.056326136774816064,135,467,8291,0.14500683994528044,108,106,731,0.7791005291005291,114,589,756,2020-10-11
KY,3,113,13220,115,9336,115,785,112,1139,109,191,110,201,112,764,111,591,112,21,111,0,110,1513,114,0.7062027231467474,115,9336,13220,0.08560523446019629,112,785,9170,0.060254835738409576,112,785,13028,0.1300204220558203,110,191,1469,0.7528089887640449,109,1139,1513,2020-10-11
LA,12,196,14259,184,10191,186,604,209,1248,105,190,193,179,192,592,199,573,199,9,199,2,199,1771,103,0.6941580756013745,184,9898,14259,0.0589170392449081,182,593,10065,0.040803247169408245,180,573,14043,0.0970873786407767,95,170,1751,0.6612083568605308,100,1171,1771,2020-10-11
MA,9,102,20024,103,15560,103,447,102,956,103,91,102,59,103,438,102,278,103,9,102,5,102,1963,103,0.7770675189772274,103,15560,20024,0.028918936404218155,102,447,15457,0.02247134526442791,102,447,19892,0.04697986577181208,102,91,1937,0.4870096790626592,103,956,1963,2020-10-11
MD,3,58,11786,59,9589,59,814,56,976,58,149,57,119,58,803,57,443,58,11,57,5,57,1292,56,0.8135923977600543,59,9589,11786,0.08572933122696155,56,814,9495,0.07010593402807683,56,814,11611,0.1189146049481245,55,149,1253,0.7523219814241486,56,972,1292,2020-10-11
ME,0,35,3232,36,2225,38,25,37,205,36,10,34,5,34,25,35,8,36,0,35,0,35,304,34,0.6844059405940595,36,2212,3232,0.011394712853236098,37,25,2194,0.00781983109164842,35,25,3197,0.034013605442176874,32,10,294,0.6743421052631579,34,205,304,2020-10-11
MI,47,142,23892,154,18902,155,1045,151,2130,152,234,148,221,152,1033,150,802,154,10,150,3,150,2703,151,0.7836932864557173,154,18724,23892,0.05561468866418308,151,1045,18790,0.044090966625880766,150,1045,23701,0.087509349289454,147,234,2674,0.7880133185349611,151,2130,2703,2020-10-11
MN,2,129,11785,129,8354,130,625,129,729,129,141,129,135,130,609,129,500,130,16,129,8,129,1040,129,0.7077641069155707,129,8341,11785,0.07676246622451487,129,625,8142,0.054472326659088924,128,623,11437,0.13916500994035785,128,140,1006,0.7009615384615384,129,729,1040,2020-10-11
MO,13,139,21349,143,14543,143,1469,139,1658,143,472,139,419,143,1428,139,1222,142,41,139,12,138,2307,143,0.6812028666448077,143,14543,21349,0.10236933797909407,139,1469,14350,0.06965386439070649,139,1469,21090,0.20959147424511546,139,472,2252,0.7186822713480711,143,1658,2307,2020-10-11
WV,3,58,6476,62,4747,62,267,58,496,62,69,58,62,62,265,58,209,62,2,58,1,58,649,62,0.7330142063001853,62,4747,6476,0.0574687903572966,58,267,4646,0.04257015306122449,58,267,6272,0.11596638655462185,58,69,595,0.7642526964560863,62,496,649,2020-10-11
WY,2,28,1637,30,763,30,75,28,62,30,17,28,15,30,75,28,60,30,0,28,0,28,121,30,0.4660965180207697,30,763,1637,0.10040160642570281,28,75,747,0.046787273861509666,28,75,1603,0.14912280701754385,28,17,114,0.512396694214876,30,62,121,2020-10-11
