fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1061,"Geneva County, AL",AL,4,02/13/2022 12:00:00 AM,145,551.939,6102,0.16,2,7.613,146,0,0.295,98,252,959.233,-0.107,-0.323,10,17.544,0.667,0,0,,0.561,-0.025,0.083,-0.018,0.357,-0.19,0.262,0.095,,,,,0.397,0.732
1063,"Greene County, AL",AL,4,02/13/2022 12:00:00 AM,24,295.894,1787,-0.314,1,12.329,48,,0.156,31,208,2564.419,-0.024,-0.033,0,0,,0,0,,0.443,0.057,0,0,,,,,,,,,0.495,0.734
1065,"Hale County, AL",AL,4,02/13/2022 12:00:00 AM,65,443.656,4515,-0.145,1,6.825,96,,0.216,35,190,1296.84,0.012,-0.403,3,14.286,-0.4,0,0,,0.32,-0.109,0.122,0,,,,,,,,,0.601,0.841
1067,"Henry County, AL",AL,4,02/13/2022 12:00:00 AM,73,424.295,4385,-0.298,1,5.812,68,,0.343,46,135,784.656,-0.022,-0.201,,,,,,,,,,,,,,,,,,,0.447,0.728
1069,"Houston County, AL",AL,4,02/13/2022 12:00:00 AM,468,442.001,24594,-0.109,2,1.889,458,-0.75,0.323,299,953,900.059,-0.018,0.097,106,16.462,-0.161,0,0,-1,0.926,0.002,0.224,-0.01,1.011,-0.01,0.366,0.044,,,,,0.424,0.745
1071,"Jackson County, AL",AL,4,02/13/2022 12:00:00 AM,318,615.969,14751,-0.346,1,1.937,215,-0.75,0.19,186,606,1173.827,-0.164,-0.33,11,14.894,0.121,3,4.062,,0.629,-0.06,0.18,-0.023,1,0.276,0.396,-0.035,,,,,0.481,0.843
1073,"Jefferson County, AL",AL,4,02/13/2022 12:00:00 AM,2355,357.591,180496,-0.393,41,6.226,2147,0.577,0.144,2007,10226,1552.751,-0.095,-0.433,354,9.533,-0.308,136,3.662,-0.26,0.859,0.006,0.112,-0.04,0.954,0.007,0.241,-0.044,,,,,0.567,0.893
1075,"Lamar County, AL",AL,4,02/13/2022 12:00:00 AM,75,543.281,3540,0.21,1,7.244,62,0,0.295,34,115,833.032,0.002,-0.41,,,,,,,,,,,,,,,,,,,0.431,0.775
1077,"Lauderdale County, AL",AL,4,02/13/2022 12:00:00 AM,485,523.029,23583,-0.214,8,8.627,349,0.6,0.301,375,1016,1095.666,-0.069,-0.376,5,2.185,-0.853,8,3.496,-0.855,0.904,-0.007,0.177,-0.063,0.775,0.032,0.243,-0.029,,,,,0.455,0.758
1079,"Lawrence County, AL",AL,4,02/13/2022 12:00:00 AM,156,473.818,7417,-0.216,1,3.037,145,0,0.23,89,321,974.973,-0.105,-0.442,1,3.125,-0.75,0,0,,0.147,-0.179,0.031,-0.085,0,0,0,0,,,,,0.464,0.833
1081,"Lee County, AL",AL,4,02/13/2022 12:00:00 AM,483,293.542,37267,-0.361,2,1.215,290,-0.333,0.204,312,1211,735.982,-0.106,-0.371,30,10.87,-0.333,0,0,,0.939,0.028,0.203,-0.026,0.954,0.077,0.464,0.066,,,,,0.393,0.651
1083,"Limestone County, AL",AL,4,02/13/2022 12:00:00 AM,437,441.793,24274,-0.24,4,4.044,251,-0.333,0.25,447,1346,1360.764,-0.127,-0.399,19,14.844,-0.269,0,0,,0.735,-0.077,0.191,-0.031,0.929,-0.071,0.557,0,,,,,0.382,0.689
1085,"Lowndes County, AL",AL,4,02/13/2022 12:00:00 AM,35,359.86,2587,-0.426,0,0,69,-1,0.084,34,209,2148.879,-0.078,-0.385,,,,,,,,,,,,,,,,,,,0.492,0.782
1087,"Macon County, AL",AL,4,02/13/2022 12:00:00 AM,39,215.851,3796,-0.629,1,5.535,72,0,0.127,72,315,1743.414,-0.085,-0.457,,,,,,,,,,,,,,,,,,,0.467,0.713
1089,"Madison County, AL",AL,4,02/13/2022 12:00:00 AM,1883,504.949,86721,-0.295,5,1.341,837,-0.792,0.268,2167,6721,1802.316,-0.087,-0.348,221,17.662,-0.182,275,21.977,0.089,0.874,-0.001,0.196,-0.033,0.95,-0.005,0.396,-0.021,,,,,0.605,0.892
1091,"Marengo County, AL",AL,4,02/13/2022 12:00:00 AM,90,477.125,4693,0.154,0,0,97,-1,0.341,50,250,1325.346,0.09,-0.211,11,18.075,-0.491,0,0,,0.765,-0.049,0.204,-0.103,0.964,-0.116,0.357,-0.243,,,,,0.536,0.822
1093,"Marion County, AL",AL,4,02/13/2022 12:00:00 AM,117,393.82,7846,-0.475,1,3.366,139,,0.144,61,401,1349.759,-0.072,-0.266,9,13.433,-0.182,2,2.985,-0.333,0.531,0.004,0.096,-0.013,0.893,0.071,0.464,0.25,,,,,0.357,0.627
1095,"Marshall County, AL",AL,4,02/13/2022 12:00:00 AM,372,384.401,26902,-0.506,4,4.133,349,1,0.238,585,1387,1433.236,-0.225,-0.338,29,17.365,-0.256,0,0,-1,0.724,0.015,0.216,-0.028,0.829,0.029,0.443,-0.057,,,,,0.448,0.805
1097,"Mobile County, AL",AL,4,02/13/2022 12:00:00 AM,1539,372.45,110593,-0.284,31,7.502,1514,0.292,0.198,1034,4153,1005.058,-0.099,-0.312,159,10.14,-0.386,5,0.319,-0.375,0.865,0.004,0.147,-0.046,0.889,-0.027,0.28,-0.073,,,,,0.487,0.794
1099,"Monroe County, AL",AL,4,02/13/2022 12:00:00 AM,102,491.969,5217,-0.197,0,0,71,-1,0.167,82,299,1442.145,-0.118,-0.291,0,0,-1,0,0,,0.553,-0.04,0.213,0.033,0.679,-0.071,0.554,0.089,,,,,0.428,0.649
1101,"Montgomery County, AL",AL,4,02/13/2022 12:00:00 AM,703,310.394,53853,-0.516,8,3.532,832,-0.333,0.128,676,4485,1980.255,-0.037,-0.214,63,6.281,0.259,149,14.855,0.329,0.756,-0.011,0.158,-0.04,0.977,0.002,0.304,-0.073,,,,,0.508,0.806
1103,"Morgan County, AL",AL,4,02/13/2022 12:00:00 AM,664,554.817,35309,-0.341,6,5.013,461,-0.143,0.185,434,1544,1290.118,-0.13,-0.425,23,8.915,-0.281,19,7.364,3.75,0.723,0.011,0.172,-0.055,0.789,-0.03,0.165,-0.173,,,,,0.429,0.766
1105,"Perry County, AL",AL,4,02/13/2022 12:00:00 AM,33,369.831,2014,0.065,0,0,41,-1,0.106,14,285,3193.993,0.042,-0.034,,,,,,,,,,,,,,,,,,,0.474,0.713
1107,"Pickens County, AL",AL,4,02/13/2022 12:00:00 AM,89,446.563,5001,0.391,0,0,95,-1,0.168,45,171,858.003,-0.123,-0.332,,,,,,,,,,,,,,,,,,,0.482,0.733
1109,"Pike County, AL",AL,4,02/13/2022 12:00:00 AM,162,489.219,7338,0.08,0,0,119,-1,0.265,120,392,1183.789,-0.033,-0.333,3,5.882,-0.5,2,3.922,,0.692,0.073,0.053,0.017,0.714,0.016,0.175,0.016,,,,,0.412,0.802
1111,"Randolph County, AL",AL,4,02/13/2022 12:00:00 AM,72,316.874,5016,-0.446,1,4.401,72,-0.5,0.153,74,287,1263.093,-0.127,-0.421,1,6.25,-0.5,0,0,,0.339,-0.036,0.08,-0.009,,,,,,,,,0.323,0.612
1113,"Russell County, AL",AL,4,02/13/2022 12:00:00 AM,275,474.457,9893,0.657,1,1.725,75,-0.8,0.204,112,427,736.702,-0.122,-0.39,1,2.341,,0,0,,0.729,0.045,0.033,-0.042,0.857,0.018,0.125,-0.018,,,,,0.398,0.705
1115,"St. Clair County, AL",AL,4,02/13/2022 12:00:00 AM,360,402.181,24676,-0.274,3,3.352,384,-0.4,0.267,335,1116,1246.76,-0.049,-0.334,15,34.091,0.071,0,0,-1,0.773,-0.156,0.282,-0.14,0.667,-0.306,0.167,-0.194,,,,,0.384,0.7
1117,"Shelby County, AL",AL,4,02/13/2022 12:00:00 AM,780,358.288,58120,-0.399,2,0.919,404,-0.6,0.196,743,2776,1275.138,-0.127,-0.444,24,11.707,-0.4,0,0,,0.794,0.029,0.236,-0.072,0.933,0.103,0.478,-0.009,,,,,0.356,0.512
1119,"Sumter County, AL",AL,4,02/13/2022 12:00:00 AM,56,450.632,2369,0.244,1,8.047,44,,0.307,21,246,1979.561,0.196,0.491,0,0,,0,0,,0.378,0.069,0.032,-0.005,,,,,,,,,0.494,0.817
1121,"Talladega County, AL",AL,4,02/13/2022 12:00:00 AM,344,430.118,21621,-0.408,1,1.25,331,-0.909,0.213,272,906,1132.812,-0.117,-0.357,17,12.143,-0.37,0,0,,0.721,0.09,0.141,-0.027,0.741,-0.17,0.357,-0.232,,,,,0.36,0.641
1123,"Tallapoosa County, AL",AL,4,02/13/2022 12:00:00 AM,155,383.977,11188,-0.357,3,7.432,216,2,0.151,114,617,1528.476,-0.048,-0.156,8,11.429,1.797,3,4.286,-0.65,0.404,-0.049,0.116,-0.067,0.893,0.069,0.625,-0.125,,,,,0.38,0.655
1125,"Tuscaloosa County, AL",AL,4,02/13/2022 12:00:00 AM,854,407.92,53361,-0.069,6,2.866,701,-0.25,0.259,571,2007,958.659,-0.022,-0.294,23,4.448,-0.376,1,0.193,,0.685,0.007,0.144,-0.043,0.897,-0.032,0.283,-0.071,,,,,0.428,0.759
1127,"Walker County, AL",AL,4,02/13/2022 12:00:00 AM,363,571.465,18182,-0.336,2,3.149,401,-0.5,0.214,161,621,977.629,-0.118,-0.525,21,14.286,-0.604,0,0,,0.593,-0.113,0.17,-0.071,0.976,0,0.619,0.155,,,,,0.465,0.825
1129,"Washington County, AL",AL,4,02/13/2022 12:00:00 AM,137,839.152,3632,1.686,0,0,53,,0.13,12,65,398.138,-0.117,-0.492,0,0,-1,0,0,,0.148,-0.019,0,0,,,,,,,,,0.451,0.803
1131,"Wilcox County, AL",AL,4,02/13/2022 12:00:00 AM,60,578.425,2815,-0.25,0,0,40,-1,0.325,30,111,1070.086,-0.028,-0.445,0,0,,0,0,,0.19,0.088,0,0,,,,,,,,,0.522,0.813
1133,"Winston County, AL",AL,4,02/13/2022 12:00:00 AM,193,816.793,7386,-0.375,1,4.232,116,,0.177,91,319,1350.036,-0.203,-0.44,5,10.204,-0.286,0,0,,0.475,0.122,0.099,-0.003,,,,,,,,,0.216,0.397
2000,"Unallocated, AK",AK,10,02/13/2022 12:00:00 AM,21,,818,-0.604,0,,1,,0.125,15,36,,-0.217,0.333,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,02/13/2022 12:00:00 AM,36,1078.813,1001,-0.787,0,0,3,,0.2,0,4,119.868,0.2,,,,,,,,,,,,,,,,,,,,0.744,0.487
2016,"Aleutians West Census Area, AK",AK,10,02/13/2022 12:00:00 AM,30,532.481,1666,-0.516,0,0,2,,0.417,16,47,834.221,0.15,0.119,,,,,,,,,,,,,,,,,,,0.621,0.589
2020,"Anchorage Municipality, AK",AK,10,02/13/2022 12:00:00 AM,2496,866.667,98125,-0.441,9,3.125,481,1.25,0.121,582,4041,1403.125,-0.037,-0.019,46,6.11,0.112,8,1.063,-0.434,0.89,-0.007,0.092,-0.025,0.891,0.006,0.171,0.025,,,,,0.648,0.92
2050,"Bethel Census Area, AK",AK,10,02/13/2022 12:00:00 AM,196,1066.028,8685,-0.594,0,0,37,,0.214,3,20,108.778,0.155,-0.231,2,5.556,-0.714,0,0,,0.516,-0.008,0.107,-0.075,,,,,,,,,0.65,0.852
2060,"Bristol Bay Borough, AK",AK,10,02/13/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,0,0,,,,,,,,,,,,,,,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,02/13/2022 12:00:00 AM,13,619.933,376,-0.133,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.534,0.798
2070,"Dillingham Census Area, AK",AK,10,02/13/2022 12:00:00 AM,93,1891.782,1481,-0.426,0,0,11,,0,0,10,203.417,0,-0.286,0,0,,0,0,,0.167,-0.107,0,0,,,,,,,,,0.512,0.747
2090,"Fairbanks North Star Borough, AK",AK,10,02/13/2022 12:00:00 AM,685,707.287,26407,-0.572,0,0,124,,0.113,9,79,81.57,-0.017,-0.444,9,8.911,-0.5,1,0.99,-0.9,0.752,0.007,0.083,-0.019,0.738,0.09,0.046,0.024,,,,,0.573,0.78
2100,"Haines Borough, AK",AK,10,02/13/2022 12:00:00 AM,33,1304.348,490,-0.389,0,0,1,,0,0,3,118.577,0,0,,,,,,,,,,,,,,,,,,,0.67,0.858
2105,"Hoonah-Angoon Census Area, AK",AK,10,02/13/2022 12:00:00 AM,14,651.769,465,-0.391,0,0,5,,0.077,7,47,2188.082,-0.084,-0.299,,,,,,,,,,,,,,,,,,,0.692,0.806
2110,"Juneau City and Borough, AK",AK,10,02/13/2022 12:00:00 AM,242,756.865,7597,-0.417,0,0,18,,0.113,82,569,1779.571,-0.067,-0.184,4,7.018,,0,0,,0.709,-0.033,0.039,0.024,0.444,0.111,0.111,0.079,,,,,0.757,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,02/13/2022 12:00:00 AM,549,935.137,16304,-0.39,1,1.703,95,-0.5,0.167,204,1119,1906.043,-0.031,0.135,,,,,,,,,,,,,,,,,,,0.474,0.759
2130,"Ketchikan Gateway Borough, AK",AK,10,02/13/2022 12:00:00 AM,137,985.541,3661,-0.372,1,7.194,19,,0.069,10,118,848.86,-0.041,-0.078,1,4,,0,0,,0.58,0.111,0.033,0.01,1,0.083,0.222,0.222,,,,,0.641,0.86
2150,"Kodiak Island Borough, AK",AK,10,02/13/2022 12:00:00 AM,188,1446.376,4650,0.044,0,0,10,,0.095,11,83,638.56,-0.046,0,0,0,-1,0,0,,0.335,-0.03,0.006,-0.011,0.429,0.429,0.071,0.071,,,,,0.639,0.928
2158,"Kusilvak Census Area, AK",AK,10,02/13/2022 12:00:00 AM,82,986.288,3500,-0.655,0,0,9,,0,0,9,108.251,-0.1,-0.182,,,,,,,,,,,,,,,,,,,0.647,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,02/13/2022 12:00:00 AM,23,1444.724,783,-0.439,0,0,1,,0,0,4,251.256,0,,,,,,,,,,,,,,,,,,,,0.564,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,02/13/2022 12:00:00 AM,851,785.657,33025,-0.489,7,6.463,212,2.5,0.213,99,508,468.994,0.005,0.02,14,8.75,-0.364,1,0.625,-0.5,0.556,-0.004,0.088,-0.036,0.796,-0.008,0.133,-0.084,,,,,0.396,0.688
2180,"Nome Census Area, AK",AK,10,02/13/2022 12:00:00 AM,152,1519.392,4348,-0.695,0,0,3,,0.1,1,7,69.972,0.1,0,1,5.556,,0,0,,0.741,0.336,0.037,0.037,,,,,,,,,0.694,0.904
2185,"North Slope Borough, AK",AK,10,02/13/2022 12:00:00 AM,211,2146.054,4080,-0.336,0,0,10,,0.25,1,7,71.196,0.107,0.4,,,,,,,,,,,,,,,,,,,0.379,0.599
2188,"Northwest Arctic Borough, AK",AK,10,02/13/2022 12:00:00 AM,303,3975.856,3804,0.217,0,0,12,,0.111,2,25,328.041,0.028,2.125,6,35.294,0.2,3,17.647,-0.25,0.513,0.126,0.218,0.176,,,,,,,,,0.587,0.89
2195,"Petersburg Borough, AK",AK,10,02/13/2022 12:00:00 AM,13,398.04,660,-0.409,0,0,3,,0.028,1,24,734.844,0.028,1,,,,,,,,,,,,,,,,,,,0.749,0.928
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,02/13/2022 12:00:00 AM,111,1789.457,1236,0.156,0,0,6,,0.133,8,32,515.879,-0.133,-0.059,,,,,,,,,,,,,,,,,,,0.527,0.707
2220,"Sitka City and Borough, AK",AK,10,02/13/2022 12:00:00 AM,93,1095.019,2153,-0.231,0,0,6,,0.231,46,230,2708.113,0.032,0.027,2,8,1,0,0,,0.446,-0.023,0.04,0.034,0,-0.143,0,0,,,,,0.774,0.919
2230,"Skagway Municipality, AK",AK,10,02/13/2022 12:00:00 AM,9,760.778,128,-0.1,0,0,0,,,2,9,760.778,,-0.25,,,,,,,,,,,,,,,,,,,0.688,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,02/13/2022 12:00:00 AM,70,1015.523,1923,-0.453,0,0,16,,0.5,1,4,58.03,0.5,1,,,,,,,,,,,,,,,,,,,0.391,0.669
2261,"Valdez-Cordova Census Area, AK",AK,10,02/13/2022 12:00:00 AM,120,1304.064,2681,-0.341,0,0,16,,,,,0,,,,,,,,,,,,,,,,,,,,,0.62,0.817
2275,"Wrangell City and Borough, AK",AK,10,02/13/2022 12:00:00 AM,7,279.776,443,-0.741,0,0,1,,0.059,1,15,599.52,-0.025,-0.211,,,,,,,,,,,,,,,,,,,0.574,0.686
2282,"Yakutat City and Borough, AK",AK,10,02/13/2022 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.781,0.885
2290,"Yukon-Koyukuk Census Area, AK",AK,10,02/13/2022 12:00:00 AM,62,1185.468,1262,-0.479,0,0,8,,0,1,5,95.602,-0.2,4,,,,,,,,,,,,,,,,,,,0.753,0.927
