state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-12-10,"1,387","1,386","1,388",11.15,11.15,11.15,"12,663","12,663","12,663"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
MD,2020-12-10,"2,032","2,032","2,032",21.32,21.32,21.32,"9,533","9,533","9,533"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MS,2020-12-10,"1,211","1,203","1,219",15.01,14.47,15.55,"8,067","8,054","8,080"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
NJ,2020-12-10,"3,703","3,703","3,703",18.87,18.87,18.87,"19,624","19,624","19,624"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AL,2020-12-11,"2,244","2,214","2,275",15.92,14.77,17.08,"14,096","14,024","14,168"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CA,2020-12-11,"13,334","13,321","13,348",21.13,21.02,21.24,"63,104","63,061","63,147"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
GA,2020-12-11,"3,168","3,162","3,173",16.68,16.47,16.88,"18,995","18,962","19,028"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.46,10.62,"7,969","7,962","7,976"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
LA,2020-12-11,"1,377","1,377","1,377",11.10,11.10,11.10,"12,630","12,630","12,630"
MA,2020-12-11,"1,541","1,531","1,551",10.21,9.75,10.66,"15,100","15,049","15,151"
MD,2020-12-11,"1,990","1,990","1,990",20.96,20.96,20.96,"9,493","9,493","9,493"
ME,2020-12-11,217,216,218,7.56,7.56,7.56,"2,869","2,869","2,869"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.71,18.83,"20,630","20,616","20,644"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.51,"9,868","9,860","9,876"
MS,2020-12-11,"1,236","1,224","1,248",15.44,14.53,16.35,"8,004","7,952","8,056"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AL,2020-12-12,"2,266","2,255","2,277",16.12,15.64,16.61,"14,055","14,004","14,106"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
AZ,2020-12-12,"3,604","3,600","3,609",25.88,25.88,25.88,"13,950","13,950","13,950"
CA,2020-12-12,"13,850","13,835","13,866",22.10,21.98,22.23,"62,660","62,611","62,708"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.15,10.15,"51,623","51,623","51,623"
GA,2020-12-12,"3,161","3,160","3,162",16.62,16.62,16.62,"19,016","19,016","19,016"
HI,2020-12-12,79,74,83,3.18,1.18,5.17,"2,476","2,458","2,494"
IA,2020-12-12,758,756,760,9.62,9.62,9.62,"7,984","7,984","7,984"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IL,2020-12-12,"5,129","5,108","5,150",17.55,17.12,17.98,"29,225","29,136","29,314"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,162","1,164",14.90,14.90,14.90,"7,804","7,804","7,804"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
LA,2020-12-12,"1,346","1,346","1,347",10.85,10.85,10.85,"12,636","12,636","12,636"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
MD,2020-12-12,"1,929","1,929","1,929",20.14,20.14,20.14,"9,577","9,577","9,577"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,668","3,675",17.88,17.75,18.01,"20,534","20,511","20,557"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.30,15.46,"9,799","9,792","9,806"
MS,2020-12-12,"1,256","1,248","1,264",15.85,15.35,16.35,"7,924","7,912","7,936"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
NJ,2020-12-12,"3,717","3,710","3,724",18.88,18.63,19.13,"19,684","19,640","19,728"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AL,2020-12-13,"2,370","2,362","2,379",16.94,15.54,18.34,"13,995","13,763","14,227"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
AZ,2020-12-13,"3,694","3,690","3,697",26.69,26.52,26.87,"13,859","13,840","13,878"
CA,2020-12-13,"14,474","14,462","14,486",23.20,23.02,23.38,"62,385","62,281","62,489"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
HI,2020-12-13,73,69,78,2.96,0.90,5.03,"2,474","2,456","2,492"
IA,2020-12-13,765,764,766,9.71,9.71,9.71,"7,982","7,982","7,982"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IL,2020-12-13,"5,056","5,036","5,077",17.59,17.16,18.03,"28,739","28,650","28,828"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
LA,2020-12-13,"1,353","1,353","1,353",10.92,10.92,10.92,"12,613","12,613","12,613"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
MD,2020-12-13,"2,046","2,046","2,046",21.39,21.39,21.39,"9,567","9,567","9,567"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MI,2020-12-13,"3,732","3,732","3,733",18.24,18.24,18.24,"20,460","20,460","20,460"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.55,"9,630","9,624","9,636"
MS,2020-12-13,"1,262","1,247","1,278",15.93,14.54,17.32,"7,925","7,824","8,026"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.08,17.45,"14,023","13,992","14,054"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
AZ,2020-12-14,"3,721","3,716","3,727",26.98,26.76,27.19,"13,814","13,794","13,834"
CA,2020-12-14,"15,044","15,034","15,054",24.36,24.27,24.44,"61,762","61,726","61,798"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.89,10.89,"51,448","51,448","51,448"
GA,2020-12-14,"3,368","3,362","3,374",17.82,17.82,17.82,"18,900","18,900","18,900"
HI,2020-12-14,83,83,83,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,972","7,972"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IL,2020-12-14,"5,038","5,029","5,047",17.47,17.19,17.75,"28,841","28,761","28,921"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
LA,2020-12-14,"1,394","1,394","1,394",11.23,11.23,11.23,"12,645","12,645","12,645"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
MD,2020-12-14,"2,062","2,062","2,062",21.88,21.88,21.88,"9,426","9,426","9,426"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
MN,2020-12-14,"1,470","1,469","1,470",15.36,15.36,15.36,"9,566","9,566","9,566"
MS,2020-12-14,"1,299","1,292","1,306",16.37,15.94,16.80,"7,935","7,926","7,944"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
AK,2020-12-15,135,135,135,9.43,9.43,9.43,"1,431","1,431","1,431"
AL,2020-12-15,"2,429","2,426","2,432",17.23,17.23,17.23,"14,095","14,095","14,095"
AR,2020-12-15,"1,142","1,138","1,145",15.01,14.64,15.37,"7,606","7,577","7,635"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,928","13,928"
CA,2020-12-15,"15,824","15,821","15,828",25.26,25.21,25.32,"62,643","62,612","62,674"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,773","5,773","5,773",11.31,11.31,11.31,"51,979","51,979","51,979"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,480","2,480","2,480"
IA,2020-12-15,780,779,782,9.91,9.91,9.91,"7,982","7,982","7,982"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IL,2020-12-15,"4,974","4,954","4,995",17.24,16.80,17.67,"28,858","28,769","28,947"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
LA,2020-12-15,"1,360","1,358","1,362",10.89,10.89,10.89,"12,713","12,713","12,713"
MA,2020-12-15,"1,712","1,712","1,712",11.28,11.28,11.28,"15,172","15,172","15,172"
MD,2020-12-15,"2,003","2,003","2,003",20.91,20.91,20.91,"9,580","9,580","9,580"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MI,2020-12-15,"3,645","3,645","3,645",17.74,17.32,18.16,"20,546","20,443","20,649"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MS,2020-12-15,"1,296","1,291","1,301",16.11,16.11,16.11,"8,044","8,044","8,044"
MT,2020-12-15,324,323,326,11.45,11.17,11.74,"2,833","2,830","2,836"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
AK,2020-12-16,130,130,130,9.07,9.07,9.07,"1,434","1,434","1,434"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AR,2020-12-16,"1,153","1,149","1,157",14.96,14.52,15.41,"7,705","7,669","7,741"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","14,003","14,003"
CA,2020-12-16,"16,310","16,306","16,315",25.71,25.64,25.78,"63,434","63,396","63,473"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,208","52,208","52,208"
GA,2020-12-16,"3,558","3,556","3,559",18.73,18.73,18.73,"18,997","18,997","18,997"
HI,2020-12-16,75,71,80,3.03,3.03,3.03,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,837","7,837"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.30,14.30,"7,853","7,853","7,853"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
LA,2020-12-16,"1,374","1,371","1,376",10.95,10.95,10.95,"12,767","12,767","12,767"
MA,2020-12-16,"1,686","1,686","1,686",11.13,11.13,11.13,"15,154","15,154","15,154"
MD,2020-12-16,"1,939","1,939","1,939",20.41,20.41,20.41,"9,501","9,501","9,501"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
MN,2020-12-16,"1,409","1,407","1,411",14.38,14.38,14.38,"9,798","9,798","9,798"
MS,2020-12-16,"1,302","1,297","1,307",16.24,15.88,16.60,"8,016","8,004","8,028"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
AK,2020-12-17,121,121,121,8.49,8.49,8.49,"1,426","1,426","1,426"
AL,2020-12-17,"2,509","2,506","2,512",17.80,15.82,19.78,"14,093","13,763","14,423"
AR,2020-12-17,"1,110","1,106","1,113",14.39,14.04,14.75,"7,708","7,679","7,737"
AZ,2020-12-17,"3,890","3,888","3,892",27.65,27.55,27.74,"14,092","14,080","14,104"
CA,2020-12-17,"16,822","16,818","16,827",26.56,26.53,26.59,"63,335","63,327","63,343"
CO,2020-12-17,"1,544","1,544","1,544",15.15,15.15,15.15,"10,192","10,192","10,192"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.08,11.30,"52,166","52,082","52,250"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
HI,2020-12-17,73,68,77,2.93,2.93,2.93,"2,476","2,476","2,476"
IA,2020-12-17,700,700,701,9.13,9.13,9.13,"7,777","7,777","7,777"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IL,2020-12-17,"4,732","4,732","4,732",16.34,16.34,16.34,"28,968","28,968","28,968"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,103","1,103","1,103",14.05,14.05,14.05,"7,853","7,853","7,853"
