fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1043,"Cullman County, AL",AL,4,07/06/2022 12:00:00 AM,258,307.994,25767,-0.088,0,0,369,,0.087,63,728,869.067,0.003,-0.122,11.099,3.665,0.127,6.362,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.385,0.709
1045,"Dale County, AL",AL,4,07/06/2022 12:00:00 AM,116,235.907,13580,-0.284,0,0,233,,0.246,53,227,461.645,-0.034,0.61,9.202,6.169,0.045,0.177,0.119,,0.778,0.008,0.053,0.008,0.817,-0.009,0.04,0.021,,,,,0.481,0.751
1047,"Dallas County, AL",AL,4,07/06/2022 12:00:00 AM,119,319.927,8837,0.506,1,2.688,245,,0.09,23,183,491.988,-0.025,0.317,1.974,1.961,0.333,0,0,,0.489,0.012,0.032,0.001,0.73,0.024,0.056,-0.024,,,,,0.46,0.74
1049,"DeKalb County, AL",AL,4,07/06/2022 12:00:00 AM,107,149.623,19220,-0.036,0,0,331,,0.35,51,189,264.288,0.121,0.615,9.157,6.185,0.549,4.097,2.767,-0.213,0.628,-0.02,0.028,0.014,0.782,0.01,0.042,0.029,,,,,0.344,0.612
1051,"Elmore County, AL",AL,4,07/06/2022 12:00:00 AM,297,365.723,24655,0.125,0,0,350,-1,0.269,113,377,464.234,-0.017,0.265,5.072,4.388,0.901,0,0,,0.579,-0.039,0.023,0.007,0.718,-0.05,0.059,0.004,,,,,0.47,0.872
1053,"Escambia County, AL",AL,4,07/06/2022 12:00:00 AM,142,387.629,10540,2.381,0,0,172,,0.14,18,96,262.059,-0.035,0.28,5.038,5.431,-0.285,2.935,3.164,-0.246,0.658,-0.017,0.037,0.005,0.63,-0.082,0.038,0.005,,,,,0.37,0.734
1055,"Etowah County, AL",AL,4,07/06/2022 12:00:00 AM,164,160.363,29436,0.031,0,0,653,-1,0.262,73,296,289.436,0.01,0.451,13.096,6.185,0.549,5.859,2.767,-0.213,0.628,-0.02,0.028,0.014,0.782,0.01,0.042,0.029,,,,,0.415,0.717
1057,"Fayette County, AL",AL,4,07/06/2022 12:00:00 AM,14,85.879,5072,-0.3,0,0,97,,0.286,8,26,159.49,-0.134,-0.458,0.709,2.096,-0.344,0,0,,0.334,-0.063,0.01,-0.003,0,0,0,0,,,,,0.353,0.612
1059,"Franklin County, AL",AL,4,07/06/2022 12:00:00 AM,46,146.674,10140,-0.343,0,0,140,-1,0.16,25,87,277.406,-0.173,0.048,3.863,4.007,0.45,2.627,2.725,0.118,0.582,-0.016,0.029,-0.001,0.586,-0.081,0.022,0.004,,,,,0.442,0.799
1061,"Geneva County, AL",AL,4,07/06/2022 12:00:00 AM,57,216.969,6746,0.036,0,0,165,,0.325,27,81,308.325,0.056,0.306,4.917,6.169,0.045,0.095,0.119,,0.778,0.008,0.053,0.008,0.817,-0.009,0.04,0.021,,,,,0.404,0.74
1063,"Greene County, AL",AL,4,07/06/2022 12:00:00 AM,19,234.25,1981,-0.5,0,0,51,,0.133,6,20,246.579,-0.2,-0.355,0.193,1.47,-0.551,0.193,1.47,,0.672,-0.059,0.048,0.01,0.672,-0.107,0.037,-0.011,,,,,0.516,0.763
1065,"Hale County, AL",AL,4,07/06/2022 12:00:00 AM,30,204.764,4987,-0.595,0,0,106,,0.15,17,72,491.434,-0.115,0.2,0.349,1.47,-0.551,0.349,1.47,,0.672,-0.059,0.048,0.01,0.672,-0.107,0.037,-0.011,,,,,0.619,0.857
1067,"Henry County, AL",AL,4,07/06/2022 12:00:00 AM,43,249.927,4825,-0.204,0,0,77,-1,0.261,21,71,412.671,-0.072,0.543,3.22,6.169,0.045,0.062,0.119,,0.778,0.008,0.053,0.008,0.817,-0.009,0.04,0.021,,,,,0.459,0.74
1069,"Houston County, AL",AL,4,07/06/2022 12:00:00 AM,212,200.223,27099,-0.307,0,0,509,,0.169,119,426,402.335,-0.09,0.704,19.815,6.169,0.045,0.381,0.119,,0.778,0.008,0.053,0.008,0.817,-0.009,0.04,0.021,,,,,0.438,0.763
1071,"Jackson County, AL",AL,4,07/06/2022 12:00:00 AM,88,170.457,15460,0.205,0,0,241,,0.106,32,290,561.732,0.026,0.066,8.792,6.698,0.106,19.158,14.595,0.057,0.765,-0.029,0.031,0.008,0.75,-0.069,0.028,-0.007,,,,,0.5,0.865
1073,"Jefferson County, AL",AL,4,07/06/2022 12:00:00 AM,1968,298.828,197316,-0.122,7,1.063,2390,,0.153,1002,5416,822.384,-0.051,0.03,87.262,3.665,0.127,50.016,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.591,0.919
1075,"Lamar County, AL",AL,4,07/06/2022 12:00:00 AM,26,188.338,3880,-0.35,0,0,65,,0.261,14,29,210.069,-0.072,0.115,0.811,1.609,-0.455,0,0,-1,0.371,-0.02,0.033,0.004,0.494,-0.019,0,-0.013,,,,,0.444,0.791
1077,"Lauderdale County, AL",AL,4,07/06/2022 12:00:00 AM,214,230.78,25233,0.157,1,1.078,400,0,0.284,74,263,283.622,0.038,-0.096,11.422,4.007,0.45,7.767,2.725,0.118,0.582,-0.016,0.029,-0.001,0.586,-0.081,0.022,0.004,,,,,0.472,0.779
1079,"Lawrence County, AL",AL,4,07/06/2022 12:00:00 AM,50,151.865,7918,-0.038,0,0,160,,0.253,32,138,419.147,0.017,0.16,3.668,5.822,0.055,0.216,0.342,,0.487,-0.048,0.05,0.024,0.545,-0.084,0.006,-0.052,,,,,0.475,0.845
1081,"Lee County, AL",AL,4,07/06/2022 12:00:00 AM,315,191.44,39633,-0.071,0,0,342,,0.187,155,683,415.092,-0.039,0.469,10.278,4.388,0.901,0,0,,0.579,-0.039,0.023,0.007,0.718,-0.05,0.059,0.004,,,,,0.407,0.671
1083,"Limestone County, AL",AL,4,07/06/2022 12:00:00 AM,228,230.501,26368,-0.113,1,1.011,297,0,0.22,190,745,753.172,-0.035,0.081,16.846,6.698,0.106,36.706,14.595,0.057,0.765,-0.029,0.031,0.008,0.75,-0.069,0.028,-0.007,,,,,0.392,0.706
1085,"Lowndes County, AL",AL,4,07/06/2022 12:00:00 AM,37,380.424,2755,0.947,0,0,77,,0.052,9,165,1696.48,-0.071,0.919,0.705,2.284,-0.612,1.36,4.404,-0.008,0.677,-0.01,0.036,0,0.825,-0.011,0.042,-0.012,,,,,0.518,0.798
1087,"Macon County, AL",AL,4,07/06/2022 12:00:00 AM,40,221.386,4118,-0.259,0,0,85,,0.049,17,109,603.276,-0.108,0.493,1.129,4.388,0.901,0,0,,0.579,-0.039,0.023,0.007,0.718,-0.05,0.059,0.004,,,,,0.489,0.744
1089,"Madison County, AL",AL,4,07/06/2022 12:00:00 AM,933,250.195,96041,-0.065,3,0.804,981,2,0.256,739,2797,750.049,0.008,0.171,63.509,6.698,0.106,138.383,14.595,0.057,0.765,-0.029,0.031,0.008,0.75,-0.069,0.028,-0.007,,,,,0.631,0.923
1091,"Marengo County, AL",AL,4,07/06/2022 12:00:00 AM,28,148.439,5411,-0.525,0,0,108,,0.342,67,130,689.18,-0.108,0.368,1.001,1.961,0.333,0,0,,0.489,0.012,0.032,0.001,0.73,0.024,0.056,-0.024,,,,,0.548,0.831
1093,"Marion County, AL",AL,4,07/06/2022 12:00:00 AM,48,161.567,8484,-0.077,0,0,153,,0.19,14,69,232.253,-0.066,0.232,1.291,2.096,-0.344,0,0,,0.334,-0.063,0.01,-0.003,0,0,0,0,,,,,0.368,0.636
1095,"Marshall County, AL",AL,4,07/06/2022 12:00:00 AM,152,157.067,28192,-0.169,0,0,395,,0.213,113,418,431.934,-0.063,0.467,12.392,6.185,0.549,5.544,2.767,-0.213,0.628,-0.02,0.028,0.014,0.782,0.01,0.042,0.029,,,,,0.462,0.817
1097,"Mobile County, AL",AL,4,07/06/2022 12:00:00 AM,888,214.903,117663,-0.182,0,0,1666,-1,0.206,538,2255,545.727,-0.008,-0.013,70.535,5.595,0.009,5.335,0.423,-0.526,0.742,-0.006,0.042,0.009,0.69,-0.048,0.031,-0.012,,,,,0.505,0.812
1099,"Monroe County, AL",AL,4,07/06/2022 12:00:00 AM,47,226.692,5486,-0.217,0,0,80,,0.149,23,172,829.595,0.041,0.17,3.539,5.595,0.009,0.268,0.423,-0.526,0.742,-0.006,0.042,0.009,0.69,-0.048,0.031,-0.012,,,,,0.44,0.662
1101,"Montgomery County, AL",AL,4,07/06/2022 12:00:00 AM,918,405.323,59129,0.273,1,0.442,958,0,0.182,403,1756,775.324,-0.056,0.231,16.424,2.284,-0.612,31.675,4.404,-0.008,0.677,-0.01,0.036,0,0.825,-0.011,0.042,-0.012,,,,,0.529,0.837
1103,"Morgan County, AL",AL,4,07/06/2022 12:00:00 AM,366,305.818,37770,0.043,0,0,519,,0.199,176,849,709.398,0.006,0.082,13.332,5.822,0.055,0.784,0.342,,0.487,-0.048,0.05,0.024,0.545,-0.084,0.006,-0.052,,,,,0.441,0.777
1105,"Perry County, AL",AL,4,07/06/2022 12:00:00 AM,20,224.14,2198,-0.167,0,0,47,,0.267,7,26,291.382,0.038,-0.409,0.474,1.961,0.333,0,0,,0.489,0.012,0.032,0.001,0.73,0.024,0.056,-0.024,,,,,0.493,0.735
1107,"Pickens County, AL",AL,4,07/06/2022 12:00:00 AM,27,135.474,5431,-0.289,1,5.018,105,,0.256,19,65,326.142,-0.034,0.757,0.474,1.47,-0.551,0.474,1.47,,0.672,-0.059,0.048,0.01,0.672,-0.107,0.037,-0.011,,,,,0.503,0.755
1109,"Pike County, AL",AL,4,07/06/2022 12:00:00 AM,54,163.073,7803,-0.182,0,0,134,,0.254,15,92,277.828,0.016,0.278,2.401,2.284,-0.612,4.631,4.404,-0.008,0.677,-0.01,0.036,0,0.825,-0.011,0.042,-0.012,,,,,0.426,0.818
1111,"Randolph County, AL",AL,4,07/06/2022 12:00:00 AM,46,202.447,5237,0.022,0,0,75,,0.058,13,208,915.412,0.024,0.124,2.291,7.279,0.11,1.7,5.401,-0.256,0.712,0.011,0.046,0.004,0.877,0.015,0.06,0.021,,,,,0.334,0.626
1113,"Russell County, AL",AL,4,07/06/2022 12:00:00 AM,114,196.684,10673,-0.313,1,1.725,96,,0.316,120,501,864.374,0.072,1.879,8.459,7.559,0.377,0.352,0.315,-0.331,0.669,-0.034,0.07,0.011,0.888,0.015,0.111,0.054,,,,,0.423,0.754
1115,"St. Clair County, AL",AL,4,07/06/2022 12:00:00 AM,243,271.472,26743,-0.201,0,0,417,,0.251,154,497,555.233,-0.05,0.203,11.86,3.665,0.127,6.798,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.396,0.713
1117,"Shelby County, AL",AL,4,07/06/2022 12:00:00 AM,518,237.94,64385,0.051,0,0,456,,0.113,283,2200,1010.56,-0.04,0.736,28.846,3.665,0.127,16.534,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.367,0.525
1119,"Sumter County, AL",AL,4,07/06/2022 12:00:00 AM,11,88.517,2706,-0.633,0,0,52,,0.042,10,63,506.961,-0.11,-0.475,0.641,1.549,-0.378,0.214,0.516,-0.42,0.559,-0.022,0.015,0.008,0.613,-0.072,0.049,0.032,,,,,0.524,0.851
1121,"Talladega County, AL",AL,4,07/06/2022 12:00:00 AM,220,275.076,23281,0.084,1,1.25,378,,0.18,101,362,452.624,-0.087,0.496,5.39,4,0.17,0,0,,0.438,-0.087,0.013,-0.007,0.426,-0.131,0.027,-0.023,,,,,0.37,0.654
1123,"Tallapoosa County, AL",AL,4,07/06/2022 12:00:00 AM,108,267.545,11891,0.125,0,0,236,,0.131,59,200,495.454,-0.137,0.282,2.521,4.388,0.901,0,0,,0.579,-0.039,0.023,0.007,0.718,-0.05,0.059,0.004,,,,,0.389,0.669
1125,"Tuscaloosa County, AL",AL,4,07/06/2022 12:00:00 AM,415,198.228,59576,-0.385,1,0.478,792,,0.173,174,801,382.604,-0.074,0.234,4.984,1.47,-0.551,4.984,1.47,,0.672,-0.059,0.048,0.01,0.672,-0.107,0.037,-0.011,,,,,0.443,0.778
1127,"Walker County, AL",AL,4,07/06/2022 12:00:00 AM,153,240.865,19429,-0.168,0,0,449,-1,0.199,43,224,352.639,-0.007,-0.078,8.417,3.665,0.127,4.824,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.478,0.839
1129,"Washington County, AL",AL,4,07/06/2022 12:00:00 AM,28,171.506,3884,-0.481,0,0,59,,0.122,6,52,318.51,-0.041,0.405,2.787,5.595,0.009,0.211,0.423,-0.526,0.742,-0.006,0.042,0.009,0.69,-0.048,0.031,-0.012,,,,,0.463,0.814
1131,"Wilcox County, AL",AL,4,07/06/2022 12:00:00 AM,39,375.976,3006,0.258,0,0,46,,0.276,10,35,337.414,0.003,0.667,0.551,1.961,0.333,0,0,,0.489,0.012,0.032,0.001,0.73,0.024,0.056,-0.024,,,,,0.543,0.83
1133,"Winston County, AL",AL,4,07/06/2022 12:00:00 AM,24,101.57,7800,-0.579,1,4.232,133,,0.158,16,120,507.851,0.019,-0.137,2.911,4.007,0.45,1.979,2.725,0.118,0.582,-0.016,0.029,-0.001,0.586,-0.081,0.022,0.004,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,07/06/2022 12:00:00 AM,20,,1137,1.5,0,,0,,0.167,2,9,,0.067,0,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/06/2022 12:00:00 AM,4,119.868,1154,-0.667,0,0,3,,0,0,1,29.967,0,0,0.238,3.539,-0.384,0.006,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.742,0.493
2016,"Aleutians West Census Area, AK",AK,10,07/06/2022 12:00:00 AM,17,301.739,1824,-0.105,0,0,2,,0.3,1,8,141.995,0.146,-0.429,0.401,3.539,-0.384,0.01,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.634,0.592
2020,"Anchorage Municipality, AK",AK,10,07/06/2022 12:00:00 AM,1051,364.931,113277,-0.161,0,0,546,,0.233,259,1096,380.556,0.019,0.4,20.508,3.539,-0.384,0.526,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.679,0.942
2050,"Bethel Census Area, AK",AK,10,07/06/2022 12:00:00 AM,54,293.702,10859,-0.357,0,0,41,,0.25,1,2,10.878,,1,1.309,3.539,-0.384,0.034,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.678,0.856
2060,"Bristol Bay Borough, AK",AK,10,07/06/2022 12:00:00 AM,0,0,0,,0,0,0,,,3,3,358.852,,0,0.06,3.539,-0.384,0.002,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.95,0.882
2068,"Denali Borough, AK",AK,10,07/06/2022 12:00:00 AM,197,9394.373,1097,1.558,0,0,1,,1,1,1,47.687,0,-0.923,0.378,19.802,1.222,0.038,1.98,-0.333,0.734,0.04,0.065,0.001,0.44,-0.11,0.044,0.033,,,,,0.544,0.807
2070,"Dillingham Census Area, AK",AK,10,07/06/2022 12:00:00 AM,18,366.151,2005,0.125,0,0,12,,0.75,2,5,101.709,0.75,0.667,0.35,3.539,-0.384,0.009,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.529,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,07/06/2022 12:00:00 AM,410,423.339,30311,0.054,0,0,142,,0.318,6,29,29.944,0.181,-0.453,17.439,19.802,1.222,1.744,1.98,-0.333,0.734,0.04,0.065,0.001,0.44,-0.11,0.044,0.033,,,,,0.608,0.804
2100,"Haines Borough, AK",AK,10,07/06/2022 12:00:00 AM,7,276.68,710,-0.125,0,0,1,,,0,2,79.051,,-0.333,0.647,14.634,-0.2,0,0,,0.655,-0.047,0.063,0.012,0.107,-0.283,0,-0.052,,,,,0.694,0.9
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/06/2022 12:00:00 AM,7,325.885,713,-0.611,0,0,5,,0.118,10,29,1350.09,-0.226,0.611,0.55,14.634,-0.2,0,0,,0.655,-0.047,0.063,0.012,0.107,-0.283,0,-0.052,,,,,0.704,0.814
2110,"Juneau City and Borough, AK",AK,10,07/06/2022 12:00:00 AM,121,378.432,10348,-0.331,0,0,21,,0.374,104,311,972.665,-0.009,0.447,8.18,14.634,-0.2,0,0,,0.655,-0.047,0.063,0.012,0.107,-0.283,0,-0.052,,,,,0.776,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,07/06/2022 12:00:00 AM,246,419.023,19721,-0.031,0,0,108,,0.243,75,372,633.644,0.038,0.03,4.18,3.539,-0.384,0.107,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.489,0.776
2130,"Ketchikan Gateway Borough, AK",AK,10,07/06/2022 12:00:00 AM,55,395.655,4795,-0.257,0,0,23,,0.333,32,97,697.792,0.003,0.276,1.075,15.217,-0.511,0,0,,1,0,0,-0.167,1,0,0,0,,,,,0.663,0.874
2150,"Kodiak Island Borough, AK",AK,10,07/06/2022 12:00:00 AM,44,338.514,5308,0.128,0,0,12,,0,1,13,100.015,-0.176,-0.188,0.926,3.539,-0.384,0.024,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.657,0.943
2158,"Kusilvak Census Area, AK",AK,10,07/06/2022 12:00:00 AM,27,324.753,4320,-0.671,0,0,14,,0,0,4,48.112,0,-0.2,0.592,3.539,-0.384,0.015,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.682,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,07/06/2022 12:00:00 AM,31,1947.236,1059,-0.622,0,0,1,,,,,0,,-1,0.113,3.539,-0.384,0.003,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,07/06/2022 12:00:00 AM,282,260.347,36975,-0.066,0,0,248,,0.314,71,198,182.797,0.061,0.193,7.713,3.539,-0.384,0.198,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.412,0.705
2180,"Nome Census Area, AK",AK,10,07/06/2022 12:00:00 AM,9,89.964,6346,0,0,0,5,,0,0,4,39.984,0,0.333,0.712,3.539,-0.384,0.018,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.71,0.927
2185,"North Slope Borough, AK",AK,10,07/06/2022 12:00:00 AM,40,406.835,4780,-0.273,0,0,13,,0,1,2,20.342,-0.667,0,0.7,3.539,-0.384,0.018,0.091,-0.766,0.747,-0.055,0.039,-0.004,0.741,-0.103,0.037,-0.003,,,,,0.394,0.605
