state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-25,"94,619","94,537","94,700",13.54,13.44,13.64,"702,179","701,447","702,910"
CW,2020-11-26,"93,291","93,086","93,496",13.41,13.05,13.78,"699,044","695,922","702,166"
CW,2020-11-27,"94,186","93,846","94,526",13.55,13.14,13.96,"698,492","695,512","701,471"
CW,2020-11-28,"95,970","95,479","96,462",13.80,13.21,14.40,"698,746","694,435","703,057"
CW,2020-11-29,"97,525","96,914","98,136",14.03,13.28,14.79,"698,873","693,374","704,372"
AL,2020-10-30,"1,022","1,022","1,022",7.62,7.53,7.71,"13,411","13,386","13,436"
AZ,2020-10-30,876,858,894,6.83,5.42,8.24,"12,851","12,629","13,073"
CT,2020-10-30,492,492,492,6.04,6.04,6.04,"8,144","8,144","8,144"
DC,2020-10-30,190,190,190,6.82,6.82,6.82,"2,785","2,785","2,785"
GA,2020-10-30,"1,742","1,737","1,747",9.20,9.02,9.38,"18,938","18,898","18,978"
ID,2020-10-30,270,267,273,7.82,7.07,8.57,"3,453","3,441","3,465"
IN,2020-10-30,"1,730","1,725","1,735",10.54,10.32,10.77,"16,407","16,375","16,439"
LA,2020-10-30,538,512,564,4.31,4.31,4.31,"12,701","12,701","12,701"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
AL,2020-10-31,"1,051","1,049","1,053",7.86,7.53,8.20,"13,368","13,290","13,446"
AZ,2020-10-31,885,880,891,6.74,5.95,7.54,"13,147","12,961","13,333"
CT,2020-10-31,496,496,497,6.12,6.12,6.12,"8,115","8,115","8,115"
DC,2020-10-31,161,161,161,5.94,5.94,5.94,"2,711","2,711","2,711"
GA,2020-10-31,"1,730","1,715","1,744",9.15,8.07,10.24,"18,896","18,595","19,197"
ID,2020-10-31,264,264,264,7.67,7.67,7.67,"3,441","3,441","3,441"
IN,2020-10-31,"1,739","1,737","1,740",10.60,10.47,10.72,"16,407","16,379","16,435"
LA,2020-10-31,537,518,556,4.31,4.31,4.31,"12,686","12,686","12,686"
MD,2020-10-31,822,819,826,8.55,8.23,8.87,"9,618","9,593","9,643"
AL,2020-11-01,"1,070","1,066","1,073",8.00,7.77,8.23,"13,368","13,333","13,403"
AZ,2020-11-01,935,928,941,7.25,6.41,8.09,"12,914","12,732","13,096"
CT,2020-11-01,470,470,470,5.80,5.80,5.80,"8,107","8,107","8,107"
DC,2020-11-01,137,137,137,5.08,5.08,5.08,"2,696","2,696","2,696"
GA,2020-11-01,"1,698","1,683","1,713",9.00,7.91,10.09,"18,875","18,573","19,177"
ID,2020-11-01,277,277,277,8.02,8.02,8.02,"3,453","3,453","3,453"
IN,2020-11-01,"1,757","1,752","1,762",10.72,10.52,10.91,"16,397","16,376","16,418"
LA,2020-11-01,557,557,557,4.50,4.50,4.50,"12,607","12,607","12,607"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
AL,2020-11-02,"1,091","1,090","1,092",8.13,8.03,8.24,"13,414","13,391","13,437"
AZ,2020-11-02,954,949,959,7.36,7.07,7.66,"12,975","12,956","12,994"
CT,2020-11-02,554,548,561,6.86,6.86,6.86,"8,078","8,078","8,078"
DC,2020-11-02,139,139,139,5.14,5.14,5.14,"2,706","2,706","2,706"
GA,2020-11-02,"1,764","1,764","1,764",9.35,9.35,9.35,"18,873","18,840","18,906"
ID,2020-11-02,291,291,291,8.42,8.42,8.42,"3,456","3,456","3,456"
IN,2020-11-02,"1,868","1,866","1,869",11.38,11.38,11.38,"16,406","16,406","16,406"
LA,2020-11-02,596,596,596,4.80,4.80,4.80,"12,643","12,643","12,643"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
AL,2020-11-03,"1,048","1,046","1,049",7.77,7.66,7.88,"13,478","13,461","13,495"
AZ,2020-11-03,"1,011","1,009","1,013",7.72,7.55,7.90,"13,111","13,076","13,146"
CT,2020-11-03,563,542,584,6.96,4.78,9.13,"8,092","7,949","8,235"
DC,2020-11-03,166,166,166,6.14,6.14,6.14,"2,704","2,704","2,704"
GA,2020-11-03,"1,764","1,763","1,765",9.28,9.14,9.42,"19,015","18,971","19,059"
ID,2020-11-03,309,309,309,8.92,8.92,8.92,"3,464","3,464","3,464"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
LA,2020-11-03,604,604,604,4.83,4.83,4.83,"12,720","12,720","12,720"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
AL,2020-11-04,"1,076","1,075","1,076",7.97,7.89,8.05,"13,491","13,472","13,510"
AZ,2020-11-04,"1,038","1,036","1,040",7.85,7.65,8.05,"13,244","13,201","13,287"
CT,2020-11-04,546,545,547,6.75,6.75,6.75,"8,094","8,094","8,094"
DC,2020-11-04,155,153,157,5.58,5.58,5.58,"2,777","2,777","2,777"
GA,2020-11-04,"1,802","1,802","1,803",9.44,9.33,9.55,"19,093","19,061","19,125"
ID,2020-11-04,316,315,318,9.13,8.89,9.37,"3,466","3,461","3,471"
IN,2020-11-04,"1,945","1,919","1,971",11.81,10.82,12.81,"16,464","16,373","16,554"
LA,2020-11-04,618,615,621,4.93,4.93,4.93,"12,751","12,751","12,751"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
AL,2020-11-05,"1,118","1,097","1,139",8.33,7.26,9.39,"13,425","13,406","13,444"
AZ,2020-11-05,"1,039","1,032","1,045",7.88,7.42,8.35,"13,198","13,123","13,272"
CT,2020-11-05,543,543,543,6.71,6.71,6.71,"8,091","8,091","8,091"
DC,2020-11-05,122,122,122,4.56,4.56,4.56,"2,675","2,675","2,675"
GA,2020-11-05,"1,778","1,777","1,780",9.29,9.16,9.41,"19,154","19,117","19,191"
ID,2020-11-05,338,337,339,9.72,9.72,9.72,"3,478","3,478","3,478"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.09,12.26,"16,448","16,436","16,460"
LA,2020-11-05,618,614,622,4.94,4.94,4.94,"12,747","12,747","12,747"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
AL,2020-11-06,"1,088","1,075","1,100",8.10,7.42,8.78,"13,428","13,404","13,452"
AZ,2020-11-06,"1,090","1,075","1,104",8.49,7.63,9.34,"12,858","12,782","12,934"
CT,2020-11-06,557,536,578,6.88,4.70,9.07,"8,086","7,943","8,229"
DC,2020-11-06,135,135,135,5.04,5.04,5.04,"2,679","2,679","2,679"
GA,2020-11-06,"1,840","1,836","1,843",9.66,9.46,9.85,"19,048","18,997","19,099"
ID,2020-11-06,322,322,322,9.28,9.28,9.28,"3,470","3,470","3,470"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
LA,2020-11-06,592,587,597,4.73,4.73,4.73,"12,738","12,738","12,738"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
AL,2020-11-07,"1,120","1,116","1,123",8.29,8.10,8.49,"13,500","13,480","13,520"
AZ,2020-11-07,"1,125","1,121","1,128",8.85,7.98,9.71,"12,736","12,555","12,917"
CT,2020-11-07,672,651,693,8.32,6.24,10.39,"8,079","7,936","8,222"
DC,2020-11-07,137,137,137,5.04,5.04,5.04,"2,719","2,719","2,719"
GA,2020-11-07,"1,862","1,860","1,865",9.79,9.65,9.93,"19,024","18,989","19,059"
ID,2020-11-07,337,337,337,9.68,9.68,9.68,"3,482","3,482","3,482"
IN,2020-11-07,"2,071","2,066","2,076",12.60,12.60,12.60,"16,430","16,430","16,430"
LA,2020-11-07,579,573,584,4.66,4.66,4.66,"12,647","12,647","12,647"
MD,2020-11-07,996,989,"1,002",9.90,9.90,9.90,"10,051","10,051","10,051"
AL,2020-11-08,"1,152","1,152","1,153",8.53,8.36,8.71,"13,505","13,465","13,545"
AZ,2020-11-08,"1,190","1,173","1,208",9.43,7.95,10.90,"12,649","12,411","12,887"
CT,2020-11-08,651,651,651,8.06,8.06,8.06,"8,080","8,080","8,080"
DC,2020-11-08,145,145,145,5.31,5.31,5.31,"2,732","2,732","2,732"
GA,2020-11-08,"1,862","1,861","1,863",9.81,9.66,9.96,"18,981","18,937","19,025"
ID,2020-11-08,354,354,355,10.22,9.98,10.47,"3,467","3,455","3,479"
IN,2020-11-08,"2,176","2,175","2,177",13.28,13.22,13.33,"16,390","16,382","16,398"
LA,2020-11-08,625,621,630,5.03,5.03,5.03,"12,676","12,676","12,676"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
AL,2020-11-09,"1,207","1,206","1,208",8.98,8.90,9.07,"13,436","13,422","13,450"
AZ,2020-11-09,"1,222","1,199","1,246",9.67,8.08,11.27,"12,657","12,445","12,869"
CT,2020-11-09,687,686,688,8.49,8.49,8.49,"8,089","8,089","8,089"
DC,2020-11-09,164,162,166,6.20,6.20,6.20,"2,646","2,646","2,646"
GA,2020-11-09,"1,920","1,920","1,920",10.25,10.25,10.25,"18,727","18,707","18,747"
ID,2020-11-09,356,356,356,10.29,10.29,10.29,"3,459","3,459","3,459"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
AL,2020-11-10,"1,242","1,242","1,242",9.24,8.90,9.57,"13,448","13,373","13,523"
AZ,2020-11-10,"1,288","1,271","1,305",10.07,8.89,11.25,"12,810","12,646","12,973"
CT,2020-11-10,728,728,728,9.00,9.00,9.00,"8,090","8,090","8,090"
DC,2020-11-10,175,173,177,6.24,6.24,6.24,"2,806","2,806","2,806"
GA,2020-11-10,"1,948","1,944","1,951",10.35,10.18,10.52,"18,819","18,782","18,856"
ID,2020-11-10,369,367,371,10.64,10.64,10.64,"3,468","3,468","3,468"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
LA,2020-11-10,656,653,659,5.24,5.24,5.24,"12,752","12,752","12,752"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
AL,2020-11-11,"1,254","1,254","1,255",9.33,9.27,9.39,"13,446","13,433","13,459"
AZ,2020-11-11,"1,330","1,329","1,331",10.32,10.16,10.49,"12,905","12,874","12,936"
CT,2020-11-11,798,798,798,9.81,9.81,9.81,"8,132","8,132","8,132"
DC,2020-11-11,188,188,188,6.94,6.94,6.94,"2,707","2,707","2,707"
GA,2020-11-11,"1,996","1,993","1,998",10.52,10.43,10.61,"18,964","18,955","18,973"
ID,2020-11-11,386,386,386,11.05,11.05,11.05,"3,493","3,493","3,493"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.50,15.50,"16,530","16,530","16,530"
LA,2020-11-11,651,643,659,5.20,5.20,5.20,"12,760","12,760","12,760"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
AL,2020-11-12,"1,237","1,235","1,239",9.16,9.01,9.32,"13,497","13,476","13,518"
AZ,2020-11-12,"1,323","1,321","1,325",10.25,10.01,10.48,"12,933","12,891","12,975"
CT,2020-11-12,851,830,872,10.45,8.49,12.41,"8,139","7,996","8,282"
DC,2020-11-12,188,186,190,6.74,6.74,6.74,"2,791","2,791","2,791"
GA,2020-11-12,"2,034","2,034","2,035",10.78,10.73,10.83,"18,866","18,854","18,878"
ID,2020-11-12,385,385,385,11.06,11.06,11.06,"3,482","3,482","3,482"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
LA,2020-11-12,673,662,684,5.35,5.35,5.35,"12,817","12,817","12,817"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
AL,2020-11-13,"1,242","1,227","1,256",9.15,8.44,9.85,"13,573","13,550","13,596"
AZ,2020-11-13,"1,440","1,436","1,444",10.79,10.44,11.15,"13,363","13,303","13,422"
CT,2020-11-13,853,832,874,10.48,8.47,12.49,"8,140","7,986","8,294"
DC,2020-11-13,195,195,195,7.05,7.05,7.05,"2,767","2,767","2,767"
GA,2020-11-13,"2,063","2,060","2,066",10.91,10.91,10.91,"18,904","18,904","18,904"
ID,2020-11-13,381,381,381,10.95,10.95,10.95,"3,481","3,481","3,481"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
LA,2020-11-13,696,685,707,5.51,5.51,5.51,"12,858","12,858","12,858"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
AL,2020-11-14,"1,232","1,215","1,249",9.12,8.30,9.93,"13,510","13,491","13,529"
AZ,2020-11-14,"1,490","1,487","1,494",11.27,10.26,12.28,"13,250","13,053","13,446"
CT,2020-11-14,913,913,913,11.24,11.24,11.24,"8,124","8,124","8,124"
DC,2020-11-14,216,216,216,7.85,7.85,7.85,"2,750","2,750","2,750"
GA,2020-11-14,"2,051","2,051","2,051",10.87,10.78,10.96,"18,870","18,844","18,896"
ID,2020-11-14,367,367,367,10.59,10.59,10.59,"3,465","3,465","3,465"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
LA,2020-11-14,694,686,703,5.55,5.55,5.55,"12,751","12,751","12,751"
MD,2020-11-14,"1,288","1,286","1,290",12.97,12.97,12.97,"9,927","9,927","9,927"
AL,2020-11-15,"1,248","1,239","1,256",9.22,8.67,9.77,"13,526","13,448","13,604"
AZ,2020-11-15,"1,558","1,555","1,561",11.88,10.81,12.94,"13,141","12,940","13,342"
CT,2020-11-15,934,934,934,11.50,11.50,11.50,"8,124","8,124","8,124"
DC,2020-11-15,181,174,188,6.55,6.55,6.55,"2,763","2,763","2,763"
GA,2020-11-15,"1,985","1,980","1,990",10.55,10.35,10.76,"18,811","18,772","18,849"
ID,2020-11-15,399,399,399,11.48,11.48,11.48,"3,477","3,469","3,485"
IN,2020-11-15,"2,755","2,733","2,777",16.66,15.57,17.74,"16,541","16,364","16,718"
LA,2020-11-15,743,743,743,5.95,5.95,5.95,"12,718","12,718","12,718"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
AL,2020-11-16,"1,266","1,266","1,267",9.40,9.40,9.40,"13,475","13,475","13,475"
AZ,2020-11-16,"1,628","1,624","1,632",12.38,11.82,12.94,"13,172","13,071","13,273"
CT,2020-11-16,"1,006",984,"1,027",12.41,10.48,14.34,"8,104","7,961","8,247"
DC,2020-11-16,197,197,197,7.07,7.07,7.07,"2,786","2,786","2,786"
GA,2020-11-16,"2,106","2,105","2,106",11.19,11.09,11.28,"18,820","18,794","18,847"
ID,2020-11-16,386,384,387,11.14,10.88,11.40,"3,460","3,451","3,469"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
LA,2020-11-16,810,809,811,6.48,6.48,6.48,"12,737","12,737","12,737"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
AL,2020-11-17,"1,300","1,296","1,303",9.62,9.62,9.62,"13,510","13,510","13,510"
AZ,2020-11-17,"1,704","1,699","1,710",12.71,12.18,13.24,"13,427","13,338","13,516"
CT,2020-11-17,"1,012","1,012","1,012",12.44,12.44,12.44,"8,132","8,132","8,132"
DC,2020-11-17,219,217,221,8.20,8.20,8.20,"2,670","2,670","2,670"
GA,2020-11-17,"2,089","2,089","2,089",11.04,11.00,11.08,"18,925","18,913","18,937"
ID,2020-11-17,399,399,399,12.44,12.44,12.44,"3,207","3,207","3,207"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
LA,2020-11-17,818,817,818,6.52,6.52,6.52,"12,768","12,768","12,768"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
AL,2020-11-18,"1,287","1,286","1,288",9.52,9.43,9.60,"13,521","13,506","13,536"
AZ,2020-11-18,"1,782","1,782","1,782",13.22,13.22,13.22,"13,501","13,419","13,583"
CT,2020-11-18,"1,003","1,003","1,003",12.33,12.33,12.33,"8,132","8,132","8,132"
DC,2020-11-18,213,213,213,7.57,7.57,7.57,"2,812","2,812","2,812"
GA,2020-11-18,"2,086","2,085","2,087",10.97,10.97,10.97,"19,008","19,008","19,008"
ID,2020-11-18,430,430,430,13.32,13.32,13.32,"3,228","3,228","3,228"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
LA,2020-11-18,855,853,857,6.78,6.78,6.78,"12,836","12,836","12,836"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
AL,2020-11-19,"1,322","1,322","1,322",9.79,9.73,9.84,"13,509","13,497","13,521"
AZ,2020-11-19,"1,782","1,764","1,799",13.21,12.08,14.34,"13,505","13,342","13,669"
CT,2020-11-19,"1,019",998,"1,040",12.51,10.59,14.42,"8,148","8,005","8,291"
DC,2020-11-19,211,211,211,7.49,7.49,7.49,"2,818","2,818","2,818"
GA,2020-11-19,"2,130","2,127","2,134",11.28,11.10,11.46,"18,888","18,846","18,930"
ID,2020-11-19,444,444,445,14.46,14.46,14.46,"3,074","3,074","3,074"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
AL,2020-11-20,"1,300","1,298","1,301",9.62,9.62,9.62,"13,515","13,515","13,515"
AZ,2020-11-20,"1,878","1,878","1,878",13.80,13.80,13.80,"13,629","13,629","13,629"
CT,2020-11-20,"1,019","1,019","1,019",12.52,12.52,12.52,"8,141","8,141","8,141"
DC,2020-11-20,202,202,202,7.31,7.31,7.31,"2,764","2,764","2,764"
GA,2020-11-20,"2,124","2,124","2,125",11.26,11.15,11.36,"18,876","18,848","18,904"
ID,2020-11-20,418,418,419,13.57,13.57,13.57,"3,084","3,084","3,084"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
LA,2020-11-20,855,852,858,6.85,6.85,6.85,"12,700","12,700","12,700"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
AL,2020-11-21,"1,365","1,364","1,366",10.12,10.12,10.12,"13,491","13,491","13,491"
AZ,2020-11-21,"1,927","1,920","1,934",14.27,13.86,14.69,"13,522","13,466","13,577"
CT,2020-11-21,"1,012",991,"1,033",12.44,10.52,14.36,"8,135","7,992","8,278"
DC,2020-11-21,216,214,219,7.88,7.88,7.88,"2,743","2,743","2,743"
GA,2020-11-21,"2,139","2,138","2,140",11.33,11.25,11.42,"18,877","18,854","18,900"
ID,2020-11-21,416,416,416,13.50,13.50,13.50,"3,081","3,081","3,081"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.74,18.93,"16,515","16,497","16,533"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
AL,2020-11-22,"1,379","1,377","1,381",10.24,10.08,10.41,"13,462","13,435","13,490"
AZ,2020-11-22,"2,014","2,007","2,021",15.03,14.48,15.57,"13,426","13,344","13,507"
CT,2020-11-22,"1,048","1,026","1,069",12.89,10.97,14.80,"8,128","7,985","8,271"
DC,2020-11-22,220,217,224,7.99,7.99,7.99,"2,760","2,760","2,760"
GA,2020-11-22,"2,176","2,168","2,184",11.56,11.31,11.82,"18,822","18,794","18,850"
ID,2020-11-22,435,435,435,14.23,14.23,14.23,"3,056","3,056","3,056"
IN,2020-11-22,"3,173","3,157","3,189",19.21,18.66,19.75,"16,521","16,459","16,583"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MD,2020-11-22,"1,690","1,688","1,691",17.12,17.12,17.12,"9,869","9,869","9,869"
AL,2020-11-23,"1,426","1,425","1,427",10.59,10.59,10.59,"13,464","13,464","13,464"
AZ,2020-11-23,"2,096","2,096","2,096",15.68,15.68,15.68,"13,389","13,389","13,389"
CT,2020-11-23,"1,097","1,097","1,097",13.51,13.51,13.51,"8,119","8,119","8,119"
DC,2020-11-23,220,216,223,8.16,8.16,8.16,"2,692","2,692","2,692"
GA,2020-11-23,"2,238","2,234","2,243",11.92,11.92,11.92,"18,780","18,780","18,780"
ID,2020-11-23,446,446,446,14.66,14.66,14.66,"3,042","3,042","3,042"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
LA,2020-11-23,954,951,958,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
AL,2020-11-24,"1,438","1,438","1,438",10.64,10.20,11.07,"13,516","13,426","13,606"
AZ,2020-11-24,"2,224","2,207","2,241",16.45,15.33,17.56,"13,544","13,391","13,697"
CT,2020-11-24,"1,176","1,176","1,176",14.48,14.48,14.48,"8,124","8,124","8,124"
DC,2020-11-24,232,229,234,8.31,8.31,8.31,"2,791","2,791","2,791"
GA,2020-11-24,"2,283","2,283","2,283",12.11,12.11,12.11,"18,858","18,858","18,858"
ID,2020-11-24,449,449,449,14.70,14.70,14.70,"3,055","3,055","3,055"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MD,2020-11-24,"1,797","1,786","1,808",17.81,16.86,18.77,"10,089","9,993","10,185"
AL,2020-11-25,"1,501","1,501","1,501",11.10,11.10,11.10,"13,527","13,527","13,527"
AZ,2020-11-25,"2,285","2,285","2,285",16.83,16.73,16.94,"13,590","13,573","13,607"
CT,2020-11-25,"1,202","1,180","1,223",14.74,12.84,16.64,"8,154","8,011","8,297"
DC,2020-11-25,236,236,236,8.53,8.53,8.53,"2,767","2,767","2,767"
GA,2020-11-25,"2,253","2,253","2,253",11.92,11.92,11.92,"18,899","18,899","18,899"
ID,2020-11-25,459,459,459,14.99,14.99,14.99,"3,062","3,062","3,062"
IN,2020-11-25,"3,344","3,309","3,378",20.25,18.80,21.70,"16,510","16,305","16,715"
LA,2020-11-25,978,978,979,7.86,7.86,7.86,"12,678","12,678","12,678"
MD,2020-11-25,"1,811","1,796","1,826",18.00,16.68,19.32,"10,062","9,929","10,195"
AL,2020-11-26,"1,464","1,451","1,477",10.86,10.27,11.44,"13,485","13,460","13,510"
AZ,2020-11-26,"2,340","2,336","2,344",17.31,16.99,17.62,"13,537","13,491","13,583"
CT,2020-11-26,"1,195","1,195","1,195",14.71,14.71,14.71,"8,123","8,123","8,123"
DC,2020-11-26,227,227,227,8.23,8.23,8.23,"2,758","2,758","2,758"
GA,2020-11-26,"2,243","2,242","2,244",11.92,11.82,12.02,"18,816","18,790","18,842"
ID,2020-11-26,430,425,435,14.07,12.92,15.21,"3,057","3,023","3,091"
IN,2020-11-26,"3,248","3,233","3,262",19.71,18.99,20.43,"16,475","16,364","16,586"
LA,2020-11-26,970,970,970,7.88,7.88,7.88,"12,538","12,538","12,538"
MD,2020-11-26,"1,805","1,789","1,821",18.04,16.59,19.48,"10,008","9,864","10,152"
AL,2020-11-27,"1,538","1,536","1,539",11.52,11.31,11.73,"13,350","13,311","13,389"
AZ,2020-11-27,"2,294","2,292","2,297",17.82,17.48,18.16,"12,888","12,838","12,938"
CT,2020-11-27,"1,236","1,236","1,236",15.22,15.22,15.22,"8,123","8,123","8,123"
DC,2020-11-27,220,215,224,8.30,5.47,11.13,"2,645","2,526","2,764"
GA,2020-11-27,"2,272","2,271","2,273",12.10,11.97,12.23,"18,777","18,743","18,811"
ID,2020-11-27,433,427,439,14.15,12.60,15.71,"3,059","3,014","3,104"
IN,2020-11-27,"3,346","3,316","3,377",20.30,19.01,21.58,"16,489","16,309","16,669"
LA,2020-11-27,992,992,992,8.07,8.07,8.07,"12,513","12,513","12,513"
MD,2020-11-27,"1,816","1,758","1,873",18.24,12.14,24.34,"9,952","9,316","10,588"
AL,2020-11-28,"1,593","1,591","1,595",11.94,11.70,12.17,"13,346","13,303","13,389"
AZ,2020-11-28,"2,368","2,341","2,395",18.47,15.71,21.22,"12,839","12,455","13,223"
CT,2020-11-28,"1,236","1,129","1,343",15.22,3.20,27.23,"8,123","7,086","9,160"
DC,2020-11-28,218,218,218,8.26,8.26,8.26,"2,640","2,640","2,640"
GA,2020-11-28,"2,340","2,335","2,345",12.48,12.25,12.71,"18,750","18,706","18,794"
