fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1031,"Coffee County, AL",AL,4,02/16/2022 12:00:00 AM,94,179.588,13235,-0.602,3,5.732,215,-0.25,0.236,109,462,882.656,-0.038,-0.354,7,11.667,-0.682,0,0,,0.819,-0.102,0.205,-0.16,0.667,-0.286,0.302,-0.302,,,,,0.464,0.786
1033,"Colbert County, AL",AL,4,02/16/2022 12:00:00 AM,175,316.794,15980,-0.552,4,7.241,226,0.333,0.272,117,441,798.32,-0.086,-0.537,27,9.269,-0.174,0,0,-1,0.603,-0.054,0.109,-0.062,0.711,-0.252,0.504,-0.311,,,,,0.474,0.776
1035,"Conecuh County, AL",AL,4,02/16/2022 12:00:00 AM,16,132.593,2821,-0.467,0,0,63,,0.209,24,109,903.29,-0.127,-0.148,5,17.241,0,8,27.586,1,0.759,0.138,0.158,-0.074,,,,,,,,,0.428,0.656
1037,"Coosa County, AL",AL,4,02/16/2022 12:00:00 AM,27,253.212,2875,-0.438,0,0,53,,0.223,44,156,1463.003,-0.175,-0.471,,,,,,,,,,,,,,,,,,,0.4,0.651
1039,"Covington County, AL",AL,4,02/16/2022 12:00:00 AM,99,267.214,9186,-0.1,1,2.699,213,-0.857,0.099,9,73,197.036,-0.12,-0.707,9,10.976,8,0,0,,0.58,-0.071,0.059,-0.082,0.978,0.132,0.22,-0.044,,,,,0.376,0.659
1041,"Crenshaw County, AL",AL,4,02/16/2022 12:00:00 AM,43,312.228,3755,-0.358,2,14.522,86,0,0.16,23,99,718.85,-0.132,-0.418,2,6.25,-0.8,0,0,,0.661,0.04,0.103,0,,,,,,,,,0.339,0.64
1043,"Cullman County, AL",AL,4,02/16/2022 12:00:00 AM,265,316.35,24113,-0.481,4,4.775,335,-0.333,0.094,173,1257,1500.573,-0.112,-0.31,38,23.602,0.056,0,0,,0.855,-0.09,0.319,-0.142,0.883,-0.065,0.429,-0.26,,,,,0.377,0.7
1045,"Dale County, AL",AL,4,02/16/2022 12:00:00 AM,118,239.974,12344,-0.609,6,12.202,213,,0.203,107,606,1232.409,0.033,-0.106,7,14.583,-0.364,0,0,,0.735,0.033,0.196,-0.036,0.743,-0.2,0.6,0.2,,,,,0.47,0.738
1047,"Dallas County, AL",AL,4,02/16/2022 12:00:00 AM,117,314.55,8235,-0.528,2,5.377,228,1,0.145,62,591,1588.881,0.05,-0.445,0,0,,0,0,,0.505,0.038,0.096,-0.022,0.814,0,0.257,-0.186,,,,,0.443,0.721
1049,"DeKalb County, AL",AL,4,02/16/2022 12:00:00 AM,182,254.499,18396,-0.613,6,8.39,302,0.2,0.265,170,435,608.281,-0.147,-0.315,10,15.385,-0.502,17,26.154,0.128,0.754,-0.039,0.196,-0.083,0.976,-0.024,0.571,-0.232,,,,,0.331,0.597
1051,"Elmore County, AL",AL,4,02/16/2022 12:00:00 AM,145,178.552,22736,-0.609,5,6.157,320,0.25,0.161,138,788,970.336,-0.083,-0.408,2,2.632,-0.667,0,0,-1,0.227,0.03,0.028,0,,,,,,,,,0.452,0.846
1053,"Escambia County, AL",AL,4,02/16/2022 12:00:00 AM,62,169.246,9907,-0.672,1,2.73,154,0,0.132,46,170,464.062,-0.22,-0.377,4,3.9,-0.602,1,0.975,,0.365,-0.04,0.068,-0.042,0.439,0.061,0.143,-0.061,,,,,0.357,0.714
1055,"Etowah County, AL",AL,4,02/16/2022 12:00:00 AM,490,479.133,28499,-0.247,13,12.712,569,0.625,0.607,635,1082,1058.004,0.09,0.029,36,10.06,-0.469,14,3.912,-0.243,0.756,-0.04,0.181,-0.092,0.972,-0.002,0.416,-0.014,,,,,0.404,0.705
1057,"Fayette County, AL",AL,4,02/16/2022 12:00:00 AM,55,337.382,4560,-0.409,3,18.403,90,,0.231,47,158,969.206,-0.116,-0.225,0,0,-1,0,0,,0.253,-0.082,0.055,-0.033,0,0,0,0,,,,,0.344,0.602
1059,"Franklin County, AL",AL,4,02/16/2022 12:00:00 AM,116,369.874,9723,-0.656,3,9.566,126,0,0.268,83,307,978.892,-0.086,-0.513,13,22.807,-0.5,12,21.053,11,0.523,-0.044,0.168,0.024,0.881,0.119,0.667,0.238,,,,,0.429,0.792
1061,"Geneva County, AL",AL,4,02/16/2022 12:00:00 AM,87,331.164,6119,-0.404,2,7.613,148,-0.5,0.269,68,215,818.393,-0.12,-0.3,10,17.544,1.5,0,0,,0.576,0,0.093,0.015,0.5,0.095,0.286,0.071,,,,,0.398,0.733
1063,"Greene County, AL",AL,4,02/16/2022 12:00:00 AM,53,653.434,1825,2.312,0,0,48,-1,0.297,25,175,2157.564,0.148,-0.388,0,0,,0,0,,0.443,0.071,0,0,,,,,,,,,0.496,0.735
1065,"Hale County, AL",AL,4,02/16/2022 12:00:00 AM,111,757.627,4595,0.914,1,6.825,97,0,0.386,30,159,1085.25,0.197,-0.442,3,14.286,-0.4,0,0,,0.279,-0.116,0.068,-0.054,,,,,,,,,0.601,0.841
1067,"Henry County, AL",AL,4,02/16/2022 12:00:00 AM,40,232.491,4395,-0.596,2,11.625,69,,0.26,37,110,639.349,-0.081,-0.154,,,,,,,,,,,,,,,,,,,0.447,0.729
1069,"Houston County, AL",AL,4,02/16/2022 12:00:00 AM,219,206.834,24651,-0.616,6,5.667,463,0,0.229,247,802,757.447,-0.085,0.039,69,10.632,-0.511,0,0,,0.9,-0.018,0.191,-0.048,1.013,-0.021,0.356,0.016,,,,,0.425,0.745
1071,"Jackson County, AL",AL,4,02/16/2022 12:00:00 AM,143,276.992,14783,-0.686,4,7.748,218,0.333,0.199,123,497,962.693,-0.108,-0.402,9,12.162,0.123,0,0,-1,0.568,-0.131,0.158,-0.031,0.878,-0.039,0.367,-0.112,,,,,0.484,0.846
1073,"Jefferson County, AL",AL,4,02/16/2022 12:00:00 AM,1557,236.42,180883,-0.438,46,6.985,2168,0.394,0.136,1319,8477,1287.177,-0.06,-0.423,281,7.578,-0.363,120,3.236,-0.383,0.857,0.001,0.098,-0.035,0.956,0.012,0.21,-0.064,,,,,0.569,0.894
1075,"Lamar County, AL",AL,4,02/16/2022 12:00:00 AM,39,282.506,3553,-0.536,1,7.244,63,0,0.24,26,100,724.375,-0.056,-0.355,,,,,,,,,,,,,,,,,,,0.431,0.776
1077,"Lauderdale County, AL",AL,4,02/16/2022 12:00:00 AM,306,329.994,23672,-0.475,10,10.784,353,1,0.285,257,816,879.984,-0.084,-0.423,4,1.738,-0.828,0,0,-1,0.903,-0.01,0.133,-0.098,0.768,0.007,0.168,-0.121,,,,,0.459,0.76
1079,"Lawrence County, AL",AL,4,02/16/2022 12:00:00 AM,125,379.662,7452,-0.26,1,3.037,145,,0.233,62,275,835.257,-0.047,-0.341,1,3.125,-0.667,0,0,,0.112,-0.098,0.013,-0.058,0,0,0,0,,,,,0.465,0.834
1081,"Lee County, AL",AL,4,02/16/2022 12:00:00 AM,333,202.38,37351,-0.339,6,3.646,295,5,0.17,223,1060,644.212,-0.089,-0.327,23,8.333,-0.378,0,0,,0.938,0.02,0.181,-0.043,0.99,0.082,0.449,0.031,,,,,0.394,0.652
1083,"Limestone County, AL",AL,4,02/16/2022 12:00:00 AM,293,296.214,24378,-0.462,6,6.066,254,0.2,0.22,306,1185,1197.998,-0.111,-0.303,25,19.531,0.19,0,0,,0.777,0.026,0.201,0.006,0.857,-0.114,0.557,0.029,,,,,0.384,0.69
1085,"Lowndes County, AL",AL,4,02/16/2022 12:00:00 AM,13,133.662,2590,-0.729,0,0,69,-1,0.042,25,315,3238.742,-0.121,0.171,,,,,,,,,,,,,,,,,,,0.493,0.782
1087,"Macon County, AL",AL,4,02/16/2022 12:00:00 AM,27,149.435,3809,-0.654,1,5.535,72,,0.095,37,281,1555.236,-0.134,-0.455,,,,,,,,,,,,,,,,,,,0.468,0.713
1089,"Madison County, AL",AL,4,02/16/2022 12:00:00 AM,1345,360.678,87208,-0.431,14,3.754,848,0.077,0.247,1545,5665,1519.137,-0.076,-0.34,199,15.77,-0.193,289,22.903,0.105,0.871,-0.006,0.169,-0.049,0.926,-0.032,0.37,-0.048,,,,,0.607,0.893
1091,"Marengo County, AL",AL,4,02/16/2022 12:00:00 AM,381,2019.827,5013,4.522,2,10.603,99,1,0.692,76,311,1648.73,0.489,-0.025,6,9.15,-0.699,0,0,,0.734,-0.085,0.153,-0.146,0.982,0,0.339,-0.179,,,,,0.537,0.823
1093,"Marion County, AL",AL,4,02/16/2022 12:00:00 AM,91,306.304,7887,-0.438,0,0,139,-1,0.111,43,376,1265.61,-0.041,-0.069,4,5.97,-0.636,1,1.493,-0.75,0.516,-0.015,0.075,-0.036,0.714,-0.143,0.25,-0.071,,,,,0.358,0.627
1095,"Marshall County, AL",AL,4,02/16/2022 12:00:00 AM,182,188.067,26971,-0.722,10,10.333,356,9,0.191,252,1000,1033.335,-0.231,-0.412,20,11.976,-0.512,2,1.198,,0.719,0.012,0.194,-0.048,0.829,0.029,0.3,-0.264,,,,,0.449,0.806
1097,"Mobile County, AL",AL,4,02/16/2022 12:00:00 AM,898,217.323,110912,-0.529,20,4.84,1524,-0.444,0.177,682,3427,829.36,-0.072,-0.369,149,9.503,-0.236,5,0.319,0.667,0.873,0.018,0.126,-0.054,0.884,-0.007,0.263,-0.042,,,,,0.488,0.795
1099,"Monroe County, AL",AL,4,02/16/2022 12:00:00 AM,46,221.869,5228,-0.61,2,9.646,73,1,0.087,62,310,1495.201,-0.187,-0.099,0,0,-1,0,0,,0.511,-0.058,0.185,-0.012,0.536,-0.286,0.5,-0.036,,,,,0.429,0.649
1101,"Montgomery County, AL",AL,4,02/16/2022 12:00:00 AM,479,211.492,54007,-0.427,15,6.623,842,0.25,0.134,490,3877,1711.806,-0.017,-0.371,43,4.287,-0.173,151,15.055,0.152,0.747,-0.019,0.127,-0.062,0.956,-0.031,0.287,-0.055,,,,,0.509,0.807
1103,"Morgan County, AL",AL,4,02/16/2022 12:00:00 AM,493,411.935,35444,-0.382,11,9.191,467,1.75,0.175,258,1295,1082.061,-0.105,-0.387,19,7.364,-0.345,12,4.651,0,0.701,-0.001,0.137,-0.063,0.887,0.158,0.113,-0.135,,,,,0.43,0.766
1105,"Perry County, AL",AL,4,02/16/2022 12:00:00 AM,56,627.592,2056,0.436,0,0,41,-1,0.251,18,187,2095.708,0.202,-0.519,,,,,,,,,,,,,,,,,,,0.474,0.713
1107,"Pickens County, AL",AL,4,02/16/2022 12:00:00 AM,55,275.966,5035,-0.444,0,0,95,-1,0.172,30,166,832.915,-0.095,-0.228,,,,,,,,,,,,,,,,,,,0.483,0.734
1109,"Pike County, AL",AL,4,02/16/2022 12:00:00 AM,123,371.444,7365,-0.14,2,6.04,121,1,0.249,71,246,742.888,-0.057,-0.51,2,3.922,-0.5,3,5.882,,0.616,-0.059,0.045,0.003,0.54,-0.222,0.111,-0.095,,,,,0.413,0.803
1111,"Randolph County, AL",AL,4,02/16/2022 12:00:00 AM,44,193.645,5027,-0.627,1,4.401,72,0,0.093,38,233,1025.438,-0.164,-0.443,1,6.25,-0.5,0,0,,0.339,-0.027,0.071,-0.018,,,,,,,,,0.323,0.612
1113,"Russell County, AL",AL,4,02/16/2022 12:00:00 AM,239,412.346,9930,0.683,2,3.451,77,-0.5,0.203,74,344,593.503,-0.061,-0.37,0,0,-1,0,0,,0.666,-0.087,0.03,-0.025,0.875,0.071,0.125,0,,,,,0.4,0.706
1115,"St. Clair County, AL",AL,4,02/16/2022 12:00:00 AM,268,299.401,24782,-0.306,2,2.234,384,-0.333,0.253,227,808,902.672,-0.048,-0.476,12,27.273,-0.368,0,0,,0.789,-0.058,0.244,-0.094,0.643,-0.238,0.167,-0.071,,,,,0.385,0.7
1117,"Shelby County, AL",AL,4,02/16/2022 12:00:00 AM,518,237.94,58281,-0.453,3,1.378,407,0.5,0.192,446,2166,994.938,-0.076,-0.456,19,9.268,-0.406,0,0,,0.781,-0.008,0.195,-0.1,0.902,0.004,0.375,-0.156,,,,,0.357,0.512
1119,"Sumter County, AL",AL,4,02/16/2022 12:00:00 AM,132,1062.203,2469,1.357,2,16.094,45,,0.609,20,84,675.948,0.52,-0.716,0,0,,0,0,,0.461,0.166,0.032,0,,,,,,,,,0.494,0.817
1121,"Talladega County, AL",AL,4,02/16/2022 12:00:00 AM,198,247.568,21678,-0.538,4,5.001,334,-0.2,0.151,158,701,876.491,-0.15,-0.375,17,12.143,-0.261,0,0,,0.726,0.049,0.115,-0.048,0.75,-0.179,0.312,-0.232,,,,,0.36,0.642
1123,"Tallapoosa County, AL",AL,4,02/16/2022 12:00:00 AM,90,222.954,11216,-0.531,4,9.909,217,,0.121,83,524,1298.09,-0.063,-0.246,9,12.857,8.22,5,7.143,0.707,0.394,-0.016,0.153,0.028,0.821,-0.066,0.661,-0.033,,,,,0.38,0.655
1125,"Tuscaloosa County, AL",AL,4,02/16/2022 12:00:00 AM,651,310.955,53653,-0.298,12,5.732,709,1,0.215,455,1639,782.881,-0.069,-0.342,23,4.47,-0.275,1,0.194,,0.659,-0.039,0.123,-0.051,0.872,-0.062,0.209,-0.148,,,,,0.429,0.759
1127,"Walker County, AL",AL,4,02/16/2022 12:00:00 AM,278,437.651,18292,-0.175,5,7.871,405,1.5,0.198,121,516,812.33,-0.061,-0.454,15,10.204,-0.571,0,0,,0.655,0.007,0.149,-0.079,1,0.036,0.536,-0.036,,,,,0.465,0.825
1129,"Washington County, AL",AL,4,02/16/2022 12:00:00 AM,68,416.514,3642,-0.393,0,0,53,,0.193,8,62,379.762,0.008,-0.347,0,0,-1,0,0,,0.126,-0.06,0,0,,,,,,,,,0.452,0.804
1131,"Wilcox County, AL",AL,4,02/16/2022 12:00:00 AM,38,366.336,2824,-0.493,2,19.281,42,1,0.38,32,95,915.839,0.104,-0.358,1,4.762,,0,0,,0.143,0,0.007,0.007,,,,,,,,,0.523,0.813
1133,"Winston County, AL",AL,4,02/16/2022 12:00:00 AM,130,550.171,7416,-0.432,0,0,116,-1,0.161,47,241,1019.933,-0.124,-0.494,4,8.163,-0.6,0,0,,0.455,0.029,0.076,-0.047,,,,,,,,,0.216,0.397
2000,"Unallocated, AK",AK,10,02/16/2022 12:00:00 AM,8,,823,-0.704,0,,1,,,8,47,,,-0.804,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,02/16/2022 12:00:00 AM,15,449.506,1015,-0.746,0,0,3,,,1,21,629.308,,-0.885,,,,,,,,,,,,,,,,,,,0.744,0.487
2016,"Aleutians West Census Area, AK",AK,10,02/16/2022 12:00:00 AM,9,159.744,1671,-0.791,0,0,2,,,14,57,1011.715,,-0.765,,,,,,,,,,,,,,,,,,,0.622,0.589
2020,"Anchorage Municipality, AK",AK,10,02/16/2022 12:00:00 AM,1651,573.264,99124,-0.47,12,4.167,493,0.333,,914,5842,2028.472,,-0.661,42,5.625,-0.062,11,1.473,-0.211,0.89,-0.01,0.083,-0.021,0.918,0.023,0.14,-0.016,,,,,0.66,0.926
2050,"Bethel Census Area, AK",AK,10,02/16/2022 12:00:00 AM,109,592.842,8747,-0.696,1,5.439,38,,,23,123,668.987,,-0.8,2,5.556,-0.5,0,0,,0.452,-0.056,0.099,-0.056,,,,,,,,,0.651,0.852
2060,"Bristol Bay Borough, AK",AK,10,02/16/2022 12:00:00 AM,0,0,0,,0,0,0,,,3,21,2511.962,,-0.788,,,,,,,,,,,,,,,,,,,0.95,0.875
2068,"Denali Borough, AK",AK,10,02/16/2022 12:00:00 AM,10,476.872,381,-0.167,0,0,1,,,1,6,286.123,,-0.625,,,,,,,,,,,,,,,,,,,0.536,0.798
2070,"Dillingham Census Area, AK",AK,10,02/16/2022 12:00:00 AM,46,935.72,1495,-0.558,0,0,11,,,20,94,1912.124,,-0.74,0,0,,0,0,,0.226,0.024,0,0,,,,,,,,,0.513,0.747
2090,"Fairbanks North Star Borough, AK",AK,10,02/16/2022 12:00:00 AM,347,358.29,26595,-0.67,2,2.065,126,,,141,508,524.528,,-0.833,8,7.921,-0.529,3,2.97,-0.25,0.767,0.013,0.068,-0.025,0.67,-0.022,0.011,-0.022,,,,,0.589,0.785
2100,"Haines Borough, AK",AK,10,02/16/2022 12:00:00 AM,49,1936.759,513,1.45,0,0,1,,,2,20,790.514,,-0.825,,,,,,,,,,,,,,,,,,,0.67,0.858
2105,"Hoonah-Angoon Census Area, AK",AK,10,02/16/2022 12:00:00 AM,6,279.33,470,-0.7,0,0,5,,,6,43,2001.862,,-0.566,,,,,,,,,,,,,,,,,,,0.692,0.806
2110,"Juneau City and Borough, AK",AK,10,02/16/2022 12:00:00 AM,132,412.835,7657,-0.537,0,0,18,,,103,740,2314.38,,-0.608,5,8.772,1.5,0,0,,0.749,0.025,0.063,0.055,0.492,0.19,0.048,0,,,,,0.758,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,02/16/2022 12:00:00 AM,378,643.865,16552,-0.458,1,1.703,96,0,,233,1217,2072.971,,-0.544,,,,,,,,,,,,,,,,,,,0.474,0.759
2130,"Ketchikan Gateway Borough, AK",AK,10,02/16/2022 12:00:00 AM,67,481.98,3705,-0.687,1,7.194,20,0,,34,200,1438.745,,-0.769,2,12.389,,0,0,,0.867,0.376,0.088,0.083,1,0,0.25,0.188,,,,,0.642,0.86
2150,"Kodiak Island Borough, AK",AK,10,02/16/2022 12:00:00 AM,80,615.479,4691,-0.581,0,0,10,,,34,241,1854.131,,-0.674,0,0,-1,0,0,,0.322,-0.067,0,-0.011,0.429,0.214,0,-0.071,,,,,0.64,0.93
2158,"Kusilvak Census Area, AK",AK,10,02/16/2022 12:00:00 AM,72,866.009,3551,-0.478,0,0,9,,,8,42,505.172,,-0.796,,,,,,,,,,,,,,,,,,,0.652,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,02/16/2022 12:00:00 AM,6,376.884,785,-0.793,0,0,1,,,0,13,816.583,,-0.79,,,,,,,,,,,,,,,,,,,0.565,0.749
2170,"Matanuska-Susitna Borough, AK",AK,10,02/16/2022 12:00:00 AM,472,435.758,33293,-0.576,6,5.539,218,-0.143,,255,1107,1022,,-0.749,11,6.875,-0.45,2,1.25,1,0.548,-0.035,0.062,-0.056,0.786,-0.061,0.163,-0.051,,,,,0.398,0.691
2180,"Nome Census Area, AK",AK,10,02/16/2022 12:00:00 AM,0,0,4348,-1,0,0,3,,,140,751,7506.997,,-0.784,0,0,-1,0,0,,0.81,0.27,0.056,0.04,,,,,,,,,0.695,0.904
2185,"North Slope Borough, AK",AK,10,02/16/2022 12:00:00 AM,116,1179.821,4171,-0.557,0,0,10,,,71,236,2400.325,,-0.792,,,,,,,,,,,,,,,,,,,0.381,0.599
2188,"Northwest Arctic Borough, AK",AK,10,02/16/2022 12:00:00 AM,219,2873.639,3911,-0.212,0,0,12,,,70,360,4723.79,,-0.744,3,17.647,-0.571,0,0,-1,0.513,0.168,0.269,0.151,,,,,,,,,0.589,0.89
2195,"Petersburg Borough, AK",AK,10,02/16/2022 12:00:00 AM,23,704.225,676,-0.148,0,0,3,,,6,57,1745.254,,-0.623,,,,,,,,,,,,,,,,,,,0.75,0.928
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,02/16/2022 12:00:00 AM,102,1644.366,1296,-0.089,0,0,6,,,17,71,1144.607,,-0.66,,,,,,,,,,,,,,,,,,,0.527,0.707
2220,"Sitka City and Borough, AK",AK,10,02/16/2022 12:00:00 AM,44,518.074,2169,-0.546,0,0,6,,,64,260,3061.345,,-0.589,1,4,0,0,0,,0.497,0.04,0.046,0.04,0,-0.143,0,0,,,,,0.776,0.92
2230,"Skagway Municipality, AK",AK,10,02/16/2022 12:00:00 AM,4,338.123,130,-0.429,0,0,0,,,4,18,1521.555,,-0.633,,,,,,,,,,,,,,,,,,,0.689,0.797
2240,"Southeast Fairbanks Census Area, AK",AK,10,02/16/2022 12:00:00 AM,40,580.299,1954,-0.677,0,0,16,,,6,34,493.254,,-0.769,,,,,,,,,,,,,,,,,,,0.4,0.675
2261,"Valdez-Cordova Census Area, AK",AK,10,02/16/2022 12:00:00 AM,116,1260.596,2705,0.902,0,0,16,,,,,0,,,,,,,,,,,,,,,,,,,,,0.621,0.817
2275,"Wrangell City and Borough, AK",AK,10,02/16/2022 12:00:00 AM,10,399.68,453,0.25,0,0,1,,,2,30,1199.041,,-0.762,,,,,,,,,,,,,,,,,,,0.574,0.686
2282,"Yakutat City and Borough, AK",AK,10,02/16/2022 12:00:00 AM,0,0,0,,0,0,0,,,0,2,345.423,,-0.333,,,,,,,,,,,,,,,,,,,0.781,0.885
2290,"Yukon-Koyukuk Census Area, AK",AK,10,02/16/2022 12:00:00 AM,21,401.53,1281,-0.806,0,0,8,,,7,29,554.493,,-0.736,,,,,,,,,,,,,,,,,,,0.757,0.928
4000,"Unallocated, AZ",AZ,9,02/16/2022 12:00:00 AM,-2,,0,-3,0,,0,,0.018,82,3115,,-0.016,-0.075,,,,,,,,,,,,,,,,,,,,
