state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-15,"69,896","69,683","70,110",67.48,66.81,68.15,"103,576","103,298","103,855"
CW,2020-08-16,"68,471","68,274","68,668",66.23,65.61,66.86,"103,377","103,117","103,637"
CW,2020-08-17,"68,238","68,102","68,373",65.85,65.44,66.27,"103,618","103,454","103,782"
CW,2020-08-18,"70,419","70,251","70,587",67.94,67.43,68.44,"103,656","103,458","103,853"
CW,2020-08-19,"70,812","70,664","70,961",68.20,67.75,68.65,"103,828","103,650","104,007"
CW,2020-08-20,"70,783","70,653","70,914",67.66,67.27,68.05,"104,617","104,460","104,774"
CW,2020-08-21,"70,832","70,599","71,066",67.99,67.31,68.67,"104,178","103,918","104,439"
CW,2020-08-22,"69,157","68,977","69,337",66.77,66.22,67.32,"103,576","103,351","103,801"
CW,2020-08-23,"67,455","67,267","67,644",65.37,64.77,65.97,"103,191","102,939","103,442"
CW,2020-08-24,"67,280","67,118","67,441",65.39,64.89,65.90,"102,885","102,677","103,093"
CW,2020-08-25,"70,007","69,787","70,227",66.75,66.08,67.43,"104,875","104,595","105,155"
AL,2020-07-25,"1,651","1,624","1,678",86.71,82.61,90.81,"1,904","1,876","1,932"
AL,2020-07-26,"1,641","1,614","1,668",86.87,82.74,91.00,"1,889","1,861","1,917"
AL,2020-07-27,"1,686","1,665","1,706",88.57,85.39,91.76,"1,903","1,881","1,925"
AL,2020-07-28,"1,657","1,636","1,678",87.24,84.04,90.44,"1,900","1,877","1,922"
AL,2020-07-29,"1,684","1,663","1,705",88.38,85.19,91.58,"1,905","1,883","1,927"
AL,2020-07-30,"1,679","1,658","1,700",88.35,84.95,91.76,"1,901","1,876","1,926"
AL,2020-07-31,"1,641","1,620","1,662",86.09,82.68,89.50,"1,906","1,881","1,931"
AL,2020-08-01,"1,666","1,643","1,689",86.89,83.50,90.27,"1,917","1,895","1,939"
AL,2020-08-02,"1,626","1,605","1,647",84.78,81.65,87.90,"1,918","1,896","1,940"
AL,2020-08-03,"1,641","1,621","1,662",86.02,82.83,89.22,"1,908","1,886","1,930"
AL,2020-08-04,"1,686","1,665","1,706",88.25,85.08,91.43,"1,910","1,888","1,932"
AL,2020-08-05,"1,692","1,671","1,713",88.22,85.05,91.38,"1,918","1,896","1,940"
AL,2020-08-06,"1,696","1,676","1,717",89.42,86.19,92.65,"1,897","1,875","1,919"
AL,2020-08-07,"1,685","1,664","1,706",86.81,83.68,89.95,"1,941","1,919","1,963"
AL,2020-08-08,"1,610","1,590","1,631",87.37,84.10,90.63,"1,843","1,821","1,865"
AL,2020-08-09,"1,629","1,608","1,650",86.01,82.84,89.17,"1,894","1,872","1,916"
AL,2020-08-10,"1,653","1,650","1,656",87.51,87.00,88.01,"1,889","1,886","1,892"
AL,2020-08-11,"1,694","1,673","1,715",89.46,86.18,92.73,"1,894","1,871","1,916"
AL,2020-08-12,"1,706","1,684","1,728",88.45,85.07,91.83,"1,929","1,905","1,953"
AL,2020-08-13,"1,663","1,642","1,684",89.22,85.95,92.49,"1,864","1,842","1,886"
AL,2020-08-14,"1,673","1,653","1,694",88.22,85.02,91.41,"1,897","1,875","1,919"
AL,2020-08-15,"1,655","1,635","1,676",88.85,85.41,92.30,"1,863","1,838","1,888"
AL,2020-08-16,"1,673","1,652","1,693",86.25,82.94,89.56,"1,940","1,915","1,964"
AL,2020-08-17,"1,633","1,612","1,654",86.15,82.71,89.60,"1,895","1,870","1,920"
AL,2020-08-18,"1,645","1,624","1,665",88.19,84.71,91.68,"1,865","1,840","1,890"
AL,2020-08-19,"1,656","1,635","1,677",89.47,85.97,92.98,"1,851","1,826","1,876"
AL,2020-08-20,"1,648","1,627","1,669",87.21,83.77,90.66,"1,890","1,864","1,915"
AL,2020-08-21,"1,633","1,629","1,636",86.61,86.12,87.11,"1,885","1,882","1,888"
AL,2020-08-22,"1,635","1,614","1,656",85.92,82.77,89.07,"1,903","1,881","1,925"
AL,2020-08-23,"1,641","1,620","1,662",87.29,84.10,90.47,"1,880","1,858","1,902"
AL,2020-08-24,"1,580","1,559","1,601",84.04,80.80,87.28,"1,880","1,858","1,902"
AL,2020-08-25,"1,650","1,629","1,671",86.84,83.61,90.08,"1,900","1,878","1,922"
AK,2020-07-25,130,130,130,48.87,48.87,48.87,266,266,266
AK,2020-07-26,136,136,136,51.13,33.39,68.87,266,233,299
AK,2020-07-27,91,91,91,34.21,34.21,34.21,266,233,299
AK,2020-07-28,102,102,102,38.35,22.98,53.71,266,233,299
AK,2020-07-29,104,104,104,39.10,23.59,54.61,266,233,299
AK,2020-07-30,97,97,97,37.31,21.81,52.81,260,227,293
AK,2020-07-31,100,99,102,38.65,22.79,54.52,260,227,293
AK,2020-08-01,138,138,138,53.08,52.74,53.42,260,259,261
AK,2020-08-02,130,130,130,50.00,32.05,67.95,260,227,293
AK,2020-08-03,128,110,145,49.04,30.05,68.03,260,259,261
AK,2020-08-04,133,133,133,51.15,33.00,69.31,260,227,293
AK,2020-08-05,130,130,130,50.00,49.67,50.33,260,259,261
AK,2020-08-06,133,133,133,51.15,50.82,51.49,260,259,261
AK,2020-08-07,124,124,124,47.88,47.55,48.20,259,258,260
AK,2020-08-08,88,88,89,39.09,20.57,57.60,226,193,259
AK,2020-08-09,81,80,81,41.80,38.04,45.55,193,188,198
AK,2020-08-10,126,126,126,48.65,48.32,48.97,259,258,260
AK,2020-08-11,132,132,132,50.97,50.63,51.30,259,258,260
AK,2020-08-12,132,132,132,50.97,50.63,51.30,259,258,260
AK,2020-08-13,134,134,134,51.54,51.21,51.87,260,259,261
AK,2020-08-14,129,129,129,49.62,49.29,49.94,260,259,261
AK,2020-08-15,140,140,140,53.85,53.51,54.19,260,259,261
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
AK,2020-08-17,121,121,121,46.54,46.22,46.86,260,259,261
AK,2020-08-18,126,126,126,48.46,48.46,48.46,260,259,261
AK,2020-08-19,133,133,133,51.15,50.82,51.49,260,259,261
AK,2020-08-20,125,125,125,48.08,47.76,48.40,260,259,261
AK,2020-08-21,135,135,135,51.92,51.59,52.26,260,259,261
AK,2020-08-22,131,131,131,50.38,50.06,50.71,260,259,261
AK,2020-08-23,134,134,134,51.54,51.21,51.87,260,259,261
AK,2020-08-24,128,128,128,49.23,48.91,49.56,260,259,261
AK,2020-08-25,143,143,143,55.00,54.66,55.34,260,259,261
CA,2020-07-25,"6,739","6,719","6,759",70.91,70.15,71.66,"9,504","9,472","9,536"
CA,2020-07-26,"6,611","6,592","6,629",70.26,69.57,70.95,"9,409","9,382","9,436"
CA,2020-07-27,"6,626","6,470","6,783",69.53,64.01,75.05,"9,530","9,309","9,751"
CA,2020-07-28,"6,642","6,623","6,662",68.82,68.15,69.50,"9,651","9,625","9,677"
CA,2020-07-29,"6,708","6,700","6,716",71.43,71.22,71.64,"9,391","9,391","9,391"
CA,2020-07-30,"6,702","6,694","6,711",71.21,71.00,71.42,"9,412","9,412","9,412"
CA,2020-07-31,"6,731","6,718","6,745",71.47,71.08,71.87,"9,418","9,406","9,430"
CA,2020-08-01,"6,613","6,557","6,670",70.24,68.24,72.23,"9,415","9,338","9,493"
CA,2020-08-02,"6,785","6,762","6,809",71.46,70.26,72.67,"9,494","9,436","9,553"
CA,2020-08-03,"6,166","6,147","6,184",67.22,66.59,67.85,"9,172","9,151","9,194"
CA,2020-08-04,"6,344","6,321","6,366",69.24,68.41,70.07,"9,161","9,129","9,193"
CA,2020-08-05,"6,384","6,383","6,385",69.44,69.42,69.45,"9,194","9,194","9,194"
CA,2020-08-06,"6,405","6,403","6,407",70.38,69.90,70.87,"9,100","9,074","9,126"
CA,2020-08-07,"6,470","6,461","6,479",69.09,68.77,69.41,"9,364","9,354","9,375"
CA,2020-08-08,"6,476","6,426","6,525",69.92,68.30,71.55,"9,261","9,206","9,316"
CA,2020-08-09,"6,390","6,375","6,406",68.82,68.07,69.56,"9,286","9,251","9,321"
CA,2020-08-10,"6,195","6,192","6,198",67.91,67.74,68.07,"9,123","9,116","9,131"
CA,2020-08-11,"6,167","6,162","6,171",68.52,68.22,68.83,"9,000","8,984","9,015"
CA,2020-08-12,"6,326","6,316","6,337",69.78,69.39,70.18,"9,066","9,051","9,081"
CA,2020-08-13,"6,366","6,328","6,405",69.25,68.15,70.35,"9,192","9,169","9,216"
CA,2020-08-14,"6,239","6,209","6,269",69.35,68.05,70.65,"8,997","8,941","9,052"
CA,2020-08-15,"6,399","6,342","6,456",70.09,68.05,72.13,"9,130","9,054","9,205"
CA,2020-08-16,"6,504","6,487","6,521",70.12,69.36,70.87,"9,276","9,242","9,310"
CA,2020-08-17,"6,332","6,309","6,356",69.62,68.87,70.36,"9,096","9,074","9,117"
CA,2020-08-18,"6,375","6,351","6,398",70.80,70.05,71.56,"9,004","8,981","9,026"
CA,2020-08-19,"6,402","6,390","6,413",70.12,69.68,70.57,"9,129","9,111","9,147"
CA,2020-08-20,"6,514","6,503","6,525",70.49,69.81,71.18,"9,240","9,207","9,274"
CA,2020-08-21,"6,347","6,327","6,367",70.07,69.27,70.86,"9,058","9,026","9,091"
CA,2020-08-22,"6,294","6,272","6,315",69.38,68.53,70.24,"9,071","9,036","9,106"
CA,2020-08-23,"6,116","6,092","6,139",67.71,66.78,68.64,"9,032","8,994","9,070"
CA,2020-08-24,"6,044","6,003","6,085",66.90,64.99,68.82,"9,034","8,948","9,120"
CA,2020-08-25,"6,186","6,133","6,239",68.38,66.50,70.26,"9,047","8,979","9,115"
AZ,2020-07-25,"1,523","1,501","1,545",88.19,82.78,93.60,"1,727","1,684","1,770"
AZ,2020-07-26,"1,511","1,492","1,530",88.93,83.77,94.10,"1,699","1,658","1,740"
AZ,2020-07-27,"1,464","1,463","1,465",87.19,85.02,89.37,"1,679","1,660","1,698"
AZ,2020-07-28,"1,492","1,491","1,493",87.61,85.46,89.76,"1,703","1,684","1,722"
AZ,2020-07-29,"1,516","1,515","1,517",89.76,87.47,92.05,"1,689","1,670","1,708"
AZ,2020-07-30,"1,503","1,502","1,504",88.41,86.29,90.53,"1,700","1,681","1,719"
AZ,2020-07-31,"1,492","1,491","1,494",88.10,85.87,90.32,"1,694","1,675","1,713"
AZ,2020-08-01,"1,455","1,425","1,485",87.18,81.17,93.20,"1,668","1,627","1,710"
AZ,2020-08-02,"1,416","1,397","1,435",87.03,81.87,92.19,"1,627","1,588","1,666"
AZ,2020-08-03,"1,374","1,373","1,375",85.74,84.13,87.35,"1,602","1,589","1,616"
AZ,2020-08-04,"1,471","1,466","1,476",90.97,89.17,92.77,"1,617","1,603","1,631"
AZ,2020-08-05,"1,430","1,430","1,430",88.99,86.11,91.86,"1,607","1,593","1,621"
AZ,2020-08-06,"1,442","1,441","1,444",88.23,86.60,89.86,"1,635","1,621","1,649"
AZ,2020-08-07,"1,428","1,427","1,429",86.86,85.30,88.43,"1,644","1,630","1,658"
AZ,2020-08-08,"1,407","1,385","1,429",86.79,81.25,92.33,"1,621","1,580","1,662"
AZ,2020-08-09,"1,363","1,337","1,390",84.77,79.05,90.50,"1,608","1,569","1,647"
AZ,2020-08-10,"1,350","1,349","1,351",83.80,82.19,85.41,"1,611","1,597","1,625"
AZ,2020-08-11,"1,371","1,370","1,372",84.37,83.91,84.83,"1,625","1,622","1,628"
AZ,2020-08-12,"1,416","1,415","1,418",86.48,86.16,86.79,"1,638","1,637","1,639"
AZ,2020-08-13,"1,346","1,337","1,355",82.58,80.59,84.56,"1,630","1,616","1,644"
AZ,2020-08-14,"1,335","1,334","1,336",82.89,82.54,83.25,"1,610","1,607","1,614"
AZ,2020-08-15,"1,347","1,322","1,371",83.49,77.75,89.23,"1,613","1,572","1,654"
AZ,2020-08-16,"1,268","1,243","1,293",83.55,76.95,90.15,"1,518","1,474","1,562"
AZ,2020-08-17,"1,300","1,299","1,301",83.07,82.99,83.15,"1,565","1,565","1,565"
AZ,2020-08-18,"1,311","1,310","1,312",83.29,82.93,83.65,"1,574","1,571","1,577"
AZ,2020-08-19,"1,304","1,303","1,305",82.17,82.09,82.25,"1,587","1,587","1,587"
AZ,2020-08-20,"1,278","1,275","1,281",62.77,62.23,63.31,"2,036","2,036","2,036"
AZ,2020-08-21,"1,339","1,328","1,350",65.98,64.26,67.69,"2,030","2,017","2,043"
AZ,2020-08-22,"1,291","1,266","1,316",63.76,59.26,68.25,"2,025","1,984","2,066"
AZ,2020-08-23,"1,250","1,225","1,275",62.21,57.74,66.68,"2,009","1,968","2,050"
AZ,2020-08-24,"1,226","1,215","1,237",61.90,60.15,63.65,"1,981","1,968","1,994"
AZ,2020-08-25,"1,264","1,253","1,275",63.17,61.45,64.88,"2,001","1,988","2,014"
GA,2020-07-25,"1,978","1,913","2,043",74.78,66.81,82.76,"2,645","2,560","2,730"
GA,2020-07-26,"1,964","1,900","2,027",74.21,66.19,82.22,"2,646","2,558","2,734"
GA,2020-07-27,"1,998","1,935","2,062",75.19,67.51,82.87,"2,658","2,577","2,739"
GA,2020-07-28,"2,016","1,951","2,080",75.83,68.00,83.66,"2,658","2,576","2,740"
GA,2020-07-29,"2,022","2,010","2,034",75.28,72.41,78.15,"2,686","2,646","2,726"
GA,2020-07-30,"2,033","1,990","2,077",75.78,70.03,81.54,"2,683","2,618","2,748"
GA,2020-07-31,"2,019","1,976","2,062",75.08,69.84,80.32,"2,689","2,632","2,746"
GA,2020-08-01,"2,016","1,972","2,060",75.15,69.96,80.35,"2,683","2,629","2,737"
GA,2020-08-02,"1,977","1,934","2,020",73.85,68.77,78.92,"2,677","2,624","2,730"
GA,2020-08-03,"2,003","1,961","2,045",74.57,69.59,79.54,"2,686","2,634","2,738"
GA,2020-08-04,"2,002","1,950","2,053",74.61,68.01,81.20,"2,683","2,611","2,755"
GA,2020-08-05,"2,010","1,998","2,021",74.73,73.32,76.14,"2,689","2,674","2,704"
GA,2020-08-06,"2,004","1,963","2,046",74.30,67.43,81.16,"2,698","2,646","2,750"
GA,2020-08-07,"2,025","2,009","2,041",74.77,72.80,76.74,"2,708","2,689","2,728"
GA,2020-08-08,"1,986","1,967","2,004",73.69,71.44,75.94,"2,695","2,672","2,717"
GA,2020-08-09,"1,979","1,961","1,997",73.37,71.21,75.53,"2,697","2,675","2,719"
GA,2020-08-10,"1,955","1,942","1,968",72.22,70.13,74.31,"2,707","2,691","2,723"
GA,2020-08-11,"2,005","1,993","2,017",73.52,71.47,75.58,"2,727","2,699","2,755"
GA,2020-08-12,"2,018","2,011","2,026",74.13,73.33,74.93,"2,723","2,715","2,731"
GA,2020-08-13,"2,041","2,006","2,076",74.75,70.66,78.84,"2,731","2,688","2,773"
GA,2020-08-14,"2,004","1,991","2,017",73.62,71.99,75.24,"2,722","2,707","2,738"
GA,2020-08-15,"1,977","1,965","1,989",73.16,71.84,74.48,"2,702","2,689","2,715"
GA,2020-08-16,"1,958","1,915","2,001",72.34,67.32,77.37,"2,706","2,654","2,759"
GA,2020-08-17,"1,964","1,957","1,970",72.01,70.28,73.73,"2,727","2,702","2,752"
GA,2020-08-18,"2,053","2,019","2,087",74.78,70.89,78.68,"2,745","2,704","2,786"
GA,2020-08-19,"2,054","2,043","2,064",75.16,73.88,76.45,"2,732","2,719","2,745"
GA,2020-08-20,"2,036","2,029","2,044",74.49,73.62,75.36,"2,734","2,726","2,741"
GA,2020-08-21,"2,052","2,047","2,058",75.24,74.61,75.87,"2,728","2,721","2,735"
GA,2020-08-22,"2,001","1,992","2,011",73.66,72.57,74.74,"2,717","2,706","2,728"
GA,2020-08-23,"1,982","1,968","1,997",73.62,71.92,75.32,"2,693","2,676","2,709"
GA,2020-08-24,"1,992","1,981","2,004",73.41,72.06,74.76,"2,714","2,700","2,728"
GA,2020-08-25,"1,967","1,952","1,982",72.66,70.95,74.37,"2,707","2,690","2,724"
AR,2020-07-25,917,894,940,70.05,64.53,75.57,"1,309","1,281","1,337"
AR,2020-07-26,910,887,932,70.04,64.57,75.52,"1,298","1,271","1,326"
AR,2020-07-27,892,883,901,67.94,65.68,70.19,"1,313","1,301","1,325"
AR,2020-07-28,918,904,933,70.44,65.93,74.95,"1,304","1,276","1,332"
AR,2020-07-29,931,928,934,70.85,70.02,71.69,"1,314","1,310","1,318"
AR,2020-07-30,886,882,889,67.47,66.49,68.44,"1,312","1,308","1,317"
AR,2020-07-31,903,903,903,69.46,68.66,70.26,"1,300","1,294","1,306"
AR,2020-08-01,871,839,904,67.87,58.68,77.06,"1,284","1,230","1,337"
AR,2020-08-02,858,826,891,66.69,57.54,75.84,"1,287","1,234","1,341"
AR,2020-08-03,855,850,861,66.56,65.42,67.69,"1,285","1,281","1,289"
AR,2020-08-04,873,873,873,66.54,66.24,66.84,"1,312","1,310","1,314"
AR,2020-08-05,904,902,906,69.59,69.00,70.19,"1,299","1,297","1,301"
AR,2020-08-06,906,905,907,67.71,67.51,67.92,"1,338","1,337","1,339"
AR,2020-08-07,907,900,914,68.42,66.70,70.14,"1,325","1,317","1,334"
AR,2020-08-08,876,854,897,66.27,62.23,70.30,"1,321","1,315","1,327"
AR,2020-08-09,839,801,877,64.57,54.82,74.32,"1,300","1,247","1,353"
AR,2020-08-10,882,851,914,66.54,57.87,75.21,"1,326","1,274","1,378"
AR,2020-08-11,918,916,921,68.89,67.79,69.98,"1,333","1,325","1,341"
AR,2020-08-12,920,889,951,68.97,60.31,77.62,"1,334","1,282","1,386"
AR,2020-08-13,923,921,925,69.54,69.06,70.01,"1,327","1,325","1,329"
AR,2020-08-14,922,917,928,69.61,68.01,71.20,"1,325","1,316","1,335"
AR,2020-08-15,886,849,924,67.19,57.61,76.78,"1,319","1,267","1,372"
AR,2020-08-16,871,833,909,66.12,56.48,75.76,"1,317","1,264","1,370"
AR,2020-08-17,904,904,904,67.97,67.83,68.11,"1,330","1,329","1,331"
AR,2020-08-18,926,905,947,69.16,65.25,73.06,"1,339","1,332","1,346"
AR,2020-08-19,942,940,944,69.66,69.22,70.10,"1,352","1,350","1,354"
AR,2020-08-20,920,918,922,68.58,68.16,69.01,"1,341","1,339","1,343"
AR,2020-08-21,921,919,923,68.83,68.34,69.33,"1,338","1,335","1,341"
AR,2020-08-22,920,898,942,69.54,65.36,73.71,"1,323","1,314","1,332"
AR,2020-08-23,906,867,944,68.62,58.79,78.46,"1,320","1,266","1,373"
AR,2020-08-24,921,919,923,69.09,68.67,69.52,"1,333","1,332","1,334"
AR,2020-08-25,926,920,932,69.83,68.67,71.00,"1,326","1,325","1,327"
CO,2020-07-25,777,765,789,57.22,53.81,60.62,"1,358","1,336","1,380"
CO,2020-07-26,764,762,767,56.59,55.39,57.79,"1,351","1,341","1,361"
CO,2020-07-27,739,739,740,54.55,53.92,55.18,"1,355","1,350","1,361"
CO,2020-07-28,761,749,772,56.07,53.31,58.83,"1,357","1,342","1,371"
CO,2020-07-29,754,753,755,55.56,54.87,56.26,"1,357","1,351","1,363"
CO,2020-07-30,800,793,808,58.42,56.50,60.33,"1,370","1,359","1,381"
CO,2020-07-31,794,793,794,58.61,58.36,58.87,"1,354","1,352","1,356"
CO,2020-08-01,779,767,791,57.56,54.20,60.92,"1,354","1,332","1,376"
CO,2020-08-02,755,743,767,55.98,52.61,59.35,"1,349","1,327","1,371"
CO,2020-08-03,730,730,730,53.99,53.94,54.04,"1,352","1,352","1,352"
CO,2020-08-04,760,759,762,56.17,55.69,56.64,"1,354","1,351","1,357"
CO,2020-08-05,769,768,770,56.92,56.61,57.24,"1,350","1,349","1,352"
CO,2020-08-06,774,772,775,56.46,56.14,56.78,"1,370","1,368","1,372"
CO,2020-08-07,791,790,792,57.71,57.38,58.05,"1,371","1,369","1,373"
CO,2020-08-08,781,745,817,57.05,48.07,66.03,"1,369","1,318","1,419"
CO,2020-08-09,750,738,762,55.04,51.71,58.37,"1,363","1,342","1,385"
CO,2020-08-10,748,747,750,54.96,54.65,55.26,"1,362","1,360","1,364"
CO,2020-08-11,780,779,781,57.12,56.78,57.46,"1,366","1,364","1,368"
CO,2020-08-12,750,748,752,55.37,54.66,56.07,"1,354","1,350","1,358"
CO,2020-08-13,744,743,745,54.79,54.45,55.13,"1,358","1,356","1,361"
CO,2020-08-14,744,743,744,54.86,54.70,55.01,"1,356","1,354","1,357"
CO,2020-08-15,734,717,751,54.14,49.83,58.46,"1,356","1,331","1,381"
CO,2020-08-16,703,686,719,51.99,47.66,56.31,"1,351","1,326","1,376"
CO,2020-08-17,712,711,712,52.57,52.50,52.63,"1,354","1,353","1,354"
CO,2020-08-18,748,746,749,55.45,55.15,55.76,"1,348","1,346","1,350"
CO,2020-08-19,757,756,758,56.20,56.00,56.40,"1,347","1,346","1,348"
CO,2020-08-20,785,784,786,57.94,57.55,58.33,"1,355","1,352","1,358"
CO,2020-08-21,794,782,806,58.56,55.24,61.89,"1,355","1,335","1,375"
CO,2020-08-22,766,749,782,56.58,52.30,60.86,"1,354","1,329","1,378"
CO,2020-08-23,744,727,761,55.05,50.75,59.36,"1,351","1,326","1,376"
CO,2020-08-24,746,744,748,55.14,54.48,55.80,"1,353","1,352","1,354"
CO,2020-08-25,762,719,805,56.07,45.38,66.76,"1,359","1,300","1,418"
CT,2020-07-25,582,513,651,46.37,26.25,66.50,"1,255","1,145","1,365"
CT,2020-07-26,578,509,647,46.06,25.91,66.21,"1,255","1,145","1,365"
CT,2020-07-27,577,569,585,45.98,42.83,49.12,"1,255","1,232","1,278"
CT,2020-07-28,606,598,614,47.94,45.29,50.60,"1,264","1,246","1,282"
CT,2020-07-29,615,607,623,48.93,46.25,51.60,"1,257","1,239","1,275"
CT,2020-07-30,631,630,632,48.73,48.58,48.87,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,572,711,49.18,29.96,68.40,"1,304","1,194","1,414"
CT,2020-08-02,627,557,696,48.06,28.76,67.36,"1,304","1,194","1,414"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,581,720,49.83,30.66,69.01,"1,305","1,195","1,415"
CT,2020-08-09,639,569,708,48.94,29.73,68.15,"1,305","1,195","1,415"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,563,701,48.73,29.38,68.07,"1,297","1,187","1,407"
CT,2020-08-16,617,548,686,47.57,28.17,66.98,"1,297","1,187","1,407"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
DE,2020-07-25,181,181,181,67.79,67.79,67.79,267,267,267
DE,2020-07-26,182,181,182,67.98,66.23,69.73,267,264,270
DE,2020-07-27,177,177,177,66.29,66.29,66.29,267,267,267
DE,2020-07-28,189,189,189,70.79,70.79,70.79,267,267,267
DE,2020-07-29,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-30,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-31,206,206,206,77.15,77.15,77.15,267,267,267
DE,2020-08-01,204,204,204,76.40,76.40,76.40,267,267,267
DE,2020-08-02,197,197,197,73.78,73.78,73.78,267,267,267
DE,2020-08-03,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,188,189,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,169,191,68.10,54.97,81.22,264,251,278
DE,2020-08-16,178,167,189,68.03,54.74,81.31,262,248,275
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
