state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
FL,2020-10-15,"2,542","2,514","2,571",3.61,3.18,4.05,"71,344","71,126","71,562"
GA,2020-10-15,"1,672","1,670","1,673",8.78,8.68,8.89,"19,030","18,998","19,062"
HI,2020-10-15,127,127,127,5.26,3.60,6.91,"2,130","1,832","2,428"
IA,2020-10-15,497,497,497,6.37,6.37,6.37,"7,904","7,904","7,904"
ID,2020-10-15,201,198,204,5.66,5.66,5.66,"3,552","3,552","3,552"
IL,2020-10-15,"2,366","2,360","2,371",7.92,7.71,8.13,"29,164","28,578","29,750"
IN,2020-10-15,"1,320","1,301","1,338",8.10,7.23,8.97,"16,295","16,197","16,393"
KS,2020-10-15,451,447,454,5.87,5.39,6.36,"7,619","7,558","7,680"
KY,2020-10-15,740,739,742,6.26,6.26,6.26,"11,829","11,829","11,829"
LA,2020-10-15,554,549,559,4.33,3.52,5.15,"13,002","12,769","13,235"
MA,2020-10-15,437,435,439,2.61,2.61,2.61,"16,722","16,722","16,722"
ME,2020-10-15,30,29,30,1.01,0.64,1.39,"2,907","2,879","2,935"
MI,2020-10-15,"1,021","1,017","1,025",4.62,4.62,4.62,"22,109","22,109","22,109"
MN,2020-10-15,636,635,637,5.54,5.45,5.62,"11,483","11,469","11,497"
AK,2020-10-16,68,68,68,4.36,4.36,4.36,"1,558","1,558","1,558"
AL,2020-10-16,966,965,966,6.79,6.73,6.86,"14,210","14,195","14,226"
AR,2020-10-16,678,676,679,8.62,8.42,8.81,"7,839","7,793","7,885"
AZ,2020-10-16,767,762,772,5.89,5.59,6.19,"13,044","12,961","13,127"
CA,2020-10-16,"3,026","3,005","3,046",4.99,4.67,5.31,"60,677","60,515","60,838"
CO,2020-10-16,490,488,491,5.00,4.81,5.19,"9,796","9,759","9,833"
DE,2020-10-16,147,147,147,6.07,6.07,6.07,"2,423","2,423","2,423"
FL,2020-10-16,"2,504","2,385","2,622",3.54,1.76,5.32,"71,734","71,620","71,849"
GA,2020-10-16,"1,636","1,627","1,644",8.62,8.30,8.95,"18,970","18,922","19,018"
HI,2020-10-16,119,116,121,5.03,3.14,6.93,"2,119","1,821","2,417"
IA,2020-10-16,502,500,505,6.44,6.44,6.44,"7,905","7,905","7,905"
ID,2020-10-16,199,196,203,5.64,4.78,6.50,"3,535","3,522","3,548"
IL,2020-10-16,"2,348","2,312","2,384",7.92,7.03,8.80,"29,059","28,475","29,643"
IN,2020-10-16,"1,362","1,338","1,387",8.35,7.21,9.49,"16,314","16,182","16,446"
KS,2020-10-16,459,457,461,5.96,5.61,6.32,"7,634","7,574","7,695"
KY,2020-10-16,760,756,763,6.42,6.42,6.42,"11,826","11,826","11,826"
LA,2020-10-16,566,548,583,4.43,2.93,5.92,"12,996","12,771","13,221"
MA,2020-10-16,414,414,414,2.47,2.47,2.47,"16,744","16,744","16,744"
ME,2020-10-16,30,29,31,1.03,0.59,1.48,"2,900","2,874","2,926"
MI,2020-10-16,"1,050","1,045","1,056",4.77,4.50,5.05,"22,012","21,942","22,082"
MN,2020-10-16,644,641,647,5.66,5.66,5.66,"11,371","11,371","11,371"
AK,2020-10-17,69,69,69,4.80,4.80,4.80,"1,437","1,437","1,437"
AL,2020-10-17,975,973,977,6.92,5.75,8.08,"14,104","13,792","14,416"
AR,2020-10-17,656,648,665,8.31,7.26,9.37,"7,875","7,766","7,984"
AZ,2020-10-17,765,761,770,5.91,5.14,6.68,"12,967","12,760","13,173"
CA,2020-10-17,"2,992","2,968","3,015",4.97,4.59,5.34,"60,226","60,041","60,412"
CO,2020-10-17,496,493,500,5.09,4.71,5.47,"9,752","9,706","9,798"
DE,2020-10-17,166,166,166,6.95,6.95,6.95,"2,387","2,387","2,387"
FL,2020-10-17,"2,475","2,414","2,536",3.48,2.46,4.50,"72,044","71,237","72,851"
GA,2020-10-17,"1,599","1,595","1,603",8.42,8.22,8.62,"18,989","18,946","19,032"
HI,2020-10-17,107,105,110,4.47,2.68,6.27,"2,110","1,820","2,400"
IA,2020-10-17,496,493,500,6.34,5.96,6.71,"7,932","7,926","7,938"
ID,2020-10-17,211,209,212,5.94,5.32,6.56,"3,546","3,512","3,580"
IL,2020-10-17,"2,417","2,349","2,484",8.11,6.37,9.86,"29,123","28,454","29,793"
IN,2020-10-17,"1,392","1,357","1,427",8.54,6.97,10.11,"16,299","16,151","16,447"
KS,2020-10-17,475,467,483,6.19,5.00,7.37,"7,633","7,491","7,775"
KY,2020-10-17,766,763,770,6.41,6.41,6.41,"11,957","11,957","11,957"
LA,2020-10-17,529,529,529,4.14,4.14,4.14,"12,986","12,778","13,194"
MA,2020-10-17,408,402,413,2.44,2.44,2.44,"16,728","16,728","16,728"
ME,2020-10-17,24,21,26,0.81,-1.76,3.39,"2,894","2,706","3,083"
MI,2020-10-17,"1,071","1,050","1,092",4.87,3.93,5.82,"21,984","21,812","22,157"
MN,2020-10-17,658,654,662,5.85,5.57,6.12,"11,255","11,243","11,267"
AK,2020-10-18,66,66,66,4.58,4.58,4.58,"1,440","1,440","1,440"
AL,2020-10-18,947,945,949,6.72,6.55,6.88,"14,093","14,058","14,128"
AR,2020-10-18,602,598,606,7.66,7.13,8.20,"7,831","7,761","7,901"
AZ,2020-10-18,790,781,799,6.17,5.19,7.15,"12,824","12,602","13,046"
CA,2020-10-18,"3,036","3,006","3,067",5.08,4.59,5.56,"59,821","59,576","60,065"
CO,2020-10-18,487,486,488,4.97,4.75,5.18,"9,812","9,770","9,855"
DE,2020-10-18,167,167,167,7.18,7.18,7.18,"2,327","2,327","2,327"
FL,2020-10-18,"2,425","2,307","2,543",3.40,1.60,5.20,"72,295","72,120","72,470"
GA,2020-10-18,"1,628","1,598","1,657",8.60,7.05,10.15,"18,926","18,566","19,287"
HI,2020-10-18,107,107,107,4.58,3.45,5.71,"2,096","1,822","2,370"
IA,2020-10-18,508,507,508,6.47,6.47,6.47,"7,938","7,938","7,938"
ID,2020-10-18,224,223,226,6.34,5.80,6.88,"3,534","3,504","3,564"
IL,2020-10-18,"2,365","2,305","2,424",8.00,6.72,9.28,"28,913","28,371","29,455"
IN,2020-10-18,"1,377","1,349","1,405",8.45,7.21,9.69,"16,291","16,192","16,390"
KS,2020-10-18,448,401,496,5.80,0.12,11.49,"7,675","7,277","8,073"
KY,2020-10-18,777,774,780,6.53,6.30,6.75,"11,906","11,870","11,942"
LA,2020-10-18,537,536,538,4.23,3.67,4.79,"12,918","12,739","13,097"
MA,2020-10-18,416,416,416,2.49,2.49,2.49,"16,731","16,731","16,731"
ME,2020-10-18,29,27,31,1.00,-0.29,2.29,"2,894","2,865","2,923"
MI,2020-10-18,"1,076","1,061","1,090",4.87,4.22,5.52,"22,078","21,950","22,205"
MN,2020-10-18,670,666,674,6.00,5.72,6.29,"11,158","11,146","11,170"
AK,2020-10-19,67,67,67,4.67,4.67,4.67,"1,435","1,435","1,435"
AL,2020-10-19,968,966,970,6.88,6.78,6.99,"14,063","14,048","14,078"
AR,2020-10-19,676,676,676,8.42,8.42,8.42,"7,991","7,951","8,031"
AZ,2020-10-19,793,790,797,6.12,6.00,6.24,"12,987","12,921","13,053"
CA,2020-10-19,"3,117","3,087","3,148",5.22,4.68,5.76,"59,727","59,331","60,123"
CO,2020-10-19,504,500,507,5.09,4.76,5.42,"9,885","9,874","9,895"
DE,2020-10-19,178,178,178,7.22,7.22,7.22,"2,465","2,465","2,465"
FL,2020-10-19,"2,433","2,282","2,584",3.44,1.13,5.75,"71,736","71,550","71,922"
GA,2020-10-19,"1,636","1,635","1,637",8.71,8.59,8.82,"18,791","18,755","18,826"
HI,2020-10-19,104,103,105,4.15,3.57,4.73,"2,169","1,902","2,436"
IA,2020-10-19,528,525,531,6.76,6.76,6.76,"7,910","7,910","7,910"
ID,2020-10-19,236,213,258,6.70,0.71,12.69,"3,514","3,295","3,733"
IL,2020-10-19,"2,458","2,377","2,540",8.29,6.08,10.50,"29,040","28,300","29,779"
IN,2020-10-19,"1,422","1,419","1,425",8.72,8.72,8.72,"16,310","16,310","16,310"
KS,2020-10-19,430,403,457,5.52,2.27,8.78,"7,710","7,490","7,931"
KY,2020-10-19,796,794,797,6.73,6.73,6.73,"11,824","11,824","11,824"
LA,2020-10-19,554,553,555,4.37,4.01,4.73,"12,898","12,782","13,015"
MA,2020-10-19,424,424,424,2.53,2.53,2.53,"16,731","16,731","16,731"
ME,2020-10-19,22,21,24,0.77,-0.04,1.58,"2,919","2,899","2,939"
MI,2020-10-19,"1,116","1,110","1,123",5.06,4.79,5.33,"22,065","22,018","22,112"
MN,2020-10-19,706,703,708,6.33,6.33,6.33,"11,149","11,149","11,149"
AK,2020-10-20,74,74,74,5.16,5.16,5.16,"1,435","1,435","1,435"
AL,2020-10-20,950,950,950,6.73,6.51,6.95,"14,109","14,050","14,168"
AR,2020-10-20,668,665,670,8.14,7.70,8.57,"8,204","8,153","8,254"
AZ,2020-10-20,799,794,804,6.09,5.67,6.52,"13,130","13,021","13,239"
CA,2020-10-20,"3,078","3,063","3,092",4.55,3.95,5.14,"67,669","66,777","68,560"
CO,2020-10-20,547,546,548,5.52,5.39,5.66,"9,914","9,893","9,935"
DE,2020-10-20,148,148,148,5.76,5.76,5.76,"2,568","2,568","2,568"
FL,2020-10-20,"2,495","2,375","2,615",3.56,1.74,5.38,"71,094","70,879","71,309"
GA,2020-10-20,"1,722","1,719","1,724",9.15,9.04,9.27,"18,807","18,781","18,833"
HI,2020-10-20,95,95,95,3.81,-0.18,7.81,"2,491","2,236","2,746"
IA,2020-10-20,564,559,569,7.23,6.74,7.72,"7,905","7,899","7,911"
ID,2020-10-20,247,247,247,7.03,7.03,7.03,"3,514","3,514","3,514"
IL,2020-10-20,"2,633","2,578","2,687",8.84,7.57,10.11,"29,164","28,644","29,683"
IN,2020-10-20,"1,502","1,483","1,520",9.25,8.41,10.09,"16,233","16,133","16,333"
KS,2020-10-20,446,442,449,5.74,5.27,6.22,"7,742","7,695","7,788"
KY,2020-10-20,818,817,818,6.91,6.91,6.91,"11,825","11,825","11,825"
LA,2020-10-20,605,604,606,4.69,4.49,4.90,"13,114","13,061","13,166"
MA,2020-10-20,430,430,430,2.57,2.57,2.57,"16,715","16,715","16,715"
ME,2020-10-20,32,30,33,1.07,0.21,1.92,"2,946","2,933","2,959"
MI,2020-10-20,"1,182","1,182","1,182",5.34,5.31,5.38,"22,125","22,110","22,140"
MN,2020-10-20,768,767,769,6.80,6.80,6.80,"11,293","11,293","11,293"
AK,2020-10-21,70,69,72,4.91,3.59,6.23,"1,436","1,413","1,459"
AL,2020-10-21,962,961,963,6.80,6.70,6.89,"14,150","14,126","14,174"
AR,2020-10-21,682,682,682,8.22,8.22,8.22,"8,296","8,258","8,334"
AZ,2020-10-21,803,799,807,6.05,5.82,6.28,"13,286","13,214","13,358"
CA,2020-10-21,"3,047","3,022","3,072",4.48,3.71,5.25,"67,997","66,883","69,111"
CO,2020-10-21,562,561,564,5.65,5.51,5.79,"9,947","9,927","9,967"
DE,2020-10-21,157,157,157,6.25,6.25,6.25,"2,513","2,513","2,513"
FL,2020-10-21,"2,498","2,493","2,502",3.58,3.48,3.69,"70,694","70,552","70,836"
GA,2020-10-21,"1,698","1,697","1,699",8.93,8.84,9.03,"19,007","18,981","19,033"
HI,2020-10-21,93,93,93,3.73,-0.19,7.65,"2,492","2,239","2,745"
IA,2020-10-21,570,565,576,7.31,6.78,7.83,"7,901","7,892","7,910"
ID,2020-10-21,258,258,258,7.30,7.30,7.30,"3,534","3,534","3,534"
IL,2020-10-21,"2,753","2,696","2,810",9.18,7.86,10.49,"29,240","28,720","29,760"
IN,2020-10-21,"1,511","1,490","1,531",9.16,8.22,10.11,"16,486","16,358","16,614"
KS,2020-10-21,453,447,459,5.79,4.81,6.77,"7,783","7,661","7,906"
KY,2020-10-21,819,818,820,6.91,6.91,6.91,"11,845","11,845","11,845"
LA,2020-10-21,617,616,618,4.73,4.54,4.92,"13,256","13,204","13,308"
MA,2020-10-21,420,420,420,2.51,2.51,2.51,"16,720","16,720","16,720"
ME,2020-10-21,22,19,26,0.79,-1.64,3.23,"2,838","2,803","2,874"
MI,2020-10-21,"1,186","1,186","1,186",5.43,5.19,5.67,"21,840","21,729","21,951"
MN,2020-10-21,748,746,750,6.55,6.55,6.55,"11,413","11,413","11,413"
AK,2020-10-22,87,87,87,6.03,6.03,6.03,"1,442","1,442","1,442"
AL,2020-10-22,976,972,981,6.90,6.65,7.14,"14,161","14,130","14,192"
AR,2020-10-22,682,674,689,8.18,7.31,9.05,"8,332","8,243","8,421"
AZ,2020-10-22,807,804,810,6.14,5.97,6.31,"13,164","13,087","13,241"
CA,2020-10-22,"3,027","3,011","3,043",4.44,3.66,5.21,"68,251","67,042","69,461"
CO,2020-10-22,560,558,562,5.64,5.13,6.14,"9,937","9,835","10,040"
DE,2020-10-22,144,144,144,5.81,5.81,5.81,"2,477","2,477","2,477"
FL,2020-10-22,"2,474","2,470","2,478",3.55,3.47,3.63,"70,781","70,670","70,892"
GA,2020-10-22,"1,688","1,687","1,689",8.91,8.79,9.02,"18,948","18,913","18,984"
HI,2020-10-22,86,86,86,3.45,-0.15,7.05,"2,490","2,249","2,731"
IA,2020-10-22,560,557,563,7.17,6.88,7.45,"7,912","7,906","7,918"
ID,2020-10-22,258,258,258,7.27,7.27,7.27,"3,551","3,551","3,551"
IL,2020-10-22,"2,757","2,699","2,815",9.21,7.90,10.52,"29,213","28,698","29,729"
IN,2020-10-22,"1,554","1,538","1,570",9.43,8.76,10.10,"16,473","16,418","16,528"
KS,2020-10-22,475,468,483,6.08,4.89,7.26,"7,772","7,625","7,918"
KY,2020-10-22,844,844,844,7.13,7.13,7.13,"11,839","11,839","11,839"
LA,2020-10-22,618,617,619,4.73,4.56,4.91,"13,275","13,226","13,324"
MA,2020-10-22,450,449,451,2.69,2.69,2.69,"16,713","16,713","16,713"
ME,2020-10-22,22,21,24,0.80,-0.23,1.82,"2,829","2,802","2,856"
MI,2020-10-22,"1,228","1,228","1,228",5.60,5.55,5.65,"21,916","21,893","21,939"
