fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48201,"Harris County, TX",TX,6,04/22/2021 12:00:00 AM,3489,8240.955,388423,-0.06,98,129.887,6122,0.043,0.078,3467,70168,1488.716,-0.003,-0.053,699,5.791,-0.049,634,5.252,-0.071,0.814,0.004,0.07,0.001,0.825,-0.013,0.168,0.001,0.393,-0.009,0.055,-0.006
12057,"Hillsborough County, FL",FL,4,04/22/2021 12:00:00 AM,3328,8956.105,131831,0.002,23,113.521,1671,0.278,0.082,2368,29692,2017.163,-0.002,0.062,287,6.98,-0.113,162,3.94,0.308,0.822,0.008,0.055,-0.003,0.798,0.013,0.089,0.002,0.266,-0.004,0.04,0
48029,"Bexar County, TX",TX,6,04/22/2021 12:00:00 AM,3234,10712.514,214631,0.159,28,171.745,3441,-0.222,0.025,1032,59723,2980.853,0,0.084,230,3.339,0.058,101,1.466,-0.127,0.591,-0.002,0.033,0.001,0.882,-0.005,0.163,0.005,0.351,0.001,0.029,0.002
4013,"Maricopa County, AZ",AZ,9,04/22/2021 12:00:00 AM,3087,11878.703,532809,0.223,53,218.553,9803,0.359,0.048,3433,70405,1569.643,0.001,0.026,235,2.32,-0.186,650,6.417,-0.061,0.657,0.003,0.025,0.001,0.498,0.017,0.047,0.002,0.278,0.007,0.025,0.001
26081,"Kent County, MI",MI,5,04/22/2021 12:00:00 AM,2957,9985.463,65600,-0.068,13,117.207,770,1.167,0.157,3276,21807,3319.405,-0.025,0.241,257,14.745,0.152,6,0.344,-0.128,0.814,0.039,0.142,0.025,0.825,-0.007,0.289,-0.034,0.262,0.034,0.103,0.03
36005,"Bronx County, NY",NY,2,04/22/2021 12:00:00 AM,2932,12444.869,176494,-0.169,42,452.261,6414,-0.288,0.044,3157,74905,5281.669,-0.005,-0.006,201,5.247,-0.122,35,0.914,0.167,0.736,0.011,0.074,-0.01,0.832,0.013,0.193,-0.022,0.256,-0.02,0.04,-0.014
36103,"Suffolk County, NY",NY,2,04/22/2021 12:00:00 AM,2862,13197.065,194868,-0.272,20,225.315,3327,-0.13,0.039,2418,63924,4329.132,-0.01,-0.046,238,8.119,-0.038,211,7.198,0.042,0.753,0.002,0.1,-0.006,0.639,-0.013,0.165,-0.018,0.244,-0.019,0.077,-0.011
6037,"Los Angeles County, CA",CA,9,04/22/2021 12:00:00 AM,2861,12256.05,1230398,-0.23,157,236.435,23736,-0.169,0.009,2354,373418,3719.634,-0.002,0.102,450,2.58,-0.103,713,4.088,0.06,0.741,0.013,0.028,-0.001,0.665,0,0.053,-0.005,0.231,-0.013,0.018,-0.003
12095,"Orange County, FL",FL,4,04/22/2021 12:00:00 AM,2845,9559.784,133211,-0.115,10,88.342,1231,-0.333,0.076,2050,30320,2175.891,0.001,-0.066,325,6.869,0.045,381,8.053,0.319,0.892,0.016,0.069,0.012,0.867,0.05,0.136,0.031,0.339,-0.021,0.039,0.01
53033,"King County, WA",WA,10,04/22/2021 12:00:00 AM,2845,4378.009,98627,0.157,13,66.762,1504,0.3,0.059,1592,53359,2368.582,0.02,-0.09,110,2.463,-0.017,289,6.472,0.04,0.742,0.001,0.037,0.004,0.567,-0.03,0.088,0.015,0.256,0.005,0.031,-0.003
12099,"Palm Beach County, FL",FL,4,04/22/2021 12:00:00 AM,2822,9378.462,140374,0.046,30,182.927,2738,0.304,0.083,2758,36395,2431.569,0,-0.013,261,7.232,0.084,63,1.746,0.603,0.789,0.015,0.061,0.004,0.688,-0.026,0.123,0.009,0.247,-0.007,0.037,0.006
36029,"Erie County, NY",NY,2,04/22/2021 12:00:00 AM,2777,9134.409,83918,-0.212,27,187.33,1721,0.125,0.096,2909,31457,3424.07,-0.008,0.03,234,9.685,-0.001,97,4.015,-0.108,0.798,0.033,0.124,0.01,0.677,0.029,0.184,0.026,0.338,0.02,0.125,0.031
34013,"Essex County, NJ",NJ,2,04/22/2021 12:00:00 AM,2687,11776.464,94091,-0.016,26,358.334,2863,0.368,0.084,2480,34315,4294.878,-0.008,-0.098,174,6.843,-0.176,165,6.489,-0.064,0.781,0.016,0.109,-0.008,0.509,0.005,0.108,-0.002,0.311,-0.012,0.072,0.001
36059,"Nassau County, NY",NY,2,04/22/2021 12:00:00 AM,2593,13155.637,178512,-0.231,15,230.006,3121,-0.464,0.042,2654,67807,4997.111,-0.005,-0.092,182,5.809,-0.153,27,0.862,0.286,0.738,-0.002,0.084,-0.012,0.606,0.018,0.143,-0.035,0.311,-0.006,0.067,-0.018
27053,"Hennepin County, MN",MN,5,04/22/2021 12:00:00 AM,2561,9249.014,117078,-0.141,18,133.745,1693,0.636,0.067,4039,71320,5634.19,-0.001,0.098,196,6.593,0.034,43,1.446,-0.312,0.907,-0.002,0.075,0.009,0.866,0.02,0.176,0.005,0.402,0.002,0.063,0.004
36061,"New York County, NY",NY,2,04/22/2021 12:00:00 AM,2519,8184.78,133306,-0.152,38,266.838,4346,-0.156,0.024,2592,117415,7209.097,-0.004,-0.046,493,4.555,-0.133,286,2.642,0.214,0.761,0.013,0.072,-0.011,0.741,-0.002,0.166,-0.018,0.283,-0.008,0.063,-0.008
42003,"Allegheny County, PA",PA,3,04/22/2021 12:00:00 AM,2352,7823.724,95140,-0.387,19,154.517,1879,-0.321,0.068,1873,27908,2294.981,-0.014,-0.036,199,3.876,-0.186,302,5.882,-0.097,0.849,0.002,0.053,-0.001,0.864,0.019,0.138,-0.002,0.263,-0.003,0.031,0.006
26049,"Genesee County, MI",MI,5,04/22/2021 12:00:00 AM,2264,9345.684,37926,-0.139,26,207.485,842,0.368,0.172,1771,10132,2496.716,-0.028,0.039,181,18.36,-0.214,20,2.029,0.007,0.944,-0.008,0.224,0.012,0.971,-0.006,0.394,0.091,0.538,0.062,0.105,0.032
34023,"Middlesex County, NJ",NJ,2,04/22/2021 12:00:00 AM,2221,11047.291,91147,-0.095,20,275.616,2274,-0.333,0.082,2191,31671,3838.621,-0.011,-0.055,134,8.496,-0.052,15,0.951,0.151,0.681,0.025,0.104,0.001,0.46,-0.024,0.142,-0.014,0.377,0.032,0.065,0.001
32003,"Clark County, NV",NV,9,04/22/2021 12:00:00 AM,2060,10647.699,241353,-0.267,34,187.011,4239,-0.227,0.061,1890,34204,1508.968,-0.028,-0.381,256,4.597,0.14,400,7.183,0.042,0.734,0.003,0.048,0.009,0.76,0.014,0.104,0.02,0.313,0.002,0.037,0.009
34003,"Bergen County, NJ",NJ,2,04/22/2021 12:00:00 AM,2059,10678.158,99542,-0.148,23,300.9,2805,-0.148,0.071,2149,34283,3677.636,-0.014,-0.055,154,6.069,-0.294,229,9.024,0.089,0.712,0.009,0.081,-0.013,0.405,0.002,0.13,-0.006,0.293,-0.031,0.067,-0.003
34017,"Hudson County, NJ",NJ,2,04/22/2021 12:00:00 AM,2033,12884.021,86631,0.014,22,327.339,2201,-0.353,0.085,1879,24429,3633.154,-0.014,-0.048,134,12.421,-0.119,14,1.298,0.554,0.678,-0.016,0.114,-0.017,0.401,-0.051,0.113,-0.014,0.178,-0.006,0.058,0.007
25017,"Middlesex County, MA",MA,1,04/22/2021 12:00:00 AM,1965,8088.731,130366,-0.302,13,229.882,3705,0.444,0.016,1836,123611,7669.608,-0.003,-0.253,124,4.617,0.052,92,3.426,-0.106,0.814,-0.013,0.033,0.001,0.718,-0.023,0.103,0.006,0.158,-0.018,0.017,-0.001
34031,"Passaic County, NJ",NJ,2,04/22/2021 12:00:00 AM,1959,14047.1,70492,0.049,19,368.255,1848,0.118,0.105,1481,17403,3467.935,-0.022,-0.078,88,8.935,-0.265,336,34.117,-0.012,0.677,0.016,0.143,-0.01,0.465,0.011,0.182,0.021,0.595,0.045,0.234,0.007
42091,"Montgomery County, PA",PA,3,04/22/2021 12:00:00 AM,1874,7953.641,66088,-0.108,15,197.734,1643,0.667,0.082,1736,21643,2604.719,-0.001,-0.021,172,9.563,-0.103,240,13.344,0.138,0.884,0.033,0.114,0.013,0.812,0.038,0.209,0.08,0.23,-0.032,0.056,0.017
39035,"Cuyahoga County, OH",OH,5,04/22/2021 12:00:00 AM,1862,8765.481,108260,-0.117,0,167.763,2072,-1,0.046,1492,33842,2740.083,-0.008,0.882,226,3.925,0.009,374,6.495,-0.028,0.738,0.023,0.043,0.005,0.787,0.018,0.087,0.019,0.309,0.002,0.03,0.001
37119,"Mecklenburg County, NC",NC,4,04/22/2021 12:00:00 AM,1831,9745.613,108211,-0.021,12,84.027,933,1.4,0.073,1861,25244,2273.505,0.004,0.016,121,3.732,0.276,133,4.103,0.101,0.82,0.015,0.051,0.007,0.815,0.021,0.125,0.01,0.28,-0.022,0.023,-0.003
53053,"Pierce County, WA",WA,10,04/22/2021 12:00:00 AM,1797,5210.17,47151,0.334,8,70.278,636,-0.273,0.08,537,12357,1365.445,0.022,-0.037,99,6.033,-0.029,481,29.314,-0.071,0.704,0.018,0.062,0.003,0.892,0.056,0.135,0.011,0.432,-0.006,0.075,-0.014
24005,"Baltimore County, MD",MD,3,04/22/2021 12:00:00 AM,1794,7475.132,61847,-0.138,26,174.408,1443,0.368,0.068,1948,35565,4298.56,-0.042,-0.038,232,22.098,0.192,277,26.385,-0.252,0.886,-0.01,0.211,0.014,0.847,-0.012,0.464,0.003,0.283,0.013,0.128,0.005
9001,"Fairfield County, CT",CT,1,04/22/2021 12:00:00 AM,1786,10261.181,96797,-0.349,11,228.128,2152,-0.083,0.037,1981,53540,5675.626,-0.01,-0.025,199,11.14,-0.043,27,1.511,0.169,0.764,-0.002,0.087,0.002,0.51,-0.02,0.118,-0.007,0.194,-0.012,0.055,-0.008
8041,"El Paso County, CO",CO,8,04/22/2021 12:00:00 AM,1772,8571.73,61751,0.177,10,108.412,781,0.111,0.074,1432,20114,2792.048,0.006,0.046,108,10.007,0.565,41,3.799,0.281,0.765,0.018,0.076,0.015,0.648,-0.03,0.114,0.038,0.236,-0.02,0.058,0.013
42017,"Bucks County, PA",PA,3,04/22/2021 12:00:00 AM,1754,9057.252,56904,-0.11,21,195.298,1227,0.235,0.098,1647,17929,2853.709,-0.001,-0.006,126,14,0.112,42,4.667,-0.198,0.707,-0.035,0.108,-0.002,0.648,-0.005,0.173,-0.024,0.149,0.013,0.04,-0.019
44007,"Providence County, RI",RI,1,04/22/2021 12:00:00 AM,1736,14747.132,94224,-0.071,10,302.693,1934,1.5,0.025,1464,60969,9542.345,-0.003,-0.028,59,3.267,0.424,0,0,,0.909,0.014,0.064,-0.001,0.805,0.028,0.183,-0.014,0.179,-0.01,0.045,-0.01
9009,"New Haven County, CT",CT,1,04/22/2021 12:00:00 AM,1714,10261.747,87713,-0.272,19,239.717,2049,0.056,0.032,1721,52983,6198.604,-0.005,-0.079,259,10.599,-0.041,8,0.327,-0.635,0.859,0.002,0.08,-0.006,0.676,-0.003,0.163,-0.003,0.472,0.015,0.098,-0.003
48113,"Dallas County, TX",TX,6,04/22/2021 12:00:00 AM,1691,11261.172,296790,-0.132,29,149.914,3951,0.261,0.048,755,29316,1112.344,0.003,-0.14,191,3.11,0.1,975,15.877,-0.071,0.868,-0.005,0.042,0.002,0.859,0.003,0.104,0.009,0.35,0.004,0.036,0.002
36055,"Monroe County, NY",NY,2,04/22/2021 12:00:00 AM,1676,8358.521,62001,-0.104,4,139.936,1038,-0.6,0.073,1691,23959,3229.977,-0.004,0.004,171,6.021,0.096,36,1.268,0.636,0.695,0.012,0.062,0.01,0.596,-0.005,0.124,0.037,0.404,-0.01,0.035,0.005
6073,"San Diego County, CA",CA,9,04/22/2021 12:00:00 AM,1663,8264.971,275912,-0.052,31,110.355,3684,-0.492,0.024,1415,82043,2457.606,0.001,0.028,128,2.229,-0.043,175,3.048,-0.047,0.693,0.008,0.029,0.001,0.699,0.01,0.088,0.004,0.229,0.004,0.025,-0.002
34039,"Union County, NJ",NJ,2,04/22/2021 12:00:00 AM,1636,12505.28,69572,0.006,14,342.596,1906,-0.222,0.079,1275,18802,3379.582,-0.007,-0.115,104,10.72,0.326,17,1.752,0.556,0.633,-0.024,0.121,0.001,0.589,-0.01,0.184,-0.013,0.301,-0.001,0.095,0.001
34025,"Monmouth County, NJ",NJ,2,04/22/2021 12:00:00 AM,1623,11945.475,73918,-0.135,24,252.426,1562,0.091,0.085,1604,22231,3592.628,-0.004,-0.085,113,6.782,-0.321,26,1.56,-0.336,0.798,-0.005,0.1,-0.019,0.428,-0.02,0.146,-0.023,0.274,0.014,0.06,-0.003
12071,"Lee County, FL",FL,4,04/22/2021 12:00:00 AM,1616,8747.601,67407,0.02,9,123.154,949,0.286,0.099,1177,13061,1694.964,0.009,0.102,107,6.756,0.114,16,1.01,1.285,0.876,-0.004,0.068,0.003,0.847,0.021,0.11,-0.016,0.318,-0.025,0.032,-0.011
36119,"Westchester County, NY",NY,2,04/22/2021 12:00:00 AM,1613,13074.234,126494,-0.232,10,232.35,2248,-0.412,0.036,1628,47723,4932.579,-0.005,-0.103,108,4.22,-0.206,70,2.735,-0.44,0.687,-0.001,0.046,-0.017,0.537,-0.035,0.069,-0.019,0.263,-0.017,0.032,-0.006
12105,"Polk County, FL",FL,4,04/22/2021 12:00:00 AM,1602,9077.413,65791,0.012,20,178.814,1296,3,0.084,1338,16215,2237.24,0.008,0.014,245,15.786,0.213,70,4.51,-0.136,0.719,0.019,0.103,0.02,0.754,0.009,0.114,-0.004,0.395,0.038,0.094,-0.01
10003,"New Castle County, DE",DE,3,04/22/2021 12:00:00 AM,1577,10803.7,60366,-0.06,4,143.176,800,-0.714,0.059,1561,29299,5243.641,-0.008,0.116,98,5.43,-0.021,3,0.166,0.499,0.749,0.024,0.057,0.003,0.803,0.023,0.098,0.032,0.312,0.015,0.018,0
12103,"Pinellas County, FL",FL,4,04/22/2021 12:00:00 AM,1521,7937.879,77394,-0.115,11,162.77,1587,-0.353,0.056,1067,21934,2249.65,-0.008,0.065,254,8.366,0.107,133,4.381,-0.059,0.77,0,0.065,0.003,0.776,-0.009,0.124,0.003,0.284,-0.001,0.047,0.004
36085,"Richmond County, NY",NY,2,04/22/2021 12:00:00 AM,1519,15039.179,71608,-0.159,17,369.847,1761,-0.32,0.056,2023,36645,7696.217,-0.005,-0.026,88,8.765,-0.064,7,0.697,0,0.832,0.002,0.099,-0.018,0.734,-0.016,0.258,-0.038,0.308,0.027,0.128,0.008
1097,"Mobile County, AL",AL,4,04/22/2021 12:00:00 AM,1498,9803.49,40509,0.11,1,193.606,800,-0.667,0.045,138,3099,749.982,0.002,-0.063,22,1.371,0.222,6,0.374,,0.791,0.031,0.014,0.002,0.836,0.034,0.042,0.005,0.345,-0.056,0.009,0
39049,"Franklin County, OH",OH,5,04/22/2021 12:00:00 AM,1493,9356.023,123196,-0.173,0,103.284,1360,-1,0.047,1111,23452,1781.044,-0.007,0.177,184,4.104,-0.064,348,7.762,-0.037,0.817,-0.004,0.039,0.001,0.862,-0.013,0.087,0.002,0.372,-0.005,0.026,0.004
42045,"Delaware County, PA",PA,3,04/22/2021 12:00:00 AM,1458,8706.354,49343,-0.046,11,232.202,1316,0.571,0.085,1536,17890,3156.611,-0.001,0.078,108,12.606,-0.128,10,1.167,-0.261,0.799,0.026,0.124,-0.003,0.858,0.038,0.246,0.045,0.256,0.02,0.065,0.021
24510,"Baltimore city, MD",MD,3,04/22/2021 12:00:00 AM,1456,8385.482,49767,-0.195,19,169.337,1005,-0.321,0.05,1806,40695,6856.897,-0.023,-0.004,415,10.578,-0.013,570,14.529,-0.128,0.786,-0.014,0.107,0.007,0.804,-0.013,0.171,0.018,0.244,-0.003,0.052,0.004
26139,"Ottawa County, MI",MI,5,04/22/2021 12:00:00 AM,1415,10097.317,29467,-0.096,8,133.639,390,0.143,0.156,1536,9709,3326.937,-0.035,0.23,57,27.67,0.118,1,0.485,-0.5,0.624,0.007,0.207,0.012,0.435,0.03,0.345,0.071,0.164,0.092,0.06,0.032
17043,"DuPage County, IL",IL,5,04/22/2021 12:00:00 AM,1373,9445.229,87172,-0.267,9,135.981,1255,0.286,0.051,1244,25929,2809.45,-0.01,-0.002,102,6.036,-0.128,53,3.136,-0.117,0.752,-0.025,0.064,0.008,0.645,0.02,0.11,0.033,0.317,0.042,0.033,0.015
25009,"Essex County, MA",MA,1,04/22/2021 12:00:00 AM,1373,11942.324,94229,-0.151,11,295.931,2335,0.571,0.034,1301,43417,5502.551,-0.001,-0.236,57,4.888,-0.006,35,3.001,0.054,0.794,-0.013,0.045,-0.001,0.844,0.07,0.171,-0.068,0.145,-0.011,0.041,-0.031
25000,"Unallocated, MA",MA,1,04/22/2021 12:00:00 AM,1370,,43068,0.055,0,,7,-1,0.015,49,3541,,0.006,-0.298,,,,,,,,,,,,,,,,,,
8005,"Arapahoe County, CO",CO,8,04/22/2021 12:00:00 AM,1361,8512.314,55891,0.045,5,107.373,705,-0.444,0.075,1393,19128,2913.234,0.014,0.046,46,4.167,-0.179,11,0.996,0.833,0.732,0.028,0.048,0.011,0.888,0.097,0.161,0.057,0.226,0.006,0.055,0.014
48439,"Tarrant County, TX",TX,6,04/22/2021 12:00:00 AM,1355,12143.029,255309,-0.092,13,160.855,3382,-0.552,0.055,666,21783,1036.045,0.004,-0.104,165,4.099,-0.089,462,11.477,0.05,0.837,-0.013,0.037,0.002,0.828,-0.022,0.104,0.001,0.299,0.006,0.018,-0.003
42071,"Lancaster County, PA",PA,3,04/22/2021 12:00:00 AM,1342,9536.139,52041,-0.053,9,201.567,1100,0.286,0.091,1392,15808,2896.702,0.004,0.04,101,12.553,0.148,66,8.203,-0.214,0.767,-0.003,0.118,0.015,0.852,-0.034,0.177,-0.024,0.27,0.013,0.1,0.035
34029,"Ocean County, NJ",NJ,2,04/22/2021 12:00:00 AM,1318,12166.124,73871,-0.182,32,343.881,2088,-0.059,0.071,1114,18891,3111.238,-0.013,-0.082,92,8.306,-0.322,37,3.341,-0.117,0.763,-0.003,0.096,-0.041,0.42,0,0.097,-0.026,0.358,-0.007,0.048,-0.011
34007,"Camden County, NJ",NJ,2,04/22/2021 12:00:00 AM,1294,10454.498,52949,-0.006,12,247.398,1253,0.333,0.077,1208,18372,3627.453,-0.001,0.056,182,7.511,-0.121,168,6.934,-0.125,0.675,-0.009,0.074,-0.004,0.448,-0.001,0.1,0.016,0.472,0.045,0.088,0.011
17197,"Will County, IL",IL,5,04/22/2021 12:00:00 AM,1233,10483.494,72414,-0.043,9,140.139,968,0.5,0.057,1085,20208,2925.545,-0.001,0.007,88,10.304,0.294,201,23.536,-0.024,0.802,0.006,0.102,0.026,0.765,0.015,0.148,0.051,0.382,0.101,0.085,0.022
8001,"Adams County, CO",CO,8,04/22/2021 12:00:00 AM,1223,10572.822,54706,0.152,8,126.976,657,0.6,0.076,935,12763,2466.657,-0.002,0.125,93,5.888,0.241,59,3.735,-0.091,0.78,0.029,0.041,0.011,0.815,0.042,0.115,0.017,0.289,0.03,0.032,0.017
42011,"Berks County, PA",PA,3,04/22/2021 12:00:00 AM,1219,10479.053,44134,-0.201,23,231.264,974,0.769,0.112,888,8413,1997.559,0.001,0.114,83,10.724,0.012,168,21.705,0.146,0.856,0.022,0.135,0.022,0.662,0.001,0.184,0.008,0.203,0,0.081,-0.002
8031,"Denver County, CO",CO,8,04/22/2021 12:00:00 AM,1208,9467.541,68849,-0.292,5,109.184,794,1.5,0.038,935,26029,3579.291,-0.003,-0.022,61,3.17,-0.202,23,1.195,0.271,0.703,0.014,0.04,0.004,0.701,0.029,0.172,0.025,0.229,0.013,0.03,0.003
9003,"Hartford County, CT",CT,1,04/22/2021 12:00:00 AM,1202,9011.685,80359,-0.297,9,266.563,2377,-0.357,0.024,1248,52301,5865.182,-0.002,-0.052,100,3.748,-0.13,142,5.322,-0.117,0.776,0.009,0.04,-0.003,0.575,-0.002,0.052,-0.022,0.318,-0.029,0.017,-0.01
25025,"Suffolk County, MA",MA,1,04/22/2021 12:00:00 AM,1196,11168.456,89784,-0.267,3,225.275,1811,-0.571,0.014,1171,85221,10600.853,-0.002,-0.272,161,2.691,-0.017,24,0.401,-0.224,0.854,0.003,0.02,-0.001,0.781,-0.002,0.097,-0.01,0.342,0.007,0.038,-0.002
47037,"Davidson County, TN",TN,4,04/22/2021 12:00:00 AM,1189,12730.932,88371,0.687,4,133.546,927,-0.333,0.037,531,16896,2434.077,-0.002,0.049,147,3.758,0.058,58,1.483,-0.064,0.729,-0.003,0.043,0.002,0.671,0,0.093,-0.003,0.243,-0.002,0.036,0.002
42133,"York County, PA",PA,3,04/22/2021 12:00:00 AM,1164,9591.634,43072,-0.044,5,170.579,766,-0.167,0.106,979,9400,2093.271,0.002,0.093,78,9.022,0.23,445,51.471,0.154,0.767,0.002,0.137,0.02,0.88,-0.007,0.273,0.021,0.477,-0.031,0.207,0.002
8059,"Jefferson County, CO",CO,8,04/22/2021 12:00:00 AM,1155,7488.836,43651,0.146,6,127.813,745,0,0.057,1001,18103,3105.78,0.006,0.004,40,7.449,-0.13,13,2.421,0.083,0.788,0.028,0.078,0.024,0.798,0.025,0.141,0.037,0.249,0.033,0.048,0.014
12031,"Duval County, FL",FL,4,04/22/2021 12:00:00 AM,1141,10017.489,95943,-0.038,16,141.686,1357,-0.304,0.048,850,19394,2024.944,-0.003,0.026,105,3.239,-0.059,95,2.93,-0.225,0.743,-0.002,0.038,0.002,0.772,0.007,0.089,-0.005,0.298,-0.01,0.059,-0.009
48141,"El Paso County, TX",TX,6,04/22/2021 12:00:00 AM,1139,15852.118,133037,0.113,27,314.094,2636,0.08,0.094,627,11065,1318.458,-0.011,-0.083,124,6.74,-0.098,48,2.609,-0.212,0.772,0.014,0.085,0.003,0.851,0.063,0.155,0.001,0.272,0.006,0.043,-0.006
27037,"Dakota County, MN",MN,5,04/22/2021 12:00:00 AM,1128,10054.286,43135,-0.11,5,99.063,425,-0.286,0.076,1568,23551,5489.475,-0.007,0.228,35,13.053,-0.175,9,3.356,1.227,0.698,-0.004,0.122,-0.014,0.953,-0.011,0.674,0.02,0.2,0.095,0.162,0.076
27123,"Ramsey County, MN",MN,5,04/22/2021 12:00:00 AM,1120,8813.038,48500,-0.036,8,156.091,859,0.333,0.063,1754,32636,5930.357,0.002,0.147,103,10.911,-0.077,17,1.801,0.219,0.962,-0.002,0.125,0.005,0.907,0.02,0.305,0.044,0.346,0.027,0.119,0.031
