fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36103,"Suffolk County, NY",NY,2,04/21/2021 12:00:00 AM,3133,13172.956,194512,-0.259,20,225.044,3323,0,0.042,2588,63512,4301.23,-0.006,-0.074,239,8.151,-0.082,207,7.06,-0.012,0.752,0.003,0.101,-0.007,0.647,-0.002,0.17,-0.015,0.246,-0.015,0.08,-0.007
48029,"Bexar County, TX",TX,6,04/21/2021 12:00:00 AM,3061,10700.086,214382,0.071,29,171.545,3437,-0.31,0.021,1047,60587,3023.976,-0.005,0.12,225,3.271,0.061,107,1.556,-0.24,0.593,0.003,0.032,0,0.883,-0.003,0.16,0.002,0.353,0.004,0.029,0.004
4013,"Maricopa County, AZ",AZ,9,04/21/2021 12:00:00 AM,3051,11872.304,532522,0.182,47,218.218,9788,0,0.048,3351,69865,1557.604,0.002,0.007,237,2.342,-0.16,667,6.591,-0.045,0.658,0.003,0.025,0.001,0.496,0.016,0.045,-0.001,0.277,0.005,0.025,0
6037,"Los Angeles County, CA",CA,9,04/21/2021 12:00:00 AM,3034,12252.066,1229998,-0.193,149,236.097,23702,-0.287,0.009,2606,375188,3737.265,-0.003,0.176,456,2.617,-0.103,706,4.051,0.095,0.739,0.015,0.029,-0.001,0.664,-0.005,0.054,-0.004,0.231,-0.016,0.018,-0.003
26081,"Kent County, MI",MI,5,04/21/2021 12:00:00 AM,2982,9931.578,65246,-0.07,15,116.751,767,14,0.166,3449,21412,3259.28,-0.007,0.227,269,15.373,0.209,6,0.343,-0.133,0.818,0.046,0.139,0.024,0.83,0.004,0.297,-0.021,0.262,0.041,0.099,0.031
36029,"Erie County, NY",NY,2,04/21/2021 12:00:00 AM,2968,9091.523,83524,-0.144,29,187.003,1718,0.45,0.097,2999,31229,3399.252,-0.006,0.022,243,10.044,0.058,94,3.885,-0.095,0.794,0.038,0.124,0.013,0.674,0.033,0.185,0.031,0.333,0.023,0.121,0.029
36005,"Bronx County, NY",NY,2,04/21/2021 12:00:00 AM,2962,12415.042,176071,-0.216,40,451.627,6405,-0.322,0.045,3336,75820,5346.187,-0.005,0.034,207,5.404,-0.149,29,0.757,-0.185,0.737,0.019,0.075,-0.01,0.836,0.032,0.197,-0.016,0.259,-0.016,0.041,-0.015
12095,"Orange County, FL",FL,4,04/21/2021 12:00:00 AM,2877,9524.261,132716,-0.147,15,88.342,1231,-0.167,0.075,2095,31307,2246.723,0,-0.006,328,6.939,0.091,376,7.955,0.349,0.89,0.014,0.068,0.012,0.86,0.043,0.132,0.033,0.342,-0.014,0.038,0.011
36059,"Nassau County, NY",NY,2,04/21/2021 12:00:00 AM,2843,13135.223,178235,-0.222,19,230.006,3121,-0.321,0.044,2810,68373,5038.823,-0.003,-0.1,192,6.128,-0.147,29,0.926,0.611,0.737,-0.003,0.086,-0.011,0.608,0.024,0.15,-0.034,0.314,-0.004,0.069,-0.019
53033,"King County, WA",WA,10,04/21/2021 12:00:00 AM,2812,4357.235,98159,0.199,13,66.718,1503,0.083,0.055,1584,54646,2425.712,0.017,-0.068,108,2.424,0.001,304,6.823,0.201,0.742,0.008,0.036,0.003,0.558,-0.055,0.082,0.006,0.252,-0.012,0.031,-0.003
34013,"Essex County, NJ",NJ,2,04/21/2021 12:00:00 AM,2800,11726.9,93695,0.026,28,357.959,2860,0.867,0.085,2595,35444,4436.184,-0.009,-0.033,192,7.548,-0.115,164,6.447,-0.113,0.781,0.019,0.111,-0.008,0.507,0.012,0.107,-0.001,0.312,-0.006,0.071,0
27053,"Hennepin County, MN",MN,5,04/21/2021 12:00:00 AM,2738,9220.812,116721,-0.09,18,133.508,1690,0.5,0.065,4359,72401,5719.588,-0.006,0.122,216,7.252,0.262,50,1.679,-0.227,0.906,-0.003,0.076,0.011,0.861,0.011,0.175,0.005,0.4,0.006,0.061,0.004
12099,"Palm Beach County, FL",FL,4,04/21/2021 12:00:00 AM,2714,9343.186,139846,-0.029,28,182.526,2732,0.12,0.084,2862,36109,2412.462,0.002,-0.02,261,7.229,0.121,61,1.69,0.592,0.79,0.019,0.06,0.005,0.691,-0.028,0.121,0.009,0.249,-0.005,0.036,0.005
36061,"New York County, NY",NY,2,04/21/2021 12:00:00 AM,2658,8168.571,133042,-0.162,36,266.592,4342,-0.25,0.024,2723,118120,7252.383,-0.004,-0.04,519,4.796,-0.119,280,2.587,0.195,0.76,0.012,0.074,-0.01,0.741,-0.002,0.168,-0.017,0.283,-0.011,0.064,-0.008
42003,"Allegheny County, PA",PA,3,04/21/2021 12:00:00 AM,2456,7799.136,94841,-0.356,19,154.517,1879,-0.441,0.072,1906,27765,2283.221,-0.013,-0.036,203,3.96,-0.188,301,5.871,-0.103,0.847,0.002,0.053,-0.001,0.866,0.03,0.138,-0.002,0.263,-0.005,0.031,0.005
26049,"Genesee County, MI",MI,5,04/21/2021 12:00:00 AM,2361,9270.28,37620,-0.127,26,206.253,837,0.368,0.175,1759,10031,2471.828,-0.024,0.028,181,18.349,-0.186,24,2.433,0.429,0.946,-0.004,0.223,0.016,0.972,-0.005,0.386,0.089,0.537,0.063,0.102,0.03
34023,"Middlesex County, NJ",NJ,2,04/21/2021 12:00:00 AM,2283,11008.021,90823,-0.099,21,275.373,2272,-0.3,0.086,2267,31742,3847.226,-0.006,-0.045,138,8.723,-0.027,14,0.885,0.265,0.684,0.031,0.105,0.003,0.469,-0.009,0.147,0.002,0.377,0.034,0.067,0.004
34031,"Passaic County, NJ",NJ,2,04/21/2021 12:00:00 AM,2168,14004.456,70278,0.256,16,367.657,1845,-0.333,0.11,1658,18036,3594.074,-0.016,-0.029,87,8.887,-0.288,341,34.831,0.009,0.678,0.023,0.146,-0.007,0.463,0.012,0.175,0.009,0.588,0.052,0.226,-0.003
25017,"Middlesex County, MA",MA,1,04/21/2021 12:00:00 AM,2118,8072.413,130103,-0.26,9,229.633,3701,-0.1,0.016,2066,128767,7989.519,-0.003,-0.209,121,4.499,0.043,89,3.309,-0.168,0.818,-0.005,0.033,0,0.729,-0.005,0.103,0.003,0.165,-0.009,0.017,-0.001
34003,"Bergen County, NJ",NJ,2,04/21/2021 12:00:00 AM,2117,10645.225,99235,-0.14,28,300.579,2802,0.273,0.072,2175,34975,3751.869,-0.015,-0.032,179,7.054,-0.148,232,9.143,0.11,0.717,0.015,0.085,-0.011,0.408,0.009,0.131,-0.007,0.299,-0.026,0.068,-0.004
32003,"Clark County, NV",NV,9,04/21/2021 12:00:00 AM,2056,10628.112,240909,-0.245,29,186.481,4227,-0.293,0.059,1926,32573,1437.013,-0.031,-0.411,262,4.703,0.246,422,7.575,0.126,0.734,0.003,0.047,0.008,0.762,0.013,0.104,0.025,0.313,-0.005,0.037,0.01
34017,"Hudson County, NJ",NJ,2,04/21/2021 12:00:00 AM,2040,12841.487,86345,-0.035,27,327.042,2199,-0.069,0.089,1882,24820,3691.305,-0.011,-0.021,139,12.884,-0.115,17,1.576,1.123,0.692,-0.001,0.117,-0.013,0.406,-0.05,0.113,-0.017,0.174,-0.021,0.055,0.002
42091,"Montgomery County, PA",PA,3,04/21/2021 12:00:00 AM,2005,7932.821,65915,-0.064,13,197.132,1638,1.167,0.081,1740,21923,2638.417,-0.003,-0.013,182,10.11,-0.027,243,13.499,0.127,0.885,0.038,0.113,0.013,0.8,0.015,0.196,0.069,0.232,-0.036,0.053,0.011
39035,"Cuyahoga County, OH",OH,5,04/21/2021 12:00:00 AM,1916,8744.753,108004,-0.124,0,167.763,2072,-1,,502,4202,340.223,,-0.007,228,3.959,0,372,6.46,-0.048,0.738,0.027,0.043,0.005,0.784,0.017,0.084,0.018,0.307,0,0.03,0.001
37119,"Mecklenburg County, NC",NC,4,04/21/2021 12:00:00 AM,1852,9723.008,107960,0.002,12,84.027,933,1,0.074,1865,25123,2262.608,0.005,0.017,119,3.666,0.293,137,4.22,0.096,0.817,0.009,0.05,0.006,0.813,0.015,0.123,0.008,0.278,-0.043,0.023,-0.002
24005,"Baltimore County, MD",MD,3,04/21/2021 12:00:00 AM,1816,7441.29,61567,-0.111,22,173.683,1437,-0.083,0.069,2107,36566,4419.546,-0.041,0.03,237,22.593,0.215,279,26.597,-0.285,0.892,0.004,0.211,0.016,0.845,-0.029,0.459,-0.012,0.284,0.02,0.125,0.001
42017,"Bucks County, PA",PA,3,04/21/2021 12:00:00 AM,1811,9023.509,56692,-0.08,21,194.502,1222,0.4,0.094,1658,18267,2907.508,-0.008,0.026,120,13.35,0.012,43,4.784,-0.195,0.706,-0.046,0.11,-0.002,0.661,0.025,0.181,-0.017,0.15,0.011,0.045,-0.013
36055,"Monroe County, NY",NY,2,04/21/2021 12:00:00 AM,1772,8320.099,61716,-0.018,3,139.666,1036,-0.7,0.074,1772,23834,3213.125,0,0.026,171,6.021,0.103,39,1.373,0.857,0.695,0.014,0.06,0.009,0.597,-0.007,0.12,0.037,0.407,-0.003,0.035,0.005
9001,"Fairfield County, CT",CT,1,04/21/2021 12:00:00 AM,1745,10238.813,96586,-0.4,9,227.81,2149,-0.308,0.038,2033,53601,5682.093,-0.01,-0.036,198,11.081,-0.085,24,1.343,0.037,0.758,-0.006,0.085,0.001,0.512,-0.018,0.115,-0.01,0.194,-0.015,0.054,-0.012
36119,"Westchester County, NY",NY,2,04/21/2021 12:00:00 AM,1743,13051.909,126278,-0.179,10,232.143,2246,-0.412,0.038,1711,48520,5014.956,-0.003,-0.103,109,4.259,-0.228,82,3.204,-0.317,0.692,0.005,0.047,-0.018,0.542,-0.033,0.073,-0.019,0.263,-0.02,0.034,-0.005
48113,"Dallas County, TX",TX,6,04/21/2021 12:00:00 AM,1709,11254.191,296606,-0.038,32,149.914,3951,0.391,0.043,796,32072,1216.915,-0.001,-0.052,194,3.164,0.136,963,15.703,-0.106,0.869,-0.004,0.042,0.003,0.857,0.001,0.104,0.01,0.35,0.007,0.035,0.002
34039,"Union County, NJ",NJ,2,04/21/2021 12:00:00 AM,1697,12464.298,69344,0.051,14,342.416,1905,-0.263,0.082,1316,19228,3456.154,-0.002,-0.083,96,9.866,0.162,15,1.542,0.255,0.633,-0.031,0.119,-0.002,0.597,0,0.185,-0.019,0.301,-0.007,0.095,0.001
10003,"New Castle County, DE",DE,3,04/21/2021 12:00:00 AM,1689,10771.665,60187,0.036,4,142.997,799,-0.714,0.06,1395,26378,4720.87,-0.002,-0.013,101,5.598,0.074,3,0.166,0.499,0.749,0.026,0.057,0.003,0.803,0.017,0.087,0.015,0.308,0.009,0.017,-0.003
9009,"New Haven County, CT",CT,1,04/21/2021 12:00:00 AM,1686,10231.446,87454,-0.313,16,239.132,2044,-0.059,0.033,1742,53195,6223.406,-0.006,-0.079,253,10.338,-0.12,9,0.368,-0.624,0.853,-0.006,0.08,-0.006,0.671,-0.006,0.165,0.004,0.473,0.014,0.098,0.002
6073,"San Diego County, CA",CA,9,04/21/2021 12:00:00 AM,1663,8256.553,275631,-0.063,33,110.265,3681,-0.45,0.022,1474,81709,2447.601,-0.001,0.051,131,2.282,-0.02,178,3.101,-0.089,0.692,0.009,0.029,0.001,0.699,0.008,0.088,0.005,0.23,0.004,0.026,-0.001
53053,"Pierce County, WA",WA,10,04/21/2021 12:00:00 AM,1663,5178.678,46866,0.222,9,70.278,636,-0.1,0.077,546,12545,1386.218,0.022,-0.014,90,5.484,-0.108,480,29.245,0.124,0.703,0.04,0.061,0.006,0.893,0.081,0.132,0.014,0.432,-0.005,0.077,-0.008
34025,"Monmouth County, NJ",NJ,2,04/21/2021 12:00:00 AM,1657,11913.8,73722,-0.152,25,252.103,1560,0.316,0.087,1642,22690,3666.804,-0.003,-0.059,118,7.09,-0.328,28,1.682,-0.319,0.8,-0.001,0.103,-0.018,0.44,0.004,0.15,-0.019,0.274,0.017,0.066,0.007
12071,"Lee County, FL",FL,4,04/21/2021 12:00:00 AM,1609,8714.639,67153,0.014,7,122.895,947,-0.125,0.094,1187,12948,1680.299,0,0.157,108,6.831,0.214,17,1.075,1.835,0.88,-0.003,0.068,0.004,0.845,0.011,0.109,-0.021,0.32,-0.03,0.032,-0.013
12105,"Polk County, FL",FL,4,04/21/2021 12:00:00 AM,1602,9040.16,65521,0.056,21,178.814,1296,4.25,0.086,1336,15921,2196.676,0.013,0.013,247,15.915,0.3,68,4.381,-0.139,0.721,0.022,0.101,0.019,0.752,0.013,0.116,0,0.4,0.053,0.099,0.001
39049,"Franklin County, OH",OH,5,04/21/2021 12:00:00 AM,1585,9340.986,122998,-0.153,0,103.284,1360,-1,,582,9883,750.557,,-0.32,198,4.411,0.076,370,8.242,0.095,0.819,0.001,0.04,0.003,0.86,-0.014,0.091,0.014,0.373,-0.007,0.026,0.005
8041,"El Paso County, CO",CO,8,04/21/2021 12:00:00 AM,1577,8517.594,61361,-0.001,9,107.856,777,0.5,0.072,1366,19757,2742.493,0.002,0.026,109,10.102,0.731,43,3.985,0.387,0.76,0.012,0.073,0.012,0.645,-0.029,0.109,0.039,0.228,-0.029,0.055,0.013
24510,"Baltimore city, MD",MD,3,04/21/2021 12:00:00 AM,1547,8355.996,49592,-0.136,20,169,1003,-0.286,0.052,1925,40029,6744.68,-0.023,-0.004,416,10.599,0.008,551,14.038,-0.16,0.786,-0.013,0.106,0.006,0.806,-0.012,0.169,0.018,0.244,-0.003,0.051,0.004
42045,"Delaware County, PA",PA,3,04/21/2021 12:00:00 AM,1543,8680.416,49196,0.02,8,231.497,1312,-0.2,0.086,1530,17373,3065.389,0,0.044,109,12.756,-0.097,13,1.521,-0.342,0.796,0.013,0.12,-0.007,0.853,0.026,0.235,0.036,0.244,0.001,0.059,0.016
12103,"Pinellas County, FL",FL,4,04/21/2021 12:00:00 AM,1526,7911.93,77141,-0.146,17,162.77,1587,0.545,0.054,1088,21752,2230.984,-0.011,0.073,260,8.558,0.123,129,4.246,-0.047,0.772,0.005,0.065,0.003,0.775,-0.011,0.126,0.006,0.287,0.007,0.048,0.005
36085,"Richmond County, NY",NY,2,04/21/2021 12:00:00 AM,1523,14993.395,71390,-0.241,20,369.637,1760,-0.286,0.056,2003,36915,7752.923,-0.005,0.002,81,8.068,-0.182,8,0.797,0,0.838,0.014,0.1,-0.02,0.729,-0.024,0.26,-0.042,0.311,0.043,0.131,0.018
26139,"Ottawa County, MI",MI,5,04/21/2021 12:00:00 AM,1433,10033.581,29281,-0.103,6,132.611,387,0,0.17,1635,9433,3232.361,-0.023,0.187,61,29.612,0.245,1,0.485,-0.5,0.624,0.016,0.209,0.019,0.435,0.036,0.339,0.065,0.146,0.064,0.054,0.025
25000,"Unallocated, MA",MA,1,04/21/2021 12:00:00 AM,1426,,42887,-0.021,0,,7,-1,0.013,44,3581,,0.005,-0.289,,,,,,,,,,,,,,,,,,
25009,"Essex County, MA",MA,1,04/21/2021 12:00:00 AM,1409,11916.977,94029,-0.138,10,295.805,2334,0.25,0.032,1381,45728,5795.441,-0.003,-0.173,57,4.872,0.004,39,3.333,0.282,0.796,-0.011,0.046,-0.001,0.85,0.085,0.184,-0.049,0.147,-0.012,0.049,-0.022
17043,"DuPage County, IL",IL,5,04/21/2021 12:00:00 AM,1398,9418.033,86921,-0.259,10,135.873,1254,1,0.052,1293,27082,2934.379,-0.012,0.12,108,6.391,0.009,59,3.491,-0.033,0.756,-0.019,0.065,0.011,0.649,0.033,0.11,0.042,0.307,0.04,0.031,0.015
48439,"Tarrant County, TX",TX,6,04/21/2021 12:00:00 AM,1391,12131.328,255063,-0.093,14,160.712,3379,-0.562,0.049,669,22850,1086.794,-0.003,-0.051,172,4.254,-0.011,475,11.747,0.08,0.838,-0.012,0.036,0.003,0.827,-0.03,0.104,0.001,0.301,0.011,0.018,-0.003
34029,"Ocean County, NJ",NJ,2,04/21/2021 12:00:00 AM,1322,12136.314,73690,-0.256,37,343.387,2085,0.233,0.078,1224,19284,3175.963,-0.008,-0.064,101,9.121,-0.249,41,3.703,0.003,0.763,-0.008,0.102,-0.036,0.421,0.005,0.094,-0.034,0.362,0.001,0.046,-0.017
42071,"Lancaster County, PA",PA,3,04/21/2021 12:00:00 AM,1316,9492.527,51803,-0.052,10,201.201,1098,1,0.091,1373,16693,3058.872,0.002,0.167,100,12.433,0.137,74,9.201,-0.086,0.767,0.006,0.116,0.016,0.85,-0.035,0.18,-0.016,0.265,0.009,0.094,0.032
1097,"Mobile County, AL",AL,4,04/21/2021 12:00:00 AM,1307,9742.746,40258,0,2,193.606,800,-0.5,0.046,139,3323,804.192,0.003,0.047,22,1.371,0.048,4,0.249,,0.79,0.035,0.014,0.002,0.825,0.016,0.037,0.001,0.346,-0.058,0.007,-0.003
8031,"Denver County, CO",CO,8,04/21/2021 12:00:00 AM,1295,9444.577,68682,-0.215,5,109.184,794,0.667,0.04,992,26428,3634.158,-0.001,0.014,61,3.172,-0.145,18,0.936,-0.311,0.704,0.014,0.039,0.004,0.689,0.02,0.169,0.029,0.228,0.012,0.029,0.003
34007,"Camden County, NJ",NJ,2,04/21/2021 12:00:00 AM,1270,10417.971,52764,-0.056,11,247.003,1251,0.375,0.075,1216,18438,3640.485,-0.004,0.063,178,7.346,-0.176,163,6.727,-0.124,0.678,0.001,0.074,-0.005,0.453,0.006,0.095,0.008,0.466,0.034,0.089,0.008
25025,"Suffolk County, MA",MA,1,04/21/2021 12:00:00 AM,1265,11146.19,89605,-0.229,3,225.15,1810,-0.5,0.015,1310,88215,10973.284,-0.002,-0.238,161,2.689,-0.047,26,0.434,-0.071,0.854,0.001,0.021,-0.001,0.777,-0.011,0.098,-0.009,0.34,0.005,0.039,0
17197,"Will County, IL",IL,5,04/21/2021 12:00:00 AM,1248,10453.816,72209,-0.036,13,140.139,968,3.333,0.061,1194,20337,2944.221,0.003,0.044,86,10.07,0.265,197,23.068,-0.048,0.807,0.017,0.101,0.03,0.768,0.024,0.144,0.055,0.372,0.089,0.078,0.018
8005,"Arapahoe County, CO",CO,8,04/21/2021 12:00:00 AM,1238,8467.232,55595,-0.083,8,107.373,705,0.333,0.072,1337,18407,2803.424,0.011,0.04,51,4.62,-0.056,12,1.087,0.333,0.73,0.028,0.049,0.013,0.886,0.098,0.159,0.061,0.224,0.001,0.055,0.016
42011,"Berks County, PA",PA,3,04/21/2021 12:00:00 AM,1231,10428.954,43923,-0.183,23,230.789,972,0.917,0.11,897,8466,2010.143,-0.007,0.154,79,10.275,-0.03,170,22.111,0.168,0.859,0.035,0.133,0.023,0.669,0.011,0.187,0.016,0.207,0.003,0.084,0.004
9003,"Hartford County, CT",CT,1,04/21/2021 12:00:00 AM,1182,8992.285,80186,-0.305,8,266.339,2375,-0.385,0.024,1250,51165,5737.788,-0.005,-0.095,103,3.861,-0.095,148,5.548,-0.05,0.775,0.01,0.041,-0.003,0.579,0.007,0.052,-0.026,0.32,-0.026,0.017,-0.011
42133,"York County, PA",PA,3,04/21/2021 12:00:00 AM,1179,9551.105,42890,-0.005,5,170.357,765,-0.167,0.107,1002,9398,2092.825,0,0.129,80,9.247,0.261,443,51.205,0.188,0.768,0.003,0.136,0.02,0.88,-0.006,0.273,0.022,0.496,0.003,0.213,0.014
27037,"Dakota County, MN",MN,5,04/21/2021 12:00:00 AM,1164,10006.037,42928,-0.073,5,98.597,423,0,0.076,1666,23970,5587.139,-0.01,0.287,31,11.586,-0.252,9,3.364,0.781,0.704,0.01,0.125,-0.005,0.953,-0.011,0.674,0.032,0.186,0.086,0.148,0.067
47037,"Davidson County, TN",TN,4,04/21/2021 12:00:00 AM,1163,12713.5,88250,0.572,4,133.402,926,-0.333,0.036,585,16138,2324.878,-0.009,0.016,147,3.758,0.122,57,1.457,-0.065,0.729,-0.002,0.043,0.002,0.673,0.015,0.092,-0.006,0.245,0.001,0.036,0.001
34027,"Morris County, NJ",NJ,2,04/21/2021 12:00:00 AM,1163,9942.97,48904,-0.084,9,244.996,1205,-0.25,0.067,993,17394,3536.48,-0.009,-0.009,67,4.336,-0.255,15,0.971,-0.347,0.69,0.023,0.046,-0.013,0.483,0.057,0.078,-0.022,0.262,0.016,0.029,-0.002
37183,"Wake County, NC",NC,4,04/21/2021 12:00:00 AM,1160,7591.47,84399,-0.271,11,64.132,713,0.1,0.056,1554,28372,2551.987,-0.006,0.146,37,2.335,1.175,65,4.102,1.32,0.837,0.019,0.057,0.002,0.848,0.016,0.095,-0.003,0.227,-0.026,0.035,-0.015
27003,"Anoka County, MN",MN,5,04/21/2021 12:00:00 AM,1149,10916.982,38965,-0.049,4,117.393,419,0,0.092,1657,18197,5098.327,-0.01,0.154,41,10.181,0.147,30,7.449,0.109,0.964,0.017,0.107,0.01,1,0,0.387,0.174,0.17,0.046,0.087,0.046
48141,"El Paso County, TX",TX,6,04/21/2021 12:00:00 AM,1146,15834.841,132892,0.043,25,313.38,2630,-0.219,0.079,540,10885,1297.01,-0.033,-0.108,128,6.917,-0.086,47,2.54,-0.225,0.769,0.008,0.086,0.005,0.851,0.062,0.151,-0.017,0.271,0.002,0.042,-0.01
26147,"St. Clair County, MI",MI,5,04/21/2021 12:00:00 AM,1140,10440.023,16613,-0.261,28,221.834,353,0.077,0.233,1084,4989,3135.212,-0.039,-0.019,276,95.172,-0.07,35,12.069,-0.116,0.919,0.016,0.398,-0.005,0.948,0.019,0.556,-0.1,0.32,-0.054,0.197,-0.084
