state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
GA,2020-10-03,"1,751","1,733","1,769",9.93,8.67,11.20,"17,625","17,321","17,929"
ID,2020-10-03,155,153,157,4.37,3.69,5.05,"3,549","3,509","3,589"
KS,2020-10-03,401,365,437,5.27,0.09,10.44,"7,556","7,036","8,076"
LA,2020-10-03,533,532,534,4.06,4.06,4.06,"12,771","12,506","13,036"
MD,2020-10-03,615,615,615,6.07,6.07,6.07,"10,131","10,131","10,131"
AL,2020-10-04,917,911,923,6.60,6.21,6.99,"13,898","13,857","13,939"
AZ,2020-10-04,637,620,654,5.00,3.45,6.54,"11,891","11,125","12,657"
CA,2020-10-04,"3,171","3,145","3,197",5.24,4.81,5.67,"60,475","60,187","60,762"
CT,2020-10-04,221,221,221,2.73,2.73,2.73,"8,088","8,088","8,088"
DC,2020-10-04,144,144,144,5.11,5.11,5.11,"2,819","2,819","2,819"
GA,2020-10-04,"1,717","1,699","1,735",9.75,8.83,10.67,"17,599","17,413","17,785"
ID,2020-10-04,159,158,160,4.47,4.02,4.91,"3,561","3,531","3,591"
KS,2020-10-04,394,390,399,5.20,3.10,7.31,"7,544","7,201","7,887"
LA,2020-10-04,563,562,564,4.32,4.28,4.37,"12,694","12,430","12,958"
MD,2020-10-04,631,631,631,6.18,6.18,6.18,"10,204","10,204","10,204"
AL,2020-10-05,891,891,891,6.42,6.35,6.49,"13,878","13,859","13,897"
AZ,2020-10-05,659,650,668,4.80,2.49,7.12,"13,574","12,875","14,273"
CA,2020-10-05,"3,196","3,177","3,214",5.28,4.98,5.58,"60,542","60,360","60,724"
CT,2020-10-05,246,246,246,3.05,3.05,3.05,"8,072","8,072","8,072"
DC,2020-10-05,158,158,158,5.46,5.46,5.46,"2,892","2,892","2,892"
GA,2020-10-05,"1,796","1,793","1,799",10.26,10.13,10.39,"17,495","17,464","17,526"
ID,2020-10-05,182,182,182,5.14,5.14,5.14,"3,543","3,543","3,543"
KS,2020-10-05,416,381,450,5.47,0.66,10.28,"7,572","7,103","8,041"
LA,2020-10-05,613,612,614,4.74,4.62,4.85,"12,686","12,420","12,951"
MD,2020-10-05,664,664,664,6.53,6.04,7.03,"10,163","10,065","10,261"
AL,2020-10-06,964,957,970,6.89,6.52,7.25,"13,991","13,964","14,018"
AZ,2020-10-06,669,662,677,4.83,2.61,7.05,"13,671","12,997","14,345"
CA,2020-10-06,"3,214","3,196","3,233",5.26,4.92,5.60,"61,144","60,862","61,425"
CT,2020-10-06,260,259,261,3.22,3.22,3.22,"8,082","8,082","8,082"
DC,2020-10-06,172,172,172,5.98,5.98,5.98,"2,878","2,878","2,878"
GA,2020-10-06,"1,770","1,759","1,782",10.11,9.52,10.69,"17,508","17,392","17,624"
ID,2020-10-06,182,182,182,5.14,5.09,5.19,"3,542","3,538","3,546"
KS,2020-10-06,435,412,458,5.72,2.39,9.05,"7,574","7,235","7,913"
LA,2020-10-06,588,586,590,4.50,4.37,4.62,"12,784","12,519","13,049"
MD,2020-10-06,742,742,742,7.22,7.22,7.22,"10,280","10,280","10,280"
AL,2020-10-07,924,923,925,6.60,6.50,6.70,"13,997","13,971","14,023"
AZ,2020-10-07,697,693,702,5.03,2.84,7.22,"13,744","13,074","14,414"
CA,2020-10-07,"3,169","3,139","3,200",5.16,4.64,5.69,"61,393","61,014","61,772"
CT,2020-10-07,263,263,263,3.25,3.25,3.25,"8,091","8,091","8,091"
DC,2020-10-07,153,153,153,5.29,5.29,5.29,"2,892","2,892","2,892"
GA,2020-10-07,"1,734","1,732","1,736",9.87,9.75,10.00,"17,550","17,512","17,588"
ID,2020-10-07,181,179,183,5.06,5.06,5.06,"3,577","3,577","3,577"
KS,2020-10-07,442,407,476,5.79,1.21,10.37,"7,576","7,158","7,994"
LA,2020-10-07,591,590,592,4.51,4.51,4.51,"12,807","12,542","13,072"
MD,2020-10-07,732,732,733,7.11,7.11,7.11,"10,303","10,303","10,303"
AL,2020-10-08,903,902,904,6.45,5.61,7.30,"13,992","13,759","14,226"
AZ,2020-10-08,706,705,707,5.16,3.06,7.26,"13,560","12,929","14,191"
CA,2020-10-08,"3,210","3,161","3,258",5.23,4.30,6.16,"61,334","60,503","62,165"
CT,2020-10-08,292,292,292,3.60,3.60,3.60,"8,101","8,101","8,101"
DC,2020-10-08,153,153,153,5.24,5.24,5.24,"2,920","2,920","2,920"
GA,2020-10-08,"1,687","1,687","1,687",9.63,9.52,9.74,"17,521","17,481","17,561"
ID,2020-10-08,182,181,183,5.11,5.11,5.11,"3,559","3,559","3,559"
KS,2020-10-08,452,450,454,5.88,5.50,6.27,"7,598","7,523","7,673"
LA,2020-10-08,594,592,596,4.49,4.29,4.69,"12,902","12,636","13,168"
MD,2020-10-08,758,757,758,7.35,6.83,7.87,"10,305","10,207","10,403"
AL,2020-10-09,938,938,938,6.71,6.68,6.75,"13,973","13,963","13,983"
AZ,2020-10-09,703,699,706,5.34,3.25,7.43,"13,049","12,458","13,640"
CA,2020-10-09,"3,112","3,103","3,122",5.08,4.93,5.22,"61,315","61,238","61,392"
CT,2020-10-09,282,275,289,3.48,3.48,3.48,"8,114","8,114","8,114"
DC,2020-10-09,151,151,151,5.19,5.19,5.19,"2,907","2,907","2,907"
GA,2020-10-09,"1,682","1,677","1,686",9.58,9.38,9.78,"17,556","17,515","17,597"
ID,2020-10-09,191,190,192,5.33,5.13,5.54,"3,581","3,569","3,593"
KS,2020-10-09,464,460,468,5.98,5.12,6.84,"7,609","7,483","7,734"
LA,2020-10-09,604,604,605,4.60,4.42,4.78,"12,778","12,510","13,045"
MD,2020-10-09,770,770,770,7.65,7.65,7.65,"10,068","10,068","10,068"
AL,2020-10-10,934,933,935,6.65,6.49,6.80,"14,055","14,013","14,097"
AZ,2020-10-10,724,717,731,5.57,3.49,7.66,"12,900","12,341","13,459"
CA,2020-10-10,"3,108","3,093","3,122",5.13,4.86,5.40,"60,590","60,355","60,825"
CT,2020-10-10,276,271,280,3.40,3.40,3.40,"8,104","8,104","8,104"
DC,2020-10-10,143,135,151,4.89,0.89,8.90,"2,922","2,722","3,122"
GA,2020-10-10,"1,614","1,607","1,621",9.26,8.94,9.58,"17,428","17,369","17,487"
ID,2020-10-10,178,177,180,5.01,4.56,5.47,"3,556","3,530","3,582"
KS,2020-10-10,462,456,469,5.98,4.84,7.11,"7,569","7,412","7,726"
LA,2020-10-10,571,570,572,4.34,4.23,4.44,"12,741","12,479","13,004"
MD,2020-10-10,740,740,740,7.40,7.40,7.40,"10,004","10,004","10,004"
AL,2020-10-11,938,935,942,6.67,5.92,7.41,"14,076","13,879","14,273"
AZ,2020-10-11,732,724,739,5.66,3.93,7.39,"12,785","12,333","13,238"
CA,2020-10-11,"3,075","3,055","3,095",5.12,4.75,5.50,"60,000","59,686","60,314"
CT,2020-10-11,278,277,280,3.43,3.43,3.43,"8,111","8,111","8,111"
DC,2020-10-11,139,139,139,4.88,4.88,4.88,"2,849","2,849","2,849"
GA,2020-10-11,"1,620","1,604","1,635",9.24,8.27,10.20,"17,534","17,311","17,756"
ID,2020-10-11,184,182,185,5.17,4.69,5.66,"3,551","3,522","3,580"
KS,2020-10-11,438,433,442,5.65,4.75,6.56,"7,566","7,435","7,696"
LA,2020-10-11,594,592,595,4.52,4.52,4.52,"12,677","12,419","12,935"
MD,2020-10-11,766,766,766,7.70,7.70,7.70,"9,954","9,954","9,954"
AL,2020-10-12,968,968,968,6.89,6.02,7.76,"14,046","13,813","14,279"
AZ,2020-10-12,714,714,715,5.55,5.34,5.76,"12,781","12,707","12,855"
CA,2020-10-12,"3,070","3,065","3,076",5.14,4.99,5.28,"59,764","59,613","59,915"
CT,2020-10-12,311,311,311,3.84,3.84,3.84,"8,094","8,094","8,094"
DC,2020-10-12,127,125,129,4.43,4.43,4.43,"2,866","2,866","2,866"
GA,2020-10-12,"1,656","1,648","1,663",9.41,9.10,9.72,"17,597","17,544","17,650"
ID,2020-10-12,206,205,206,5.77,5.50,6.03,"3,563","3,546","3,580"
KS,2020-10-12,446,444,448,5.81,5.43,6.18,"7,623","7,557","7,688"
LA,2020-10-12,618,617,619,4.84,4.84,4.84,"12,812","12,563","13,060"
MD,2020-10-12,768,768,768,7.43,7.43,7.43,"10,331","10,331","10,331"
AL,2020-10-13,944,943,944,6.72,6.35,7.09,"14,036","13,937","14,135"
AZ,2020-10-13,731,730,732,5.66,5.45,5.87,"12,829","12,757","12,901"
CA,2020-10-13,"3,133","3,119","3,147",5.17,4.94,5.39,"60,646","60,504","60,787"
CT,2020-10-13,323,323,323,3.98,3.98,3.98,"8,110","8,110","8,110"
DC,2020-10-13,137,137,137,4.76,4.76,4.76,"2,878","2,878","2,878"
GA,2020-10-13,"1,746","1,742","1,749",9.95,9.73,10.16,"17,554","17,507","17,601"
ID,2020-10-13,216,215,216,6.05,5.74,6.35,"3,563","3,542","3,584"
KS,2020-10-13,472,471,474,6.16,5.82,6.50,"7,585","7,523","7,646"
LA,2020-10-13,616,614,617,4.84,4.03,5.65,"12,936","12,697","13,175"
MD,2020-10-13,789,783,795,7.85,7.85,7.85,"10,052","10,052","10,052"
AL,2020-10-14,966,955,977,6.84,6.04,7.64,"14,123","13,973","14,273"
AZ,2020-10-14,735,734,736,5.63,5.42,5.84,"12,967","12,895","13,039"
CA,2020-10-14,"3,082","3,071","3,094",5.08,4.86,5.29,"60,698","60,512","60,884"
CT,2020-10-14,340,327,353,4.18,4.18,4.18,"8,126","8,126","8,126"
DC,2020-10-14,148,148,148,5.13,5.13,5.13,"2,884","2,884","2,884"
GA,2020-10-14,"1,703","1,696","1,709",9.61,9.33,9.90,"17,711","17,673","17,749"
ID,2020-10-14,206,206,206,5.82,5.73,5.91,"3,539","3,532","3,546"
KS,2020-10-14,466,466,467,6.07,5.83,6.32,"7,609","7,554","7,665"
LA,2020-10-14,588,583,593,4.62,3.77,5.47,"12,949","12,714","13,184"
MD,2020-10-14,789,781,796,7.80,7.80,7.80,"10,106","10,106","10,106"
AL,2020-10-15,955,953,957,6.75,5.83,7.67,"14,148","13,899","14,397"
AZ,2020-10-15,760,760,760,5.80,5.61,5.99,"13,028","12,957","13,099"
CA,2020-10-15,"3,050","3,041","3,058",5.01,4.88,5.14,"60,862","60,801","60,923"
CT,2020-10-15,342,342,342,4.22,4.22,4.22,"8,112","8,112","8,112"
DC,2020-10-15,132,132,132,4.53,4.53,4.53,"2,915","2,915","2,915"
GA,2020-10-15,"1,660","1,659","1,660",9.38,9.28,9.49,"17,684","17,655","17,714"
ID,2020-10-15,200,200,200,5.63,5.55,5.71,"3,552","3,546","3,558"
KS,2020-10-15,448,446,449,5.83,5.50,6.16,"7,619","7,559","7,679"
LA,2020-10-15,558,553,562,4.36,3.55,5.17,"13,003","12,774","13,231"
MD,2020-10-15,797,790,805,7.85,7.85,7.85,"10,154","10,154","10,154"
AL,2020-10-16,966,965,966,6.79,6.72,6.87,"14,210","14,196","14,225"
AZ,2020-10-16,765,765,765,5.87,5.69,6.05,"13,048","12,980","13,116"
CA,2020-10-16,"3,026","3,007","3,044",4.99,4.69,5.28,"60,677","60,520","60,834"
CT,2020-10-16,351,351,351,4.33,4.20,4.46,"8,110","8,084","8,136"
DC,2020-10-16,137,137,137,4.70,4.70,4.70,"2,913","2,913","2,913"
GA,2020-10-16,"1,640","1,633","1,646",9.29,8.99,9.59,"17,656","17,609","17,703"
ID,2020-10-16,198,197,200,5.61,5.18,6.04,"3,535","3,523","3,547"
KS,2020-10-16,459,458,460,5.96,5.64,6.28,"7,634","7,577","7,691"
LA,2020-10-16,570,552,587,4.46,3.00,5.92,"12,988","12,772","13,204"
MD,2020-10-16,789,771,807,7.84,6.47,9.21,"10,064","9,980","10,149"
AL,2020-10-17,975,973,977,6.92,5.77,8.06,"14,104","13,799","14,409"
AZ,2020-10-17,763,762,765,5.89,5.18,6.61,"12,974","12,778","13,169"
CA,2020-10-17,"2,989","2,969","3,009",4.96,4.64,5.29,"60,226","60,044","60,409"
CT,2020-10-17,327,327,327,4.04,3.87,4.20,"8,098","8,065","8,131"
DC,2020-10-17,138,138,138,4.82,4.82,4.82,"2,865","2,865","2,865"
GA,2020-10-17,"1,604","1,600","1,608",9.10,8.86,9.34,"17,623","17,566","17,680"
ID,2020-10-17,211,209,212,5.94,5.39,6.50,"3,546","3,513","3,579"
KS,2020-10-17,475,469,481,6.18,5.10,7.26,"7,633","7,495","7,770"
LA,2020-10-17,533,532,534,4.18,4.18,4.18,"12,974","12,778","13,170"
MD,2020-10-17,725,719,732,7.27,6.56,7.99,"9,974","9,876","10,072"
AL,2020-10-18,947,945,949,6.72,6.55,6.88,"14,093","14,059","14,127"
AZ,2020-10-18,790,783,797,6.17,5.27,7.07,"12,827","12,618","13,037"
CA,2020-10-18,"3,032","3,006","3,057",5.07,4.64,5.49,"59,821","59,583","60,059"
CT,2020-10-18,340,340,340,4.21,4.04,4.37,"8,084","8,051","8,117"
DC,2020-10-18,132,132,132,4.71,4.71,4.71,"2,801","2,801","2,801"
GA,2020-10-18,"1,640","1,614","1,667",9.27,7.73,10.81,"17,702","17,355","18,049"
ID,2020-10-18,224,223,225,6.34,5.84,6.84,"3,534","3,505","3,563"
KS,2020-10-18,448,413,484,5.80,1.25,10.35,"7,675","7,288","8,062"
LA,2020-10-18,541,539,543,4.27,3.74,4.79,"12,904","12,738","13,070"
MD,2020-10-18,724,717,730,7.26,6.55,7.98,"9,964","9,866","10,062"
AL,2020-10-19,968,967,969,6.88,6.79,6.98,"14,063","14,048","14,078"
AZ,2020-10-19,793,792,794,6.12,6.04,6.19,"12,991","12,942","13,040"
CA,2020-10-19,"3,111","3,084","3,138",5.21,4.72,5.70,"59,727","59,346","60,107"
CT,2020-10-19,326,326,326,4.03,3.91,4.16,"8,084","8,058","8,110"
DC,2020-10-19,141,141,141,4.95,4.95,4.95,"2,846","2,846","2,846"
GA,2020-10-19,"1,644","1,643","1,645",9.35,9.22,9.47,"17,592","17,560","17,623"
ID,2020-10-19,236,219,252,6.70,2.02,11.38,"3,514","3,307","3,721"
KS,2020-10-19,431,408,454,5.54,2.67,8.41,"7,710","7,497","7,924"
LA,2020-10-19,558,556,560,4.41,4.07,4.74,"12,888","12,779","12,998"
MD,2020-10-19,764,760,768,7.59,6.59,8.60,"10,060","9,883","10,237"
AL,2020-10-20,950,949,951,6.73,6.52,6.95,"14,109","14,051","14,167"
AZ,2020-10-20,799,795,803,6.07,5.71,6.44,"13,176","13,085","13,267"
CA,2020-10-20,"3,070","3,068","3,071",4.54,3.99,5.08,"67,669","66,801","68,537"
CT,2020-10-20,376,376,376,4.64,4.64,4.64,"8,095","8,095","8,095"
DC,2020-10-20,151,151,151,5.26,5.26,5.26,"2,870","2,870","2,870"
GA,2020-10-20,"1,694","1,691","1,697",9.57,9.41,9.72,"17,710","17,679","17,741"
ID,2020-10-20,247,247,247,7.03,7.03,7.03,"3,514","3,514","3,514"
KS,2020-10-20,445,443,448,5.74,5.38,6.10,"7,742","7,697","7,786"
LA,2020-10-20,609,608,610,4.73,4.52,4.93,"13,108","13,054","13,161"
MD,2020-10-20,812,812,812,8.02,8.02,8.02,"10,129","10,129","10,129"
AL,2020-10-21,962,962,962,6.80,6.71,6.89,"14,150","14,126","14,174"
AZ,2020-10-21,803,802,804,6.04,5.94,6.14,"13,317","13,268","13,366"
CA,2020-10-21,"3,037","3,020","3,054",4.47,3.75,5.19,"67,997","66,901","69,093"
CT,2020-10-21,375,366,384,4.61,4.61,4.61,"8,134","8,134","8,134"
DC,2020-10-21,148,148,148,5.13,5.13,5.13,"2,887","2,887","2,887"
GA,2020-10-21,"1,692","1,690","1,694",9.57,9.47,9.67,"17,681","17,658","17,704"
ID,2020-10-21,258,258,258,7.30,7.30,7.30,"3,534","3,534","3,534"
KS,2020-10-21,452,448,457,5.79,4.90,6.67,"7,783","7,665","7,902"
LA,2020-10-21,621,620,622,4.76,4.57,4.96,"13,256","13,203","13,309"
MD,2020-10-21,765,764,766,7.49,7.49,7.49,"10,212","10,212","10,212"
AL,2020-10-22,976,974,979,6.90,6.71,7.09,"14,161","14,130","14,192"
AZ,2020-10-22,807,807,807,6.13,6.00,6.26,"13,179","13,121","13,237"
CA,2020-10-22,"3,015","3,012","3,018",4.42,3.66,5.18,"68,251","67,023","69,480"
CT,2020-10-22,373,373,373,4.58,4.58,4.58,"8,140","8,140","8,140"
DC,2020-10-22,144,144,144,4.93,4.93,4.93,"2,920","2,920","2,920"
GA,2020-10-22,"1,672","1,671","1,673",9.41,9.30,9.52,"17,772","17,741","17,803"
ID,2020-10-22,258,258,258,7.27,7.27,7.27,"3,551","3,551","3,551"
KS,2020-10-22,475,470,481,6.08,5.02,7.14,"7,772","7,628","7,915"
LA,2020-10-22,622,621,623,4.76,4.57,4.96,"13,276","13,225","13,327"
MD,2020-10-22,777,777,777,7.58,7.58,7.58,"10,247","10,247","10,247"
AL,2020-10-23,"1,036","1,035","1,037",7.32,7.23,7.41,"14,147","14,126","14,168"
AZ,2020-10-23,832,832,832,6.26,6.10,6.43,"13,302","13,239","13,365"
CA,2020-10-23,"3,003","2,999","3,006",4.43,3.62,5.23,"67,855","66,552","69,157"
CT,2020-10-23,382,381,383,4.68,4.68,4.68,"8,154","8,154","8,154"
DC,2020-10-23,146,146,146,5.03,5.03,5.03,"2,900","2,900","2,900"
GA,2020-10-23,"1,736","1,728","1,744",9.82,9.51,10.13,"17,681","17,642","17,720"
ID,2020-10-23,271,271,271,7.63,7.63,7.63,"3,554","3,554","3,554"
KS,2020-10-23,491,483,498,6.26,5.15,7.36,"7,780","7,653","7,906"
LA,2020-10-23,596,595,598,4.60,4.40,4.80,"13,193","13,147","13,239"
MD,2020-10-23,750,750,750,7.44,7.44,7.44,"10,085","10,085","10,085"
AL,2020-10-24,"1,058","1,057","1,060",7.48,7.28,7.68,"14,149","14,101","14,197"
AZ,2020-10-24,832,825,839,6.27,5.37,7.17,"13,294","13,083","13,505"
CA,2020-10-24,"2,952","2,926","2,977",4.35,3.42,5.28,"67,818","66,418","69,218"
CT,2020-10-24,369,369,369,4.54,4.54,4.54,"8,121","8,121","8,121"
DC,2020-10-24,145,145,145,5.07,5.07,5.07,"2,860","2,860","2,860"
GA,2020-10-24,"1,646","1,640","1,653",9.01,8.52,9.51,"18,267","18,134","18,400"
ID,2020-10-24,262,262,263,7.39,6.93,7.86,"3,551","3,522","3,580"
KS,2020-10-24,499,465,533,6.36,2.14,10.58,"7,777","7,410","8,145"
LA,2020-10-24,584,583,585,4.50,4.32,4.68,"13,205","13,162","13,248"
MD,2020-10-24,725,719,732,7.33,6.58,8.08,"9,900","9,799","10,001"
AL,2020-10-25,"1,066","1,064","1,068",7.56,7.34,7.77,"14,105","14,055","14,155"
AZ,2020-10-25,840,832,847,6.41,5.42,7.39,"13,125","12,902","13,348"
CA,2020-10-25,"2,976","2,968","2,984",4.36,3.50,5.23,"68,196","66,791","69,601"
CT,2020-10-25,397,397,397,4.89,4.89,4.89,"8,117","8,117","8,117"
DC,2020-10-25,155,155,155,5.45,5.45,5.45,"2,844","2,844","2,844"
GA,2020-10-25,"1,647","1,626","1,668",9.11,7.92,10.29,"18,115","17,843","18,388"
ID,2020-10-25,258,257,260,7.41,7.00,7.82,"3,488","3,473","3,503"
KS,2020-10-25,489,487,491,6.24,5.78,6.71,"7,775","7,707","7,844"
LA,2020-10-25,594,590,599,4.58,4.23,4.93,"13,200","13,164","13,236"
MD,2020-10-25,741,739,743,7.50,7.29,7.71,"9,876","9,850","9,902"
AL,2020-10-26,"1,048","1,046","1,049",7.42,7.31,7.53,"14,122","14,097","14,147"
AZ,2020-10-26,876,874,878,6.69,6.35,7.03,"13,118","13,040","13,196"
CA,2020-10-26,"3,012","3,011","3,014",4.42,3.60,5.25,"68,089","66,750","69,428"
CT,2020-10-26,405,405,405,4.99,4.99,4.99,"8,112","8,112","8,112"
DC,2020-10-26,159,159,159,5.53,5.53,5.53,"2,874","2,874","2,874"
GA,2020-10-26,"1,720","1,717","1,722",9.59,9.48,9.71,"17,957","17,924","17,990"
ID,2020-10-26,280,280,280,8.11,8.11,8.11,"3,451","3,451","3,451"
KS,2020-10-26,492,490,493,6.28,5.98,6.57,"7,793","7,744","7,842"
LA,2020-10-26,616,614,619,4.74,4.53,4.95,"13,220","13,180","13,259"
MD,2020-10-26,754,754,754,7.68,7.68,7.68,"9,817","9,817","9,817"
AL,2020-10-27,"1,100","1,098","1,103",7.82,7.69,7.95,"14,075","14,065","14,085"
AZ,2020-10-27,924,863,985,6.97,3.49,10.45,"13,279","13,212","13,346"
CA,2020-10-27,"3,004","3,001","3,007",4.40,3.62,5.18,"68,268","67,008","69,528"
CT,2020-10-27,454,454,454,5.56,5.56,5.56,"8,162","8,162","8,162"
DC,2020-10-27,183,183,183,6.40,6.40,6.40,"2,858","2,858","2,858"
GA,2020-10-27,"1,769","1,758","1,780",9.81,9.40,10.22,"18,063","18,022","18,104"
ID,2020-10-27,260,258,261,7.41,7.41,7.41,"3,504","3,504","3,504"
KS,2020-10-27,504,481,527,6.45,3.75,9.15,"7,796","7,584","8,008"
LA,2020-10-27,618,617,619,4.76,4.61,4.92,"13,194","13,158","13,231"
MD,2020-10-27,833,833,833,8.36,8.36,8.36,"9,970","9,970","9,970"
AL,2020-10-28,"1,100","1,100","1,100",7.69,7.69,7.69,"14,312","14,312","14,312"
AZ,2020-10-28,850,772,929,6.33,1.68,10.99,"13,448","13,384","13,512"
CA,2020-10-28,"3,076","3,071","3,082",4.47,3.75,5.19,"68,813","67,653","69,973"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
GA,2020-10-28,"1,754","1,742","1,767",9.68,8.98,10.38,"18,125","17,966","18,284"
ID,2020-10-28,266,264,268,7.54,6.89,8.19,"3,528","3,494","3,562"
KS,2020-10-28,526,525,527,6.71,6.46,6.96,"7,802","7,759","7,846"
LA,2020-10-28,646,644,648,4.94,4.78,5.10,"13,303","13,269","13,337"
MD,2020-10-28,821,816,826,8.20,8.20,8.20,"10,017","10,017","10,017"
AL,2020-10-29,"1,080","1,079","1,082",7.63,7.51,7.76,"14,154","14,132","14,176"
AZ,2020-10-29,870,810,931,6.46,2.90,10.02,"13,494","13,431","13,557"
CA,2020-10-29,"3,161","3,155","3,167",4.63,4.04,5.22,"68,220","67,295","69,146"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
GA,2020-10-29,"1,757","1,755","1,759",9.70,9.54,9.86,"18,116","18,065","18,167"
ID,2020-10-29,254,254,254,7.23,7.23,7.23,"3,511","3,511","3,511"
KS,2020-10-29,523,522,524,6.64,6.64,6.64,"7,815","7,792","7,838"
LA,2020-10-29,642,640,644,4.94,4.73,5.14,"13,229","13,190","13,268"
MD,2020-10-29,818,818,818,8.20,8.20,8.20,"9,979","9,979","9,979"
AL,2020-10-30,"1,075","1,075","1,075",7.63,7.55,7.72,"14,084","14,062","14,106"
AZ,2020-10-30,912,899,925,6.85,5.67,8.03,"13,339","13,109","13,569"
CA,2020-10-30,"3,238","3,235","3,242",5.25,4.92,5.59,"61,677","61,232","62,122"
CT,2020-10-30,494,493,495,6.03,5.83,6.22,"8,196","8,170","8,222"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
GA,2020-10-30,"1,714","1,702","1,725",9.46,9.04,9.88,"18,112","18,070","18,154"
ID,2020-10-30,268,267,269,7.67,7.43,7.91,"3,495","3,483","3,507"
KS,2020-10-30,538,504,572,6.82,2.69,10.94,"7,824","7,462","8,186"
LA,2020-10-30,579,576,582,4.46,4.21,4.70,"13,218","13,173","13,264"
MD,2020-10-30,817,817,817,8.27,8.27,8.27,"9,881","9,881","9,881"
