state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
DC,2020-09-11,436,407,466,74.36,57.84,90.88,587,547,627
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
DC,2020-09-23,416,416,416,71.11,71.11,71.11,585,585,585
DC,2020-09-24,446,446,446,75.08,75.08,75.08,594,594,594
DC,2020-09-25,462,462,462,78.44,78.44,78.44,589,589,589
DC,2020-09-26,449,449,449,76.62,76.62,76.62,586,586,586
DC,2020-09-27,434,434,434,76.54,76.54,76.54,567,567,567
DC,2020-09-28,429,429,429,76.33,76.33,76.33,562,562,562
DC,2020-09-29,434,405,464,75.57,58.70,92.43,575,535,615
DC,2020-09-30,447,447,447,76.15,76.15,76.15,587,587,587
DC,2020-10-01,461,446,476,79.07,69.80,88.35,583,560,606
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,850,860,65.19,64.96,65.42,"1,310","1,303","1,317"
CA,2020-08-31,"5,897","5,897","5,897",65.23,65.23,65.23,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,261","2,453",76.67,66.64,86.70,"3,149","3,012","3,286"
ID,2020-08-31,254,254,254,51.84,51.84,51.84,490,490,490
IN,2020-08-31,"1,451","1,433","1,469",56.28,53.87,58.70,"2,578","2,552","2,604"
KS,2020-08-31,589,589,589,60.33,59.98,60.68,973,970,976
LA,2020-08-31,"1,582","1,562","1,602",66.61,64.53,68.69,"2,375","2,343","2,407"
MD,2020-08-31,"1,047","1,045","1,049",68.43,67.42,69.44,"1,530","1,521","1,539"
MI,2020-08-31,"2,283","2,280","2,286",71.23,71.08,71.39,"3,205","3,195","3,215"
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
AR,2020-09-01,898,892,903,67.61,66.32,68.90,"1,328","1,320","1,335"
CA,2020-09-01,"6,076","6,062","6,091",67.12,66.54,67.70,"9,053","9,030","9,076"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,355","2,528",78.63,69.30,87.96,"3,180","3,059","3,301"
ID,2020-09-01,246,245,246,50.41,49.45,51.37,487,484,490
IN,2020-09-01,"1,632","1,603","1,662",58.85,55.84,61.86,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.09,63.09,63.09,978,976,980
LA,2020-09-01,"1,633","1,620","1,646",68.61,68.20,69.03,"2,380","2,355","2,405"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.45,78.05,"1,522","1,485","1,559"
MI,2020-09-01,"2,389","2,340","2,438",73.78,69.52,78.04,"3,238","3,192","3,284"
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.10,86.28,"2,106","2,089","2,123"
AR,2020-09-02,955,947,963,68.46,66.88,70.04,"1,395","1,387","1,403"
CA,2020-09-02,"6,055","6,013","6,097",67.64,65.93,69.35,"8,952","8,883","9,022"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,405","2,533",79.29,72.05,86.53,"3,189","3,092","3,286"
ID,2020-09-02,267,267,267,52.15,52.15,52.15,512,512,512
IN,2020-09-02,"1,688","1,662","1,714",60.85,58.38,63.33,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.50,64.04,64.96,979,975,983
LA,2020-09-02,"1,634","1,622","1,646",68.77,68.77,68.77,"2,376","2,352","2,400"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.30,73.50,"1,549","1,548","1,550"
MI,2020-09-02,"2,412","2,409","2,415",74.01,73.47,74.55,"3,259","3,249","3,269"
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
AR,2020-09-03,945,939,951,68.08,66.87,69.29,"1,388","1,381","1,395"
CA,2020-09-03,"6,107","6,060","6,154",67.80,65.91,69.68,"9,008","8,932","9,084"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,439","2,491",79.28,76.47,82.10,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.73,60.76,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.35,60.21,62.48,980,973,986
LA,2020-09-03,"1,638","1,625","1,651",67.56,66.66,68.47,"2,424","2,397","2,451"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,341","2,319","2,363",72.15,69.76,74.54,"3,244","3,211","3,278"
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,893,921,65.02,61.85,68.18,"1,395","1,379","1,411"
CA,2020-09-04,"6,067","6,024","6,111",67.31,65.48,69.14,"9,014","8,938","9,091"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,431","2,499",79.57,75.98,83.16,"3,166","3,120","3,212"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,638","1,726",60.31,54.78,65.83,"2,789","2,723","2,855"
KS,2020-09-04,621,552,689,63.09,42.07,84.11,979,908,"1,050"
LA,2020-09-04,"1,580","1,567","1,593",65.62,64.67,66.58,"2,408","2,381","2,435"
MD,2020-09-04,"1,116","1,023","1,209",72.26,53.69,90.82,"1,544","1,436","1,653"
MI,2020-09-04,"2,389","2,379","2,399",73.42,72.24,74.59,"3,254","3,236","3,272"
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,892,967,66.35,59.31,73.39,"1,401","1,380","1,422"
CA,2020-09-05,"6,020","5,972","6,069",66.76,64.74,68.78,"9,018","8,934","9,102"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,381","2,438",77.59,74.58,80.61,"3,174","3,135","3,213"
ID,2020-09-05,253,253,253,49.03,48.14,49.92,516,513,519
IN,2020-09-05,"1,662","1,654","1,670",59.66,58.70,60.62,"2,786","2,776","2,796"
KS,2020-09-05,605,592,618,61.51,56.91,66.12,980,960,999
LA,2020-09-05,"1,559","1,547","1,571",64.34,64.34,64.34,"2,423","2,399","2,447"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.42,71.41,"1,529","1,526","1,532"
MI,2020-09-05,"2,370","2,361","2,378",73.09,72.09,74.08,"3,242","3,227","3,257"
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,851,927,63.74,56.45,71.03,"1,395","1,373","1,417"
CA,2020-09-06,"5,970","5,917","6,023",66.29,64.14,68.45,"9,005","8,916","9,094"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,287","2,337",74.43,71.97,76.89,"3,174","3,144","3,204"
ID,2020-09-06,246,238,253,47.76,42.40,53.13,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.61,54.16,63.06,980,961,999
LA,2020-09-06,"1,543","1,531","1,555",63.92,63.73,64.11,"2,414","2,390","2,438"
MD,2020-09-06,"1,110","1,100","1,119",72.64,70.57,74.70,"1,528","1,515","1,540"
MI,2020-09-06,"2,222","2,214","2,230",69.76,68.84,70.68,"3,185","3,172","3,198"
AL,2020-09-07,"1,685","1,682","1,688",80.05,79.70,80.40,"2,105","2,102","2,108"
AR,2020-09-07,886,871,901,63.18,59.77,66.58,"1,402","1,383","1,421"
CA,2020-09-07,"5,894","5,807","5,982",66.13,62.82,69.43,"8,914","8,791","9,037"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,281","2,323",74.10,71.78,76.42,"3,174","3,142","3,206"
ID,2020-09-07,236,233,239,45.91,44.24,47.59,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.40,54.46,60.33,981,967,994
LA,2020-09-07,"1,524","1,498","1,550",62.38,60.00,64.77,"2,443","2,420","2,466"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.36,70.34,"1,550","1,547","1,553"
MI,2020-09-07,"2,232","2,209","2,256",69.78,67.29,72.27,"3,199","3,165","3,233"
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.87,81.73,"2,112","2,109","2,115"
AR,2020-09-08,900,869,931,64.89,59.39,70.39,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,809","5,932",66.03,63.53,68.54,"8,890","8,789","8,991"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.85,75.68,"3,143","3,139","3,147"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.78,58.83,978,972,985
LA,2020-09-08,"1,526","1,507","1,545",64.17,62.09,66.26,"2,394","2,364","2,424"
MD,2020-09-08,"1,096","1,087","1,105",70.80,68.86,72.74,"1,548","1,536","1,560"
MI,2020-09-08,"2,253","2,230","2,275",70.00,67.62,72.38,"3,218","3,185","3,251"
AL,2020-09-09,"1,705","1,702","1,708",81.31,80.95,81.66,"2,097","2,094","2,100"
AR,2020-09-09,957,957,957,68.85,68.40,69.30,"1,390","1,386","1,394"
CA,2020-09-09,"5,937","5,855","6,019",67.78,64.52,71.04,"8,760","8,593","8,926"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,414","2,450",78.97,76.91,81.03,"3,148","3,120","3,177"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.01,61.30,980,974,986
LA,2020-09-09,"1,575","1,564","1,586",66.04,64.17,67.91,"2,385","2,363","2,407"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,353","2,353","2,353",72.67,72.67,72.67,"3,238","3,238","3,238"
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
AR,2020-09-10,960,948,973,69.45,66.58,72.32,"1,383","1,368","1,398"
CA,2020-09-10,"6,017","5,939","6,096",68.45,66.35,70.56,"8,790","8,677","8,903"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,368","2,403",78.56,76.26,80.86,"3,105","3,072","3,138"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.27,62.58,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.65,66.37,981,958,"1,004"
LA,2020-09-10,"1,608","1,596","1,621",66.91,65.00,68.82,"2,404","2,382","2,426"
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.75,73.11,"1,567","1,563","1,571"
MI,2020-09-10,"2,418","2,417","2,419",74.74,74.70,74.79,"3,235","3,235","3,235"
AL,2020-09-11,"1,733","1,730","1,736",81.78,81.44,82.13,"2,119","2,116","2,122"
AR,2020-09-11,992,989,995,71.11,70.42,71.81,"1,395","1,392","1,398"
CA,2020-09-11,"5,969","5,891","6,047",67.92,65.89,69.96,"8,788","8,676","8,900"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,384","2,421",78.84,76.31,81.37,"3,116","3,059","3,172"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,621","1,708",61.19,56.25,66.14,"2,720","2,671","2,769"
KS,2020-09-11,596,589,604,60.87,58.39,63.35,975,965,985
LA,2020-09-11,"1,591","1,580","1,602",66.82,65.02,68.62,"2,381","2,360","2,402"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,410","2,404","2,416",74.54,73.90,75.18,"3,233","3,225","3,241"
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
AR,2020-09-12,984,948,"1,020",70.74,64.12,77.36,"1,391","1,373","1,409"
CA,2020-09-12,"5,830","5,778","5,882",66.69,66.21,67.17,"8,742","8,649","8,835"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,399","2,324","2,473",78.94,70.95,86.92,"3,106","2,999","3,213"
ID,2020-09-12,266,263,270,51.45,48.55,54.34,518,509,527
IN,2020-09-12,"1,642","1,631","1,654",60.72,59.28,62.16,"2,705","2,689","2,721"
KS,2020-09-12,600,593,608,61.22,58.38,64.05,976,963,988
LA,2020-09-12,"1,622","1,612","1,632",65.50,63.82,67.17,"2,476","2,456","2,497"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,368","2,356","2,380",73.72,72.57,74.88,"3,212","3,198","3,226"
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
AR,2020-09-13,948,914,982,68.90,62.81,74.98,"1,376","1,366","1,386"
CA,2020-09-13,"5,683","5,630","5,735",65.18,64.62,65.73,"8,719","8,625","8,812"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,376","2,302","2,451",78.29,70.32,86.26,"3,103","3,006","3,200"
ID,2020-09-13,252,252,253,48.75,47.86,49.63,518,515,521
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.62,59.21,"2,707","2,703","2,711"
KS,2020-09-13,573,505,642,58.28,36.82,79.75,977,906,"1,048"
LA,2020-09-13,"1,559","1,549","1,569",63.43,61.87,64.98,"2,458","2,440","2,476"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,324","2,314","2,335",72.18,65.22,79.14,"3,220","3,089","3,352"
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.45,"2,111","2,111","2,111"
AR,2020-09-14,935,934,936,67.56,67.33,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,578","5,495","5,662",63.98,60.76,67.20,"8,719","8,551","8,887"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,329","2,302","2,355",76.81,73.87,79.76,"3,098","3,061","3,136"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,594","1,601",58.98,58.36,59.60,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.43,60.68,975,962,988
LA,2020-09-14,"1,497","1,479","1,515",62.81,60.30,65.32,"2,384","2,358","2,409"
MD,2020-09-14,"1,094","1,085","1,103",69.46,67.55,71.38,"1,575","1,562","1,587"
MI,2020-09-14,"2,336","2,320","2,353",72.99,71.47,74.52,"3,201","3,183","3,219"
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.70,81.97,"2,111","2,111","2,111"
AR,2020-09-15,962,948,975,69.00,66.07,71.93,"1,394","1,378","1,409"
CA,2020-09-15,"5,799","5,739","5,860",66.25,65.15,67.35,"8,754","8,654","8,853"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,359","2,337","2,381",77.15,74.92,79.39,"3,125","3,099","3,150"
ID,2020-09-15,266,266,266,51.55,50.64,52.46,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.85,67.71,980,955,"1,004"
LA,2020-09-15,"1,535","1,528","1,542",63.88,63.12,64.64,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,091","1,123",70.61,67.33,73.88,"1,567","1,547","1,588"
MI,2020-09-15,"2,400","2,396","2,403",74.54,74.21,74.87,"3,219","3,215","3,223"
AL,2020-09-16,"1,771","1,726","1,815",83.69,77.22,90.16,"2,116","2,063","2,169"
AR,2020-09-16,980,977,983,70.00,69.30,70.70,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,776","5,891",66.62,65.82,67.42,"8,756","8,655","8,857"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,412","2,386","2,438",78.81,75.93,81.70,"3,130","3,093","3,167"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,693","1,695",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,554,694,63.61,42.14,85.09,979,906,"1,053"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,097","1,122",70.71,68.10,73.33,"1,569","1,552","1,586"
MI,2020-09-16,"2,429","2,426","2,432",75.36,75.05,75.68,"3,223","3,219","3,227"
AL,2020-09-17,"1,739","1,695","1,783",82.27,75.89,88.65,"2,114","2,062","2,166"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,863","5,773","5,954",66.97,64.37,69.58,"8,755","8,624","8,886"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,371","2,312","2,429",77.41,70.32,84.50,"3,131","3,033","3,228"
ID,2020-09-17,247,247,247,48.05,47.17,48.94,514,511,517
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.49,64.15,"2,723","2,705","2,741"
KS,2020-09-17,622,615,630,63.40,60.88,65.92,977,967,987
LA,2020-09-17,"1,556","1,556","1,556",64.94,64.94,64.94,"2,396","2,396","2,396"
MD,2020-09-17,"1,077","1,066","1,089",69.03,66.66,71.40,"1,561","1,546","1,576"
MI,2020-09-17,"2,356","2,354","2,357",75.16,75.00,75.32,"3,134","3,132","3,136"
AL,2020-09-18,"1,724","1,692","1,755",81.22,76.40,86.04,"2,122","2,080","2,164"
AR,2020-09-18,976,972,979,69.50,68.84,70.17,"1,404","1,400","1,407"
CA,2020-09-18,"5,777","5,715","5,839",66.73,65.71,67.75,"8,658","8,557","8,759"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,368","2,299","2,436",77.83,69.29,86.37,"3,109","2,992","3,226"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,677","1,701",62.12,60.63,63.61,"2,719","2,702","2,736"
KS,2020-09-18,609,600,618,62.49,59.36,65.61,973,960,986
LA,2020-09-18,"1,580","1,580","1,581",67.54,67.52,67.56,"2,340","2,340","2,340"
MD,2020-09-18,"1,094","1,085","1,103",70.12,68.20,72.05,"1,560","1,548","1,573"
MI,2020-09-18,"2,279","2,271","2,287",73.14,72.31,73.97,"3,116","3,106","3,126"
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.24,84.28,"2,121","2,116","2,126"
AR,2020-09-19,932,899,966,67.31,61.23,73.40,"1,385","1,375","1,395"
CA,2020-09-19,"5,671","5,606","5,736",65.08,63.71,66.44,"8,715","8,607","8,823"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
GA,2020-09-19,"2,343","2,285","2,401",77.11,69.89,84.33,"3,105","3,006","3,204"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
IN,2020-09-19,"1,534","1,533","1,535",56.46,53.29,59.63,"2,717","2,660","2,774"
KS,2020-09-19,591,580,603,60.67,56.52,64.82,973,956,990
LA,2020-09-19,"1,634","1,633","1,635",66.91,66.74,67.08,"2,442","2,441","2,443"
MD,2020-09-19,"1,079","1,079","1,079",68.81,68.81,68.81,"1,568","1,568","1,568"
MI,2020-09-19,"2,201","2,201","2,201",71.39,71.39,71.39,"3,083","3,083","3,083"
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
AR,2020-09-20,951,938,964,68.16,65.10,71.23,"1,395","1,378","1,412"
CA,2020-09-20,"5,530","5,470","5,590",63.90,63.02,64.77,"8,654","8,549","8,759"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
GA,2020-09-20,"2,273","2,199","2,347",74.73,66.77,82.70,"3,108","3,010","3,206"
ID,2020-09-20,234,234,235,46.07,46.07,46.07,509,509,509
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,507,644,59.04,37.57,80.52,973,902,"1,044"
LA,2020-09-20,"1,571","1,571","1,571",64.44,64.44,64.44,"2,438","2,438","2,438"
MD,2020-09-20,"1,038","1,038","1,038",66.92,66.92,66.92,"1,551","1,551","1,551"
MI,2020-09-20,"2,170","2,167","2,174",70.31,70.01,70.62,"3,087","3,087","3,087"
AL,2020-09-21,"1,722","1,708","1,736",81.00,79.00,82.99,"2,126","2,111","2,141"
AR,2020-09-21,958,957,959,68.62,68.22,69.03,"1,396","1,392","1,400"
CA,2020-09-21,"5,506","5,425","5,587",63.65,61.42,65.88,"8,650","8,519","8,781"
CT,2020-09-21,667,667,667,48.44,48.44,48.44,"1,377","1,377","1,377"
GA,2020-09-21,"2,286","2,267","2,305",75.16,72.52,77.81,"3,109","3,070","3,148"
ID,2020-09-21,243,241,246,47.87,45.74,50.00,508,502,514
IN,2020-09-21,"1,525","1,523","1,527",56.00,55.70,56.31,"2,723","2,719","2,727"
KS,2020-09-21,608,593,623,61.94,56.54,67.34,980,957,"1,003"
LA,2020-09-21,"1,501","1,486","1,516",64.13,62.01,66.25,"2,340","2,321","2,360"
MD,2020-09-21,"1,044","1,035","1,053",67.27,65.33,69.21,"1,552","1,540","1,564"
MI,2020-09-21,"2,304","2,303","2,305",72.25,72.25,72.25,"3,189","3,189","3,189"
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
AR,2020-09-22,970,964,977,69.82,68.38,71.26,"1,390","1,382","1,398"
CA,2020-09-22,"5,635","5,535","5,734",64.65,61.36,67.94,"8,716","8,524","8,908"
CT,2020-09-22,712,712,712,51.71,51.71,51.71,"1,377","1,377","1,377"
GA,2020-09-22,"2,328","2,308","2,347",77.26,74.52,80.00,"3,084","3,044","3,123"
