state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage
VT,1,15,1,1,15,1,0,16,1300,17,841,17,10,16,2,17,3,16,0,16,0,16,61,17,2,16,2,17,10,16,10,17,0,16,0,16,107,17,0.646923076923077,17,841,1300,0.01230012300123,16,10,813,0.007923930269414,16,10,1262,0.02020202020202,16,2,99,0.570093457943925,17,61,107,2021/05/17,,0,17,0,17,0,17,1,17,1,17,0,17,0,17,0,17,0,17,0,16,0,16,0,16,0,16,0,16,1,16,1,16,1,16,0,16
WA,12,88,2,13,87,2,8,100,14579,102,10003,102,611,100,79,102,73,100,2,100,0,100,959,102,156,100,153,102,608,100,541,102,3,100,3,100,1386,102,0.686123876809109,102,10003,14579,0.061673564146563,100,611,9907,0.04230130157851,100,611,14444,0.114621601763409,100,156,1361,0.691919191919192,102,959,1386,2021/05/17,,0,102,5,102,11,102,14,102,7,102,13,102,6,102,7,102,16,102,0,100,1,100,1,100,1,100,9,100,4,100,2,100,3,100,52,100
WI,5,124,21,10,119,21,3,147,13410,150,8942,149,312,146,70,150,45,147,0,147,7,147,922,149,95,146,87,149,306,146,281,149,6,146,3,146,1618,150,0.668061262607396,149,8942,13385,0.035571770607684,146,312,8771,0.023769617552948,146,312,13126,0.060780550223928,146,95,1563,0.570897832817337,149,922,1615,2021/05/17,,0,150,2,149,5,149,6,149,10,149,6,149,17,149,6,149,18,150,1,147,2,146,8,146,4,146,6,146,8,146,10,146,6,146,0,147
AK,1,22,0,2,21,0,0,23,1654,23,1119,23,22,23,2,23,0,23,0,23,0,23,96,23,4,23,4,23,22,23,21,23,0,23,0,23,133,23,0.676541717049577,23,1119,1654,0.019660411081323,23,22,1119,0.013301088270859,23,22,1654,0.030075187969925,23,4,133,0.721804511278195,23,96,133,2021/05/17,,0,23,0,23,0,23,1,23,1,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
AL,31,72,14,29,74,14,5,113,15349,116,11589,116,399,113,49,115,68,113,3,113,17,113,1315,116,112,113,102,115,380,113,313,115,19,113,6,113,1612,116,0.7550329011662,116,11589,15349,0.034591194968553,112,396,11448,0.026167977268222,112,396,15133,0.070520965692503,112,111,1574,0.81575682382134,116,1315,1612,2021/05/17,,0,115,2,115,6,115,9,115,8,115,12,115,5,115,7,115,0,115,1,113,6,113,7,113,9,113,7,113,21,113,6,113,11,113,0,113
AR,17,90,2,19,88,2,1,107,9452,109,6745,109,229,107,40,109,43,107,1,107,10,107,681,109,78,107,56,109,223,107,172,109,6,107,0,107,996,109,0.71360558611934,109,6745,9452,0.034062174624424,107,229,6723,0.024322889006904,107,229,9415,0.079268292682927,107,78,984,0.683734939759036,109,681,996,2021/05/17,,0,109,3,109,3,109,3,109,7,109,7,109,5,109,4,109,8,109,1,107,4,107,1,107,3,107,5,107,11,107,10,107,8,107,0,107
AZ,25,90,3,27,88,3,8,115,16450,118,11445,118,564,115,56,118,98,115,1,115,5,115,1029,118,139,115,95,118,552,115,380,118,12,115,5,115,2133,118,0.695744680851064,118,11445,16450,0.05020920502092,115,564,11233,0.03489019486545,115,564,16165,0.067247218190614,115,139,2067,0.482419127988748,118,1029,2133,2021/05/17,,0,118,4,118,4,118,11,118,9,118,13,117,6,117,9,117,0,118,0,115,13,115,11,115,8,115,12,115,19,115,19,115,16,115,0,115
CA,51,309,54,75,285,54,27,406,63194,414,47869,414,1536,405,171,414,348,406,4,405,12,405,4784,413,350,405,315,413,1499,405,1271,413,37,405,31,405,6973,413,0.757492799949362,414,47869,63194,0.032486622533364,405,1536,47281,0.024628409254894,405,1536,62367,0.051478158552728,405,350,6799,0.686074860174961,413,4784,6973,2021/05/17,,2,413,15,413,22,413,25,413,36,413,38,413,15,413,18,413,0,413,4,405,17,405,48,405,31,405,62,405,81,405,62,405,43,405,0,405
CO,5,82,13,6,81,13,9,98,10588,100,7270,100,533,98,73,100,71,98,4,98,9,98,814,100,205,98,200,100,512,98,455,100,21,98,11,98,1149,100,0.686626369474877,100,7270,10588,0.074141048824593,98,533,7189,0.050853926152085,98,533,10481,0.183691756272401,98,205,1116,0.708442123585727,100,814,1149,2021/05/17,,1,100,6,100,10,100,12,100,14,100,15,100,9,100,6,100,0,100,2,98,3,98,5,98,3,98,11,98,17,98,15,98,15,98,0,98
CT,4,34,1,4,34,1,13,38,8148,39,6508,39,196,38,20,39,53,38,2,38,0,38,567,39,37,38,37,39,194,38,140,39,2,38,1,38,1052,39,0.798723613156603,39,6508,8148,0.030415890751086,38,196,6444,0.024320635314555,38,196,8059,0.035922330097087,38,37,1030,0.538973384030418,39,567,1052,2021/05/17,,1,39,1,39,0,39,1,39,6,39,3,39,3,39,5,39,0,39,1,38,3,38,4,38,6,38,8,38,10,38,9,38,12,38,0,38
DC,0,12,2,0,12,2,1,12,3489,14,2737,14,115,13,9,14,80,13,1,13,12,13,268,14,23,12,21,13,94,13,71,14,21,13,5,13,346,14,0.784465462883348,14,2737,3489,0.043379856657865,13,115,2651,0.03422619047619,13,115,3360,0.070121951219512,12,23,328,0.774566473988439,14,268,346,2021/05/17,,1,14,2,14,1,14,0,14,1,14,2,14,1,14,1,14,0,14,0,13,4,13,21,13,7,13,10,13,17,13,14,13,7,13,0,13
DE,2,12,2,2,12,2,0,15,3667,16,2644,16,74,15,7,16,42,15,1,15,0,15,157,16,11,15,8,16,70,15,63,16,4,15,3,15,296,16,0.721025361330788,16,2644,3667,0.02814758463294,15,74,2629,0.020357634112792,15,74,3635,0.038194444444444,15,11,288,0.530405405405405,16,157,296,2021/05/17,,0,16,0,16,2,16,0,16,0,16,2,16,2,16,1,16,0,16,0,15,2,15,5,15,2,15,2,15,10,15,11,15,10,15,0,15
FL,9,242,14,27,224,14,90,259,57968,265,45002,265,2744,259,337,265,171,259,10,259,10,259,4903,265,664,259,597,265,2707,259,2426,265,37,259,32,259,6454,265,0.776324868893182,265,45002,57968,0.061907770056854,259,2744,44324,0.048128529834777,259,2744,57014,0.106257001120179,259,664,6249,0.759683916950728,265,4903,6454,2021/05/17,,1,265,22,265,44,265,54,265,57,265,57,265,52,265,40,265,10,265,2,259,10,259,11,259,23,259,34,259,30,259,33,259,27,259,1,259
GA,26,133,10,31,127,11,5,166,22648,169,18340,169,1046,166,222,169,124,165,6,166,26,166,2151,169,316,166,243,169,1019,166,726,169,27,166,7,166,2714,169,0.809784528435182,169,18340,22648,0.057621329807745,166,1046,18153,0.046786241445632,166,1046,22357,0.118618618618619,166,316,2664,0.792557111274871,169,2151,2714,2021/05/17,,1,169,24,169,10,169,18,169,25,169,17,169,13,169,11,169,8,169,2,166,10,166,13,166,10,166,19,166,18,166,13,166,13,166,26,166
HI,1,19,4,1,19,4,1,24,2608,24,1867,24,64,24,4,24,16,24,0,24,1,24,140,24,11,24,8,24,58,24,36,24,6,24,1,24,214,24,0.715874233128834,24,1867,2608,0.034279592929834,24,64,1867,0.024539877300613,24,64,2608,0.051401869158878,24,11,214,0.654205607476636,24,140,214,2021/05/17,,0,24,1,24,1,24,0,24,1,24,0,24,1,24,0,24,0,24,0,24,1,24,1,24,3,24,0,24,6,24,2,24,3,24,0,24
IA,0,34,92,0,34,92,0,124,8079,126,5231,126,212,124,22,126,43,124,0,124,0,124,441,126,43,124,39,126,203,124,128,126,9,124,2,124,676,126,0.647481123901473,126,5231,8079,0.041101202016285,124,212,5158,0.026559759458782,124,212,7982,0.06544901065449,124,43,657,0.652366863905325,126,441,676,2021/05/17,,0,126,3,126,1,126,3,126,3,126,6,126,3,126,3,126,0,126,3,124,2,124,5,124,3,124,4,124,12,124,10,124,4,124,0,124
MS,10,94,2,13,91,2,2,104,8716,106,5675,106,242,104,30,106,17,104,0,104,11,104,610,106,99,104,62,106,230,104,177,106,12,104,2,104,858,106,0.65110142267095,106,5675,8716,0.042961121959879,104,242,5633,0.027999537197732,104,242,8643,0.118138424821002,104,99,838,0.710955710955711,106,610,858,2021/05/17,,0,106,1,106,2,106,3,106,6,106,8,106,7,106,3,106,0,106,0,103,1,104,2,104,3,104,2,104,5,104,2,104,2,103,0,104
MT,4,62,1,5,61,1,3,66,3208,67,2170,67,67,66,18,67,11,66,1,66,2,66,133,67,12,66,12,67,65,66,63,67,2,66,1,66,224,67,0.67643391521197,67,2170,3208,0.031133828996283,66,67,2152,0.021075810003146,66,67,3179,0.055045871559633,66,12,218,0.59375,67,133,224,2021/05/17,,1,67,0,67,0,67,1,67,4,67,4,67,5,67,3,67,0,67,0,66,1,66,1,66,1,66,0,66,2,66,3,66,3,66,0,66
NC,5,123,4,7,121,4,20,128,24021,132,18386,132,789,128,73,132,115,128,1,128,10,128,1927,132,243,128,231,132,758,128,689,132,31,128,18,128,2449,132,0.765413596436452,132,18386,24021,0.043304061470911,128,789,18220,0.03319030792529,128,789,23772,0.101673640167364,128,243,2390,0.786851776235198,132,1927,2449,2021/05/17,,2,132,7,132,8,132,8,132,16,132,11,132,13,132,8,132,0,132,0,128,9,128,14,128,15,128,20,128,26,128,24,128,7,128,0,128
ND,10,39,1,10,39,1,18,49,2415,50,1743,50,86,49,3,50,9,49,0,49,2,49,134,50,11,49,8,50,84,49,52,50,2,49,1,49,202,50,0.721739130434783,50,1743,2415,0.04979733642154,49,86,1727,0.035998325659272,49,86,2389,0.055555555555556,49,11,198,0.663366336633663,50,134,202,2021/05/17,,0,50,0,50,1,50,2,50,0,50,0,50,1,50,0,50,0,50,0,49,1,49,1,49,1,49,0,49,3,49,3,49,1,49,0,49
NE,9,92,0,16,85,0,2,101,4381,101,3010,101,92,101,11,101,16,101,0,101,0,101,375,101,34,101,25,101,90,101,79,101,2,101,2,101,566,101,0.68705774937229,101,3010,4381,0.030564784053156,101,92,3010,0.020999771741612,101,92,4381,0.060070671378092,101,34,566,0.662544169611308,101,375,566,2021/05/17,,0,101,0,101,0,101,2,101,2,101,2,101,3,101,2,101,0,101,0,101,1,101,0,101,0,101,4,101,2,101,5,101,4,101,0,101
NH,3,26,1,5,24,1,0,30,3134,30,2248,30,65,30,15,30,17,30,0,30,1,30,179,30,16,30,13,30,64,30,55,30,1,30,0,30,282,30,0.717294192724952,30,2248,3134,0.028914590747331,30,65,2248,0.020740268028079,30,65,3134,0.056737588652482,30,16,282,0.634751773049645,30,179,282,2021/05/17,,0,30,1,30,1,30,4,30,1,30,3,30,2,30,2,30,1,30,0,30,1,30,1,30,0,30,2,30,5,30,4,30,4,30,0,30
NJ,7,80,9,8,77,11,53,95,24501,96,17177,96,781,95,66,96,141,95,4,95,3,95,1293,96,174,95,153,96,764,95,656,96,17,95,4,95,3083,96,0.701073425574466,96,17177,24501,0.045552639253427,95,781,17145,0.031972816964834,95,781,24427,0.056732963808282,95,174,3067,0.41939669153422,96,1293,3083,2021/05/17,,0,96,4,96,11,96,9,96,14,96,6,96,5,96,8,96,9,95,0,95,6,95,6,95,16,95,14,95,16,95,11,95,8,95,64,94
NM,14,39,1,16,37,1,2,51,4393,54,3080,52,156,52,24,54,39,53,1,52,2,53,338,52,50,52,50,53,151,52,144,53,5,52,4,52,436,54,0.710168319114595,52,3080,4337,0.050779953534683,51,153,3013,0.036775106082037,52,156,4242,0.120772946859903,52,50,414,0.777011494252874,52,338,435,2021/05/17,,0,53,1,52,4,52,3,52,4,52,8,52,2,52,1,52,1,53,0,52,6,51,5,51,5,51,7,51,9,51,2,51,5,51,0,52
NV,0,4,59,0,4,59,21,63,8845,63,6230,63,280,63,23,63,40,63,0,63,3,63,572,63,58,63,58,63,277,63,239,63,3,63,4,63,852,63,0.704352741661956,63,6230,8845,0.044943820224719,63,280,6230,0.031656302996043,63,280,8845,0.068075117370892,63,58,852,0.671361502347418,63,572,852,2021/05/17,,0,63,3,63,5,63,1,63,4,63,1,63,4,63,5,63,0,63,0,63,1,63,7,63,2,63,7,63,8,63,9,63,6,63,0,63
NY,6,192,9,5,193,9,136,198,53115,207,39496,207,1904,198,167,207,173,198,8,198,20,198,3469,207,404,198,368,207,1845,198,1435,207,59,198,25,198,5490,207,0.743594088298974,207,39496,53115,0.048596222562532,198,1904,39180,0.036236297198538,198,1904,52544,0.075246787111194,198,404,5369,0.631876138433516,207,3469,5490,2021/05/17,,0,207,16,207,19,207,18,207,32,207,31,207,25,207,20,207,6,206,1,198,18,198,20,198,8,198,24,198,40,198,37,198,22,198,3,197
OH,16,203,12,20,199,12,23,228,32470,231,23874,231,1259,228,119,231,171,228,10,228,78,228,2801,231,327,228,236,231,1159,228,808,231,100,228,25,228,4180,231,0.735263319987681,231,23874,32470,0.053147030267213,228,1259,23689,0.039088453537831,228,1259,32209,0.079291949563531,228,327,4124,0.670095693779904,231,2801,4180,2021/05/17,,0,231,9,231,9,231,13,231,25,231,30,231,19,231,12,231,1,231,0,228,14,228,5,228,9,228,15,228,17,228,19,228,9,228,0,228
OK,31,106,11,31,106,11,4,146,10708,148,7329,148,217,146,33,148,67,146,3,146,6,146,754,148,59,146,44,148,190,146,137,148,27,146,21,146,985,148,0.684441539036235,148,7329,10708,0.030134703513401,146,217,7201,0.02058432934927,146,217,10542,0.0625,146,59,944,0.765482233502538,148,754,985,2021/05/17,,0,148,3,148,4,148,4,148,4,148,7,148,8,148,3,148,0,148,0,146,14,146,12,146,2,146,9,146,17,146,12,146,1,146,0,146
OR,3,54,7,3,54,7,10,62,7045,64,5397,64,358,62,31,64,132,62,0,62,3,62,590,64,82,62,70,64,345,62,299,64,13,62,3,62,822,64,0.766075230660043,64,5397,7045,0.067649281934996,62,358,5292,0.052072727272727,62,358,6875,0.102756892230576,62,82,798,0.717761557177616,64,590,822,2021/05/17,,0,64,2,64,2,64,4,64,9,64,3,64,7,63,3,64,1,64,0,62,2,62,1,62,4,62,6,62,7,62,12,62,17,62,83,62
ID,4,41,8,6,39,8,2,52,3760,53,2315,53,121,52,9,53,1,52,2,52,2,52,211,53,35,52,34,53,120,52,112,53,1,52,1,52,301,53,0.615691489361702,53,2315,3760,0.053070175438596,52,121,2280,0.03252688172043,52,121,3720,0.120274914089347,52,35,291,0.700996677740864,53,211,301,2021/05/17,,0,52,0,52,1,52,0,52,3,52,3,52,2,52,0,52,0,53,0,51,0,51,0,51,0,51,0,51,1,51,0,51,0,51,0,52
IL,10,163,23,10,163,23,1,191,31086,196,22277,196,1476,191,143,196,249,191,4,191,35,191,2256,196,342,191,323,196,1436,191,1188,196,40,191,18,191,3441,196,0.716624847198096,196,22277,31086,0.066944847605225,191,1476,22048,0.048042183380529,191,1476,30723,0.10121337673868,191,342,3379,0.655623365300785,196,2256,3441,2021/05/17,,0,196,11,196,15,196,18,196,25,196,32,196,25,196,11,196,6,187,4,191,25,191,21,191,18,191,41,191,57,191,47,191,31,191,5,182
