state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CT,2021-01-17,"1,265","1,265","1,265",16.35,16.35,16.35,"7,738","7,738","7,738"
DC,2021-01-17,340,340,340,11.47,11.47,11.47,"2,963","2,963","2,963"
AL,2021-01-18,"2,891","2,891","2,891",20.72,20.72,20.72,"13,951","13,868","14,034"
CT,2021-01-18,"1,268","1,268","1,268",16.38,16.38,16.38,"7,739","7,739","7,739"
DC,2021-01-18,356,356,356,12.04,12.04,12.04,"2,958","2,958","2,958"
AL,2021-01-19,"2,798","2,798","2,798",20.02,20.02,20.02,"13,977","13,977","13,977"
CT,2021-01-19,"1,273","1,273","1,273",16.39,16.39,16.39,"7,768","7,768","7,768"
DC,2021-01-19,349,349,349,11.69,11.69,11.69,"2,986","2,986","2,986"
AL,2021-01-20,"2,669","2,669","2,669",19.13,19.13,19.13,"13,953","13,691","14,215"
CT,2021-01-20,"1,249","1,249","1,249",16.09,16.09,16.09,"7,764","7,764","7,764"
DC,2021-01-20,368,368,368,12.24,12.24,12.24,"3,006","3,006","3,006"
AL,2021-01-21,"2,560","2,516","2,603",18.32,18.32,18.32,"13,968","13,968","13,968"
CT,2021-01-21,"1,195","1,195","1,195",15.38,15.38,15.38,"7,771","7,771","7,771"
DC,2021-01-21,333,333,333,11.07,11.07,11.07,"3,008","3,008","3,008"
AL,2021-01-22,"2,486","2,486","2,486",17.83,17.83,17.83,"13,939","13,939","13,939"
CT,2021-01-22,"1,218","1,218","1,218",15.67,15.67,15.67,"7,771","7,771","7,771"
DC,2021-01-22,357,357,357,11.83,11.83,11.83,"3,017","3,017","3,017"
AL,2021-01-23,"2,378","2,376","2,380",17.08,17.08,17.08,"13,925","13,925","13,925"
CT,2021-01-23,"1,208","1,208","1,208",15.62,15.62,15.62,"7,733","7,733","7,733"
DC,2021-01-23,356,356,356,11.83,11.83,11.83,"3,010","3,010","3,010"
AL,2021-01-24,"2,416","2,416","2,416",17.34,17.34,17.34,"13,932","13,932","13,932"
CT,2021-01-24,"1,191","1,191","1,191",15.41,15.41,15.41,"7,728","7,728","7,728"
DC,2021-01-24,334,334,334,11.28,11.28,11.28,"2,962","2,962","2,962"
AL,2021-01-25,"2,373","2,373","2,373",17.05,17.05,17.05,"13,920","13,920","13,920"
CT,2021-01-25,"1,209","1,209","1,209",15.67,15.67,15.67,"7,716","7,716","7,716"
DC,2021-01-25,322,322,322,10.79,10.79,10.79,"2,983","2,983","2,983"
AL,2021-01-26,"2,326","2,322","2,329",16.71,16.52,16.89,"13,920","13,897","13,943"
CT,2021-01-26,"1,150","1,147","1,153",14.86,14.86,14.86,"7,737","7,737","7,737"
DC,2021-01-26,354,354,354,11.83,11.83,11.83,"2,992","2,992","2,992"
AL,2021-01-27,"2,207","2,207","2,207",15.87,15.87,15.87,"13,906","13,906","13,906"
CT,2021-01-27,"1,135","1,135","1,135",14.66,14.66,14.66,"7,741","7,741","7,741"
DC,2021-01-27,333,333,333,11.07,11.07,11.07,"3,007","3,007","3,007"
AL,2021-01-28,"2,207","2,207","2,207",15.87,15.87,15.87,"13,906","13,906","13,906"
CT,2021-01-28,"1,119","1,119","1,119",14.46,14.46,14.46,"7,737","7,737","7,737"
DC,2021-01-28,309,309,309,10.27,10.27,10.27,"3,008","3,008","3,008"
AL,2021-01-29,"2,072","2,072","2,072",14.93,14.93,14.93,"13,882","13,882","13,882"
CT,2021-01-29,"1,095","1,095","1,095",14.16,14.16,14.16,"7,735","7,735","7,735"
DC,2021-01-29,348,348,348,11.60,11.60,11.60,"3,001","3,001","3,001"
AL,2021-01-30,"1,971","1,971","1,971",14.19,14.19,14.19,"13,887","13,887","13,887"
CT,2021-01-30,"1,051","1,051","1,051",13.57,13.57,13.57,"7,745","7,745","7,745"
DC,2021-01-30,327,327,327,10.87,10.87,10.87,"3,007","3,007","3,007"
AL,2021-01-31,"2,020","2,020","2,020",14.55,14.55,14.55,"13,883","13,883","13,883"
CT,2021-01-31,"1,021","1,021","1,021",13.19,13.19,13.19,"7,741","7,741","7,741"
DC,2021-01-31,294,294,294,9.93,9.93,9.93,"2,960","2,960","2,960"
AL,2021-02-01,"2,021","2,020","2,022",14.52,14.52,14.52,"13,922","13,922","13,922"
CT,2021-02-01,"1,035","1,035","1,035",13.38,13.38,13.38,"7,738","7,738","7,738"
DC,2021-02-01,291,291,291,9.77,9.77,9.77,"2,978","2,978","2,978"
AL,2021-02-02,"1,942","1,942","1,942",13.96,13.96,13.96,"13,907","13,907","13,907"
CT,2021-02-02,984,984,984,12.75,12.75,12.75,"7,715","7,715","7,715"
DC,2021-02-02,341,341,341,11.42,11.42,11.42,"2,986","2,986","2,986"
AL,2021-02-03,"1,843","1,843","1,843",13.20,13.20,13.20,"13,962","13,962","13,962"
CT,2021-02-03,974,974,974,12.62,12.62,12.62,"7,716","7,716","7,716"
DC,2021-02-03,322,322,322,10.77,10.77,10.77,"2,991","2,991","2,991"
AL,2021-02-04,"1,761","1,761","1,761",12.62,12.62,12.62,"13,958","13,958","13,958"
CT,2021-02-04,939,939,939,12.15,12.15,12.15,"7,726","7,726","7,726"
DC,2021-02-04,324,324,324,10.83,10.83,10.83,"2,991","2,991","2,991"
AL,2021-02-05,"1,734","1,734","1,734",12.48,12.48,12.48,"13,890","13,890","13,890"
CT,2021-02-05,968,968,968,12.55,12.55,12.55,"7,716","7,716","7,716"
DC,2021-02-05,329,329,329,11.11,11.11,11.11,"2,961","2,961","2,961"
AL,2021-02-06,"1,659","1,656","1,662",12.00,12.00,12.00,"13,824","13,824","13,824"
CT,2021-02-06,919,919,919,11.89,11.89,11.89,"7,731","7,731","7,731"
DC,2021-02-06,315,315,315,10.53,10.53,10.53,"2,992","2,992","2,992"
AL,2021-02-07,"1,654","1,651","1,657",11.98,11.98,11.98,"13,804","13,804","13,804"
CT,2021-02-07,923,923,923,11.96,11.96,11.96,"7,716","7,716","7,716"
DC,2021-02-07,306,306,306,10.37,10.37,10.37,"2,950","2,950","2,950"
AL,2021-02-08,"1,602","1,598","1,606",11.57,11.57,11.57,"13,842","13,842","13,842"
CT,2021-02-08,928,928,928,12.03,12.03,12.03,"7,713","7,713","7,713"
DC,2021-02-08,318,318,318,10.67,10.67,10.67,"2,979","2,979","2,979"
AL,2021-02-09,"1,578","1,574","1,582",11.36,11.36,11.36,"13,889","13,889","13,889"
CT,2021-02-09,878,877,879,11.37,11.37,11.37,"7,719","7,719","7,719"
DC,2021-02-09,319,319,319,10.65,10.65,10.65,"2,995","2,995","2,995"
AL,2021-02-10,"1,506","1,483","1,529",10.84,10.84,10.84,"13,899","13,899","13,899"
CT,2021-02-10,825,825,825,10.69,10.69,10.69,"7,720","7,720","7,720"
DC,2021-02-10,302,290,314,10.07,6.19,13.95,"2,999","2,862","3,136"
AK,2021-01-11,66,66,66,4.58,4.58,4.58,"1,440","1,440","1,440"
AR,2021-01-11,"1,296","1,296","1,296",17.23,17.09,17.37,"7,522","7,509","7,535"
AZ,2021-01-11,"5,011","5,011","5,011",34.68,34.68,34.68,"14,476","14,476","14,476"
CA,2021-01-11,"22,430","22,430","22,430",34.71,34.71,34.71,"64,623","64,623","64,623"
CO,2021-01-11,946,946,946,9.21,9.21,9.21,"10,266","10,266","10,266"
DE,2021-01-11,493,493,493,19.49,19.49,19.49,"2,530","2,530","2,530"
FL,2021-01-11,"8,271","8,271","8,271",16.19,16.15,16.23,"52,058","52,032","52,084"
GA,2021-01-11,"6,001","6,001","6,001",31.14,31.14,31.14,"19,268","19,268","19,268"
HI,2021-01-11,147,147,147,5.93,5.93,5.93,"2,480","2,480","2,480"
IA,2021-01-11,574,574,574,7.56,7.56,7.56,"7,697","7,697","7,697"
ID,2021-01-11,325,325,325,10.41,10.41,10.41,"3,123","3,123","3,123"
IL,2021-01-11,"3,544","3,544","3,544",12.22,12.22,12.22,"29,013","29,013","29,013"
IN,2021-01-11,"2,484","2,484","2,484",15.16,15.16,15.16,"16,383","16,383","16,383"
KS,2021-01-11,"1,012","1,012","1,012",12.98,12.98,12.98,"7,796","7,796","7,796"
KY,2021-01-11,"1,756","1,756","1,756",14.31,14.31,14.31,"12,275","12,275","12,275"
LA,2021-01-11,"1,749","1,749","1,749",14.04,14.04,14.04,"12,688","12,688","12,688"
MA,2021-01-11,"1,943","1,943","1,943",12.82,12.82,12.82,"15,161","15,161","15,161"
MD,2021-01-11,"2,073","2,073","2,073",21.47,21.47,21.47,"9,654","9,654","9,654"
ME,2021-01-11,233,233,233,8.19,8.19,8.19,"2,845","2,845","2,845"
MI,2021-01-11,"2,336","2,336","2,336",11.38,11.38,11.38,"20,519","20,519","20,519"
MN,2021-01-11,797,797,797,8.47,8.47,8.47,"9,405","9,405","9,405"
MS,2021-01-11,"1,445","1,445","1,445",18.34,18.34,18.34,"7,877","7,877","7,877"
MT,2021-01-11,199,199,199,6.95,6.95,6.95,"2,862","2,862","2,862"
ND,2021-01-11,159,159,159,7.88,7.79,7.96,"2,019","2,016","2,022"
NJ,2021-01-11,"3,815","3,815","3,815",18.30,18.30,18.30,"20,843","20,843","20,843"
NV,2021-01-11,"1,756","1,756","1,756",24.22,24.22,24.22,"7,434","7,434","7,434"
NY,2021-01-11,"9,846","9,846","9,846",20.30,20.28,20.32,"48,510","48,499","48,521"
OK,2021-01-11,"2,112","2,090","2,134",22.36,21.10,23.61,"9,607","9,528","9,686"
PA,2021-01-11,"5,730","5,673","5,787",19.19,17.70,20.67,"30,219","29,808","30,630"
SC,2021-01-11,"2,358","2,358","2,358",24.08,24.08,24.08,"9,791","9,791","9,791"
TN,2021-01-11,"3,113","3,110","3,116",17.98,17.98,17.98,"17,789","17,789","17,789"
UT,2021-01-11,592,592,592,11.28,11.28,11.28,"5,250","5,250","5,250"
VA,2021-01-11,"3,050","3,050","3,050",18.54,18.54,18.54,"16,449","16,449","16,449"
AK,2021-01-12,67,67,67,4.68,4.68,4.68,"1,432","1,432","1,432"
AR,2021-01-12,"1,268","1,266","1,270",16.45,16.45,16.45,"7,707","7,707","7,707"
AZ,2021-01-12,"4,938","4,938","4,938",33.92,33.92,33.92,"14,584","14,584","14,584"
CA,2021-01-12,"22,299","22,299","22,299",34.33,34.33,34.33,"64,949","64,949","64,949"
CO,2021-01-12,957,956,958,9.31,9.31,9.31,"10,277","10,277","10,277"
DE,2021-01-12,490,490,490,18.92,18.92,18.92,"2,590","2,590","2,590"
FL,2021-01-12,"8,364","8,356","8,373",16.26,16.26,16.26,"52,415","52,415","52,415"
GA,2021-01-12,"6,059","6,059","6,059",31.47,31.47,31.47,"19,252","19,252","19,252"
HI,2021-01-12,133,133,133,5.37,5.37,5.37,"2,476","2,476","2,476"
IA,2021-01-12,554,552,555,7.27,7.27,7.27,"7,713","7,713","7,713"
ID,2021-01-12,315,315,315,10.18,10.18,10.18,"3,095","3,095","3,095"
IL,2021-01-12,"3,680","3,680","3,681",12.68,12.68,12.68,"29,037","29,037","29,037"
IN,2021-01-12,"2,456","2,456","2,456",14.98,14.98,14.98,"16,399","16,399","16,399"
KS,2021-01-12,976,976,977,12.52,12.52,12.52,"7,799","7,799","7,799"
KY,2021-01-12,"1,743","1,743","1,743",14.20,14.20,14.20,"12,276","12,276","12,276"
LA,2021-01-12,"1,720","1,708","1,732",13.78,13.78,13.78,"12,707","12,707","12,707"
MA,2021-01-12,"1,933","1,920","1,946",12.72,12.11,13.33,"15,197","15,119","15,275"
MD,2021-01-12,"2,058","2,058","2,058",21.15,21.15,21.15,"9,732","9,732","9,732"
ME,2021-01-12,235,235,235,8.19,8.19,8.19,"2,870","2,870","2,870"
MI,2021-01-12,"2,374","2,372","2,376",11.52,11.52,11.52,"20,612","20,612","20,612"
MN,2021-01-12,798,797,799,8.34,8.34,8.34,"9,569","9,569","9,569"
MS,2021-01-12,"1,417","1,417","1,417",17.88,17.88,17.88,"7,925","7,925","7,925"
MT,2021-01-12,214,214,214,7.45,7.45,7.45,"2,871","2,871","2,871"
ND,2021-01-12,166,166,166,8.19,7.90,8.48,"2,027","2,017","2,037"
NJ,2021-01-12,"3,845","3,845","3,845",18.36,18.36,18.36,"20,943","20,943","20,943"
NV,2021-01-12,"1,736","1,736","1,736",23.96,23.96,23.96,"7,432","7,432","7,432"
NY,2021-01-12,"9,848","9,848","9,848",20.31,20.29,20.33,"48,482","48,472","48,492"
OK,2021-01-12,"1,970","1,970","1,970",20.72,20.72,20.72,"9,666","9,666","9,666"
PA,2021-01-12,"5,686","5,640","5,732",18.97,17.74,20.20,"30,323","29,975","30,671"
SC,2021-01-12,"2,367","2,367","2,367",24.04,24.04,24.04,"9,846","9,846","9,846"
TN,2021-01-12,"3,100","3,100","3,100",17.90,17.90,17.90,"17,791","17,791","17,791"
UT,2021-01-12,600,599,601,11.43,11.43,11.43,"5,250","5,250","5,250"
VA,2021-01-12,"3,042","3,038","3,047",18.57,18.42,18.72,"16,385","16,375","16,395"
AK,2021-01-13,72,72,72,4.97,4.97,4.97,"1,450","1,450","1,450"
AR,2021-01-13,"1,274","1,274","1,274",16.50,16.50,16.50,"7,720","7,720","7,720"
AZ,2021-01-13,"4,887","4,887","4,887",33.36,33.36,33.36,"14,676","14,676","14,676"
CA,2021-01-13,"21,968","21,968","21,968",33.69,33.69,33.69,"65,212","65,212","65,212"
CO,2021-01-13,947,944,950,9.27,9.27,9.27,"10,220","10,220","10,220"
DE,2021-01-13,479,479,479,18.37,18.37,18.37,"2,607","2,607","2,607"
FL,2021-01-13,"8,208","8,208","8,208",15.93,15.93,15.93,"52,498","52,498","52,498"
GA,2021-01-13,"6,092","6,092","6,092",31.41,31.41,31.41,"19,398","19,398","19,398"
HI,2021-01-13,131,131,131,5.31,5.31,5.31,"2,469","2,469","2,469"
IA,2021-01-13,572,570,573,7.52,7.52,7.52,"7,702","7,702","7,702"
ID,2021-01-13,325,325,325,10.47,10.47,10.47,"3,104","3,104","3,104"
IL,2021-01-13,"3,564","3,563","3,566",12.26,12.26,12.26,"29,071","29,071","29,071"
IN,2021-01-13,"2,414","2,414","2,415",14.71,14.71,14.71,"16,412","16,412","16,412"
KS,2021-01-13,938,938,939,12.03,12.03,12.03,"7,804","7,804","7,804"
KY,2021-01-13,"1,692","1,691","1,693",13.79,13.79,13.79,"12,273","12,273","12,273"
LA,2021-01-13,"1,702","1,702","1,702",13.63,13.63,13.63,"12,712","12,712","12,712"
MA,2021-01-13,"1,933","1,933","1,933",12.67,12.67,12.67,"15,256","15,256","15,256"
MD,2021-01-13,"1,981","1,981","1,981",20.53,20.53,20.53,"9,649","9,649","9,649"
ME,2021-01-13,241,240,242,8.40,8.40,8.40,"2,870","2,870","2,870"
MI,2021-01-13,"2,173","2,173","2,173",10.55,10.55,10.55,"20,590","20,590","20,590"
MN,2021-01-13,782,781,784,8.08,7.96,8.20,"9,682","9,672","9,692"
MS,2021-01-13,"1,385","1,383","1,387",17.38,17.16,17.59,"7,972","7,956","7,988"
MT,2021-01-13,202,202,202,7.03,7.03,7.03,"2,875","2,875","2,875"
ND,2021-01-13,161,161,161,7.87,7.87,7.87,"2,047","2,047","2,047"
NJ,2021-01-13,"3,764","3,764","3,764",17.97,17.97,17.97,"20,949","20,949","20,949"
NV,2021-01-13,"1,732","1,732","1,732",23.77,23.77,23.77,"7,471","7,471","7,471"
NY,2021-01-13,"9,864","9,864","9,864",20.34,20.21,20.47,"48,495","48,426","48,564"
OK,2021-01-13,"1,914","1,912","1,915",20.11,20.03,20.19,"9,671","9,666","9,676"
PA,2021-01-13,"5,603","5,603","5,603",18.42,18.42,18.42,"30,776","30,771","30,781"
SC,2021-01-13,"2,329","2,329","2,329",23.59,23.59,23.59,"9,872","9,872","9,872"
TN,2021-01-13,"3,050","3,050","3,050",17.62,17.62,17.62,"17,788","17,788","17,788"
UT,2021-01-13,601,601,601,11.45,11.45,11.45,"5,250","5,250","5,250"
VA,2021-01-13,"2,988","2,988","2,988",18.22,18.22,18.22,"16,399","16,399","16,399"
AK,2021-01-14,67,67,67,4.60,4.60,4.60,"1,455","1,455","1,455"
AR,2021-01-14,"1,234","1,233","1,234",16.01,15.87,16.15,"7,705","7,692","7,718"
AZ,2021-01-14,"4,876","4,876","4,876",33.17,33.17,33.17,"14,726","14,726","14,726"
CA,2021-01-14,"21,632","21,631","21,632",33.26,33.26,33.26,"65,034","65,034","65,034"
CO,2021-01-14,918,918,918,9.00,9.00,9.00,"10,198","10,198","10,198"
DE,2021-01-14,476,476,476,18.34,18.34,18.34,"2,596","2,596","2,596"
FL,2021-01-14,"8,184","8,181","8,188",15.87,15.69,16.04,"52,576","52,465","52,687"
GA,2021-01-14,"5,989","5,989","5,989",30.85,30.85,30.85,"19,414","19,414","19,414"
HI,2021-01-14,131,131,131,5.29,5.29,5.29,"2,476","2,476","2,476"
IA,2021-01-14,546,545,548,7.19,7.19,7.19,"7,706","7,706","7,706"
ID,2021-01-14,327,327,327,10.53,10.53,10.53,"3,105","3,105","3,105"
IL,2021-01-14,"3,490","3,483","3,497",12.00,12.00,12.00,"29,087","29,087","29,087"
IN,2021-01-14,"2,377","2,363","2,391",14.47,14.00,14.94,"16,426","16,402","16,450"
KS,2021-01-14,942,941,943,12.06,12.06,12.06,"7,808","7,808","7,808"
KY,2021-01-14,"1,671","1,671","1,671",13.61,13.61,13.61,"12,275","12,275","12,275"
LA,2021-01-14,"1,731","1,719","1,743",13.87,13.87,13.87,"12,708","12,708","12,708"
MA,2021-01-14,"1,914","1,914","1,914",12.51,12.51,12.51,"15,305","15,305","15,305"
MD,2021-01-14,"1,979","1,979","1,979",20.50,20.50,20.50,"9,655","9,655","9,655"
ME,2021-01-14,239,239,239,8.35,8.35,8.35,"2,861","2,861","2,861"
MI,2021-01-14,"2,173","2,173","2,173",10.54,10.54,10.54,"20,608","20,608","20,608"
MN,2021-01-14,747,747,747,7.69,7.69,7.69,"9,716","9,716","9,716"
MS,2021-01-14,"1,361","1,359","1,363",17.28,17.08,17.48,"7,878","7,862","7,894"
MT,2021-01-14,200,199,200,6.95,6.95,6.95,"2,870","2,870","2,870"
ND,2021-01-14,165,164,166,8.13,8.13,8.13,"2,029","2,029","2,029"
NJ,2021-01-14,"3,674","3,674","3,674",17.52,17.52,17.52,"20,965","20,965","20,965"
NV,2021-01-14,"1,635","1,635","1,635",22.54,22.54,22.54,"7,445","7,445","7,445"
NY,2021-01-14,"9,700","9,700","9,700",20.00,19.98,20.01,"48,507","48,498","48,516"
OK,2021-01-14,"1,936","1,936","1,936",20.35,20.27,20.42,"9,670","9,662","9,678"
PA,2021-01-14,"5,414","5,411","5,418",18.05,17.98,18.13,"30,341","30,322","30,360"
SC,2021-01-14,"2,326","2,326","2,326",23.45,23.45,23.45,"9,919","9,919","9,919"
TN,2021-01-14,"2,932","2,925","2,940",16.93,16.93,16.93,"17,799","17,799","17,799"
UT,2021-01-14,633,632,634,12.06,12.06,12.06,"5,250","5,250","5,250"
VA,2021-01-14,"2,968","2,968","2,968",18.08,18.08,18.08,"16,413","16,413","16,413"
AK,2021-01-15,58,58,58,4.01,4.01,4.01,"1,445","1,445","1,445"
AR,2021-01-15,"1,261","1,261","1,261",16.40,16.25,16.55,"7,687","7,673","7,701"
AZ,2021-01-15,"4,820","4,819","4,822",32.42,32.42,32.42,"14,896","14,896","14,896"
CA,2021-01-15,"21,418","21,418","21,418",32.90,32.90,32.90,"65,106","65,105","65,108"
CO,2021-01-15,894,893,895,8.76,8.76,8.76,"10,210","10,210","10,210"
DE,2021-01-15,455,455,455,17.45,17.45,17.45,"2,607","2,607","2,607"
FL,2021-01-15,"8,048","8,048","8,048",15.62,15.62,15.62,"52,523","52,523","52,523"
GA,2021-01-15,"5,978","5,978","5,978",30.94,30.94,30.94,"19,322","19,322","19,322"
HI,2021-01-15,136,136,136,5.50,5.50,5.50,"2,473","2,473","2,473"
IA,2021-01-15,538,538,539,7.09,7.09,7.09,"7,697","7,697","7,697"
ID,2021-01-15,306,306,306,9.93,9.93,9.93,"3,083","3,083","3,083"
IL,2021-01-15,"3,407","3,404","3,410",11.72,11.72,11.72,"29,068","29,068","29,068"
IN,2021-01-15,"2,375","2,374","2,376",14.47,14.47,14.47,"16,414","16,414","16,414"
KS,2021-01-15,912,912,913,11.67,11.67,11.67,"7,816","7,816","7,816"
KY,2021-01-15,"1,670","1,657","1,683",13.61,13.61,13.61,"12,274","12,274","12,274"
LA,2021-01-15,"1,741","1,741","1,741",14.07,14.07,14.07,"12,604","12,604","12,604"
MA,2021-01-15,"1,933","1,933","1,933",12.64,12.64,12.64,"15,290","15,290","15,290"
MD,2021-01-15,"1,976","1,976","1,976",20.52,20.52,20.52,"9,631","9,631","9,631"
ME,2021-01-15,238,237,239,8.29,8.29,8.29,"2,871","2,871","2,871"
MI,2021-01-15,"2,152","2,152","2,152",10.46,10.46,10.46,"20,579","20,571","20,587"
MN,2021-01-15,738,738,738,7.56,7.56,7.56,"9,768","9,768","9,768"
MS,2021-01-15,"1,302","1,302","1,302",16.59,16.59,16.59,"7,850","7,850","7,850"
MT,2021-01-15,194,194,194,6.77,6.77,6.77,"2,866","2,866","2,866"
ND,2021-01-15,170,170,170,8.26,8.26,8.26,"2,059","2,059","2,059"
NJ,2021-01-15,"3,672","3,672","3,672",17.46,17.46,17.46,"21,028","21,028","21,028"
NV,2021-01-15,"1,667","1,667","1,667",22.90,22.90,22.90,"7,469","7,469","7,469"
NY,2021-01-15,"9,839","9,838","9,840",20.30,20.28,20.31,"48,473","48,465","48,481"
OK,2021-01-15,"1,905","1,905","1,905",20.12,20.12,20.12,"9,622","9,622","9,622"
PA,2021-01-15,"5,268","5,266","5,271",17.51,17.51,17.51,"30,444","30,444","30,444"
SC,2021-01-15,"2,294","2,292","2,296",22.93,22.93,22.93,"10,004","10,004","10,004"
TN,2021-01-15,"2,859","2,859","2,859",16.47,16.47,16.47,"17,835","17,835","17,835"
UT,2021-01-15,629,629,629,11.98,11.98,11.98,"5,250","5,250","5,250"
VA,2021-01-15,"2,950","2,950","2,950",18.01,18.01,18.01,"16,383","16,383","16,383"
AK,2021-01-16,62,61,62,4.26,4.26,4.26,"1,443","1,443","1,443"
AR,2021-01-16,"1,216","1,216","1,216",16.04,15.86,16.22,"7,580","7,562","7,597"
AZ,2021-01-16,"4,679","4,678","4,680",31.57,31.50,31.65,"14,844","14,834","14,854"
CA,2021-01-16,"20,940","20,874","21,006",32.44,31.60,33.28,"64,547","64,117","64,977"
CO,2021-01-16,909,909,909,8.91,8.91,8.91,"10,207","10,207","10,207"
DE,2021-01-16,455,455,455,17.52,17.52,17.52,"2,597","2,597","2,597"
