fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1131,"Wilcox County, AL",AL,4,11/23/2022 12:00:00 AM,4,38.562,3461,,0,0,48,,0.043,1,20,192.808,-0.004,-0.375,0.138,0.581,,0,0,,0.502,0.011,0,0,0.81,-0.009,0,0,,,,,0.55,0.838
1133,"Winston County, AL",AL,4,11/23/2022 12:00:00 AM,14,59.249,8891,6,0,0,138,,0.026,5,99,418.977,-0.055,-0.175,2.678,3.624,0.133,2.445,3.309,0.379,0.62,-0.005,0.017,-0.007,0.616,0.019,0.036,0,,,,,0.225,0.406
2000,"Unallocated, AK",AK,10,11/23/2022 12:00:00 AM,,,6,,0,,0,,0.071,1,44,,-0.014,0.048,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,11/23/2022 12:00:00 AM,2,59.934,764,1,0,0,1,,0,2,35,1048.846,-0.098,-0.205,0.195,2.363,0.561,0.012,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,11/23/2022 12:00:00 AM,0,0,1054,-1,0,0,3,,0,1,12,212.993,-0.111,-0.368,0.329,2.363,0.561,0.021,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.641,0.599
2020,"Anchorage Municipality, AK",AK,10,11/23/2022 12:00:00 AM,127,44.097,118051,0.085,0,0,584,-1,0.066,184,2910,1010.417,0.013,-0.056,16.827,2.363,0.561,1.052,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.705,0.95
2050,"Bethel Census Area, AK",AK,10,11/23/2022 12:00:00 AM,47,255.629,12320,0.044,0,0,47,-1,0.06,11,237,1289.024,-0.001,0.053,1.074,2.363,0.561,0.067,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.687,0.862
2060,"Bristol Bay Borough, AK",AK,10,11/23/2022 12:00:00 AM,0,0,0,,0,0,0,,0,0,6,717.703,-0.111,0.2,0.049,2.363,0.561,0.003,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.95,0.904
2068,"Denali Borough, AK",AK,10,11/23/2022 12:00:00 AM,1,47.687,482,0,0,0,1,,0,0,3,143.062,-0.2,0.5,0.038,1.98,-0.6,0.019,0.99,,0.709,-0.024,0.018,-0.01,0.527,-0.154,0.011,-0.011,,,,,0.554,0.828
2070,"Dillingham Census Area, AK",AK,10,11/23/2022 12:00:00 AM,0,0,2112,-1,0,0,13,-1,0,0,114,2318.959,0,0.188,0.287,2.363,0.561,0.018,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.535,0.751
2090,"Fairbanks North Star Borough, AK",AK,10,11/23/2022 12:00:00 AM,39,40.269,31508,-0.17,0,0,155,-1,0.057,43,620,640.172,-0.027,-0.116,1.744,1.98,-0.6,0.872,0.99,,0.709,-0.024,0.018,-0.01,0.527,-0.154,0.011,-0.011,,,,,0.637,0.825
2100,"Haines Borough, AK",AK,10,11/23/2022 12:00:00 AM,0,0,788,,0,0,1,,0,0,11,434.783,0,-0.522,0,0,-1,0,0,,0.853,0.18,0.007,-0.008,0,-0.403,0,0,,,,,0.71,0.922
2105,"Hoonah-Angoon Census Area, AK",AK,10,11/23/2022 12:00:00 AM,5,232.775,880,1.5,0,0,5,,0.027,4,52,2420.857,-0.056,0.625,0,0,-1,0,0,,0.853,0.18,0.007,-0.008,0,-0.403,0,0,,,,,0.716,0.82
2110,"Juneau City and Borough, AK",AK,10,11/23/2022 12:00:00 AM,21,65.678,10901,-0.344,0,0,27,-1,0.037,21,445,1391.756,-0.027,0.091,0,0,-1,0,0,,0.853,0.18,0.007,-0.008,0,-0.403,0,0,,,,,0.794,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,11/23/2022 12:00:00 AM,29,49.397,20791,0.261,0,0,119,-1,0.09,31,422,718.812,0.025,-0.077,3.43,2.363,0.561,0.214,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.499,0.795
2130,"Ketchikan Gateway Borough, AK",AK,10,11/23/2022 12:00:00 AM,5,35.969,4850,0,0,0,27,,0.019,6,220,1582.62,-0.012,0.447,0,0,-1,0,0,,1,0,0,-0.061,1,0.267,0,0,,,,,0.673,0.884
2150,"Kodiak Island Borough, AK",AK,10,11/23/2022 12:00:00 AM,10,76.935,5517,0.111,0,0,12,,0.125,14,139,1069.395,0.025,0.007,0.759,2.363,0.561,0.047,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.668,0.95
2158,"Kusilvak Census Area, AK",AK,10,11/23/2022 12:00:00 AM,12,144.335,4722,0.5,0,0,15,,0.078,4,82,986.288,0.066,-0.012,0.486,2.363,0.561,0.03,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.688,0.913
2164,"Lake and Peninsula Borough, AK",AK,10,11/23/2022 12:00:00 AM,1,62.814,918,,0,0,1,,0,0,13,816.583,0,-0.5,0.093,2.363,0.561,0.006,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.604,0.776
2170,"Matanuska-Susitna Borough, AK",AK,10,11/23/2022 12:00:00 AM,68,62.779,39435,0.7,0,0,264,-1,0.056,42,653,602.86,-0.037,-0.062,6.329,2.363,0.561,0.396,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.423,0.724
2180,"Nome Census Area, AK",AK,10,11/23/2022 12:00:00 AM,17,169.932,6823,0.417,0,0,7,,0.067,27,556,5557.777,0.034,-0.078,0.584,2.363,0.561,0.037,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.715,0.933
2185,"North Slope Borough, AK",AK,10,11/23/2022 12:00:00 AM,2,20.342,4702,,0,0,14,,0,4,174,1769.731,-0.046,0.27,0.574,2.363,0.561,0.036,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.402,0.607
2188,"Northwest Arctic Borough, AK",AK,10,11/23/2022 12:00:00 AM,19,249.311,5491,0.267,0,0,21,-1,0.093,19,222,2913.004,0.013,0.047,0.445,2.363,0.561,0.028,0.148,-0.707,0.847,-0.008,0.021,0.003,0.914,-0.011,0.025,-0.019,,,,,0.628,0.905
2195,"Petersburg Borough, AK",AK,10,11/23/2022 12:00:00 AM,0,0,855,,0,0,7,,0,0,25,765.462,0,0.042,0,0,-1,0,0,,1,0,0,-0.061,1,0.267,0,0,,,,,0.783,0.95
