state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-05,"104,737","104,662","104,813",14.85,14.78,14.91,"708,970","708,573","709,367"
CW,2020-12-06,"106,040","105,985","106,095",15.12,15.07,15.16,"705,025","704,673","705,376"
CW,2020-12-07,"109,561","109,466","109,656",15.55,15.43,15.66,"708,176","707,276","709,075"
CW,2020-12-08,"111,571","111,126","112,016",15.74,15.27,16.21,"713,073","709,941","716,205"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,227","1,226","1,228",8.67,8.51,8.83,"14,158","14,120","14,196"
AR,2020-11-08,783,769,797,9.65,9.37,9.92,"8,141","8,120","8,162"
AZ,2020-11-08,"1,227","1,223","1,231",9.35,8.55,10.15,"13,140","12,974","13,306"
CA,2020-11-08,"3,677","3,663","3,691",5.98,5.83,6.14,"61,559","61,472","61,646"
CO,2020-11-08,"1,130","1,128","1,132",11.18,11.01,11.36,"10,104","10,082","10,126"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,843","3,809","3,877",7.67,7.25,8.10,"51,085","50,808","51,362"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.67,9.94,"19,028","18,989","19,067"
HI,2020-11-08,85,84,86,3.45,2.14,4.76,"2,464","2,383","2,545"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,353,355,10.09,9.87,10.31,"3,509","3,498","3,520"
IL,2020-11-08,"4,616","4,574","4,658",15.43,14.54,16.33,"29,911","29,711","30,111"
IN,2020-11-08,"2,173","2,173","2,173",13.26,13.22,13.29,"16,390","16,382","16,398"
KS,2020-11-08,776,711,841,10.18,4.11,16.25,"7,620","7,268","7,972"
KY,2020-11-08,"1,159","1,146","1,172",9.81,9.81,9.81,"11,817","11,817","11,817"
LA,2020-11-08,625,620,630,5.02,5.02,5.02,"12,676","12,676","12,676"
MA,2020-11-08,590,590,590,3.40,3.40,3.40,"17,375","17,375","17,375"
MD,2020-11-08,"1,026","1,022","1,030",10.24,10.24,10.24,"10,020","10,020","10,020"
ME,2020-11-08,77,73,81,2.72,0.92,4.52,"2,834","2,823","2,845"
MI,2020-11-08,"2,646","2,638","2,654",12.17,11.86,12.49,"21,735","21,663","21,807"
MN,2020-11-08,"1,368","1,368","1,368",12.49,12.49,12.49,"10,955","10,955","10,955"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.07,9.25,"14,089","14,076","14,102"
AR,2020-11-09,816,803,830,9.96,9.96,9.96,"8,222","8,222","8,222"
AZ,2020-11-09,"1,264","1,263","1,266",9.61,9.47,9.75,"13,180","13,153","13,207"
CA,2020-11-09,"3,834","3,823","3,845",6.24,6.16,6.31,"61,582","61,541","61,624"
CO,2020-11-09,"1,174","1,174","1,174",11.63,11.56,11.69,"10,098","10,088","10,108"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"3,998","3,967","4,029",7.98,7.49,8.46,"51,118","50,908","51,328"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.26,10.26,"18,774","18,756","18,792"
HI,2020-11-09,77,77,77,3.12,2.97,3.28,"2,466","2,438","2,494"
IA,2020-11-09,"1,142","1,139","1,144",14.63,14.41,14.85,"7,899","7,888","7,910"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IL,2020-11-09,"4,776","4,772","4,780",15.92,15.69,16.15,"30,007","29,924","30,090"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,799,794,804,10.53,10.10,10.95,"7,590","7,573","7,607"
KY,2020-11-09,"1,213","1,200","1,226",10.23,10.23,10.23,"11,853","11,853","11,853"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MA,2020-11-09,619,614,624,3.56,3.56,3.56,"17,393","17,393","17,393"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
ME,2020-11-09,82,78,86,2.92,2.92,2.92,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,858","2,863",13.06,12.98,13.13,"21,911","21,896","21,926"
MN,2020-11-09,"1,426","1,425","1,428",13.32,13.32,13.32,"10,713","10,713","10,713"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.11,9.70,"14,101","14,033","14,169"
AR,2020-11-10,861,845,877,10.30,9.31,11.28,"8,386","8,301","8,471"
AZ,2020-11-10,"1,334","1,332","1,336",10.02,9.92,10.11,"13,339","13,335","13,343"
CA,2020-11-10,"3,993","3,984","4,002",6.40,6.35,6.44,"62,506","62,459","62,554"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,058","10,074"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,248","4,220","4,275",8.40,8.01,8.80,"51,546","51,413","51,679"
GA,2020-11-10,"1,957","1,954","1,960",10.37,10.23,10.51,"18,866","18,834","18,898"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,451","2,501"
IA,2020-11-10,"1,222","1,211","1,233",15.76,15.76,15.76,"7,852","7,852","7,852"
ID,2020-11-10,369,367,371,10.51,10.51,10.51,"3,510","3,510","3,510"
IL,2020-11-10,"5,162","5,160","5,165",17.19,17.00,17.37,"30,034","29,969","30,099"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,849,841,857,11.16,10.52,11.80,"7,608","7,589","7,628"
KY,2020-11-10,"1,301","1,290","1,312",10.98,10.98,10.98,"11,853","11,853","11,853"
LA,2020-11-10,656,653,659,5.24,5.24,5.24,"12,752","12,752","12,752"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
ME,2020-11-10,86,82,90,3.05,3.05,3.05,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,992","3,031",13.74,13.24,14.24,"21,922","21,878","21,966"
MN,2020-11-10,"1,540","1,537","1,542",14.10,14.10,14.10,"10,919","10,919","10,919"
AK,2020-11-11,115,114,116,8.08,7.65,8.51,"1,423","1,418","1,428"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,087","14,111"
AR,2020-11-11,828,816,841,9.90,9.90,9.90,"8,395","8,395","8,395"
AZ,2020-11-11,"1,376","1,376","1,376",10.28,10.15,10.41,"13,403","13,376","13,430"
CA,2020-11-11,"4,035","4,026","4,044",6.44,6.44,6.44,"62,743","62,741","62,745"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.07,13.24,"10,072","10,065","10,079"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,118","4,066","4,171",8.13,7.39,8.87,"51,681","51,551","51,811"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.47,10.63,"19,011","19,002","19,020"
HI,2020-11-11,78,78,78,3.15,2.91,3.39,"2,474","2,444","2,504"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,348","5,331","5,366",17.90,17.53,18.27,"29,879","29,794","29,964"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,916,852,980,11.99,6.18,17.80,"7,641","7,290","7,992"
KY,2020-11-11,"1,336","1,327","1,344",11.27,11.27,11.27,"11,854","11,854","11,854"
LA,2020-11-11,651,642,660,5.20,5.20,5.20,"12,760","12,760","12,760"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
ME,2020-11-11,92,89,95,3.24,2.05,4.43,"2,837","2,822","2,852"
MI,2020-11-11,"3,154","3,125","3,184",14.36,13.45,15.27,"21,964","21,799","22,130"
MN,2020-11-11,"1,613","1,612","1,614",14.78,14.78,14.78,"10,912","10,912","10,912"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AL,2020-11-12,"1,318","1,315","1,321",9.32,9.16,9.48,"14,143","14,123","14,163"
AR,2020-11-12,861,848,874,10.24,9.26,11.22,"8,409","8,382","8,436"
AZ,2020-11-12,"1,368","1,365","1,371",10.17,9.94,10.39,"13,476","13,438","13,514"
CA,2020-11-12,"4,173","4,162","4,184",6.67,6.53,6.81,"62,562","62,534","62,591"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,153","4,128","4,178",8.19,7.80,8.58,"51,777","51,602","51,952"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,902","18,924"
HI,2020-11-12,74,74,74,2.98,2.78,3.19,"2,481","2,452","2,510"
IA,2020-11-12,"1,255","1,253","1,257",16.18,16.18,16.18,"7,854","7,854","7,854"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IL,2020-11-12,"5,496","5,463","5,528",18.36,17.63,19.09,"29,933","29,751","30,115"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,938,933,942,12.29,11.97,12.62,"7,627","7,612","7,642"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,673,662,685,5.35,5.35,5.35,"12,817","12,817","12,817"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,334","3,336",15.24,15.09,15.39,"21,880","21,839","21,921"
MN,2020-11-12,"1,606","1,603","1,608",14.65,14.65,14.65,"10,962","10,962","10,962"
AK,2020-11-13,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-13,"1,330","1,315","1,346",9.36,8.62,10.09,"14,219","14,198","14,240"
AR,2020-11-13,894,882,906,10.68,10.68,10.68,"8,372","8,372","8,372"
AZ,2020-11-13,"1,461","1,461","1,461",10.88,10.88,10.88,"13,447","13,447","13,447"
CA,2020-11-13,"4,250","4,239","4,260",6.78,6.65,6.92,"62,645","62,619","62,671"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,140","8,244"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,245","4,223","4,267",8.37,8.05,8.68,"51,798","51,703","51,893"
GA,2020-11-13,"2,070","2,068","2,072",10.92,10.92,10.92,"18,951","18,951","18,951"
HI,2020-11-13,82,82,83,3.33,2.99,3.66,"2,479","2,447","2,511"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IL,2020-11-13,"5,382","5,353","5,410",17.99,17.52,18.46,"29,914","29,864","29,964"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,964,957,970,12.58,11.97,13.20,"7,656","7,614","7,698"
KY,2020-11-13,"1,402","1,394","1,411",11.83,11.39,12.26,"11,856","11,831","11,881"
LA,2020-11-13,696,684,707,5.51,5.51,5.51,"12,858","12,858","12,858"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.89,15.30,"21,795","21,738","21,852"
MN,2020-11-13,"1,660","1,657","1,662",15.48,15.28,15.68,"10,721","10,700","10,742"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AL,2020-11-14,"1,314","1,295","1,333",9.28,8.41,10.16,"14,156","14,138","14,174"
AR,2020-11-14,868,856,880,10.47,9.50,11.43,"8,294","8,246","8,342"
AZ,2020-11-14,"1,510","1,507","1,514",11.34,10.50,12.18,"13,340","13,177","13,504"
CA,2020-11-14,"4,452","4,441","4,463",7.15,7.00,7.29,"62,302","62,222","62,381"
CO,2020-11-14,"1,352","1,350","1,354",13.45,13.22,13.69,"10,049","10,020","10,078"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,192","4,169","4,214",8.30,7.92,8.68,"51,586","51,383","51,789"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.81,10.98,"18,917","18,893","18,941"
HI,2020-11-14,93,91,94,3.74,2.40,5.08,"2,482","2,402","2,562"
IA,2020-11-14,"1,282","1,281","1,284",16.53,16.53,16.53,"7,854","7,854","7,854"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IL,2020-11-14,"5,538","5,501","5,574",18.58,17.84,19.32,"29,809","29,646","29,972"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,945,941,949,12.34,11.98,12.69,"7,661","7,634","7,688"
KY,2020-11-14,"1,410","1,399","1,420",11.89,11.89,11.89,"11,853","11,853","11,853"
LA,2020-11-14,695,686,705,5.56,5.56,5.56,"12,751","12,751","12,751"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
MD,2020-11-14,"1,288","1,284","1,292",12.97,12.97,12.97,"9,927","9,927","9,927"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,356","3,348","3,364",15.38,15.07,15.69,"21,825","21,756","21,894"
MN,2020-11-14,"1,687","1,683","1,691",15.89,15.89,15.89,"10,615","10,615","10,615"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AL,2020-11-15,"1,332","1,323","1,340",9.40,8.88,9.91,"14,172","14,101","14,243"
AR,2020-11-15,888,877,900,10.78,9.88,11.68,"8,245","8,219","8,271"
AZ,2020-11-15,"1,573","1,570","1,576",11.90,11.03,12.76,"13,244","13,080","13,408"
CA,2020-11-15,"4,612","4,601","4,623",7.48,7.28,7.67,"61,673","61,508","61,838"
CO,2020-11-15,"1,387","1,385","1,389",13.78,13.62,13.94,"10,065","10,047","10,083"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,182,197,6.57,6.57,6.57,"2,883","2,883","2,883"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,124","4,106","4,141",8.20,7.88,8.52,"51,357","51,165","51,549"
GA,2020-11-15,"1,994","1,991","1,997",10.57,10.42,10.73,"18,858","18,825","18,890"
HI,2020-11-15,90,88,91,3.62,2.96,4.27,"2,478","2,445","2,511"
IA,2020-11-15,"1,381","1,379","1,383",17.78,17.78,17.78,"7,873","7,873","7,873"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,511","3,527"
IL,2020-11-15,"5,743","5,705","5,781",19.31,18.51,20.11,"29,745","29,559","29,932"
IN,2020-11-15,"2,754","2,754","2,754",16.65,16.65,16.65,"16,541","16,541","16,541"
KS,2020-11-15,"1,028","1,027","1,029",13.43,13.20,13.67,"7,654","7,629","7,679"
KY,2020-11-15,"1,468","1,460","1,477",12.39,12.39,12.39,"11,854","11,854","11,854"
LA,2020-11-15,744,741,747,5.96,5.96,5.96,"12,718","12,718","12,718"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
ME,2020-11-15,84,84,85,3.01,2.88,3.14,"2,808","2,797","2,819"
MI,2020-11-15,"3,497","3,476","3,517",16.14,15.53,16.75,"21,664","21,560","21,767"
MN,2020-11-15,"1,804","1,802","1,807",17.17,16.96,17.37,"10,512","10,491","10,533"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AL,2020-11-16,"1,358","1,356","1,359",9.61,9.61,9.61,"14,121","14,121","14,121"
AR,2020-11-16,909,899,919,11.07,11.07,11.07,"8,214","8,214","8,214"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.18,12.68,"13,268","13,233","13,302"
CA,2020-11-16,"4,905","4,879","4,931",7.94,7.59,8.30,"61,752","61,535","61,969"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.78,14.12,"10,095","10,072","10,118"
CT,2020-11-16,"1,000",998,"1,002",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,329",8.57,8.49,8.65,"51,545","51,464","51,626"
GA,2020-11-16,"2,114","2,112","2,115",11.20,11.12,11.29,"18,867","18,846","18,888"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,447","2,491"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
ID,2020-11-16,386,384,387,11.01,10.78,11.24,"3,502","3,494","3,510"
IL,2020-11-16,"5,896","5,885","5,906",19.88,19.60,20.15,"29,661","29,588","29,735"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.82,13.54,14.10,"7,644","7,625","7,663"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
LA,2020-11-16,810,809,811,6.48,6.48,6.48,"12,737","12,737","12,737"
MA,2020-11-16,852,852,852,4.89,4.89,4.89,"17,432","17,432","17,432"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,668","3,668",17.03,17.03,17.03,"21,533","21,533","21,533"
MN,2020-11-16,"1,877","1,877","1,877",17.85,17.85,17.85,"10,518","10,518","10,518"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AL,2020-11-17,"1,394","1,389","1,398",9.84,9.84,9.84,"14,156","14,156","14,156"
AR,2020-11-17,966,957,975,11.57,11.57,11.57,"8,352","8,352","8,352"
AZ,2020-11-17,"1,724","1,719","1,730",12.76,12.54,12.99,"13,534","13,525","13,543"
CA,2020-11-17,"5,076","5,064","5,088",8.09,7.87,8.31,"62,738","62,543","62,934"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.07,15.24,"10,078","10,067","10,089"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,128","4,113","4,143",8.17,7.95,8.38,"51,604","51,533","51,675"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,961","18,983"
HI,2020-11-17,84,84,84,3.35,3.06,3.65,"2,506","2,483","2,529"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IL,2020-11-17,"6,050","6,034","6,067",20.35,20.00,20.71,"29,726","29,642","29,809"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.65,14.91,"7,603","7,591","7,615"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
LA,2020-11-17,818,816,819,6.52,6.52,6.52,"12,768","12,768","12,768"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.40,17.71,"21,660","21,621","21,699"
MN,2020-11-17,"1,960","1,957","1,963",18.63,18.43,18.84,"10,518","10,497","10,539"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AR,2020-11-18,911,904,918,10.90,10.90,10.90,"8,361","8,361","8,361"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,307","5,302","5,312",8.41,8.34,8.48,"63,112","63,078","63,146"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,118","4,099","4,137",8.12,7.84,8.39,"51,779","51,699","51,859"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
HI,2020-11-18,88,88,88,3.51,3.51,3.51,"2,508","2,487","2,529"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IL,2020-11-18,"6,100","6,079","6,121",20.50,20.04,20.95,"29,760","29,652","29,868"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,141","1,141",14.90,14.78,15.01,"7,660","7,649","7,671"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
LA,2020-11-18,855,854,856,6.78,6.78,6.78,"12,836","12,836","12,836"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.58,17.89,"21,697","21,658","21,736"
MN,2020-11-18,"1,989","1,988","1,990",18.70,18.70,18.70,"10,637","10,637","10,637"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.03,"14,155","14,144","14,166"
