state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AL,2020-10-18,"1,192","1,188","1,196",79.89,79.15,80.63,"1,492","1,488","1,496"
AR,2020-10-18,734,731,737,71.82,69.17,74.47,"1,022","1,007","1,037"
AZ,2020-10-18,"1,001",988,"1,014",55.09,52.45,57.73,"1,817","1,795","1,839"
CA,2020-10-18,"4,797","4,778","4,816",67.86,66.96,68.76,"7,069","7,042","7,096"
CT,2020-10-18,499,499,499,47.71,47.71,47.71,"1,046","1,046","1,046"
DC,2020-10-18,236,236,236,64.66,64.66,64.66,365,365,365
DE,2020-10-18,132,132,132,76.30,76.30,76.30,173,173,173
FL,2020-10-18,"4,566","4,548","4,584",73.42,72.37,74.47,"6,219","6,189","6,249"
GA,2020-10-18,"2,060","1,992","2,128",78.00,70.19,85.81,"2,641","2,563","2,719"
HI,2020-10-18,135,124,146,61.09,40.92,81.26,221,199,243
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
ID,2020-10-18,201,200,202,69.31,68.55,70.07,290,289,291
IL,2020-10-18,"2,131","2,089","2,173",56.14,51.74,60.53,"3,764","3,679","3,849"
IN,2020-10-18,"1,379","1,370","1,388",61.76,60.36,63.15,"2,233","2,219","2,247"
KS,2020-10-18,579,511,647,74.90,49.30,100.51,773,703,843
KY,2020-10-18,"1,090","1,083","1,097",72.14,70.41,73.86,"1,511","1,499","1,523"
LA,2020-10-18,"1,142","1,122","1,162",65.75,61.61,69.89,"1,737","1,704","1,770"
MA,2020-10-18,911,911,911,47.52,47.52,47.52,"1,917","1,917","1,917"
MD,2020-10-18,899,891,907,69.53,67.53,71.52,"1,293","1,283","1,303"
ME,2020-10-18,210,209,211,67.09,65.53,68.66,313,310,316
MI,2020-10-18,"1,950","1,942","1,958",76.65,75.71,77.59,"2,544","2,535","2,553"
MN,2020-10-18,684,684,684,68.67,68.40,68.95,996,994,998
AK,2020-10-19,93,93,93,68.38,68.38,68.38,136,136,136
AL,2020-10-19,"1,237","1,237","1,237",81.81,81.81,81.81,"1,512","1,512","1,512"
AR,2020-10-19,739,739,739,72.66,71.04,74.29,"1,017","1,007","1,027"
AZ,2020-10-19,948,948,949,52.49,52.14,52.84,"1,807","1,801","1,813"
CA,2020-10-19,"4,677","4,626","4,728",66.62,64.31,68.93,"7,020","6,958","7,083"
CT,2020-10-19,491,491,491,46.94,46.94,46.94,"1,046","1,046","1,046"
DC,2020-10-19,244,244,244,69.12,69.12,69.12,353,353,353
DE,2020-10-19,123,123,123,73.21,73.21,73.21,168,168,168
FL,2020-10-19,"4,556","4,529","4,583",73.05,71.66,74.44,"6,237","6,203","6,271"
GA,2020-10-19,"2,048","2,026","2,071",77.16,74.36,79.95,"2,655","2,624","2,686"
HI,2020-10-19,151,140,162,66.52,47.02,86.02,227,205,249
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
ID,2020-10-19,206,180,231,70.86,43.60,98.12,290,260,320
IL,2020-10-19,"2,130","2,075","2,186",56.00,50.36,61.65,"3,772","3,667","3,877"
IN,2020-10-19,"1,420","1,420","1,420",63.14,63.14,63.14,"2,249","2,241","2,257"
KS,2020-10-19,568,552,583,73.23,65.69,80.76,775,749,801
KY,2020-10-19,"1,084","1,083","1,085",71.69,71.69,71.69,"1,512","1,512","1,512"
LA,2020-10-19,"1,116","1,096","1,137",64.67,60.17,69.16,"1,726","1,690","1,763"
MA,2020-10-19,913,913,913,47.63,47.63,47.63,"1,917","1,917","1,917"
MD,2020-10-19,934,909,958,71.86,66.11,77.62,"1,299","1,271","1,327"
ME,2020-10-19,207,207,207,66.35,65.44,67.26,312,310,314
MI,2020-10-19,"1,942","1,938","1,945",76.35,75.89,76.80,"2,543","2,538","2,548"
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
AK,2020-10-20,102,102,102,75.00,75.00,75.00,136,136,136
AL,2020-10-20,"1,300","1,296","1,303",85.89,85.17,86.61,"1,513","1,508","1,518"
AR,2020-10-20,748,745,751,73.15,71.56,74.75,"1,022","1,014","1,031"
AZ,2020-10-20,"1,018","1,006","1,031",55.69,53.45,57.93,"1,829","1,813","1,845"
CA,2020-10-20,"4,866","4,862","4,870",68.58,68.23,68.94,"7,095","7,081","7,109"
CT,2020-10-20,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-20,257,257,257,71.39,71.39,71.39,360,360,360
DE,2020-10-20,133,133,133,79.17,79.17,79.17,168,168,168
FL,2020-10-20,"4,754","4,722","4,786",76.09,74.39,77.79,"6,248","6,204","6,292"
GA,2020-10-20,"2,142","2,121","2,163",80.68,77.97,83.38,"2,655","2,625","2,685"
HI,2020-10-20,152,142,162,67.56,48.43,86.68,225,204,246
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
ID,2020-10-20,215,215,215,73.88,73.88,73.88,291,291,291
IL,2020-10-20,"2,246","2,210","2,282",59.07,55.38,62.75,"3,772","3,703","3,841"
IN,2020-10-20,"1,450","1,440","1,461",64.55,62.89,66.20,"2,247","2,231","2,263"
KS,2020-10-20,587,587,587,75.45,71.29,79.61,778,759,797
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
LA,2020-10-20,"1,194","1,173","1,214",68.32,64.16,72.47,"1,747","1,715","1,779"
MA,2020-10-20,989,988,990,51.59,51.59,51.59,"1,917","1,917","1,917"
MD,2020-10-20,982,982,982,76.24,76.24,76.24,"1,288","1,288","1,288"
ME,2020-10-20,210,208,211,66.72,65.51,67.93,314,314,314
MI,2020-10-20,"2,026","2,024","2,027",79.06,79.06,79.06,"2,562","2,562","2,562"
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,020","1,026"
AK,2020-10-21,97,97,97,70.29,70.29,70.29,138,138,138
AL,2020-10-21,"1,254","1,254","1,254",83.94,83.94,83.94,"1,494","1,494","1,494"
AR,2020-10-21,750,747,754,73.29,71.84,74.74,"1,024","1,017","1,031"
AZ,2020-10-21,"1,034","1,034","1,034",54.19,53.92,54.46,"1,908","1,904","1,912"
CA,2020-10-21,"4,892","4,880","4,903",68.81,68.28,69.34,"7,108","7,093","7,124"
CT,2020-10-21,544,544,544,52.01,52.01,52.01,"1,046","1,046","1,046"
DC,2020-10-21,273,273,273,73.78,73.78,73.78,370,370,370
DE,2020-10-21,140,140,140,81.40,81.40,81.40,172,172,172
FL,2020-10-21,"4,778","4,759","4,797",75.21,74.26,76.16,"6,353","6,329","6,377"
GA,2020-10-21,"2,176","2,155","2,196",82.22,79.60,84.84,"2,646","2,616","2,676"
HI,2020-10-21,154,144,164,67.25,49.01,85.49,229,208,250
IA,2020-10-21,514,512,516,73.64,72.91,74.37,698,697,699
ID,2020-10-21,224,224,225,78.22,78.22,78.22,287,287,287
IL,2020-10-21,"2,272","2,237","2,307",60.18,57.00,63.35,"3,754","3,700","3,808"
IN,2020-10-21,"1,471","1,458","1,484",68.28,65.96,70.59,"2,154","2,131","2,177"
KS,2020-10-21,596,588,603,76.57,71.10,82.04,778,756,800
KY,2020-10-21,"1,124","1,113","1,136",74.37,74.37,74.37,"1,512","1,512","1,512"
LA,2020-10-21,"1,186","1,166","1,207",67.41,63.26,71.56,"1,760","1,728","1,792"
MA,2020-10-21,993,993,993,51.80,51.80,51.80,"1,917","1,917","1,917"
MD,2020-10-21,981,981,981,76.78,76.78,76.78,"1,278","1,272","1,283"
ME,2020-10-21,206,204,209,65.14,60.12,70.17,317,308,326
MI,2020-10-21,"2,045","2,045","2,045",80.29,80.26,80.32,"2,547","2,547","2,547"
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
AK,2020-10-22,90,90,90,66.18,66.18,66.18,136,136,136
AL,2020-10-22,"1,264","1,262","1,266",84.55,83.95,85.15,"1,495","1,491","1,499"
AR,2020-10-22,755,751,759,73.73,71.83,75.63,"1,024","1,014","1,034"
AZ,2020-10-22,"1,030","1,030","1,030",54.41,54.10,54.72,"1,893","1,889","1,897"
CA,2020-10-22,"4,952","4,942","4,963",69.21,68.66,69.75,"7,156","7,138","7,174"
CT,2020-10-22,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-22,269,269,269,71.54,71.54,71.54,376,376,376
DE,2020-10-22,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-10-22,"4,817","4,799","4,835",76.42,75.66,77.18,"6,303","6,290","6,316"
GA,2020-10-22,"2,167","2,150","2,184",81.93,79.54,84.31,"2,645","2,616","2,674"
HI,2020-10-22,153,143,163,67.40,49.11,85.69,227,206,248
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
ID,2020-10-22,228,228,228,79.44,79.44,79.44,287,287,287
IL,2020-10-22,"2,257","2,223","2,291",59.63,56.51,62.76,"3,763","3,710","3,816"
IN,2020-10-22,"1,472","1,465","1,479",68.40,67.37,69.43,"2,152","2,144","2,160"
KS,2020-10-22,592,584,601,76.16,70.71,81.60,778,756,800
KY,2020-10-22,"1,120","1,118","1,121",74.04,74.04,74.04,"1,512","1,512","1,512"
LA,2020-10-22,"1,129","1,109","1,149",64.70,60.71,68.68,"1,745","1,715","1,775"
MA,2020-10-22,983,983,983,51.30,51.30,51.30,"1,916","1,916","1,916"
MD,2020-10-22,968,966,971,76.72,75.81,77.64,"1,262","1,257","1,268"
ME,2020-10-22,199,197,201,62.19,60.23,64.15,320,317,323
MI,2020-10-22,"2,024","2,024","2,024",78.27,78.27,78.27,"2,586","2,586","2,586"
MN,2020-10-22,740,739,741,74.22,74.22,74.22,997,997,997
AK,2020-10-23,95,95,95,67.86,67.86,67.86,140,140,140
AL,2020-10-23,"1,252","1,251","1,254",83.89,83.65,84.13,"1,493","1,493","1,493"
AR,2020-10-23,768,767,769,75.57,74.51,76.62,"1,016","1,010","1,022"
AZ,2020-10-23,"1,028","1,028","1,028",52.96,52.65,53.28,"1,941","1,937","1,945"
CA,2020-10-23,"5,121","5,093","5,149",70.61,69.45,71.78,"7,252","7,221","7,283"
CT,2020-10-23,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
DC,2020-10-23,263,263,263,69.95,69.95,69.95,376,376,376
DE,2020-10-23,147,147,147,85.47,85.47,85.47,172,172,172
FL,2020-10-23,"4,810","4,788","4,833",75.96,74.81,77.10,"6,333","6,304","6,362"
GA,2020-10-23,"2,140","2,124","2,157",81.26,78.98,83.55,"2,634","2,607","2,661"
HI,2020-10-23,156,146,166,68.42,50.84,86.00,228,208,248
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
ID,2020-10-23,235,235,235,81.60,81.60,81.60,288,288,288
IL,2020-10-23,"2,263","2,229","2,297",59.71,56.52,62.90,"3,790","3,737","3,843"
IN,2020-10-23,"1,483","1,469","1,497",68.75,66.62,70.89,"2,157","2,138","2,176"
KS,2020-10-23,588,580,597,75.71,70.39,81.02,777,756,798
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
LA,2020-10-23,"1,182","1,163","1,201",67.27,63.54,71.01,"1,757","1,729","1,785"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
MD,2020-10-23,949,949,949,76.16,76.16,76.16,"1,246","1,246","1,246"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,065","2,065",79.64,79.64,79.64,"2,593","2,593","2,593"
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.16,86.35,"1,489","1,482","1,496"
AR,2020-10-24,749,716,782,72.81,65.13,80.50,"1,029","1,019","1,038"
AZ,2020-10-24,"1,068","1,055","1,082",55.81,53.26,58.36,"1,914","1,892","1,936"
CA,2020-10-24,"4,892","4,874","4,911",68.53,67.68,69.37,"7,140","7,116","7,163"
CT,2020-10-24,529,529,529,50.57,50.57,50.57,"1,046","1,046","1,046"
DC,2020-10-24,261,261,261,69.60,69.60,69.60,375,375,375
DE,2020-10-24,138,138,138,81.18,81.18,81.18,170,170,170
FL,2020-10-24,"4,728","4,707","4,748",74.29,73.22,75.35,"6,364","6,336","6,392"
GA,2020-10-24,"2,128","2,113","2,143",80.96,78.89,83.03,"2,628","2,604","2,653"
HI,2020-10-24,147,137,157,64.19,46.31,82.07,229,209,249
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
ID,2020-10-24,210,209,211,73.37,71.19,75.55,286,283,289
IL,2020-10-24,"2,183","2,148","2,217",57.48,54.36,60.61,"3,797","3,747","3,847"
IN,2020-10-24,"1,463","1,451","1,475",67.89,65.94,69.83,"2,155","2,137","2,173"
KS,2020-10-24,562,495,628,70.36,45.98,94.75,798,731,865
KY,2020-10-24,"1,125","1,110","1,140",74.45,74.45,74.45,"1,511","1,511","1,511"
LA,2020-10-24,"1,170","1,153","1,187",66.50,63.37,69.64,"1,759","1,737","1,782"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
MD,2020-10-24,906,897,915,74.24,72.12,76.37,"1,220","1,211","1,230"
ME,2020-10-24,207,207,208,65.40,64.42,66.39,317,315,319
MI,2020-10-24,"1,982","1,955","2,009",77.68,74.42,80.94,"2,551","2,519","2,583"
MN,2020-10-24,729,729,729,72.72,67.62,77.81,"1,002",973,"1,032"
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AL,2020-10-25,"1,223","1,219","1,227",81.10,80.22,81.98,"1,508","1,502","1,514"
AR,2020-10-25,737,704,770,72.47,64.82,80.11,"1,017","1,010","1,024"
AZ,2020-10-25,"1,004",985,"1,022",52.50,49.16,55.85,"1,912","1,885","1,939"
CA,2020-10-25,"4,750","4,735","4,765",67.05,66.41,67.70,"7,084","7,067","7,101"
CT,2020-10-25,497,497,497,47.51,47.51,47.51,"1,046","1,046","1,046"
DC,2020-10-25,253,253,253,68.01,68.01,68.01,372,372,372
DE,2020-10-25,130,130,130,77.38,77.38,77.38,168,168,168
FL,2020-10-25,"4,530","4,516","4,545",71.28,70.40,72.15,"6,356","6,330","6,382"
GA,2020-10-25,"2,113","2,062","2,163",80.07,74.51,85.62,"2,639","2,586","2,691"
HI,2020-10-25,144,131,158,63.38,43.92,82.83,228,210,246
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
ID,2020-10-25,191,190,191,66.43,65.67,67.19,287,286,288
IL,2020-10-25,"2,119","2,086","2,152",55.82,52.75,58.88,"3,796","3,746","3,846"
IN,2020-10-25,"1,448","1,441","1,455",67.21,66.01,68.40,"2,155","2,143","2,167"
KS,2020-10-25,546,541,550,68.36,64.59,72.13,798,781,815
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
LA,2020-10-25,"1,137","1,121","1,153",64.98,61.97,67.99,"1,750","1,728","1,771"
MA,2020-10-25,914,910,917,47.78,46.78,48.77,"1,912","1,900","1,924"
MD,2020-10-25,913,910,916,74.43,73.68,75.18,"1,227","1,223","1,230"
ME,2020-10-25,200,199,201,62.79,61.55,64.03,318,316,320
MI,2020-10-25,"1,967","1,948","1,986",77.01,74.66,79.36,"2,554","2,531","2,578"
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-10-26,"1,268","1,265","1,271",83.86,83.16,84.56,"1,512","1,508","1,516"
AR,2020-10-26,754,753,755,73.90,73.13,74.66,"1,020","1,016","1,025"
AZ,2020-10-26,970,963,978,51.19,49.68,52.70,"1,896","1,883","1,909"
CA,2020-10-26,"4,714","4,712","4,715",66.33,66.24,66.42,"7,106","7,103","7,109"
CT,2020-10-26,490,490,490,46.85,46.85,46.85,"1,046","1,046","1,046"
DC,2020-10-26,246,246,246,68.91,68.91,68.91,357,357,357
DE,2020-10-26,129,129,129,76.79,76.79,76.79,168,168,168
FL,2020-10-26,"4,521","4,517","4,526",71.29,71.00,71.58,"6,342","6,333","6,351"
GA,2020-10-26,"2,097","2,056","2,138",79.10,74.29,83.91,"2,651","2,602","2,700"
HI,2020-10-26,144,131,157,63.16,45.74,80.57,228,214,242
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
ID,2020-10-26,191,191,191,68.21,68.21,68.21,280,280,280
IL,2020-10-26,"2,104","2,076","2,131",55.55,52.98,58.13,"3,787","3,744","3,830"
IN,2020-10-26,"1,412","1,396","1,428",65.44,63.10,67.78,"2,158","2,139","2,177"
KS,2020-10-26,559,558,560,71.94,69.05,74.83,777,764,790
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
LA,2020-10-26,"1,140","1,123","1,157",65.07,61.78,68.36,"1,752","1,727","1,777"
MA,2020-10-26,927,927,927,48.48,48.48,48.48,"1,912","1,912","1,912"
MD,2020-10-26,912,912,912,73.19,73.19,73.19,"1,246","1,246","1,246"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MI,2020-10-26,"1,926","1,906","1,945",76.21,73.82,78.59,"2,527","2,504","2,550"
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
AK,2020-10-27,92,89,94,72.05,64.44,79.65,127,122,132
AL,2020-10-27,"1,286","1,286","1,286",86.60,86.60,86.60,"1,485","1,485","1,485"
AR,2020-10-27,777,777,777,75.68,75.68,75.68,"1,027","1,026","1,028"
AZ,2020-10-27,"1,020","1,020","1,021",52.60,52.27,52.94,"1,940","1,936","1,944"
CA,2020-10-27,"4,989","4,986","4,992",69.34,69.20,69.48,"7,195","7,191","7,199"
CT,2020-10-27,510,510,510,48.39,48.39,48.39,"1,054","1,054","1,054"
DC,2020-10-27,258,258,258,71.47,71.47,71.47,361,361,361
DE,2020-10-27,138,138,138,82.14,82.14,82.14,168,168,168
FL,2020-10-27,"4,738","4,711","4,766",74.29,72.93,75.65,"6,378","6,344","6,412"
GA,2020-10-27,"2,149","2,137","2,161",80.91,79.33,82.50,"2,656","2,638","2,674"
HI,2020-10-27,153,141,165,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
ID,2020-10-27,211,211,211,71.77,71.77,71.77,294,294,294
IL,2020-10-27,"2,168","2,125","2,212",56.97,52.79,61.15,"3,806","3,733","3,879"
IN,2020-10-27,"1,494","1,481","1,507",70.84,68.50,73.18,"2,109","2,086","2,132"
KS,2020-10-27,588,572,604,75.77,69.56,81.99,776,758,794
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
LA,2020-10-27,"1,183","1,171","1,195",67.78,65.44,70.13,"1,745","1,728","1,762"
MA,2020-10-27,983,983,983,51.41,51.41,51.41,"1,912","1,912","1,912"
MD,2020-10-27,990,990,990,77.71,77.71,77.71,"1,274","1,274","1,274"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MI,2020-10-27,"2,029","2,015","2,044",78.51,76.74,80.27,"2,585","2,567","2,603"
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-28,"1,319","1,319","1,319",86.78,86.78,86.78,"1,520","1,520","1,520"
AR,2020-10-28,758,752,764,73.81,72.01,75.60,"1,027","1,020","1,034"
AZ,2020-10-28,"1,069","1,069","1,069",55.02,54.69,55.35,"1,943","1,939","1,947"
CA,2020-10-28,"5,013","4,995","5,031",69.66,68.72,70.60,"7,196","7,165","7,227"
CT,2020-10-28,533,533,533,50.57,50.57,50.57,"1,054","1,054","1,054"
DC,2020-10-28,268,268,268,73.02,73.02,73.02,367,367,367
DE,2020-10-28,141,141,141,81.98,81.98,81.98,172,172,172
FL,2020-10-28,"4,798","4,777","4,820",76.41,75.32,77.51,"6,279","6,252","6,307"
GA,2020-10-28,"2,189","2,140","2,238",83.01,77.73,88.30,"2,637","2,588","2,686"
HI,2020-10-28,152,141,163,64.41,52.75,76.06,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
ID,2020-10-28,205,204,206,69.73,67.33,72.12,294,290,298
IL,2020-10-28,"2,259","2,255","2,263",59.51,58.66,60.36,"3,796","3,776","3,816"
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.71,73.23,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.49,78.01,778,775,781
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
LA,2020-10-28,"1,204","1,204","1,205",68.65,68.37,68.93,"1,754","1,752","1,757"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
ME,2020-10-28,227,226,228,70.28,69.43,71.13,323,322,324
MI,2020-10-28,"2,078","2,075","2,080",81.14,78.00,84.28,"2,560","2,516","2,605"
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
AK,2020-10-29,101,101,101,76.52,76.52,76.52,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AR,2020-10-29,781,781,781,75.17,73.45,76.89,"1,039","1,029","1,049"
AZ,2020-10-29,"1,092","1,091","1,093",56.46,55.81,57.12,"1,934","1,926","1,942"
CA,2020-10-29,"5,106","5,096","5,116",70.54,70.02,71.07,"7,238","7,221","7,255"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,931","4,808","5,055",73.92,68.17,79.66,"6,672","6,525","6,819"
GA,2020-10-29,"2,168","2,156","2,180",82.91,81.28,84.53,"2,615","2,597","2,633"
HI,2020-10-29,142,133,151,59.41,49.59,69.24,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IL,2020-10-29,"2,324","2,295","2,352",61.32,58.76,63.89,"3,789","3,748","3,830"
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
KY,2020-10-29,"1,130","1,114","1,147",74.77,74.77,74.77,"1,512","1,512","1,512"
LA,2020-10-29,"1,214","1,209","1,218",69.35,68.30,70.41,"1,750","1,740","1,759"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
ME,2020-10-29,229,228,230,71.23,70.23,72.23,322,320,323
MI,2020-10-29,"2,036","2,013","2,058",79.67,76.91,82.42,"2,555","2,528","2,582"
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.41,85.59,"1,510","1,510","1,510"
AR,2020-10-30,775,774,776,75.17,75.17,75.17,"1,031","1,031","1,031"
AZ,2020-10-30,"1,076","1,062","1,089",56.04,51.92,60.17,"1,919","1,872","1,966"
CA,2020-10-30,"5,108","5,102","5,115",70.91,70.58,71.24,"7,204","7,193","7,215"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,913","4,759","5,067",74.21,67.00,81.42,"6,620","6,437","6,804"
GA,2020-10-30,"2,177","2,176","2,178",83.67,83.48,83.85,"2,602","2,600","2,604"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
ID,2020-10-30,202,201,203,68.24,66.33,70.16,296,293,299
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.27,61.46,"3,782","3,768","3,796"
