fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1019,"Cherokee County, AL",AL,4,07/07/2021 12:00:00 AM,11,41.991,1885,,0,0,45,,0,1,55,209.956,-0.03,-0.052,0,0,,0,0,,0.217,-0.171,0,0,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,07/07/2021 12:00:00 AM,19,42.766,4500,5.333,0,0,116,,0.062,5,164,369.137,0.036,-0.094,0,0,,0,0,,0.177,0.022,0,0,0.19,0.19,0,0,0,0,0,0
1023,"Choctaw County, AL",AL,4,07/07/2021 12:00:00 AM,0,0,624,-1,0,0,25,,0,0,6,47.661,0,-0.625,0,0,,0,0,,0.224,-0.015,0,0,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,07/07/2021 12:00:00 AM,9,38.1,3540,,0,0,61,,0.045,1,109,461.434,0.045,-0.068,1,1.025,0,0,0,,0.245,-0.003,0.001,0,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,07/07/2021 12:00:00 AM,0,0,1603,-1,0,0,59,,0.029,1,42,317.34,0.029,-0.323,0,0,,0,0,,0.424,0.062,0,0,0.143,0.143,0,0,0,0,0,0
1029,"Cleburne County, AL",AL,4,07/07/2021 12:00:00 AM,5,33.535,1547,0,0,0,43,,0.154,3,46,308.518,0,-0.207,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",AL,4,07/07/2021 12:00:00 AM,47,89.794,5720,1.043,2,3.821,130,,0.156,27,244,466.165,0.074,0.173,8,10.959,3,2,2.74,,0.556,-0.104,0.055,0.041,0.633,-0.224,0.224,0.204,0.024,-0.19,0,0
1033,"Colbert County, AL",AL,4,07/07/2021 12:00:00 AM,15,27.154,6445,0.25,0,0,140,,0.057,13,158,286.019,-0.019,-0.006,0,0,-1,0,0,-1,0.509,0.002,0.018,-0.008,0.579,0.04,0.198,-0.04,0.271,-0.043,0.071,-0.114
1035,"Conecuh County, AL",AL,4,07/07/2021 12:00:00 AM,11,91.158,1153,1.75,0,0,30,,0.105,9,54,447.501,0.032,0.08,3,12,2,3,12,-0.5,0.491,-0.086,0.029,0.006,,,,,,,,
1037,"Coosa County, AL",AL,4,07/07/2021 12:00:00 AM,3,28.135,1126,0.5,0,0,29,,0.122,6,49,459.533,0.039,0.167,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",AL,4,07/07/2021 12:00:00 AM,42,113.363,4338,2.231,1,2.699,125,0,0.117,10,81,218.629,0.026,0.012,7,7.081,5.98,0,0,,0.491,-0.18,0.033,0.014,0.582,-0.066,0.099,0.033,0.011,-0.044,0,0
1041,"Crenshaw County, AL",AL,4,07/07/2021 12:00:00 AM,9,65.35,1593,-0.571,0,0,57,,0.282,27,81,588.15,-0.039,0.841,0,0,,0,0,,0.451,0,0,0,,,,,0,0,0,0
1043,"Cullman County, AL",AL,4,07/07/2021 12:00:00 AM,23,27.457,10031,-0.303,1,1.194,202,,0.037,26,862,1029.033,0.016,0.459,2,1.242,-0.496,0,0,,0.657,0.025,0.012,-0.004,0.701,0.039,0.052,-0.052,0.043,-0.1,0.014,-0.014
1045,"Dale County, AL",AL,4,07/07/2021 12:00:00 AM,40,81.347,4986,1.667,0,0,117,-1,0.091,26,276,561.295,0.032,0.438,0,0,-1,0,0,,0.426,-0.023,0.015,-0.005,0.629,-0.029,0,0,0.171,-0.257,0,0
1047,"Dallas County, AL",AL,4,07/07/2021 12:00:00 AM,6,16.131,3628,-0.5,1,2.688,160,0,0.006,0,240,645.231,0.006,0.371,1,0.962,,0,0,,0.512,0.016,0.007,0,0.6,-0.143,0,0,0.095,-0.127,0,0
1049,"DeKalb County, AL",AL,4,07/07/2021 12:00:00 AM,12,16.78,9040,-0.76,0,0,190,,0.044,38,276,385.944,-0.151,0.03,1,1.62,-0.75,8,12.963,-0.273,0.581,0.002,0.023,-0.016,0.773,0.068,0.027,-0.05,0.107,0.054,0.018,0.018
1051,"Elmore County, AL",AL,4,07/07/2021 12:00:00 AM,36,44.33,10351,1.769,1,1.231,215,,0.046,11,386,475.317,0.031,-0.312,0,0,,0,0,-1,0.318,0.032,0,-0.004,,,,,0,0,0,0
1053,"Escambia County, AL",AL,4,07/07/2021 12:00:00 AM,8,21.838,4043,-0.333,1,2.73,81,,0.045,7,121,330.303,0.004,0.09,2,2.174,,0,0,,0.242,-0.09,0.005,-0.005,0.173,-0.051,0,-0.061,0,0,0,0
1055,"Etowah County, AL",AL,4,07/07/2021 12:00:00 AM,34,33.246,14275,-0.306,0,0,366,-1,0.099,36,402,393.085,-0.008,-0.088,3,0.862,-0.248,3,0.862,2.007,0.755,-0.053,0.013,-0.004,0.93,-0.041,0.048,0,0.436,0.033,0.026,0.007
1057,"Fayette County, AL",AL,4,07/07/2021 12:00:00 AM,6,36.805,2207,0.5,0,0,63,,0.04,10,97,595.019,-0.099,-0.01,0,0,-1,0,0,,0.484,-0.127,0.016,-0.008,0,0,0,0,0,0,0,0
1059,"Franklin County, AL",AL,4,07/07/2021 12:00:00 AM,4,12.754,4330,-0.333,0,0,81,,0.042,3,97,309.291,-0.018,-0.26,0,0,,1,2.326,,0.429,0.06,0,0,0.357,-0.024,0,0,0,0,0,0
1061,"Geneva County, AL",AL,4,07/07/2021 12:00:00 AM,8,30.452,2601,0.333,0,0,81,,0.068,11,132,502.455,-0.019,0.073,0,0,,0,0,,0.357,-0.108,0.008,-0.011,0.19,0.095,0,0,0,0,0,0
1063,"Greene County, AL",AL,4,07/07/2021 12:00:00 AM,1,12.329,938,,1,12.329,35,,0,0,50,616.447,0,-0.153,0,0,,0,0,,0.243,-0.1,0,0,,,,,,,,
1065,"Hale County, AL",AL,4,07/07/2021 12:00:00 AM,6,40.953,2279,2,0,0,77,,0.109,7,69,470.958,0.084,-0.169,0,0,,0,0,,0.231,-0.041,0,0,,,,,,,,
1067,"Henry County, AL",AL,4,07/07/2021 12:00:00 AM,10,58.123,1963,1,0,0,44,,0.043,3,57,331.299,-0.082,0.096,,,,,,,,,,,,,,,,,,
1069,"Houston County, AL",AL,4,07/07/2021 12:00:00 AM,66,62.334,10906,0.571,1,0.944,290,,0.061,39,416,392.89,-0.069,0.14,24,3.971,0.853,0,0,,0.876,0.027,0.032,0.009,0.977,-0.018,0.152,0.051,0.404,0.037,0.071,0.049
1071,"Jackson County, AL",AL,4,07/07/2021 12:00:00 AM,40,77.48,7080,-0.149,0,0,114,-1,0.084,35,395,765.118,-0.018,0.005,3,3.333,-0.571,0,0,,0.394,-0.027,0.062,0.003,0.446,0,0.348,0.018,0.086,-0.171,0.029,-0.157
1073,"Jefferson County, AL",AL,4,07/07/2021 12:00:00 AM,217,32.95,81507,0.059,7,1.063,1576,,0.054,252,5115,776.679,0.016,-0.061,82,2.032,0.837,167,4.138,0.211,0.797,-0.022,0.013,0.005,0.843,0,0.027,0.001,0.354,0.01,0.016,0.001
1075,"Lamar County, AL",AL,4,07/07/2021 12:00:00 AM,2,14.488,1478,-0.5,0,0,38,-1,0.044,2,41,296.994,0.001,-0.281,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,07/07/2021 12:00:00 AM,29,31.274,9674,0.208,1,1.078,252,0,0.101,28,294,317.053,0.014,-0.036,2,0.84,,0,0,,0.761,0.025,0.009,-0.011,0.529,-0.029,0.023,-0.046,0.307,-0.079,0.021,-0.021
1079,"Lawrence County, AL",AL,4,07/07/2021 12:00:00 AM,2,6.075,3146,-0.778,0,0,100,,0.043,7,127,385.737,-0.016,0.221,0,0,-1,0,0,,0.18,-0.016,0,-0.005,0,0,0,0,0,0,0,0
1081,"Lee County, AL",AL,4,07/07/2021 12:00:00 AM,58,35.249,16390,0.871,1,0.608,178,0,0.057,29,556,337.908,-0.02,0.099,10,3.436,2.333,0,0,,0.764,-0.013,0.03,0,0.529,-0.062,0.029,-0.033,0.143,-0.105,0.025,0
1083,"Limestone County, AL",AL,4,07/07/2021 12:00:00 AM,25,25.274,10234,0.389,0,0,158,-1,0.058,16,479,484.254,0.023,0.117,1,0.909,-0.667,0,0,,0.548,0.027,0.019,0.005,0.671,0.214,0.043,0.014,0.19,0.077,0,0
1085,"Lowndes County, AL",AL,4,07/07/2021 12:00:00 AM,0,0,1421,,0,0,54,,0,0,53,544.931,0,-0.209,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,4,07/07/2021 12:00:00 AM,3,16.604,1638,-0.4,0,0,52,-1,0.067,3,111,614.346,0.043,0.354,,,,,,,,,,,,,,,,,,
1089,"Madison County, AL",AL,4,07/07/2021 12:00:00 AM,95,25.475,35941,-0.159,1,0.268,527,0,0.063,171,2586,693.467,-0.016,-0.04,32,2.668,0.223,94,7.837,-0.236,0.812,-0.029,0.018,0.001,0.895,-0.011,0.065,0.009,0.369,-0.098,0.033,-0.002
1091,"Marengo County, AL",AL,4,07/07/2021 12:00:00 AM,7,37.11,2516,0.4,0,0,66,,0.09,8,114,604.358,0.054,-0.102,2,3.636,,0,0,,0.584,-0.068,0.01,0.01,0.482,-0.018,0.036,0.036,0,0,0,0
1093,"Marion County, AL",AL,4,07/07/2021 12:00:00 AM,9,30.294,3295,-0.591,0,0,106,,0.077,15,104,350.062,-0.228,-0.241,4,5.882,-0.636,0,0,,0.351,-0.097,0.008,-0.015,0.321,0,0,0,0,0,0,0
1095,"Marshall County, AL",AL,4,07/07/2021 12:00:00 AM,34,35.133,12527,0.214,1,1.033,232,0,0.082,37,386,398.867,-0.004,-0.018,4,2.371,2.959,0,0,,0.569,-0.004,0.017,0.009,0.754,-0.048,0.048,0.024,0.069,0.026,0,0
1097,"Mobile County, AL",AL,4,07/07/2021 12:00:00 AM,334,80.831,42727,0.568,2,0.484,841,-0.714,0.057,149,2668,645.677,0.006,0.027,27,1.679,0.08,4,0.249,-0.2,0.806,-0.008,0.017,0.002,0.843,0.011,0.053,0.017,0.342,-0.032,0.007,-0.002
1099,"Monroe County, AL",AL,4,07/07/2021 12:00:00 AM,4,19.293,1830,-0.75,0,0,41,,0.01,6,460,2218.685,-0.031,1.009,2,3.509,0,0,0,,0.291,-0.033,0.013,-0.045,0.5,0.286,0,-0.089,0,0,0,0
1101,"Montgomery County, AL",AL,4,07/07/2021 12:00:00 AM,58,25.609,25182,1.522,6,2.649,620,,0.046,43,1276,563.39,0.023,0.019,11,1.155,-0.147,114,11.973,-0.223,0.726,-0.019,0.006,0.001,0.869,-0.044,0.063,0.015,0.368,-0.048,0.082,0.013
1103,"Morgan County, AL",AL,4,07/07/2021 12:00:00 AM,29,24.231,14695,0.812,1,0.836,288,0,0.044,18,695,580.72,0.003,0.001,0,0,,2,0.784,-0.333,0.622,-0.06,0.002,-0.004,0.586,-0.053,0,-0.015,0.202,-0.025,0,0
1105,"Perry County, AL",AL,4,07/07/2021 12:00:00 AM,2,22.414,1089,1,1,11.207,28,0,0,1,53,593.971,-0.021,0.019,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,4,07/07/2021 12:00:00 AM,3,15.053,2375,0.5,0,0,62,,0.013,2,109,546.914,0.004,-0.092,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,07/07/2021 12:00:00 AM,9,27.179,3159,3.5,0,0,78,,0.043,3,87,262.729,0.043,0.851,0,0,,0,0,,0.387,-0.062,0,0,0.238,0.175,0,0,0,0,0,0
1111,"Randolph County, AL",AL,4,07/07/2021 12:00:00 AM,5,22.005,1887,-0.167,0,0,44,,0.021,2,168,739.372,-0.015,0.037,0,0,,10,62.5,,0.411,-0.071,0,0,,,,,0,0,0,0
1113,"Russell County, AL",AL,4,07/07/2021 12:00:00 AM,13,22.429,4573,0.625,0,0,42,-1,0.027,7,269,464.105,0.002,0.611,0,0,-1,0,0,,0.599,0.114,0,-0.017,0.554,-0.071,0,-0.054,0,0,0,0
1115,"St. Clair County, AL",AL,4,07/07/2021 12:00:00 AM,28,31.281,10229,-0.2,0,0,250,,0.051,22,379,423.407,0.003,-0.048,2,4.545,,0,0,,0.623,0.11,0.029,0.029,0.81,0.143,0.19,0.19,0.014,0.014,0,0
1117,"Shelby County, AL",AL,4,07/07/2021 12:00:00 AM,122,56.04,25847,0.402,0,0,255,,0.095,81,1180,542.025,0.039,0.022,3,1.463,,0,0,,0.772,-0.075,0.004,-0.003,0.848,0.045,0,-0.022,0.338,0.058,0,0
1119,"Sumter County, AL",AL,4,07/07/2021 12:00:00 AM,1,8.047,1063,-0.5,0,0,32,,0.12,2,38,305.786,0.12,0.056,0,0,,0,0,,0.198,0.014,0,0,,,,,0,0,0,0
1121,"Talladega County, AL",AL,4,07/07/2021 12:00:00 AM,16,20.006,8498,0.067,0,0,185,-1,0.074,18,402,502.638,0.038,0.327,1,0.685,-0.05,0,0,-1,0.582,0.014,0.007,-0.006,0.741,0.103,0,-0.064,0.143,0.031,0,0
1123,"Tallapoosa County, AL",AL,4,07/07/2021 12:00:00 AM,20,49.545,4173,1.222,1,2.477,156,,0.021,11,353,874.477,-0.035,-0.173,1,1.261,,0,0,,0.369,-0.082,0.002,0.002,0.786,-0.19,0.024,0.024,0,-0.214,0,0
1125,"Tuscaloosa County, AL",AL,4,07/07/2021 12:00:00 AM,72,34.391,26301,0.674,1,0.478,465,-0.75,0.036,28,820,391.679,0,-0.194,1,0.191,-0.667,6,1.147,-0.143,0.685,-0.04,0.007,-0.008,0.836,-0.062,0,-0.026,0.188,0.001,0,-0.001
1127,"Walker County, AL",AL,4,07/07/2021 12:00:00 AM,29,45.654,7400,0.45,1,1.574,283,0,0.075,28,281,442.373,-0.004,-0.088,4,2.548,0.333,0,0,,0.681,-0.007,0.014,0.006,0.821,0.095,0.107,0.095,0.342,0.207,0.055,0.055
1129,"Washington County, AL",AL,4,07/07/2021 12:00:00 AM,3,18.376,1709,2,0,0,39,,0,0,37,226.632,0,-0.178,0,0,,0,0,,0.116,-0.016,0,0,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,07/07/2021 12:00:00 AM,0,0,1272,-1,0,0,31,-1,0,2,46,443.459,-0.045,0.278,0,0,,0,0,,0.03,-0.004,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,07/07/2021 12:00:00 AM,3,12.696,2841,0.5,0,0,72,,0,2,123,520.547,-0.062,-0.109,0,0,,0,0,,0.28,-0.013,0,0,0,0,0,0,0,0,0,0
2000,"Unallocated, AK",AK,10,07/07/2021 12:00:00 AM,7,,300,1.333,0,,0,,0,0,63,,0,0.969,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,368,,0,0,3,,0,0,2,59.934,0,0,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,10,07/07/2021 12:00:00 AM,3,53.248,732,0.5,0,0,1,,0,0,20,354.988,0,-0.636,,,,,,,,,,,,,,,,,,
2020,"Anchorage Municipality, AK",AK,10,07/07/2021 12:00:00 AM,181,62.847,31414,0.275,0,0,181,-1,0.032,63,3480,1208.333,0.018,-0.025,18,2.448,0.634,1,0.136,-0.001,0.847,0.026,0.021,0.009,0.816,0.036,0.09,0.012,0.176,0.008,0.025,0.003
2050,"Bethel Census Area, AK",AK,10,07/07/2021 12:00:00 AM,3,16.317,3922,-0.4,0,0,22,,0,0,91,494.942,-0.01,-0.216,0,0,,0,0,,0.184,-0.044,0,0,,,,,0,0,0,0
2060,"Bristol Bay Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,,0,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,114,-1,0,0,0,,0,0,4,190.749,0,-0.913,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,07/07/2021 12:00:00 AM,0,0,234,-1,0,0,2,,0,0,4,81.367,0,-0.333,0,0,,0,0,,0.286,0.048,0,0,,,,,0,0,0,0
2090,"Fairbanks North Star Borough, AK",AK,10,07/07/2021 12:00:00 AM,10,10.325,8095,2.333,0,0,44,,0.013,4,337,347.964,0.013,-0.234,0,0,,0,0,,0.557,-0.146,0,-0.004,0.615,-0.022,0,0,0.018,0.018,0,0
2100,"Haines Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,31,,0,0,0,,0,0,33,1304.348,0,0.5,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,07/07/2021 12:00:00 AM,1,46.555,85,,0,0,2,,0,0,22,1024.209,0,0.692,,,,,,,,,,,,,,,,,,
2110,"Juneau City and Borough, AK",AK,10,07/07/2021 12:00:00 AM,11,34.403,1515,0.833,0,0,5,,0.013,1,339,1060.236,0.011,-0.28,2,1.504,,0,0,,0.295,0.019,0.006,0.006,0.333,-0.048,0,0,0.014,-0.007,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,07/07/2021 12:00:00 AM,26,44.287,4637,,0,0,22,,0.026,7,590,1004.974,0.022,0.135,,,,,,,,,,,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",AK,10,07/07/2021 12:00:00 AM,3,21.581,677,0.5,0,0,2,,0,0,11,79.131,0,-0.75,0,0,,0,0,,0.291,-0.2,0.086,0.086,0.333,-0.19,0,0,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,07/07/2021 12:00:00 AM,2,15.387,1130,,0,0,6,,0.041,0,46,353.901,0.041,-0.179,0,0,,0,0,,0.286,0.051,0,0,0.143,0.143,0,0,0,0,0,0
2158,"Kusilvak Census Area, AK",AK,10,07/07/2021 12:00:00 AM,22,264.614,1425,-0.312,0,0,4,,0.101,7,72,866.009,0.101,0.44,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,203,,0,0,0,,0,0,2,125.628,0,-0.5,,,,,,,,,,,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",AK,10,07/07/2021 12:00:00 AM,28,25.85,11900,0.556,0,0,60,-1,0.028,11,556,513.308,0.006,-0.273,0,0,-1,0,0,-1,0.446,0.004,0.006,-0.011,0.378,-0.163,0.071,-0.02,0.061,0.03,0.03,0.017
2180,"Nome Census Area, AK",AK,10,07/07/2021 12:00:00 AM,7,69.972,413,-0.5,0,0,0,,0,2,10,99.96,-0.143,-0.091,0,0,,0,0,,0.698,0.119,0,0,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,07/07/2021 12:00:00 AM,2,20.342,1092,,0,0,4,,0,0,39,396.664,0,0.219,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,627,-1,0,0,2,,0,0,6,78.73,0,0,0,0,,0,0,,0.154,-0.029,0,0,,,,,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,174,,0,0,1,,0,0,7,214.329,0,-0.364,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,07/07/2021 12:00:00 AM,3,48.364,186,2,0,0,2,-1,0.048,1,31,499.758,0.048,0,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,07/07/2021 12:00:00 AM,11,129.518,390,2.667,0,0,2,,0.085,7,106,1248.087,0.073,0.493,0,0,,0,0,,0.463,-0.131,0,-0.017,0,0,0,0,0,0,0,0
2230,"Skagway Municipality, AK",AK,10,07/07/2021 12:00:00 AM,0,0,22,,0,0,0,,0,0,19,1606.086,0,0,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",AK,10,07/07/2021 12:00:00 AM,0,0,773,,0,0,5,,0.024,1,31,449.732,0.024,-0.205,,,,,,,,,,,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",AK,10,07/07/2021 12:00:00 AM,5,54.336,700,4,0,0,3,,0,1,54,586.829,-0.014,-0.115,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,07/07/2021 12:00:00 AM,1,39.968,68,,0,0,0,,0.043,0,25,999.201,0.043,-0.39,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,07/07/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,07/07/2021 12:00:00 AM,2,38.241,372,,0,0,4,,0,0,17,325.048,0,-0.575,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,07/07/2021 12:00:00 AM,0,,0,,0,,0,,0.013,16,1630,,0.006,-0.405,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,07/07/2021 12:00:00 AM,21,29.213,11512,-0.4,1,1.391,437,-0.75,0.019,8,240,333.857,-0.046,0.206,8,5.755,0.009,0,0,,0.498,0.009,0.014,0.013,0.429,-0.125,0,0,0.048,0.005,0,0
4003,"Cochise County, AZ",AZ,9,07/07/2021 12:00:00 AM,17,13.5,12223,-0.37,0,0,293,-1,0.025,12,565,448.69,-0.015,0.072,3,2.308,0,5,3.846,1.5,0.421,-0.058,0.023,0.012,0.629,0,0.121,0.079,0.083,0.016,0.032,0.008
4005,"Coconino County, AZ",AZ,9,07/07/2021 12:00:00 AM,32,22.303,18083,-0.712,0,0,331,-1,0.029,31,1395,972.288,0.007,-0.061,10,3.623,-0.282,6,2.174,1.01,0.801,0.016,0.024,0.001,0.875,0.064,0.007,0,0.091,0.012,0,0
4007,"Gila County, AZ",AZ,9,07/07/2021 12:00:00 AM,24,44.43,7113,-0.429,1,1.851,230,,0.052,20,258,477.619,-0.052,-0.072,1,1,-0.857,6,6,0,0.414,-0.06,0.017,-0.029,0.341,-0.176,0.066,-0.088,0.033,-0.029,0,-0.024
4009,"Graham County, AZ",AZ,9,07/07/2021 12:00:00 AM,7,18.024,5601,2.5,0,0,85,-1,0.038,4,169,435.152,0.033,0.432,1,2.905,,0,0,,0.506,0.021,0.025,0.021,0.143,-0.024,0.024,0.024,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,07/07/2021 12:00:00 AM,6,63.171,583,5,0,0,10,,0,0,23,242.156,0,0.278,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,07/07/2021 12:00:00 AM,6,28.425,2498,-0.5,0,0,78,,0.024,2,262,1241.236,-0.012,2.447,4,7.692,-0.692,8,15.385,,0.171,0.041,0.027,-0.008,0.778,0.111,0.111,-0.389,0,0,0,0
4013,"Maricopa County, AZ",AZ,9,07/07/2021 12:00:00 AM,2311,51.523,562492,-0.087,41,0.914,10321,-0.024,0.06,2424,43859,977.814,0.009,0.015,226,2.245,0.06,430,4.271,0.004,0.651,-0.014,0.024,0,0.502,-0.008,0.043,0.004,0.282,0.007,0.02,0
