fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,10/07/2021 12:00:00 AM,33,125.973,2965,-0.492,0,0,57,-1,0.12,25,175,668.041,-0.062,-0.167,2,4.828,,0,0,,0.234,-0.072,0.024,0.002,,,,,0,0,0,0,0.277,0.505
1021,"Chilton County, AL",AL,4,10/07/2021 12:00:00 AM,77,173.314,6522,-0.412,5,11.254,151,0.25,0.144,69,501,1127.667,0.027,-0.087,2,5.714,-0.587,0,0,,0.245,-0.059,0.016,-0.094,0.167,0.119,0,0,0.024,0.024,0,0,0.304,0.603
1023,"Choctaw County, AL",AL,4,10/07/2021 12:00:00 AM,89,706.966,853,1.871,0,0,27,-1,0.235,8,38,301.851,0.01,0.056,1,3.571,,0,0,,0.342,0.23,0.036,0.036,,,,,0,0,0,0,0.562,0.877
1025,"Clarke County, AL",AL,4,10/07/2021 12:00:00 AM,51,215.9,4706,-0.203,0,0,80,-1,0.221,41,221,935.569,0.131,0.373,6,6.325,-0.252,1,1.054,-0.003,0.267,0.002,0.014,-0.014,,,,,0,0,0,0,0.448,0.736
1027,"Clay County, AL",AL,4,10/07/2021 12:00:00 AM,52,392.898,2364,0.04,0,0,66,-1,0.177,40,192,1450.699,-0.076,-0.223,0,0,,1,2.439,,0.352,0.021,0.028,0.024,0.643,0.357,0.286,0.25,0,0,0,0,0.365,0.591
1029,"Cleburne County, AL",AL,4,10/07/2021 12:00:00 AM,44,295.104,2444,-0.692,1,6.707,54,-0.667,0.218,34,134,898.726,0.021,-0.007,,,,,,,,,,,,,,,,,,,0.27,0.538
1031,"Coffee County, AL",AL,4,10/07/2021 12:00:00 AM,84,160.483,9114,-0.684,3,5.732,184,-0.571,0.144,82,571,1090.902,0.004,-0.089,3,4.11,-0.667,0,0,,0.599,-0.114,0.117,-0.125,1.032,-0.19,0.746,-0.198,1.111,-0.222,0.972,-0.278,0.335,0.69
1033,"Colbert County, AL",AL,4,10/07/2021 12:00:00 AM,84,152.061,8692,-0.475,8,14.482,194,0.333,0.102,93,631,1142.268,-0.06,-0.177,6,2.151,-0.7,2,0.717,,0.565,-0.107,0.053,-0.045,0.651,-0.205,0.325,-0.408,0.386,-0.443,0.214,-0.514,0.423,0.732
1035,"Conecuh County, AL",AL,4,10/07/2021 12:00:00 AM,10,82.871,1839,-0.643,1,8.287,49,-0.5,0.122,19,118,977.874,-0.052,0.044,1,4.217,-0.736,0,0,-1,0.464,-0.148,0.139,-0.244,,,,,,,,,0.363,0.594
1037,"Coosa County, AL",AL,4,10/07/2021 12:00:00 AM,23,215.699,1752,-0.574,1,9.378,36,-0.5,0.229,41,143,1341.086,-0.079,-0.159,,,,,,,,,,,,,,,,,,,0.352,0.6
1039,"Covington County, AL",AL,4,10/07/2021 12:00:00 AM,84,226.727,6602,-0.229,3,8.097,173,-0.4,0.177,22,148,399.471,0.067,-0.282,5,5.208,-0.583,0,0,-1,0.714,0.015,0.125,0,0.868,-0.077,0.319,-0.143,0.27,0.079,0.175,-0.016,0.333,0.614
1041,"Crenshaw County, AL",AL,4,10/07/2021 12:00:00 AM,11,79.872,2416,-0.711,4,29.044,75,0.333,0.172,16,114,827.766,-0.018,0.018,2,6.25,-0.6,0,0,,0.594,0.058,0.134,0.031,,,,,0,0,0,0,0.298,0.595
1043,"Cullman County, AL",AL,4,10/07/2021 12:00:00 AM,233,278.149,15081,-0.428,14,16.713,280,0,0.067,110,2039,2434.104,0.005,0.225,18,11.18,0.286,0,0,,0.807,-0.046,0.197,-0.087,1,,0.382,,0.783,-0.145,0.383,-0.231,0.34,0.667
1045,"Dale County, AL",AL,4,10/07/2021 12:00:00 AM,103,209.469,8796,-0.505,3,6.101,178,-0.25,0.156,66,445,904.987,-0.049,-0.127,3,6.25,2,0,0,,0.61,-0.089,0.113,-0.06,0.829,-0.571,0.486,-0.371,0.202,-0.164,0.179,-0.105,0.453,0.724
1047,"Dallas County, AL",AL,4,10/07/2021 12:00:00 AM,44,118.292,4783,-0.343,2,5.377,192,-0.6,0.047,35,548,1473.277,-0.031,0.036,2,1.869,-0.5,0,0,,0.515,-0.104,0.072,-0.017,0.9,-0.183,0.5,0.067,0.452,-0.238,0.333,-0.048,0.368,0.637
1049,"DeKalb County, AL",AL,4,10/07/2021 12:00:00 AM,135,188.777,12429,-0.297,6,8.39,251,-0.5,0.236,177,641,896.341,-0.018,0.003,6,9.272,-0.464,9,13.907,-0.368,0.684,-0.057,0.132,-0.095,0.971,0.014,0.294,-0.242,0.411,-0.089,0.018,-0.25,0.284,0.549
1051,"Elmore County, AL",AL,4,10/07/2021 12:00:00 AM,177,217.956,14797,-0.449,7,8.62,275,-0.222,0.115,114,916,1127.954,-0.016,-0.114,4,5.263,0,0,0,,0.199,-0.024,0.034,-0.017,,,,,0,0,0,0,0.375,0.757
1053,"Escambia County, AL",AL,4,10/07/2021 12:00:00 AM,49,133.759,6672,-0.402,3,8.189,127,-0.571,0.046,24,287,783.447,-0.057,-0.083,3,2.945,-0.621,2,1.964,1.02,0.369,-0.053,0.056,-0.016,0.52,-0.276,0.265,-0.173,0.14,-0.043,0.12,-0.047,0.312,0.657
1055,"Etowah County, AL",AL,4,10/07/2021 12:00:00 AM,145,141.784,19641,-0.761,14,13.69,482,0,0.181,155,821,802.793,-0.054,-0.25,23,6.697,-0.397,4,1.165,-0.431,0.853,0.032,0.134,-0.027,0.953,-0.006,0.452,0.013,0.684,0.125,0.33,0.037,0.355,0.659
1057,"Fayette County, AL",AL,4,10/07/2021 12:00:00 AM,31,190.161,2851,-0.446,2,12.268,75,,0.116,37,241,1478.346,-0.036,-0.267,3,16.667,-0.4,0,0,,0.556,-0.032,0.135,-0.159,0.214,-0.071,0.214,-0.071,0,0,0,0,0.301,0.563
1059,"Franklin County, AL",AL,4,10/07/2021 12:00:00 AM,57,181.749,5896,-0.4,1,3.189,103,0,0.17,59,378,1205.28,0.019,-0.018,13,24.528,0.3,0,0,-1,0.528,-0.022,0.108,0.024,0.667,-0.095,0.357,-0.048,0.3,-0.071,0.2,0,0.381,0.746
1061,"Geneva County, AL",AL,4,10/07/2021 12:00:00 AM,54,205.55,4535,-0.635,3,11.419,123,-0.25,0.11,21,200,761.296,-0.107,-0.231,2,3.509,-0.714,0,0,,0.511,-0.083,0.03,-0.04,0.667,-0.167,0.167,-0.19,0.114,-0.057,0.114,-0.057,0.333,0.677
1063,"Greene County, AL",AL,4,10/07/2021 12:00:00 AM,14,172.605,1238,-0.263,1,12.329,44,0,0.106,13,111,1368.512,0.002,-0.265,0,0,,0,0,,0.414,-0.214,0,0,,,,,,,,,0.419,0.673
1065,"Hale County, AL",AL,4,10/07/2021 12:00:00 AM,18,122.859,2956,-0.471,0,0,86,-1,0.08,25,308,2102.246,-0.009,0.013,2,9.524,-0.6,0,0,-1,0.293,-0.034,0.054,-0.088,,,,,,,,,0.533,0.79
1067,"Henry County, AL",AL,4,10/07/2021 12:00:00 AM,30,174.368,3079,-0.434,2,11.625,61,0,0.131,16,95,552.165,-0.013,-0.104,,,,,,,,,,,,,,,,,,,0.388,0.678
1069,"Houston County, AL",AL,4,10/07/2021 12:00:00 AM,140,132.223,17125,-0.638,5,4.722,392,-0.5,0.171,122,666,629.002,0.004,-0.067,37,5.987,-0.215,1,0.162,,0.878,0.013,0.111,-0.028,0.987,-0.011,0.307,-0.068,0.596,-0.005,0.151,-0.026,0.37,0.698
1071,"Jackson County, AL",AL,4,10/07/2021 12:00:00 AM,162,313.795,9641,-0.129,6,11.622,168,-0.4,0.152,71,541,1047.922,-0.001,0.073,6,10.169,0,0,0,,0.777,-0.019,0.22,-0.015,0.671,-0.2,0.571,-0.014,0.519,0,0.519,0,0.418,0.778
1073,"Jefferson County, AL",AL,4,10/07/2021 12:00:00 AM,980,148.807,113387,-0.322,52,7.896,1850,0.04,0.075,1218,14003,2126.264,-0.03,-0.072,146,3.792,-0.272,128,3.324,-0.192,0.832,0.006,0.063,-0.018,0.923,-0.01,0.193,-0.045,0.487,0.006,0.113,-0.014,0.497,0.846
1075,"Lamar County, AL",AL,4,10/07/2021 12:00:00 AM,79,572.256,2096,-0.141,0,0,45,-1,0.204,14,121,876.494,0.047,-0.301,,,,,,,,,,,,,,,,,,,0.38,0.712
1077,"Lauderdale County, AL",AL,4,10/07/2021 12:00:00 AM,197,212.447,13898,-0.356,4,4.314,287,-0.2,0.127,138,1054,1136.645,-0.021,-0.024,11,4.825,-0.083,0,0,,0.795,-0.066,0.052,-0.041,0.789,-0.1,0.121,-0.046,0.967,-0.108,0.192,-0.008,0.406,0.709
1079,"Lawrence County, AL",AL,4,10/07/2021 12:00:00 AM,59,179.201,4201,0.372,2,6.075,110,,0.206,49,298,905.115,0.054,-0.1,3,9.375,2,0,0,,0.188,0.031,0.013,0.009,0,0,0,0,0.333,0,0,0,0.411,0.786
1081,"Lee County, AL",AL,4,10/07/2021 12:00:00 AM,157,95.416,22988,-0.682,4,2.431,228,-0.333,0.088,150,1391,845.377,-0.05,-0.068,17,6.23,0.032,0,0,,0.82,-0.073,0.127,-0.037,0.878,-0.131,0.469,-0.147,0.727,-0.101,0.345,-0.105,0.34,0.608
1083,"Limestone County, AL",AL,4,10/07/2021 12:00:00 AM,248,250.72,14993,-0.182,0,0,193,-1,0.131,256,1750,1769.196,-0.026,-0.085,18,14.062,0.14,0,0,-1,0.74,0.034,0.146,-0.002,0.871,0.042,0.471,0.13,0.343,-0.017,0.103,0.051,0.319,0.657
1085,"Lowndes County, AL",AL,4,10/07/2021 12:00:00 AM,15,154.226,1725,4,0,0,60,-1,0.061,9,275,2827.473,0.026,-0.141,,,,,,,,,,,,,,,,,,,0.413,0.701
1087,"Macon County, AL",AL,4,10/07/2021 12:00:00 AM,28,154.97,2259,-0.451,2,11.069,60,1,0.044,33,816,4516.272,0.002,0.143,,,,,,,,,,,,,,,,,,,0.405,0.65
1089,"Madison County, AL",AL,4,10/07/2021 12:00:00 AM,911,244.296,51380,-0.179,16,4.291,659,-0.385,0.116,896,7559,2027.036,-0.018,-0.097,109,8.482,-0.128,225,17.51,-0.125,0.842,-0.017,0.12,-0.028,0.968,-0.028,0.379,-0.051,0.677,0.01,0.297,-0.041,0.522,0.85
1091,"Marengo County, AL",AL,4,10/07/2021 12:00:00 AM,18,95.425,3293,-0.357,4,21.206,89,1,0.083,29,322,1707.046,0.029,0.013,2,3.333,-0.714,0,0,,0.724,0.014,0.14,-0.014,0.911,0.089,0.429,0.036,0.286,0.055,0.231,0.099,0.478,0.767
1093,"Marion County, AL",AL,4,10/07/2021 12:00:00 AM,50,168.299,4903,-0.524,3,10.098,126,-0.571,0.075,49,412,1386.785,-0.009,-0.415,4,6.1,-0.195,1,1.525,,0.508,-0.031,0.052,0.005,0.893,-0.036,0,0,0.071,0,0,0,0.317,0.59
1095,"Marshall County, AL",AL,4,10/07/2021 12:00:00 AM,185,191.167,18136,-0.508,3,3.1,283,-0.5,0.168,157,1004,1037.469,-0.007,-0.108,15,8.921,0.39,0,0,,0.602,-0.033,0.079,-0.062,0.7,-0.217,0.164,-0.256,0.243,-0.095,0.058,-0.185,0.39,0.756
1097,"Mobile County, AL",AL,4,10/07/2021 12:00:00 AM,473,114.47,71665,-0.191,39,9.438,1297,-0.133,0.059,349,5263,1273.687,-0.022,-0.155,50,3.238,-0.153,4,0.259,1.033,0.814,-0.003,0.053,-0.024,0.852,0.013,0.17,0.005,0.423,-0.034,0.082,-0.015,0.421,0.74
1099,"Monroe County, AL",AL,4,10/07/2021 12:00:00 AM,36,173.636,3255,-0.321,1,4.823,58,-0.8,0.064,39,538,2594.897,-0.014,-0.253,1,2.041,-0.75,0,0,,0.294,-0.09,0.047,-0.07,0.518,-0.214,0.232,-0.321,0.018,0,0,-0.018,0.378,0.6
1101,"Montgomery County, AL",AL,4,10/07/2021 12:00:00 AM,277,122.303,33688,-0.333,11,4.857,695,0,0.119,395,3328,1469.406,-0.017,-0.013,34,3.418,-0.364,116,11.66,-0.196,0.715,-0.018,0.08,-0.015,0.935,0.133,0.338,-0.014,0.422,-0.201,0.174,-0.11,0.443,0.723
1103,"Morgan County, AL",AL,4,10/07/2021 12:00:00 AM,368,307.489,20385,0.048,10,8.356,352,-0.231,0.172,329,1928,1610.976,0.03,-0.102,12,4.706,-0.455,8,3.137,-0.6,0.75,-0.015,0.193,-0.045,1.015,-0.038,0.857,-0.117,0.617,-0.073,0.566,-0.077,0.378,0.728
1105,"Perry County, AL",AL,4,10/07/2021 12:00:00 AM,4,44.828,1371,0,2,22.414,39,1,0.01,4,256,2868.99,-0.006,0.18,,,,,,,,,,,,,,,,,,,0.423,0.67
1107,"Pickens County, AL",AL,4,10/07/2021 12:00:00 AM,32,160.562,3116,-0.59,1,5.018,77,-0.667,0.129,26,191,958.354,-0.02,-0.021,,,,,,,,,,,,,,,,,,,0.419,0.67
1109,"Pike County, AL",AL,4,10/07/2021 12:00:00 AM,33,99.656,4684,-0.476,4,12.079,103,0,0.082,16,268,809.325,-0.005,-0.146,1,2,-0.497,0,0,,0.446,-0.097,0.069,-0.025,0.679,-0.218,0.411,-0.141,0.262,-0.023,0.212,-0.002,0.357,0.751
1111,"Randolph County, AL",AL,4,10/07/2021 12:00:00 AM,79,347.681,3223,-0.319,2,8.802,59,0,0.063,27,333,1465.54,-0.073,-0.153,2,12.5,-0.667,2,12.5,,0.527,0.17,0.134,0.036,,,,,0,0,0,0,0.29,0.579
1113,"Russell County, AL",AL,4,10/07/2021 12:00:00 AM,60,103.518,6190,-0.516,1,1.725,57,0,0.155,97,524,904.056,-0.031,-0.121,0,0,,0,0,,0.865,0.065,0.05,-0.046,0.893,-0.036,0.268,-0.214,0.229,-0.171,0.1,-0.129,0.327,0.702
1115,"St. Clair County, AL",AL,4,10/07/2021 12:00:00 AM,190,212.262,15775,-0.362,13,14.523,329,-0.278,0.126,217,1480,1653.41,-0.044,-0.049,8,18.182,0,0,0,,0.61,-0.127,0.097,-0.097,0.667,-0.262,0.238,-0.238,0.067,-0.299,0.025,-0.186,0.34,0.659
1117,"Shelby County, AL",AL,4,10/07/2021 12:00:00 AM,358,164.445,36967,-0.47,7,3.215,328,-0.3,0.107,440,3692,1695.896,-0.035,-0.067,19,9.268,1.714,0,0,-1,0.73,-0.024,0.123,-0.013,0.799,-0.009,0.268,-0.085,0.279,-0.136,0.123,-0.149,0.313,0.48
1119,"Sumter County, AL",AL,4,10/07/2021 12:00:00 AM,39,313.833,1289,3.333,2,16.094,38,,0.028,7,132,1062.203,-0.005,-0.429,0,0,,0,0,,0.253,-0.171,0,0,,,,,0,0,0,0,0.43,0.717
1121,"Talladega County, AL",AL,4,10/07/2021 12:00:00 AM,287,358.849,13478,-0.3,11,13.754,259,-0.214,0.138,168,937,1171.572,-0.07,-0.141,13,9.286,-0.001,0,0,,0.717,0.023,0.163,-0.006,0.83,-0.152,0.67,-0.186,0.54,-0.033,0.484,-0.044,0.32,0.607
1123,"Tallapoosa County, AL",AL,4,10/07/2021 12:00:00 AM,138,341.863,6916,-0.376,5,12.386,192,-0.5,0.091,55,697,1726.658,0.004,-0.212,6,8.203,-0.272,0,0,,0.475,-0.063,0.076,-0.03,0.98,0,0.633,0.122,0.3,-0.013,0.175,-0.075,0.342,0.62
1125,"Tuscaloosa County, AL",AL,4,10/07/2021 12:00:00 AM,323,154.283,34589,-0.555,22,10.508,576,0.571,0.119,321,2745,1311.17,-0.008,-0.096,10,1.912,-0.231,6,1.147,-0.5,0.69,-0.04,0.113,-0.053,0.976,-0.019,0.302,-0.062,0.295,-0.062,0.149,-0.016,0.379,0.716
1127,"Walker County, AL",AL,4,10/07/2021 12:00:00 AM,196,308.559,10919,-0.14,9,14.169,347,-0.1,0.114,172,1715,2699.895,0.02,0.117,13,8.28,-0.278,0,0,-1,0.582,-0.024,0.054,-0.064,0.952,0,0.131,-0.06,0.295,-0.036,0.098,-0.009,0.411,0.767
1129,"Washington County, AL",AL,4,10/07/2021 12:00:00 AM,42,257.258,2502,3.2,0,0,49,-1,0.115,11,97,594.144,-0.004,0.078,0,0,,0,0,,0.122,0.016,0,0,,,,,0,0,0,0,0.411,0.763
1131,"Wilcox County, AL",AL,4,10/07/2021 12:00:00 AM,35,337.414,1651,0.75,0,0,37,-1,0.259,43,156,1503.904,0.067,0.013,0,0,,0,0,,0.061,-0.02,0,0,,,,,,,,,0.454,0.717
1133,"Winston County, AL",AL,4,10/07/2021 12:00:00 AM,70,296.246,4389,-0.402,2,8.464,99,-0.6,0.142,61,483,2044.098,0.029,-0.099,3,6.122,-0.5,0,0,,0.391,0.015,0.064,-0.032,,,,,0,0,0,0,0.193,0.367
2000,"Unallocated, AK",AK,10,10/07/2021 12:00:00 AM,22,,501,-0.389,0,,0,,0.119,18,195,,0.04,0.309,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,10/07/2021 12:00:00 AM,8,239.736,431,0.143,0,0,3,,0,0,3,89.901,0,2,,,,,,,,,,,,,,,,,,,0.685,0.456
2016,"Aleutians West Census Area, AK",AK,10,10/07/2021 12:00:00 AM,15,266.241,917,-0.318,0,0,1,,0.037,2,33,585.729,-0.063,-0.195,,,,,,,,,,,,,,,,,,,0.551,0.585
2020,"Anchorage Municipality, AK",AK,10,10/07/2021 12:00:00 AM,2147,745.486,50076,-0.3,7,2.431,285,-0.8,0.096,596,6478,2249.306,0.007,-0.181,51,7.012,-0.022,9,1.237,-0.472,0.873,-0.028,0.123,-0.025,0.942,-0.007,0.246,-0.074,0.227,-0.011,0.059,-0.021,0.547,0.875
2050,"Bethel Census Area, AK",AK,10,10/07/2021 12:00:00 AM,254,1381.486,5383,0.366,0,0,25,-1,0,0,48,261.068,-0.075,0.333,6,17.143,0.2,1,2.857,,0.596,0.008,0.204,0.073,,,,,0.429,0.206,0.429,0.206,0.565,0.84
2060,"Bristol Bay Borough, AK",AK,10,10/07/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,4,478.469,0,,,,,,,,,,,,,,,,,,,,0.902,0.86
2068,"Denali Borough, AK",AK,10,10/07/2021 12:00:00 AM,15,715.308,251,0,0,0,1,-1,0,0,31,1478.302,0,4.167,,,,,,,,,,,,,,,,,,,0.458,0.761
2070,"Dillingham Census Area, AK",AK,10,10/07/2021 12:00:00 AM,53,1078.112,658,-0.197,0,0,5,,0,0,6,122.05,-0.25,0,0,0,-1,0,0,,0.298,0.036,0.131,0.012,,,,,0,0,0,0,0.427,0.67
2090,"Fairbanks North Star Borough, AK",AK,10,10/07/2021 12:00:00 AM,811,837.386,13774,-0.42,0,0,66,-1,0.15,70,505,521.43,-0.048,0.526,41,50.617,0.323,5,6.173,0.25,0.979,0.146,0.325,0.095,0.538,0.011,0.099,0.055,0.071,-0.045,0.062,0.045,0.466,0.737
2100,"Haines Borough, AK",AK,10,10/07/2021 12:00:00 AM,4,158.103,220,-0.862,0,0,0,,0,3,12,474.308,-0.136,0.091,,,,,,,,,,,,,,,,,,,0.629,0.825
2105,"Hoonah-Angoon Census Area, AK",AK,10,10/07/2021 12:00:00 AM,37,1722.533,200,0.194,0,0,2,,0.258,8,27,1256.983,0.065,-0.129,,,,,,,,,,,,,,,,,,,0.649,0.798
2110,"Juneau City and Borough, AK",AK,10,10/07/2021 12:00:00 AM,134,419.091,3375,-0.453,0,0,9,-1,0.069,51,421,1316.695,-0.015,-0.643,4,3.008,-0.6,0,0,,0.307,-0.083,0.035,-0.021,0.429,-0.302,0.032,-0.254,0.007,-0.007,0,-0.007,0.649,0.939
2122,"Kenai Peninsula Borough, AK",AK,10,10/07/2021 12:00:00 AM,502,855.079,9394,-0.299,3,5.11,46,-0.667,0.098,62,730,1243.442,0.023,0.139,,,,,,,,,,,,,,,,,,,0.407,0.722
2130,"Ketchikan Gateway Borough, AK",AK,10,10/07/2021 12:00:00 AM,79,568.304,1548,-0.071,0,0,8,-1,0.115,27,294,2114.956,0.013,-0.308,0,0,-1,0,0,,0.577,-0.103,0.074,-0.057,1,0,0,0,0,0,0,0,0.57,0.825
2150,"Kodiak Island Borough, AK",AK,10,10/07/2021 12:00:00 AM,181,1392.522,2252,-0.162,0,0,7,-1,0.2,23,75,577.012,-0.106,0.119,2,8,0.006,0,0,,0.36,-0.117,0.029,-0.023,0.214,-0.143,0,0,0,0,0,0,0.562,0.909
2158,"Kusilvak Census Area, AK",AK,10,10/07/2021 12:00:00 AM,35,420.977,1840,-0.397,1,12.028,6,,0,0,4,48.112,0,-0.333,,,,,,,,,,,,,,,,,,,0.573,0.923
2164,"Lake and Peninsula Borough, AK",AK,10,10/07/2021 12:00:00 AM,25,1570.352,395,-0.5,0,0,0,,0,0,1,62.814,,0,,,,,,,,,,,,,,,,,,,0.505,0.699
2170,"Matanuska-Susitna Borough, AK",AK,10,10/07/2021 12:00:00 AM,935,863.207,19017,-0.461,0,0,84,-1,0.11,71,916,845.666,0.035,-0.153,28,17.5,-0.176,0,0,-1,0.565,-0.049,0.252,0.004,1,0,0.898,-0.071,0.442,0.052,0.368,0.061,0.319,0.636
2180,"Nome Census Area, AK",AK,10,10/07/2021 12:00:00 AM,71,709.716,1131,0,0,0,0,,0,0,3,29.988,0,2,3,16.667,,0,0,,0.437,-0.159,0,0,,,,,0,0,0,0,0.608,0.893
2185,"North Slope Borough, AK",AK,10,10/07/2021 12:00:00 AM,125,1271.359,2439,-0.416,0,0,5,-1,0.4,2,7,71.196,0.275,0.167,,,,,,,,,,,,,,,,,,,0.328,0.595
2188,"Northwest Arctic Borough, AK",AK,10,10/07/2021 12:00:00 AM,159,2086.34,1403,-0.209,1,13.122,5,0,0.057,2,33,433.014,0.057,0.5,6,35.294,-0.143,0,0,,0.513,0.218,0.143,0.084,,,,,0,0,0,0,0.5,0.844
2195,"Petersburg Borough, AK",AK,10,10/07/2021 12:00:00 AM,25,765.462,280,-0.242,0,0,3,-1,0.143,5,40,1224.74,0.143,1,,,,,,,,,,,,,,,,,,,0.659,0.894
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,10/07/2021 12:00:00 AM,6,96.727,474,-0.7,0,0,5,,0.045,2,30,483.637,0.045,-0.375,,,,,,,,,,,,,,,,,,,0.482,0.693
