state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.27,83.45,"2,109","2,109","2,109"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.13,86.25,"2,106","2,089","2,123"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
AL,2020-09-07,"1,685","1,682","1,688",80.05,79.70,80.40,"2,105","2,102","2,108"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.86,81.74,"2,112","2,109","2,115"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
AL,2020-09-09,"1,705","1,702","1,708",81.31,80.96,81.66,"2,097","2,094","2,100"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
AL,2020-09-10,"1,733","1,733","1,733",82.37,82.37,82.37,"2,104","2,104","2,104"
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
AL,2020-09-11,"1,733","1,730","1,736",81.78,81.44,82.13,"2,119","2,116","2,122"
DC,2020-09-11,436,407,466,74.36,57.89,90.83,587,547,627
AL,2020-09-12,"1,720","1,720","1,720",81.25,81.06,81.43,"2,117","2,115","2,119"
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
AL,2020-09-13,"1,705","1,705","1,705",80.50,80.36,80.64,"2,118","2,116","2,120"
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
AL,2020-09-14,"1,738","1,738","1,739",82.35,82.26,82.45,"2,111","2,111","2,111"
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
AL,2020-09-15,"1,728","1,726","1,729",81.83,81.70,81.97,"2,111","2,111","2,111"
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
AL,2020-09-16,"1,771","1,726","1,815",83.69,77.23,90.15,"2,116","2,063","2,169"
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
AL,2020-09-17,"1,739","1,696","1,783",82.27,75.90,88.64,"2,114","2,062","2,166"
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
AL,2020-09-18,"1,724","1,692","1,755",81.22,76.41,86.03,"2,122","2,080","2,164"
DC,2020-09-18,436,436,436,75.30,75.30,75.30,579,579,579
AL,2020-09-19,"1,776","1,773","1,780",83.76,83.24,84.28,"2,121","2,116","2,126"
DC,2020-09-19,452,452,452,78.61,78.61,78.61,575,575,575
AL,2020-09-20,"1,716","1,716","1,716",80.79,80.79,80.79,"2,124","2,124","2,124"
DC,2020-09-20,435,435,435,76.72,76.72,76.72,567,567,567
AL,2020-09-21,"1,722","1,708","1,736",81.00,79.00,83.00,"2,126","2,111","2,141"
DC,2020-09-21,424,424,424,74.13,74.13,74.13,572,572,572
AL,2020-09-22,"1,781","1,781","1,781",83.81,83.81,83.81,"2,125","2,125","2,125"
DC,2020-09-22,439,439,439,75.17,75.17,75.17,584,584,584
AL,2020-09-23,"1,731","1,731","1,731",81.61,81.61,81.61,"2,121","2,121","2,121"
DC,2020-09-23,416,416,416,71.11,71.11,71.11,585,585,585
AL,2020-09-24,"1,692","1,692","1,692",79.81,79.81,79.81,"2,120","2,120","2,120"
DC,2020-09-24,446,446,446,75.08,75.08,75.08,594,594,594
AL,2020-09-25,"1,698","1,697","1,699",79.94,79.56,80.33,"2,124","2,120","2,128"
DC,2020-09-25,462,462,462,78.44,78.44,78.44,589,589,589
AL,2020-09-26,"1,696","1,693","1,700",79.76,79.22,80.30,"2,127","2,123","2,131"
DC,2020-09-26,449,449,449,76.62,76.62,76.62,586,586,586
AL,2020-09-27,"1,696","1,693","1,700",79.65,79.14,80.15,"2,130","2,126","2,134"
DC,2020-09-27,434,434,434,76.54,76.54,76.54,567,567,567
AL,2020-09-28,"1,711","1,711","1,711",80.10,80.10,80.10,"2,136","2,136","2,136"
DC,2020-09-28,429,429,429,76.33,76.33,76.33,562,562,562
AL,2020-09-29,"1,730","1,730","1,730",80.95,80.95,80.95,"2,137","2,137","2,137"
DC,2020-09-29,434,405,464,75.57,58.75,92.38,575,535,615
AL,2020-09-30,"1,737","1,737","1,737",81.24,81.24,81.24,"2,138","2,138","2,138"
DC,2020-09-30,447,447,447,76.15,76.15,76.15,587,587,587
AR,2020-08-30,831,797,865,63.17,56.59,69.75,"1,314","1,302","1,326"
CA,2020-08-30,"5,953","5,949","5,957",66.23,66.00,66.47,"8,988","8,977","8,999"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,366","2,261","2,471",77.09,66.18,88.00,"3,144","3,004","3,284"
ID,2020-08-30,263,260,266,53.46,51.47,55.44,492,489,495
IN,2020-08-30,"1,660","1,634","1,686",59.88,56.86,62.91,"2,772","2,739","2,805"
KS,2020-08-30,598,586,610,60.83,56.68,64.99,983,965,"1,001"
LA,2020-08-30,"1,564","1,550","1,578",65.71,65.71,65.71,"2,380","2,355","2,405"
MD,2020-08-30,"1,059","1,056","1,062",69.26,68.68,69.84,"1,529","1,525","1,533"
MI,2020-08-30,"2,261","2,243","2,279",70.70,68.84,72.56,"3,198","3,172","3,224"
AR,2020-08-31,855,850,860,65.19,64.96,65.42,"1,310","1,303","1,317"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,357","2,260","2,454",76.67,66.64,86.70,"3,149","3,013","3,285"
ID,2020-08-31,254,254,254,51.84,51.84,51.84,490,490,490
IN,2020-08-31,"1,652","1,553","1,750",59.31,47.99,70.63,"2,785","2,665","2,905"
KS,2020-08-31,592,591,594,60.24,59.62,60.86,984,980,987
LA,2020-08-31,"1,584","1,565","1,604",66.77,64.69,68.86,"2,373","2,342","2,404"
MD,2020-08-31,"1,046","1,044","1,049",68.40,67.39,69.40,"1,530","1,521","1,539"
MI,2020-08-31,"2,285","2,282","2,288",71.29,71.13,71.46,"3,205","3,195","3,215"
AR,2020-09-01,898,892,903,67.61,66.29,68.92,"1,328","1,320","1,335"
CA,2020-09-01,"6,076","6,062","6,091",67.12,66.54,67.70,"9,053","9,030","9,076"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,442","2,354","2,529",78.63,69.21,88.05,"3,180","3,059","3,301"
ID,2020-09-01,246,245,246,50.41,49.46,51.36,487,484,490
IN,2020-09-01,"1,656","1,620","1,692",59.70,56.12,63.27,"2,774","2,753","2,795"
KS,2020-09-01,621,621,621,63.05,62.44,63.65,985,981,989
LA,2020-09-01,"1,628","1,615","1,641",68.40,68.00,68.81,"2,380","2,357","2,403"
MD,2020-09-01,"1,092","1,061","1,123",71.75,65.48,78.02,"1,522","1,486","1,558"
MI,2020-09-01,"2,389","2,340","2,438",73.78,69.55,78.01,"3,238","3,193","3,283"
AR,2020-09-02,955,947,963,68.46,66.87,70.05,"1,395","1,387","1,403"
CA,2020-09-02,"6,055","6,013","6,097",67.64,65.93,69.35,"8,952","8,883","9,022"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,469","2,405","2,533",79.29,72.11,86.46,"3,189","3,093","3,285"
ID,2020-09-02,267,267,267,52.15,52.15,52.15,512,512,512
IN,2020-09-02,"1,700","1,673","1,727",61.27,58.75,63.80,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.56,65.34,986,980,992
LA,2020-09-02,"1,627","1,615","1,639",68.48,68.48,68.48,"2,376","2,353","2,399"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.30,73.50,"1,549","1,548","1,550"
MI,2020-09-02,"2,412","2,409","2,415",74.01,73.46,74.56,"3,259","3,249","3,269"
AR,2020-09-03,945,939,951,68.08,66.85,69.31,"1,388","1,380","1,396"
CA,2020-09-03,"6,107","6,059","6,155",67.80,65.88,69.71,"9,008","8,931","9,085"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,465","2,437","2,493",79.28,76.43,82.14,"3,184","3,147","3,221"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,678","1,685",60.25,59.73,60.77,"2,791","2,783","2,799"
KS,2020-09-03,604,601,606,61.21,59.82,62.61,987,979,995
LA,2020-09-03,"1,637","1,624","1,650",67.52,66.61,68.44,"2,424","2,398","2,451"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
MI,2020-09-03,"2,341","2,319","2,363",72.15,69.77,74.54,"3,244","3,211","3,278"
AR,2020-09-04,907,893,921,65.02,61.82,68.22,"1,395","1,378","1,412"
CA,2020-09-04,"6,067","6,023","6,111",67.31,65.46,69.15,"9,014","8,937","9,092"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,465","2,429","2,500",79.57,75.91,83.23,"3,166","3,120","3,212"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,638","1,726",60.31,54.81,65.80,"2,789","2,723","2,855"
KS,2020-09-04,621,553,689,62.95,42.12,83.78,986,915,"1,057"
LA,2020-09-04,"1,573","1,560","1,586",65.33,64.34,66.32,"2,408","2,381","2,434"
MD,2020-09-04,"1,116","1,023","1,209",72.26,53.74,90.77,"1,544","1,436","1,653"
MI,2020-09-04,"2,389","2,379","2,399",73.42,72.25,74.59,"3,254","3,236","3,272"
AR,2020-09-05,930,892,967,66.35,59.27,73.43,"1,401","1,380","1,422"
CA,2020-09-05,"6,020","5,970","6,071",66.76,64.68,68.84,"9,018","8,931","9,105"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
GA,2020-09-05,"2,410","2,381","2,439",77.59,74.56,80.63,"3,174","3,135","3,213"
ID,2020-09-05,253,253,253,49.03,48.14,49.92,516,513,519
IN,2020-09-05,"1,662","1,654","1,670",59.66,58.70,60.61,"2,786","2,776","2,796"
KS,2020-09-05,605,591,618,61.28,56.52,66.04,987,966,"1,007"
LA,2020-09-05,"1,553","1,541","1,565",64.09,64.09,64.09,"2,423","2,400","2,446"
MD,2020-09-05,"1,084","1,082","1,087",70.92,70.42,71.41,"1,529","1,526","1,532"
MI,2020-09-05,"2,370","2,361","2,378",73.09,72.09,74.09,"3,242","3,227","3,257"
AR,2020-09-06,889,851,927,63.74,56.41,71.07,"1,395","1,372","1,418"
CA,2020-09-06,"5,970","5,916","6,024",66.29,64.09,68.49,"9,005","8,914","9,096"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
GA,2020-09-06,"2,312","2,286","2,337",74.43,71.94,76.92,"3,174","3,144","3,204"
ID,2020-09-06,246,238,253,47.76,42.42,53.11,514,502,526
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.94,63.06,987,967,"1,007"
LA,2020-09-06,"1,545","1,533","1,557",64.00,63.82,64.19,"2,414","2,391","2,437"
MD,2020-09-06,"1,110","1,100","1,119",72.64,70.58,74.69,"1,528","1,515","1,540"
MI,2020-09-06,"2,222","2,214","2,230",69.76,68.83,70.70,"3,185","3,172","3,198"
AR,2020-09-07,886,871,901,63.18,59.76,66.59,"1,402","1,383","1,421"
CA,2020-09-07,"5,894","5,806","5,983",66.13,62.79,69.46,"8,914","8,789","9,039"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
GA,2020-09-07,"2,302","2,280","2,323",74.10,71.77,76.43,"3,174","3,143","3,205"
ID,2020-09-07,236,233,239,45.91,44.22,47.61,514,511,517
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.24,60.35,988,973,"1,003"
LA,2020-09-07,"1,528","1,503","1,553",62.55,60.25,64.85,"2,443","2,421","2,465"
MD,2020-09-07,"1,082","1,080","1,085",69.85,69.36,70.34,"1,550","1,547","1,553"
MI,2020-09-07,"2,232","2,209","2,256",69.78,67.30,72.27,"3,199","3,165","3,233"
AR,2020-09-08,900,869,931,64.89,59.40,70.38,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,808","5,932",66.03,63.49,68.58,"8,890","8,787","8,993"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
GA,2020-09-08,"2,314","2,307","2,322",75.27,74.85,75.69,"3,143","3,139","3,147"
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.78,58.83,978,970,987
LA,2020-09-08,"1,533","1,514","1,552",64.47,62.38,66.55,"2,394","2,365","2,423"
MD,2020-09-08,"1,096","1,087","1,105",70.80,68.87,72.73,"1,548","1,536","1,560"
MI,2020-09-08,"2,253","2,230","2,275",70.00,67.63,72.37,"3,218","3,185","3,251"
AR,2020-09-09,957,957,957,68.85,68.39,69.31,"1,390","1,386","1,394"
CA,2020-09-09,"5,937","5,854","6,020",67.78,64.52,71.03,"8,760","8,592","8,927"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
GA,2020-09-09,"2,432","2,413","2,451",78.97,76.90,81.04,"3,148","3,121","3,176"
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.01,61.29,980,971,989
LA,2020-09-09,"1,577","1,566","1,588",66.12,64.29,67.95,"2,385","2,364","2,406"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
MI,2020-09-09,"2,353","2,353","2,353",72.67,72.67,72.67,"3,238","3,238","3,238"
AR,2020-09-10,960,948,973,69.45,66.56,72.34,"1,383","1,368","1,398"
CA,2020-09-10,"6,017","5,939","6,096",68.45,66.35,70.56,"8,790","8,677","8,904"
CT,2020-09-10,640,640,640,48.97,48.97,48.97,"1,307","1,307","1,307"
GA,2020-09-10,"2,385","2,366","2,405",78.56,76.19,80.92,"3,105","3,072","3,137"
ID,2020-09-10,248,248,248,47.97,47.97,47.97,517,517,517
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.27,62.58,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.66,66.36,981,958,"1,004"
LA,2020-09-10,"1,610","1,599","1,622",66.99,65.13,68.86,"2,404","2,383","2,425"
MD,2020-09-10,"1,135","1,132","1,138",72.43,71.75,73.12,"1,567","1,563","1,571"
MI,2020-09-10,"2,418","2,417","2,419",74.74,74.69,74.80,"3,235","3,235","3,235"
AR,2020-09-11,992,989,995,71.11,70.41,71.81,"1,395","1,392","1,398"
CA,2020-09-11,"5,969","5,891","6,047",67.92,65.89,69.95,"8,788","8,676","8,900"
CT,2020-09-11,692,692,692,50.25,50.25,50.25,"1,377","1,377","1,377"
GA,2020-09-11,"2,402","2,382","2,423",78.84,76.27,81.41,"3,116","3,060","3,171"
ID,2020-09-11,256,256,257,49.71,49.71,49.71,516,516,516
IN,2020-09-11,"1,664","1,621","1,708",61.19,56.27,66.12,"2,720","2,671","2,769"
KS,2020-09-11,596,589,604,60.87,58.38,63.36,975,963,987
LA,2020-09-11,"1,588","1,577","1,599",66.69,64.92,68.47,"2,381","2,361","2,401"
MD,2020-09-11,"1,132","1,132","1,132",71.87,71.87,71.87,"1,575","1,575","1,575"
MI,2020-09-11,"2,410","2,404","2,416",74.54,73.90,75.18,"3,233","3,225","3,241"
AR,2020-09-12,984,948,"1,020",70.74,64.12,77.36,"1,391","1,372","1,410"
CA,2020-09-12,"5,830","5,776","5,883",66.69,66.20,67.17,"8,742","8,647","8,837"
CT,2020-09-12,694,694,694,50.40,50.40,50.40,"1,377","1,377","1,377"
GA,2020-09-12,"2,399","2,324","2,474",78.94,70.95,86.92,"3,106","3,000","3,212"
ID,2020-09-12,266,263,270,51.45,48.58,54.32,518,509,527
IN,2020-09-12,"1,642","1,631","1,654",60.72,59.27,62.17,"2,705","2,689","2,721"
KS,2020-09-12,600,593,608,61.22,58.39,64.04,976,961,990
LA,2020-09-12,"1,620","1,609","1,631",65.41,63.78,67.05,"2,476","2,457","2,496"
MD,2020-09-12,"1,086","1,086","1,086",69.66,69.66,69.66,"1,559","1,559","1,559"
MI,2020-09-12,"2,368","2,356","2,380",73.72,72.58,74.87,"3,212","3,198","3,226"
AR,2020-09-13,948,914,982,68.90,62.82,74.97,"1,376","1,366","1,386"
CA,2020-09-13,"5,683","5,629","5,737",65.18,64.61,65.75,"8,719","8,623","8,815"
CT,2020-09-13,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-13,"2,376","2,301","2,452",78.29,70.30,86.27,"3,103","3,006","3,200"
ID,2020-09-13,252,252,253,48.75,47.86,49.63,518,515,521
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.62,59.21,"2,707","2,703","2,711"
KS,2020-09-13,573,505,642,58.28,36.89,79.68,977,905,"1,048"
LA,2020-09-13,"1,565","1,555","1,575",63.67,62.17,65.17,"2,458","2,441","2,475"
MD,2020-09-13,"1,088","1,088","1,088",69.74,69.74,69.74,"1,560","1,560","1,560"
MI,2020-09-13,"2,324","2,314","2,335",72.18,65.22,79.13,"3,220","3,089","3,352"
AR,2020-09-14,935,934,936,67.56,67.32,67.80,"1,384","1,382","1,386"
CA,2020-09-14,"5,578","5,494","5,663",63.98,60.76,67.20,"8,719","8,549","8,888"
CT,2020-09-14,672,672,672,48.80,48.80,48.80,"1,377","1,377","1,377"
GA,2020-09-14,"2,329","2,301","2,356",76.82,73.85,79.78,"3,098","3,062","3,135"
ID,2020-09-14,252,251,254,48.84,48.84,48.84,517,517,517
IN,2020-09-14,"1,597","1,593","1,601",58.98,58.36,59.60,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.40,60.71,975,960,990
LA,2020-09-14,"1,501","1,483","1,519",62.97,60.49,65.46,"2,384","2,359","2,408"
MD,2020-09-14,"1,094","1,085","1,103",69.46,67.56,71.36,"1,575","1,562","1,587"
MI,2020-09-14,"2,336","2,321","2,352",72.99,71.49,74.50,"3,201","3,183","3,219"
AR,2020-09-15,962,948,975,69.00,66.05,71.95,"1,394","1,378","1,409"
CA,2020-09-15,"5,799","5,739","5,860",66.25,65.14,67.37,"8,754","8,653","8,854"
CT,2020-09-15,681,681,681,49.46,49.46,49.46,"1,377","1,377","1,377"
GA,2020-09-15,"2,359","2,336","2,382",77.15,74.84,79.47,"3,125","3,098","3,151"
ID,2020-09-15,266,266,266,51.55,50.64,52.46,516,513,519
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.85,67.70,980,954,"1,005"
LA,2020-09-15,"1,536","1,529","1,543",63.92,63.19,64.65,"2,403","2,403","2,403"
MD,2020-09-15,"1,107","1,090","1,123",70.61,67.32,73.90,"1,567","1,547","1,588"
MI,2020-09-15,"2,400","2,396","2,403",74.54,74.21,74.87,"3,219","3,215","3,223"
AR,2020-09-16,980,977,983,70.00,69.29,70.71,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,777","5,889",66.62,65.80,67.44,"8,756","8,657","8,855"
CT,2020-09-16,695,695,695,50.47,50.47,50.47,"1,377","1,377","1,377"
GA,2020-09-16,"2,413","2,386","2,440",78.87,75.95,81.80,"3,129","3,092","3,166"
ID,2020-09-16,261,261,261,50.48,50.48,50.48,517,517,517
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,555,693,63.61,42.21,85.02,979,905,"1,053"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MD,2020-09-16,"1,110","1,097","1,122",70.71,68.09,73.34,"1,569","1,552","1,586"
MI,2020-09-16,"2,429","2,426","2,432",75.36,75.05,75.67,"3,223","3,219","3,227"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,863","5,772","5,954",66.97,64.37,69.57,"8,755","8,623","8,886"
CT,2020-09-17,700,700,700,50.84,50.84,50.84,"1,377","1,377","1,377"
GA,2020-09-17,"2,373","2,314","2,432",77.53,70.48,84.57,"3,129","3,033","3,225"
ID,2020-09-17,247,247,247,48.05,47.17,48.94,514,511,517
IN,2020-09-17,"1,697","1,681","1,713",62.32,60.49,64.15,"2,723","2,705","2,741"
KS,2020-09-17,622,615,630,63.40,60.86,65.93,977,965,990
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MD,2020-09-17,"1,077","1,066","1,089",69.03,66.62,71.44,"1,561","1,545","1,576"
MI,2020-09-17,"2,356","2,354","2,357",75.16,75.00,75.32,"3,134","3,132","3,136"
AR,2020-09-18,976,972,979,69.50,68.84,70.17,"1,404","1,400","1,407"
CA,2020-09-18,"5,777","5,710","5,845",66.73,65.72,67.74,"8,658","8,546","8,769"
CT,2020-09-18,689,689,689,50.04,50.04,50.04,"1,377","1,377","1,377"
GA,2020-09-18,"2,371","2,301","2,441",78.01,69.40,86.62,"3,107","2,990","3,224"
ID,2020-09-18,234,234,234,45.79,45.79,45.79,511,511,511
IN,2020-09-18,"1,689","1,677","1,701",62.12,60.62,63.62,"2,719","2,702","2,736"
KS,2020-09-18,609,600,618,62.49,59.36,65.62,973,958,988
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.40,67.43,"2,340","2,340","2,340"
MD,2020-09-18,"1,094","1,085","1,103",70.12,68.21,72.04,"1,560","1,548","1,573"
MI,2020-09-18,"2,279","2,271","2,287",73.14,72.31,73.96,"3,116","3,106","3,126"
AR,2020-09-19,932,899,966,67.31,61.24,73.38,"1,385","1,375","1,395"
CA,2020-09-19,"5,671","5,601","5,742",65.08,63.71,66.44,"8,715","8,597","8,833"
CT,2020-09-19,685,685,685,49.75,49.75,49.75,"1,377","1,377","1,377"
GA,2020-09-19,"2,348","2,289","2,407",77.35,70.15,84.55,"3,102","3,005","3,200"
ID,2020-09-19,232,232,232,45.67,45.67,45.67,508,508,508
IN,2020-09-19,"1,534","1,533","1,535",56.46,53.29,59.62,"2,717","2,660","2,774"
KS,2020-09-19,591,579,603,60.67,56.47,64.87,973,954,992
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.79,67.12,"2,442","2,441","2,443"
MD,2020-09-19,"1,079","1,079","1,079",68.81,68.81,68.81,"1,568","1,568","1,568"
MI,2020-09-19,"2,201","2,201","2,201",71.39,71.39,71.39,"3,083","3,083","3,083"
AR,2020-09-20,951,938,964,68.16,65.08,71.25,"1,395","1,378","1,412"
CA,2020-09-20,"5,530","5,466","5,594",63.90,63.01,64.79,"8,654","8,541","8,767"
CT,2020-09-20,662,662,662,48.08,48.08,48.08,"1,377","1,377","1,377"
GA,2020-09-20,"2,279","2,204","2,354",75.03,67.04,83.02,"3,104","3,006","3,202"
