state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-11-29,"1,086","1,085","1,087",8.84,8.84,8.84,"12,511","12,511","12,511"
MD,2020-11-29,"1,841","1,841","1,841",19.14,19.14,19.14,"9,619","9,619","9,619"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.01,13.18,"14,042","14,025","14,059"
AZ,2020-11-30,"2,634","2,634","2,634",19.74,19.74,19.74,"13,356","13,356","13,356"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
GA,2020-11-30,"2,549","2,546","2,552",13.55,13.45,13.66,"18,810","18,798","18,822"
ID,2020-11-30,456,455,457,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.96,20.96,20.96,"16,413","16,413","16,413"
KS,2020-11-30,"1,216","1,216","1,217",16.39,16.32,16.45,"7,424","7,421","7,427"
LA,2020-11-30,"1,146","1,146","1,146",9.35,9.35,9.35,"12,489","12,489","12,489"
MD,2020-11-30,"1,916","1,915","1,916",19.85,19.85,19.85,"9,648","9,648","9,648"
AL,2020-12-01,"1,884","1,883","1,884",13.35,13.29,13.42,"14,105","14,093","14,117"
AZ,2020-12-01,"2,738","2,736","2,740",20.07,19.98,20.17,"13,654","13,645","13,663"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
GA,2020-12-01,"2,600","2,600","2,600",13.75,13.75,13.75,"18,910","18,910","18,910"
ID,2020-12-01,485,485,485,15.65,15.52,15.78,"3,099","3,095","3,103"
IN,2020-12-01,"3,421","3,421","3,421",20.73,20.73,20.73,"16,500","16,500","16,500"
KS,2020-12-01,"1,220","1,220","1,221",15.78,15.78,15.78,"7,736","7,736","7,736"
LA,2020-12-01,"1,170","1,167","1,174",9.43,9.43,9.43,"12,633","12,633","12,633"
MD,2020-12-01,"1,902","1,902","1,902",19.32,19.32,19.32,"9,845","9,845","9,845"
AL,2020-12-02,"1,896","1,895","1,897",13.38,13.38,13.38,"14,168","14,168","14,168"
AZ,2020-12-02,"2,840","2,838","2,843",20.60,20.50,20.70,"13,803","13,792","13,814"
CT,2020-12-02,"1,355","1,355","1,355",16.60,16.60,16.60,"8,163","8,163","8,163"
DC,2020-12-02,232,232,232,7.93,7.93,7.93,"2,926","2,926","2,926"
GA,2020-12-02,"2,638","2,638","2,638",13.93,13.93,13.93,"18,937","18,937","18,937"
ID,2020-12-02,460,460,460,14.77,14.57,14.96,"3,115","3,107","3,123"
IN,2020-12-02,"3,337","3,337","3,337",20.21,20.21,20.21,"16,509","16,509","16,509"
KS,2020-12-02,"1,230","1,230","1,231",16.46,16.46,16.46,"7,476","7,476","7,476"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MD,2020-12-02,"1,922","1,922","1,922",19.83,19.83,19.83,"9,691","9,691","9,691"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AZ,2020-12-03,"2,915","2,913","2,916",21.22,21.11,21.32,"13,754","13,741","13,767"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
GA,2020-12-03,"2,670","2,670","2,671",14.05,14.01,14.09,"19,009","18,998","19,020"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IN,2020-12-03,"3,244","3,243","3,245",19.72,19.72,19.72,"16,452","16,452","16,452"
KS,2020-12-03,"1,182","1,181","1,182",14.95,14.95,14.95,"7,903","7,903","7,903"
LA,2020-12-03,"1,222","1,215","1,228",9.82,9.82,9.82,"12,671","12,671","12,671"
MD,2020-12-03,"1,952","1,952","1,952",20.16,20.16,20.16,"9,682","9,682","9,682"
AL,2020-12-04,"1,944","1,942","1,945",13.75,13.68,13.82,"14,137","14,133","14,141"
AZ,2020-12-04,"2,961","2,961","2,961",21.53,21.53,21.53,"13,771","13,771","13,771"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
GA,2020-12-04,"2,688","2,687","2,690",14.16,14.16,14.16,"18,984","18,984","18,984"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IN,2020-12-04,"3,211","3,211","3,211",19.44,19.44,19.44,"16,515","16,515","16,515"
KS,2020-12-04,"1,197","1,196","1,198",15.15,15.15,15.15,"7,901","7,901","7,901"
LA,2020-12-04,"1,231","1,225","1,238",9.89,9.89,9.89,"12,674","12,674","12,674"
MD,2020-12-04,"1,948","1,948","1,948",20.11,20.11,20.11,"9,687","9,687","9,687"
AL,2020-12-05,"1,962","1,962","1,963",13.91,13.22,14.59,"14,108","13,979","14,238"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
GA,2020-12-05,"2,741","2,740","2,742",14.44,14.39,14.48,"18,988","18,977","18,999"
ID,2020-12-05,440,439,441,14.13,13.93,14.34,"3,113","3,106","3,120"
IN,2020-12-05,"3,153","3,153","3,153",19.10,19.10,19.10,"16,504","16,504","16,504"
KS,2020-12-05,"1,150","1,150","1,150",14.68,14.68,14.68,"7,835","7,835","7,835"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MD,2020-12-05,"1,922","1,922","1,922",19.85,19.85,19.85,"9,683","9,683","9,683"
AL,2020-12-06,"2,021","2,020","2,021",14.29,13.92,14.66,"14,140","14,070","14,210"
AZ,2020-12-06,"3,076","3,073","3,078",22.67,22.54,22.80,"13,587","13,572","13,602"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
GA,2020-12-06,"2,830","2,828","2,831",14.96,14.89,15.03,"18,918","18,904","18,932"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,193","3,193","3,193",19.37,19.37,19.37,"16,486","16,486","16,486"
KS,2020-12-06,"1,154","1,152","1,155",14.85,14.77,14.93,"7,768","7,765","7,771"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,549","12,561"
MD,2020-12-06,"1,864","1,845","1,883",19.34,18.06,20.62,"9,638","9,540","9,736"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,154","14,172"
AZ,2020-12-07,"3,162","3,161","3,164",23.34,23.26,23.43,"13,568","13,559","13,577"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
GA,2020-12-07,"2,926","2,926","2,926",15.51,15.51,15.51,"18,866","18,866","18,866"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IN,2020-12-07,"3,170","3,138","3,202",19.53,19.53,19.53,"16,231","16,231","16,231"
KS,2020-12-07,"1,166","1,165","1,166",14.97,14.92,15.01,"7,788","7,785","7,791"
LA,2020-12-07,"1,354","1,354","1,354",10.77,10.77,10.77,"12,567","12,567","12,567"
MD,2020-12-07,"1,964","1,939","1,989",20.20,18.59,21.81,"9,721","9,596","9,846"
AL,2020-12-08,"2,178","2,177","2,178",15.42,15.42,15.42,"14,120","14,120","14,120"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.56,23.56,"13,867","13,867","13,867"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
GA,2020-12-08,"2,957","2,957","2,957",15.60,15.60,15.60,"18,950","18,950","18,950"
ID,2020-12-08,432,430,434,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
KS,2020-12-08,"1,186","1,186","1,186",15.15,15.15,15.15,"7,828","7,828","7,828"
LA,2020-12-08,"1,385","1,381","1,389",10.98,10.98,10.98,"12,612","12,612","12,612"
MD,2020-12-08,"2,045","2,017","2,073",20.96,19.14,22.77,"9,758","9,617","9,899"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.37,15.68,"14,143","14,115","14,171"
AZ,2020-12-09,"3,372","3,372","3,372",24.43,24.43,24.43,"13,824","13,824","13,824"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
GA,2020-12-09,"3,042","3,040","3,043",15.95,15.85,16.04,"19,073","19,052","19,094"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IN,2020-12-09,"3,203","3,201","3,205",19.43,19.43,19.43,"16,487","16,487","16,487"
KS,2020-12-09,"1,224","1,223","1,225",15.60,15.60,15.60,"7,845","7,845","7,845"
LA,2020-12-09,"1,376","1,373","1,380",10.86,10.86,10.86,"12,679","12,679","12,679"
MD,2020-12-09,"2,004","1,975","2,033",20.56,18.66,22.47,"9,745","9,597","9,893"
AL,2020-12-10,"2,236","2,232","2,241",15.79,15.79,15.79,"14,163","14,163","14,163"
AZ,2020-12-10,"3,476","3,476","3,476",24.90,24.90,24.90,"13,983","13,983","13,983"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.47,"18,970","18,963","18,977"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
LA,2020-12-10,"1,387","1,386","1,388",10.95,10.95,10.95,"12,663","12,663","12,663"
MD,2020-12-10,"2,084","2,055","2,113",21.35,19.44,23.26,"9,762","9,614","9,910"
AL,2020-12-11,"2,244","2,226","2,263",15.92,15.16,16.69,"14,096","14,029","14,163"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
GA,2020-12-11,"3,168","3,164","3,171",16.68,16.52,16.83,"18,995","18,964","19,026"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
LA,2020-12-11,"1,377","1,377","1,377",10.90,10.90,10.90,"12,630","12,630","12,630"
MD,2020-12-11,"2,042","2,012","2,072",21.00,19.03,22.98,"9,722","9,569","9,875"
AL,2020-12-12,"2,266","2,255","2,277",16.12,15.64,16.60,"14,055","14,006","14,104"
AZ,2020-12-12,"3,604","3,601","3,608",25.88,25.88,25.88,"13,950","13,950","13,950"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
GA,2020-12-12,"3,161","3,161","3,161",16.62,16.62,16.62,"19,016","19,016","19,016"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,161","1,165",14.90,14.90,14.90,"7,804","7,804","7,804"
LA,2020-12-12,"1,346","1,346","1,347",10.66,10.66,10.66,"12,636","12,636","12,636"
MD,2020-12-12,"1,993","1,962","2,024",20.32,18.34,22.31,"9,806","9,651","9,961"
AL,2020-12-13,"2,370","2,365","2,376",16.94,15.69,18.18,"13,995","13,786","14,204"
AZ,2020-12-13,"3,694","3,691","3,696",26.69,26.54,26.84,"13,859","13,841","13,877"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
LA,2020-12-13,"1,353","1,353","1,353",10.73,10.73,10.73,"12,613","12,613","12,613"
MD,2020-12-13,"2,047","2,012","2,082",21.50,20.54,22.46,"9,521","9,343","9,699"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.08,17.44,"14,023","13,993","14,053"
AZ,2020-12-14,"3,721","3,719","3,724",26.98,26.83,27.13,"13,814","13,795","13,833"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
GA,2020-12-14,"3,368","3,365","3,371",17.82,17.82,17.82,"18,900","18,900","18,900"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
LA,2020-12-14,"1,394","1,394","1,394",10.88,10.88,10.88,"12,818","12,818","12,818"
MD,2020-12-14,"2,062","2,029","2,095",21.88,21.88,21.88,"9,426","9,259","9,593"
AL,2020-12-15,"2,429","2,427","2,431",17.23,17.23,17.23,"14,095","14,095","14,095"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,918","13,938"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
