fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1019,"Cherokee County, AL",AL,4,08/08/2022 12:00:00 AM,53,202.321,5581,0.205,0,0,87,,0.3,22,87,332.112,0.026,-0.293,3.443,6.389,-0.097,1.942,3.604,0.153,0.657,0.005,0.048,0,0.814,0.018,0.097,0.003,,,,,0.313,0.543
1021,"Chilton County, AL",AL,4,08/08/2022 12:00:00 AM,76,171.063,11850,0.206,0,0,212,,0.276,69,237,533.447,-0.079,-0.266,7.179,4.525,-0.092,3.733,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.368,0.668
1023,"Choctaw County, AL",AL,4,08/08/2022 12:00:00 AM,3,23.83,2147,-0.625,0,0,37,,0.154,3,33,262.134,-0.023,0.65,2.38,5.62,0.153,0.938,2.214,1.12,0.574,-0.025,0.034,-0.011,0.782,0.031,0.099,0.011,,,,,0.674,0.95
1025,"Clarke County, AL",AL,4,08/08/2022 12:00:00 AM,43,182.034,7728,-0.394,1,4.233,103,,0.329,43,136,575.734,-0.069,0.133,4.812,6.635,-0.165,0.034,0.047,-0.833,0.765,-0.013,0.052,-0.01,0.776,0.006,0.075,-0.006,,,,,0.517,0.805
1027,"Clay County, AL",AL,4,08/08/2022 12:00:00 AM,49,370.23,4474,0.361,0,0,83,,0.324,17,81,612.014,0.083,-0.471,0.764,3.429,-0.571,0,0,,0.557,-0.016,0.032,0.002,0.53,-0.042,0.114,0.021,,,,,0.426,0.701
1029,"Cleburne County, AL",AL,4,08/08/2022 12:00:00 AM,22,147.552,3749,0,0,0,69,,0.444,26,79,529.846,0.152,-0.269,2.089,7.647,-0.298,2.25,8.235,-0.332,0.874,-0.094,0.052,-0.008,0.777,-0.111,0.051,-0.042,,,,,0.291,0.527
1031,"Coffee County, AL",AL,4,08/08/2022 12:00:00 AM,184,351.534,15112,0.235,1,1.911,237,,0.426,97,250,477.628,0.02,-0.188,12.621,7.898,0.263,0.942,0.589,-0.001,0.756,0.015,0.066,-0.003,0.821,-0.044,0.05,-0.002,,,,,0.476,0.804
1033,"Colbert County, AL",AL,4,08/08/2022 12:00:00 AM,183,331.276,18128,0.212,1,1.81,265,,0.363,83,225,407.306,0.018,-0.176,11.159,6.645,0.588,0.272,0.162,-0.748,0.598,-0.004,0.046,0.004,0.514,0.028,0.042,-0.005,,,,,0.487,0.79
1035,"Conecuh County, AL",AL,4,08/08/2022 12:00:00 AM,28,232.038,3187,0.333,0,0,71,,0.158,19,99,820.419,-0.085,-0.175,2.598,8.502,-0.048,1.227,4.015,-0.066,0.687,0.008,0.063,-0.004,0.713,-0.055,0.05,-0.025,,,,,0.443,0.666
1037,"Coosa County, AL",AL,4,08/08/2022 12:00:00 AM,37,346.994,3269,0.682,0,0,59,,0.396,31,105,984.713,0.084,-0.198,0.616,3.429,-0.571,0,0,,0.557,-0.016,0.032,0.002,0.53,-0.042,0.114,0.021,,,,,0.412,0.662
1039,"Covington County, AL",AL,4,08/08/2022 12:00:00 AM,74,199.735,10286,0.014,4,10.797,241,,0.143,18,72,194.337,-0.156,0.18,4.702,3.962,0.053,5.565,4.69,0.062,0.68,-0.038,0.047,-0.007,0.874,-0.014,0.064,-0.092,,,,,0.386,0.67
1041,"Crenshaw County, AL",AL,4,08/08/2022 12:00:00 AM,39,283.183,4167,0.219,0,0,102,,0.488,32,62,450.189,-0.04,-0.016,1.748,3.962,0.053,2.069,4.69,0.062,0.68,-0.038,0.047,-0.007,0.874,-0.014,0.064,-0.092,,,,,0.35,0.648
1043,"Cullman County, AL",AL,4,08/08/2022 12:00:00 AM,214,255.467,27070,-0.036,0,0,371,,0.085,118,1228,1465.954,-0.032,-0.099,13.536,4.525,-0.092,7.039,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.386,0.711
1045,"Dale County, AL",AL,4,08/08/2022 12:00:00 AM,160,325.388,14477,0.06,1,2.034,235,,0.289,84,291,591.8,-0.012,-0.292,11.857,7.898,0.263,0.885,0.589,-0.001,0.756,0.015,0.066,-0.003,0.821,-0.044,0.05,-0.002,,,,,0.483,0.752
1047,"Dallas County, AL",AL,4,08/08/2022 12:00:00 AM,87,233.896,9598,-0.112,2,5.377,249,,0.091,36,427,1147.973,-0.016,0.186,3.455,3.508,-0.297,0.987,1.002,,0.495,-0.001,0.061,-0.021,0.81,-0.008,0.151,-0.016,,,,,0.463,0.744
1049,"DeKalb County, AL",AL,4,08/08/2022 12:00:00 AM,163,227.931,20047,0.132,1,1.398,334,,0.37,112,346,483.828,0.044,-0.113,9.398,6.389,-0.097,5.302,3.604,0.153,0.657,0.005,0.048,0,0.814,0.018,0.097,0.003,,,,,0.346,0.615
1051,"Elmore County, AL",AL,4,08/08/2022 12:00:00 AM,232,285.683,26195,-0.094,0,0,352,,0.101,149,2208,2718.91,0.017,0.857,6.407,5.543,-0.25,1.602,1.386,2,0.635,0.03,0.05,-0.008,0.651,-0.08,0.059,-0.021,,,,,0.472,0.877
1053,"Escambia County, AL",AL,4,08/08/2022 12:00:00 AM,76,207.463,11016,0.333,1,2.73,175,,0.265,28,163,444.954,0.004,-0.006,7.886,8.502,-0.048,3.724,4.015,-0.066,0.687,0.008,0.063,-0.004,0.713,-0.055,0.05,-0.025,,,,,0.372,0.738
1055,"Etowah County, AL",AL,4,08/08/2022 12:00:00 AM,183,178.942,30473,0.173,3,2.933,658,,0.306,154,408,398.952,-0.066,-0.22,13.44,6.389,-0.097,7.582,3.604,0.153,0.657,0.005,0.048,0,0.814,0.018,0.097,0.003,,,,,0.416,0.719
1057,"Fayette County, AL",AL,4,08/08/2022 12:00:00 AM,22,134.953,5224,0.375,0,0,97,,0.209,14,59,361.919,-0.072,-0.234,2.48,7.424,2.452,0,0,,0.418,-0.035,0.027,-0.002,0.214,-0.024,0,0,,,,,0.354,0.616
1059,"Franklin County, AL",AL,4,08/08/2022 12:00:00 AM,73,232.766,10417,0.352,0,0,140,,0.188,33,164,522.926,-0.057,-0.204,6.335,6.645,0.588,0.155,0.162,-0.748,0.598,-0.004,0.046,0.004,0.514,0.028,0.042,-0.005,,,,,0.444,0.801
1061,"Geneva County, AL",AL,4,08/08/2022 12:00:00 AM,67,255.034,7068,0.196,0,0,165,,0.328,40,125,475.81,-0.03,-0.067,6.335,7.898,0.263,0.473,0.589,-0.001,0.756,0.015,0.066,-0.003,0.821,-0.044,0.05,-0.002,,,,,0.406,0.743
1063,"Greene County, AL",AL,4,08/08/2022 12:00:00 AM,11,135.618,2056,0.222,0,0,51,,0.093,7,59,727.407,-0.045,0,0.451,3.31,-0.342,0.064,0.473,0.034,0.701,0.008,0.059,-0.015,0.891,0.003,0.09,-0.012,,,,,0.518,0.767
1065,"Hale County, AL",AL,4,08/08/2022 12:00:00 AM,22,150.16,5190,-0.154,1,6.825,109,,0.161,12,68,464.132,-0.092,-0.181,0.814,3.31,-0.342,0.116,0.473,0.034,0.701,0.008,0.059,-0.015,0.891,0.003,0.09,-0.012,,,,,0.621,0.859
1067,"Henry County, AL",AL,4,08/08/2022 12:00:00 AM,45,261.552,5106,0.023,0,0,78,,0.276,25,88,511.479,-0.004,0.086,4.149,7.898,0.263,0.31,0.589,-0.001,0.756,0.015,0.066,-0.003,0.821,-0.044,0.05,-0.002,,,,,0.46,0.741
1069,"Houston County, AL",AL,4,08/08/2022 12:00:00 AM,262,247.445,28551,0.164,1,0.944,513,,0.312,135,431,407.057,0.035,-0.265,25.531,7.898,0.263,1.905,0.589,-0.001,0.756,0.015,0.066,-0.003,0.821,-0.044,0.05,-0.002,,,,,0.44,0.765
1071,"Jackson County, AL",AL,4,08/08/2022 12:00:00 AM,113,218.882,16094,-0.124,2,3.874,246,,0.141,61,408,790.299,-0.013,-0.187,12.124,9.24,0.157,16.474,12.555,-0.026,0.789,-0.005,0.056,-0.003,0.771,-0.017,0.083,0,,,,,0.503,0.869
1073,"Jefferson County, AL",AL,4,08/08/2022 12:00:00 AM,1862,282.733,207512,0.116,6,0.911,2402,,0.243,1568,6203,941.885,-0.008,-0.135,106.417,4.525,-0.092,55.337,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.595,0.922
1075,"Lamar County, AL",AL,4,08/08/2022 12:00:00 AM,43,311.481,4100,-0.023,1,7.244,66,,0.636,16,52,376.675,0.481,0,0.946,1.877,0,0.541,1.072,1,0.396,-0.013,0.029,-0.001,0.545,0,0.052,-0.065,,,,,0.446,0.793
1077,"Lauderdale County, AL",AL,4,08/08/2022 12:00:00 AM,270,291.171,26436,0.244,2,2.157,404,,0.404,146,405,436.757,0.045,0.018,18.732,6.645,0.588,0.457,0.162,-0.748,0.598,-0.004,0.046,0.004,0.514,0.028,0.042,-0.005,,,,,0.475,0.782
1079,"Lawrence County, AL",AL,4,08/08/2022 12:00:00 AM,53,160.977,8261,-0.159,7,21.261,168,,0.315,58,210,637.833,0.012,-0.083,4.531,7.241,0.167,0.431,0.69,-0.667,0.548,-0.006,0.052,0.006,0.662,-0.013,0.045,0.019,,,,,0.476,0.847
1081,"Lee County, AL",AL,4,08/08/2022 12:00:00 AM,432,262.547,41892,0.113,2,1.215,346,,0.3,198,670,407.191,0.014,-0.197,12.982,5.543,-0.25,3.246,1.386,2,0.635,0.03,0.05,-0.008,0.651,-0.08,0.059,-0.021,,,,,0.41,0.675
1083,"Limestone County, AL",AL,4,08/08/2022 12:00:00 AM,231,233.534,27661,0.216,0,0,299,,0.268,218,878,887.631,0.015,-0.021,23.23,9.24,0.157,31.564,12.555,-0.026,0.789,-0.005,0.056,-0.003,0.771,-0.017,0.083,0,,,,,0.394,0.709
1085,"Lowndes County, AL",AL,4,08/08/2022 12:00:00 AM,22,226.198,2912,0.571,0,0,79,,0.055,22,287,2950.853,-0.026,0.059,1.234,3.962,0.053,1.461,4.69,0.062,0.68,-0.038,0.047,-0.007,0.874,-0.014,0.064,-0.092,,,,,0.521,0.801
1087,"Macon County, AL",AL,4,08/08/2022 12:00:00 AM,46,254.594,4452,0.211,0,0,86,,0.114,37,298,1649.325,0.024,0.092,1.426,5.543,-0.25,0.356,1.386,2,0.635,0.03,0.05,-0.008,0.651,-0.08,0.059,-0.021,,,,,0.49,0.746
1089,"Madison County, AL",AL,4,08/08/2022 12:00:00 AM,815,218.552,100807,0.078,4,1.073,991,,0.298,1011,3506,940.176,-0.006,-0.103,87.576,9.24,0.157,118.996,12.555,-0.026,0.789,-0.005,0.056,-0.003,0.771,-0.017,0.083,0,,,,,0.635,0.928
1091,"Marengo County, AL",AL,4,08/08/2022 12:00:00 AM,24,127.233,5623,-0.077,0,0,108,,0.19,25,126,667.974,-0.042,0.248,1.752,3.508,-0.297,0.501,1.002,,0.495,-0.001,0.061,-0.021,0.81,-0.008,0.151,-0.016,,,,,0.55,0.836
1093,"Marion County, AL",AL,4,08/08/2022 12:00:00 AM,72,242.351,8862,-0.077,0,0,153,,0.257,38,127,427.48,-0.012,-0.124,4.52,7.424,2.452,0,0,,0.418,-0.035,0.027,-0.002,0.214,-0.024,0,0,,,,,0.369,0.637
1095,"Marshall County, AL",AL,4,08/08/2022 12:00:00 AM,143,147.767,29159,-0.263,2,2.067,398,,0.262,191,598,617.935,-0.048,-0.012,12.718,6.389,-0.097,7.174,3.604,0.153,0.657,0.005,0.048,0,0.814,0.018,0.097,0.003,,,,,0.464,0.82
1097,"Mobile County, AL",AL,4,08/08/2022 12:00:00 AM,903,218.533,123099,0.13,5,1.21,1687,0.667,0.246,709,2834,685.85,-0.008,-0.128,84.168,6.635,-0.165,0.593,0.047,-0.833,0.765,-0.013,0.052,-0.01,0.776,0.006,0.075,-0.006,,,,,0.508,0.815
1099,"Monroe County, AL",AL,4,08/08/2022 12:00:00 AM,52,250.808,5863,-0.342,0,0,81,,0.135,54,398,1919.645,0.01,-0.057,4.223,6.635,-0.165,0.03,0.047,-0.833,0.765,-0.013,0.052,-0.01,0.776,0.006,0.075,-0.006,,,,,0.442,0.666
1101,"Montgomery County, AL",AL,4,08/08/2022 12:00:00 AM,625,275.955,63328,0.008,6,2.649,971,,0.285,554,1893,835.813,-0.026,-0.1,28.742,3.962,0.053,34.021,4.69,0.062,0.68,-0.038,0.047,-0.007,0.874,-0.014,0.064,-0.092,,,,,0.533,0.843
1103,"Morgan County, AL",AL,4,08/08/2022 12:00:00 AM,390,325.872,39913,0.114,3,2.507,524,,0.215,297,1318,1101.279,-0.019,-0.091,16.469,7.241,0.167,1.569,0.69,-0.667,0.548,-0.006,0.052,0.006,0.662,-0.013,0.045,0.019,,,,,0.442,0.779
1105,"Perry County, AL",AL,4,08/08/2022 12:00:00 AM,22,246.554,2331,-0.083,0,0,47,,0.088,13,117,1311.218,-0.048,-0.1,0.829,3.508,-0.297,0.237,1.002,,0.495,-0.001,0.061,-0.021,0.81,-0.008,0.151,-0.016,,,,,0.495,0.739
1107,"Pickens County, AL",AL,4,08/08/2022 12:00:00 AM,29,145.509,5601,-0.237,0,0,105,,0.243,19,61,306.071,-0.04,-0.076,1.107,3.31,-0.342,0.158,0.473,0.034,0.701,0.008,0.059,-0.015,0.891,0.003,0.09,-0.012,,,,,0.506,0.759
1109,"Pike County, AL",AL,4,08/08/2022 12:00:00 AM,44,132.874,8152,-0.343,1,3.02,137,,0.287,26,108,326.146,0.033,-0.156,4.202,3.962,0.053,4.974,4.69,0.062,0.68,-0.038,0.047,-0.007,0.874,-0.014,0.064,-0.092,,,,,0.428,0.821
1111,"Randolph County, AL",AL,4,08/08/2022 12:00:00 AM,49,215.65,5504,0.361,0,0,75,,0.07,15,244,1073.849,-0.001,-0.008,4.064,13.06,0.345,2.143,6.886,0.212,0.754,0.015,0.086,0.02,0.865,0.008,0.137,0.042,,,,,0.335,0.629
1113,"Russell County, AL",AL,4,08/08/2022 12:00:00 AM,118,203.585,11362,0.035,0,0,96,,0.288,76,270,465.83,0.023,-0.049,7.049,6.455,-0.005,0.881,0.807,,0.762,0.032,0.071,-0.006,0.91,-0.047,0.119,0.02,,,,,0.427,0.764
1115,"St. Clair County, AL",AL,4,08/08/2022 12:00:00 AM,241,269.238,28123,0.142,3,3.352,424,,0.307,193,609,680.356,-0.026,-0.194,14.464,4.525,-0.092,7.521,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.398,0.716
1117,"Shelby County, AL",AL,4,08/08/2022 12:00:00 AM,519,238.399,67139,0.43,3,1.378,464,,0.241,450,1710,785.477,-0.046,-0.199,35.178,4.525,-0.092,18.292,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.369,0.529
1119,"Sumter County, AL",AL,4,08/08/2022 12:00:00 AM,9,72.423,2826,-0.71,0,0,52,,0.132,13,47,378.209,-0.166,-0.548,2.349,5.62,0.153,0.925,2.214,1.12,0.574,-0.025,0.034,-0.011,0.782,0.031,0.099,0.011,,,,,0.529,0.856
1121,"Talladega County, AL",AL,4,08/08/2022 12:00:00 AM,195,243.817,24538,0.204,1,1.25,381,,0.313,130,501,626.422,0.107,-0.254,4.62,3.429,-0.571,0,0,,0.557,-0.016,0.032,0.002,0.53,-0.042,0.114,0.021,,,,,0.371,0.657
1123,"Tallapoosa County, AL",AL,4,08/08/2022 12:00:00 AM,148,366.636,12634,0.184,1,2.477,242,,0.262,95,410,1015.681,0.024,-0.155,3.185,5.543,-0.25,0.796,1.386,2,0.635,0.03,0.05,-0.008,0.651,-0.08,0.059,-0.021,,,,,0.391,0.671
1125,"Tuscaloosa County, AL",AL,4,08/08/2022 12:00:00 AM,530,253.159,62124,0.013,6,2.866,800,,0.245,217,919,438.967,-0.015,-0.228,11.629,3.31,-0.342,1.661,0.473,0.034,0.701,0.008,0.059,-0.015,0.891,0.003,0.09,-0.012,,,,,0.444,0.781
1127,"Walker County, AL",AL,4,08/08/2022 12:00:00 AM,233,366.808,20542,0.309,0,0,453,,0.24,125,449,706.853,-0.037,0.074,10.264,4.525,-0.092,5.337,2.353,0.854,0.819,-0.011,0.044,-0.003,0.865,-0.02,0.06,-0.007,,,,,0.48,0.842
1129,"Washington County, AL",AL,4,08/08/2022 12:00:00 AM,17,104.128,4016,0.133,0,0,59,,0.304,16,47,287.884,0.189,-0.621,3.326,6.635,-0.165,0.023,0.047,-0.833,0.765,-0.013,0.052,-0.01,0.776,0.006,0.075,-0.006,,,,,0.465,0.818
1131,"Wilcox County, AL",AL,4,08/08/2022 12:00:00 AM,20,192.808,3205,-0.355,0,0,48,,0.236,20,59,568.784,-0.148,-0.192,0.964,3.508,-0.297,0.275,1.002,,0.495,-0.001,0.061,-0.021,0.81,-0.008,0.151,-0.016,,,,,0.545,0.832
1133,"Winston County, AL",AL,4,08/08/2022 12:00:00 AM,74,313.174,8127,0.121,1,4.232,134,,0.175,38,210,888.738,-0.004,-0.079,4.773,6.645,0.588,0.116,0.162,-0.748,0.598,-0.004,0.046,0.004,0.514,0.028,0.042,-0.005,,,,,0.223,0.404
2000,"Unallocated, AK",AK,10,08/08/2022 12:00:00 AM,0,,10,,0,,0,,0.484,152,187,,-0.342,0.533,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/08/2022 12:00:00 AM,5,149.835,692,-0.286,0,0,0,,0.25,7,44,1318.55,-0.01,-0.12,0.408,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.745,0.499
2016,"Aleutians West Census Area, AK",AK,10,08/08/2022 12:00:00 AM,9,159.744,1030,8,0,0,2,,0.375,15,43,763.223,0.108,0.303,0.689,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.635,0.592
2020,"Anchorage Municipality, AK",AK,10,08/08/2022 12:00:00 AM,935,324.653,114058,0.214,0,0,544,,0.218,971,4251,1476.042,-0.031,-0.086,35.231,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.683,0.945
2050,"Bethel Census Area, AK",AK,10,08/08/2022 12:00:00 AM,171,930.055,11331,-0.006,0,0,42,,0.122,29,262,1424.997,0.009,0.027,2.249,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.679,0.857
2060,"Bristol Bay Borough, AK",AK,10,08/08/2022 12:00:00 AM,0,0,0,,0,0,0,,0.125,3,22,2631.579,-0.208,2.667,0.102,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,08/08/2022 12:00:00 AM,17,810.682,465,7.5,0,0,0,,0.712,53,82,3910.348,0.031,-0.068,0.189,9.901,0,0,0,-1,0.614,-0.044,0.031,-0.008,0.451,0.055,0.033,0.011,,,,,0.545,0.807
2070,"Dillingham Census Area, AK",AK,10,08/08/2022 12:00:00 AM,12,244.101,1991,-0.294,0,0,12,,0.143,14,115,2339.3,0.035,0.127,0.601,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.53,0.739
2090,"Fairbanks North Star Borough, AK",AK,10,08/08/2022 12:00:00 AM,262,270.524,30140,0.497,0,0,140,,0.224,259,1119,1155.407,-0.035,0.192,8.72,9.901,0,0,0,-1,0.614,-0.044,0.031,-0.008,0.451,0.055,0.033,0.011,,,,,0.612,0.808
2100,"Haines Borough, AK",AK,10,08/08/2022 12:00:00 AM,15,592.885,740,0.875,0,0,1,,0.312,20,94,3715.415,0.122,0.382,0.755,17.073,0.273,0,0,,0.699,-0.035,0.052,-0.012,0.413,0.127,0.055,-0.075,,,,,0.696,0.9
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/08/2022 12:00:00 AM,12,558.659,758,0.2,0,0,5,,0.196,20,52,2420.857,-0.246,-0.088,0.641,17.073,0.273,0,0,,0.699,-0.035,0.052,-0.012,0.413,0.127,0.055,-0.075,,,,,0.709,0.814
2110,"Juneau City and Borough, AK",AK,10,08/08/2022 12:00:00 AM,131,409.708,10267,0.272,0,0,21,,0.298,298,763,2386.314,-0.113,-0.213,9.543,17.073,0.273,0,0,,0.699,-0.035,0.052,-0.012,0.413,0.127,0.055,-0.075,,,,,0.779,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,08/08/2022 12:00:00 AM,214,364.516,19740,0.574,0,0,105,,0.17,237,1062,1808.953,-0.089,0.002,7.182,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.491,0.777
2130,"Ketchikan Gateway Borough, AK",AK,10,08/08/2022 12:00:00 AM,28,201.424,4730,0.037,0,0,24,,0.106,28,258,1855.982,-0.033,0.008,0,0,-1,0,0,,1,0,0.01,-0.177,1,0,0,-0.294,,,,,0.665,0.875
2150,"Kodiak Island Borough, AK",AK,10,08/08/2022 12:00:00 AM,52,400.062,5324,0.083,0,0,12,,0.151,48,259,1992.614,-0.111,-0.422,1.59,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.658,0.945
2158,"Kusilvak Census Area, AK",AK,10,08/08/2022 12:00:00 AM,18,216.502,4408,0,0,0,14,,0.045,2,126,1515.516,0.045,0.167,1.017,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.684,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,08/08/2022 12:00:00 AM,3,188.442,876,-0.8,0,0,1,,0.143,3,32,2010.05,0.116,-0.439,0.195,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.594,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,08/08/2022 12:00:00 AM,443,408.985,37771,0.684,0,0,246,,0.243,329,1237,1142.018,-0.017,-0.015,13.25,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.414,0.707
2180,"Nome Census Area, AK",AK,10,08/08/2022 12:00:00 AM,53,529.788,6411,0.395,0,0,5,,0.116,60,613,6127.549,0,-0.297,1.224,5.007,-0.199,0,0,-1,0.822,-0.013,0.048,0.002,0.902,0.014,0.054,-0.002,,,,,0.711,0.928
