state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MS,2020-11-02,637,637,637,75.71,75.71,75.71,741,699,783
MT,2020-11-02,137,137,137,64.02,51.57,76.47,214,197,231
ND,2020-11-02,116,116,116,57.71,57.71,57.71,201,201,201
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,977","3,962","3,992",57.72,56.97,58.46,"6,890","6,867","6,913"
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.68,57.00,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,012","5,026",69.65,69.33,69.97,"7,206","7,196","7,216"
CO,2020-11-03,948,948,949,73.13,72.82,73.44,"1,297","1,295","1,299"
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,764","4,595","4,933",72.54,64.80,80.29,"6,567","6,380","6,754"
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.79,81.32,"2,621","2,618","2,624"
HI,2020-11-03,158,154,163,66.88,60.81,72.95,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,684,686
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IL,2020-11-03,"2,339","2,330","2,348",61.59,60.85,62.32,"3,798","3,787","3,809"
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,628,661,79.86,73.88,85.84,807,789,825
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,249","1,249","1,249",69.39,69.39,69.39,"1,800","1,800","1,800"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,037","2,021","2,053",80.07,78.16,81.99,"2,544","2,526","2,562"
MN,2020-11-03,808,808,808,79.25,79.15,79.36,"1,020","1,019","1,020"
MS,2020-11-03,627,622,632,73.87,71.78,75.97,740,698,782
MT,2020-11-03,162,158,165,75.47,61.76,89.18,214,198,230
ND,2020-11-03,132,132,132,92.31,92.31,92.31,143,143,143
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
NY,2020-11-03,"4,087","4,081","4,094",59.19,58.88,59.49,"6,906","6,894","6,918"
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.50,57.90,"1,922","1,920","1,924"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.46,"7,216","7,214","7,218"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,788","4,612","4,963",74.03,65.89,82.17,"6,468","6,274","6,661"
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.92,82.29,"2,632","2,630","2,634"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
IN,2020-11-04,"1,534","1,525","1,544",70.98,69.47,72.49,"2,162","2,148","2,176"
KS,2020-11-04,622,615,628,80.74,77.87,83.60,770,761,779
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
LA,2020-11-04,"1,263","1,263","1,263",69.78,69.78,69.78,"1,810","1,810","1,810"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.17,82.41,"2,589","2,588","2,590"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MS,2020-11-04,657,644,669,76.82,71.73,81.90,747,704,790
MT,2020-11-04,162,162,162,76.06,64.38,87.73,213,199,227
ND,2020-11-04,121,121,121,90.98,90.98,90.98,133,133,133
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,103","4,058","4,147",59.57,56.65,62.49,"6,887","6,780","6,994"
AK,2020-11-05,92,91,94,73.41,66.57,80.26,126,122,130
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.40,58.83,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.48,70.60,"7,258","7,258","7,258"
CO,2020-11-05,950,949,950,73.04,72.87,73.21,"1,300","1,300","1,300"
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,798","4,630","4,967",74.40,66.57,82.23,"6,450","6,264","6,635"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.74,82.28,"2,649","2,646","2,652"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.03,80.85,680,679,681
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
