state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AK,2020-08-19,963,963,963,54.04,43.98,64.10,"1,782","1,660","1,904"
AK,2020-08-20,939,939,939,53.08,43.04,63.12,"1,769","1,647","1,891"
AK,2020-08-21,917,917,917,51.84,41.49,62.19,"1,769","1,642","1,896"
AK,2020-08-22,861,861,861,48.59,39.00,58.18,"1,772","1,650","1,894"
AK,2020-08-23,823,823,823,46.44,37.07,55.82,"1,772","1,650","1,894"
AK,2020-08-24,852,851,854,48.00,38.49,57.51,"1,776","1,654","1,898"
AK,2020-08-25,886,886,887,50.08,40.34,59.83,"1,770","1,648","1,892"
AK,2020-08-26,934,933,935,52.41,42.49,62.33,"1,782","1,660","1,904"
CA,2020-07-27,"43,756","42,814","44,698",70.86,65.81,75.92,"61,746","60,454","63,038"
CA,2020-07-28,"43,756","43,562","43,950",70.86,69.72,72.01,"61,746","61,492","62,000"
CA,2020-07-29,"44,658","44,546","44,771",72.26,71.69,72.83,"61,806","61,673","61,938"
CA,2020-07-30,"44,212","44,117","44,306",71.27,70.69,71.85,"62,035","61,913","62,157"
CA,2020-07-31,"44,485","44,391","44,579",71.93,71.44,72.42,"61,846","61,740","61,953"
CA,2020-08-01,"43,440","43,099","43,781",70.61,68.75,72.48,"61,520","61,059","61,980"
CA,2020-08-02,"43,249","42,889","43,609",71.40,69.36,73.44,"60,572","60,057","61,087"
CA,2020-08-03,"41,542","41,442","41,643",69.30,68.59,70.01,"59,948","59,786","60,110"
CA,2020-08-04,"43,260","43,163","43,356",71.69,70.71,72.68,"60,339","60,064","60,615"
CA,2020-08-05,"43,788","43,667","43,909",72.43,71.69,73.17,"60,453","60,302","60,604"
CA,2020-08-06,"43,498","43,356","43,639",72.21,71.35,73.06,"60,240","60,059","60,421"
CA,2020-08-07,"43,330","43,098","43,562",71.59,70.34,72.85,"60,524","60,272","60,775"
CA,2020-08-08,"42,231","41,978","42,483",70.31,68.93,71.69,"60,063","59,747","60,380"
CA,2020-08-09,"41,166","40,932","41,399",68.92,67.59,70.25,"59,730","59,413","60,047"
CA,2020-08-10,"40,968","40,755","41,180",69.12,67.91,70.33,"59,271","59,011","59,531"
CA,2020-08-11,"42,919","42,776","43,061",71.94,71.00,72.88,"59,659","59,430","59,888"
CA,2020-08-12,"43,921","43,764","44,078",72.85,71.93,73.77,"60,291","60,096","60,487"
CA,2020-08-13,"43,853","43,498","44,208",72.05,70.04,74.06,"60,868","60,414","61,321"
CA,2020-08-14,"43,529","43,438","43,620",71.82,71.34,72.30,"60,609","60,507","60,711"
CA,2020-08-15,"43,141","42,787","43,494",70.74,68.85,72.63,"60,982","60,532","61,432"
CA,2020-08-16,"42,230","41,914","42,545",69.59,67.87,71.30,"60,685","60,274","61,096"
CA,2020-08-17,"42,090","41,895","42,286",69.27,68.18,70.36,"60,762","60,518","61,006"
CA,2020-08-18,"43,642","43,421","43,863",71.68,70.43,72.94,"60,880","60,578","61,183"
CA,2020-08-19,"44,894","44,697","45,092",73.38,72.33,74.42,"61,182","60,955","61,409"
CA,2020-08-20,"44,850","44,568","45,132",72.69,71.17,74.21,"61,703","61,356","62,050"
CA,2020-08-21,"44,665","44,549","44,781",72.25,71.66,72.84,"61,818","61,696","61,941"
CA,2020-08-22,"43,364","43,274","43,453",70.80,70.31,71.30,"61,246","61,139","61,353"
CA,2020-08-23,"41,953","41,809","42,098",68.85,68.02,69.68,"60,932","60,721","61,143"
CA,2020-08-24,"41,838","41,587","42,088",68.63,66.90,70.36,"60,962","60,525","61,398"
CA,2020-08-25,"43,628","43,448","43,807",70.82,69.91,71.74,"61,601","61,397","61,804"
CA,2020-08-26,"44,269","44,165","44,373",71.67,71.04,72.30,"61,769","61,625","61,913"
AZ,2020-07-27,"8,603","8,572","8,634",95.75,92.70,98.79,"8,985","8,863","9,107"
AZ,2020-07-28,"9,007","8,975","9,039",98.31,95.34,101.28,"9,162","9,042","9,282"
AZ,2020-07-29,"9,168","9,047","9,288",99.62,95.80,103.43,"9,203","9,088","9,318"
AZ,2020-07-30,"9,124","9,113","9,136",99.41,96.72,102.10,"9,179","9,065","9,293"
AZ,2020-07-31,"9,078","9,045","9,112",99.36,96.46,102.27,"9,136","9,020","9,253"
AZ,2020-08-01,"8,815","8,664","8,967",97.12,92.76,101.48,"9,077","8,958","9,196"
AZ,2020-08-02,"8,550","8,459","8,642",96.13,92.38,99.88,"8,895","8,762","9,028"
AZ,2020-08-03,"8,345","8,339","8,351",94.07,91.46,96.68,"8,871","8,758","8,984"
AZ,2020-08-04,"8,880","8,851","8,910",97.62,94.47,100.77,"9,097","8,981","9,213"
AZ,2020-08-05,"8,878","8,867","8,889",98.73,96.07,101.40,"8,992","8,878","9,106"
AZ,2020-08-06,"8,932","8,927","8,937",98.74,92.04,105.44,"9,046","8,933","9,159"
AZ,2020-08-07,"8,848","8,839","8,856",97.90,95.23,100.57,"9,037","8,922","9,152"
AZ,2020-08-08,"8,583","8,512","8,653",96.56,93.34,99.79,"8,888","8,768","9,008"
AZ,2020-08-09,"8,265","8,113","8,416",94.32,89.79,98.86,"8,762","8,643","8,881"
AZ,2020-08-10,"8,051","8,045","8,058",92.15,89.53,94.77,"8,737","8,623","8,851"
AZ,2020-08-11,"8,398","8,387","8,410",95.34,92.63,98.05,"8,809","8,695","8,923"
AZ,2020-08-12,"8,610","8,602","8,618",97.16,94.50,99.82,"8,862","8,748","8,976"
AZ,2020-08-13,"8,602","8,481","8,723",97.11,93.10,101.13,"8,858","8,740","8,976"
AZ,2020-08-14,"8,604","8,589","8,620",97.70,96.60,98.80,"8,806","8,782","8,831"
AZ,2020-08-15,"8,352","8,210","8,494",95.43,91.08,99.79,"8,752","8,632","8,871"
AZ,2020-08-16,"7,969","7,776","8,161",92.70,85.40,100.01,"8,596","8,363","8,829"
AZ,2020-08-17,"7,930","7,925","7,936",92.10,91.37,92.83,"8,611","8,601","8,621"
AZ,2020-08-18,"8,444","8,428","8,460",95.44,94.11,96.77,"8,848","8,814","8,881"
AZ,2020-08-19,"8,655","8,644","8,666",97.91,97.10,98.72,"8,840","8,825","8,855"
AZ,2020-08-20,"8,635","8,608","8,663",79.66,78.81,80.51,"10,840","10,827","10,853"
AZ,2020-08-21,"8,641","8,630","8,651",79.65,78.94,80.36,"10,849","10,824","10,874"
AZ,2020-08-22,"8,295","8,203","8,388",77.16,73.98,80.35,"10,750","10,613","10,888"
AZ,2020-08-23,"8,027","7,935","8,119",75.20,72.13,78.27,"10,674","10,540","10,808"
AZ,2020-08-24,"7,915","7,904","7,925",74.36,72.81,75.91,"10,644","10,608","10,679"
AZ,2020-08-25,"8,376","8,363","8,389",78.10,77.15,79.05,"10,725","10,693","10,757"
AZ,2020-08-26,"8,597","8,591","8,603",80.10,79.35,80.85,"10,733","10,709","10,757"
GA,2020-07-27,"10,420","10,124","10,716",76.69,71.35,82.03,"13,587","13,465","13,709"
GA,2020-07-28,"10,762","10,458","11,067",78.16,72.43,83.90,"13,769","13,627","13,911"
GA,2020-07-29,"11,001","10,954","11,048",78.94,77.50,80.38,"13,936","13,854","14,017"
GA,2020-07-30,"11,002","10,886","11,117",78.87,75.74,82.01,"13,949","13,800","14,098"
GA,2020-07-31,"11,239","11,131","11,347",80.40,77.48,83.32,"13,980","13,838","14,121"
GA,2020-08-01,"10,944","10,820","11,069",78.90,75.88,81.92,"13,871","13,719","14,022"
GA,2020-08-02,"10,599","10,495","10,702",76.20,73.63,78.76,"13,910","13,776","14,044"
GA,2020-08-03,"10,969","10,888","11,050",78.49,76.27,80.72,"13,974","13,853","14,094"
GA,2020-08-04,"11,288","11,143","11,434",80.71,76.53,84.89,"13,986","13,799","14,173"
GA,2020-08-05,"11,422","11,374","11,469",81.72,79.85,83.60,"13,976","13,900","14,052"
GA,2020-08-06,"11,446","11,371","11,521",81.95,77.86,86.04,"13,967","13,852","14,082"
GA,2020-08-07,"11,342","11,257","11,427",82.11,79.87,84.35,"13,813","13,701","13,926"
GA,2020-08-08,"11,065","10,950","11,180",80.59,77.94,83.24,"13,730","13,608","13,852"
GA,2020-08-09,"10,707","10,601","10,814",78.68,76.14,81.23,"13,608","13,485","13,731"
GA,2020-08-10,"10,715","10,656","10,774",78.05,75.72,80.38,"13,728","13,641","13,815"
GA,2020-08-11,"11,146","11,074","11,218",81.34,79.36,83.31,"13,704","13,604","13,804"
GA,2020-08-12,"11,340","11,316","11,365",82.22,80.92,83.52,"13,793","13,727","13,859"
GA,2020-08-13,"11,351","11,255","11,447",82.62,80.15,85.09,"13,739","13,621","13,857"
GA,2020-08-14,"11,118","11,035","11,201",81.17,79.09,83.26,"13,697","13,605","13,788"
GA,2020-08-15,"10,729","10,655","10,804",78.53,76.76,80.29,"13,663","13,587","13,739"
GA,2020-08-16,"10,465","10,345","10,585",77.51,74.61,80.40,"13,502","13,362","13,642"
GA,2020-08-17,"10,660","10,624","10,696",78.51,77.32,79.71,"13,577","13,526","13,628"
GA,2020-08-18,"11,187","11,105","11,269",81.23,79.21,83.25,"13,773","13,676","13,870"
GA,2020-08-19,"10,991","10,922","11,060",80.96,79.21,82.71,"13,576","13,497","13,655"
GA,2020-08-20,"11,453","11,409","11,498",83.82,82.72,84.93,"13,664","13,639","13,688"
GA,2020-08-21,"11,303","11,262","11,344",83.02,81.95,84.09,"13,615","13,569","13,660"
GA,2020-08-22,"10,777","10,705","10,850",79.20,77.48,80.93,"13,607","13,534","13,679"
GA,2020-08-23,"10,528","10,428","10,627",77.39,75.08,79.69,"13,604","13,499","13,709"
GA,2020-08-24,"10,630","10,549","10,711",77.73,75.83,79.63,"13,676","13,587","13,764"
GA,2020-08-25,"10,887","10,800","10,974",79.68,77.41,81.95,"13,664","13,561","13,766"
GA,2020-08-26,"11,118","11,045","11,191",80.66,78.92,82.41,"13,783","13,697","13,869"
AR,2020-07-27,"4,528","4,463","4,593",64.89,61.73,68.05,"6,978","6,886","7,070"
AR,2020-07-28,"4,739","4,662","4,816",67.00,62.25,71.74,"7,074","6,906","7,241"
AR,2020-07-29,"4,906","4,872","4,940",68.77,67.32,70.22,"7,134","7,099","7,170"
AR,2020-07-30,"4,988","4,954","5,022",69.53,68.10,70.97,"7,174","7,138","7,209"
AR,2020-07-31,"4,866","4,857","4,874",68.33,67.80,68.87,"7,120","7,109","7,132"
AR,2020-08-01,"4,541","4,458","4,624",64.10,60.07,68.13,"7,084","6,963","7,205"
AR,2020-08-02,"4,250","4,182","4,318",60.37,56.94,63.80,"7,040","6,935","7,145"
AR,2020-08-03,"4,422","4,411","4,434",62.76,62.13,63.38,"7,047","7,029","7,065"
AR,2020-08-04,"4,828","4,822","4,835",67.65,67.20,68.10,"7,137","7,126","7,149"
AR,2020-08-05,"4,866","4,862","4,871",68.70,68.32,69.08,"7,084","7,075","7,093"
AR,2020-08-06,"4,875","4,867","4,883",67.94,67.39,68.49,"7,175","7,159","7,191"
AR,2020-08-07,"4,778","4,739","4,817",67.17,65.27,69.07,"7,113","7,058","7,168"
AR,2020-08-08,"4,618","4,517","4,719",65.42,61.75,69.08,"7,059","7,021","7,097"
AR,2020-08-09,"4,381","4,270","4,492",62.71,58.18,67.23,"6,986","6,896","7,076"
AR,2020-08-10,"4,468","4,421","4,515",63.13,60.57,65.69,"7,077","6,992","7,162"
AR,2020-08-11,"4,843","4,817","4,869",67.50,66.00,68.99,"7,175","7,125","7,226"
AR,2020-08-12,"5,043","4,996","5,090",69.64,67.09,72.19,"7,242","7,156","7,327"
AR,2020-08-13,"5,053","5,048","5,058",69.59,69.24,69.94,"7,261","7,255","7,268"
AR,2020-08-14,"5,006","4,974","5,039",68.06,66.56,69.56,"7,356","7,313","7,399"
AR,2020-08-15,"4,781","4,670","4,892",65.70,61.38,70.01,"7,277","7,185","7,369"
AR,2020-08-16,"4,659","4,548","4,771",64.07,59.73,68.41,"7,272","7,181","7,363"
AR,2020-08-17,"4,750","4,719","4,782",64.65,63.54,65.76,"7,348","7,335","7,360"
AR,2020-08-18,"5,054","4,952","5,157",67.88,64.41,71.35,"7,446","7,410","7,482"
AR,2020-08-19,"5,067","5,060","5,074",67.36,66.95,67.76,"7,522","7,511","7,534"
AR,2020-08-20,"5,083","5,080","5,086",67.87,67.61,68.14,"7,489","7,480","7,497"
AR,2020-08-21,"5,030","5,024","5,036",67.63,67.24,68.03,"7,437","7,423","7,451"
AR,2020-08-22,"4,764","4,659","4,870",64.20,60.45,67.95,"7,421","7,367","7,475"
AR,2020-08-23,"4,579","4,455","4,702",62.32,57.33,67.31,"7,347","7,228","7,466"
AR,2020-08-24,"4,630","4,627","4,634",62.28,62.15,62.41,"7,435","7,434","7,436"
AR,2020-08-25,"4,943","4,897","4,989",65.84,64.32,67.35,"7,508","7,502","7,514"
AR,2020-08-26,"5,204","5,198","5,210",67.59,67.30,67.89,"7,699","7,690","7,708"
CO,2020-07-27,"4,634","4,628","4,640",57.58,56.51,58.65,"8,048","7,997","8,099"
CO,2020-07-28,"4,900","4,842","4,958",60.84,58.34,63.33,"8,054","7,971","8,137"
CO,2020-07-29,"4,825","4,815","4,835",59.76,58.58,60.93,"8,074","8,020","8,128"
CO,2020-07-30,"4,925","4,878","4,972",60.92,58.66,63.17,"8,085","8,001","8,169"
CO,2020-07-31,"4,951","4,944","4,958",61.24,60.13,62.35,"8,085","8,033","8,137"
CO,2020-08-01,"4,771","4,646","4,896",58.99,53.63,64.35,"8,088","7,903","8,272"
CO,2020-08-02,"4,568","4,444","4,693",56.48,51.11,61.85,"8,088","7,904","8,272"
CO,2020-08-03,"4,498","4,490","4,506",55.62,54.53,56.71,"8,087","8,035","8,139"
CO,2020-08-04,"4,799","4,788","4,810",59.35,58.11,60.60,"8,085","8,030","8,140"
CO,2020-08-05,"4,894","4,886","4,902",60.51,59.27,61.74,"8,088","8,035","8,141"
CO,2020-08-06,"4,913","4,908","4,919",60.71,59.57,61.85,"8,092","8,040","8,145"
CO,2020-08-07,"4,981","4,972","4,990",61.59,60.44,62.74,"8,088","8,034","8,141"
CO,2020-08-08,"4,844","4,691","4,997",59.88,53.40,66.36,"8,089","7,869","8,309"
CO,2020-08-09,"4,690","4,566","4,815",58.09,52.72,63.46,"8,075","7,890","8,259"
CO,2020-08-10,"4,600","4,594","4,606",57.10,56.01,58.20,"8,055","8,002","8,108"
CO,2020-08-11,"4,880","4,872","4,887",60.45,59.27,61.63,"8,072","8,019","8,125"
CO,2020-08-12,"4,950","4,936","4,965",61.37,60.01,62.73,"8,066","8,010","8,123"
CO,2020-08-13,"4,831","4,824","4,838",59.79,58.68,60.90,"8,080","8,027","8,133"
CO,2020-08-14,"4,839","4,833","4,846",59.99,58.89,61.08,"8,068","8,016","8,119"
CO,2020-08-15,"4,699","4,561","4,836",58.38,52.53,64.23,"8,048","7,852","8,245"
CO,2020-08-16,"4,580","4,443","4,717",56.93,51.09,62.76,"8,046","7,851","8,240"
CO,2020-08-17,"4,555","4,547","4,562",56.48,55.38,57.58,"8,065","8,014","8,116"
CO,2020-08-18,"4,930","4,923","4,936",60.87,60.38,61.36,"8,098","8,082","8,115"
CO,2020-08-19,"5,076","5,070","5,082",62.92,62.50,63.34,"8,068","8,057","8,079"
CO,2020-08-20,"5,047","5,039","5,056",62.62,61.88,63.36,"8,060","8,039","8,081"
CO,2020-08-21,"5,000","4,876","5,124",62.02,56.75,67.29,"8,062","7,888","8,237"
CO,2020-08-22,"4,742","4,604","4,879",59.10,53.35,64.86,"8,022","7,834","8,211"
CO,2020-08-23,"4,652","4,515","4,789",57.92,52.16,63.68,"8,032","7,843","8,220"
CO,2020-08-24,"4,683","4,681","4,685",58.15,57.79,58.50,"8,053","8,048","8,058"
CO,2020-08-25,"4,887","4,830","4,944",60.53,58.29,62.76,"8,074","8,010","8,138"
CO,2020-08-26,"5,098","4,890","5,306",63.11,54.74,71.48,"8,078","7,818","8,338"
CT,2020-07-27,"5,468","5,362","5,574",67.41,63.07,71.75,"8,112","7,966","8,258"
CT,2020-07-28,"5,866","5,786","5,946",72.34,69.10,75.57,"8,109","8,001","8,217"
CT,2020-07-29,"5,946","5,866","6,026",73.28,70.26,76.31,"8,114","8,022","8,206"
CT,2020-07-30,"5,933","5,927","5,938",73.05,72.79,73.32,"8,121","8,111","8,131"
CT,2020-07-31,"5,876","5,876","5,876",71.92,71.92,71.92,"8,170","8,170","8,170"
CT,2020-08-01,"5,754","5,266","6,242",70.85,51.24,90.46,"8,121","7,472","8,769"
CT,2020-08-02,"5,579","5,090","6,068",68.81,49.08,88.53,"8,108","7,458","8,759"
CT,2020-08-03,"5,445","5,410","5,480",67.26,65.95,68.56,"8,096","8,058","8,134"
CT,2020-08-04,"5,707","5,640","5,773",70.26,68.15,72.38,"8,122","8,083","8,161"
CT,2020-08-05,"5,876","5,843","5,908",72.41,71.45,73.38,"8,114","8,104","8,124"
CT,2020-08-06,"6,060","6,055","6,066",74.56,74.30,74.82,"8,128","8,118","8,138"
CT,2020-08-07,"6,090","6,090","6,090",74.62,74.62,74.62,"8,161","8,161","8,161"
CT,2020-08-08,"5,950","5,462","6,438",73.06,53.52,92.60,"8,144","7,496","8,793"
CT,2020-08-09,"5,773","5,285","6,261",71.02,51.43,90.62,"8,128","7,479","8,776"
CT,2020-08-10,"5,666","5,666","5,666",69.86,69.86,69.86,"8,111","8,111","8,111"
CT,2020-08-11,"5,894","5,889","5,900",72.78,72.51,73.04,"8,099","8,090","8,109"
CT,2020-08-12,"6,005","5,999","6,010",74.13,73.87,74.40,"8,100","8,090","8,109"
CT,2020-08-13,"5,989","5,989","5,989",73.90,73.90,73.90,"8,104","8,104","8,104"
CT,2020-08-14,"5,902","5,897","5,908",73.05,72.79,73.31,"8,080","8,070","8,090"
CT,2020-08-15,"5,810","5,323","6,297",71.94,52.27,91.60,"8,077","7,429","8,724"
CT,2020-08-16,"5,676","5,189","6,162",70.30,50.61,89.99,"8,073","7,426","8,721"
CT,2020-08-17,"5,527","5,527","5,527",68.49,68.49,68.49,"8,070","8,070","8,070"
CT,2020-08-18,"5,815","5,815","5,815",72.03,72.03,72.03,"8,073","8,073","8,073"
CT,2020-08-19,"6,025","6,019","6,031",74.59,74.33,74.86,"8,077","8,067","8,087"
CT,2020-08-20,"6,005","6,005","6,005",74.32,74.32,74.32,"8,080","8,080","8,080"
CT,2020-08-21,"5,960","5,925","5,995",73.83,72.51,75.15,"8,073","8,034","8,112"
CT,2020-08-22,"5,746","5,678","5,814",71.18,68.69,73.67,"8,072","8,000","8,144"
CT,2020-08-23,"5,612","5,544","5,680",69.54,67.04,72.04,"8,070","7,998","8,142"
CT,2020-08-24,"5,595","5,595","5,595",69.33,69.33,69.33,"8,070","8,070","8,070"
CT,2020-08-25,"5,875","5,875","5,875",72.83,72.83,72.83,"8,067","8,067","8,067"
CT,2020-08-26,"6,021","5,986","6,056",74.56,73.27,75.85,"8,075","8,037","8,113"
DE,2020-07-27,"1,465","1,456","1,474",69.66,68.35,70.98,"2,103","2,092","2,114"
DE,2020-07-28,"1,530","1,521","1,539",72.14,70.83,73.44,"2,121","2,110","2,132"
DE,2020-07-29,"1,655","1,655","1,655",77.19,77.19,77.19,"2,144","2,144","2,144"
DE,2020-07-30,"1,609","1,609","1,609",74.73,74.73,74.73,"2,153","2,153","2,153"
DE,2020-07-31,"1,547","1,547","1,547",71.26,71.26,71.26,"2,171","2,171","2,171"
DE,2020-08-01,"1,465","1,465","1,465",68.62,68.62,68.62,"2,135","2,135","2,135"
