fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1041,"Crenshaw County, AL",AL,4,08/01/2022 12:00:00 AM,32,232.356,4128,-0.2,0,0,102,,0.634,28,63,457.45,0.318,-0.045,1.783,4.089,0.165,1.926,4.416,0.082,0.718,0.001,0.054,0.009,0.889,0.018,0.155,0.074,,,,,0.349,0.647
1043,"Cullman County, AL",AL,4,08/01/2022 12:00:00 AM,222,265.018,26856,-0.255,0,0,371,-1,0.117,151,1363,1627.11,0.015,0.301,14.889,4.985,-0.052,3.79,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.386,0.71
1045,"Dale County, AL",AL,4,08/01/2022 12:00:00 AM,151,307.085,14317,-0.363,0,0,234,-1,0.289,140,410,833.808,-0.061,0.475,9.379,6.252,-0.191,0.885,0.59,-0.008,0.741,-0.03,0.068,0.006,0.865,0.012,0.052,0.004,,,,,0.483,0.752
1047,"Dallas County, AL",AL,4,08/01/2022 12:00:00 AM,98,263.469,9511,-0.512,0,0,247,-1,0.112,63,360,967.846,-0.022,-0.227,4.936,4.989,0.131,0,0,,0.497,0.042,0.082,0.02,0.817,0.159,0.167,0.151,,,,,0.462,0.743
1049,"DeKalb County, AL",AL,4,08/01/2022 12:00:00 AM,144,201.362,19884,-0.327,0,0,333,,0.353,144,390,545.355,-0.016,0.309,10.362,7.074,-0.084,4.579,3.126,-0.207,0.651,0.008,0.047,0.002,0.796,0.042,0.094,-0.005,,,,,0.345,0.615
1051,"Elmore County, AL",AL,4,08/01/2022 12:00:00 AM,256,315.236,25963,-0.406,0,0,352,,0.075,201,1189,1464.12,-0.15,0.656,8.543,7.39,-0.059,0.534,0.462,1,0.605,-0.01,0.058,-0.002,0.731,-0.071,0.08,-0.025,,,,,0.472,0.876
1053,"Escambia County, AL",AL,4,08/01/2022 12:00:00 AM,57,155.597,10940,-0.447,0,0,174,-1,0.267,54,164,447.684,-0.024,0.224,8.193,8.833,-0.097,3.987,4.299,0.058,0.68,-0.023,0.067,0.008,0.768,0.032,0.074,0.024,,,,,0.372,0.737
1055,"Etowah County, AL",AL,4,08/01/2022 12:00:00 AM,156,152.54,30290,-0.358,0,0,655,-1,0.378,163,517,505.534,0.057,0.17,14.819,7.074,-0.084,6.548,3.126,-0.207,0.651,0.008,0.047,0.002,0.796,0.042,0.094,-0.005,,,,,0.416,0.719
1057,"Fayette County, AL",AL,4,08/01/2022 12:00:00 AM,16,98.147,5202,-0.686,0,0,97,,0.308,24,75,460.066,-0.037,0.705,0.709,2.151,-0.498,0,0,,0.453,-0.012,0.029,0.002,0.238,0.048,0,0,,,,,0.354,0.615
1059,"Franklin County, AL",AL,4,08/01/2022 12:00:00 AM,54,172.183,10344,-0.229,0,0,140,,0.284,58,206,656.846,0.003,0.296,5.872,6.159,0.812,0.618,0.648,0.335,0.601,0.023,0.043,0.018,0.482,-0.042,0.049,0.014,,,,,0.443,0.8
1061,"Geneva County, AL",AL,4,08/01/2022 12:00:00 AM,56,213.163,7001,-0.263,0,0,165,,0.356,43,134,510.068,0.066,0.288,5.011,6.252,-0.191,0.473,0.59,-0.008,0.741,-0.03,0.068,0.006,0.865,0.012,0.052,0.004,,,,,0.406,0.742
1063,"Greene County, AL",AL,4,08/01/2022 12:00:00 AM,9,110.96,2045,-0.4,0,0,51,,0.125,7,59,727.407,0,0.135,0.708,5.028,0.021,0.064,0.457,-0.559,0.693,-0.071,0.074,0.014,0.888,0.028,0.102,0.012,,,,,0.518,0.766
1065,"Hale County, AL",AL,4,08/01/2022 12:00:00 AM,26,177.462,5168,-0.447,0,0,108,-1,0.25,22,83,566.514,0.01,0.122,1.279,5.028,0.021,0.116,0.457,-0.559,0.693,-0.071,0.074,0.014,0.888,0.028,0.102,0.012,,,,,0.62,0.859
1067,"Henry County, AL",AL,4,08/01/2022 12:00:00 AM,44,255.74,5061,-0.362,0,0,78,,0.284,21,81,470.793,-0.041,0.306,3.282,6.252,-0.191,0.31,0.59,-0.008,0.741,-0.03,0.068,0.006,0.865,0.012,0.052,0.004,,,,,0.46,0.741
1069,"Houston County, AL",AL,4,08/01/2022 12:00:00 AM,225,212.501,28289,-0.306,0,0,512,-1,0.295,186,585,552.502,-0.017,0.294,20.197,6.252,-0.191,1.905,0.59,-0.008,0.741,-0.03,0.068,0.006,0.865,0.012,0.052,0.004,,,,,0.439,0.765
1071,"Jackson County, AL",AL,4,08/01/2022 12:00:00 AM,129,249.874,15981,-0.079,0,0,244,,0.13,78,498,964.63,-0.031,0.28,10.551,7.984,-0.169,17.029,12.887,-0.301,0.789,-0.004,0.06,0.003,0.787,0,0.081,0.034,,,,,0.502,0.868
1073,"Jefferson County, AL",AL,4,08/01/2022 12:00:00 AM,1668,253.275,205650,-0.346,0,0,2396,-1,0.247,1807,7171,1088.87,0.012,0.143,117.058,4.985,-0.052,29.797,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.594,0.922
1075,"Lamar County, AL",AL,4,08/01/2022 12:00:00 AM,44,318.725,4057,0.1,0,0,65,,0.188,11,52,376.675,-0.035,1.08,0.946,1.877,-0.5,0.27,0.536,-0.333,0.409,-0.007,0.03,-0.004,0.545,-0.24,0.117,0.058,,,,,0.446,0.792
1077,"Lauderdale County, AL",AL,4,08/01/2022 12:00:00 AM,217,234.015,26166,-0.307,0,0,402,-1,0.361,126,398,429.208,0.055,-0.02,17.361,6.159,0.812,1.828,0.648,0.335,0.601,0.023,0.043,0.018,0.482,-0.042,0.049,0.014,,,,,0.474,0.782
1079,"Lawrence County, AL",AL,4,08/01/2022 12:00:00 AM,63,191.35,8208,-0.37,0,0,161,-1,0.319,83,227,689.467,-0.056,0.22,3.883,6.207,0.059,1.294,2.069,,0.554,0.017,0.046,0.009,0.675,0.065,0.026,0,,,,,0.476,0.847
1081,"Lee County, AL",AL,4,08/01/2022 12:00:00 AM,388,235.806,41460,-0.339,0,0,344,-1,0.295,261,834,506.861,-0.016,0.341,17.31,7.39,-0.059,1.082,0.462,1,0.605,-0.01,0.058,-0.002,0.731,-0.071,0.08,-0.025,,,,,0.41,0.675
1083,"Limestone County, AL",AL,4,08/01/2022 12:00:00 AM,190,192.084,27430,-0.391,0,0,299,,0.265,258,896,905.828,-0.014,-0.032,20.215,7.984,-0.169,32.628,12.887,-0.301,0.789,-0.004,0.06,0.003,0.787,0,0.081,0.034,,,,,0.394,0.709
1085,"Lowndes County, AL",AL,4,08/01/2022 12:00:00 AM,14,143.944,2890,-0.562,0,0,79,-1,0.113,23,271,2786.35,0.027,0.05,1.259,4.089,0.165,1.36,4.416,0.082,0.718,0.001,0.054,0.009,0.889,0.018,0.155,0.074,,,,,0.52,0.801
1087,"Macon County, AL",AL,4,08/01/2022 12:00:00 AM,38,210.317,4406,-0.573,0,0,86,,0.122,43,273,1510.96,-0.023,-0.237,1.901,7.39,-0.059,0.119,0.462,1,0.605,-0.01,0.058,-0.002,0.731,-0.071,0.08,-0.025,,,,,0.49,0.745
1089,"Madison County, AL",AL,4,08/01/2022 12:00:00 AM,756,202.73,99992,-0.381,0,0,987,-1,0.312,1140,3885,1041.81,0.027,0.113,76.211,7.984,-0.169,123.007,12.887,-0.301,0.789,-0.004,0.06,0.003,0.787,0,0.081,0.034,,,,,0.634,0.927
1091,"Marengo County, AL",AL,4,08/01/2022 12:00:00 AM,26,137.836,5599,-0.409,0,0,108,,0.233,26,101,535.44,0.033,-0.029,2.503,4.989,0.131,0,0,,0.497,0.042,0.082,0.02,0.817,0.159,0.167,0.151,,,,,0.55,0.835
1093,"Marion County, AL",AL,4,08/01/2022 12:00:00 AM,78,262.547,8790,-0.06,0,0,153,,0.264,38,145,488.068,-0.006,0.686,1.291,2.151,-0.498,0,0,,0.453,-0.012,0.029,0.002,0.238,0.048,0,0,,,,,0.369,0.637
1095,"Marshall County, AL",AL,4,08/01/2022 12:00:00 AM,194,200.467,29016,-0.236,0,0,396,,0.311,188,602,622.068,-0.033,0.19,14.023,7.074,-0.084,6.196,3.126,-0.207,0.651,0.008,0.047,0.002,0.796,0.042,0.094,-0.005,,,,,0.464,0.819
1097,"Mobile County, AL",AL,4,08/01/2022 12:00:00 AM,799,193.364,122196,-0.426,3,0.726,1682,-0.5,0.25,896,3248,786.041,-0.02,0.147,107.285,8.461,-0.015,3.556,0.28,0.201,0.778,0.005,0.062,0.005,0.771,-0.054,0.081,-0.006,,,,,0.507,0.814
1099,"Monroe County, AL",AL,4,08/01/2022 12:00:00 AM,79,381.035,5811,-0.102,0,0,81,,0.123,51,421,2030.58,0.021,-0.226,5.383,8.461,-0.015,0.178,0.28,0.201,0.778,0.005,0.062,0.005,0.771,-0.054,0.081,-0.006,,,,,0.442,0.665
1101,"Montgomery County, AL",AL,4,08/01/2022 12:00:00 AM,620,273.748,62703,-0.365,0,0,965,-1,0.313,727,2100,927.21,-0.046,0.309,29.329,4.089,0.165,31.675,4.416,0.082,0.718,0.001,0.054,0.009,0.889,0.018,0.155,0.074,,,,,0.532,0.842
1103,"Morgan County, AL",AL,4,08/01/2022 12:00:00 AM,350,292.449,39523,-0.385,0,0,521,-1,0.237,368,1443,1205.73,-0.03,0.267,14.117,6.207,0.059,4.706,2.069,,0.554,0.017,0.046,0.009,0.675,0.065,0.026,0,,,,,0.442,0.779
1105,"Perry County, AL",AL,4,08/01/2022 12:00:00 AM,24,268.968,2309,-0.25,0,0,47,,0.106,14,129,1445.7,0.009,0.008,1.184,4.989,0.131,0,0,,0.497,0.042,0.082,0.02,0.817,0.159,0.167,0.151,,,,,0.494,0.738
1107,"Pickens County, AL",AL,4,08/01/2022 12:00:00 AM,38,190.667,5572,-0.095,0,0,105,,0.267,16,66,331.159,0.021,0.347,1.74,5.028,0.021,0.158,0.457,-0.559,0.693,-0.071,0.074,0.014,0.888,0.028,0.102,0.012,,,,,0.506,0.758
1109,"Pike County, AL",AL,4,08/01/2022 12:00:00 AM,67,202.331,8108,-0.202,0,0,136,-1,0.26,29,127,383.524,-0.003,-0.257,4.288,4.089,0.165,4.631,4.416,0.082,0.718,0.001,0.054,0.009,0.889,0.018,0.155,0.074,,,,,0.428,0.82
1111,"Randolph County, AL",AL,4,08/01/2022 12:00:00 AM,36,158.437,5455,-0.5,0,0,75,,0.082,31,246,1082.65,0.004,-0.266,2.66,8.54,-0.189,1.773,5.693,-0.36,0.742,-0.026,0.066,-0.015,0.86,-0.025,0.071,-0.031,,,,,0.335,0.628
1113,"Russell County, AL",AL,4,08/01/2022 12:00:00 AM,114,196.684,11244,-0.352,0,0,96,,0.249,75,284,489.985,-0.005,0.193,5.287,4.71,-0.362,0,0,-1,0.805,0.105,0.078,0.006,0.972,0.026,0.104,0.014,,,,,0.426,0.762
1115,"St. Clair County, AL",AL,4,08/01/2022 12:00:00 AM,211,235.723,27882,-0.422,0,0,421,-1,0.343,255,754,842.345,0.02,0.282,15.91,4.985,-0.052,4.05,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.397,0.715
1117,"Shelby County, AL",AL,4,08/01/2022 12:00:00 AM,363,166.742,66620,-0.495,0,0,461,-1,0.279,593,2134,980.239,0.011,0.279,38.696,4.985,-0.052,9.85,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.369,0.529
1119,"Sumter County, AL",AL,4,08/01/2022 12:00:00 AM,31,249.457,2817,0.069,0,0,52,,0.282,14,104,836.887,0.127,1.261,1.993,4.873,-0.572,0.427,1.044,-0.837,0.596,0.008,0.048,0.009,0.75,0.095,0.087,0.041,,,,,0.527,0.855
1121,"Talladega County, AL",AL,4,08/01/2022 12:00:00 AM,162,202.556,24343,-0.465,0,0,380,-1,0.2,170,662,827.728,-0.064,0.157,10.779,8,1.002,0,0,,0.573,0.087,0.029,0.011,0.571,0.05,0.093,0.05,,,,,0.371,0.656
1123,"Tallapoosa County, AL",AL,4,08/01/2022 12:00:00 AM,125,309.659,12486,-0.365,0,0,241,-1,0.257,119,485,1201.48,0.062,0.336,4.247,7.39,-0.059,0.265,0.462,1,0.605,-0.01,0.058,-0.002,0.731,-0.071,0.08,-0.025,,,,,0.391,0.671
1125,"Tuscaloosa County, AL",AL,4,08/01/2022 12:00:00 AM,523,249.815,61594,0.032,0,0,794,,0.265,303,1167,557.426,0.008,0.335,18.274,5.028,0.021,1.661,0.457,-0.559,0.693,-0.071,0.074,0.014,0.888,0.028,0.102,0.012,,,,,0.444,0.78
1127,"Walker County, AL",AL,4,08/01/2022 12:00:00 AM,178,280.222,20309,-0.321,0,0,453,-1,0.284,101,417,656.476,0.035,0.443,11.291,4.985,-0.052,2.874,1.269,0.513,0.83,0.02,0.047,0.001,0.885,0.026,0.067,-0.009,,,,,0.48,0.841
1129,"Washington County, AL",AL,4,08/01/2022 12:00:00 AM,15,91.878,3999,-0.615,0,0,59,,0.115,22,124,759.525,-0.161,0.57,4.239,8.461,-0.015,0.141,0.28,0.201,0.778,0.005,0.062,0.005,0.771,-0.054,0.081,-0.006,,,,,0.465,0.818
1131,"Wilcox County, AL",AL,4,08/01/2022 12:00:00 AM,31,298.853,3185,-0.311,0,0,48,,0.349,25,73,703.75,-0.003,0.028,1.377,4.989,0.131,0,0,,0.497,0.042,0.082,0.02,0.817,0.159,0.167,0.151,,,,,0.545,0.831
1133,"Winston County, AL",AL,4,08/01/2022 12:00:00 AM,66,279.318,8053,-0.175,0,0,133,,0.169,46,228,964.916,-0.027,0.213,4.424,6.159,0.812,0.466,0.648,0.335,0.601,0.023,0.043,0.018,0.482,-0.042,0.049,0.014,,,,,0.222,0.403
2000,"Unallocated, AK",AK,10,08/01/2022 12:00:00 AM,,,10,,0,,0,,0.815,84,116,,0.13,-0.402,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,08/01/2022 12:00:00 AM,7,209.769,687,1.333,0,0,0,,0.355,18,50,1498.35,0.133,0.389,0.5,6.251,0.233,0.03,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.743,0.496
2016,"Aleutians West Census Area, AK",AK,10,08/01/2022 12:00:00 AM,1,17.749,1021,-0.909,0,0,2,,0.212,2,32,567.98,0.076,-0.304,0.844,6.251,0.233,0.051,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.635,0.592
2020,"Anchorage Municipality, AK",AK,10,08/01/2022 12:00:00 AM,770,267.361,113123,-0.159,0,0,544,,0.241,1204,4613,1601.74,-0.034,0.041,43.119,6.251,0.233,2.629,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.682,0.945
2050,"Bethel Census Area, AK",AK,10,08/01/2022 12:00:00 AM,172,935.494,11160,0.623,0,0,42,,0.13,30,255,1386.92,0.026,0.062,2.753,6.251,0.233,0.168,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.679,0.857
2060,"Bristol Bay Borough, AK",AK,10,08/01/2022 12:00:00 AM,0,0,0,,0,0,0,,0.333,5,5,598.086,-0.667,0.667,0.125,6.251,0.233,0.008,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.95,0.89
2068,"Denali Borough, AK",AK,10,08/01/2022 12:00:00 AM,2,95.374,448,0,0,0,0,,0.778,38,68,3242.73,0.197,-0.227,0.189,9.901,0.25,0.038,1.98,1,0.658,-0.04,0.04,0.016,0.396,-0.209,0.022,0,,,,,0.545,0.807
2070,"Dillingham Census Area, AK",AK,10,08/01/2022 12:00:00 AM,17,345.81,1979,1.429,0,0,12,,0.083,15,101,2054.52,-0.173,-0.185,0.736,6.251,0.233,0.045,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.53,0.741
2090,"Fairbanks North Star Borough, AK",AK,10,08/01/2022 12:00:00 AM,175,180.694,29878,-0.054,0,0,140,,0.277,225,927,957.16,0.069,-0.035,8.72,9.901,0.25,1.744,1.98,1,0.658,-0.04,0.04,0.016,0.396,-0.209,0.022,0,,,,,0.611,0.808
2100,"Haines Borough, AK",AK,10,08/01/2022 12:00:00 AM,8,316.206,725,0.143,0,0,1,,0.25,15,68,2687.75,0.096,0.308,1.187,26.829,1,0,0,,0.733,0.031,0.064,0.021,0.286,0.009,0.13,0.011,,,,,0.695,0.9
2105,"Hoonah-Angoon Census Area, AK",AK,10,08/01/2022 12:00:00 AM,10,465.549,746,-0.8,0,0,5,,0.449,18,56,2607.08,0.224,0.366,1.007,26.829,1,0,0,,0.733,0.031,0.064,0.021,0.286,0.009,0.13,0.011,,,,,0.706,0.814
2110,"Juneau City and Borough, AK",AK,10,08/01/2022 12:00:00 AM,103,322.137,10136,-0.36,0,0,21,,0.367,383,946,2958.65,-0.066,-0.002,14.996,26.829,1,0,0,,0.733,0.031,0.064,0.021,0.286,0.009,0.13,0.011,,,,,0.778,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,08/01/2022 12:00:00 AM,136,231.655,19526,-0.449,0,0,105,,0.221,261,1043,1776.59,-0.006,-0.031,8.79,6.251,0.233,0.536,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.491,0.777
2130,"Ketchikan Gateway Borough, AK",AK,10,08/01/2022 12:00:00 AM,27,194.231,4702,0.227,0,0,24,,0.159,42,253,1820.01,-0.005,0.228,2.686,28.09,0.257,0,0,,1,0,0.169,-0.002,1,0,0.273,0.273,,,,,0.665,0.875
2150,"Kodiak Island Borough, AK",AK,10,08/01/2022 12:00:00 AM,48,369.288,5272,-0.094,0,0,12,,0.28,114,441,3392.83,0.043,0.128,1.946,6.251,0.233,0.119,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.658,0.944
2158,"Kusilvak Census Area, AK",AK,10,08/01/2022 12:00:00 AM,18,216.502,4390,0.636,0,0,14,,0,6,108,1299.01,-0.056,-0.027,1.245,6.251,0.233,0.076,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.683,0.911
2164,"Lake and Peninsula Borough, AK",AK,10,08/01/2022 12:00:00 AM,15,942.211,873,2,0,0,1,,0,6,56,3517.59,-0.13,1.667,0.238,6.251,0.233,0.015,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.592,0.77
2170,"Matanuska-Susitna Borough, AK",AK,10,08/01/2022 12:00:00 AM,263,242.806,37328,0.015,0,0,246,,0.228,301,1207,1114.32,-0.045,0.109,16.217,6.251,0.233,0.989,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.413,0.707
2180,"Nome Census Area, AK",AK,10,08/01/2022 12:00:00 AM,38,379.848,6358,0.9,0,0,5,,0.13,108,872,8716.51,0.01,0.468,1.498,6.251,0.233,0.091,0.381,-0.432,0.836,-0.01,0.046,-0.005,0.888,-0.017,0.056,-0.021,,,,,0.711,0.928
